Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:12:09.000000,2,10,29.01,62.6,969.107656,1.3268817204301078,-0.47,25.13609,121.53969,463.49,0.0,3,0.09,0.93,0.0,
2022/10/01 21:12:10.000000,2,11,29.0,62.6,969.121875,1.3139784946236561,-0.47,25.13609,121.53969,462.86,0.0,3,0.09,0.31,0.0,-90.0
2022/10/01 21:12:11.000000,2,12,29.0,62.6,969.104218,1.3204301075268818,-0.46,25.13609,121.53969,462.56,0.0,3,0.09,0.6,0.0,-90.0
2022/10/01 21:12:12.000000,2,13,28.99,62.7,969.155625,1.3182795698924732,-0.47,25.13609,121.53969,462.17,0.0,3,0.09,0.33,0.0,-90.0
2022/10/01 21:12:13.000000,2,14,28.99,62.7,969.1344530000001,1.3225806451612905,-0.46,25.13609,121.53969,461.92,0.0,3,0.09,0.04,0.0,-90.0
2022/10/01 21:12:14.000000,2,15,28.99,62.8,969.0875,1.3354838709677421,-0.47,25.13609,121.53969,461.89,0.0,3,0.09,0.73,0.0,-90.0
2022/10/01 21:12:15.000000,2,16,28.99,62.9,969.144687,1.3376344086021508,-0.46,25.13609,121.53969,462.78,0.0,3,0.09,0.57,0.0,-90.0
2022/10/01 21:12:16.000000,2,17,28.97,62.9,969.129687,1.3376344086021508,-0.47,25.13609,121.5397,463.65,0.0010077710843344081,3,0.09,0.48,0.0,9.021337485377405
2022/10/01 21:12:17.000000,2,18,28.98,63.0,969.120312,1.3376344086021508,-0.47,25.13609,121.5397,463.94,0.0010077710843344081,3,0.09,0.29,0.0,24.062193900942532
2022/10/01 21:12:18.000000,2,19,28.97,63.0,969.125468,1.3354838709677421,-0.46,25.13608,121.5397,464.03,0.0015015962063193381,3,0.09,0.69,0.0,19.779463505994723
2022/10/01 21:12:19.000000,2,20,28.96,63.0,969.122812,1.3225806451612905,-0.46,25.13608,121.5397,464.03,0.0015015962063193381,3,0.09,0.32,0.0,19.779463505994723
2022/10/01 21:12:20.000000,2,21,28.97,63.0,969.116875,1.3161290322580648,-0.47,25.13608,121.5397,463.79,0.0015015962063193381,3,0.09,1.71,0.0,11.298219345660556
2022/10/01 21:12:21.000000,2,22,28.98,63.2,969.125312,1.3376344086021508,-0.46,25.13608,121.5397,463.37,0.0015015962063193381,3,0.09,0.69,0.0,-4.56907975038797
2022/10/01 21:12:22.000000,2,23,28.96,63.3,969.1142179999999,1.3376344086021508,-0.45,25.13608,121.53971,463.46,0.0023025201631989766,3,0.09,1.49,0.0,-0.7464760384720335
2022/10/01 21:12:23.000000,2,24,28.97,63.4,969.110781,1.3225806451612905,-0.47,25.13608,121.5397,462.68,0.0015015962063193381,3,0.1,0.82,0.0,-28.34357632347455
2022/10/01 21:12:24.000000,2,25,28.97,63.4,969.142968,1.3225806451612905,-0.46,25.13608,121.5397,462.79,0.0015015962063193381,3,0.09,1.29,0.0,-24.993549236183974
2022/10/01 21:12:25.000000,2,26,28.96,63.4,969.134687,1.3376344086021508,-0.46,25.13608,121.5397,462.58,0.0015015962063193381,3,0.09,0.02,0.0,-31.216775606135343
2022/10/01 21:12:26.000000,2,27,28.97,63.4,969.138906,1.3376344086021508,-0.47,25.13607,121.53971,462.94,0.0030031924700091276,3,0.09,1.22,0.0,-10.37805428837938
2022/10/01 21:12:27.000000,2,28,28.96,63.4,969.155156,1.3182795698924732,-0.45,25.13607,121.53971,463.3,0.0030031924700091276,3,0.09,0.18,0.0,-3.620050554952574
2022/10/01 21:12:28.000000,2,29,28.97,63.6,969.140625,1.3204301075268818,-0.55,25.13607,121.53971,462.89,0.0030031924700091276,3,0.09,0.54,0.0,-11.298219135380549
2022/10/01 21:12:29.000000,2,30,28.96,63.6,969.148593,1.3182795698924732,-0.5,25.13606,121.53971,462.81,0.003900654813181887,3,0.09,1.92,0.0,-9.888977360464077
2022/10/01 21:12:30.000000,2,31,28.97,63.3,969.166718,1.3247311827956991,-0.44,25.13606,121.53971,461.92,0.003900654813181887,3,0.09,0.92,0.0,-21.92461378111594
2022/10/01 21:12:31.000000,2,32,28.96,63.0,969.160312,1.3354838709677421,-0.45,25.13606,121.53971,461.94,0.003900654813181887,3,0.09,0.64,0.0,-21.671347797903593
2022/10/01 21:12:32.000000,2,33,28.96,62.9,969.146562,1.3376344086021508,-0.45,25.13607,121.5397,461.41,0.002443840589585862,3,0.09,0.85,0.0,-40.40174893042929
2022/10/01 21:12:33.000000,2,34,28.94,62.5,969.1421869999999,1.3354838709677421,-0.43,25.13606,121.5397,462.19,0.003488308979646155,3,0.09,0.83,0.0,-20.43908680841954
2022/10/01 21:12:34.000000,2,35,28.91,62.0,969.156406,1.3376344086021508,-0.43,25.13607,121.5397,461.68,0.002443840589585862,3,0.09,0.44,0.0,-36.52503590330039
2022/10/01 21:12:35.000000,2,36,28.9,61.7,969.12625,1.3376344086021508,-0.44,25.13607,121.5397,461.03,0.002443840589585862,3,0.12,2.62,0.0,-45.18880358119764
2022/10/01 21:12:36.000000,2,37,28.87,61.6,969.156015,1.3182795698924732,-0.43,25.13607,121.5397,461.82,0.002443840589585862,3,0.09,0.79,0.0,-34.346772862123245
2022/10/01 21:12:37.000000,2,38,28.84,61.5,969.192968,1.3225806451612905,-0.43,25.13607,121.53969,461.26,0.002226376900380717,3,0.09,0.78,0.0,-45.04658229674999
2022/10/01 21:12:38.000000,2,39,28.81,61.4,969.214531,1.3376344086021508,-0.43,25.13607,121.53969,460.8,0.002226376900380717,3,0.09,2.18,0.0,-50.387162733726115
2022/10/01 21:12:39.000000,2,40,28.77,61.4,969.212656,1.3376344086021508,-0.43,25.13607,121.5397,461.69,0.002443840589585862,3,0.09,2.03,0.0,-36.37333924949839
2022/10/01 21:12:40.000000,2,41,28.74,61.4,969.184531,1.3225806451612905,-0.43,25.13607,121.5397,461.68,0.002443840589585862,3,0.09,0.17,0.0,-36.52503590330039
2022/10/01 21:12:41.000000,2,42,28.7,61.5,969.2046869999999,1.3204301075268818,-0.43,25.13607,121.53969,461.6,0.002226376900380717,3,0.09,1.75,0.0,-40.3283557347624
2022/10/01 21:12:42.000000,2,43,28.68,61.5,969.22125,1.3333333333333335,-0.43,25.13607,121.5397,462.49,0.002443840589585862,3,0.09,1.25,0.0,-22.2539848223234
2022/10/01 21:12:43.000000,2,44,28.63,61.6,969.219375,1.3376344086021508,-0.43,25.13607,121.5397,462.02,0.002443840589585862,3,0.09,1.51,0.0,-31.02742309688893
2022/10/01 21:12:44.000000,2,45,28.61,61.7,969.170937,1.3182795698924732,-0.43,25.13607,121.53969,461.2,0.002226376900380717,3,0.09,1.33,0.0,-45.807083655533035
2022/10/01 21:12:45.000000,2,46,28.56,61.9,969.1811710000001,1.3376344086021508,-0.43,25.13607,121.53969,460.8,0.002226376900380717,3,0.09,1.51,0.0,-50.387162733726115
2022/10/01 21:12:46.000000,2,47,28.53,61.9,969.1664840000001,1.3311827956989248,-0.43,25.13607,121.53969,461.17,0.002226376900380717,3,0.09,0.56,0.0,-46.17971970231735
2022/10/01 21:12:47.000000,2,48,28.48,62.0,969.205156,1.3376344086021508,-0.44,25.13607,121.53969,461.4,0.002226376900380717,3,0.09,1.01,0.0,-43.190328953889285
2022/10/01 21:12:48.000000,2,49,28.46,62.1,969.154531,1.3376344086021508,-0.44,25.13607,121.53969,461.82,0.002226376900380717,3,0.09,0.23,0.0,-36.87347690123703
2022/10/01 21:12:49.000000,2,50,28.41,62.2,969.1996869999999,1.3354838709677421,-0.43,25.13607,121.53969,461.87,0.002226376900380717,3,0.09,1.13,0.0,-36.04111941794162
2022/10/01 21:12:50.000000,2,51,28.38,62.3,969.1700780000001,1.3354838709677421,-0.43,25.13607,121.53969,462.07,0.002226376900380717,3,0.09,1.32,0.0,-32.5300382599293
2022/10/01 21:12:51.000000,2,52,28.35,62.4,969.168281,1.3333333333333335,-0.44,25.13607,121.53969,462.1,0.002226376900380717,3,0.09,0.83,0.0,-31.977883053391764
2022/10/01 21:12:52.000000,2,53,28.32,62.5,969.179921,1.3376344086021508,-0.43,25.13607,121.53968,461.82,0.002443840589585862,3,0.09,0.65,0.0,-34.346772862123245
2022/10/01 21:12:53.000000,2,54,28.27,62.6,969.17875,1.3204301075268818,-0.43,25.13608,121.53968,461.8,0.0015015962063193381,3,0.09,1.26,0.0,-48.378318847656594
2022/10/01 21:12:54.000000,2,55,28.24,62.6,969.164687,1.3204301075268818,-0.43,25.13608,121.53968,461.07,0.0015015962063193381,3,0.09,1.12,0.0,-58.18063424155349
2022/10/01 21:12:55.000000,2,56,28.19,62.7,969.148125,1.3333333333333335,-0.43,25.13608,121.53968,460.62,0.0015015962063193381,3,0.09,1.65,0.0,-62.38124429090127
2022/10/01 21:12:56.000000,2,57,28.17,62.9,969.150156,1.3376344086021508,-0.43,25.13608,121.53968,461.21,0.0015015962063193381,3,0.09,0.91,0.0,-56.63130645590353
2022/10/01 21:12:57.000000,2,58,28.12,63.1,969.12875,1.3182795698924732,-0.43,25.13608,121.53968,461.02,0.0015015962063193381,3,0.09,0.92,0.0,-58.703172761871755
2022/10/01 21:12:58.000000,2,59,28.1,63.2,969.139062,1.3204301075268818,-0.43,25.13608,121.53968,460.89,0.0015015962063193381,3,0.09,2.65,0.0,-59.991976378877254
2022/10/01 21:12:59.000000,2,60,28.08,63.4,969.146093,1.3311827956989248,-0.44,25.13608,121.53967,460.68,0.0023025201631989766,3,0.09,3.25,130.71,-50.668734004602435
2022/10/01 21:13:00.000000,2,61,28.06,63.5,969.138281,1.3225806451612905,-0.44,25.13608,121.53967,460.9,0.0023025201631989766,3,0.09,0.51,130.71,-48.3627789895619
2022/10/01 21:13:01.000000,2,62,28.02,63.6,969.135937,1.3182795698924732,-0.44,25.13608,121.53967,460.16,0.0023025201631989766,3,0.09,0.41,130.71,-55.33817694300128
2022/10/01 21:13:02.000000,2,63,28.0,63.7,969.152343,1.3204301075268818,-0.44,25.13608,121.53967,460.05,0.0023025201631989766,3,0.09,0.25,130.71,-56.20413055283097
2022/10/01 21:13:03.000000,2,64,27.98,63.7,969.169609,1.3354838709677421,-0.44,25.13609,121.53967,459.79,0.0020155421712330316,3,0.09,0.82,130.71,-61.421052822129695
2022/10/01 21:13:04.000000,2,65,27.95,63.8,969.157031,1.3376344086021508,-0.44,25.13609,121.53967,459.51,0.0020155421712330316,3,0.09,0.17,130.71,-63.141542049907365
2022/10/01 21:13:05.000000,2,66,27.92,63.9,969.1841400000001,1.3376344086021508,-0.43,25.13609,121.53967,459.73,0.0020155421712330316,3,0.12,2.06,130.71,-61.80653523573457
2022/10/01 21:13:06.000000,2,67,27.88,64.1,969.172343,1.3354838709677421,-0.43,25.13609,121.53967,459.33,0.0020155421712330316,3,0.09,1.33,130.71,-64.14956446247157
2022/10/01 21:13:07.000000,2,68,27.85,64.2,969.2166400000001,1.3354838709677421,-0.44,25.13609,121.53967,459.36,0.0020155421712330316,3,0.09,0.52,130.71,-63.986479297880166
2022/10/01 21:13:08.000000,2,69,27.82,64.4,969.172656,1.3333333333333335,-0.44,25.13609,121.53967,459.27,0.0020155421712330316,3,0.09,0.29,130.71,-64.47008330031412
2022/10/01 21:13:09.000000,2,70,27.79,64.5,969.194062,1.3354838709677421,-0.44,25.13609,121.53967,459.33,0.0020155421712330316,3,0.09,1.06,130.71,-64.14956446247157
2022/10/01 21:13:10.000000,2,71,27.75,64.6,969.14,1.3161290322580648,-0.44,25.13609,121.53967,459.11,0.0020155421712330316,3,0.09,1.05,130.71,-65.28955732037241
2022/10/01 21:13:11.000000,2,72,27.72,64.6,969.1704679999999,1.3204301075268818,-0.44,25.13609,121.53967,458.78,0.0020155421712330316,3,0.09,2.13,130.71,-66.83254865989885
2022/10/01 21:13:12.000000,2,73,27.68,64.8,969.278125,1.3333333333333335,-0.44,25.13608,121.53967,458.79,0.0023025201631989766,3,0.09,0.49,130.71,-63.899863134951595
2022/10/01 21:13:13.000000,2,74,27.64,65.0,969.267031,1.3354838709677421,-0.44,25.13608,121.53967,459.07,0.0023025201631989766,3,0.09,1.66,130.71,-62.48354329419268
2022/10/01 21:13:14.000000,2,75,27.58,64.9,969.301406,1.3204301075268818,-0.43,25.13608,121.53967,459.19,0.0023025201631989766,3,0.09,0.47,130.71,-61.832295070318246
2022/10/01 21:13:15.000000,2,76,27.55,65.0,969.278125,1.3204301075268818,-0.44,25.13608,121.53967,459.38,0.0023025201631989766,3,0.09,0.64,130.71,-60.741409364271405
2022/10/01 21:13:16.000000,2,77,27.5,65.2,969.2515619999999,1.3354838709677421,-0.45,25.13608,121.53967,459.46,0.0023025201631989766,3,0.09,0.69,130.71,-60.258730469329606
2022/10/01 21:13:17.000000,2,78,27.45,65.4,969.1734369999999,1.3225806451612905,-0.49,25.13608,121.53967,458.9,0.0023025201631989766,3,0.09,0.69,130.71,-63.35990025170064
2022/10/01 21:13:18.000000,2,79,27.41,65.5,969.203125,1.3333333333333335,-0.57,25.13608,121.53967,458.97,0.0023025201631989766,3,0.1,1.66,130.71,-63.005382868717234
2022/10/01 21:13:19.000000,2,80,27.37,65.7,969.148671,1.3376344086021508,-0.5,25.13608,121.53967,459.02,0.0023025201631989766,3,0.1,2.84,130.71,-62.74676960843445
2022/10/01 21:13:20.000000,2,81,27.35,66.1,969.176562,1.3354838709677421,-0.51,25.13607,121.53967,459.38,0.0030031924700091276,3,0.09,6.84,130.71,-53.84425982036866
2022/10/01 21:13:21.000000,2,82,27.34,66.2,969.170937,1.3333333333333335,-0.55,25.13607,121.53968,460.65,0.002443840589585862,3,0.09,1.49,130.71,-49.287766276738175
2022/10/01 21:13:30.000000,2,91,27.24,67.2,969.2110150000001,1.3182795698924732,-0.55,25.136,121.53971,465.55,0.010219426785556783,3,0.09,1.51,130.71,11.396778796475827
2022/10/01 21:13:31.000000,2,92,27.23,67.2,969.151093,1.3161290322580648,-0.51,25.136,121.53971,465.07,0.010219426785556783,3,0.09,1.58,130.71,8.788770554921392
2022/10/01 21:13:32.000000,2,93,27.21,67.2,969.1457809999999,1.3161290322580648,-0.5,25.13601,121.53971,464.79,0.009130743592183825,3,0.09,0.34,130.71,8.103092120196143
2022/10/01 21:13:33.000000,2,94,27.22,67.2,969.1817960000001,1.3161290322580648,-0.49,25.13601,121.5397,461.93,0.008962347285424365,3,0.09,1.81,130.71,-9.874065360209633
2022/10/01 21:13:34.000000,2,95,27.22,67.2,969.1694530000001,1.3118279569892475,-0.49,25.13601,121.53969,460.18,0.008905507601522868,3,0.09,1.14,130.71,-20.38909878406984
2022/10/01 21:13:35.000000,2,96,27.22,67.8,969.181562,1.3161290322580648,-0.5,25.13602,121.53969,459.62,0.007792319151509536,3,0.09,1.29,130.71,-26.41096661914942
2022/10/01 21:13:44.000000,2,105,26.99,67.5,969.179218,1.3096774193548388,-0.55,25.13605,121.53978,464.78,0.010104001720855994,3,0.09,1.89,213.97,7.27571602942414
2022/10/01 21:13:45.000000,2,106,26.99,67.5,969.169531,1.3204301075268818,-0.55,25.13604,121.53977,464.41,0.009796851721717782,3,0.09,1.28,213.97,5.364782821281408
2022/10/01 21:13:46.000000,2,107,26.96,67.6,969.157656,1.3225806451612905,-0.56,25.13605,121.53976,463.75,0.008342155489957677,3,0.12,1.66,213.97,1.7851599592025515
2022/10/01 21:13:47.000000,2,108,26.92,67.7,969.151796,1.3139784946236561,-0.55,25.13605,121.53974,462.95,0.006724365305746706,3,0.09,1.16,213.97,-4.591283601345956
2022/10/01 21:13:48.000000,2,109,26.91,67.6,969.159687,1.3139784946236561,-0.57,25.13606,121.53973,462.44,0.005234724605720769,3,0.09,2.53,213.97,-11.342081594283533
2022/10/01 21:13:49.000000,2,110,26.88,67.6,969.137968,1.3118279569892475,-0.55,25.13606,121.53972,461.67,0.004504788788823464,3,0.09,1.75,213.97,-21.999422544283554
2022/10/01 21:13:50.000000,2,111,26.86,67.6,969.120781,1.3290322580645162,-0.56,25.13606,121.5397,459.94,0.003488308979646155,3,0.09,1.95,213.97,-45.50218661860906
2022/10/01 21:13:51.000000,2,112,26.84,67.6,969.127031,1.3333333333333335,-0.54,25.13606,121.5397,458.57,0.003488308979646155,3,0.09,0.56,213.97,-54.66313461989875
2022/10/01 21:13:52.000000,2,113,26.8,67.7,969.1378119999999,1.3311827956989248,-0.56,25.13607,121.53969,458.4,0.002226376900380717,3,0.09,1.13,213.97,-66.37532853882655
2022/10/01 21:13:53.000000,2,114,26.79,67.9,969.195234,1.3290322580645162,-0.56,25.13606,121.53969,458.95,0.003339565350394047,3,0.09,2.11,213.97,-53.6622804839345
2022/10/01 21:13:54.000000,2,115,26.76,68.2,969.121093,1.3333333333333335,-0.56,25.13607,121.53969,459.34,0.002226376900380717,3,0.09,2.35,213.97,-61.78749363297316
2022/10/01 21:13:55.000000,2,116,26.75,68.2,969.1392960000001,1.3333333333333335,-0.57,25.13606,121.53969,459.35,0.003339565350394047,3,0.09,1.59,213.97,-51.10832882163159
2022/10/01 21:13:56.000000,2,117,26.74,68.1,969.149218,1.3118279569892475,-0.57,25.13606,121.53969,460.45,0.003339565350394047,3,0.09,2.03,213.97,-42.3115360070304
2022/10/01 21:13:57.000000,2,118,26.71,68.1,969.109531,1.3161290322580648,-0.57,25.13606,121.53969,460.69,0.003339565350394047,3,0.09,3.48,179.96,-39.977560717393956
2022/10/01 21:13:58.000000,2,119,26.69,68.2,969.096718,1.3333333333333335,-0.59,25.13606,121.53969,461.02,0.003339565350394047,3,0.1,3.88,157.02,-36.48726666492843
2022/10/01 21:13:59.000000,2,120,26.69,68.4,969.13375,1.3290322580645162,-0.58,25.13606,121.53969,461.55,0.003339565350394047,3,0.1,1.73,157.02,-30.15290032388094
2022/10/01 21:14:00.000000,2,121,26.67,68.9,969.137968,1.3161290322580648,-0.58,25.13606,121.53969,461.45,0.003339565350394047,3,0.09,2.95,157.02,-31.41900288770642
2022/10/01 21:14:01.000000,2,122,26.67,69.3,969.1036710000001,1.3161290322580648,-0.56,25.13607,121.53969,460.42,0.002226376900380717,3,0.1,4.59,145.99,-54.05021993889725
2022/10/01 21:14:02.000000,2,123,26.65,69.2,969.148593,1.3290322580645162,-0.56,25.13607,121.53969,460.71,0.002226376900380717,3,0.09,2.97,145.99,-51.31033353135309
2022/10/01 21:14:03.000000,2,124,26.63,69.1,969.143125,1.3333333333333335,-0.58,25.13607,121.53969,460.5,0.002226376900380717,3,0.09,1.64,145.99,-53.328348053310194
2022/10/01 21:14:04.000000,2,125,26.62,69.0,969.130937,1.3182795698924732,-0.54,25.13607,121.53969,460.48,0.002226376900380717,3,0.09,1.52,145.99,-53.51114482717155
2022/10/01 21:14:05.000000,2,126,26.62,69.1,969.1301559999999,1.3118279569892475,-0.54,25.13607,121.53969,460.12,0.002226376900380717,3,0.09,2.76,145.99,-56.54941558720293
2022/10/01 21:14:06.000000,2,127,26.6,69.0,969.068203,1.3333333333333335,-0.56,25.13607,121.53968,459.54,0.002443840589585862,3,0.09,2.16,145.99,-58.255177304601865
2022/10/01 21:14:07.000000,2,128,26.61,68.9,969.269375,1.3161290322580648,-0.57,25.13607,121.53968,459.39,0.002443840589585862,3,0.1,1.46,145.99,-59.202577063127364
2022/10/01 21:14:08.000000,2,129,26.58,68.9,969.280937,1.3139784946236561,-0.58,25.13607,121.53968,459.18,0.002443840589585862,3,0.09,0.76,145.99,-60.44605324514565
2022/10/01 21:14:09.000000,2,130,26.57,68.9,969.354687,1.3290322580645162,-0.55,25.13607,121.53968,458.75,0.002443840589585862,3,0.09,1.59,145.99,-62.725355668054654
2022/10/01 21:14:10.000000,2,131,26.56,68.9,969.3535929999999,1.3333333333333335,-0.56,25.13608,121.53968,458.28,0.0015015962063193381,3,0.09,2.09,145.99,-73.92226506214116
2022/10/01 21:14:11.000000,2,132,26.54,69.0,969.389687,1.3333333333333335,-0.56,25.13608,121.53968,458.17,0.0015015962063193381,3,0.09,1.48,145.99,-74.23801879057366
2022/10/01 21:14:12.000000,2,133,26.5,69.1,969.350156,1.3333333333333335,-0.55,25.13607,121.53968,458.55,0.002443840589585862,3,0.1,0.31,145.99,-63.67818708880477
2022/10/01 21:14:13.000000,2,134,26.49,69.3,969.371796,1.3311827956989248,-0.57,25.13607,121.53969,458.98,0.002226376900380717,3,0.09,1.06,145.99,-63.72659272842305
2022/10/01 21:14:14.000000,2,135,26.47,69.4,969.377968,1.3311827956989248,-0.55,25.13607,121.53969,459.09,0.002226376900380717,3,0.09,2.04,145.99,-63.160829127710606
2022/10/01 21:14:15.000000,2,136,26.45,69.5,969.3625780000001,1.3333333333333335,-0.55,25.13607,121.53969,458.58,0.002226376900380717,3,0.09,1.79,145.99,-65.60869009066386
2022/10/01 21:14:16.000000,2,137,26.43,69.7,969.3792179999999,1.3290322580645162,-0.55,25.13607,121.53969,458.75,0.002226376900380717,3,0.09,0.35,145.99,-64.84056673093508
2022/10/01 21:14:17.000000,2,138,26.41,69.7,969.372812,1.3161290322580648,-0.55,25.13607,121.53969,458.02,0.002226376900380717,3,0.09,1.05,145.99,-67.85289596235752
2022/10/01 21:14:18.000000,2,139,26.39,69.7,969.384687,1.3139784946236561,-0.55,25.13607,121.53968,457.77,0.002443840589585862,3,0.09,2.24,145.99,-66.86565302241016
2022/10/01 21:14:19.000000,2,140,26.38,69.6,969.391718,1.3333333333333335,-0.55,25.13607,121.53968,457.4,0.002443840589585862,3,0.09,1.45,145.99,-68.13502769728913
2022/10/01 21:14:20.000000,2,141,26.35,69.6,969.429375,1.3311827956989248,-0.56,25.13607,121.53968,457.18,0.002443840589585862,3,0.1,0.37,145.99,-68.82879124859646
2022/10/01 21:14:21.000000,2,142,26.34,69.6,969.4164059999999,1.3118279569892475,-0.55,25.13607,121.53968,457.29,0.002443840589585862,3,0.09,0.2,145.99,-68.4872360894171
2022/10/01 21:14:22.000000,2,143,26.32,69.7,969.3616400000001,1.3161290322580648,-0.54,25.13607,121.53968,457.27,0.002443840589585862,3,0.09,2.02,145.99,-68.55011581526199
2022/10/01 21:14:23.000000,2,144,26.3,69.7,969.0973429999999,1.3333333333333335,-0.56,25.13607,121.53968,457.79,0.002443840589585862,3,0.09,0.75,145.99,-66.79305846544545
2022/10/01 21:14:24.000000,2,145,26.31,69.9,969.100546,1.3311827956989248,-0.55,25.13607,121.53968,458.1,0.002443840589585862,3,0.09,0.59,145.99,-65.61033178843796
2022/10/01 21:14:25.000000,2,146,26.31,70.4,969.106171,1.3139784946236561,-0.55,25.13607,121.53968,457.45,0.002443840589585862,3,0.09,1.59,145.99,-67.9712828290111
2022/10/01 21:14:26.000000,2,147,26.35,71.3,969.135312,1.3096774193548388,-0.55,25.13607,121.53968,457.59,0.002443840589585862,3,0.09,2.62,145.99,-67.50016104201617
2022/10/01 21:14:27.000000,2,148,26.37,71.8,969.127343,1.3311827956989248,-0.56,25.13607,121.53968,457.97,0.002443840589585862,3,0.09,1.16,145.99,-66.11984243862383
2022/10/01 21:14:28.000000,2,149,26.4,71.8,969.1582030000001,1.3311827956989248,-0.55,25.13607,121.53968,457.27,0.002443840589585862,3,0.09,1.19,145.99,-68.55011581526199
2022/10/01 21:14:29.000000,2,150,26.41,71.2,969.1478900000001,1.3118279569892475,-0.55,25.13607,121.53967,456.89,0.0030031924700091276,3,0.09,1.52,145.99,-65.53308061960104
2022/10/01 21:14:30.000000,2,151,26.41,70.7,969.153593,1.3161290322580648,-0.55,25.13607,121.53967,456.67,0.0030031924700091276,3,0.09,0.66,145.99,-66.23366831067116
2022/10/01 21:14:31.000000,2,152,26.42,70.3,969.142968,1.3139784946236561,-0.55,25.13608,121.53967,456.11,0.0023025201631989766,3,0.1,0.5,145.99,-72.67236006663308
2022/10/01 21:14:32.000000,2,153,26.43,70.0,969.124453,1.3161290322580648,-0.55,25.13608,121.53967,455.33,0.0023025201631989766,3,0.09,1.22,145.99,-74.24244143201318
2022/10/01 21:14:33.000000,2,154,26.43,69.8,969.169218,1.3311827956989248,-0.55,25.13608,121.53967,455.1,0.0023025201631989766,3,0.09,1.18,145.99,-74.65378242775762
2022/10/01 21:14:34.000000,2,155,26.43,69.7,969.174843,1.3311827956989248,-0.55,25.13608,121.53967,454.82,0.0023025201631989766,3,0.09,0.78,145.99,-75.12708714498099
2022/10/01 21:14:35.000000,2,156,26.43,69.6,969.182343,1.3311827956989248,-0.55,25.13608,121.53966,454.24,0.0032217405722767068,3,0.09,0.45,145.99,-70.79696303164638
2022/10/01 21:14:36.000000,2,157,26.44,69.5,969.2169530000001,1.3311827956989248,-0.55,25.13608,121.53967,453.99,0.0023025201631989766,3,0.09,0.19,145.99,-76.3759111171126
2022/10/01 21:14:37.000000,2,158,26.43,69.4,969.186406,1.3290322580645162,-0.54,25.13608,121.53967,454.23,0.0023025201631989766,3,0.1,0.02,145.99,-76.03645564651933
2022/10/01 21:14:38.000000,2,159,26.42,69.4,969.20625,1.3311827956989248,-0.55,25.13608,121.53967,453.85,0.0023025201631989766,3,0.09,0.24,145.99,-76.56654987903988
2022/10/01 21:14:39.000000,2,160,26.43,69.4,969.1850780000001,1.3290322580645162,-0.54,25.13608,121.53966,453.45,0.0032217405722767068,3,0.09,0.43,145.99,-72.20905803469083
2022/10/01 21:14:40.000000,2,161,26.42,69.5,969.213906,1.3268817204301078,-0.54,25.13608,121.53966,453.34,0.0032217405722767068,3,0.09,0.26,145.99,-72.38989213517881
2022/10/01 21:14:41.000000,2,162,26.41,69.6,969.18875,1.3311827956989248,-0.52,25.13608,121.53967,453.39,0.0023025201631989766,3,0.09,0.52,145.99,-77.15762618897504
