Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 17:58:50.000000,2,17,25.93,70.0,969.024218,1.2623655913978498,-0.49,25.1366,121.5393,379.94,0.0,3,0.09,0.29,329.07,-90.0
2022/10/04 17:58:51.000000,2,18,25.93,70.0,969.0490619999999,1.2666666666666668,-0.48,25.13658,121.53932,381.89,0.0030031868204829335,4,0.09,0.47,329.07,24.6793427272062
2022/10/04 17:58:52.000000,2,19,25.94,70.1,969.024218,1.2473118279569895,-0.48,25.13656,121.53933,383.8,0.005382133973750692,4,0.1,0.5,329.07,31.436681402727142
2022/10/04 17:58:53.000000,2,20,25.91,70.1,969.024687,1.2494623655913981,-0.48,25.13655,121.53934,384.63,0.006872352220006028,4,0.1,1.73,70.94,30.942839628146963
2022/10/04 17:58:54.000000,2,21,25.91,70.3,969.031328,1.2494623655913981,-0.48,25.13655,121.53935,385.44,0.007507967465625168,4,0.09,1.77,110.53,33.290334726115454
2022/10/04 17:58:55.000000,2,22,25.91,71.5,968.977187,1.2709677419354841,-0.48,25.13654,121.53935,386.34,0.008366639189550315,4,0.09,0.6,110.53,34.86936375968452
2022/10/04 17:58:56.000000,2,23,25.91,72.0,968.9425,1.2709677419354841,-0.49,25.13653,121.53936,386.85,0.009863145822183322,4,0.09,0.36,110.53,32.732785688149384
2022/10/04 17:58:57.000000,2,24,25.91,71.2,968.944375,1.2666666666666668,-0.48,25.13651,121.53938,391.45,0.012859717703383408,4,0.09,0.43,110.53,40.38842830889254
2022/10/04 17:58:58.000000,2,25,25.91,70.8,968.946875,1.2688172043010755,-0.49,25.13649,121.53939,395.65,0.015238274377053673,4,0.09,1.05,110.53,44.81464755610473
2022/10/04 17:58:59.000000,2,26,25.89,70.5,968.938125,1.2666666666666668,-0.48,25.13647,121.53941,399.3,0.018229368476397126,4,0.09,0.72,110.53,45.867636756672546
2022/10/04 17:59:00.000000,2,27,25.91,70.3,968.928359,1.2709677419354841,-0.48,25.13646,121.53942,403.32,0.019726293768319438,4,0.09,1.0,110.53,49.14645424679996
2022/10/04 17:59:01.000000,2,28,25.9,70.2,968.946406,1.2645161290322582,-0.48,25.13644,121.53943,405.97,0.02211035699770162,4,0.1,0.52,110.53,49.02780567369441
2022/10/04 17:59:02.000000,2,29,25.9,70.1,968.9467179999999,1.2494623655913981,-0.49,25.13644,121.53944,408.01,0.02272199292655683,4,0.09,2.42,132.1,50.4346339203082
2022/10/04 17:59:03.000000,2,30,25.91,70.1,969.028906,1.2645161290322582,-0.49,25.13643,121.53945,410.73,0.02422053817498138,3,0.09,1.8,135.72,51.28873947928698
2022/10/04 17:59:04.000000,2,31,25.91,70.1,969.001406,1.2688172043010755,-0.48,25.13642,121.53946,413.21,0.025719439135801173,3,0.09,0.74,135.72,51.8139869887484
2022/10/04 17:59:05.000000,2,32,25.89,70.1,968.961718,1.2451612903225808,-0.48,25.13641,121.53947,415.41,0.027218637048418818,3,0.1,1.25,135.72,52.04920188968195
2022/10/04 17:59:06.000000,2,33,25.91,70.1,968.993125,1.2494623655913981,-0.49,25.1364,121.53947,417.82,0.028092393620298153,3,0.09,2.07,140.11,53.0222484792806
2022/10/04 17:59:07.000000,2,34,25.91,70.1,968.998437,1.2623655913978498,-0.49,25.13639,121.53948,420.06,0.0295894438407071,3,0.09,2.12,140.56,53.197897404892096
2022/10/04 17:59:08.000000,2,35,25.9,70.1,969.007421,1.2688172043010755,-0.49,25.13638,121.53949,422.09,0.031086932445408732,3,0.09,0.18,140.56,53.216685842083976
2022/10/04 17:59:09.000000,2,36,25.9,70.2,969.0620309999999,1.2430107526881722,-0.49,25.13638,121.5395,423.8,0.03171759148011728,3,0.09,1.03,140.56,53.7706205462663
2022/10/04 17:59:10.000000,2,37,25.9,70.3,969.0338280000001,1.2494623655913981,-0.48,25.13637,121.5395,425.22,0.03258479900553397,3,0.09,1.1,140.56,53.91530796105538
2022/10/04 17:59:11.000000,2,38,25.9,70.3,969.0249210000001,1.2516129032258068,-0.48,25.13637,121.5395,426.49,0.03258479900553397,3,0.09,1.2,140.56,54.67581732546178
2022/10/04 17:59:12.000000,2,39,25.89,70.2,969.027656,1.2494623655913981,-0.48,25.13637,121.53951,427.85,0.03321759416175806,3,0.09,0.19,140.56,54.943377761529845
2022/10/04 17:59:13.000000,2,40,25.91,70.2,969.100546,1.2430107526881722,-0.48,25.13636,121.53951,429.51,0.034082993695827214,3,0.09,0.82,140.56,55.17863357010564
2022/10/04 17:59:14.000000,2,41,25.91,70.2,969.021875,1.2494623655913981,-0.48,25.13635,121.53952,430.8,0.03558147507187298,3,0.09,1.22,140.56,54.71960617250044
2022/10/04 17:59:15.000000,2,42,25.9,70.2,969.047031,1.2473118279569895,-0.49,25.13635,121.53952,432.31,0.03558147507187298,3,0.09,1.52,141.24,55.51478601533604
2022/10/04 17:59:16.000000,2,43,25.91,70.2,969.0525,1.2494623655913981,-0.49,25.13634,121.53952,433.48,0.036458744127340605,3,0.09,0.18,141.24,55.460735522307424
2022/10/04 17:59:17.000000,2,44,25.91,70.2,968.998906,1.2688172043010755,-0.49,25.13634,121.53953,434.85,0.03708020838934795,3,0.09,0.6,141.24,55.6913851363247
2022/10/04 17:59:18.000000,2,45,25.91,70.2,969.049687,1.2688172043010755,-0.5,25.13633,121.53953,435.88,0.03795548563835215,3,0.09,0.18,141.24,55.56981965785026
2022/10/04 17:59:19.000000,2,46,25.9,70.2,969.022656,1.2623655913978498,-0.48,25.13633,121.53954,436.94,0.03857916428809832,3,0.09,1.05,141.24,55.64098614210108
2022/10/04 17:59:20.000000,2,47,25.91,70.3,969.054375,1.2688172043010755,-0.49,25.13633,121.53954,437.9,0.03857916428809832,3,0.09,0.2,141.24,56.089901197736
2022/10/04 17:59:21.000000,2,48,25.9,70.4,969.073046,1.2688172043010755,-0.49,25.13633,121.53954,438.86,0.03857916428809832,3,0.09,0.57,141.24,56.52859031617958
2022/10/04 17:59:22.000000,2,49,25.9,70.4,969.035937,1.2666666666666668,-0.49,25.13632,121.53954,439.83,0.03945259603619627,3,0.09,0.08,141.24,56.37288200669053
2022/10/04 17:59:23.000000,2,50,25.91,70.5,969.0364840000001,1.2666666666666668,-0.49,25.13632,121.53954,440.71,0.03945259603619627,3,0.09,1.05,141.24,56.76082020339028
2022/10/04 17:59:24.000000,2,51,25.91,70.5,969.079218,1.2666666666666668,-0.48,25.13632,121.53955,441.61,0.04007831780359733,3,0.09,0.43,141.24,56.73727714141523
2022/10/04 17:59:25.000000,2,52,25.9,70.5,969.083593,1.2623655913978498,-0.49,25.13631,121.53955,442.78,0.040950034870532885,3,0.09,0.49,141.24,56.67025613893057
2022/10/04 17:59:26.000000,2,53,25.93,70.6,969.025,1.2451612903225808,-0.49,25.13631,121.53955,443.65,0.040950034870532885,3,0.09,0.04,141.24,57.03419906705749
2022/10/04 17:59:27.000000,2,54,25.9,70.5,969.027656,1.2430107526881722,-0.49,25.13631,121.53955,444.53,0.040950034870532885,3,0.09,1.09,141.24,57.39521303432029
2022/10/04 17:59:28.000000,2,55,25.9,70.4,969.0427340000001,1.2666666666666668,-0.5,25.13631,121.53956,445.6,0.041577647562050464,3,0.09,0.08,141.24,57.43071277788031
2022/10/04 17:59:29.000000,2,56,25.89,70.4,969.053593,1.2645161290322582,-0.5,25.1363,121.53956,446.49,0.04244776738583038,3,0.09,1.16,141.24,57.245083049104835
2022/10/04 17:59:30.000000,2,57,25.9,70.4,969.1039059999999,1.2473118279569895,-0.5,25.1363,121.53956,446.99,0.04244776738583038,3,0.09,0.34,141.24,57.44159276004348
2022/10/04 17:59:31.000000,2,58,25.91,70.5,969.035,1.2408602150537638,-0.49,25.1363,121.53956,447.71,0.04244776738583038,3,0.09,0.96,141.24,57.720904788905216
2022/10/04 17:59:32.000000,2,59,25.9,70.5,969.0625,1.2666666666666668,-0.5,25.1363,121.53957,448.47,0.04307713517005759,3,0.1,0.5,141.24,57.63101883808825
2022/10/04 17:59:33.000000,2,60,25.91,70.4,969.022656,1.2666666666666668,-0.49,25.1363,121.53957,449.05,0.04307713517005759,3,0.09,0.15,141.24,57.85079117466711
2022/10/04 17:59:34.000000,2,61,25.91,70.4,969.04539,1.2666666666666668,-0.47,25.13629,121.53957,449.8,0.04394576356364025,3,0.09,0.26,141.24,57.61592342028014
2022/10/04 17:59:35.000000,2,62,25.91,70.4,969.0464059999999,1.2645161290322582,-0.48,25.13629,121.53957,450.41,0.04394576356364025,3,0.09,0.09,141.24,57.84264010643161
2022/10/04 17:59:36.000000,2,63,25.91,70.4,969.037656,1.2666666666666668,-0.48,25.13629,121.53957,451.06,0.04394576356364025,3,0.09,0.62,141.24,58.081122902577576
2022/10/04 17:59:37.000000,2,64,25.91,70.4,969.03875,1.2645161290322582,-0.48,25.13628,121.53958,451.92,0.045443997331870614,3,0.09,0.08,141.24,57.528082404445904
2022/10/04 17:59:38.000000,2,65,25.89,70.4,969.044687,1.2602150537634411,-0.5,25.13628,121.53958,452.33,0.045443997331870614,3,0.09,1.25,141.24,57.67647843700294
2022/10/04 17:59:39.000000,2,66,25.93,70.4,969.022187,1.2623655913978498,-0.5,25.13628,121.53958,452.77,0.045443997331870614,3,0.1,0.95,141.24,57.83439260430706
2022/10/04 17:59:40.000000,2,67,25.9,70.4,969.044687,1.2387096774193551,-0.49,25.13628,121.53958,453.2,0.045443997331870614,3,0.09,2.6,143.09,57.9873920390969
2022/10/04 17:59:41.000000,2,68,25.91,70.4,969.035781,1.2623655913978498,-0.49,25.13628,121.53958,453.59,0.045443997331870614,3,0.09,2.14,143.69,58.1250378526704
2022/10/04 17:59:42.000000,2,69,25.91,70.4,969.002031,1.2559139784946238,-0.49,25.13628,121.53958,454.36,0.045443997331870614,3,0.1,0.3,143.69,58.3937113128083
2022/10/04 17:59:43.000000,2,70,25.93,70.4,969.0148429999999,1.2602150537634411,-0.49,25.13628,121.53958,454.6,0.045443997331870614,3,0.1,0.37,143.69,58.47662546658011
2022/10/04 17:59:44.000000,2,71,25.91,70.4,969.021953,1.2559139784946238,-0.49,25.13628,121.53958,455.44,0.045443997331870614,3,0.09,0.33,143.69,58.76377411968662
2022/10/04 17:59:45.000000,2,72,25.91,70.5,969.036875,1.2623655913978498,-0.49,25.13627,121.53958,455.9,0.04632174665192373,3,0.1,1.27,143.69,58.43225875338621
2022/10/04 17:59:46.000000,2,73,25.91,70.6,968.970156,1.2580645161290325,-0.49,25.13627,121.53959,456.38,0.04694244595055968,3,0.09,0.97,143.69,58.25400541747997
2022/10/04 17:59:47.000000,2,74,25.93,70.7,969.025312,1.2623655913978498,-0.49,25.13627,121.53959,457.11,0.04694244595055968,3,0.09,0.18,143.69,58.49896379045078
2022/10/04 17:59:48.000000,2,75,25.91,70.8,969.043046,1.2602150537634411,-0.49,25.13627,121.53959,457.62,0.04694244595055968,3,0.09,0.24,143.69,58.66809535562941
2022/10/04 17:59:49.000000,2,76,25.93,70.8,969.0198429999999,1.2387096774193551,-0.49,25.13627,121.53959,457.9,0.04694244595055968,3,0.09,1.16,143.69,58.76025983160259
2022/10/04 17:59:50.000000,2,77,25.94,70.8,969.035937,1.2623655913978498,-0.48,25.13627,121.53959,458.28,0.04694244595055968,3,0.09,0.65,143.69,58.88456308948734
2022/10/04 17:59:51.000000,2,78,25.93,70.7,969.017031,1.2580645161290325,-0.49,25.13626,121.53959,458.87,0.04781860446492631,3,0.09,0.13,143.69,58.60668263269637
2022/10/04 17:59:52.000000,2,79,25.94,70.6,969.034765,1.2430107526881722,-0.49,25.13626,121.5396,459.32,0.0484410894831136,3,0.09,0.02,143.69,58.4227608665951
2022/10/04 17:59:53.000000,2,80,25.94,70.6,969.01375,1.2387096774193551,-0.48,25.13626,121.5396,459.6,0.0484410894831136,3,0.1,1.37,143.69,58.51333955911829
2022/10/04 17:59:54.000000,2,81,25.94,70.5,969.013437,1.2451612903225808,-0.48,25.13626,121.5396,459.87,0.0484410894831136,3,0.09,1.01,143.69,58.600242696946445
2022/10/04 17:59:55.000000,2,82,25.95,70.6,969.0298429999999,1.2580645161290325,-0.48,25.13626,121.5396,460.18,0.0484410894831136,3,0.09,0.6,143.69,58.699490581598255
2022/10/04 17:59:56.000000,2,83,25.94,70.5,969.052812,1.2602150537634411,-0.49,25.13626,121.5396,460.83,0.0484410894831136,3,0.09,0.39,143.69,58.905770399237504
2022/10/04 17:59:57.000000,2,84,25.95,70.3,968.99375,1.2602150537634411,-0.48,25.13626,121.5396,460.93,0.0484410894831136,3,0.09,0.57,143.69,58.937288790758565
2022/10/04 17:59:58.000000,2,85,25.95,70.3,968.990468,1.2580645161290325,-0.48,25.13626,121.5396,461.14,0.0484410894831136,3,0.09,0.26,143.69,59.00329053363194
2022/10/04 17:59:59.000000,2,86,25.95,70.2,968.987812,1.2580645161290325,-0.49,25.13626,121.5396,461.42,0.0484410894831136,3,0.09,0.53,143.69,59.09090086232679
2022/10/04 18:00:00.000000,2,87,25.96,70.2,969.06,1.2623655913978498,-0.49,25.13626,121.5396,461.7,0.0484410894831136,3,0.09,0.2,143.69,59.1780659520034
2022/10/04 18:00:01.000000,2,88,25.95,70.2,969.045625,1.2430107526881722,-0.49,25.13626,121.5396,461.87,0.0484410894831136,3,0.09,0.89,143.69,59.23077165577029
2022/10/04 18:00:02.000000,2,89,25.95,70.2,969.031406,1.2559139784946238,-0.49,25.13626,121.5396,462.01,0.0484410894831136,3,0.09,1.6,144.59,59.27405441314474
2022/10/04 18:00:03.000000,2,90,25.95,70.2,969.068281,1.2559139784946238,-0.48,25.13626,121.5396,462.37,0.0484410894831136,3,0.09,1.5,143.76,59.384849893181354
2022/10/04 18:00:04.000000,2,91,25.95,70.2,969.035312,1.2516129032258068,-0.48,25.13625,121.5396,462.98,0.04931575035876404,3,0.09,0.31,143.76,59.12124652462144
2022/10/04 18:00:05.000000,2,92,25.95,70.2,968.998906,1.2451612903225808,-0.49,25.13625,121.5396,463.29,0.04931575035876404,3,0.09,0.19,143.76,59.21585057315982
2022/10/04 18:00:06.000000,2,93,25.95,70.2,968.991093,1.2559139784946238,-0.49,25.13625,121.5396,463.72,0.04931575035876404,3,0.09,0.19,143.76,59.34621295544828
2022/10/04 18:00:07.000000,2,94,25.95,70.2,969.035156,1.2580645161290325,-0.48,25.13625,121.5396,463.9,0.04931575035876404,3,0.09,0.99,143.76,59.4004877495868
2022/10/04 18:00:08.000000,2,95,25.94,70.2,969.062656,1.2537634408602152,-0.49,25.13625,121.5396,463.97,0.04931575035876404,3,0.09,0.56,143.76,59.42154776710934
2022/10/04 18:00:09.000000,2,96,25.96,70.3,969.056015,1.2602150537634411,-0.49,25.13625,121.53961,464.49,0.049939910390640725,3,0.09,0.01,143.76,59.26156049408562
2022/10/04 18:00:10.000000,2,97,25.94,70.3,969.0557030000001,1.2559139784946238,-0.49,25.13625,121.53961,464.88,0.049939910390640725,3,0.09,0.18,143.76,59.37805264646899
2022/10/04 18:00:11.000000,2,98,25.96,70.6,969.015,1.2516129032258068,-0.49,25.13625,121.53961,464.99,0.049939910390640725,3,0.09,1.2,143.76,59.410765391126326
2022/10/04 18:00:12.000000,2,99,25.94,71.2,969.023593,1.2602150537634411,-0.48,25.13625,121.53961,465.4,0.049939910390640725,3,0.09,0.38,143.76,59.53214037632178
2022/10/04 18:00:13.000000,2,100,25.94,71.4,969.087187,1.2580645161290325,-0.49,25.13625,121.53961,465.78,0.049939910390640725,3,0.1,1.44,227.42,59.643859141477776
2022/10/04 18:00:14.000000,2,101,25.95,71.6,969.055859,1.2365591397849462,-0.48,25.13625,121.53961,466.09,0.049939910390640725,3,0.1,1.05,227.42,59.73445052135758
2022/10/04 18:00:15.000000,2,102,25.93,71.8,968.965625,1.2408602150537638,-0.5,25.13625,121.53961,466.09,0.049939910390640725,3,0.09,0.31,227.42,59.73445052135758
2022/10/04 18:00:16.000000,2,103,25.95,71.8,969.011562,1.2365591397849462,-0.5,25.13625,121.53961,466.32,0.049939910390640725,3,0.09,0.3,227.42,59.80134776622033
2022/10/04 18:00:17.000000,2,104,25.94,71.2,968.9254679999999,1.2408602150537638,-0.49,25.13625,121.53961,466.9,0.049939910390640725,3,0.09,1.3,227.42,59.96886122262367
2022/10/04 18:00:18.000000,2,105,25.96,70.8,968.9796090000001,1.2537634408602152,-0.5,25.13624,121.53961,467.3,0.05081315887699904,3,0.09,1.16,227.42,59.652200053264586
2022/10/04 18:00:19.000000,2,106,25.95,70.6,968.943828,1.2580645161290325,-0.49,25.13624,121.53961,467.36,0.05081315887699904,3,0.09,0.33,227.42,59.66946172743289
2022/10/04 18:00:20.000000,2,107,25.94,70.5,968.933281,1.2580645161290325,-0.49,25.13624,121.53961,467.62,0.05081315887699904,3,0.09,0.29,227.42,59.744057411163624
2022/10/04 18:00:21.000000,2,108,25.95,70.5,968.949843,1.2537634408602152,-0.49,25.13624,121.53962,468.11,0.051438893169402373,3,0.09,0.1,227.42,59.578459941218554
2022/10/04 18:00:22.000000,2,109,25.95,70.5,968.980625,1.2580645161290325,-0.48,25.13624,121.53962,468.51,0.051438893169402373,3,0.1,0.38,227.42,59.69231010014763
2022/10/04 18:00:23.000000,2,110,25.95,70.4,968.979062,1.2494623655913981,-0.5,25.13624,121.53962,468.8,0.051438893169402373,3,0.1,0.38,227.42,59.774370318911394
2022/10/04 18:00:24.000000,2,111,25.94,70.4,968.960781,1.2537634408602152,-0.49,25.13624,121.53962,468.92,0.051438893169402373,3,0.09,1.03,227.42,59.8082086858528
2022/10/04 18:00:25.000000,2,112,25.94,70.4,969.00125,1.2559139784946238,-0.48,25.13624,121.53962,469.16,0.051438893169402373,3,0.09,1.22,227.42,59.875679931925475
2022/10/04 18:00:26.000000,2,113,25.95,70.5,968.977812,1.2559139784946238,-0.49,25.13624,121.53962,469.43,0.051438893169402373,3,0.1,0.13,227.42,59.95125912958356
2022/10/04 18:00:27.000000,2,114,25.94,70.5,969.02,1.2494623655913981,-0.49,25.13623,121.53962,469.9,0.052310807468603046,4,0.1,0.35,227.42,59.663934486121384
2022/10/04 18:00:28.000000,2,115,25.94,70.5,969.023281,1.2387096774193551,-0.49,25.13623,121.53963,470.16,0.05293802407689896,4,0.1,1.04,227.42,59.43829183211419
2022/10/04 18:00:29.000000,2,116,25.94,70.5,969.03539,1.2580645161290325,-0.48,25.13623,121.53963,470.8,0.05293802407689896,4,0.09,0.71,227.42,59.6164331487011
2022/10/04 18:00:30.000000,2,117,25.94,70.5,969.015937,1.2516129032258068,-0.48,25.13623,121.53963,471.32,0.05293802407689896,4,0.09,0.17,227.42,59.75979520142673
2022/10/04 18:00:31.000000,2,118,25.94,70.6,969.0371090000001,1.2559139784946238,-0.49,25.13623,121.53963,471.87,0.05293802407689896,4,0.1,0.56,227.42,59.910100613604904
2022/10/04 18:00:32.000000,2,119,25.94,70.6,969.003437,1.2516129032258068,-0.49,25.13623,121.53963,472.26,0.05293802407689896,4,0.09,0.65,227.42,60.01586259406149
2022/10/04 18:00:33.000000,2,120,25.94,70.9,969.0739840000001,1.2516129032258068,-0.5,25.13623,121.53963,472.83,0.05293802407689896,4,0.09,0.22,227.42,60.16922983053175
2022/10/04 18:00:34.000000,2,121,25.93,71.0,969.0146090000001,1.2516129032258068,-0.5,25.13622,121.53964,473.21,0.05443729087709712,4,0.09,0.68,227.42,59.57677431709526
2022/10/04 18:00:35.000000,2,122,25.94,71.0,968.9521090000001,1.2559139784946238,-0.49,25.13622,121.53964,473.85,0.05443729087709712,4,0.09,1.13,227.42,59.74862047825857
2022/10/04 18:00:36.000000,2,123,25.95,71.4,969.025625,1.2473118279569895,-0.49,25.13622,121.53964,474.17,0.05443729087709712,4,0.09,0.22,227.42,59.83388601257217
2022/10/04 18:00:37.000000,2,124,25.95,71.4,969.054687,1.2365591397849462,-0.49,25.13622,121.53964,474.41,0.05443729087709712,4,0.09,0.32,227.42,59.897549924625366
2022/10/04 18:00:38.000000,2,125,25.96,71.3,969.100078,1.2516129032258068,-0.49,25.13622,121.53964,474.69,0.05443729087709712,4,0.1,0.44,227.42,59.97151731255942
2022/10/04 18:00:39.000000,2,126,25.95,71.5,969.01164,1.2559139784946238,-0.5,25.13622,121.53964,475.79,0.05443729087709712,4,0.09,0.67,227.42,60.258937336880614
2022/10/04 18:00:40.000000,2,127,25.97,71.5,969.100078,1.2365591397849462,-0.5,25.13621,121.53964,476.22,0.05530674688202673,4,0.1,0.21,227.42,59.978205654955694
2022/10/04 18:00:41.000000,2,128,25.96,71.5,969.086093,1.232258064516129,-0.5,25.13621,121.53964,476.4,0.05530674688202673,4,0.09,1.14,227.42,60.02481973008087
2022/10/04 18:00:42.000000,2,129,25.96,71.6,969.075546,1.2559139784946238,-0.49,25.13621,121.53965,476.88,0.05593668264871679,4,0.09,1.08,227.42,59.867548606981586
2022/10/04 18:00:43.000000,2,130,25.96,71.9,969.107109,1.2559139784946238,-0.49,25.13621,121.53965,477.27,0.05593668264871679,4,0.09,0.16,227.42,59.967914469378265
2022/10/04 18:00:44.000000,2,131,25.97,72.2,969.108281,1.2365591397849462,-0.48,25.13621,121.53965,477.44,0.05593668264871679,4,0.09,0.34,227.42,60.01147420054628
2022/10/04 18:00:45.000000,2,132,25.96,72.6,969.0739840000001,1.2365591397849462,-0.49,25.13621,121.53965,477.67,0.05593668264871679,4,0.09,0.72,227.42,60.070225826241575
2022/10/04 18:00:46.000000,2,133,25.94,72.7,969.027734,1.232258064516129,-0.48,25.13621,121.53965,477.94,0.05593668264871679,4,0.09,0.62,227.42,60.13892910105411
2022/10/04 18:00:47.000000,2,134,25.95,72.4,969.012968,1.2387096774193551,-0.49,25.13621,121.53965,478.13,0.05593668264871679,4,0.09,0.37,227.42,60.18710443847785
2022/10/04 18:00:48.000000,2,135,25.95,72.0,969.027031,1.2494623655913981,-0.49,25.13621,121.53965,478.19,0.05593668264871679,4,0.1,0.06,227.42,60.20228838942617
2022/10/04 18:00:49.000000,2,136,25.94,71.6,969.0623429999999,1.2559139784946238,-0.5,25.13621,121.53965,478.45,0.05593668264871679,4,0.09,0.1,227.42,60.267923486333764
2022/10/04 18:00:50.000000,2,137,25.95,71.2,969.0873429999999,1.2559139784946238,-0.48,25.13621,121.53965,478.43,0.05593668264871679,4,0.09,0.36,227.42,60.26288396102331
2022/10/04 18:00:51.000000,2,138,25.94,71.7,969.022031,1.2559139784946238,-0.49,25.13621,121.53965,478.76,0.05593668264871679,4,0.1,0.12,227.42,60.345838095267375
2022/10/04 18:00:52.000000,2,139,25.94,72.1,969.089531,1.2559139784946238,-0.49,25.1362,121.53965,479.37,0.05680500383889914,4,0.09,1.08,227.42,60.11830401422316
2022/10/04 18:00:53.000000,2,140,25.94,72.5,969.02125,1.2559139784946238,-0.49,25.1362,121.53965,479.4,0.05680500383889914,4,0.09,0.94,227.42,60.125813054757685
2022/10/04 18:00:54.000000,2,141,25.93,72.7,968.985859,1.2537634408602152,-0.5,25.1362,121.53965,479.45,0.05680500383889914,4,0.09,0.93,227.42,60.13832051252588
2022/10/04 18:00:55.000000,2,142,25.93,72.9,969.016562,1.2516129032258068,-0.5,25.1362,121.53965,479.79,0.05680500383889914,4,0.09,0.23,227.42,60.22311967623126
2022/10/04 18:00:56.000000,2,143,25.93,73.0,969.008281,1.2537634408602152,-0.49,25.1362,121.53965,480.04,0.05680500383889914,4,0.1,0.23,227.42,60.28519339527584
2022/10/04 18:00:57.000000,2,144,25.91,73.0,969.002343,1.2537634408602152,-0.49,25.1362,121.53965,480.08,0.05680500383889914,4,0.09,0.56,227.42,60.29510337267165
2022/10/04 18:00:58.000000,2,145,25.93,72.5,969.011796,1.2537634408602152,-0.49,25.1362,121.53965,480.18,0.05680500383889914,4,0.09,0.4,227.42,60.3198520538194
2022/10/04 18:00:59.000000,2,146,25.91,72.0,969.032734,1.2559139784946238,-0.49,25.1362,121.53966,480.6,0.057436189610180356,4,0.09,0.48,227.42,60.15083771524244
2022/10/04 18:01:00.000000,2,147,25.91,71.8,969.023906,1.2559139784946238,-0.48,25.1362,121.53966,480.76,0.057436189610180356,4,0.1,0.77,227.42,60.19032909386354
2022/10/04 18:01:01.000000,2,148,25.91,71.6,968.996875,1.2537634408602152,-0.5,25.1362,121.53965,480.74,0.05680500383889914,4,0.09,0.4,227.42,60.45775460864689
2022/10/04 18:01:02.000000,2,149,25.91,71.4,968.94664,1.2537634408602152,-0.49,25.1362,121.53965,480.81,0.05680500383889914,4,0.09,0.25,227.42,60.474910495975024
2022/10/04 18:01:03.000000,2,150,25.93,71.3,968.963203,1.2559139784946238,-0.49,25.13619,121.53966,481.16,0.058303432620373984,4,0.1,0.08,227.42,59.917613808297084
