Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:22:18.000000,2,77,23.09,80.5,962.408906,1.3096774193548388,-0.45,25.13605,121.53963,448.32,0.0011131884503673862,6,0.09,1.31,157.68,73.79350828334272
2022/05/22 20:22:19.000000,2,78,23.08,80.5,962.4154679999999,1.3032258064516131,-0.5,25.13605,121.53963,448.14,0.0011131884503673862,6,0.09,0.75,157.68,73.03917806241053
2022/05/22 20:22:20.000000,2,79,23.08,80.5,962.410156,1.3053763440860218,-0.5,25.13605,121.53963,448.02,0.0011131884503673862,6,0.09,0.82,157.68,72.49728762220798
2022/05/22 20:22:21.000000,2,80,23.07,80.6,962.362031,1.3096774193548388,-0.49,25.13606,121.53963,447.69,0.0,6,0.09,0.1,157.68,90.0
2022/05/22 20:22:22.000000,2,81,23.06,80.6,962.4002340000001,1.3053763440860218,-0.49,25.13606,121.53962,447.25,0.001007771334481527,6,0.09,0.17,157.68,69.94111574061097
2022/05/22 20:22:23.000000,2,82,23.06,80.6,962.406562,1.3075268817204302,-0.49,25.13606,121.53962,447.12,0.001007771334481527,6,0.1,0.1,157.68,69.03401603492726
2022/05/22 20:22:24.000000,2,83,23.04,80.7,962.378437,1.2903225806451615,-0.49,25.13606,121.53962,446.76,0.001007771334481527,6,0.09,0.82,157.68,66.0610700914984
2022/05/22 20:22:25.000000,2,84,23.06,80.7,962.384531,1.3053763440860218,-0.49,25.13606,121.53962,446.37,0.001007771334481527,6,0.1,0.9,157.68,61.80652934414263
2022/05/22 20:22:26.000000,2,85,23.03,80.7,962.367968,1.3032258064516131,-0.51,25.13606,121.53962,446.32,0.001007771334481527,6,0.09,0.09,157.68,61.1586552020349
2022/05/22 20:22:27.000000,2,86,23.03,80.8,962.3872650000001,1.3096774193548388,-0.56,25.13607,121.53962,446.07,0.0015015963188143514,6,0.1,0.44,157.68,46.45743654897155
2022/05/22 20:22:28.000000,2,87,23.02,80.8,962.37539,1.3096774193548388,-0.51,25.13607,121.53962,445.52,0.0015015963188143514,6,0.09,1.23,157.68,34.44765557190464
2022/05/22 20:22:29.000000,2,88,23.02,81.0,962.3892179999999,1.3053763440860218,-0.51,25.13607,121.53962,445.27,0.0015015963188143514,6,0.09,0.56,157.68,27.44949428314394
2022/05/22 20:22:30.000000,2,89,23.01,81.1,962.401562,1.3053763440860218,-0.5,25.13607,121.53962,445.4,0.0015015963188143514,6,0.1,0.34,157.68,31.21677370357061
2022/05/22 20:22:31.000000,2,90,23.0,81.2,962.370625,1.3053763440860218,-0.5,25.13607,121.53962,445.46,0.0015015963188143514,6,0.09,0.36,157.68,32.86161949744617
2022/05/22 20:22:32.000000,2,91,22.99,81.3,962.343437,1.3053763440860218,-0.5,25.13607,121.53962,445.15,0.0015015963188143514,6,0.1,0.46,157.68,23.727037179155165
2022/05/22 20:22:33.000000,2,92,22.99,81.4,962.3572650000001,1.2924731182795701,-0.5,25.13607,121.53962,445.38,0.0015015963188143514,6,0.09,0.28,157.68,30.65533136764586
2022/05/22 20:22:34.000000,2,93,22.99,81.5,962.356718,1.3096774193548388,-0.5,25.13607,121.53962,445.17,0.0015015963188143514,6,0.1,0.33,157.68,24.363461676376645
2022/05/22 20:22:35.000000,2,94,22.97,81.5,962.390312,1.3096774193548388,-0.5,25.13607,121.53962,445.17,0.0015015963188143514,6,0.09,0.53,157.68,24.363461676376645
2022/05/22 20:22:36.000000,2,95,22.95,81.6,962.3938280000001,1.3096774193548388,-0.52,25.13607,121.53962,445.24,0.0015015963188143514,6,0.1,0.62,157.68,26.540681970875376
2022/05/22 20:22:37.000000,2,96,22.94,81.7,962.3682030000001,1.3096774193548388,-0.54,25.13607,121.53962,445.17,0.0015015963188143514,6,0.09,0.47,157.68,24.363461676376645
2022/05/22 20:22:38.000000,2,97,22.95,81.7,962.375156,1.3075268817204302,-0.49,25.13607,121.53962,445.46,0.0015015963188143514,6,0.09,0.12,157.68,32.86161949744617
2022/05/22 20:22:39.000000,2,98,22.93,81.9,962.37,1.3075268817204302,-0.48,25.13607,121.53962,444.95,0.0015015963188143514,6,0.1,1.46,157.68,17.031955986226066
2022/05/22 20:22:40.000000,2,99,22.92,82.0,962.391718,1.3096774193548388,-0.5,25.13607,121.53962,444.94,0.0015015963188143514,6,0.09,0.13,157.68,16.682478524485433
2022/05/22 20:22:41.000000,2,100,22.92,82.0,962.370312,1.3075268817204302,-0.57,25.13607,121.53962,444.74,0.0015015963188143514,6,0.09,0.03,157.68,9.45244461632824
2022/05/22 20:22:42.000000,2,101,22.91,82.1,962.368906,1.3053763440860218,-0.48,25.13606,121.53962,445.09,0.001007771334481527,6,0.09,0.38,157.68,30.768433119072913
2022/05/22 20:22:43.000000,2,102,22.89,82.1,962.381093,1.3053763440860218,-0.49,25.13606,121.53962,445.45,0.001007771334481527,6,0.09,1.46,157.68,43.60931081166225
2022/05/22 20:22:44.000000,2,103,22.89,82.1,962.369375,1.3032258064516131,-0.5,25.13606,121.53962,444.94,0.001007771334481527,6,0.09,1.07,157.68,24.062188606177322
2022/05/22 20:22:45.000000,2,104,22.88,82.2,962.4190619999999,1.3075268817204302,-0.49,25.13606,121.53962,445.13,0.001007771334481527,6,0.1,0.13,157.68,32.418189042316804
2022/05/22 20:22:46.000000,2,105,22.88,82.3,962.382031,1.3096774193548388,-0.49,25.13606,121.53962,445.13,0.001007771334481527,6,0.09,0.45,157.68,32.418189042316804
2022/05/22 20:22:47.000000,2,106,22.86,82.3,962.387421,1.3075268817204302,-0.5,25.13607,121.53962,444.42,0.0015015963188143514,6,0.09,2.53,54.49,-2.669028293793498
2022/05/22 20:22:48.000000,2,107,22.86,82.3,962.362812,1.3010752688172045,-0.51,25.13607,121.53962,443.86,0.0015015963188143514,6,0.1,1.2,54.49,-22.76065606613794
2022/05/22 20:22:49.000000,2,108,22.85,82.1,962.253125,1.3075268817204302,-0.51,25.13608,121.53962,443.21,0.0024438406246753506,6,0.09,3.08,29.25,-27.64400693920837
2022/05/22 20:22:50.000000,2,109,22.85,82.0,962.275312,1.3096774193548388,-0.5,25.13608,121.53962,443.67,0.0024438406246753506,6,0.09,1.69,29.25,-18.54853041015891
2022/05/22 20:22:51.000000,2,110,22.84,81.8,962.264375,1.3032258064516131,-0.42,25.13607,121.53962,445.53,0.0015015963188143514,6,0.09,2.32,125.18,34.706328953783526
2022/05/22 20:22:52.000000,2,111,22.83,81.7,962.3785929999999,1.3096774193548388,-0.42,25.13607,121.53963,445.05,0.0011131884500133304,6,0.1,0.72,125.18,26.705115605817365
2022/05/22 20:22:53.000000,2,112,22.82,82.0,962.389765,1.3096774193548388,-0.42,25.13607,121.53963,444.71,0.0011131884500133304,6,0.09,0.59,125.18,11.17933296528783
2022/05/22 20:22:54.000000,2,113,22.82,82.0,962.365312,1.3096774193548388,-0.42,25.13606,121.53963,443.77,0.0,6,0.09,1.69,125.18,-90.0
2022/05/22 20:22:55.000000,2,114,22.82,82.1,962.3466400000001,1.3096774193548388,-0.42,25.13606,121.53962,443.53,0.001007771334481527,6,0.09,1.19,125.18,-43.60931081166394
2022/05/22 20:22:56.000000,2,115,22.82,82.2,962.359375,1.2881720430107528,-0.42,25.13605,121.53963,443.44,0.0011131884503673862,6,0.09,1.12,125.18,-43.32682061956057
2022/05/22 20:22:57.000000,2,116,22.82,82.2,962.385625,1.2946236559139788,-0.42,25.13605,121.53963,443.3,0.0011131884503673862,6,0.09,1.91,125.18,-46.910111640173064
2022/05/22 20:22:58.000000,2,117,22.82,82.2,962.365312,1.3075268817204302,-0.41,25.13604,121.53962,443.34,0.0024438406927394752,5,0.1,1.6,125.18,-25.200304446527863
2022/05/22 20:22:59.000000,2,118,22.82,82.2,962.371171,1.3075268817204302,-0.41,25.13604,121.53962,443.43,0.0024438406927394752,5,0.09,1.01,125.18,-23.448475076706764
2022/05/22 20:23:00.000000,2,119,22.82,82.2,962.367343,1.3032258064516131,-0.42,25.13604,121.53962,443.4,0.0024438406927394752,5,0.09,0.51,125.18,-24.037791519033757
2022/05/22 20:23:01.000000,2,120,22.82,82.2,962.373281,1.3075268817204302,-0.42,25.13604,121.53962,443.16,0.0024438406927394752,5,0.1,1.31,125.18,-28.556151918654926
2022/05/22 20:23:02.000000,2,121,22.8,82.3,962.367109,1.3075268817204302,-0.42,25.13605,121.53963,443.42,0.0011131884503673862,5,0.09,2.53,125.18,-43.86670653014941
2022/05/22 20:23:03.000000,2,122,22.82,82.3,962.3353119999999,1.3075268817204302,-0.41,25.13605,121.53962,443.78,0.00150159637446384,5,0.09,2.47,125.18,-25.3061950139996
2022/05/22 20:23:04.000000,2,123,22.79,82.2,962.380703,1.3032258064516131,-0.42,25.13601,121.53959,441.87,0.006872362676453291,6,0.09,16.32,203.65,-20.868705262940125
2022/05/22 20:23:05.000000,2,124,22.82,82.3,962.401875,1.3053763440860218,-0.41,25.13597,121.53955,440.23,0.01285974005672743,6,0.09,22.02,216.03,-18.328299742617688
2022/05/22 20:23:06.000000,2,125,22.83,82.6,962.362187,1.3096774193548388,-0.42,25.13592,121.53952,439.68,0.01912508986189507,6,0.09,18.2,214.61,-14.117215457206578
2022/05/22 20:23:07.000000,2,126,22.82,83.1,962.384531,1.3096774193548388,-0.41,25.13589,121.53949,439.54,0.023604744455536574,6,0.1,15.27,218.85,-11.84351323397858
2022/05/22 20:23:08.000000,2,127,22.84,83.3,962.3899210000001,1.3096774193548388,-0.42,25.13587,121.53948,438.24,0.025997271045039568,6,0.09,8.55,218.13,-13.51793488720205
2022/05/22 20:23:09.000000,2,128,22.83,83.3,962.314843,1.3096774193548388,-0.42,25.13585,121.53946,436.85,0.028982614250535322,6,0.09,8.46,223.31,-14.767588482441889
2022/05/22 20:23:10.000000,2,129,22.83,83.3,962.3423429999999,1.3032258064516131,-0.42,25.13585,121.53946,435.56,0.028982614250535322,5,0.09,2.48,223.31,-17.12488963150822
2022/05/22 20:23:11.000000,2,130,22.8,83.3,962.33375,1.3053763440860218,-0.42,25.13586,121.53946,433.61,0.028092439822832074,5,0.09,3.47,223.31,-21.1710275488079
2022/05/22 20:23:12.000000,2,131,22.82,83.4,962.398593,1.3075268817204302,-0.43,25.13587,121.53946,430.91,0.027218684734398608,5,0.09,3.44,223.31,-26.51561693998797
2022/05/22 20:23:13.000000,2,132,22.83,83.4,962.369843,1.3032258064516131,-0.45,25.13587,121.53945,428.21,0.0278640083462017,5,0.09,6.16,223.31,-30.29630290672671
2022/05/22 20:23:14.000000,2,133,22.82,83.4,962.389062,1.2924731182795701,-0.42,25.13588,121.53944,424.01,0.027715164213273663,5,0.09,5.02,223.31,-36.462386883071574
2022/05/22 20:23:15.000000,2,134,22.85,83.4,962.389062,1.3075268817204302,-0.42,25.1359,121.53945,420.04,0.025422196700682523,5,0.1,4.9,223.31,-43.88323119313706
2022/05/22 20:23:16.000000,2,135,22.83,83.4,962.365468,1.3032258064516131,-0.42,25.13592,121.53946,417.37,0.023160107334842535,5,0.09,6.23,281.0,-49.50312844991343
2022/05/22 20:23:17.000000,2,136,22.82,83.4,962.370781,1.3032258064516131,-0.59,25.13592,121.53946,414.99,0.023160107334842535,5,0.09,3.39,281.0,-51.86495320488814
2022/05/22 20:23:18.000000,2,137,22.84,83.4,962.3742179999999,1.3075268817204302,-0.42,25.13592,121.53946,412.76,0.023160107334842535,5,0.09,2.95,281.0,-53.87384570455272
2022/05/22 20:23:19.000000,2,138,22.84,83.5,962.376015,1.3075268817204302,-0.42,25.13594,121.53946,410.12,0.02172447284365561,5,0.09,2.35,281.0,-57.70397730075404
2022/05/22 20:23:20.000000,2,139,22.83,83.4,962.372968,1.3075268817204302,-0.42,25.13595,121.53947,407.68,0.020246886901033236,5,0.09,1.37,281.0,-61.18754889400429
2022/05/22 20:23:21.000000,2,140,22.83,83.4,962.37875,1.3053763440860218,-0.42,25.13596,121.53948,406.6,0.018773111840048855,5,0.09,2.01,281.0,-63.643263970385036
2022/05/22 20:23:22.000000,2,141,22.82,83.4,962.383437,1.3053763440860218,-0.42,25.13597,121.53949,406.5,0.017304121389241867,5,0.09,3.28,348.47,-65.51113926760338
2022/05/22 20:23:23.000000,2,142,22.8,83.4,962.3946090000001,1.3032258064516131,-0.42,25.13598,121.5395,407.46,0.015841246642691927,5,0.09,1.14,348.47,-66.83900600407316
2022/05/22 20:23:24.000000,2,143,22.82,83.4,962.345156,1.3053763440860218,-0.43,25.13598,121.53951,406.61,0.015018488673363308,5,0.09,0.15,348.47,-68.37289140012709
2022/05/22 20:23:25.000000,2,144,22.82,83.4,962.371796,1.3053763440860218,-0.42,25.13599,121.53952,407.47,0.013550213226871098,5,0.09,0.34,348.47,-69.8961550886021
2022/05/22 20:23:26.000000,2,145,22.8,83.4,962.3975,1.3075268817204302,-0.42,25.136,121.53953,410.11,0.012090125840353058,5,0.09,4.22,7.92,-70.62518464644401
2022/05/22 20:23:27.000000,2,146,22.8,83.4,962.404531,1.3075268817204302,-0.41,25.13601,121.53954,410.66,0.010641597375913787,5,0.09,5.19,16.54,-72.53845983368923
2022/05/22 20:23:28.000000,2,147,22.79,83.4,962.372968,1.3053763440860218,-0.42,25.13603,121.53955,409.04,0.008726471711932996,5,0.09,4.87,18.41,-76.17086463117853
2022/05/22 20:23:29.000000,2,148,22.79,83.4,962.375546,1.3053763440860218,-0.42,25.13604,121.53956,409.16,0.007397385498410822,5,0.09,3.95,18.41,-78.17426347189357
2022/05/22 20:23:30.000000,2,149,22.78,83.4,962.383281,1.3075268817204302,-0.42,25.13605,121.53956,410.19,0.00714169045536873,5,0.09,2.91,18.41,-78.23834374937547
