Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:18:49.000000,2,23,26.32,72.5,968.055156,1.3053763440860218,-0.56,25.13626,121.53961,450.93,0.0015015952667201233,5,0.09,0.37,160.41,-59.99199190571474
2022/10/04 18:18:50.000000,2,24,26.31,72.8,968.0099210000001,1.3053763440860218,-0.56,25.13626,121.53961,451.13,0.0015015952667201233,5,0.09,1.66,160.41,-57.96723859083882
2022/10/04 18:18:51.000000,2,25,26.31,72.7,968.0154679999999,1.2989247311827958,-0.56,25.13626,121.5396,450.86,0.0011131884503673862,5,0.09,1.49,160.41,-67.36754811570646
2022/10/04 18:18:52.000000,2,26,26.31,72.6,968.012968,1.3053763440860218,-0.57,25.13626,121.5396,450.6,0.0011131884503673862,5,0.09,0.33,160.41,-69.19682391693856
2022/10/04 18:18:53.000000,2,27,26.31,72.5,967.992656,1.3053763440860218,-0.56,25.13626,121.5396,450.75,0.0011131884503673862,5,0.09,1.02,160.41,-68.17747814986372
2022/10/04 18:18:54.000000,2,28,26.3,72.5,968.008281,1.3032258064516131,-0.56,25.13626,121.5396,450.71,0.0011131884503673862,5,0.09,0.32,160.41,-68.45848695812242
2022/10/04 18:18:55.000000,2,29,26.31,72.5,967.970625,1.3053763440860218,-0.56,25.13626,121.5396,450.74,0.0011131884503673862,5,0.09,1.02,160.41,-68.24838222172833
2022/10/04 18:18:56.000000,2,30,26.31,72.5,967.993359,1.3053763440860218,-0.56,25.13626,121.5396,450.82,0.0011131884503673862,5,0.1,0.41,160.41,-67.66858057379204
2022/10/04 18:18:57.000000,2,31,26.31,72.5,968.021328,1.2967741935483872,-0.56,25.13626,121.5396,451.11,0.0011131884503673862,5,0.09,1.4,160.41,-65.29779546464064
2022/10/04 18:18:58.000000,2,32,26.31,72.5,967.979843,1.3053763440860218,-0.56,25.13626,121.5396,450.61,0.0011131884503673862,5,0.09,1.08,160.41,-69.13170666363783
2022/10/04 18:18:59.000000,2,33,26.31,72.4,967.978281,1.3053763440860218,-0.56,25.13626,121.5396,450.79,0.0011131884503673862,5,0.09,0.49,160.41,-67.88941281754855
2022/10/04 18:19:00.000000,2,34,26.31,72.5,967.9815619999999,1.2967741935483872,-0.52,25.13626,121.5396,450.94,0.0011131884503673862,5,0.09,0.38,160.41,-66.74184643684005
2022/10/04 18:19:01.000000,2,35,26.31,72.6,967.946093,1.2967741935483872,-0.54,25.13626,121.5396,451.18,0.0011131884503673862,5,0.09,0.6,160.41,-64.65321560262711
2022/10/04 18:19:02.000000,2,36,26.31,72.6,967.985,1.2989247311827958,-0.56,25.13626,121.5396,450.99,0.0011131884503673862,5,0.09,0.98,160.41,-66.33393106426068
2022/10/04 18:19:03.000000,2,37,26.31,72.5,967.972656,1.3010752688172045,-0.55,25.13626,121.5396,451.2,0.0011131884503673862,5,0.09,0.68,160.41,-64.46324173851619
2022/10/04 18:19:04.000000,2,38,26.31,72.5,967.978125,1.2989247311827958,-0.54,25.13626,121.5396,451.08,0.0011131884503673862,5,0.09,0.67,160.41,-65.56472708199279
2022/10/04 18:19:05.000000,2,39,26.32,72.6,967.973437,1.3032258064516131,-0.55,25.13626,121.5396,451.03,0.0011131884503673862,5,0.09,1.23,160.41,-65.99776722840225
2022/10/04 18:19:06.000000,2,40,26.31,72.5,968.019062,1.3010752688172045,-0.58,25.13626,121.5396,451.13,0.0011131884503673862,5,0.09,1.59,160.41,-65.11678487416438
2022/10/04 18:19:07.000000,2,41,26.3,72.5,968.038593,1.3032258064516131,-0.56,25.13626,121.53961,451.62,0.0015015952667201233,5,0.09,0.49,160.41,-51.82643705231599
2022/10/04 18:19:08.000000,2,42,26.31,72.5,968.010312,1.3032258064516131,-0.55,25.13626,121.53961,451.56,0.0015015952667201233,5,0.09,0.79,160.41,-52.68422327560658
2022/10/04 18:19:09.000000,2,43,26.29,72.6,967.970468,1.2989247311827958,-0.55,25.13626,121.53961,451.5,0.0015015952667201233,5,0.09,0.31,160.41,-53.50958933898743
2022/10/04 18:19:10.000000,2,44,26.3,72.6,967.975625,1.2967741935483872,-0.57,25.13626,121.53961,451.51,0.0015015952667201233,5,0.09,1.5,160.41,-53.37421616184202
2022/10/04 18:19:11.000000,2,45,26.31,72.6,967.997968,1.3032258064516131,-0.57,25.13626,121.53961,451.4,0.0015015952667201233,5,0.09,1.06,160.41,-54.81714687046781
2022/10/04 18:19:12.000000,2,46,26.31,72.6,968.016562,1.3032258064516131,-0.56,25.13626,121.53961,451.56,0.0015015952667201233,5,0.09,0.82,160.41,-52.68422327560658
2022/10/04 18:19:13.000000,2,47,26.3,72.5,967.959531,1.2989247311827958,-0.56,25.13626,121.53961,451.41,0.0015015952667201233,5,0.09,0.27,160.41,-54.690071544996464
2022/10/04 18:19:14.000000,2,48,26.3,72.5,968.032968,1.2967741935483872,-0.56,25.13626,121.53961,451.41,0.0015015952667201233,5,0.09,1.71,156.99,-54.690071544996464
2022/10/04 18:19:15.000000,2,49,26.3,72.5,968.007656,1.3010752688172045,-0.56,25.13626,121.53961,451.52,0.0015015952667201233,5,0.09,0.63,156.99,-53.23797694100683
2022/10/04 18:19:16.000000,2,50,26.3,72.6,967.998281,1.3032258064516131,-0.56,25.13626,121.53961,451.8,0.0015015952667201233,5,0.09,0.83,156.99,-49.04286427025525
2022/10/04 18:19:17.000000,2,51,26.31,72.6,968.005468,1.3032258064516131,-0.56,25.13626,121.53961,451.6,0.0015015952667201233,5,0.09,0.22,156.99,-52.11606189386073
2022/10/04 18:19:18.000000,2,52,26.3,72.6,967.986406,1.3010752688172045,-0.55,25.13626,121.53961,451.84,0.0015015952667201233,5,0.09,0.28,156.99,-48.378336649110295
2022/10/04 18:19:19.000000,2,53,26.29,72.6,968.011015,1.2989247311827958,-0.56,25.13626,121.53961,451.71,0.0015015952667201233,5,0.1,1.34,156.99,-50.4755842537836
2022/10/04 18:19:20.000000,2,54,26.3,72.5,967.991093,1.3010752688172045,-0.56,25.13626,121.53961,451.93,0.0015015952667201233,5,0.09,0.88,156.99,-46.81722137844045
2022/10/04 18:19:21.000000,2,55,26.3,72.5,968.009687,1.2989247311827958,-0.56,25.13625,121.53961,452.21,0.0010077697664518128,5,0.09,0.6,156.99,-52.63964356685557
2022/10/04 18:19:22.000000,2,56,26.3,72.5,967.907265,1.2967741935483872,-0.57,25.13625,121.53961,452.2,0.0010077697664518128,5,0.09,1.36,156.99,-52.84800348978637
2022/10/04 18:19:23.000000,2,57,26.29,72.5,968.019687,1.2967741935483872,-0.57,25.13626,121.53961,451.85,0.0015015952667201233,5,0.09,0.43,156.99,-48.20944183369977
2022/10/04 18:19:24.000000,2,58,26.3,72.6,967.9995309999999,1.2989247311827958,-0.56,25.13626,121.53961,451.91,0.0015015952667201233,5,0.09,1.93,157.61,-47.17223572673929
2022/10/04 18:19:25.000000,2,59,26.29,72.5,967.978125,1.3010752688172045,-0.56,25.13625,121.53961,452.35,0.0010077697664518128,5,0.09,0.58,157.61,-49.50127585443637
2022/10/04 18:19:26.000000,2,60,26.28,72.5,967.9567179999999,1.3032258064516131,-0.57,25.13625,121.53961,452.8,0.0010077697664518128,5,0.09,0.57,157.61,-35.918512403334894
2022/10/04 18:19:27.000000,2,61,26.29,72.5,967.985625,1.3032258064516131,-0.56,25.13625,121.53961,452.75,0.0010077697664518128,5,0.09,0.94,157.61,-37.739380465507644
2022/10/04 18:19:28.000000,2,62,26.28,72.4,968.0328119999999,1.2989247311827958,-0.57,25.13625,121.53961,453.07,0.0010077697664518128,5,0.09,0.49,157.61,-24.53449115061986
2022/10/04 18:19:29.000000,2,63,26.28,72.3,967.9736710000001,1.3010752688172045,-0.57,25.13625,121.53961,453.05,0.0010077697664518128,5,0.09,0.89,157.61,-25.468425879455186
2022/10/04 18:19:30.000000,2,64,26.27,72.3,968.0142179999999,1.3010752688172045,-0.56,25.13625,121.53961,453.31,0.0010077697664518128,5,0.09,0.1,157.61,-12.314688760644444
2022/10/04 18:19:31.000000,2,65,26.27,72.3,967.984375,1.2946236559139788,-0.56,25.13625,121.53961,453.22,0.0010077697664518128,5,0.09,0.79,157.61,-17.098417841064492
2022/10/04 18:19:32.000000,2,66,26.29,72.3,967.994843,1.2967741935483872,-0.57,25.13625,121.53961,453.23,0.0010077697664518128,5,0.09,1.02,157.61,-16.57758644105464
2022/10/04 18:19:33.000000,2,67,26.27,72.4,967.94914,1.2967741935483872,-0.56,25.13625,121.53961,453.15,0.0010077697664518128,5,0.1,1.35,157.61,-20.65996710852359
2022/10/04 18:19:34.000000,2,68,26.28,72.4,967.961875,1.2946236559139788,-0.56,25.13625,121.53961,453.35,0.0010077697664518128,5,0.09,0.6,157.61,-10.126936854396824
2022/10/04 18:19:35.000000,2,69,26.28,72.5,967.977031,1.2967741935483872,-0.56,25.13625,121.53961,453.2,0.0010077697664518128,5,0.09,0.22,157.61,-18.13133141105953
2022/10/04 18:19:36.000000,2,70,26.27,72.5,967.962656,1.3010752688172045,-0.57,25.13625,121.53961,453.24,0.0010077697664518128,5,0.09,0.57,157.61,-16.053920998669618
2022/10/04 18:19:37.000000,2,71,26.28,72.4,967.968125,1.2989247311827958,-0.57,25.13625,121.53961,453.36,0.0010077697664518128,5,0.09,0.37,157.61,-9.575042628230248
2022/10/04 18:19:38.000000,2,72,26.28,72.4,967.975,1.3010752688172045,-0.57,25.13625,121.53961,453.27,0.0010077697664518128,5,0.1,0.72,157.61,-14.466583156748527
2022/10/04 18:19:39.000000,2,73,26.27,72.5,967.977812,1.2989247311827958,-0.57,25.13625,121.53961,453.06,0.0010077697664518128,5,0.09,0.61,157.61,-25.003233403512436
2022/10/04 18:19:40.000000,2,74,26.27,72.5,967.9998429999999,1.2967741935483872,-0.57,25.13625,121.53961,453.39,0.0010077697664518128,5,0.09,0.5,157.61,-7.908946304024496
2022/10/04 18:19:41.000000,2,75,26.27,72.6,968.024531,1.2924731182795701,-0.57,25.13625,121.53961,453.35,0.0010077697664518128,5,0.09,1.13,157.61,-10.126936854396824
2022/10/04 18:19:42.000000,2,76,26.26,72.6,967.948281,1.2989247311827958,-0.57,25.13625,121.53961,453.53,0.0010077697664518128,5,0.09,0.38,157.61,0.0
2022/10/04 18:19:43.000000,2,77,26.26,72.6,967.903906,1.2946236559139788,-0.56,25.13625,121.53961,453.62,0.0010077697664518128,5,0.09,0.67,157.61,5.103324730765282
2022/10/04 18:19:44.000000,2,78,26.27,72.6,967.992343,1.2967741935483872,-0.56,25.13625,121.53961,453.52,0.0010077697664518128,5,0.09,0.04,157.61,-0.5685217100975931
2022/10/04 18:19:45.000000,2,79,26.27,72.7,967.985625,1.2989247311827958,-0.56,25.13625,121.53961,453.44,0.0010077697664518128,5,0.09,1.19,157.61,-5.1033247307620755
2022/10/04 18:19:46.000000,2,80,26.25,72.6,967.963906,1.3010752688172045,-0.56,25.13625,121.53961,453.47,0.0010077697664518128,5,0.09,0.21,157.61,-3.4072201527261616
2022/10/04 18:19:47.000000,2,81,26.26,72.6,968.010937,1.3010752688172045,-0.57,25.13625,121.53961,453.65,0.0010077697664518128,5,0.09,0.14,157.61,6.790511091834267
2022/10/04 18:19:48.000000,2,82,26.26,72.5,968.038671,1.3010752688172045,-0.57,25.13625,121.53961,453.61,0.0010077697664518128,5,0.09,0.86,157.61,4.538804869375656
2022/10/04 18:19:49.000000,2,83,26.24,72.5,968.0517179999999,1.2924731182795701,-0.56,25.13625,121.53961,453.53,0.0010077697664518128,5,0.09,0.02,157.61,0.0
2022/10/04 18:19:50.000000,2,84,26.27,72.5,968.063281,1.2946236559139788,-0.56,25.13625,121.53961,453.31,0.0010077697664518128,5,0.09,1.19,157.61,-12.314688760644444
2022/10/04 18:19:51.000000,2,85,26.27,72.5,968.047343,1.2989247311827958,-0.57,25.13625,121.53961,453.3,0.0010077697664518128,5,0.09,2.11,159.98,-12.85623106232346
2022/10/04 18:19:52.000000,2,86,26.26,72.6,968.055781,1.2967741935483872,-0.57,25.13625,121.53961,453.6,0.0010077697664518128,5,0.09,0.19,159.98,3.973400584490621
2022/10/04 18:19:53.000000,2,87,26.26,72.6,968.0225,1.2946236559139788,-0.56,25.13625,121.53961,453.88,0.0010077697664518128,5,0.09,0.61,159.98,19.152193387153744
2022/10/04 18:19:54.000000,2,88,26.26,72.5,968.046562,1.2946236559139788,-0.57,25.13625,121.53961,453.74,0.0010077697664518128,5,0.09,1.36,159.98,11.77090249253784
2022/10/04 18:19:55.000000,2,89,26.25,72.5,967.985156,1.2989247311827958,-0.56,25.13625,121.53961,453.94,0.0010077697664518128,5,0.09,0.34,159.98,22.13840684075929
2022/10/04 18:19:56.000000,2,90,26.25,72.4,967.978437,1.2989247311827958,-0.57,25.13625,121.53961,454.07,0.0010077697664518128,5,0.09,0.76,159.98,28.18403847142032
2022/10/04 18:19:57.000000,2,91,26.26,72.4,967.964843,1.2989247311827958,-0.57,25.13625,121.53961,454.04,0.0010077697664518128,5,0.09,0.64,159.98,26.842510816111787
2022/10/04 18:19:58.000000,2,92,26.26,72.4,968.033906,1.2967741935483872,-0.56,25.13625,121.53961,454.08,0.0010077697664518128,5,0.09,0.65,159.98,28.623927425707855
2022/10/04 18:19:59.000000,2,93,26.26,72.4,968.018593,1.2989247311827958,-0.59,25.13625,121.53961,453.76,0.0010077697664518128,5,0.09,0.17,159.98,12.85623106232653
2022/10/04 18:20:00.000000,2,94,26.26,72.4,968.05664,1.2989247311827958,-0.58,25.13625,121.53961,453.77,0.0010077697664518128,5,0.09,0.25,159.98,13.395447115021666
2022/10/04 18:20:01.000000,2,95,26.26,72.6,968.04875,1.2989247311827958,-0.55,25.13625,121.53961,453.7,0.0010077697664518128,5,0.09,0.62,159.98,9.575042628233392
2022/10/04 18:20:02.000000,2,96,26.26,72.7,968.061875,1.2924731182795701,-0.57,25.13625,121.53961,453.68,0.0010077697664518128,5,0.09,0.35,159.98,8.465951327793688
2022/10/04 18:20:03.000000,2,97,26.26,72.8,967.999687,1.2924731182795701,-0.55,25.13625,121.53961,453.52,0.0010077697664518128,5,0.09,1.32,159.98,-0.5685217100975931
2022/10/04 18:20:04.000000,2,98,26.26,73.0,968.053906,1.2924731182795701,-0.58,25.13625,121.53961,453.55,0.0010077697664518128,5,0.09,0.15,159.98,1.136931491775543
2022/10/04 18:20:05.000000,2,99,26.27,72.9,968.089687,1.2967741935483872,-0.61,25.13625,121.53961,453.41,0.0010077697664518128,5,0.09,1.7,246.27,-6.79051109183108
2022/10/04 18:20:06.000000,2,100,26.26,73.0,968.0454679999999,1.2989247311827958,-0.58,25.13625,121.53961,453.13,0.0010077697664518128,5,0.09,1.31,246.27,-21.64892265642348
2022/10/04 18:20:07.000000,2,101,26.27,72.8,968.115156,1.2967741935483872,-0.55,25.13625,121.53961,453.01,0.0010077697664518128,5,0.09,0.26,246.27,-27.293320991109407
2022/10/04 18:20:08.000000,2,102,26.26,72.9,968.072968,1.2967741935483872,-0.55,25.13625,121.53961,452.79,0.0010077697664518128,5,0.09,0.3,246.27,-36.289640764459236
2022/10/04 18:20:09.000000,2,103,26.25,72.9,968.029765,1.2989247311827958,-0.55,25.13625,121.53961,452.8,0.0010077697664518128,5,0.09,0.36,246.27,-35.918512403334894
2022/10/04 18:20:10.000000,2,104,26.25,72.8,968.069531,1.2989247311827958,-0.64,25.13625,121.53961,452.71,0.0010077697664518128,5,0.1,0.88,246.27,-39.13448791021069
2022/10/04 18:20:11.000000,2,105,26.24,73.0,968.042187,1.2903225806451615,-0.57,25.13625,121.53961,452.65,0.0010077697664518128,5,0.09,0.13,246.27,-41.12795981973118
2022/10/04 18:20:12.000000,2,106,26.25,73.5,968.071171,1.2924731182795701,-0.55,25.13626,121.53961,452.55,0.0015015952667201233,5,0.09,0.4,246.27,-33.130043468792735
2022/10/04 18:20:13.000000,2,107,26.25,73.4,967.948593,1.2946236559139788,-0.6,25.13626,121.53961,452.67,0.0015015952667201233,5,0.09,0.13,246.27,-29.8008126142848
2022/10/04 18:20:14.000000,2,108,26.26,73.0,968.058046,1.2903225806451615,-0.54,25.13626,121.53961,452.66,0.0015015952667201233,5,0.09,1.11,246.27,-30.087308412436325
2022/10/04 18:20:15.000000,2,109,26.27,75.2,967.917812,1.2967741935483872,-0.7,25.13625,121.53961,452.99,0.0010077697664518128,5,0.09,0.77,246.27,-28.184038471417807
2022/10/04 18:20:16.000000,2,110,26.32,76.8,968.092031,1.2967741935483872,-0.58,25.13625,121.53961,452.67,0.0010077697664518128,5,0.1,0.95,246.27,-40.47643117229584
2022/10/04 18:20:17.000000,2,111,26.35,77.5,968.095781,1.2967741935483872,-0.64,25.13625,121.53962,452.59,0.002015539530339411,5,0.09,3.09,246.27,-25.003233431436037
2022/10/04 18:20:18.000000,2,112,26.39,75.7,968.154531,1.2967741935483872,-0.63,25.13625,121.53962,452.82,0.002015539530339411,5,0.09,1.97,246.27,-19.405474908329655
2022/10/04 18:20:19.000000,2,113,26.4,74.6,968.3038280000001,1.2946236559139788,-0.63,25.13625,121.53962,453.02,0.002015539530339411,5,0.09,0.36,246.27,-14.199735304270948
2022/10/04 18:20:20.000000,2,114,26.42,74.0,968.261093,1.2924731182795701,-0.66,25.13625,121.53962,453.52,0.002015539530339411,5,0.09,0.26,246.27,-0.2842678524865742
2022/10/04 18:20:21.000000,2,115,26.44,73.6,968.284296,1.2924731182795701,-0.65,25.13625,121.53962,453.88,0.002015539530339411,5,0.09,1.1,246.27,9.851220535713813
2022/10/04 18:20:22.000000,2,116,26.45,73.4,968.265312,1.2967741935483872,-0.52,25.13625,121.53962,454.1,0.002015539530339411,5,0.1,0.99,246.27,15.79104574195731
2022/10/04 18:20:23.000000,2,117,26.47,73.2,968.252656,1.2967741935483872,-0.55,25.13625,121.53962,454.41,0.002015539530339411,5,0.09,1.05,246.27,23.586450301270503
2022/10/04 18:20:24.000000,2,118,26.49,73.1,968.2472650000001,1.2903225806451615,-0.54,25.13624,121.53962,454.93,0.002302517851457711,5,0.09,0.1,246.27,31.300857563667556
2022/10/04 18:20:25.000000,2,119,26.5,73.0,968.250625,1.2924731182795701,-0.54,25.13625,121.53962,454.73,0.002015539530339411,5,0.09,1.01,246.27,30.768472337531527
2022/10/04 18:20:26.000000,2,120,26.52,72.9,968.292031,1.2967741935483872,-0.54,25.13625,121.53962,454.77,0.002015539530339411,5,0.09,0.36,246.27,31.600655936669398
2022/10/04 18:20:27.000000,2,121,26.54,72.8,968.2019530000001,1.2967741935483872,-0.55,25.13625,121.53962,454.77,0.002015539530339411,5,0.09,0.55,246.27,31.600655936669398
2022/10/04 18:20:28.000000,2,122,26.54,72.7,968.2146090000001,1.2967741935483872,-0.54,25.13625,121.53962,454.85,0.002015539530339411,5,0.09,0.62,246.27,33.22124996966843
2022/10/04 18:20:29.000000,2,123,26.55,72.6,968.221796,1.2946236559139788,-0.54,25.13624,121.53962,455.07,0.002302517851457711,5,0.09,0.41,246.27,33.775913416074985
2022/10/04 18:20:30.000000,2,124,26.56,72.5,968.187968,1.2967741935483872,-0.55,25.13624,121.53962,454.82,0.002302517851457711,5,0.09,0.86,246.27,29.260001744791683
2022/10/04 18:20:31.000000,2,125,26.57,72.4,968.217265,1.2946236559139788,-0.55,25.13624,121.53962,455.17,0.002302517851457711,5,0.09,0.4,246.27,35.460892917411485
2022/10/04 18:20:32.000000,2,126,26.58,72.3,968.234062,1.2967741935483872,-0.54,25.13624,121.53963,455.6,0.0032217368573227347,5,0.09,0.88,246.27,32.72117369594365
2022/10/04 18:20:33.000000,2,127,26.59,72.3,968.243906,1.2903225806451615,-0.55,25.13624,121.53963,455.46,0.0032217368573227347,5,0.09,0.35,246.27,30.92395955494938
2022/10/04 18:20:34.000000,2,128,26.6,72.2,968.195312,1.2903225806451615,-0.54,25.13624,121.53962,454.88,0.002302517851457711,5,0.09,0.82,246.27,30.38372160491793
2022/10/04 18:20:35.000000,2,129,26.59,72.2,968.236093,1.2946236559139788,-0.55,25.13624,121.53962,454.66,0.002302517851457711,5,0.09,0.51,246.27,26.140285066021924
2022/10/04 18:20:36.000000,2,130,26.61,72.1,968.288281,1.2946236559139788,-0.55,25.13625,121.53962,454.49,0.002015539530339411,5,0.09,1.45,246.27,25.46842590775676
2022/10/04 18:20:37.000000,2,131,26.61,72.0,968.258593,1.2903225806451615,-0.54,25.13625,121.53962,454.37,0.002015539530339411,5,0.09,1.29,246.27,22.624512049993584
2022/10/04 18:20:38.000000,2,132,26.63,72.0,968.239687,1.2903225806451615,-0.54,25.13625,121.53962,454.52,0.002015539530339411,5,0.09,0.76,246.27,26.15951462491945
2022/10/04 18:20:39.000000,2,133,26.63,72.1,968.2835150000001,1.2967741935483872,-0.55,25.13625,121.53962,454.59,0.002015539530339411,5,0.09,0.05,246.27,27.740500283028428
2022/10/04 18:20:40.000000,2,134,26.63,72.1,968.251875,1.2946236559139788,-0.55,25.13625,121.53962,454.78,0.002015539530339411,5,0.09,1.3,246.27,31.806417144610933
2022/10/04 18:20:41.000000,2,135,26.63,72.2,968.27125,1.2946236559139788,-0.55,25.13625,121.53962,454.97,0.002015539530339411,5,0.09,1.0,246.27,35.54386842609745
2022/10/04 18:20:42.000000,2,136,26.63,72.2,968.26164,1.2967741935483872,-0.55,25.13624,121.53962,455.32,0.002302517851457711,5,0.09,0.73,246.27,37.86184551350971
2022/10/04 18:20:43.000000,2,137,26.64,72.1,968.23375,1.2924731182795701,-0.55,25.13624,121.53962,455.25,0.002302517851457711,5,0.09,0.12,246.27,36.760037339874366
2022/10/04 18:20:44.000000,2,138,26.64,72.1,968.287812,1.2967741935483872,-0.55,25.13624,121.53962,455.26,0.002302517851457711,5,0.09,0.1,246.27,36.919420221578484
2022/10/04 18:20:45.000000,2,139,26.65,72.0,968.274296,1.2967741935483872,-0.55,25.13624,121.53962,455.18,0.002302517851457711,5,0.09,1.16,246.27,35.6256418830685
2022/10/04 18:20:46.000000,2,140,26.65,72.0,968.247656,1.2903225806451615,-0.55,25.13625,121.53962,455.06,0.002015539530339411,5,0.09,0.74,246.27,37.2022044227266
2022/10/04 18:20:47.000000,2,141,26.64,72.0,968.270156,1.2903225806451615,-0.55,25.13625,121.53962,454.76,0.002015539530339411,5,0.09,0.5,246.27,31.393981486162627
2022/10/04 18:20:48.000000,2,142,26.64,72.1,968.242109,1.2924731182795701,-0.55,25.13625,121.53961,454.77,0.0010077697664518128,5,0.09,0.15,246.27,50.89863364245553
2022/10/04 18:20:49.000000,2,143,26.64,72.1,968.251875,1.2946236559139788,-0.55,25.13625,121.53961,454.72,0.0010077697664518128,5,0.09,1.63,246.27,49.7398931899439
2022/10/04 18:20:50.000000,2,144,26.67,72.1,968.2489840000001,1.2903225806451615,-0.55,25.13625,121.53961,454.5,0.0010077697664518128,5,0.09,1.06,246.27,43.90594687603126
2022/10/04 18:20:51.000000,2,145,26.65,72.1,968.2625,1.2946236559139788,-0.55,25.13624,121.53961,455.09,0.0015015953218450065,5,0.09,0.54,246.27,46.092873280513636
2022/10/04 18:20:52.000000,2,146,26.67,72.2,968.2675,1.2946236559139788,-0.55,25.13624,121.53961,455.72,0.0015015953218450065,5,0.09,0.2,246.27,55.56312772102826
2022/10/04 18:20:53.000000,2,147,26.67,72.2,968.275156,1.2946236559139788,-0.55,25.13623,121.53961,456.53,0.0024438400458060704,5,0.09,0.96,246.27,50.83328003168171
2022/10/04 18:20:54.000000,2,148,26.67,72.2,968.2748429999999,1.2924731182795701,-0.55,25.13623,121.53961,456.96,0.0024438400458060704,5,0.09,1.21,246.27,54.5305151148234
