Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 12:50:24.000000,2,22,28.99,62.6,960.472812,1.3784946236559141,-0.44,25.13605,121.53965,446.17,13165.142303911573,4,0.09,0.61,339.0,0.0019417684477265034
2022/06/14 12:50:25.000000,2,23,29.01,62.7,960.466875,1.3784946236559141,-0.44,25.13605,121.53965,446.25,13165.142303911573,4,0.09,1.5,339.0,0.001942116614290143
2022/06/14 12:50:26.000000,2,24,29.0,63.0,960.444218,1.3784946236559141,-0.44,25.13605,121.53966,446.47,13165.143279088168,4,0.09,0.21,339.0,0.0019430739284115738
2022/06/14 12:50:27.000000,2,25,29.01,63.1,960.4413280000001,1.3784946236559141,-0.44,25.13605,121.53966,446.49,13165.143279088168,4,0.09,0.44,339.0,0.0019431609700460359
2022/06/14 12:50:28.000000,2,26,29.04,63.1,960.451875,1.3784946236559141,-0.44,25.13605,121.53966,446.55,13165.143279088168,4,0.09,0.42,339.0,0.001943422094949423
2022/06/14 12:50:29.000000,2,27,29.04,63.0,960.44375,1.3784946236559141,-0.44,25.13605,121.53966,446.66,13165.143279088168,4,0.09,1.45,339.0,0.0019439008239389662
2022/06/14 12:50:30.000000,2,28,29.06,62.8,960.461171,1.3784946236559141,-0.44,25.13605,121.53966,446.58,13165.143279088168,4,0.09,0.1,339.0,0.0019435526574011165
2022/06/14 12:50:31.000000,2,29,29.05,63.2,960.424531,1.3784946236559141,-0.44,25.13605,121.53966,446.51,13165.143279088168,4,0.09,1.33,339.0,0.0019432480116804984
2022/06/14 12:50:32.000000,2,30,29.08,63.4,960.4367179999999,1.3741935483870968,-0.44,25.13604,121.53966,446.58,13165.14355991373,4,0.09,0.57,339.0,0.001943552615943212
2022/06/14 12:50:33.000000,2,31,29.08,63.1,960.4333590000001,1.3784946236559141,-0.44,25.13604,121.53966,446.58,13165.14355991373,4,0.09,1.08,339.0,0.001943552615943212
2022/06/14 12:50:34.000000,2,32,29.09,62.8,960.4361710000001,1.3655913978494625,-0.44,25.13605,121.53966,446.52,13165.143279088168,4,0.1,0.76,339.0,0.0019432915324977293
2022/06/14 12:50:35.000000,2,33,29.11,62.6,960.450781,1.3677419354838711,-0.44,25.13605,121.53966,446.52,13165.143279088168,4,0.09,0.86,339.0,0.0019432915324977293
2022/06/14 12:50:36.000000,2,34,29.11,62.5,960.4407030000001,1.3784946236559141,-0.44,25.13605,121.53966,446.47,13165.143279088168,4,0.12,0.39,339.0,0.0019430739284115738
2022/06/14 12:50:37.000000,2,35,29.12,62.2,960.467656,1.3763440860215055,-0.44,25.13605,121.53966,446.48,13165.143279088168,4,0.1,1.29,339.0,0.001943117449228805
2022/06/14 12:50:38.000000,2,36,29.11,62.2,960.433125,1.3763440860215055,-0.44,25.13605,121.53966,446.61,13165.143279088168,4,0.09,1.99,337.41,0.0019436832198528103
2022/06/14 12:50:39.000000,2,37,29.13,62.2,960.436562,1.3763440860215055,-0.44,25.13605,121.53966,446.57,13165.143279088168,4,0.09,1.18,337.41,0.0019435091365838852
2022/06/14 12:50:40.000000,2,38,29.13,62.1,960.408125,1.3763440860215055,-0.44,25.13605,121.53966,446.67,13165.143279088168,4,0.09,1.18,337.41,0.0019439443447561973
2022/06/14 12:50:41.000000,2,39,29.14,62.1,960.4489840000001,1.3763440860215055,-0.44,25.13605,121.53966,446.83,13165.143279088168,4,0.09,0.3,337.41,0.0019446406778318957
2022/06/14 12:50:42.000000,2,40,29.14,61.9,960.448437,1.3763440860215055,-0.44,25.13605,121.53966,447.0,13165.143279088168,4,0.09,1.67,335.9,0.0019453805317248244
2022/06/14 12:50:43.000000,2,41,29.16,61.8,960.433437,1.3763440860215055,-0.44,25.13605,121.53966,447.05,13165.143279088168,4,0.09,1.38,335.9,0.0019455981358109799
2022/06/14 12:50:44.000000,2,42,29.16,61.7,960.436562,1.3763440860215055,-0.44,25.13605,121.53966,447.08,13165.143279088168,4,0.09,0.91,335.9,0.001945728698262673
2022/06/14 12:50:45.000000,2,43,29.16,61.8,960.470859,1.3763440860215055,-0.44,25.13605,121.53966,447.23,13165.143279088168,4,0.1,0.25,335.9,0.0019463815105211389
2022/06/14 12:50:46.000000,2,44,29.18,62.0,960.4915619999999,1.3763440860215055,-0.45,25.13605,121.53966,447.31,13165.143279088168,4,0.1,0.35,335.9,0.001946729677058987
2022/06/14 12:50:47.000000,2,45,29.19,61.9,960.428593,1.3655913978494625,-0.43,25.13605,121.53966,447.69,13165.143279088168,4,0.09,0.99,335.9,0.0019483834681137645
2022/06/14 12:50:48.000000,2,46,29.19,61.8,960.47625,1.3655913978494625,-0.45,25.13605,121.53966,447.94,13165.143279088168,4,0.09,1.85,335.9,0.0019494714885445368
2022/06/14 12:50:49.000000,2,47,29.19,61.5,960.4775,1.3741935483870968,-0.44,25.13604,121.53966,448.02,13165.14355991373,4,0.1,2.76,227.09,0.0019498196134907979
2022/06/14 12:50:50.000000,2,48,29.19,61.5,960.474687,1.3677419354838711,-0.44,25.13604,121.53967,448.02,13165.1445350904,4,0.1,0.16,227.09,0.0019498194690625624
2022/06/14 12:50:51.000000,2,49,29.19,61.5,960.470625,1.3763440860215055,-0.44,25.13604,121.53967,448.03,13165.1445350904,4,0.1,0.6,227.09,0.001949862989875641
2022/06/14 12:50:52.000000,2,50,29.21,61.6,960.495468,1.3741935483870968,-0.44,25.13604,121.53967,447.81,13165.1445350904,4,0.09,0.29,227.09,0.0019489055319879065
2022/06/14 12:50:53.000000,2,51,29.19,61.4,960.487656,1.3763440860215055,-0.44,25.13604,121.53967,447.7,13165.1445350904,4,0.09,0.46,227.09,0.001948426803044039
2022/06/14 12:50:54.000000,2,52,29.2,61.2,960.470234,1.3763440860215055,-0.44,25.13603,121.53967,447.53,13165.144815915963,4,0.1,1.43,227.09,0.0019476869076756082
2022/06/14 12:50:55.000000,2,53,29.19,61.1,960.476796,1.3741935483870968,-0.44,25.13604,121.53967,447.47,13165.1445350904,4,0.1,1.64,227.09,0.0019474258243432241
2022/06/14 12:50:56.000000,2,54,29.2,60.9,960.400156,1.3741935483870968,-0.45,25.13604,121.53967,447.49,13165.1445350904,4,0.09,0.69,227.09,0.001947512865969382
2022/06/14 12:50:57.000000,2,55,29.18,60.8,960.440156,1.3741935483870968,-0.44,25.13604,121.53967,447.33,13165.1445350904,4,0.09,0.92,227.09,0.0019468165329601186
2022/06/14 12:50:58.000000,2,56,29.19,60.8,960.4517179999999,1.3763440860215055,-0.44,25.13604,121.53967,447.43,13165.1445350904,4,0.09,1.95,227.09,0.0019472517410909086
2022/06/14 12:50:59.000000,2,57,29.19,60.8,960.449375,1.3741935483870968,-0.44,25.13603,121.53967,447.53,13165.144815915963,4,0.09,0.81,227.09,0.0019476869076756082
2022/06/14 12:51:00.000000,2,58,29.18,60.9,960.45625,1.3634408602150538,-0.44,25.13603,121.53967,447.53,13165.144815915963,4,0.1,0.79,227.09,0.0019476869076756082
2022/06/14 12:51:01.000000,2,59,29.19,60.9,960.445937,1.3634408602150538,-0.44,25.13603,121.53967,447.55,13165.144815915963,4,0.1,0.94,227.09,0.0019477739492999094
2022/06/14 12:51:02.000000,2,60,29.18,61.2,960.4475,1.3741935483870968,-0.43,25.13603,121.53967,447.65,13165.144815915963,4,0.09,1.45,227.09,0.001948209157421415
2022/06/14 12:51:03.000000,2,61,29.15,61.2,960.428593,1.3634408602150538,-0.44,25.13603,121.53967,447.57,13165.144815915963,4,0.1,1.09,227.09,0.0019478609909242106
2022/06/14 12:51:04.000000,2,62,29.13,61.3,960.457031,1.3655913978494625,-0.43,25.13602,121.53967,447.66,13165.145096741433,4,0.1,0.37,227.09,0.0019482526366754232
2022/06/14 12:51:05.000000,2,63,29.12,61.1,960.425312,1.3741935483870968,-0.44,25.13602,121.53967,447.73,13165.145096741433,4,0.09,2.12,227.09,0.001948557282353979
2022/06/14 12:51:06.000000,2,64,29.1,61.0,960.434218,1.3698924731182798,-0.44,25.13602,121.53967,447.92,13165.145096741433,4,0.09,1.28,227.09,0.0019493841777672002
2022/06/14 12:51:07.000000,2,65,29.09,60.9,960.457578,1.3741935483870968,-0.43,25.13601,121.53967,447.96,13165.145377566801,4,0.1,1.76,227.09,0.001949558219426113
2022/06/14 12:51:08.000000,2,66,29.08,61.3,960.414218,1.3741935483870968,-0.44,25.13601,121.53968,448.05,13165.146352743759,4,0.09,0.92,227.09,0.0019499497622808477
2022/06/14 12:51:09.000000,2,67,29.07,61.5,960.4310929999999,1.3741935483870968,-0.44,25.13602,121.53968,447.7,13165.146071918285,4,0.09,0.99,227.09,0.0019484265755952415
2022/06/14 12:51:10.000000,2,68,29.05,61.8,960.4250780000001,1.3741935483870968,-0.44,25.13602,121.53968,447.6,13165.146071918285,4,0.09,1.07,227.09,0.0019479913675152566
2022/06/14 12:51:11.000000,2,69,29.05,61.8,960.4320309999999,1.3720430107526882,-0.44,25.13602,121.53968,447.48,13165.146071918285,4,0.09,0.21,227.09,0.0019474691178192744
2022/06/14 12:51:12.000000,2,70,29.06,61.6,960.411953,1.3720430107526882,-0.44,25.13602,121.53968,447.51,13165.146071918285,4,0.09,0.52,227.09,0.0019475996802432694
2022/06/14 12:51:13.000000,2,71,29.03,61.5,960.424375,1.3720430107526882,-0.44,25.13602,121.53968,447.49,13165.146071918285,4,0.09,0.43,227.09,0.0019475126386272726
2022/06/14 12:51:14.000000,2,72,29.01,61.4,960.3935150000001,1.3720430107526882,-0.44,25.13602,121.53968,447.43,13165.146071918285,4,0.09,1.11,227.09,0.001947251513779281
2022/06/14 12:51:15.000000,2,73,29.0,61.3,960.461875,1.3720430107526882,-0.44,25.13601,121.53968,447.39,13165.146352743759,4,0.1,1.11,227.09,0.001947077389014217
2022/06/14 12:51:16.000000,2,74,28.98,61.3,960.43375,1.3741935483870968,-0.44,25.13602,121.53968,447.11,13165.146071918285,4,0.09,0.74,227.09,0.001945858847923326
2022/06/14 12:51:17.000000,2,75,28.97,61.7,960.437812,1.3698924731182798,-0.44,25.13602,121.53968,446.96,13165.146071918285,4,0.1,0.52,227.09,0.0019452060358033463
2022/06/14 12:51:18.000000,2,76,28.97,61.9,960.440156,1.3720430107526882,-0.44,25.13602,121.53968,446.78,13165.146071918285,4,0.09,1.94,227.09,0.0019444226612593699
2022/06/14 12:51:19.000000,2,77,28.97,62.0,960.452031,1.3741935483870968,-0.44,25.13602,121.53968,446.69,13165.146071918285,4,0.1,1.06,227.09,0.0019440309739873817
2022/06/14 12:51:20.000000,2,78,28.96,62.0,960.4367960000001,1.3741935483870968,-0.44,25.13601,121.53969,446.41,13165.14732792069,4,0.09,1.26,227.09,0.0019428122060121261
2022/06/14 12:51:21.000000,2,79,28.95,62.1,960.405937,1.3634408602150538,-0.44,25.13601,121.53968,446.09,13165.146352743759,4,0.09,0.35,227.09,0.0019414196840950675
2022/06/14 12:51:22.000000,2,80,28.93,62.2,960.4270309999999,1.3612903225806452,-0.44,25.13601,121.53968,445.85,13165.146352743759,4,0.09,1.13,227.09,0.0019403751847253744
2022/06/14 12:51:23.000000,2,81,28.95,62.5,960.4204679999999,1.3698924731182798,-0.44,25.13601,121.53968,445.7,13165.146352743759,4,0.09,1.02,227.09,0.0019397223726193155
2022/06/14 12:51:24.000000,2,82,28.93,62.4,960.4325,1.3741935483870968,-0.44,25.13601,121.53968,445.57,13165.146352743759,4,0.1,1.87,227.09,0.0019391566021273977
2022/06/14 12:51:25.000000,2,83,28.93,61.9,960.4396869999999,1.3612903225806452,-0.45,25.13602,121.53968,445.31,13165.146071918285,4,0.09,0.87,227.09,0.0019380251024835348
2022/06/14 12:51:26.000000,2,84,28.93,61.8,960.449531,1.3720430107526882,-0.44,25.13602,121.53968,445.15,13165.146071918285,4,0.1,0.24,227.09,0.00193732876955555
2022/06/14 12:51:27.000000,2,85,28.92,61.8,960.449218,1.3720430107526882,-0.44,25.13602,121.53968,444.98,13165.146071918285,4,0.1,0.16,227.09,0.0019365889158195655
2022/06/14 12:51:28.000000,2,86,28.92,62.1,960.4500780000001,1.3634408602150538,-0.44,25.13601,121.53968,444.75,13165.146352743759,4,0.09,0.47,227.09,0.0019355878959475973
2022/06/14 12:51:29.000000,2,87,28.92,62.4,960.4433590000001,1.3612903225806452,-0.44,25.13601,121.53968,444.54,13165.146352743759,4,0.12,0.58,227.09,0.0019346739589991093
2022/06/14 12:51:30.000000,2,88,28.93,62.7,960.444296,1.3634408602150538,-0.44,25.13601,121.53968,444.22,13165.146352743759,4,0.09,1.04,227.09,0.0019332812931728406
2022/06/14 12:51:31.000000,2,89,28.93,62.8,960.445156,1.3720430107526882,-0.44,25.13602,121.53968,444.11,13165.146071918285,4,0.09,1.04,227.09,0.001932802605523634
2022/06/14 12:51:32.000000,2,90,28.94,62.6,960.455781,1.3720430107526882,-0.44,25.13602,121.53968,444.0,13165.146071918285,4,0.09,1.88,227.09,0.0019323238766356411
2022/06/14 12:51:33.000000,2,91,28.94,62.5,960.428593,1.3698924731182798,-0.44,25.13602,121.53968,443.67,13165.146071918285,4,0.1,1.63,227.09,0.0019308876899716623
2022/06/14 12:51:34.000000,2,92,28.93,62.0,960.434609,1.3720430107526882,-0.44,25.13602,121.53968,443.53,13165.146071918285,4,0.09,3.03,278.58,0.00193027839865967
2022/06/14 12:51:35.000000,2,93,28.93,61.8,960.4234369999999,1.3720430107526882,-0.43,25.13602,121.53967,443.42,13165.145096741433,4,0.1,0.4,278.58,0.001929799812717003
2022/06/14 12:51:36.000000,2,94,28.9,61.6,960.462109,1.3720430107526882,-0.44,25.13602,121.53967,443.31,13165.145096741433,4,0.09,0.74,278.58,0.001929321083793548
2022/06/14 12:51:37.000000,2,95,28.92,61.5,960.473828,1.3677419354838711,-0.44,25.13602,121.53968,443.27,13165.146071918285,4,0.1,1.16,278.58,0.001929146857651684
2022/06/14 12:51:38.000000,2,96,28.91,61.4,960.4785929999999,1.3698924731182798,-0.44,25.13602,121.53968,443.18,13165.146071918285,4,0.1,1.22,278.58,0.0019287551703796888
2022/06/14 12:51:39.000000,2,97,28.91,61.3,960.4733590000001,1.3591397849462368,-0.44,25.13602,121.53967,443.0,13165.145096741433,4,0.09,2.01,278.58,0.001927971938645628
2022/06/14 12:51:40.000000,2,98,28.9,61.2,960.45375,1.3720430107526882,-0.44,25.13602,121.53967,443.02,13165.145096741433,4,0.1,1.33,278.58,0.0019280589802680745
2022/06/14 12:51:41.000000,2,99,28.89,61.2,960.4453900000001,1.3612903225806452,-0.44,25.13602,121.53967,442.98,13165.145096741433,4,0.1,1.15,278.58,0.0019278848970231818
2022/06/14 12:51:42.000000,2,100,28.89,61.2,960.4525,1.3634408602150538,-0.44,25.13602,121.53967,442.79,13165.145096741433,4,0.1,1.58,278.58,0.0019270580016099391
2022/06/14 12:51:43.000000,2,101,28.87,61.4,960.451093,1.3677419354838711,-0.45,25.13602,121.53967,442.36,13165.145096741433,4,0.09,1.24,278.58,0.001925186606727335
2022/06/14 12:51:44.000000,2,102,28.87,61.8,960.42125,1.3677419354838711,-0.44,25.13602,121.53967,442.04,13165.145096741433,4,0.1,0.77,278.58,0.0019237939407681854
2022/06/14 12:51:45.000000,2,103,28.87,62.0,960.4410929999999,1.3698924731182798,-0.44,25.13602,121.53967,441.99,13165.145096741433,4,0.1,0.58,278.58,0.0019235763367120677
2022/06/14 12:51:46.000000,2,104,28.85,62.0,960.409375,1.3720430107526882,-0.44,25.13602,121.53967,441.83,13165.145096741433,4,0.09,2.35,296.27,0.0019228800037324918
2022/06/14 12:51:47.000000,2,105,28.85,61.8,960.445937,1.3698924731182798,-0.44,25.13602,121.53967,441.39,13165.145096741433,4,0.09,0.25,296.27,0.0019209650880386549
2022/06/14 12:51:48.000000,2,106,28.84,61.8,960.433125,1.3612903225806452,-0.44,25.13602,121.53967,441.31,13165.145096741433,4,0.09,0.58,296.27,0.001920616921548866
2022/06/14 12:51:49.000000,2,107,28.82,61.9,960.456406,1.3698924731182798,-0.44,25.13602,121.53967,441.28,13165.145096741433,4,0.1,0.47,296.27,0.0019204863591151947
2022/06/14 12:51:50.000000,2,108,28.82,62.0,960.4417179999999,1.3720430107526882,-0.44,25.13602,121.53967,441.04,13165.145096741433,4,0.09,1.29,296.27,0.001919441859645827
2022/06/14 12:51:51.000000,2,109,28.79,61.9,960.419531,1.3612903225806452,-0.44,25.13602,121.53967,440.9,13165.145096741433,4,0.1,0.3,296.27,0.001918832568288695
2022/06/14 12:51:52.000000,2,110,28.79,61.7,960.456484,1.3720430107526882,-0.44,25.13602,121.53967,440.87,13165.145096741433,4,0.09,1.01,296.27,0.001918702005855024
2022/06/14 12:51:53.000000,2,111,28.75,61.7,960.4729679999999,1.3698924731182798,-0.44,25.13603,121.53967,440.9,13165.144815915963,4,0.1,0.13,296.27,0.0019188326092192782
2022/06/14 12:51:54.000000,2,112,28.75,61.8,960.490859,1.3698924731182798,-0.44,25.13603,121.53967,440.85,13165.144815915963,4,0.09,2.4,221.26,0.0019186150051585182
2022/06/14 12:51:55.000000,2,113,28.72,61.9,960.463203,1.3698924731182798,-0.44,25.13603,121.53967,440.8,13165.144815915963,4,0.09,1.01,221.26,0.0019183974010977577
2022/06/14 12:51:56.000000,2,114,28.7,62.0,960.471718,1.3698924731182798,-0.44,25.13603,121.53967,440.72,13165.144815915963,4,0.09,1.29,221.26,0.0019180492346005413
2022/06/14 12:51:57.000000,2,115,28.69,62.6,960.458593,1.3698924731182798,-0.44,25.13603,121.53967,440.62,13165.144815915963,4,0.1,2.65,177.06,0.0019176140264790195
2022/06/14 12:51:58.000000,2,116,28.65,63.3,960.461562,1.3698924731182798,-0.44,25.13603,121.53967,440.7,13165.144815915963,4,0.09,2.35,177.06,0.0019179621929762364
2022/06/14 12:51:59.000000,2,117,28.63,63.7,960.4370309999999,1.3698924731182798,-0.44,25.13603,121.53967,440.74,13165.144815915963,4,0.09,1.55,177.06,0.001918136276224845
2022/06/14 12:52:00.000000,2,118,28.62,63.9,960.4288280000001,1.3591397849462368,-0.43,25.13603,121.53967,440.82,13165.144815915963,4,0.1,1.94,177.06,0.0019184844427220615
2022/06/14 12:52:01.000000,2,119,28.6,63.9,960.460781,1.3677419354838711,-0.44,25.13603,121.53967,440.84,13165.144815915963,4,0.09,2.37,160.93,0.001918571484346366
2022/06/14 12:52:02.000000,2,120,28.57,64.0,960.430468,1.3655913978494625,-0.44,25.13603,121.53967,440.68,13165.144815915963,4,0.09,2.89,147.29,0.0019178751513519326
2022/06/14 12:52:03.000000,2,121,28.55,63.8,960.417812,1.3698924731182798,-0.44,25.13603,121.53967,440.68,13165.144815915963,4,0.09,0.93,147.29,0.0019178751513519326
2022/06/14 12:52:04.000000,2,122,28.53,63.7,960.3954679999999,1.3612903225806452,-0.44,25.13603,121.53967,440.64,13165.144815915963,4,0.09,1.45,147.29,0.001917701068103324
2022/06/14 12:52:05.000000,2,123,28.51,63.5,960.4346869999999,1.3698924731182798,-0.44,25.13603,121.53968,440.62,13165.145791092717,4,0.09,0.35,147.29,0.0019176138844363374
2022/06/14 12:52:06.000000,2,124,28.49,64.5,960.42539,1.3698924731182798,-0.44,25.13603,121.53968,440.5,13165.145791092717,4,0.09,1.55,147.29,0.001917091634729196
2022/06/14 12:52:07.000000,2,125,28.47,64.8,960.4210929999999,1.3698924731182798,-0.44,25.13603,121.53968,440.57,13165.145791092717,4,0.09,1.73,147.29,0.0019173962803916956
2022/06/14 12:52:08.000000,2,126,28.48,64.8,960.4110929999999,1.3698924731182798,-0.44,25.13603,121.53968,440.68,13165.145791092717,4,0.09,0.14,147.29,0.0019178750092899081
2022/06/14 12:52:09.000000,2,127,28.48,64.8,960.438593,1.3655913978494625,-0.44,25.13603,121.53968,440.7,13165.145791092717,4,0.09,1.08,147.29,0.0019179620509077646
2022/06/14 12:52:10.000000,2,128,28.46,64.7,960.407265,1.3698924731182798,-0.44,25.13603,121.53968,440.78,13165.145791092717,4,0.09,1.4,147.29,0.001918310217379192
2022/06/14 12:52:11.000000,2,129,28.46,64.6,960.431406,1.3698924731182798,-0.44,25.13603,121.53968,440.81,13165.145791092717,4,0.1,0.9,147.29,0.0019184407798059772
2022/06/14 12:52:12.000000,2,130,28.47,64.4,960.4310929999999,1.3698924731182798,-0.44,25.13603,121.53968,440.84,13165.145791092717,4,0.09,0.21,147.29,0.0019185713422327623
2022/06/14 12:52:13.000000,2,131,28.47,64.2,960.4547650000001,1.3677419354838711,-0.44,25.13603,121.53968,440.78,13165.145791092717,4,0.09,0.36,147.29,0.001918310217379192
2022/06/14 12:52:14.000000,2,132,28.46,64.0,960.413906,1.3591397849462368,-0.44,25.13603,121.53968,440.61,13165.145791092717,4,0.09,1.81,147.29,0.001917570363627409
2022/06/14 12:52:15.000000,2,133,28.46,64.3,960.390781,1.3677419354838711,-0.44,25.13603,121.53968,440.62,13165.145791092717,4,0.09,0.56,147.29,0.0019176138844363374
2022/06/14 12:52:16.000000,2,134,28.47,64.1,960.431015,1.3698924731182798,-0.43,25.13603,121.53968,440.65,13165.145791092717,4,0.09,1.61,147.29,0.0019177444468631225
2022/06/14 12:52:17.000000,2,135,28.47,63.8,960.447187,1.3655913978494625,-0.44,25.13603,121.53968,440.78,13165.145791092717,4,0.09,2.49,229.26,0.001918310217379192
2022/06/14 12:52:18.000000,2,136,28.45,63.5,960.4102340000001,1.3677419354838711,-0.44,25.13603,121.53968,440.81,13165.145791092717,4,0.1,1.89,229.26,0.0019184407798059772
2022/06/14 12:52:19.000000,2,137,28.46,63.3,960.4078119999999,1.3677419354838711,-0.44,25.13604,121.53968,440.77,13165.145510267048,4,0.1,0.85,229.26,0.0019182667374888034
2022/06/14 12:52:20.000000,2,138,28.44,63.1,960.39125,1.3677419354838711,-0.44,25.13604,121.53968,440.8,13165.145510267048,4,0.1,0.44,229.26,0.0019183972999183738
2022/06/14 12:52:21.000000,2,139,28.42,63.3,960.445468,1.3677419354838711,-0.43,25.13603,121.53968,440.88,13165.145791092717,4,0.1,1.47,229.26,0.001918745425468476
2022/06/14 12:52:22.000000,2,140,28.42,63.6,960.463593,1.3655913978494625,-0.44,25.13603,121.53968,440.74,13165.145791092717,4,0.1,0.55,229.26,0.0019181361341434786
2022/06/14 12:52:23.000000,2,141,28.41,64.0,960.435312,1.3677419354838711,-0.43,25.13603,121.53968,440.68,13165.145791092717,4,0.1,2.34,188.36,0.0019178750092899081
2022/06/14 12:52:24.000000,2,142,28.44,64.6,960.426015,1.3677419354838711,-0.44,25.13604,121.53968,440.6,13165.145510267048,4,0.09,1.67,188.36,0.0019175268837212387
2022/06/14 12:52:25.000000,2,143,28.45,64.8,960.42625,1.3677419354838711,-0.44,25.13603,121.53968,440.68,13165.145791092717,4,0.09,0.33,188.36,0.0019178750092899081
2022/06/14 12:52:26.000000,2,144,28.45,64.9,960.397187,1.3655913978494625,-0.44,25.13604,121.53968,440.5,13165.145510267048,4,0.09,0.4,188.36,0.0019170916756226703
2022/06/14 12:52:27.000000,2,145,28.45,64.9,960.369062,1.3677419354838711,-0.44,25.13603,121.53968,440.77,13165.145791092717,4,0.09,0.8,188.36,0.0019182666965702636
2022/06/14 12:52:28.000000,2,146,28.46,64.5,960.4041400000001,1.3677419354838711,-0.44,25.13603,121.53969,441.16,13165.14676626944,4,0.1,1.2,188.36,0.0019199638659017331
2022/06/14 12:52:29.000000,2,147,28.45,64.0,960.39375,1.3677419354838711,-0.44,25.13603,121.53969,441.26,13165.14676626944,4,0.09,1.15,188.36,0.001920399073958779
2022/06/14 12:52:30.000000,2,148,28.47,63.7,960.3954679999999,1.3677419354838711,-0.44,25.13603,121.53969,441.24,13165.14676626944,4,0.1,0.61,188.36,0.0019203120323473691
2022/06/14 12:52:31.000000,2,149,28.47,63.5,960.386406,1.3677419354838711,-0.44,25.13603,121.53969,441.16,13165.14676626944,4,0.09,0.28,188.36,0.0019199638659017331
