Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 14:31:38.000000,2,39,27.68,66.9,961.9685929999999,1.2473118279569895,-0.61,25.13608,121.53966,445.05,0.009130743629309135,3,0.1,2.57,64.37,-56.0648703620363
2022/06/14 14:31:39.000000,2,40,27.67,66.4,962.004062,1.2236559139784946,-0.6,25.13609,121.53966,443.95,0.010219426785556783,3,0.09,0.99,64.37,-55.13812932956345
2022/06/14 14:31:40.000000,2,41,27.66,66.3,961.9789840000001,1.2430107526881722,-0.6,25.13609,121.53965,445.11,0.010069253889648251,3,0.09,1.56,64.37,-53.302153182811146
2022/06/14 14:31:41.000000,2,42,27.66,67.1,961.989843,1.2473118279569895,-0.6,25.13609,121.53966,443.21,0.010219426785556783,3,0.09,1.59,64.37,-56.44891543768582
2022/06/14 14:31:42.000000,2,43,27.65,67.5,961.996093,1.2473118279569895,-0.61,25.13609,121.53966,442.22,0.010219426785556783,3,0.09,0.67,64.37,-58.07148975486003
2022/06/14 14:31:43.000000,2,44,27.64,67.9,961.9986710000001,1.2236559139784946,-0.61,25.13609,121.53966,441.04,0.010219426785556783,3,0.09,0.53,64.37,-59.83014219717647
2022/06/14 14:31:44.000000,2,45,27.64,68.1,962.015078,1.2258064516129032,-0.6,25.13609,121.53967,440.33,0.010464927155275746,3,0.09,1.18,64.37,-60.22325166018263
2022/06/14 14:31:45.000000,2,46,27.62,67.8,962.018593,1.2473118279569895,-0.6,25.13608,121.53967,440.48,0.009404706065576238,3,0.09,0.75,64.37,-62.59546120138719
2022/06/14 14:31:46.000000,2,47,27.62,68.2,962.0485150000001,1.2473118279569895,-0.6,25.13609,121.53966,438.84,0.010219426785556783,3,0.09,2.84,64.37,-62.67665714856546
2022/06/14 14:31:47.000000,2,48,27.61,68.6,962.000156,1.2430107526881722,-0.6,25.13609,121.53966,439.57,0.010219426785556783,3,0.09,2.2,64.37,-61.78853971058091
2022/06/14 14:31:48.000000,2,49,27.6,68.0,962.047343,1.2451612903225808,-0.6,25.13607,121.53965,443.03,0.007857215870636293,3,0.09,3.07,64.37,-63.252318240592665
2022/06/14 14:31:49.000000,2,50,27.6,67.7,962.0575,1.2430107526881722,-0.6,25.13607,121.53965,444.03,0.007857215870636293,3,0.09,1.3,64.37,-61.69601113588467
2022/06/14 14:31:50.000000,2,51,27.59,67.2,962.048281,1.2451612903225808,-0.6,25.13607,121.53965,442.96,0.007857215870636293,3,0.09,0.4,64.37,-63.35534370115872
2022/06/14 14:31:51.000000,2,52,27.58,66.8,962.075546,1.2451612903225808,-0.6,25.13607,121.53965,442.82,0.007857215870636293,3,0.09,0.53,64.37,-63.55920220196692
2022/06/14 14:31:52.000000,2,53,27.58,66.6,962.0640619999999,1.2236559139784946,-0.61,25.13606,121.53965,445.19,0.006754730970871188,3,0.09,1.85,64.37,-63.29950744701864
2022/06/14 14:31:53.000000,2,54,27.57,66.3,962.07125,1.2236559139784946,-0.6,25.13606,121.53965,444.5,0.006754730970871188,3,0.09,0.76,64.37,-64.43446230443175
2022/06/14 14:31:54.000000,2,55,27.56,66.4,962.062656,1.2236559139784946,-0.6,25.13607,121.53965,442.18,0.007857215870636293,3,0.09,1.27,64.37,-64.45533283700041
2022/06/14 14:31:55.000000,2,56,27.55,66.4,962.054843,1.2258064516129032,-0.6,25.13607,121.53966,441.4,0.0080487670899307,3,0.09,0.45,64.37,-64.94823347197851
2022/06/14 14:31:56.000000,2,57,27.51,66.5,962.104765,1.2258064516129032,-0.6,25.13606,121.53965,443.54,0.006754730970871188,3,0.09,1.75,64.37,-65.87112986466285
2022/06/14 14:31:57.000000,2,58,27.52,66.5,962.108281,1.2451612903225808,-0.6,25.13605,121.53964,446.55,0.005565942251482875,3,0.09,0.94,64.37,-65.24375194347748
2022/06/14 14:31:58.000000,2,59,27.5,66.5,962.0975,1.2451612903225808,-0.6,25.13604,121.53964,448.34,0.004452753801469545,3,0.09,0.52,64.37,-66.58028371465657
2022/06/14 14:31:59.000000,2,60,27.5,66.9,962.111093,1.2451612903225808,-0.6,25.13603,121.53964,449.79,0.0033395653514562136,3,0.09,0.87,64.37,-69.28304507589621
2022/06/14 14:32:00.000000,2,61,27.5,66.6,962.085546,1.2451612903225808,-0.6,25.13603,121.53964,450.22,0.0033395653514562136,3,0.09,0.81,64.37,-68.31884917286905
2022/06/14 14:32:01.000000,2,62,27.47,66.1,962.048359,1.2430107526881722,-0.61,25.13603,121.53964,451.21,0.0033395653514562136,3,0.09,0.6,64.37,-65.7396921780736
2022/06/14 14:32:02.000000,2,63,27.46,65.8,962.075156,1.2236559139784946,-0.6,25.13602,121.53963,453.06,0.0024438408281327382,3,0.09,0.83,64.37,-66.2726039746545
2022/06/14 14:32:03.000000,2,64,27.45,65.7,962.073281,1.2473118279569895,-0.6,25.13602,121.53963,453.23,0.0024438408281327382,3,0.09,1.35,64.37,-65.61032968507745
2022/06/14 14:32:04.000000,2,65,27.44,66.2,962.075156,1.2451612903225808,-0.6,25.13601,121.53963,454.83,0.0015015966499401785,3,0.09,0.65,64.37,-68.38654681634148
2022/06/14 14:32:05.000000,2,66,27.42,66.5,962.062656,1.2236559139784946,-0.6,25.136,121.53963,455.62,0.0010077718270822844,3,0.09,0.49,64.37,-71.43156729285832
2022/06/14 14:32:06.000000,2,67,27.42,66.3,962.086875,1.2236559139784946,-0.6,25.13599,121.53962,457.46,0.0023025214633765295,3,0.09,1.93,64.37,-26.73876077905955
2022/06/14 14:32:07.000000,2,68,27.39,65.9,962.070468,1.2258064516129032,-0.6,25.13599,121.53962,457.38,0.0023025214633765295,3,0.09,2.12,64.37,-28.304242464602076
2022/06/14 14:32:08.000000,2,69,27.38,65.8,962.076406,1.2408602150537638,-0.6,25.13599,121.53963,456.76,0.0015015967045396603,3,0.09,0.84,64.37,-51.08571344477766
2022/06/14 14:32:09.000000,2,70,27.36,65.7,962.070468,1.2451612903225808,-0.6,25.136,121.53964,453.64,0.0,3,0.09,0.9,64.37,-90.0
2022/06/14 14:32:10.000000,2,71,27.35,65.6,962.069843,1.2408602150537638,-0.6,25.13599,121.53964,454.59,0.0011131884496592749,3,0.09,0.83,64.37,-74.55849415600609
2022/06/14 14:32:11.000000,2,72,27.33,65.7,962.087812,1.2451612903225808,-0.6,25.13598,121.53963,455.65,0.0024438408952290884,3,0.09,0.12,64.37,-50.551015344266354
2022/06/14 14:32:12.000000,2,73,27.32,65.8,962.116875,1.2451612903225808,-0.6,25.13599,121.53963,455.52,0.0015015967045396603,3,0.09,0.6,64.37,-64.15510039846723
2022/06/14 14:32:13.000000,2,74,27.3,66.0,962.0989059999999,1.2451612903225808,-0.6,25.13599,121.53964,454.11,0.0011131884496592749,3,0.09,0.75,64.37,-76.13500509327088
2022/06/14 14:32:14.000000,2,75,27.29,66.2,962.125156,1.221505376344086,-0.6,25.13597,121.53963,457.88,0.003488309193886743,3,0.09,0.78,64.37,-11.977006755531406
2022/06/14 14:32:15.000000,2,76,27.27,66.5,962.116796,1.221505376344086,-0.6,25.13597,121.53962,459.09,0.003900655580462407,3,0.09,1.05,64.37,6.870593115665137
2022/06/14 14:32:16.000000,2,77,27.24,67.0,962.153125,1.2451612903225808,-0.6,25.13597,121.53963,457.13,0.003488309193886743,3,0.09,1.76,64.37,-23.129316397860094
2022/06/14 14:32:17.000000,2,78,27.24,67.2,962.117031,1.2451612903225808,-0.6,25.13598,121.53963,455.91,0.0024438408952290884,3,0.09,0.39,64.37,-47.95629189035485
2022/06/14 14:32:18.000000,2,79,27.23,67.1,962.132734,1.221505376344086,-0.61,25.13597,121.53963,457.5,0.003488309193886743,3,0.09,1.1,64.37,-17.800393738017632
2022/06/14 14:32:19.000000,2,80,27.21,66.8,962.149375,1.2258064516129032,-0.6,25.13597,121.53962,459.12,0.003900655580462407,3,0.09,0.77,64.37,7.304544921969529
2022/06/14 14:32:20.000000,2,81,27.19,66.7,962.121406,1.2451612903225808,-0.6,25.13596,121.53962,461.46,0.004887681860224637,3,0.09,1.53,64.37,30.1588386770381
2022/06/14 14:32:21.000000,2,82,27.19,66.6,962.1145309999999,1.2430107526881722,-0.6,25.13598,121.53963,457.11,0.0024438408952290884,3,0.09,0.22,64.37,-31.711082661069852
2022/06/14 14:32:22.000000,2,83,27.17,66.4,962.096484,1.2430107526881722,-0.6,25.13598,121.53963,455.5,0.0024438408952290884,3,0.09,0.69,64.37,-51.92902889528312
2022/06/14 14:32:23.000000,2,84,27.16,66.3,962.120625,1.2430107526881722,-0.61,25.136,121.53964,452.57,0.0,3,0.09,0.98,64.37,-90.0
2022/06/14 14:32:24.000000,2,85,27.14,66.4,962.121875,1.2236559139784946,-0.61,25.136,121.53964,451.48,0.0,3,0.09,0.5,64.37,-90.0
2022/06/14 14:32:25.000000,2,86,27.14,66.4,962.140625,1.2451612903225808,-0.61,25.136,121.53964,451.93,0.0,3,0.09,0.18,64.37,-90.0
2022/06/14 14:32:26.000000,2,87,27.13,66.7,962.111718,1.2430107526881722,-0.61,25.136,121.53965,450.89,0.0010077718270822844,3,0.09,1.26,64.37,-82.57215626641572
2022/06/14 14:32:27.000000,2,88,27.09,66.9,962.1691400000001,1.2236559139784946,-0.6,25.13601,121.53965,448.6,0.0015015966499401785,3,0.09,0.97,64.37,-81.4770825262642
2022/06/14 14:32:28.000000,2,89,27.08,66.9,962.178593,1.221505376344086,-0.61,25.13601,121.53965,448.94,0.0015015966499401785,3,0.09,0.68,64.37,-81.18235036543437
2022/06/14 14:32:29.000000,2,90,27.07,66.9,962.204375,1.2236559139784946,-0.61,25.13601,121.53966,447.16,0.0023025213194070625,3,0.09,0.93,64.37,-78.63949692703109
2022/06/14 14:32:30.000000,2,91,27.06,66.9,962.199531,1.2430107526881722,-0.61,25.13601,121.53966,446.56,0.0023025213194070625,3,0.09,1.14,64.37,-79.19104626911535
2022/06/14 14:32:31.000000,2,92,27.05,67.2,962.180546,1.2236559139784946,-0.61,25.13601,121.53966,447.23,0.0023025213194070625,3,0.09,1.57,64.37,-78.57151003056609
2022/06/14 14:32:32.000000,2,93,27.05,67.4,962.152031,1.2451612903225808,-0.61,25.13601,121.53966,445.43,0.0023025213194070625,3,0.09,1.34,64.37,-80.09790152636678
2022/06/14 14:32:33.000000,2,94,27.03,67.6,962.087187,1.2387096774193551,-0.62,25.13602,121.53967,443.16,0.0037546223673944196,3,0.09,1.18,64.37,-76.34940259694021
2022/06/14 14:32:34.000000,2,95,27.01,67.6,962.097031,1.2451612903225808,-0.61,25.13601,121.53967,443.72,0.0032217424311934252,3,0.09,1.15,64.37,-77.79908746552572
2022/06/14 14:32:35.000000,2,96,26.98,67.6,962.1608590000001,1.2451612903225808,-0.61,25.136,121.53967,443.97,0.0030233154838110667,3,0.09,1.61,64.37,-78.33958343703542
2022/06/14 14:32:36.000000,2,97,26.97,67.5,962.142109,1.2408602150537638,-0.62,25.136,121.53966,445.19,0.0020155436567287862,3,0.09,3.13,64.37,-81.46487991277367
2022/06/14 14:32:37.000000,2,98,26.96,67.5,962.123359,1.221505376344086,-0.61,25.136,121.53966,446.57,0.0020155436567287862,3,0.09,0.42,64.37,-80.50432371562731
2022/06/14 14:32:38.000000,2,99,26.94,67.7,962.135781,1.2387096774193551,-0.6,25.136,121.53966,446.02,0.0020155436567287862,3,0.09,0.84,64.37,-80.91174641597571
2022/06/14 14:32:39.000000,2,100,26.94,67.9,962.123359,1.2408602150537638,-0.61,25.13599,121.53966,448.37,0.0023025214633765295,3,0.09,1.16,64.37,-77.33945566754043
2022/06/14 14:32:40.000000,2,101,26.91,68.1,962.147968,1.2236559139784946,-0.61,25.13599,121.53965,449.11,0.0015015967045396603,3,0.09,1.32,64.37,-81.02726900415216
2022/06/14 14:32:41.000000,2,102,26.92,68.4,962.142109,1.2236559139784946,-0.61,25.13598,121.53965,451.13,0.0024438408952290884,3,0.09,0.2,64.37,-71.92950557141309
2022/06/14 14:32:42.000000,2,103,26.9,68.5,962.149218,1.2430107526881722,-0.61,25.13597,121.53965,452.51,0.003488309193886743,3,0.09,0.13,64.37,-60.277174745419
2022/06/14 14:32:43.000000,2,104,26.9,68.6,962.172187,1.2451612903225808,-0.61,25.13597,121.53965,452.73,0.003488309193886743,3,0.09,0.46,64.37,-59.364173634127816
2022/06/14 14:32:44.000000,2,105,26.89,68.4,962.152968,1.2451612903225808,-0.61,25.13597,121.53965,453.19,0.003488309193886743,3,0.09,0.77,64.37,-57.282734221246734
2022/06/14 14:32:45.000000,2,106,26.87,68.0,962.131406,1.2430107526881722,-0.61,25.13597,121.53965,452.37,0.003488309193886743,3,0.09,1.08,64.37,-60.83282627776091
2022/06/14 14:32:46.000000,2,107,26.87,67.7,962.137968,1.2344086021505376,-0.6,25.13597,121.53965,453.22,0.003488309193886743,3,0.1,0.73,64.37,-57.138219745109666
2022/06/14 14:32:47.000000,2,108,26.87,68.0,962.1175780000001,1.2451612903225808,-0.62,25.13597,121.53965,452.36,0.003488309193886743,3,0.1,0.44,64.37,-60.871791475869045
2022/06/14 14:32:48.000000,2,109,26.87,68.3,962.128125,1.2430107526881722,-0.61,25.13596,121.53964,455.07,0.004452753800053322,3,0.09,1.13,64.37,-38.56393472561504
2022/06/14 14:32:49.000000,2,110,26.86,68.5,962.183906,1.221505376344086,-0.61,25.13597,121.53964,454.64,0.003339565350039991,3,0.09,0.76,64.37,-50.000432382275626
2022/06/14 14:32:50.000000,2,111,26.85,68.5,962.162656,1.2193548387096773,-0.61,25.13596,121.53964,456.21,0.004452753800053322,3,0.09,1.17,64.37,-28.42394029954871
2022/06/14 14:32:51.000000,2,112,26.84,68.9,962.1446090000001,1.2408602150537638,-0.61,25.13596,121.53964,455.96,0.004452753800053322,3,0.1,2.16,64.37,-30.853382451104956
2022/06/14 14:32:52.000000,2,113,26.83,68.8,962.2017179999999,1.2236559139784946,-0.61,25.13596,121.53964,456.39,0.004452753800053322,3,0.09,1.15,64.37,-26.60233520855301
2022/06/14 14:32:53.000000,2,114,26.83,69.1,962.20875,1.2236559139784946,-0.61,25.13596,121.53965,454.26,0.004565371922639498,3,0.09,0.55,64.37,-43.6818623954408
2022/06/14 14:32:54.000000,2,115,26.82,69.4,962.200156,1.2258064516129032,-0.61,25.13597,121.53965,454.11,0.003488309193886743,3,0.09,0.91,64.37,-52.27944595015595
2022/06/14 14:32:55.000000,2,116,26.83,69.9,962.195156,1.2430107526881722,-0.61,25.13596,121.53964,455.31,0.004452753800053322,3,0.09,1.05,64.37,-36.62564421774807
2022/06/14 14:32:56.000000,2,117,26.82,70.0,962.179687,1.2430107526881722,-0.61,25.13596,121.53964,455.82,0.004452753800053322,3,0.09,0.73,64.37,-32.16268111892196
2022/06/14 14:32:57.000000,2,118,26.8,69.6,962.184843,1.2430107526881722,-0.61,25.13597,121.53965,454.18,0.003488309193886743,3,0.09,0.43,64.37,-51.84486578543165
2022/06/14 14:32:58.000000,2,119,26.83,69.4,962.1977340000001,1.2430107526881722,-0.61,25.13597,121.53965,453.14,0.003488309193886743,3,0.09,0.48,64.37,-57.521095183272266
2022/06/14 14:32:59.000000,2,120,26.8,69.2,962.159531,1.2387096774193551,-0.61,25.13598,121.53965,452.88,0.0024438408952290884,3,0.09,0.71,64.37,-66.93781697063223
2022/06/14 14:33:00.000000,2,121,26.8,69.3,962.1875,1.2430107526881722,-0.61,25.13598,121.53965,451.33,0.0024438408952290884,3,0.09,0.33,64.37,-71.4672026988669
2022/06/14 14:33:01.000000,2,122,26.8,69.1,962.166562,1.2451612903225808,-0.61,25.13599,121.53965,449.87,0.0015015967045396603,3,0.09,1.24,64.37,-80.26226488156253
2022/06/14 14:33:02.000000,2,123,26.82,69.0,962.1717179999999,1.221505376344086,-0.61,25.13598,121.53965,450.68,0.0024438408952290884,3,0.09,0.61,64.37,-72.89223506380436
2022/06/14 14:33:03.000000,2,124,26.83,69.3,962.151562,1.2387096774193551,-0.61,25.13599,121.53965,449.16,0.0015015967045396603,3,0.09,0.74,64.37,-80.9806220179774
2022/06/14 14:33:04.000000,2,125,26.82,69.1,962.1883590000001,1.2236559139784946,-0.61,25.13598,121.53965,451.56,0.0024438408952290884,3,0.09,0.33,64.37,-70.90654610964124
2022/06/14 14:34:35.000000,2,216,26.59,69.6,962.177968,1.2365591397849462,-0.6,25.13603,121.53964,446.51,0.0033395653514562136,3,0.09,1.09,64.37,-74.5827820144923
2022/06/14 14:34:36.000000,2,217,26.6,69.8,962.192968,1.2408602150537638,-0.61,25.13603,121.53964,446.19,0.0033395653514562136,3,0.09,4.3,64.37,-74.96148605701491
2022/06/14 14:34:37.000000,2,218,26.6,70.3,962.2077340000001,1.217204301075269,-0.61,25.13604,121.53963,445.83,0.004565371851151547,3,0.09,3.65,64.37,-70.35605055263642
2022/06/14 14:34:38.000000,2,219,26.6,70.2,962.210156,1.217204301075269,-0.6,25.13604,121.53963,445.65,0.004565371851151547,3,0.09,1.67,64.37,-70.60819935218589
2022/06/14 14:34:39.000000,2,220,26.6,70.0,962.164375,1.2344086021505376,-0.61,25.13605,121.53962,445.4,0.00591963915417528,3,0.09,2.62,64.37,-65.87816426592624
2022/06/14 14:34:40.000000,2,221,26.59,69.5,962.207265,1.2408602150537638,-0.61,25.13606,121.53961,445.04,0.007331522280940868,3,0.09,3.67,64.37,-61.63643441259142
2022/06/14 14:34:41.000000,2,222,26.59,69.1,962.1947650000001,1.221505376344086,-0.61,25.13606,121.53961,444.76,0.007331522280940868,3,0.09,2.48,64.37,-62.122508920179605
2022/06/14 14:34:42.000000,2,223,26.58,69.1,962.182421,1.221505376344086,-0.6,25.13606,121.53961,444.58,0.007331522280940868,3,0.09,1.73,64.37,-62.426967842317076
2022/06/14 14:34:43.000000,2,224,26.57,69.0,962.189843,1.2408602150537638,-0.6,25.13606,121.53961,444.76,0.007331522280940868,3,0.09,2.25,64.37,-62.122508920179605
2022/06/14 14:34:44.000000,2,225,26.58,68.8,962.17375,1.2408602150537638,-0.6,25.13606,121.53961,444.11,0.007331522280940868,3,0.09,2.65,64.37,-63.19372768240202
2022/06/14 14:34:45.000000,2,226,26.57,68.6,962.157343,1.2430107526881722,-0.61,25.13606,121.53961,444.08,0.007331522280940868,3,0.09,1.79,64.37,-63.24133134112414
2022/06/14 14:34:46.000000,2,227,26.57,68.6,962.215625,1.2365591397849462,-0.6,25.13606,121.53961,443.75,0.007331522280940868,3,0.09,0.79,64.37,-63.754804853673015
2022/06/14 14:34:47.000000,2,228,26.56,68.8,962.18664,1.2408602150537638,-0.6,25.13606,121.53961,443.57,0.007331522280940868,3,0.09,1.02,64.37,-64.02723367744545
2022/06/14 14:34:48.000000,2,229,26.57,69.1,962.205625,1.2430107526881722,-0.6,25.13607,121.53961,442.86,0.008358269500292115,3,0.1,2.23,64.37,-62.06088868537159
2022/06/14 14:34:49.000000,2,230,26.56,69.5,962.209531,1.2430107526881722,-0.61,25.13608,121.53961,442.37,0.009404706065576238,3,0.09,2.54,64.37,-59.93983841978483
2022/06/14 14:34:50.000000,2,231,26.56,69.7,962.205859,1.2408602150537638,-0.6,25.13608,121.53961,442.15,0.009404706065576238,3,0.09,2.02,64.37,-60.27275142255275
2022/06/14 14:34:51.000000,2,232,26.57,69.7,962.232343,1.2408602150537638,-0.6,25.13607,121.53961,442.1,0.008358269500292115,3,0.09,2.03,64.37,-63.16293816214417
2022/06/14 14:34:52.000000,2,233,26.56,69.5,962.2309369999999,1.2408602150537638,-0.61,25.13608,121.53961,441.08,0.009404706065576238,3,0.09,1.71,64.37,-61.80040446379219
2022/06/14 14:34:53.000000,2,234,26.56,69.7,962.226875,1.2430107526881722,-0.61,25.13608,121.53961,440.63,0.009404706065576238,3,0.09,2.58,64.37,-62.400596935190876
2022/06/14 14:34:54.000000,2,235,26.55,69.9,962.256171,1.2387096774193551,-0.6,25.13609,121.5396,439.6,0.01079925569378069,3,0.09,3.24,64.37,-60.41277375927896
2022/06/14 14:34:55.000000,2,236,26.56,70.1,962.273281,1.2344086021505376,-0.61,25.13609,121.5396,439.37,0.01079925569378069,3,0.09,1.82,64.37,-60.70756199652267
2022/06/14 14:34:56.000000,2,237,26.56,70.2,962.258437,1.2430107526881722,-0.61,25.13608,121.5396,440.4,0.009775362905616149,3,0.09,1.05,64.37,-61.78562905329992
