Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:47:23.000000,2,14,27.07,72.2,969.6817179999999,1.4193548387096775,-0.45,25.13623,121.53953,439.47,0.0024438400458060704,3,0.09,0.53,0.0,46.99239177719358
2022/10/03 19:47:24.000000,2,15,27.05,72.2,969.730468,1.4301075268817205,-0.49,25.13623,121.53953,439.14,0.0024438400458060704,3,0.09,0.21,0.0,43.13866032233536
2022/10/03 19:47:25.000000,2,16,27.05,72.2,969.722265,1.4172043010752688,-0.49,25.13624,121.53952,437.15,0.0011131884500133304,3,0.09,0.37,0.0,15.08266467901604
2022/10/03 19:47:26.000000,2,17,27.04,72.2,969.76,1.4193548387096775,-0.49,25.13624,121.53953,437.42,0.0015015953218450065,3,0.09,0.2,0.0,20.786575628920243
2022/10/03 19:47:27.000000,2,18,27.03,72.3,969.761562,1.4322580645161291,-0.49,25.13623,121.53953,438.35,0.0024438400458060704,3,0.09,1.11,0.0,31.541108211428533
2022/10/03 19:47:28.000000,2,19,27.02,72.4,969.719687,1.4322580645161291,-0.5,25.13623,121.53953,438.32,0.0024438400458060704,3,0.09,1.88,0.0,31.02742872805766
2022/10/03 19:47:29.000000,2,20,27.0,72.5,969.725,1.4193548387096775,-0.49,25.13623,121.53953,438.7,0.0024438400458060704,3,0.09,1.21,0.0,37.125916489594175
2022/10/03 19:47:30.000000,2,21,26.99,72.6,969.7200780000001,1.4193548387096775,-0.5,25.13622,121.53953,439.23,0.003488308598910789,3,0.1,0.07,0.0,34.30490045298063
2022/10/03 19:47:31.000000,2,22,26.98,72.6,969.7173429999999,1.4322580645161291,-0.49,25.13622,121.53954,440.2,0.0039006534485834174,3,0.1,0.79,0.0,40.65698861792269
2022/10/03 19:47:32.000000,2,23,26.98,72.6,969.716093,1.4322580645161291,-0.49,25.13621,121.53954,441.08,0.004887680159264298,3,0.09,0.61,0.0,40.87426348581654
2022/10/03 19:47:33.000000,2,24,26.97,72.6,969.757421,1.4193548387096775,-0.46,25.13621,121.53954,441.15,0.004887680159264298,3,0.09,0.57,0.0,41.34012247925953
2022/10/03 19:47:34.000000,2,25,26.96,72.6,969.742968,1.4193548387096775,-0.47,25.13621,121.53954,441.14,0.004887680159264298,3,0.09,0.86,0.0,41.27397533268501
2022/10/03 19:47:35.000000,2,26,26.96,72.7,969.7654679999999,1.4193548387096775,-0.46,25.13621,121.53954,441.1,0.004887680159264298,3,0.1,0.6,0.0,41.00804115737239
2022/10/03 19:47:36.000000,2,27,26.94,72.8,969.7582030000001,1.4215053763440861,-0.46,25.13621,121.53954,440.77,0.004887680159264298,3,0.09,1.16,0.0,38.7301873828089
2022/10/03 19:47:37.000000,2,28,26.93,72.8,969.748437,1.4344086021505378,-0.46,25.13622,121.53954,440.26,0.0039006534485834174,3,0.09,0.84,0.0,41.160360234247825
2022/10/03 19:47:38.000000,2,29,26.91,72.9,969.7157030000001,1.4322580645161291,-0.46,25.13623,121.53954,439.53,0.0030031906973564198,3,0.09,0.31,0.0,41.74521918213671
2022/10/03 19:47:39.000000,2,30,26.91,72.9,969.737031,1.4322580645161291,-0.46,25.13623,121.53954,439.4,0.0030031906973564198,3,0.09,0.29,0.0,40.33448421389815
2022/10/03 19:47:40.000000,2,31,26.9,72.9,969.721875,1.4322580645161291,-0.47,25.13623,121.53954,439.55,0.0030031906973564198,3,0.09,0.46,0.0,41.956929714142184
2022/10/03 19:47:41.000000,2,32,26.9,72.9,969.746093,1.4322580645161291,-0.46,25.13623,121.53954,439.22,0.0030031906973564198,3,0.09,0.26,0.0,38.27911339094164
2022/10/03 19:47:42.000000,2,33,26.89,72.9,969.714687,1.4322580645161291,-0.46,25.13622,121.53954,439.6,0.0039006534485834174,3,0.09,0.8,0.0,35.184222413797755
2022/10/03 19:47:43.000000,2,34,26.88,72.9,969.706484,1.4322580645161291,-0.46,25.13622,121.53954,439.98,0.0039006534485834174,3,0.1,0.7,0.0,38.744591221099064
2022/10/03 19:47:44.000000,2,35,26.87,72.9,969.714062,1.4322580645161291,-0.46,25.13622,121.53954,440.35,0.0039006534485834174,3,0.1,0.93,0.0,41.90117037151085
2022/10/03 19:47:45.000000,2,36,26.87,73.0,969.72,1.4322580645161291,-0.44,25.13622,121.53954,440.48,0.0039006534485834174,3,0.09,0.93,0.0,42.94166221278664
2022/10/03 19:47:46.000000,2,37,26.86,72.9,969.7153119999999,1.4172043010752688,-0.44,25.13622,121.53954,440.33,0.0039006534485834174,3,0.09,0.11,0.0,41.738009516000886
2022/10/03 19:47:47.000000,2,38,26.87,72.8,969.704843,1.4172043010752688,-0.46,25.13622,121.53954,440.75,0.0039006534485834174,3,0.09,0.26,0.0,44.995200421846825
2022/10/03 19:47:48.000000,2,39,26.86,72.9,969.702031,1.4322580645161291,-0.48,25.13622,121.53954,440.75,0.0039006534485834174,3,0.09,0.9,0.0,44.995200421846825
2022/10/03 19:47:50.000000,2,41,26.85,73.1,969.657187,1.4172043010752688,-0.5,25.13621,121.53954,442.07,0.004887680159264298,3,0.09,0.4,0.0,46.883089669263434
2022/10/03 19:47:51.000000,2,42,26.85,73.0,969.675156,1.4172043010752688,-0.5,25.13621,121.53954,442.21,0.004887680159264298,3,0.09,0.52,0.0,47.638918723886334
2022/10/03 19:47:52.000000,2,43,26.85,73.0,969.722421,1.4193548387096775,-0.5,25.1362,121.53955,443.41,0.006334044204585595,3,0.09,0.17,0.0,46.00395098974329
2022/10/03 19:47:53.000000,2,44,26.85,73.0,969.681406,1.4193548387096775,-0.5,25.13619,121.53955,443.49,0.007331520341521796,3,0.09,0.82,0.0,42.16645794791812
2022/10/03 19:47:54.000000,2,45,26.84,73.0,969.692812,1.4322580645161291,-0.5,25.13619,121.53955,443.49,0.007331520341521796,3,0.09,0.48,0.0,42.16645794791812
2022/10/03 19:47:55.000000,2,46,26.84,73.0,969.689296,1.4301075268817205,-0.5,25.1362,121.53955,443.11,0.006334044204585595,3,0.09,0.85,0.0,44.6631446205209
2022/10/03 19:47:56.000000,2,47,26.83,73.0,969.7230460000001,1.4301075268817205,-0.5,25.13619,121.53955,443.17,0.007331520341521796,3,0.09,0.57,0.0,40.762367105999594
2022/10/03 19:47:57.000000,2,48,26.85,73.0,969.750312,1.4301075268817205,-0.47,25.1362,121.53955,442.77,0.006334044204585595,3,0.09,0.77,0.0,43.064805102444325
2022/10/03 19:47:58.000000,2,49,26.84,73.0,969.713828,1.4301075268817205,-0.45,25.1362,121.53955,442.69,0.006334044204585595,3,0.09,0.81,0.0,42.67611128540378
2022/10/03 19:47:59.000000,2,50,26.84,72.9,969.7471869999999,1.4150537634408602,-0.45,25.1362,121.53955,442.88,0.006334044204585595,3,0.09,0.12,0.0,43.591323420450664
2022/10/03 19:48:00.000000,2,51,26.85,72.9,969.728281,1.4172043010752688,-0.45,25.1362,121.53955,442.76,0.006334044204585595,3,0.09,0.35,0.0,43.01648571978856
2022/10/03 19:48:01.000000,2,52,26.84,72.9,969.735156,1.4301075268817205,-0.45,25.13619,121.53955,443.65,0.007331520341521796,3,0.09,0.35,0.0,42.845983816103036
2022/10/03 19:48:02.000000,2,53,26.84,73.0,969.679687,1.4301075268817205,-0.45,25.13618,121.53955,444.65,0.008358267888575723,3,0.09,0.6,0.0,43.021218871922215
2022/10/03 19:48:03.000000,2,54,26.86,73.0,969.715625,1.4150537634408602,-0.44,25.13618,121.53955,445.14,0.008358267888575723,3,0.09,0.5,0.0,44.76505423901037
2022/10/03 19:48:04.000000,2,55,26.85,72.9,969.718203,1.4172043010752688,-0.45,25.13618,121.53955,445.55,0.008358267888575723,3,0.09,0.91,0.0,46.147665703525945
2022/10/03 19:48:05.000000,2,56,26.86,72.9,969.6926559999999,1.4150537634408602,-0.45,25.13617,121.53955,446.04,0.009404704712697593,3,0.1,0.92,0.0,44.3384607384271
2022/10/03 19:48:06.000000,2,57,26.85,72.9,969.702812,1.4150537634408602,-0.45,25.13617,121.53955,446.04,0.009404704712697593,3,0.09,0.1,0.0,44.3384607384271
2022/10/03 19:48:07.000000,2,58,26.86,72.9,969.724062,1.4301075268817205,-0.45,25.13617,121.53955,446.41,0.009404704712697593,3,0.09,0.32,0.0,45.46916447193521
2022/10/03 19:48:08.000000,2,59,26.87,72.9,969.695,1.4301075268817205,-0.45,25.13617,121.53955,445.96,0.009404704712697593,3,0.09,0.64,0.0,44.088081031391724
2022/10/03 19:48:09.000000,2,60,26.87,72.8,969.742734,1.4279569892473118,-0.44,25.13617,121.53955,446.47,0.009404704712697593,3,0.09,1.14,0.0,45.64836668702487
2022/10/03 19:48:10.000000,2,61,26.87,72.8,969.7552340000001,1.4279569892473118,-0.45,25.13616,121.53955,447.04,0.010464926010911148,3,0.09,0.59,0.0,44.23741339281235
2022/10/03 19:48:11.000000,2,62,26.86,72.9,969.7175,1.4301075268817205,-0.45,25.13616,121.53955,447.08,0.010464926010911148,3,0.09,0.46,0.0,44.34961396936102
2022/10/03 19:48:12.000000,2,63,26.88,73.0,969.7702340000001,1.4150537634408602,-0.47,25.13617,121.53955,446.35,0.009404704712697593,3,0.09,0.56,0.0,45.28881548838864
2022/10/03 19:48:13.000000,2,64,26.87,73.2,969.730546,1.4129032258064518,-0.47,25.13617,121.53955,445.42,0.009404704712697593,3,0.09,0.8,0.0,42.341223420205516
2022/10/03 19:48:14.000000,2,65,26.88,73.6,969.7073429999999,1.4279569892473118,-0.46,25.13617,121.53955,445.21,0.009404704712697593,3,0.09,0.09,0.0,41.63443260238951
2022/10/03 19:48:15.000000,2,66,26.88,73.5,969.711562,1.4279569892473118,-0.46,25.13617,121.53955,444.96,0.009404704712697593,3,0.09,1.11,0.0,40.772327202707594
2022/10/03 19:48:16.000000,2,67,26.88,73.3,969.712812,1.4279569892473118,-0.46,25.13617,121.53955,445.61,0.009404704712697593,3,0.09,0.52,0.0,42.96730192891654
2022/10/03 19:48:17.000000,2,68,26.88,73.1,969.7210150000001,1.4129032258064518,-0.44,25.13617,121.53955,445.04,0.009404704712697593,3,0.09,0.12,0.0,41.050675669364836
2022/10/03 19:48:18.000000,2,69,26.9,73.0,969.777968,1.4279569892473118,-0.44,25.13617,121.53955,445.08,0.009404704712697593,3,0.09,0.38,0.0,41.18897309277386
2022/10/03 19:48:19.000000,2,70,26.9,72.9,969.734375,1.4150537634408602,-0.44,25.13617,121.53955,444.85,0.009404704712697593,3,0.1,0.96,0.0,40.38575458547861
2022/10/03 19:48:20.000000,2,71,26.9,72.8,969.767343,1.4258064516129032,-0.44,25.13618,121.53955,444.53,0.008358267888575723,3,0.09,0.93,0.0,42.578370407271215
2022/10/03 19:48:21.000000,2,72,26.9,72.9,969.767421,1.4279569892473118,-0.44,25.13618,121.53955,444.56,0.008358267888575723,3,0.09,0.54,0.0,42.68967747334818
2022/10/03 19:48:22.000000,2,73,26.91,72.8,969.752656,1.4258064516129032,-0.44,25.13618,121.53954,444.19,0.008048766345258527,3,0.09,0.33,0.0,42.36296976583393
2022/10/03 19:48:23.000000,2,74,26.92,72.9,969.753906,1.4279569892473118,-0.47,25.13618,121.53955,444.8,0.008358267888575723,3,0.09,1.05,0.0,43.56593341741838
2022/10/03 19:48:24.000000,2,75,26.91,72.8,969.7335929999999,1.4279569892473118,-0.49,25.13618,121.53954,444.63,0.008048766345258527,3,0.07,0.93,0.0,44.027233248620256
2022/10/03 19:48:25.000000,2,76,26.91,72.7,969.737343,1.4258064516129032,-0.44,25.13618,121.53955,444.9,0.008358267888575723,3,0.1,0.84,0.0,43.92369069898951
2022/10/03 19:48:26.000000,2,77,26.92,72.7,969.745,1.4129032258064518,-0.44,25.13618,121.53955,444.85,0.008358267888575723,3,0.09,0.15,0.0,43.74534657671715
2022/10/03 19:48:27.000000,2,78,26.92,72.8,969.739062,1.4279569892473118,-0.44,25.13618,121.53955,444.92,0.008358267888575723,3,0.09,0.28,0.0,43.994730383901555
2022/10/03 19:48:28.000000,2,79,26.93,72.8,969.7392179999999,1.4258064516129032,-0.44,25.13618,121.53955,444.96,0.008358267888575723,3,0.09,0.92,0.0,44.13630110808535
2022/10/03 19:48:29.000000,2,80,26.96,72.7,969.752031,1.4129032258064518,-0.44,25.13618,121.53955,444.53,0.008358267888575723,3,0.09,0.81,0.0,42.578370407271215
2022/10/03 19:48:30.000000,2,81,26.93,72.7,969.719218,1.4129032258064518,-0.45,25.13618,121.53955,444.56,0.008358267888575723,3,0.09,0.27,0.0,42.68967747334818
2022/10/03 19:48:31.000000,2,82,26.94,72.6,969.724218,1.4258064516129032,-0.48,25.13618,121.53954,444.52,0.008048766345258527,3,0.09,0.38,0.0,43.61964268012741
2022/10/03 19:48:32.000000,2,83,26.92,72.7,969.7169530000001,1.4129032258064518,-0.5,25.13617,121.53955,444.72,0.009404704712697593,3,0.08,1.0,0.0,39.92310568230656
2022/10/03 19:48:33.000000,2,84,26.93,72.9,969.714531,1.4150537634408602,-0.68,25.13617,121.53955,444.38,0.009404704712697593,3,0.09,0.53,0.0,38.68296701156257
2022/10/03 19:48:34.000000,2,85,26.92,73.0,969.683593,1.4258064516129032,-0.58,25.13616,121.53955,444.46,0.010464926010911148,3,0.09,2.83,151.41,36.02431053566319
2022/10/03 19:48:35.000000,2,86,26.9,73.1,969.731484,1.4258064516129032,-0.43,25.13614,121.53956,446.64,0.012891525302655386,3,0.09,2.3,151.41,37.21353191843977
2022/10/03 19:48:36.000000,2,87,26.89,73.2,969.7236710000001,1.4279569892473118,-0.66,25.13614,121.53956,446.4,0.012891525302655386,3,0.09,0.74,151.41,36.530927302783795
2022/10/03 19:48:37.000000,2,88,26.88,73.0,969.734375,1.4279569892473118,-0.64,25.13614,121.53956,445.97,0.012891525302655386,3,0.08,0.56,151.41,35.27717299008715
2022/10/03 19:48:38.000000,2,89,26.89,73.1,969.772109,1.4279569892473118,-0.65,25.13614,121.53956,446.2,0.012891525302655386,3,0.09,0.84,151.41,35.952726604970174
2022/10/03 19:48:39.000000,2,90,26.87,73.3,969.74375,1.4129032258064518,-0.68,25.13614,121.53956,446.23,0.012891525302655386,3,0.09,0.52,151.41,36.04000257660215
2022/10/03 19:48:40.000000,2,91,26.85,73.4,969.73375,1.4258064516129032,-0.67,25.13614,121.53955,445.6,0.012612779984428111,3,0.09,0.85,151.41,34.75062312672429
2022/10/03 19:48:41.000000,2,92,26.83,73.4,969.7174210000001,1.4279569892473118,-0.7,25.13615,121.53955,444.81,0.011535131518670333,3,0.09,1.0,151.41,34.608230351894825
2022/10/03 19:48:42.000000,2,93,26.82,73.5,969.7030460000001,1.4129032258064518,-0.65,25.13615,121.53955,444.89,0.011535131518670333,3,0.09,0.75,151.41,34.87654147414017
2022/10/03 19:48:43.000000,2,94,26.79,73.5,969.659531,1.4107526881720431,-0.67,25.13615,121.53955,444.79,0.011535131518670333,3,0.1,0.24,151.41,34.540880055296846
2022/10/03 19:48:44.000000,2,95,26.77,73.5,969.6770309999999,1.4258064516129032,-0.67,25.13615,121.53955,444.94,0.011535131518670333,3,0.09,0.29,151.41,35.04335190979608
2022/10/03 19:48:45.000000,2,96,26.75,73.5,969.7432030000001,1.4258064516129032,-0.67,25.13615,121.53955,445.03,0.011535131518670333,3,0.1,0.98,151.41,35.341901945049464
2022/10/03 19:48:46.000000,2,97,26.75,73.5,969.723281,1.4129032258064518,-0.65,25.13615,121.53955,445.02,0.011535131518670333,3,0.09,1.33,151.41,35.30883802266825
2022/10/03 19:48:47.000000,2,98,26.73,73.6,969.748125,1.4129032258064518,-0.66,25.13615,121.53955,444.79,0.011535131518670333,3,0.09,1.17,151.41,34.540880055296846
2022/10/03 19:48:48.000000,2,99,26.71,73.6,969.736406,1.4258064516129032,-0.45,25.13615,121.53955,444.48,0.011535131518670333,3,0.09,0.96,151.41,33.48294460349163
2022/10/03 19:48:49.000000,2,100,26.71,73.7,969.7342179999999,1.4258064516129032,-0.44,25.13615,121.53955,445.02,0.011535131518670333,3,0.09,0.49,151.41,35.30883802266825
2022/10/03 19:48:50.000000,2,101,26.69,73.8,969.7934369999999,1.4258064516129032,-0.63,25.13614,121.53955,445.71,0.012612779984428111,3,0.09,0.1,151.41,35.086587456179075
2022/10/03 19:48:51.000000,2,102,26.68,74.1,969.729218,1.4258064516129032,-0.64,25.13614,121.53956,446.64,0.012891525302655386,3,0.09,0.89,151.41,37.21353191843977
2022/10/03 19:48:52.000000,2,103,26.67,74.1,969.7672650000001,1.4236559139784948,-0.45,25.13614,121.53955,446.05,0.012612779984428111,3,0.09,1.64,151.41,36.107717835876095
2022/10/03 19:48:53.000000,2,104,26.67,74.1,969.761406,1.4258064516129032,-0.45,25.13614,121.53955,446.16,0.012612779984428111,3,0.09,0.24,151.41,36.43252588888062
2022/10/03 19:48:54.000000,2,105,26.64,74.1,969.709687,1.4258064516129032,-0.65,25.13614,121.53955,446.21,0.012612779984428111,3,0.09,0.57,151.41,36.57927397441482
2022/10/03 19:48:55.000000,2,106,26.64,74.1,969.764375,1.4107526881720431,-0.63,25.13615,121.53955,445.81,0.011535131518670333,3,0.09,0.85,151.41,37.838542295531795
2022/10/03 19:48:56.000000,2,107,26.63,74.2,969.808515,1.4107526881720431,-0.63,25.13614,121.53955,446.26,0.012612779984428111,3,0.09,1.09,151.41,36.72546632394256
2022/10/03 19:48:57.000000,2,108,26.61,74.2,969.785937,1.4258064516129032,-0.63,25.13614,121.53955,446.24,0.012612779984428111,3,0.09,0.58,151.41,36.66705599236332
2022/10/03 19:48:58.000000,2,109,26.6,74.2,969.7492179999999,1.4258064516129032,-0.65,25.13613,121.53955,447.47,0.013696114623083618,3,0.09,0.51,151.41,37.7900853712529
2022/10/03 19:48:59.000000,2,110,26.6,74.2,969.747968,1.4107526881720431,-0.63,25.13613,121.53955,447.84,0.013696114623083618,3,0.09,0.13,151.41,38.744162349838085
2022/10/03 19:49:00.000000,2,111,26.59,74.2,969.761015,1.4107526881720431,-0.62,25.13613,121.53955,447.57,0.013696114623083618,3,0.09,1.66,151.41,38.050419206143545
2022/10/03 19:49:01.000000,2,112,26.59,74.3,969.734843,1.4236559139784948,-0.61,25.13613,121.53956,448.11,0.013953234823661599,3,0.09,1.07,151.41,38.90288190038657
2022/10/03 19:49:02.000000,2,113,26.58,74.3,969.741093,1.4129032258064518,-0.6,25.13612,121.53956,448.71,0.015022399160610447,3,0.08,0.58,151.41,38.29065939734828
2022/10/03 19:49:03.000000,2,114,26.57,74.3,969.716171,1.4129032258064518,-0.44,25.13608,121.53957,454.39,0.019583552199880606,4,0.09,0.17,151.41,41.84920062881249
2022/10/03 19:49:04.000000,2,115,26.56,74.4,969.754062,1.4215053763440861,-0.63,25.13606,121.53958,456.19,0.021997925152966162,4,0.07,1.79,151.41,41.32108890962271
2022/10/03 19:49:05.000000,2,116,26.56,74.4,969.782187,1.4236559139784948,-0.45,25.13605,121.53958,457.72,0.023070263685916404,4,0.09,0.9,151.41,42.13336687710635
2022/10/03 19:49:06.000000,2,117,26.55,74.4,969.8133590000001,1.4236559139784948,-0.67,25.13604,121.53959,458.39,0.02441816169357105,4,0.09,0.1,151.41,41.41649206396704
2022/10/03 19:49:07.000000,2,118,26.56,74.4,969.787812,1.4236559139784948,-0.42,25.13604,121.53959,458.87,0.02441816169357105,4,0.09,0.16,151.41,42.043754842884795
2022/10/03 19:49:08.000000,2,119,26.55,74.5,969.811015,1.4236559139784948,-0.45,25.13603,121.53959,459.0,0.025485912405930893,4,0.09,1.17,151.41,40.994153124519364
2022/10/03 19:49:09.000000,2,120,26.55,74.5,969.81789,1.4236559139784948,-0.43,25.13603,121.53959,459.57,0.025485912405930893,4,0.09,0.65,151.41,41.71613842403688
2022/10/03 19:49:10.000000,2,121,26.54,74.5,969.825468,1.4236559139784948,-0.43,25.13603,121.53959,460.08,0.025485912405930893,4,0.09,0.39,151.41,42.34866942197873
2022/10/03 19:49:11.000000,2,122,26.54,74.5,969.8064840000001,1.4258064516129032,-0.45,25.13603,121.53959,460.28,0.025485912405930893,4,0.09,0.16,151.41,42.59330224840188
2022/10/03 19:49:12.000000,2,123,26.54,74.5,969.7592960000001,1.4086021505376345,-0.64,25.13603,121.53959,460.34,0.025485912405930893,4,0.09,1.07,151.41,42.66631990664429
2022/10/03 19:49:13.000000,2,124,26.52,74.6,969.785781,1.4086021505376345,-0.62,25.13602,121.53959,460.5,0.02655739480669988,4,0.09,0.67,151.41,41.68583429032261
2022/10/03 19:49:14.000000,2,125,26.53,74.6,969.853515,1.4236559139784948,-0.44,25.13602,121.53959,460.74,0.02655739480669988,4,0.09,0.41,151.41,41.97331688028569
2022/10/03 19:49:15.000000,2,126,26.53,74.7,969.836796,1.4236559139784948,-0.43,25.13602,121.53959,460.73,0.02655739480669988,4,0.1,0.3,151.41,41.96138992913343
2022/10/03 19:49:16.000000,2,127,26.52,74.7,969.827031,1.4107526881720431,-0.62,25.13602,121.53959,460.77,0.02655739480669988,4,0.11,0.35,151.41,42.00907094885134
2022/10/03 19:49:17.000000,2,128,26.52,74.7,969.819218,1.4107526881720431,-0.6,25.13602,121.53959,460.79,0.02655739480669988,4,0.09,0.52,151.41,42.032884688575336
2022/10/03 19:49:18.000000,2,129,26.5,74.7,969.8067179999999,1.4236559139784948,-0.64,25.13602,121.53959,460.74,0.02655739480669988,4,0.09,0.43,151.41,41.97331688028569
2022/10/03 19:49:19.000000,2,130,26.52,74.7,969.8070309999999,1.4236559139784948,-0.44,25.13602,121.53959,460.81,0.02655739480669988,4,0.09,0.73,151.41,42.05668059729059
2022/10/03 19:49:20.000000,2,131,26.52,74.8,969.844062,1.4086021505376345,-0.44,25.13602,121.53959,460.65,0.02655739480669988,4,0.09,0.21,151.41,41.865813398304034
2022/10/03 19:49:21.000000,2,132,26.52,74.9,969.825781,1.4086021505376345,-0.49,25.13602,121.53959,460.62,0.02655739480669988,4,0.09,0.52,151.41,41.82989834632831
2022/10/03 19:49:22.000000,2,133,26.5,74.9,969.805156,1.4086021505376345,-0.52,25.13602,121.53959,460.73,0.02655739480669988,4,0.09,0.12,151.41,41.96138992913343
2022/10/03 19:49:23.000000,2,134,26.52,74.9,969.794687,1.4107526881720431,-0.55,25.13602,121.53959,461.14,0.02655739480669988,4,0.09,0.51,151.41,42.44674928543091
2022/10/03 19:49:24.000000,2,135,26.5,74.9,969.732109,1.4236559139784948,-0.51,25.13602,121.53959,460.8,0.02655739480669988,4,0.09,0.64,151.41,42.04478487107048
2022/10/03 19:49:25.000000,2,136,26.52,74.8,969.695781,1.4236559139784948,-0.55,25.13602,121.53959,460.49,0.02655739480669988,4,0.1,0.95,151.41,41.67379973466692
2022/10/03 19:49:26.000000,2,137,26.5,74.7,969.8133590000001,1.4215053763440861,-0.57,25.13602,121.53959,460.81,0.02655739480669988,4,0.1,0.84,151.41,42.05668059729059
2022/10/03 19:49:27.000000,2,138,26.49,74.7,969.7652340000001,1.4215053763440861,-0.6,25.13602,121.53959,461.17,0.02655739480669988,4,0.09,1.03,151.41,42.481971358335166
2022/10/03 19:49:28.000000,2,139,26.49,74.8,969.773125,1.4236559139784948,-0.57,25.13602,121.53959,461.08,0.02655739480669988,4,0.09,0.64,151.41,42.376186142635774
2022/10/03 19:49:29.000000,2,140,26.5,74.8,969.739062,1.4215053763440861,-0.57,25.13602,121.53959,460.4,0.02655739480669988,4,0.1,0.76,151.41,41.56528597466172
2022/10/03 19:49:30.000000,2,141,26.49,74.8,969.7174210000001,1.4215053763440861,-0.61,25.13603,121.53959,459.98,0.025485912405930893,4,0.09,0.32,151.41,42.22563422207665
2022/10/03 19:49:32.000000,2,143,26.5,74.7,969.7282030000001,1.4215053763440861,-0.63,25.13603,121.53959,460.01,0.025485912405930893,4,0.09,1.66,151.41,42.26259525623561
2022/10/03 19:49:33.000000,2,144,26.5,74.8,969.7478900000001,1.4215053763440861,-0.61,25.13603,121.53959,459.38,0.025485912405930893,4,0.09,0.15,151.41,41.477254405460315
2022/10/03 19:49:34.000000,2,145,26.5,74.8,969.7315619999999,1.4215053763440861,-0.42,25.13603,121.53959,459.04,0.025485912405930893,4,0.09,0.24,151.41,41.045342724657715
2022/10/03 19:49:35.000000,2,146,26.48,74.7,969.7848429999999,1.4215053763440861,-0.57,25.13603,121.53959,459.4,0.025485912405930893,4,0.07,0.5,151.41,41.50248343580928
2022/10/03 19:49:36.000000,2,147,26.5,74.7,969.7383590000001,1.4215053763440861,-0.44,25.13603,121.53959,459.49,0.025485912405930893,4,0.09,0.61,151.41,41.61577117579909
2022/10/03 19:49:37.000000,2,148,26.49,74.7,969.756328,1.4064516129032258,-0.59,25.13603,121.53959,459.37,0.025485912405930893,4,0.09,0.75,151.41,41.464632519895716
2022/10/03 19:49:38.000000,2,149,26.49,74.7,969.832578,1.4064516129032258,-0.44,25.13603,121.53959,459.39,0.025485912405930893,4,0.1,0.14,151.41,41.4898713768827
