Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:53:38.000000,2,35,24.93,71.4,963.287343,1.7161290322580647,-0.42,25.13643,121.5394,438.01,0.0,6,0.09,0.13,0.0,90.0
2022/11/23 18:53:39.000000,2,36,24.94,71.3,963.2638280000001,1.7161290322580647,-0.42,25.13643,121.5394,437.9,0.0,6,0.09,0.37,0.0,90.0
2022/11/23 18:53:40.000000,2,37,24.92,71.3,963.292421,1.7161290322580647,-0.42,25.13643,121.5394,437.93,0.0,6,0.09,0.12,0.0,90.0
2022/11/23 18:53:41.000000,2,38,24.92,71.4,963.273125,1.7161290322580647,-0.42,25.13643,121.5394,437.95,0.0,6,0.1,0.13,0.0,90.0
2022/11/23 18:53:42.000000,2,39,24.92,71.4,963.321093,1.7161290322580647,-0.42,25.13643,121.5394,437.98,0.0,6,0.09,0.04,0.0,90.0
2022/11/23 18:53:43.000000,2,40,24.93,71.3,963.3150780000001,1.7204301075268817,-0.42,25.13643,121.5394,438.08,0.0,6,0.09,0.23,0.0,90.0
2022/11/23 18:53:44.000000,2,41,24.91,71.3,963.2910929999999,1.7204301075268817,-0.42,25.13643,121.5394,438.0,0.0,6,0.09,0.28,0.0,90.0
2022/11/23 18:53:45.000000,2,42,24.91,71.2,963.2704679999999,1.718279569892473,-0.42,25.13643,121.5394,438.15,0.0,6,0.1,0.02,0.0,90.0
2022/11/23 18:53:46.000000,2,43,24.91,71.3,963.274062,1.718279569892473,-0.42,25.13643,121.5394,438.27,0.0,6,0.09,0.04,0.0,90.0
2022/11/23 18:53:47.000000,2,44,24.89,71.3,963.2601559999999,1.718279569892473,-0.42,25.13643,121.5394,438.23,0.0,6,0.09,0.09,0.0,90.0
2022/11/23 18:53:48.000000,2,45,24.9,71.3,963.31125,1.718279569892473,-0.42,25.13643,121.5394,438.31,0.0,6,0.09,0.22,0.0,90.0
2022/11/23 18:53:49.000000,2,46,24.89,71.3,963.337031,1.718279569892473,-0.42,25.13643,121.5394,438.23,0.0,6,0.09,0.13,0.0,90.0
2022/11/23 18:53:50.000000,2,47,24.9,71.3,963.303125,1.718279569892473,-0.42,25.13643,121.5394,438.3,0.0,6,0.1,0.15,0.0,90.0
2022/11/23 18:53:51.000000,2,48,24.89,71.3,963.29289,1.70752688172043,-0.42,25.13643,121.5394,438.34,0.0,7,0.09,0.15,0.0,90.0
2022/11/23 18:53:52.000000,2,49,24.87,71.3,963.389687,1.7096774193548387,-0.42,25.13643,121.5394,438.21,0.0,7,0.09,0.48,0.0,90.0
2022/11/23 18:53:53.000000,2,50,24.89,71.3,963.366093,1.713978494623656,-0.44,25.13643,121.5394,438.33,0.0,7,0.09,0.6,0.0,90.0
2022/11/23 18:53:54.000000,2,51,24.87,71.5,963.32125,1.7161290322580647,-0.48,25.13643,121.5394,438.5,0.0,7,0.09,0.17,0.0,90.0
2022/11/23 18:53:55.000000,2,52,24.87,71.5,963.312265,1.7225806451612904,-0.44,25.13643,121.5394,438.45,0.0,7,0.09,0.31,0.0,90.0
2022/11/23 18:53:56.000000,2,53,24.86,71.5,963.335781,1.724731182795699,-0.42,25.13643,121.5394,438.38,0.0,7,0.09,0.04,0.0,90.0
2022/11/23 18:53:57.000000,2,54,24.85,71.5,963.312656,1.7225806451612904,-0.42,25.13643,121.5394,438.43,0.0,7,0.09,0.18,0.0,90.0
2022/11/23 18:53:58.000000,2,55,24.85,71.5,963.301406,1.7268817204301077,-0.43,25.13643,121.5394,438.38,0.0,7,0.09,0.05,0.0,90.0
2022/11/23 18:53:59.000000,2,56,24.83,71.6,963.303593,1.7268817204301077,-0.44,25.13643,121.5394,438.46,0.0,7,0.1,0.17,0.0,90.0
2022/11/23 18:54:00.000000,2,57,24.83,71.6,963.3357030000001,1.7204301075268817,-0.42,25.13643,121.5394,438.5,0.0,7,0.09,0.09,0.0,90.0
2022/11/23 18:54:01.000000,2,58,24.83,71.6,963.3100780000001,1.718279569892473,-0.43,25.13643,121.5394,438.46,0.0,7,0.09,0.1,0.0,90.0
2022/11/23 18:54:02.000000,2,59,24.83,71.6,963.335859,1.724731182795699,-0.42,25.13643,121.5394,438.53,0.0,7,0.09,0.1,0.0,90.0
2022/11/23 18:54:03.000000,2,60,24.84,71.7,963.349062,1.7268817204301077,-0.42,25.13643,121.5394,438.48,0.0,7,0.09,0.59,0.0,90.0
2022/11/23 18:54:04.000000,2,61,24.83,71.9,963.3485929999999,1.7096774193548387,-0.42,25.13643,121.5394,438.48,0.0,7,0.09,0.1,0.0,90.0
2022/11/23 18:54:05.000000,2,62,24.83,72.1,963.311875,1.70752688172043,-0.41,25.13643,121.5394,438.28,0.0,7,0.09,0.14,0.0,90.0
2022/11/23 18:54:06.000000,2,63,24.83,72.2,963.310156,1.7204301075268817,-0.41,25.13643,121.5394,438.09,0.0,7,0.09,0.34,0.0,90.0
2022/11/23 18:54:07.000000,2,64,24.83,72.3,963.302343,1.718279569892473,-0.42,25.13643,121.5394,438.31,0.0,7,0.1,0.31,0.0,90.0
2022/11/23 18:54:08.000000,2,65,24.81,72.6,963.2967179999999,1.70752688172043,-0.42,25.13643,121.5394,438.19,0.0,7,0.09,0.67,0.0,90.0
2022/11/23 18:54:09.000000,2,66,24.81,72.5,963.264531,1.6580645161290324,-0.42,25.13643,121.5394,437.99,0.0,7,0.09,0.62,0.0,90.0
2022/11/23 18:54:10.000000,2,67,24.81,73.0,963.2569530000001,1.653763440860215,-0.42,25.13643,121.5394,437.82,0.0,7,0.09,0.3,0.0,90.0
2022/11/23 18:54:11.000000,2,68,24.81,73.3,963.2598429999999,1.649462365591398,-0.43,25.13643,121.5394,437.92,0.0,7,0.09,0.11,0.0,90.0
2022/11/23 18:54:12.000000,2,69,24.81,73.5,963.270625,1.643010752688172,-0.42,25.13643,121.5394,438.22,0.0,7,0.09,0.12,0.0,90.0
2022/11/23 18:54:13.000000,2,70,24.8,73.6,963.237343,1.643010752688172,-0.42,25.13643,121.53941,438.18,0.0010077682809397554,7,0.09,0.27,0.0,56.79946548331565
2022/11/23 18:54:14.000000,2,71,24.79,74.1,963.2632030000001,1.643010752688172,-0.41,25.13643,121.53941,438.4,0.0010077682809397554,7,0.09,0.18,0.0,60.204736897266926
2022/11/23 18:54:15.000000,2,72,24.8,74.1,963.2322650000001,1.643010752688172,-0.42,25.13643,121.53941,438.47,0.0010077682809397554,7,0.09,0.24,0.0,61.15872855929392
2022/11/23 18:54:16.000000,2,73,24.79,74.3,963.292968,1.6408602150537637,-0.42,25.13643,121.53941,438.43,0.0010077682809397554,7,0.1,0.09,0.0,60.62053069319025
2022/11/23 18:54:17.000000,2,74,24.8,73.5,963.237656,1.638709677419355,-0.41,25.13643,121.53941,438.55,0.0010077682809397554,7,0.09,0.17,0.0,62.18264417566324
2022/11/23 18:54:18.000000,2,75,24.78,72.9,963.267656,1.638709677419355,-0.42,25.13643,121.53941,438.66,0.0010077682809397554,7,0.09,0.12,0.0,63.48561202407133
2022/11/23 18:54:19.000000,2,76,24.77,72.6,963.267656,1.638709677419355,-0.42,25.13643,121.5394,438.89,0.0,7,0.09,0.05,0.0,90.0
2022/11/23 18:54:20.000000,2,77,24.78,72.5,963.242734,1.638709677419355,-0.41,25.13643,121.5394,439.06,0.0,7,0.09,0.03,0.0,90.0
2022/11/23 18:54:21.000000,2,78,24.76,72.3,963.2499210000001,1.638709677419355,-0.42,25.13643,121.5394,439.18,0.0,7,0.09,0.11,0.0,90.0
2022/11/23 18:54:22.000000,2,79,24.76,72.6,963.280156,1.638709677419355,-0.45,25.13643,121.5394,439.28,0.0,7,0.09,0.09,0.0,90.0
2022/11/23 18:54:23.000000,2,80,24.76,72.7,963.283125,1.6365591397849464,-0.42,25.13643,121.5394,439.33,0.0,7,0.09,0.13,0.0,90.0
2022/11/23 18:54:24.000000,2,81,24.75,72.8,963.282656,1.6365591397849464,-0.42,25.13643,121.5394,439.41,0.0,7,0.09,0.26,0.0,90.0
2022/11/23 18:54:25.000000,2,82,24.74,72.8,963.273437,1.6301075268817207,-0.41,25.13643,121.5394,439.42,0.0,7,0.1,0.0,0.0,90.0
2022/11/23 18:54:26.000000,2,83,24.74,72.8,963.290937,1.6301075268817207,-0.41,25.13643,121.5394,439.42,0.0,7,0.09,0.34,0.0,90.0
2022/11/23 18:54:27.000000,2,84,24.72,72.9,963.305468,1.6365591397849464,-0.41,25.13643,121.5394,439.48,0.0,7,0.09,0.33,0.0,90.0
2022/11/23 18:54:28.000000,2,85,24.71,72.9,963.3017960000001,1.6365591397849464,-0.41,25.13643,121.5394,439.63,0.0,7,0.09,0.33,0.0,90.0
2022/11/23 18:54:29.000000,2,86,24.71,72.8,963.3096869999999,1.627956989247312,-0.42,25.13643,121.5394,439.94,0.0,7,0.09,0.29,0.0,90.0
2022/11/23 18:54:31.000000,2,88,24.7,72.5,963.3473429999999,1.627956989247312,-0.43,25.13643,121.5394,440.22,0.0,7,0.09,0.21,0.0,90.0
2022/11/23 18:54:32.000000,2,89,24.68,72.4,963.34289,1.6365591397849464,-0.42,25.13643,121.5394,440.41,0.0,7,0.09,0.01,0.0,90.0
2022/11/23 18:54:33.000000,2,90,24.68,72.4,963.35,1.6344086021505377,-0.43,25.13643,121.5394,440.55,0.0,7,0.09,0.07,0.0,90.0
2022/11/23 18:54:34.000000,2,91,24.68,72.3,963.355312,1.6344086021505377,-0.42,25.13643,121.5394,440.62,0.0,7,0.09,0.3,0.0,90.0
2022/11/23 18:54:35.000000,2,92,24.67,72.3,963.385781,1.6344086021505377,-0.45,25.13643,121.5394,440.79,0.0,7,0.09,0.11,0.0,90.0
2022/11/23 18:54:36.000000,2,93,24.67,72.5,963.3642960000001,1.6344086021505377,-0.43,25.13643,121.5394,440.82,0.0,7,0.09,0.24,0.0,90.0
2022/11/23 18:54:37.000000,2,94,24.67,72.6,963.3948429999999,1.632258064516129,-0.43,25.13643,121.5394,440.77,0.0,7,0.09,0.31,0.0,90.0
2022/11/23 18:54:38.000000,2,95,24.66,72.8,963.3596090000001,1.6344086021505377,-0.42,25.13643,121.5394,440.52,0.0,7,0.09,0.37,0.0,90.0
2022/11/23 18:54:39.000000,2,96,24.65,73.0,963.37375,1.632258064516129,-0.42,25.13643,121.5394,440.29,0.0,7,0.09,0.17,0.0,90.0
2022/11/23 18:54:40.000000,2,97,24.64,73.1,963.375703,1.632258064516129,-0.41,25.13643,121.5394,440.2,0.0,7,0.09,0.04,0.0,90.0
2022/11/23 18:54:41.000000,2,98,24.64,73.5,963.3838280000001,1.632258064516129,-0.41,25.13643,121.5394,440.18,0.0,7,0.09,0.28,0.0,90.0
2022/11/23 18:54:42.000000,2,99,24.64,73.3,963.355312,1.627956989247312,-0.41,25.13643,121.5394,440.12,0.0,7,0.09,0.08,0.0,90.0
2022/11/23 18:54:43.000000,2,100,24.64,73.2,963.364843,1.6258064516129034,-0.41,25.13642,121.5394,439.99,0.0011131884503673862,7,0.09,0.59,0.0,71.61860766509061
2022/11/23 18:54:44.000000,2,101,24.63,73.0,963.321171,1.632258064516129,-0.41,25.13642,121.5394,440.15,0.0011131884503673862,7,0.09,0.32,0.0,72.40369505171999
2022/11/23 18:54:45.000000,2,102,24.63,72.9,963.347187,1.632258064516129,-0.41,25.13642,121.53941,440.33,0.0015015943251322685,7,0.09,0.19,0.0,67.85681628132495
2022/11/23 18:54:46.000000,2,103,24.63,72.8,963.350156,1.6236559139784947,-0.41,25.13642,121.53941,440.35,0.0015015943251322685,7,0.09,0.15,0.0,67.96473301074442
2022/11/23 18:54:47.000000,2,104,24.62,72.7,963.334687,1.6258064516129034,-0.41,25.13642,121.53941,440.45,0.0015015943251322685,7,0.09,0.41,0.0,68.48964583108064
2022/11/23 18:54:48.000000,2,105,24.62,72.7,963.313281,1.632258064516129,-0.42,25.13642,121.53941,440.67,0.0015015943251322685,7,0.09,0.48,0.0,69.56440259553779
2022/11/23 18:54:49.000000,2,106,24.62,72.7,963.31,1.632258064516129,-0.41,25.13642,121.53941,440.89,0.0015015943251322685,7,0.1,0.2,0.0,70.54085458902038
2022/11/23 18:54:50.000000,2,107,24.62,72.8,963.325156,1.6258064516129034,-0.41,25.13642,121.53941,441.14,0.0015015943251322685,7,0.1,0.13,0.0,71.54678349908814
2022/11/23 18:54:51.000000,2,108,24.62,72.8,963.339531,1.6258064516129034,-0.41,25.13642,121.53941,441.13,0.0015015943251322685,7,0.09,0.28,0.0,71.50847725413944
2022/11/23 18:54:53.000000,2,110,24.62,72.8,963.303437,1.632258064516129,-0.41,25.13643,121.53941,441.08,0.0010077682809397554,7,0.09,0.3,0.0,77.21196447404746
2022/11/23 18:54:54.000000,2,111,24.6,72.7,963.3010929999999,1.632258064516129,-0.41,25.13643,121.53941,441.12,0.0010077682809397554,7,0.1,0.18,0.0,77.32243725077362
2022/11/23 18:54:55.000000,2,112,24.58,72.7,963.245625,1.632258064516129,-0.41,25.13643,121.53941,441.02,0.0010077682809397554,7,0.09,0.08,0.0,77.04266004876715
2022/11/23 18:54:56.000000,2,113,24.61,72.7,963.2758590000001,1.6301075268817207,-0.42,25.13643,121.53941,441.16,0.0010077682809397554,7,0.09,0.07,0.0,77.43104814267039
2022/11/23 18:54:57.000000,2,114,24.6,72.7,963.234687,1.6301075268817207,-0.42,25.13643,121.53941,441.0,0.0010077682809397554,7,0.09,0.08,0.0,76.9852418801027
2022/11/23 18:54:58.000000,2,115,24.6,72.7,963.259687,1.6301075268817207,-0.41,25.13643,121.53941,440.88,0.0010077682809397554,7,0.09,0.16,0.0,76.62995439183919
2022/11/23 18:54:59.000000,2,116,24.6,72.7,963.241875,1.6236559139784947,-0.41,25.13643,121.53941,440.82,0.0010077682809397554,7,0.1,0.03,0.0,76.4450737857662
2022/11/23 18:55:00.000000,2,117,24.6,72.6,963.244375,1.621505376344086,-0.41,25.13642,121.53941,440.66,0.0015015943251322685,7,0.1,0.54,0.0,69.51778476774699
2022/11/23 18:55:01.000000,2,118,24.6,72.6,963.194375,1.627956989247312,-0.42,25.13643,121.53941,440.87,0.0010077682809397554,7,0.09,0.17,0.0,76.59948556033717
2022/11/23 18:55:03.000000,2,120,24.6,72.5,963.2275,1.6236559139784947,-0.41,25.13643,121.53941,440.9,0.0010077682809397554,7,0.09,0.18,0.0,76.69048574428781
2022/11/23 18:55:04.000000,2,121,24.58,72.6,963.22625,1.621505376344086,-0.42,25.13643,121.53941,440.75,0.0010077682809397554,7,0.09,0.09,0.0,76.2229384503855
2022/11/23 18:55:05.000000,2,122,24.61,72.6,963.230156,1.6301075268817207,-0.41,25.13643,121.53941,440.77,0.0010077682809397554,7,0.1,0.23,0.0,76.28713097506825
2022/11/23 18:55:06.000000,2,123,24.6,72.6,963.243125,1.6236559139784947,-0.41,25.13643,121.53941,440.82,0.0010077682809397554,7,0.1,0.11,0.0,76.4450737857662
2022/11/23 18:55:07.000000,2,124,24.61,72.6,963.265312,1.6301075268817207,-0.41,25.13643,121.53941,440.69,0.0010077682809397554,7,0.09,0.1,0.0,76.02677630738435
2022/11/23 18:55:08.000000,2,125,24.6,72.6,963.2360150000001,1.627956989247312,-0.42,25.13643,121.53941,440.61,0.0010077682809397554,7,0.09,0.21,0.0,75.75655230472077
2022/11/23 18:55:09.000000,2,126,24.6,72.6,963.235625,1.627956989247312,-0.42,25.13643,121.53941,440.57,0.0010077682809397554,7,0.09,0.33,0.0,75.61756612320904
2022/11/23 18:55:10.000000,2,127,24.61,72.6,963.2302340000001,1.6301075268817207,-0.41,25.13643,121.53941,440.63,0.0010077682809397554,7,0.09,0.05,0.0,75.82506345191211
2022/11/23 18:55:11.000000,2,128,24.6,72.5,963.239687,1.627956989247312,-0.41,25.13643,121.53941,440.63,0.0010077682809397554,7,0.09,0.31,0.0,75.82506345191211
2022/11/23 18:55:12.000000,2,129,24.6,72.5,963.242968,1.627956989247312,-0.41,25.13643,121.53941,440.58,0.0010077682809397554,7,0.09,0.17,0.0,75.65256101579266
2022/11/23 18:55:13.000000,2,130,24.6,72.5,963.23125,1.627956989247312,-0.41,25.13643,121.53941,440.56,0.0010077682809397554,7,0.09,0.03,0.0,75.58240372773979
2022/11/23 18:55:14.000000,2,131,24.6,72.5,963.25,1.627956989247312,-0.42,25.13643,121.53941,440.68,0.0010077682809397554,7,0.09,0.22,0.0,75.99354912237285
2022/11/23 18:55:15.000000,2,132,24.6,72.6,963.257968,1.627956989247312,-0.41,25.13643,121.53941,440.9,0.0010077682809397554,7,0.09,0.44,0.0,76.69048574428781
2022/11/23 18:55:16.000000,2,133,24.58,72.7,963.221406,1.6258064516129034,-0.41,25.13643,121.53941,441.12,0.0010077682809397554,7,0.1,0.2,0.0,77.32243725077362
2022/11/23 18:55:17.000000,2,134,24.6,72.7,963.234531,1.627956989247312,-0.41,25.13643,121.53941,441.18,0.0010077682809397554,7,0.09,0.46,0.0,77.48466978849514
2022/11/23 18:55:18.000000,2,135,24.6,72.7,963.242812,1.6258064516129034,-0.41,25.13643,121.53941,441.35,0.0010077682809397554,7,0.09,0.15,0.0,77.92289282149699
2022/11/23 18:55:19.000000,2,136,24.6,72.7,963.262968,1.627956989247312,-0.41,25.13643,121.53941,441.79,0.0010077682809397554,7,0.09,0.17,0.0,78.92808744090543
2022/11/23 18:55:20.000000,2,137,24.58,72.8,963.23,1.621505376344086,-0.41,25.13643,121.53941,441.82,0.0010077682809397554,7,0.09,0.22,0.0,78.99063937109425
2022/11/23 18:55:21.000000,2,138,24.6,72.8,963.274765,1.621505376344086,-0.42,25.13643,121.53941,441.83,0.0010077682809397554,7,0.09,0.57,0.0,79.01133517289668
2022/11/23 18:55:22.000000,2,139,24.58,72.8,963.279531,1.6258064516129034,-0.42,25.13643,121.53941,441.98,0.0010077682809397554,7,0.09,0.49,0.0,79.31279674965788
2022/11/23 18:55:23.000000,2,140,24.6,72.7,963.279531,1.627956989247312,-0.41,25.13643,121.53941,442.52,0.0010077682809397554,7,0.09,0.33,0.0,80.2746149146488
2022/11/23 18:55:24.000000,2,141,24.6,72.7,963.281875,1.621505376344086,-0.43,25.13643,121.53941,442.65,0.0010077682809397554,7,0.09,0.19,0.0,80.48109009080844
2022/11/23 18:55:25.000000,2,142,24.6,72.6,963.260625,1.621505376344086,-0.42,25.13643,121.53941,442.68,0.0010077682809397554,7,0.09,0.43,0.0,80.52751054962677
2022/11/23 18:55:26.000000,2,143,24.58,72.6,963.284531,1.6258064516129034,-0.41,25.13643,121.53941,442.99,0.0010077682809397554,7,0.09,0.14,0.0,80.98215817558761
2022/11/23 18:55:27.000000,2,144,24.6,72.6,963.253125,1.6258064516129034,-0.41,25.13643,121.53941,443.12,0.0010077682809397554,7,0.1,0.22,0.0,81.16018589127383
2022/11/23 18:55:28.000000,2,145,24.58,72.5,963.2472650000001,1.6193548387096777,-0.41,25.13643,121.53941,443.12,0.0010077682809397554,7,0.09,0.36,0.0,81.16018589127383
2022/11/23 18:55:29.000000,2,146,24.6,72.5,963.293281,1.6193548387096777,-0.41,25.13643,121.53941,443.17,0.0010077682809397554,7,0.09,0.28,0.0,81.22681507119185
2022/11/23 18:55:30.000000,2,147,24.58,72.5,963.2592179999999,1.621505376344086,-0.41,25.13644,121.53941,443.35,0.0015015942694821096,7,0.09,0.12,0.0,77.38591873529994
2022/11/23 18:55:31.000000,2,148,24.58,72.5,963.2698429999999,1.627956989247312,-0.42,25.13644,121.53941,443.54,0.0015015942694821096,7,0.09,0.36,0.0,77.72258588583915
2022/11/23 18:55:32.000000,2,149,24.58,72.5,963.294531,1.627956989247312,-0.41,25.13644,121.53941,443.6,0.0015015942694821096,7,0.12,0.08,0.0,77.82525533757435
2022/11/23 18:55:33.000000,2,150,24.58,72.6,963.250937,1.627956989247312,-0.41,25.13644,121.53941,443.68,0.0015015942694821096,7,0.1,0.25,0.0,77.9595453038314
2022/11/23 18:55:34.000000,2,151,24.57,72.8,963.287031,1.6258064516129034,-0.42,25.13644,121.53941,443.55,0.0015015942694821096,7,0.09,0.76,0.0,77.73981570548642
2022/11/23 18:55:35.000000,2,152,24.58,73.0,963.2469530000001,1.6258064516129034,-0.42,25.13644,121.5394,444.4,0.0011131884500133304,7,0.09,0.47,0.0,81.83649255514372
2022/11/23 18:55:36.000000,2,153,24.58,73.1,963.258125,1.6258064516129034,-0.41,25.13644,121.5394,445.35,0.0011131884500133304,7,0.09,0.04,0.0,82.7167518760329
2022/11/23 18:55:37.000000,2,154,24.58,73.4,963.248125,1.6258064516129034,-0.42,25.13644,121.5394,445.36,0.0011131884500133304,7,0.09,0.19,0.0,82.72501469226752
2022/11/23 18:55:38.000000,2,155,24.57,73.3,963.24039,1.627956989247312,-0.41,25.13644,121.5394,445.18,0.0011131884500133304,7,0.09,0.34,0.0,82.57337213228031
2022/11/23 18:55:39.000000,2,156,24.57,73.3,963.237031,1.6258064516129034,-0.42,25.13644,121.53941,445.37,0.0015015942694821096,7,0.09,0.2,0.0,80.24040028141908
2022/11/23 18:55:40.000000,2,157,24.57,73.4,963.222031,1.627956989247312,-0.42,25.13644,121.5394,445.71,0.0011131884500133304,7,0.09,0.13,0.0,83.00290949241416
2022/11/23 18:55:41.000000,2,158,24.57,73.5,963.235312,1.6258064516129034,-0.41,25.13644,121.5394,446.07,0.0011131884500133304,7,0.1,0.04,0.0,83.26753073256758
2022/11/23 18:55:42.000000,2,159,24.56,73.5,963.241718,1.6236559139784947,-0.41,25.13644,121.5394,445.67,0.0011131884500133304,7,0.1,0.14,0.0,82.97222389924057
2022/11/23 18:55:43.000000,2,160,24.56,73.4,963.245937,1.6258064516129034,-0.42,25.13644,121.53941,444.58,0.0015015942694821096,7,0.1,0.08,0.0,79.29083338720957
