Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 17:58:50.000000,2,18,26.41,68.6,969.3163280000001,1.3247311827956991,-0.45,25.13623,121.53961,474.87,0.0,3,0.1,0.12,0.0,-90.0
2022/10/04 17:58:51.000000,2,19,26.41,68.6,969.311406,1.3225806451612905,-0.45,25.13623,121.53961,474.42,0.0,3,0.09,0.32,0.0,-90.0
2022/10/04 17:58:52.000000,2,20,26.41,68.7,969.3273429999999,1.3247311827956991,-0.45,25.13623,121.53961,474.18,0.0,3,0.09,0.44,0.0,-90.0
2022/10/04 17:58:53.000000,2,21,26.4,68.7,969.357187,1.3462365591397851,-0.45,25.13623,121.53961,473.89,0.0,3,0.09,0.44,0.0,-90.0
2022/10/04 17:58:54.000000,2,22,26.4,68.8,969.322968,1.3462365591397851,-0.46,25.13623,121.53961,473.79,0.0,3,0.1,0.28,0.0,-90.0
2022/10/04 17:58:55.000000,2,23,26.39,69.2,969.347031,1.3440860215053765,-0.45,25.13623,121.53961,473.63,0.0,3,0.09,0.45,0.0,-90.0
2022/10/04 17:58:56.000000,2,24,26.39,70.0,969.2625780000001,1.3440860215053765,-0.45,25.13623,121.53961,473.57,0.0,3,0.1,0.99,0.0,-90.0
2022/10/04 17:58:57.000000,2,25,26.4,70.2,969.236796,1.3440860215053765,-0.46,25.13623,121.53961,473.54,0.0,3,0.09,1.24,0.0,-90.0
2022/10/04 17:58:58.000000,2,26,26.39,69.5,969.203593,1.3440860215053765,-0.45,25.13623,121.53961,473.46,0.0,3,0.09,0.62,0.0,-90.0
2022/10/04 17:58:59.000000,2,27,26.39,69.2,969.241796,1.3419354838709678,-0.45,25.13623,121.53961,473.26,0.0,3,0.09,0.67,0.0,-90.0
2022/10/04 17:59:00.000000,2,28,26.4,69.0,969.205781,1.3419354838709678,-0.45,25.13623,121.53961,473.28,0.0,3,0.09,0.66,0.0,-90.0
2022/10/04 17:59:01.000000,2,29,26.4,68.9,969.170625,1.3419354838709678,-0.46,25.13623,121.53961,473.35,0.0,3,0.09,0.65,0.0,-90.0
2022/10/04 17:59:02.000000,2,30,26.39,68.8,969.2027340000001,1.3376344086021508,-0.45,25.13623,121.53961,473.19,0.0,3,0.09,0.8,0.0,-90.0
2022/10/04 17:59:03.000000,2,31,26.39,68.7,969.205546,1.3204301075268818,-0.45,25.13623,121.53961,472.77,0.0,3,0.09,1.02,0.0,-90.0
2022/10/04 17:59:04.000000,2,32,26.38,68.6,969.254531,1.3161290322580648,-0.45,25.13623,121.53961,472.65,0.0,3,0.09,0.93,0.0,-90.0
2022/10/04 17:59:05.000000,2,33,26.38,68.7,969.261093,1.3440860215053765,-0.45,25.13623,121.53961,472.74,0.0,3,0.09,0.18,0.0,-90.0
2022/10/04 17:59:06.000000,2,34,26.38,68.7,969.2495309999999,1.3419354838709678,-0.46,25.13623,121.53961,472.68,0.0,3,0.09,0.13,0.0,-90.0
2022/10/04 17:59:07.000000,2,35,26.38,68.7,969.269375,1.3225806451612905,-0.45,25.13623,121.53961,472.61,0.0,3,0.09,0.66,0.0,-90.0
2022/10/04 17:59:08.000000,2,36,26.38,68.7,969.2495309999999,1.3204301075268818,-0.45,25.13622,121.53961,472.55,0.0011131884503673862,3,0.09,1.1,0.0,-67.36754811570688
2022/10/04 17:59:09.000000,2,37,26.37,68.7,969.245312,1.3419354838709678,-0.46,25.13622,121.53961,472.58,0.0011131884503673862,3,0.09,0.18,0.0,-67.13668152620718
2022/10/04 17:59:10.000000,2,38,26.38,68.9,969.277734,1.3376344086021508,-0.46,25.13622,121.53961,472.44,0.0011131884503673862,3,0.1,0.44,0.0,-68.17747814986411
2022/10/04 17:59:11.000000,2,39,26.39,68.9,969.231093,1.3204301075268818,-0.46,25.13622,121.53961,472.35,0.0011131884503673862,3,0.09,0.31,0.0,-68.80019410419236
2022/10/04 17:59:12.000000,2,40,26.38,68.9,969.2635150000001,1.3204301075268818,-0.45,25.13623,121.53961,472.25,0.0,3,0.12,0.5,0.0,-90.0
2022/10/04 17:59:13.000000,2,41,26.38,68.9,969.305937,1.3376344086021508,-0.46,25.13623,121.53961,472.31,0.0,3,0.09,0.31,0.0,-90.0
2022/10/04 17:59:14.000000,2,42,26.37,68.9,969.314843,1.3204301075268818,-0.46,25.13623,121.53961,472.35,0.0,3,0.09,0.57,0.0,-90.0
2022/10/04 17:59:15.000000,2,43,26.38,68.9,969.310781,1.3204301075268818,-0.46,25.13623,121.53961,472.34,0.0,3,0.09,0.27,0.0,-90.0
2022/10/04 17:59:16.000000,2,44,26.39,68.8,969.273437,1.3204301075268818,-0.45,25.13623,121.53961,472.26,0.0,3,0.09,0.69,0.0,-90.0
2022/10/04 17:59:17.000000,2,45,26.38,68.8,969.268437,1.3204301075268818,-0.46,25.13623,121.53961,472.29,0.0,3,0.09,0.08,0.0,-90.0
2022/10/04 17:59:18.000000,2,46,26.38,68.9,969.2658590000001,1.3376344086021508,-0.45,25.13622,121.53961,472.7,0.0011131884503673862,3,0.09,1.08,0.0,-66.16696531752284
2022/10/04 17:59:19.000000,2,47,26.38,68.9,969.27414,1.3397849462365592,-0.46,25.13622,121.53961,472.75,0.0011131884503673862,3,0.09,0.23,0.0,-65.73969218034922
2022/10/04 17:59:20.000000,2,48,26.37,68.9,969.282421,1.3333333333333335,-0.45,25.13622,121.53961,472.78,0.0011131884503673862,3,0.09,0.91,0.0,-65.47635340407203
2022/10/04 17:59:21.000000,2,49,26.38,69.0,969.278125,1.3333333333333335,-0.45,25.13622,121.53961,472.81,0.0011131884503673862,4,0.09,0.63,0.0,-65.20759967482188
2022/10/04 17:59:22.000000,2,50,26.38,69.1,969.2708590000001,1.3397849462365592,-0.45,25.13622,121.53961,472.84,0.0011131884503673862,4,0.09,0.46,0.0,-64.9332744380017
2022/10/04 17:59:23.000000,2,51,26.35,69.1,969.284062,1.3397849462365592,-0.45,25.13622,121.53961,472.76,0.0011131884503673862,4,0.09,0.45,0.0,-65.65250480738673
2022/10/04 17:59:24.000000,2,52,26.37,69.2,969.298984,1.3397849462365592,-0.46,25.13622,121.53961,472.68,0.0011131884503673862,4,0.09,1.24,0.0,-66.33393106426115
2022/10/04 17:59:25.000000,2,53,26.38,69.2,969.329062,1.3397849462365592,-0.45,25.13622,121.53961,472.58,0.0011131884503673862,4,0.09,1.4,0.0,-67.13668152620718
2022/10/04 17:59:26.000000,2,54,26.35,69.2,969.3307030000001,1.3397849462365592,-0.45,25.13622,121.53961,472.64,0.0011131884503673862,4,0.09,0.29,0.0,-66.66132904041042
2022/10/04 17:59:27.000000,2,55,26.35,69.2,969.274375,1.3397849462365592,-0.46,25.13622,121.53961,472.54,0.0011131884503673862,4,0.09,0.29,0.0,-67.44352497018842
2022/10/04 17:59:28.000000,2,56,26.35,69.1,969.2469530000001,1.3182795698924732,-0.46,25.13622,121.53961,472.33,0.0011131884503673862,4,0.1,0.58,0.0,-68.93399797648314
2022/10/04 17:59:29.000000,2,57,26.34,69.0,969.222109,1.3161290322580648,-0.45,25.13622,121.53961,472.26,0.0011131884503673862,4,0.09,0.29,0.0,-69.38986517754009
2022/10/04 17:59:30.000000,2,58,26.37,69.1,969.2675,1.3376344086021508,-0.45,25.13621,121.53961,472.26,0.0022263769007347723,4,0.09,0.74,0.0,-53.051185201229394
2022/10/04 17:59:31.000000,2,59,26.35,69.1,969.219531,1.3376344086021508,-0.45,25.13621,121.53961,472.0,0.0022263769007347723,4,0.09,0.08,0.0,-55.33918862333002
2022/10/04 17:59:32.000000,2,60,26.37,69.1,969.249375,1.3182795698924732,-0.45,25.13621,121.53961,471.77,0.0022263769007347723,4,0.09,0.24,0.0,-57.16476933478456
2022/10/04 17:59:33.000000,2,61,26.35,69.1,969.2642179999999,1.3182795698924732,-0.46,25.13621,121.53961,471.49,0.0022263769007347723,4,0.09,0.45,0.0,-59.1677034402388
2022/10/04 17:59:34.000000,2,62,26.34,69.1,969.262343,1.3182795698924732,-0.45,25.13621,121.53961,471.42,0.0022263769007347723,4,0.1,0.02,0.0,-59.63444627918154
2022/10/04 17:59:35.000000,2,63,26.37,69.1,969.278906,1.3182795698924732,-0.45,25.13621,121.53961,471.41,0.0022263769007347723,4,0.09,0.58,0.0,-59.70008227515727
2022/10/04 17:59:36.000000,2,64,26.35,69.0,969.230859,1.3376344086021508,-0.45,25.13621,121.53961,471.4,0.0022263769007347723,4,0.09,0.31,0.0,-59.7654619300792
2022/10/04 17:59:37.000000,2,65,26.35,69.0,969.243125,1.3397849462365592,-0.46,25.13621,121.53961,471.36,0.0022263769007347723,4,0.09,0.53,0.0,-60.02444361401956
2022/10/04 17:59:38.000000,2,66,26.37,69.0,969.273906,1.3376344086021508,-0.46,25.13621,121.53961,471.39,0.0022263769007347723,4,0.09,0.75,0.0,-59.83058657346122
2022/10/04 17:59:39.000000,2,67,26.37,69.1,969.256406,1.3376344086021508,-0.46,25.13622,121.53961,471.25,0.0011131884503673862,4,0.09,0.55,0.0,-74.33649758099925
2022/10/04 17:59:40.000000,2,68,26.35,69.1,969.2888280000001,1.3376344086021508,-0.46,25.13622,121.53961,471.23,0.0011131884503673862,4,0.09,0.08,0.0,-74.41118478698404
2022/10/04 17:59:41.000000,2,69,26.35,69.1,969.2488280000001,1.3376344086021508,-0.45,25.13622,121.53961,471.16,0.0011131884503673862,4,0.09,1.29,0.0,-74.6672055239311
2022/10/04 17:59:42.000000,2,70,26.35,69.1,969.265312,1.3354838709677421,-0.45,25.13622,121.53961,471.31,0.0011131884503673862,4,0.09,0.88,0.0,-74.10819157952659
2022/10/04 17:59:43.000000,2,71,26.37,69.2,969.250468,1.3376344086021508,-0.45,25.13622,121.53961,471.39,0.0011131884503673862,4,0.09,0.51,0.0,-73.79350828334294
2022/10/04 17:59:44.000000,2,72,26.35,69.2,969.2329679999999,1.3376344086021508,-0.45,25.13622,121.53961,471.06,0.0011131884503673862,4,0.1,0.41,0.0,-75.01902273616703
2022/10/04 17:59:45.000000,2,73,26.37,69.2,969.325,1.3161290322580648,-0.46,25.13622,121.53961,470.8,0.0011131884503673862,4,0.1,1.07,0.0,-75.8638984003875
2022/10/04 17:59:46.000000,2,74,26.37,69.3,969.325625,1.3161290322580648,-0.45,25.13622,121.53961,470.83,0.0011131884503673862,4,0.09,0.75,0.0,-75.77120696045463
2022/10/04 17:59:47.000000,2,75,26.34,69.6,969.265312,1.3354838709677421,-0.45,25.13622,121.53961,471.04,0.0011131884503673862,4,0.09,0.23,0.0,-75.08750138006381
2022/10/04 17:59:48.000000,2,76,26.37,69.6,969.28625,1.3354838709677421,-0.46,25.13622,121.53961,471.17,0.0011131884503673862,4,0.09,0.26,0.0,-74.63113476748117
2022/10/04 17:59:49.000000,2,77,26.37,69.7,969.2935150000001,1.3161290322580648,-0.46,25.13622,121.53961,471.24,0.0011131884503673862,4,0.09,0.26,0.0,-74.3739282045294
2022/10/04 17:59:50.000000,2,78,26.37,69.6,969.269687,1.3075268817204302,-0.46,25.13622,121.53961,471.21,0.0011131884503673862,4,0.09,0.51,0.0,-74.4851805373424
2022/10/04 17:59:51.000000,2,79,26.38,69.5,969.2938280000001,1.3354838709677421,-0.45,25.13622,121.53961,471.24,0.0011131884503673862,4,0.09,0.35,0.0,-74.3739282045294
2022/10/04 17:59:52.000000,2,80,26.38,69.4,969.304375,1.3354838709677421,-0.45,25.13621,121.53961,471.15,0.0022263769007347723,4,0.09,0.58,0.0,-61.320399051718276
2022/10/04 17:59:53.000000,2,81,26.39,69.3,969.275312,1.3333333333333335,-0.45,25.13621,121.53961,471.05,0.0022263769007347723,4,0.09,0.24,0.0,-61.902092833117315
2022/10/04 17:59:54.000000,2,82,26.38,69.2,969.321015,1.3354838709677421,-0.45,25.13621,121.53961,471.08,0.0022263769007347723,4,0.1,1.31,0.0,-61.72987172389684
2022/10/04 17:59:55.000000,2,83,26.37,69.2,969.3117179999999,1.3376344086021508,-0.45,25.13621,121.53961,471.15,0.0022263769007347723,4,0.09,0.66,0.0,-61.320399051718276
2022/10/04 17:59:56.000000,2,84,26.39,69.2,969.259687,1.3354838709677421,-0.45,25.13621,121.53961,471.28,0.0022263769007347723,4,0.09,1.21,0.0,-60.53049948562387
2022/10/04 17:59:57.000000,2,85,26.38,69.2,969.286875,1.3354838709677421,-0.46,25.13621,121.53961,471.23,0.0022263769007347723,4,0.09,1.04,0.0,-60.83895473335119
2022/10/04 17:59:58.000000,2,86,26.39,69.1,969.216718,1.3139784946236561,-0.45,25.13621,121.53961,471.16,0.0022263769007347723,4,0.1,1.0,0.0,-61.261015304737775
2022/10/04 17:59:59.000000,2,87,26.39,69.1,969.209062,1.3139784946236561,-0.46,25.13621,121.53961,471.14,0.0022263769007347723,4,0.09,0.57,0.0,-61.37955861939322
2022/10/04 18:00:00.000000,2,88,26.39,69.0,969.251171,1.3354838709677421,-0.45,25.13621,121.53961,471.13,0.0022263769007347723,4,0.09,1.23,0.0,-61.43849514938811
2022/10/04 18:00:01.000000,2,89,26.37,69.0,969.290234,1.3354838709677421,-0.46,25.13621,121.53961,471.07,0.0022263769007347723,4,0.09,0.21,0.0,-61.78749362917744
2022/10/04 18:00:02.000000,2,90,26.39,69.0,969.315781,1.3118279569892475,-0.46,25.13621,121.53961,471.1,0.0022263769007347723,4,0.09,1.05,0.0,-61.613977829213844
2022/10/04 18:00:03.000000,2,91,26.38,69.0,969.305156,1.3118279569892475,-0.45,25.13621,121.53961,470.97,0.0022263769007347723,4,0.09,0.47,0.0,-62.35205252580356
2022/10/04 18:00:04.000000,2,92,26.37,69.0,969.365468,1.3139784946236561,-0.46,25.13621,121.53961,471.03,0.0022263769007347723,4,0.09,0.55,0.0,-62.01583978993575
2022/10/04 18:00:05.000000,2,93,26.39,69.0,969.362343,1.3139784946236561,-0.46,25.13621,121.53961,471.13,0.0022263769007347723,4,0.09,0.59,0.0,-61.43849514938811
2022/10/04 18:00:06.000000,2,94,26.39,69.0,969.283593,1.3311827956989248,-0.46,25.13621,121.53961,471.0,0.0022263769007347723,4,0.09,0.6,0.0,-62.184881014007644
2022/10/04 18:00:07.000000,2,95,26.39,69.0,969.272656,1.3354838709677421,-0.45,25.13621,121.53961,470.78,0.0022263769007347723,4,0.09,0.21,0.0,-63.36915430844795
2022/10/04 18:00:08.000000,2,96,26.38,69.0,969.287656,1.3268817204301078,-0.46,25.13621,121.53961,470.8,0.0022263769007347723,4,0.09,0.51,0.0,-63.26536765610127
2022/10/04 18:00:09.000000,2,97,26.38,69.0,969.2975,1.3333333333333335,-0.46,25.13621,121.53961,470.79,0.0022263769007347723,4,0.09,0.61,0.0,-63.317354502144305
2022/10/04 18:00:10.000000,2,98,26.38,69.1,969.33,1.3354838709677421,-0.46,25.13621,121.53961,470.78,0.0022263769007347723,4,0.1,0.22,0.0,-63.36915430844795
2022/10/04 18:00:11.000000,2,99,26.39,69.2,969.350781,1.3268817204301078,-0.45,25.13621,121.53961,470.77,0.0022263769007347723,4,0.1,1.8,0.0,-63.42076799838182
2022/10/04 18:00:12.000000,2,100,26.39,69.7,969.305156,1.3311827956989248,-0.45,25.13621,121.53961,470.81,0.0022263769007347723,4,0.09,1.43,0.0,-63.21319284149996
2022/10/04 18:00:13.000000,2,101,26.38,70.4,969.308437,1.3333333333333335,-0.45,25.13621,121.53961,470.96,0.0022263769007347723,4,0.09,0.13,0.0,-62.40736573390266
2022/10/04 18:00:14.000000,2,102,26.38,70.4,969.249765,1.3333333333333335,-0.46,25.13621,121.53961,471.02,0.0022263769007347723,4,0.1,0.21,0.0,-62.07239636244277
2022/10/04 18:00:15.000000,2,103,26.39,70.5,969.324296,1.3118279569892475,-0.45,25.13621,121.53961,471.09,0.0022263769007347723,4,0.1,0.74,0.0,-61.6720334912324
2022/10/04 18:00:16.000000,2,104,26.39,70.6,969.328593,1.3118279569892475,-0.45,25.13621,121.53961,471.12,0.0022263769007347723,4,0.09,0.82,0.0,-61.497209776624224
2022/10/04 18:00:17.000000,2,105,26.39,70.3,969.234843,1.3333333333333335,-0.46,25.13621,121.53961,471.31,0.0022263769007347723,4,0.09,1.01,0.0,-60.34256031887344
2022/10/04 18:00:18.000000,2,106,26.39,69.7,969.199375,1.3333333333333335,-0.46,25.13621,121.53961,471.35,0.0022263769007347723,4,0.09,1.15,0.0,-60.08856135266867
2022/10/04 18:00:19.000000,2,107,26.39,69.3,969.254062,1.3118279569892475,-0.46,25.13621,121.53961,471.19,0.0022263769007347723,4,0.09,0.08,0.0,-61.08150747035504
2022/10/04 18:00:20.000000,2,108,26.39,69.2,969.2471869999999,1.3096774193548388,-0.46,25.13621,121.53961,471.22,0.0022263769007347723,4,0.09,0.19,0.0,-60.89994027212496
2022/10/04 18:00:21.000000,2,109,26.39,69.2,969.246406,1.3118279569892475,-0.46,25.13621,121.53961,471.29,0.0022263769007347723,4,0.09,0.27,0.0,-60.468094399772184
2022/10/04 18:00:22.000000,2,110,26.39,69.1,969.2521869999999,1.3118279569892475,-0.45,25.13621,121.53961,471.37,0.0022263769007347723,4,0.1,0.6,0.0,-59.96007610512702
2022/10/04 18:00:23.000000,2,111,26.39,69.2,969.216718,1.3290322580645162,-0.45,25.13621,121.53961,471.44,0.0022263769007347723,4,0.09,0.71,0.0,-59.50239990719598
2022/10/04 18:00:24.000000,2,112,26.39,69.1,969.2315619999999,1.3311827956989248,-0.46,25.13621,121.53961,471.26,0.0022263769007347723,4,0.09,0.42,0.0,-60.65459194576691
2022/10/04 18:00:25.000000,2,113,26.39,69.1,969.226562,1.3268817204301078,-0.46,25.13621,121.53961,471.25,0.0022263769007347723,4,0.09,0.22,0.0,-60.71628177740229
2022/10/04 18:00:26.000000,2,114,26.39,69.2,969.26375,1.3311827956989248,-0.46,25.13621,121.53961,471.32,0.0022263769007347723,4,0.09,0.64,0.0,-60.27942882289631
2022/10/04 18:00:27.000000,2,115,26.39,69.2,969.295156,1.3333333333333335,-0.46,25.13621,121.53961,471.24,0.0022263769007347723,4,0.09,0.15,0.0,-60.77773563633887
2022/10/04 18:00:28.000000,2,116,26.38,69.2,969.274687,1.3311827956989248,-0.45,25.13622,121.53961,471.09,0.0011131884503673862,4,0.09,0.9,0.0,-74.91514493509932
2022/10/04 18:00:29.000000,2,117,26.39,69.2,969.272031,1.3311827956989248,-0.45,25.13622,121.53961,470.97,0.0011131884503673862,4,0.09,0.69,0.0,-75.32243090488149
2022/10/04 18:00:30.000000,2,118,26.39,69.3,969.303437,1.3268817204301078,-0.45,25.13622,121.53961,471.15,0.0011131884503673862,4,0.09,0.54,0.0,-74.70311139378593
2022/10/04 18:00:31.000000,2,119,26.38,69.3,969.283593,1.3311827956989248,-0.45,25.13622,121.53961,471.16,0.0011131884503673862,4,0.09,0.03,0.0,-74.6672055239311
2022/10/04 18:00:32.000000,2,120,26.39,69.3,969.2994530000001,1.3225806451612905,-0.45,25.13622,121.53961,471.12,0.0011131884503673862,4,0.09,1.24,0.0,-74.80985063642564
2022/10/04 18:00:33.000000,2,121,26.39,69.5,969.220625,1.3053763440860218,-0.46,25.13622,121.53961,471.19,0.0011131884503673862,4,0.1,0.75,0.0,-74.55849414665232
2022/10/04 18:00:34.000000,2,122,26.39,69.7,969.3117179999999,1.3290322580645162,-0.45,25.13622,121.53961,471.18,0.0011131884503673862,4,0.1,0.07,0.0,-74.59489801482644
2022/10/04 18:00:35.000000,2,123,26.38,69.7,969.268906,1.3311827956989248,-0.45,25.13622,121.53961,471.21,0.0011131884503673862,4,0.09,0.17,0.0,-74.4851805373424
2022/10/04 18:00:36.000000,2,124,26.39,69.8,969.210781,1.3075268817204302,-0.45,25.13622,121.53961,471.03,0.0011131884503673862,4,0.1,0.7,0.0,-75.12151176300307
2022/10/04 18:00:37.000000,2,125,26.4,70.0,969.263437,1.3032258064516131,-0.44,25.13622,121.53961,471.13,0.0011131884503673862,4,0.09,0.22,0.0,-74.77443286423131
2022/10/04 18:00:38.000000,2,126,26.4,70.0,969.365468,1.3290322580645162,-0.48,25.13622,121.53961,471.29,0.0011131884503673862,4,0.09,0.59,0.0,-74.18501071278014
2022/10/04 18:00:39.000000,2,127,26.41,69.9,969.344843,1.3290322580645162,-0.48,25.13622,121.53961,471.23,0.0011131884503673862,4,0.1,0.21,0.0,-74.41118478698404
2022/10/04 18:00:40.000000,2,128,26.4,70.2,969.3267179999999,1.3096774193548388,-0.46,25.13623,121.53961,471.18,0.0,4,0.09,0.24,0.0,-90.0
2022/10/04 18:00:41.000000,2,129,26.42,70.2,969.351562,1.3096774193548388,-0.46,25.13623,121.53961,471.18,0.0,4,0.09,0.18,0.0,-90.0
2022/10/04 18:00:42.000000,2,130,26.43,70.1,969.313437,1.3096774193548388,-0.45,25.13623,121.53961,471.07,0.0,4,0.09,0.25,0.0,-90.0
2022/10/04 18:00:43.000000,2,131,26.43,70.2,969.335,1.3290322580645162,-0.45,25.13623,121.53961,471.13,0.0,4,0.09,0.45,0.0,-90.0
2022/10/04 18:00:44.000000,2,132,26.42,70.5,969.3978119999999,1.3247311827956991,-0.46,25.13623,121.53961,471.01,0.0,4,0.1,0.3,0.0,-90.0
2022/10/04 18:00:45.000000,2,133,26.43,71.0,969.3871869999999,1.3268817204301078,-0.45,25.13623,121.53961,470.94,0.0,4,0.09,0.35,0.0,-90.0
2022/10/04 18:00:46.000000,2,134,26.41,71.2,969.3332809999999,1.3290322580645162,-0.45,25.13623,121.53961,470.95,0.0,4,0.09,0.4,0.0,-90.0
2022/10/04 18:00:47.000000,2,135,26.42,71.0,969.339218,1.3311827956989248,-0.46,25.13623,121.53961,471.12,0.0,4,0.09,0.48,0.0,-90.0
2022/10/04 18:00:48.000000,2,136,26.42,70.6,969.3120309999999,1.3247311827956991,-0.45,25.13623,121.53961,471.27,0.0,4,0.09,0.16,0.0,-90.0
2022/10/04 18:00:49.000000,2,137,26.41,70.3,969.277187,1.3290322580645162,-0.45,25.13623,121.53961,471.39,0.0,4,0.09,1.11,0.0,-90.0
2022/10/04 18:00:50.000000,2,138,26.41,69.9,969.314375,1.3268817204301078,-0.46,25.13623,121.53961,471.66,0.0,4,0.1,0.73,0.0,-90.0
2022/10/04 18:00:51.000000,2,139,26.41,69.6,969.34914,1.3225806451612905,-0.45,25.13623,121.53961,471.94,0.0,4,0.09,1.36,0.0,-90.0
2022/10/04 18:00:52.000000,2,140,26.41,70.2,969.386562,1.3311827956989248,-0.45,25.13623,121.53961,471.9,0.0,4,0.09,0.21,0.0,-90.0
2022/10/04 18:00:53.000000,2,141,26.4,70.7,969.3882030000001,1.3247311827956991,-0.45,25.13623,121.53961,471.81,0.0,4,0.09,1.16,0.0,-90.0
2022/10/04 18:00:54.000000,2,142,26.41,71.1,969.3742179999999,1.3247311827956991,-0.45,25.13624,121.53961,471.91,0.0011131884500133304,4,0.09,0.86,0.0,-71.41165655399972
2022/10/04 18:00:55.000000,2,143,26.42,71.2,969.34375,1.3268817204301078,-0.46,25.13623,121.53961,472.14,0.0,4,0.09,0.92,0.0,-90.0
2022/10/04 18:00:56.000000,2,144,26.41,71.3,969.342031,1.3225806451612905,-0.45,25.13624,121.53961,472.21,0.0011131884500133304,4,0.09,0.09,0.0,-69.70409165684711
2022/10/04 18:00:57.000000,2,145,26.4,71.4,969.346406,1.3010752688172045,-0.46,25.13624,121.53961,472.1,0.0011131884500133304,4,0.09,1.27,0.0,-70.36404869443535
2022/10/04 18:00:58.000000,2,146,26.39,71.3,969.266562,1.3053763440860218,-0.45,25.13623,121.53961,472.14,0.0,4,0.09,0.78,0.0,-90.0
2022/10/04 18:00:59.000000,2,147,26.4,70.7,969.282187,1.3268817204301078,-0.45,25.13623,121.53961,472.35,0.0,4,0.09,0.42,0.0,-90.0
2022/10/04 18:01:00.000000,2,148,26.41,70.2,969.241093,1.3268817204301078,-0.45,25.13623,121.53961,472.37,0.0,4,0.09,0.28,0.0,-90.0
2022/10/04 18:01:01.000000,2,149,26.4,70.1,969.239062,1.3075268817204302,-0.45,25.13623,121.53961,472.25,0.0,4,0.1,0.1,0.0,-90.0
2022/10/04 18:01:02.000000,2,150,26.4,70.0,969.261562,1.3053763440860218,-0.45,25.13623,121.53961,472.14,0.0,4,0.09,0.07,0.0,-90.0
2022/10/04 18:01:03.000000,2,151,26.4,69.8,969.255,1.3268817204301078,-0.45,25.13623,121.53961,472.14,0.0,4,0.09,0.26,0.0,-90.0
2022/10/04 18:01:04.000000,2,152,26.4,69.8,969.240781,1.3053763440860218,-0.45,25.13623,121.53961,472.26,0.0,4,0.09,0.38,0.0,-90.0
2022/10/04 18:01:05.000000,2,153,26.4,69.7,969.2888280000001,1.3053763440860218,-0.46,25.13623,121.53961,472.15,0.0,4,0.1,0.27,0.0,-90.0
2022/10/04 18:01:06.000000,2,154,26.4,69.7,969.246718,1.3010752688172045,-0.45,25.13623,121.53961,472.08,0.0,4,0.09,0.26,0.0,-90.0
