Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:32:31.000000,2,29,26.37,72.2,969.173125,1.2129032258064516,-0.48,25.13623,121.53958,453.06,0.0,4,0.09,0.26,0.0,-90.0
2022/10/04 18:32:32.000000,2,30,26.35,72.2,969.178281,1.206451612903226,-0.47,25.13623,121.53958,452.71,0.0,4,0.09,0.75,0.0,-90.0
2022/10/04 18:32:33.000000,2,31,26.35,72.2,969.16,1.1956989247311829,-0.47,25.13623,121.53958,452.89,0.0,4,0.09,0.95,0.0,-90.0
2022/10/04 18:32:34.000000,2,32,26.37,72.3,969.145312,1.210752688172043,-0.48,25.13623,121.53958,453.09,0.0,4,0.09,0.02,0.0,-90.0
2022/10/04 18:32:35.000000,2,33,26.35,72.3,969.1432030000001,1.206451612903226,-0.47,25.13623,121.53958,453.13,0.0,4,0.1,0.2,0.0,-90.0
2022/10/04 18:32:36.000000,2,34,26.35,72.3,969.1301559999999,1.1806451612903226,-0.48,25.13623,121.53958,453.24,0.0,4,0.1,1.66,136.89,-90.0
2022/10/04 18:32:37.000000,2,35,26.37,72.3,969.075937,1.1806451612903226,-0.48,25.13623,121.53958,453.63,0.0,4,0.09,0.96,136.89,90.0
2022/10/04 18:32:38.000000,2,36,26.35,72.6,969.07164,1.2043010752688172,-0.48,25.13623,121.53958,453.81,0.0,4,0.09,0.28,136.89,90.0
2022/10/04 18:32:39.000000,2,37,26.35,72.6,969.069531,1.2,-0.48,25.13623,121.53958,453.97,0.0,4,0.09,0.04,136.89,90.0
2022/10/04 18:32:40.000000,2,38,26.35,72.6,969.089531,1.178494623655914,-0.48,25.13623,121.53958,454.03,0.0,4,0.09,0.54,136.89,90.0
2022/10/04 18:32:41.000000,2,39,26.35,72.6,969.0989059999999,1.1849462365591399,-0.48,25.13623,121.53958,453.97,0.0,4,0.09,0.41,136.89,90.0
2022/10/04 18:32:42.000000,2,40,26.35,72.5,969.0929679999999,1.189247311827957,-0.48,25.13623,121.53958,453.57,0.0,4,0.09,0.28,136.89,90.0
2022/10/04 18:32:43.000000,2,41,26.34,72.5,969.126875,1.2086021505376343,-0.48,25.13623,121.53958,453.63,0.0,4,0.09,1.19,136.89,90.0
2022/10/04 18:32:44.000000,2,42,26.33,72.5,969.115937,1.2043010752688172,-0.48,25.13623,121.53958,453.64,0.0,4,0.09,0.99,136.89,90.0
2022/10/04 18:32:45.000000,2,43,26.35,72.5,969.088906,1.206451612903226,-0.48,25.13623,121.53958,453.4,0.0,4,0.09,0.67,136.89,90.0
2022/10/04 18:32:46.000000,2,44,26.34,72.5,969.115156,1.2021505376344086,-0.47,25.13623,121.53958,453.29,0.0,4,0.09,0.6,136.89,-90.0
2022/10/04 18:32:47.000000,2,45,26.35,72.5,969.104375,1.2086021505376343,-0.48,25.13623,121.53958,454.06,0.0,4,0.09,1.05,136.89,90.0
2022/10/04 18:32:48.000000,2,46,26.34,72.7,969.120781,1.210752688172043,-0.48,25.13623,121.53958,453.83,0.0,4,0.09,0.17,136.89,90.0
2022/10/04 18:32:49.000000,2,47,26.35,72.7,969.078125,1.1741935483870969,-0.47,25.13623,121.53958,453.76,0.0,4,0.09,0.94,136.89,90.0
2022/10/04 18:32:50.000000,2,48,26.34,72.7,969.172656,1.1763440860215053,-0.48,25.13623,121.53958,454.47,0.0,4,0.09,0.86,136.89,90.0
2022/10/04 18:32:51.000000,2,49,26.35,72.7,969.155312,1.2021505376344086,-0.48,25.13623,121.53959,454.51,0.0010077699315080941,4,0.1,0.16,136.89,49.976181862377224
2022/10/04 18:32:52.000000,2,50,26.34,72.5,969.0544530000001,1.2021505376344086,-0.48,25.13623,121.53959,454.25,0.0010077699315080941,4,0.09,0.09,136.89,43.00727732656617
2022/10/04 18:32:53.000000,2,51,26.35,72.5,969.102187,1.178494623655914,-0.48,25.13623,121.53959,453.95,0.0010077699315080941,4,0.09,0.87,136.89,32.41822513970147
2022/10/04 18:32:54.000000,2,52,26.34,72.4,969.0985929999999,1.1741935483870969,-0.48,25.13623,121.53959,453.93,0.0010077699315080941,4,0.1,0.77,136.89,31.60065171602508
2022/10/04 18:32:55.000000,2,53,26.34,72.4,969.118281,1.1935483870967742,-0.48,25.13623,121.53959,454.06,0.0010077699315080941,4,0.1,0.77,136.89,36.657267528949156
2022/10/04 18:32:56.000000,2,54,26.34,72.4,969.093906,1.1978494623655913,-0.48,25.13623,121.53959,454.01,0.0010077699315080941,4,0.09,0.36,136.89,34.78395911960354
2022/10/04 18:32:57.000000,2,55,26.35,72.4,969.130703,1.1849462365591399,-0.47,25.13623,121.53959,453.93,0.0010077699315080941,4,0.09,0.28,136.89,31.60065171602508
2022/10/04 18:32:58.000000,2,56,26.35,72.4,969.133437,1.178494623655914,-0.47,25.13623,121.53959,453.69,0.0010077699315080941,4,0.09,0.11,136.89,20.65996401053174
2022/10/04 18:32:59.000000,2,57,26.35,72.4,969.107187,1.1849462365591399,-0.48,25.13623,121.53959,453.61,0.0010077699315080941,4,0.09,0.7,136.89,16.57758387493214
2022/10/04 18:33:00.000000,2,58,26.35,72.3,969.068906,1.206451612903226,-0.48,25.13623,121.53959,453.6,0.0010077699315080941,4,0.09,1.11,136.89,16.05391850477605
2022/10/04 18:33:01.000000,2,59,26.34,72.3,969.185937,1.2086021505376343,-0.48,25.13623,121.53959,453.53,0.0010077699315080941,4,0.09,0.2,136.89,12.314686805243982
2022/10/04 18:33:02.000000,2,60,26.35,72.3,969.212109,1.206451612903226,-0.47,25.13623,121.53959,453.15,0.0010077699315080941,4,0.09,1.46,142.9,-9.021347635514049
2022/10/04 18:33:03.000000,2,61,26.34,72.3,969.075625,1.2,-0.48,25.13623,121.53959,453.22,0.0010077699315080941,4,0.1,1.24,142.9,-5.103323899334422
2022/10/04 18:33:04.000000,2,62,26.37,72.3,969.145625,1.206451612903226,-0.47,25.13623,121.53959,453.51,0.0010077699315080941,4,0.1,0.73,142.9,11.224955048592632
2022/10/04 18:33:05.000000,2,63,26.35,72.3,969.1528900000001,1.206451612903226,-0.48,25.13623,121.53959,453.43,0.0010077699315080941,4,0.09,0.36,142.9,6.790509990044636
2022/10/04 18:33:06.000000,2,64,26.35,72.3,969.164375,1.1978494623655913,-0.54,25.13623,121.53958,453.02,0.0,4,0.1,1.35,145.67,-90.0
2022/10/04 18:33:07.000000,2,65,26.35,72.3,969.14875,1.1935483870967742,-0.62,25.13623,121.53959,453.77,0.0010077699315080941,4,0.1,0.18,145.67,24.53448760577568
2022/10/04 18:33:08.000000,2,66,26.35,72.3,969.1175780000001,1.2043010752688172,-0.51,25.13622,121.53959,454.01,0.0015015954328821423,4,0.09,2.3,150.91,24.993560537697338
2022/10/04 18:33:09.000000,2,67,26.38,72.3,969.091171,1.206451612903226,-0.58,25.13622,121.53959,454.46,0.0015015954328821423,4,0.1,0.15,150.91,37.4467735644209
2022/10/04 18:33:10.000000,2,68,26.37,72.3,969.099375,1.1870967741935483,-0.54,25.13622,121.53959,454.58,0.0015015954328821423,4,0.1,1.79,149.39,40.223442217645946
2022/10/04 18:33:11.000000,2,69,26.35,72.3,969.168359,1.1913978494623656,-0.49,25.13622,121.53959,455.02,0.0015015954328821423,4,0.09,0.59,149.39,48.712791448744696
2022/10/04 18:33:12.000000,2,70,26.37,72.8,969.155312,1.1913978494623656,-0.6,25.13622,121.53959,455.64,0.0015015954328821423,4,0.09,0.39,149.39,57.19977587900432
2022/10/04 18:33:13.000000,2,71,26.41,75.6,969.1521090000001,1.2,-0.68,25.13623,121.53959,456.05,0.0010077699315080941,4,0.09,3.18,149.39,69.80651598815261
2022/10/04 18:33:14.000000,2,72,26.45,75.6,969.075781,1.2021505376344086,-0.72,25.13623,121.53959,455.68,0.0010077699315080941,4,0.09,1.29,149.39,66.96386229334674
2022/10/04 18:33:15.000000,2,73,26.48,73.8,969.064218,1.206451612903226,-0.68,25.13623,121.53959,455.81,0.0010077699315080941,4,0.09,1.96,149.39,68.04524340298552
2022/10/04 18:33:16.000000,2,74,26.5,73.0,969.133437,1.206451612903226,-0.72,25.13623,121.53959,456.21,0.0010077699315080941,4,0.09,1.14,149.39,70.83730928471932
2022/10/04 18:33:17.000000,2,75,26.53,72.6,969.152343,1.2086021505376343,-0.7,25.13623,121.53959,455.36,0.0010077699315080941,4,0.09,0.56,149.39,63.821495296530294
2022/10/04 18:33:18.000000,2,76,26.56,72.7,969.1402340000001,1.210752688172043,-0.7,25.13623,121.53959,455.25,0.0010077699315080941,4,0.09,0.28,149.39,62.54952032459618
2022/10/04 18:33:19.000000,2,77,26.58,72.4,969.148593,1.2021505376344086,-0.71,25.13623,121.53959,455.22,0.0010077699315080941,4,0.12,1.35,149.39,62.18260544463411
2022/10/04 18:33:20.000000,2,78,26.6,72.2,969.091171,1.1849462365591399,-0.68,25.13623,121.53959,455.31,0.0010077699315080941,4,0.09,0.22,149.39,63.25715197536592
2022/10/04 18:33:21.000000,2,79,26.62,72.2,969.15,1.2,-0.73,25.13623,121.53959,455.63,0.0010077699315080941,4,0.09,1.14,149.39,66.52066448800448
2022/10/04 18:33:22.000000,2,80,26.63,72.0,969.227031,1.2043010752688172,-0.68,25.13623,121.53959,455.36,0.0010077699315080941,4,0.09,0.19,149.39,63.821495296530294
2022/10/04 18:33:23.000000,2,81,26.67,71.8,969.170312,1.189247311827957,-0.71,25.13623,121.53959,455.79,0.0010077699315080941,4,0.09,0.35,149.39,67.88519902208613
2022/10/04 18:33:24.000000,2,82,26.69,71.6,969.2435929999999,1.1849462365591399,-0.71,25.13623,121.53959,455.86,0.0010077699315080941,4,0.09,0.55,149.39,68.4358752008707
2022/10/04 18:33:25.000000,2,83,26.7,71.5,969.2654679999999,1.2,-0.73,25.13623,121.53959,456.36,0.0010077699315080941,4,0.09,0.61,149.39,71.71559924216402
2022/10/04 18:33:26.000000,2,84,26.72,71.4,969.3296869999999,1.189247311827957,-0.73,25.13623,121.53959,456.13,0.0010077699315080941,4,0.09,0.62,149.39,70.33487731223555
2022/10/04 18:33:27.000000,2,85,26.73,71.3,969.336406,1.189247311827957,-0.72,25.13623,121.53959,456.11,0.0010077699315080941,4,0.09,0.22,149.39,70.20529146049176
2022/10/04 18:33:28.000000,2,86,26.75,71.2,969.289843,1.1870967741935483,-0.72,25.13623,121.53959,456.5,0.0010077699315080941,4,0.09,0.57,149.39,72.46787425452881
2022/10/04 18:33:29.000000,2,87,26.76,71.1,969.247656,1.206451612903226,-0.71,25.13623,121.53959,456.79,0.0010077699315080941,4,0.09,0.16,149.39,73.84956192366425
2022/10/04 18:33:30.000000,2,88,26.78,70.9,969.26164,1.210752688172043,-0.72,25.13623,121.53959,456.98,0.0010077699315080941,4,0.09,1.19,149.39,74.64523310294017
2022/10/04 18:33:31.000000,2,89,26.79,70.8,969.297968,1.2086021505376343,-0.71,25.13623,121.53959,457.03,0.0010077699315080941,4,0.09,0.49,149.39,74.84205862699874
2022/10/04 18:33:32.000000,2,90,26.78,70.7,969.319375,1.1956989247311829,-0.72,25.13623,121.53959,456.91,0.0010077699315080941,4,0.09,0.88,149.39,74.36114904958782
2022/10/04 18:33:33.000000,2,91,26.82,70.7,969.2794530000001,1.1978494623655913,-0.68,25.13623,121.53959,457.05,0.0010077699315080941,4,0.09,0.3,149.39,74.91941578222311
2022/10/04 18:33:34.000000,2,92,26.83,70.7,969.3509369999999,1.2021505376344086,-0.68,25.13623,121.53959,457.49,0.0010077699315080941,4,0.09,1.0,149.39,76.44505240405174
2022/10/04 18:33:35.000000,2,93,26.84,70.8,969.328906,1.2021505376344086,-0.68,25.13623,121.53959,457.59,0.0010077699315080941,4,0.12,0.47,149.39,76.75046029686324
2022/10/04 18:33:36.000000,2,94,26.85,70.9,969.3652340000001,1.1849462365591399,-0.68,25.13623,121.53959,457.58,0.0010077699315080941,4,0.09,1.06,149.39,76.7205290547217
2022/10/04 18:33:37.000000,2,95,26.85,70.9,969.3642179999999,1.1763440860215053,-0.74,25.13623,121.53959,457.49,0.0010077699315080941,4,0.1,0.05,149.39,76.44505240405174
2022/10/04 18:33:38.000000,2,96,26.87,70.8,969.341406,1.2043010752688172,-0.78,25.13623,121.53959,457.74,0.0010077699315080941,4,0.09,1.02,149.39,77.1840295372904
2022/10/04 18:33:39.000000,2,97,26.88,70.7,969.344531,1.206451612903226,-0.75,25.13623,121.53959,457.7,0.0010077699315080941,4,0.1,0.42,149.39,77.07116232927498
2022/10/04 18:33:40.000000,2,98,26.88,70.6,969.359921,1.2021505376344086,-0.76,25.13622,121.5396,457.58,0.002302518140597257,4,0.09,0.38,149.39,61.66505934783377
2022/10/04 18:33:41.000000,2,99,26.89,70.5,969.3177340000001,1.2,-0.77,25.13623,121.5396,457.57,0.002015539860451973,4,0.09,0.52,149.39,64.67969778202097
2022/10/04 18:33:42.000000,2,100,26.89,70.4,969.2528900000001,1.1827956989247312,-0.76,25.13622,121.5396,457.64,0.002302518140597257,4,0.09,0.56,149.39,61.99776871454643
2022/10/04 18:33:43.000000,2,101,26.9,70.3,969.353437,1.1870967741935483,-0.77,25.13622,121.5396,457.68,0.002302518140597257,4,0.09,0.93,149.39,62.2156115571079
2022/10/04 18:33:44.000000,2,102,26.89,70.3,969.313984,1.206451612903226,-0.78,25.13623,121.53959,457.64,0.0010077699315080941,4,0.09,0.6,149.39,76.89815017617835
2022/10/04 18:33:45.000000,2,103,26.92,70.3,969.309218,1.2043010752688172,-0.71,25.13623,121.53959,457.3,0.0010077699315080941,4,0.09,0.87,149.39,75.8250411713613
2022/10/04 18:33:46.000000,2,104,26.91,70.4,969.33625,1.2021505376344086,-0.72,25.13623,121.53959,457.04,0.0010077699315080941,4,0.09,0.13,149.39,74.88083384596709
2022/10/04 18:33:47.000000,2,105,26.92,70.5,969.300937,1.2043010752688172,-0.72,25.13622,121.53959,456.99,0.0015015954328821423,4,0.09,1.1,149.39,67.8024658446459
2022/10/04 18:33:48.000000,2,106,26.93,70.5,969.342031,1.206451612903226,-0.71,25.13623,121.53959,456.83,0.0010077699315080941,4,0.1,0.28,149.39,74.02367399144231
2022/10/04 18:33:49.000000,2,107,26.93,70.5,969.335468,1.1806451612903226,-0.71,25.13622,121.53959,456.76,0.0015015954328821423,4,0.1,1.28,145.78,66.47915440292826
2022/10/04 18:33:50.000000,2,108,26.94,70.5,969.299296,1.1741935483870969,-0.76,25.13622,121.53959,456.8,0.0015015954328821423,4,0.09,0.15,145.78,66.719889866199
2022/10/04 18:33:51.000000,2,109,26.94,70.4,969.391562,1.2021505376344086,-0.86,25.13622,121.53959,456.92,0.0015015954328821423,4,0.09,0.99,145.78,67.41491609203656
2022/10/04 18:33:52.000000,2,110,26.94,70.4,969.319843,1.2043010752688172,-0.84,25.13622,121.53959,456.56,0.0015015954328821423,4,0.09,0.48,145.78,65.20167643737206
2022/10/04 18:33:53.000000,2,111,26.94,70.3,969.307656,1.1827956989247312,-0.86,25.13622,121.53959,456.28,0.0015015954328821423,4,0.09,0.25,145.78,63.179400945629475
2022/10/04 18:33:54.000000,2,112,26.96,70.3,969.092031,1.1720430107526882,-0.89,25.13622,121.53959,456.18,0.0015015954328821423,4,0.09,0.03,145.78,62.38125641317631
2022/10/04 18:33:55.000000,2,113,26.97,70.3,969.1655460000001,1.2,-0.74,25.13622,121.53959,456.05,0.0015015954328821423,4,0.09,1.14,145.78,61.27604565346525
2022/10/04 18:33:56.000000,2,114,26.96,70.3,969.162812,1.2,-0.71,25.13622,121.53959,455.93,0.0015015954328821423,4,0.09,0.69,145.78,60.18176917503012
2022/10/04 18:33:57.000000,2,115,26.96,70.3,969.1165619999999,1.2043010752688172,-0.78,25.13622,121.53959,455.85,0.0015015954328821423,4,0.09,0.17,145.78,59.40929924880491
2022/10/04 18:33:58.000000,2,116,26.96,70.3,969.1,1.2,-0.77,25.13622,121.5396,455.49,0.002302518140597257,4,0.09,3.17,147.86,43.43435656823299
2022/10/04 18:33:59.000000,2,117,26.97,70.3,969.213437,1.2,-0.83,25.13622,121.5396,455.35,0.002302518140597257,4,0.09,0.71,147.86,41.54050988145027
2022/10/04 18:34:00.000000,2,118,26.96,70.3,969.194531,1.2043010752688172,-0.78,25.13622,121.5396,455.47,0.002302518140597257,4,0.09,1.0,147.86,43.170783133221626
2022/10/04 18:34:01.000000,2,119,26.96,70.3,969.141171,1.2043010752688172,-0.75,25.13622,121.5396,455.36,0.002302518140597257,4,0.09,0.18,147.86,41.67961787266832
2022/10/04 18:34:02.000000,2,120,26.96,70.3,969.0507030000001,1.1806451612903226,-0.77,25.13622,121.5396,455.19,0.002302518140597257,4,0.09,0.9,147.86,39.23154751769405
2022/10/04 18:34:03.000000,2,121,26.96,70.3,969.130312,1.1935483870967742,-0.78,25.13622,121.5396,455.18,0.002302518140597257,4,0.09,0.65,147.86,39.08192584117004
2022/10/04 18:34:04.000000,2,122,26.96,70.2,969.065468,1.2021505376344086,-0.78,25.13621,121.5396,455.34,0.0030031909194306546,4,0.09,0.62,147.86,34.056636689624376
2022/10/04 18:34:05.000000,2,123,26.96,70.2,969.1404679999999,1.2021505376344086,-0.84,25.13621,121.5396,455.27,0.0030031909194306546,4,0.09,0.19,147.86,33.13004009833668
2022/10/04 18:34:06.000000,2,124,26.98,70.0,969.159375,1.178494623655914,-0.82,25.13622,121.5396,455.27,0.002302518140597257,4,0.09,0.42,147.86,40.40582197465692
2022/10/04 18:34:07.000000,2,125,26.96,70.0,969.122968,1.1935483870967742,-0.79,25.13621,121.5396,455.44,0.0030031909194306546,4,0.09,0.38,147.86,35.346004891465896
2022/10/04 18:34:08.000000,2,126,26.97,70.0,969.2163280000001,1.1806451612903226,-0.8,25.13621,121.5396,455.52,0.0030031909194306546,4,0.1,0.36,147.86,36.34875520126389
2022/10/04 18:34:09.000000,2,127,26.96,70.0,969.1883590000001,1.1827956989247312,-0.82,25.13622,121.5396,455.61,0.002302518140597257,4,0.09,1.14,147.86,44.96865220089546
2022/10/04 18:34:10.000000,2,128,26.94,69.8,969.09125,1.1806451612903226,-0.82,25.13622,121.5396,455.65,0.002302518140597257,4,0.09,0.23,147.86,45.46257346282575
2022/10/04 18:34:11.000000,2,129,26.94,69.8,969.1142179999999,1.2,-0.81,25.13622,121.53959,455.67,0.0015015954328821423,4,0.09,1.04,147.86,57.53265700492578
2022/10/04 18:34:12.000000,2,130,26.96,69.8,969.184921,1.1978494623655913,-0.77,25.13622,121.53959,455.73,0.0015015954328821423,4,0.09,0.77,147.86,58.18064746298494
2022/10/04 18:34:13.000000,2,131,26.96,69.9,969.2309369999999,1.2021505376344086,-0.74,25.13622,121.5396,455.91,0.002302518140597257,4,0.09,0.51,147.86,48.472415901772386
2022/10/04 18:34:14.000000,2,132,26.97,69.9,969.240625,1.2021505376344086,-0.76,25.13622,121.5396,455.91,0.002302518140597257,4,0.09,0.19,147.86,48.472415901772386
2022/10/04 18:34:15.000000,2,133,26.96,69.9,969.212656,1.1741935483870969,-0.74,25.13622,121.5396,455.9,0.002302518140597257,4,0.09,0.72,147.86,48.362803981549675
2022/10/04 18:34:16.000000,2,134,26.97,69.8,969.1897650000001,1.1741935483870969,-0.74,25.13622,121.5396,455.97,0.002302518140597257,4,0.1,0.19,147.86,49.120263562903126
2022/10/04 18:34:17.000000,2,135,26.96,69.5,969.1538280000001,1.1978494623655913,-0.74,25.13622,121.5396,456.09,0.002302518140597257,4,0.1,0.53,147.86,50.36695261553854
2022/10/04 18:34:18.000000,2,136,26.94,69.4,969.193281,1.1763440860215053,-0.88,25.13622,121.53959,456.27,0.0015015954328821423,4,0.09,1.5,109.52,63.10151291852939
2022/10/04 18:34:19.000000,2,137,26.94,69.2,969.18164,1.178494623655914,-0.91,25.13622,121.53959,456.45,0.0015015954328821423,4,0.1,0.3,109.52,64.44216881830938
2022/10/04 18:34:20.000000,2,138,26.94,69.2,969.170937,1.2,-0.93,25.13622,121.53959,456.65,0.0015015954328821423,4,0.1,0.22,109.52,65.79229487553552
2022/10/04 18:34:21.000000,2,139,26.94,69.3,969.197968,1.1978494623655913,-0.89,25.13622,121.53959,456.74,0.0015015954328821423,4,0.09,0.21,109.52,66.3570175678944
2022/10/04 18:34:22.000000,2,140,26.94,69.4,969.1610929999999,1.2,-0.79,25.13622,121.5396,456.77,0.002302518140597257,4,0.09,0.51,109.52,56.357518541053416
2022/10/04 18:34:23.000000,2,141,26.94,69.4,969.161718,1.2,-0.95,25.13622,121.5396,456.85,0.002302518140597257,4,0.09,0.15,109.52,56.95886237890025
2022/10/04 18:34:24.000000,2,142,26.94,69.6,969.2175,1.1763440860215053,-0.99,25.13622,121.5396,456.72,0.002302518140597257,4,0.09,1.49,125.44,55.97178428836442
2022/10/04 18:34:25.000000,2,143,26.94,69.7,969.3191400000001,1.1741935483870969,-0.86,25.13622,121.5396,456.81,0.002302518140597257,4,0.09,0.71,125.44,56.66058872112618
2022/10/04 18:34:26.000000,2,144,26.96,69.7,969.333125,1.2,-0.84,25.13622,121.5396,456.84,0.002302518140597257,4,0.09,0.24,125.44,56.884738288391155
2022/10/04 18:34:27.000000,2,145,26.94,69.7,969.285937,1.2,-0.78,25.13622,121.5396,456.54,0.002302518140597257,4,0.09,0.27,125.44,54.5166802324851
2022/10/04 18:34:28.000000,2,146,26.94,69.7,969.322187,1.1763440860215053,-0.79,25.13622,121.5396,456.38,0.002302518140597257,4,0.09,0.14,125.44,53.12988567627445
2022/10/04 18:34:29.000000,2,147,26.96,69.7,969.3672650000001,1.1720430107526882,-0.82,25.13621,121.5396,456.35,0.0030031909194306546,4,0.1,0.07,125.44,45.34898432161321
2022/10/04 18:34:31.000000,2,149,26.94,69.8,969.351875,1.1978494623655913,-0.81,25.13621,121.5396,456.27,0.0030031909194306546,4,0.09,1.07,125.44,44.58501846443685
2022/10/04 18:34:32.000000,2,150,26.94,69.9,969.344375,1.2021505376344086,-0.78,25.13621,121.5396,456.17,0.0030031909194306546,4,0.09,0.58,125.44,43.60099987407267
2022/10/04 18:34:33.000000,2,151,26.96,69.9,969.319843,1.1913978494623656,-0.76,25.13622,121.5396,456.02,0.002302518140597257,5,0.09,0.58,125.44,49.64751714587504
2022/10/04 18:34:34.000000,2,152,26.97,69.9,969.324843,1.1956989247311829,-0.77,25.13621,121.5396,456.15,0.0030031909194306546,5,0.09,0.39,125.44,43.40023692867299
2022/10/04 18:34:35.000000,2,153,26.97,69.8,969.28625,1.2,-0.79,25.13621,121.5396,456.15,0.0030031909194306546,5,0.09,0.77,125.44,43.40023692867299
2022/10/04 18:34:36.000000,2,154,26.97,69.7,969.267656,1.2,-0.76,25.13621,121.5396,456.04,0.0030031909194306546,5,0.09,0.63,125.44,42.271875985550444
2022/10/04 18:34:37.000000,2,155,26.94,69.7,969.263437,1.1741935483870969,-0.73,25.13621,121.5396,456.0,0.0030031909194306546,5,0.09,0.63,125.44,41.85124751666142
2022/10/04 18:34:38.000000,2,156,26.96,69.7,969.251875,1.1763440860215053,-0.72,25.13621,121.5396,456.04,0.0030031909194306546,5,0.09,0.31,125.44,42.271875985550444
