Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:18:41.000000,2,15,28.39,67.3,960.683593,1.3010752688172045,-0.55,25.13606,121.53966,441.63,0.001501596372742908,3,0.09,0.31,318.87,-13.481909760214984
2022/06/14 13:18:42.000000,2,16,28.39,67.1,960.6685150000001,1.2989247311827958,-0.55,25.13606,121.53966,441.51,0.001501596372742908,3,0.09,0.33,318.87,-17.726988566916447
2022/06/14 13:18:43.000000,2,17,28.38,67.1,960.64664,1.2967741935483872,-0.55,25.13606,121.53966,441.23,0.001501596372742908,3,0.09,0.93,318.87,-26.84524988993072
2022/06/14 13:18:44.000000,2,18,28.38,67.1,960.631875,1.3010752688172045,-0.55,25.13606,121.53966,441.18,0.001501596372742908,3,0.09,1.26,318.87,-28.343573670112708
2022/06/14 13:18:45.000000,2,19,28.4,67.2,960.639687,1.3010752688172045,-0.54,25.13606,121.53966,441.12,0.001501596372742908,3,0.1,0.11,318.87,-30.087290106343833
2022/06/14 13:18:46.000000,2,20,28.4,66.8,960.6435150000001,1.2774193548387098,-0.55,25.13606,121.53966,441.04,0.001501596372742908,3,0.09,0.73,318.87,-32.319901487706446
2022/06/14 13:18:47.000000,2,21,28.39,66.5,960.68125,1.2860215053763442,-0.55,25.13606,121.53966,440.67,0.001501596372742908,3,0.09,1.75,318.87,-41.31755430276067
2022/06/14 13:18:48.000000,2,22,28.38,66.3,960.684609,1.2860215053763442,-0.55,25.13606,121.53966,440.72,0.001501596372742908,3,0.09,1.67,318.87,-40.22342453536903
2022/06/14 13:18:49.000000,2,23,28.37,66.2,960.662656,1.2838709677419358,-0.55,25.13605,121.53967,440.75,0.0,3,0.09,0.79,318.87,-90.0
2022/06/14 13:18:50.000000,2,24,28.34,66.1,960.649375,1.2795698924731185,-0.54,25.13605,121.53967,440.68,0.0,3,0.09,0.28,318.87,-90.0
2022/06/14 13:18:51.000000,2,25,28.33,66.1,960.657343,1.2860215053763442,-0.55,25.13605,121.53967,440.68,0.0,3,0.09,0.84,318.87,-90.0
2022/06/14 13:18:52.000000,2,26,28.31,66.3,960.689218,1.2989247311827958,-0.55,25.13605,121.53967,440.9,0.0,3,0.09,0.68,318.87,-90.0
2022/06/14 13:18:53.000000,2,27,28.32,66.7,960.630312,1.2946236559139788,-0.55,25.13605,121.53967,441.11,0.0,3,0.09,0.09,318.87,-90.0
2022/06/14 13:18:54.000000,2,28,28.29,66.6,960.659531,1.2946236559139788,-0.55,25.13605,121.53967,441.26,0.0,3,0.09,0.84,318.87,-90.0
2022/06/14 13:18:55.000000,2,29,28.27,66.5,960.646562,1.3032258064516131,-0.55,25.13604,121.53967,441.64,0.0011131884500133304,3,0.09,0.33,318.87,-17.45378241156736
2022/06/14 13:18:56.000000,2,30,28.27,66.5,960.664765,1.3010752688172045,-0.55,25.13604,121.53967,441.65,0.0011131884500133304,3,0.09,1.21,318.87,-16.984189489332064
2022/06/14 13:18:57.000000,2,31,28.25,66.4,960.677578,1.3010752688172045,-0.55,25.13604,121.53967,441.54,0.0011131884500133304,3,0.09,1.05,318.87,-22.010736735665386
2022/06/14 13:18:58.000000,2,32,28.25,66.4,960.6764840000001,1.2967741935483872,-0.55,25.13604,121.53967,441.49,0.0011131884500133304,3,0.09,0.39,318.87,-24.187720888241543
2022/06/14 13:18:59.000000,2,33,28.24,66.5,960.685859,1.3010752688172045,-0.55,25.13604,121.53967,441.52,0.0011131884500133304,3,0.09,0.17,318.87,-22.889988099523183
2022/06/14 13:19:00.000000,2,34,28.23,66.5,960.6507809999999,1.2989247311827958,-0.55,25.13604,121.53967,441.53,0.0011131884500133304,3,0.09,1.22,318.87,-22.451756279437454
2022/06/14 13:19:01.000000,2,35,28.22,66.5,960.678906,1.3010752688172045,-0.55,25.13604,121.53967,441.48,0.0011131884500133304,3,0.09,1.16,318.87,-24.614573450086286
2022/06/14 13:19:02.000000,2,36,28.22,66.6,960.695156,1.2967741935483872,-0.55,25.13604,121.53967,441.6,0.0011131884500133304,3,0.09,1.13,318.87,-19.30765381846088
2022/06/14 13:19:03.000000,2,37,28.21,66.6,960.6896869999999,1.2838709677419358,-0.55,25.13604,121.53967,441.63,0.0011131884500133304,3,0.09,1.37,318.87,-17.920967604525117
2022/06/14 13:19:04.000000,2,38,28.2,67.4,960.685937,1.2838709677419358,-0.55,25.13604,121.53967,441.38,0.0011131884500133304,3,0.09,2.03,244.45,-28.721661820566656
2022/06/14 13:19:05.000000,2,39,28.18,67.3,960.702187,1.3010752688172045,-0.55,25.13604,121.53967,441.16,0.0011131884500133304,3,0.09,0.48,244.45,-36.708433038755615
2022/06/14 13:19:06.000000,2,40,28.17,67.2,960.706562,1.3010752688172045,-0.55,25.13604,121.53967,441.01,0.0011131884500133304,3,0.09,4.33,306.44,-41.35920871630172
2022/06/14 13:19:07.000000,2,41,28.16,67.5,960.6660929999999,1.2860215053763442,-0.55,25.13605,121.53967,440.57,0.0,3,0.09,2.41,309.75,-90.0
2022/06/14 13:19:08.000000,2,42,28.15,68.2,960.67164,1.2774193548387098,-0.55,25.13605,121.53967,440.39,0.0,3,0.09,1.85,246.85,-90.0
2022/06/14 13:19:09.000000,2,43,28.12,67.9,960.663593,1.3010752688172045,-0.54,25.13605,121.53967,440.51,0.0,3,0.09,0.49,246.85,-90.0
2022/06/14 13:19:10.000000,2,44,28.11,67.9,960.689843,1.2860215053763442,-0.54,25.13605,121.53967,440.34,0.0,3,0.09,2.42,295.16,-90.0
2022/06/14 13:19:11.000000,2,45,28.1,68.0,960.672031,1.2860215053763442,-0.54,25.13605,121.53966,440.22,0.0010077714144448825,3,0.09,0.98,295.16,-60.34444144721431
2022/06/14 13:19:12.000000,2,46,28.09,68.0,960.70289,1.2817204301075271,-0.55,25.13605,121.53967,440.19,0.0,3,0.09,1.19,295.16,-90.0
2022/06/14 13:19:13.000000,2,47,28.09,68.3,960.7000780000001,1.3010752688172045,-0.55,25.13605,121.53967,440.31,0.0,3,0.09,0.55,295.16,-90.0
2022/06/14 13:19:14.000000,2,48,28.07,68.5,960.660312,1.3010752688172045,-0.54,25.13605,121.53967,440.49,0.0,3,0.09,0.98,295.16,-90.0
2022/06/14 13:19:15.000000,2,49,28.07,68.7,960.700625,1.3010752688172045,-0.55,25.13605,121.53967,440.45,0.0,3,0.09,0.99,295.16,-90.0
2022/06/14 13:19:16.000000,2,50,28.07,68.9,960.699218,1.3010752688172045,-0.55,25.13605,121.53967,440.67,0.0,3,0.09,0.6,295.16,-90.0
2022/06/14 13:19:17.000000,2,51,28.07,69.3,960.694921,1.3010752688172045,-0.55,25.13604,121.53967,441.17,0.0011131884500133304,3,0.09,0.4,295.16,-36.37620746110654
2022/06/14 13:19:18.000000,2,52,28.09,69.2,960.677656,1.3010752688172045,-0.55,25.13605,121.53967,440.53,0.0,3,0.09,1.53,295.16,-90.0
2022/06/14 13:19:19.000000,2,53,28.09,69.0,960.666953,1.2967741935483872,-0.55,25.13605,121.53967,440.37,0.0,3,0.09,0.74,295.16,-90.0
2022/06/14 13:19:20.000000,2,54,28.08,68.7,960.686875,1.2903225806451615,-0.55,25.13605,121.53966,439.64,0.0010077714144448825,3,0.09,0.4,295.16,-66.78846378246837
2022/06/14 13:19:21.000000,2,55,28.09,68.4,960.684921,1.2817204301075271,-0.55,25.13605,121.53966,440.04,0.0010077714144448825,3,0.09,2.18,229.7,-62.669814524504865
2022/06/14 13:19:22.000000,2,56,28.09,68.2,960.666718,1.3010752688172045,-0.54,25.13605,121.53966,439.96,0.0010077714144448825,3,0.09,2.0,190.35,-63.59839988918221
2022/06/14 13:19:23.000000,2,57,28.09,68.1,960.65875,1.3010752688172045,-0.55,25.13605,121.53966,439.83,0.0010077714144448825,3,0.09,0.32,190.35,-64.9880858097233
2022/06/14 13:19:24.000000,2,58,28.1,68.0,960.709531,1.3010752688172045,-0.54,25.13605,121.53966,440.07,0.0010077714144448825,3,0.09,0.06,190.35,-62.30587490927887
2022/06/14 13:19:25.000000,2,59,28.12,68.2,960.7229679999999,1.2946236559139788,-0.54,25.13605,121.53967,440.35,0.0,3,0.09,0.19,190.35,-90.0
2022/06/14 13:19:26.000000,2,60,28.12,68.5,960.683437,1.2989247311827958,-0.55,25.13605,121.53966,439.85,0.0010077714144448825,3,0.09,0.45,190.35,-64.78325867325826
2022/06/14 13:19:27.000000,2,61,28.13,68.4,960.6910929999999,1.3010752688172045,-0.55,25.13605,121.53966,439.98,0.0010077714144448825,3,0.09,0.1,190.35,-63.37178354608095
2022/06/14 13:19:28.000000,2,62,28.11,68.1,960.675156,1.2967741935483872,-0.54,25.13606,121.53966,439.78,0.001501596372742908,3,0.09,0.85,190.35,-55.80564139376626
2022/06/14 13:19:29.000000,2,63,28.13,67.8,960.661718,1.2946236559139788,-0.54,25.13606,121.53966,439.46,0.001501596372742908,3,0.09,1.3,190.35,-59.310176141445496
2022/06/14 13:19:30.000000,2,64,28.15,67.5,960.688437,1.2967741935483872,-0.54,25.13606,121.53966,439.66,0.001501596372742908,3,0.09,0.11,190.35,-57.19975954952923
2022/06/14 13:19:31.000000,2,65,28.13,67.5,960.692031,1.2946236559139788,-0.55,25.13606,121.53966,439.43,0.001501596372742908,3,0.09,0.41,190.35,-59.60577300848706
2022/06/14 13:19:32.000000,2,66,28.15,67.6,960.701875,1.2989247311827958,-0.54,25.13606,121.53966,439.27,0.001501596372742908,3,0.09,0.28,190.35,-61.0987778012095
2022/06/14 13:19:33.000000,2,67,28.16,68.9,960.68125,1.2989247311827958,-0.55,25.13606,121.53966,439.23,0.001501596372742908,3,0.09,1.05,190.35,-61.45130442473954
2022/06/14 13:19:34.000000,2,68,28.17,70.0,960.6926559999999,1.2817204301075271,-0.54,25.13606,121.53966,439.27,0.001501596372742908,3,0.09,0.24,190.35,-61.0987778012095
2022/06/14 13:19:35.000000,2,69,28.2,70.8,960.710468,1.2989247311827958,-0.55,25.13607,121.53965,438.59,0.0030031926915572546,3,0.09,0.01,190.35,-48.546097765614356
2022/06/14 13:19:36.000000,2,70,28.21,71.3,960.721093,1.2989247311827958,-0.56,25.13607,121.53965,438.08,0.0030031926915572546,3,0.09,2.13,263.77,-52.47285537076857
2022/06/14 13:19:37.000000,2,71,28.23,71.1,960.698125,1.2817204301075271,-0.55,25.13607,121.53965,438.0,0.0030031926915572546,3,0.09,0.29,263.77,-53.03195964676211
2022/06/14 13:19:38.000000,2,72,28.24,70.3,960.7173429999999,1.2838709677419358,-0.55,25.13607,121.53965,437.46,0.0030031926915572546,3,0.09,0.89,263.77,-56.45735543414151
2022/06/14 13:19:39.000000,2,73,28.25,69.5,960.724765,1.2989247311827958,-0.56,25.13607,121.53965,437.92,0.0030031926915572546,3,0.09,0.73,263.77,-53.57693359677244
2022/06/14 13:19:40.000000,2,74,28.29,69.1,960.7392179999999,1.3010752688172045,-0.56,25.13607,121.53965,437.42,0.0030031926915572546,3,0.09,1.17,263.77,-56.68893282027738
2022/06/14 13:19:41.000000,2,75,28.29,68.9,960.698125,1.2989247311827958,-0.56,25.13608,121.53964,436.57,0.004504788953526102,3,0.09,0.29,263.77,-50.26861063171915
2022/06/14 13:19:42.000000,2,76,28.3,68.7,960.734843,1.2989247311827958,-0.55,25.13608,121.53964,436.58,0.004504788953526102,3,0.09,0.58,263.77,-50.21658933962221
2022/06/14 13:19:43.000000,2,77,28.31,68.6,960.725781,1.2989247311827958,-0.56,25.13608,121.53964,436.38,0.004504788953526102,3,0.09,0.23,263.77,-51.23579053669772
2022/06/14 13:19:44.000000,2,78,28.32,68.4,960.715859,1.2989247311827958,-0.55,25.13609,121.53964,435.79,0.005382141065186606,3,0.09,0.64,263.77,-49.039167820710155
2022/06/14 13:19:45.000000,2,79,28.34,68.6,960.7223429999999,1.2989247311827958,-0.55,25.13608,121.53964,436.5,0.004504788953526102,3,0.09,0.94,263.77,-50.62960018531107
2022/06/14 13:19:46.000000,2,80,28.35,68.2,960.720781,1.2946236559139788,-0.55,25.13609,121.53964,435.78,0.005382141065186606,3,0.1,0.7,263.77,-49.08487353446617
2022/06/14 13:19:47.000000,2,81,28.37,68.8,960.708437,1.2967741935483872,-0.56,25.13609,121.53963,435.24,0.006006385159845411,3,0.09,0.11,263.77,-48.33619824277142
2022/06/14 13:19:48.000000,2,82,28.38,69.0,960.683281,1.2989247311827958,-0.56,25.13609,121.53963,434.62,0.006006385159845411,3,0.09,1.69,263.77,-50.82073594917815
2022/06/14 13:19:49.000000,2,83,28.39,68.8,960.669843,1.2967741935483872,-0.55,25.13609,121.53963,434.82,0.006006385159845411,3,0.09,1.96,289.7,-50.046733974647395
2022/06/14 13:19:50.000000,2,84,28.4,68.0,960.710234,1.2817204301075271,-0.51,25.1361,121.53962,433.66,0.007507981312498563,3,0.1,5.21,319.27,-47.97108437504283
2022/06/14 13:19:51.000000,2,85,28.39,67.4,960.719218,1.2817204301075271,-0.46,25.13611,121.53962,432.84,0.008366651366800338,3,0.1,2.6,319.63,-47.56057423778443
2022/06/14 13:19:52.000000,2,86,28.42,67.3,961.0075780000001,1.2967741935483872,-0.43,25.13612,121.53961,431.78,0.009863160391715206,3,0.09,1.29,319.63,-45.98990233772586
2022/06/14 13:19:53.000000,2,87,28.44,68.3,960.665937,1.2903225806451615,-0.43,25.13612,121.53961,431.86,0.009863160391715206,3,0.09,2.7,317.32,-45.76465528014759
2022/06/14 13:19:54.000000,2,88,28.46,68.8,960.6684369999999,1.2795698924731185,-0.47,25.13612,121.5396,431.3,0.010511173450185055,3,0.09,2.38,317.32,-45.483263986297096
2022/06/14 13:19:55.000000,2,89,28.48,69.3,960.678437,1.2817204301075271,-0.54,25.13611,121.53961,432.0,0.009009577408306149,3,0.09,2.22,317.32,-47.95397601822658
2022/06/14 13:19:56.000000,2,90,28.51,69.7,960.663593,1.2795698924731185,-0.54,25.13612,121.5396,431.08,0.010511173450185055,3,0.09,1.81,317.32,-46.066628692428964
2022/06/14 13:19:57.000000,2,91,28.52,69.6,960.665781,1.2817204301075271,-0.54,25.13612,121.5396,431.15,0.010511173450185055,3,0.09,2.84,317.19,-45.8823348370248
2022/06/14 13:19:58.000000,2,92,28.53,69.2,960.658281,1.2989247311827958,-0.5,25.13612,121.5396,431.95,0.010511173450185055,3,0.09,3.17,318.69,-43.68661896274241
2022/06/14 13:19:59.000000,2,93,28.54,68.3,960.638046,1.2989247311827958,-0.5,25.13612,121.5396,431.72,0.010511173450185055,3,0.1,2.39,317.67,-44.33509045863212
2022/06/14 13:20:00.000000,2,94,28.54,67.6,960.691171,1.2989247311827958,-0.51,25.13612,121.5396,431.81,0.010511173450185055,3,0.09,4.43,309.41,-44.083028279246015
2022/06/14 13:20:01.000000,2,95,28.55,67.0,960.6348429999999,1.2989247311827958,-0.51,25.13612,121.53959,432.03,0.011212439829904077,3,0.1,3.66,311.58,-41.614656066596226
2022/06/14 13:20:02.000000,2,96,28.57,66.5,960.662343,1.2989247311827958,-0.5,25.13613,121.53959,431.82,0.012012769435743297,3,0.09,4.82,309.79,-40.251222473212145
2022/06/14 13:20:03.000000,2,97,28.55,66.2,960.678437,1.3010752688172045,-0.51,25.13613,121.53958,431.42,0.012711092520766704,3,0.09,3.37,309.79,-39.74545926054603
2022/06/14 13:20:04.000000,2,98,28.56,66.1,960.659921,1.2989247311827958,-0.5,25.13614,121.53958,431.01,0.013514365366847867,3,0.09,3.07,309.79,-39.092781544268746
2022/06/14 13:20:05.000000,2,99,28.56,66.4,960.6710929999999,1.3010752688172045,-0.5,25.13614,121.53957,430.63,0.014210366579335706,3,0.1,2.71,317.42,-38.63941330608157
2022/06/14 13:20:06.000000,2,100,28.57,66.9,960.667968,1.2967741935483872,-0.5,25.13614,121.53957,430.42,0.014210366579335706,3,0.09,2.22,317.42,-39.152285862524636
2022/06/14 13:20:07.000000,2,101,28.59,67.7,960.667031,1.2817204301075271,-0.5,25.13615,121.53957,430.38,0.015015961240844304,3,0.1,2.45,315.82,-37.71038067198304
2022/06/14 13:20:08.000000,2,102,28.6,68.4,960.691406,1.2817204301075271,-0.5,25.13615,121.53956,429.71,0.015710084095821513,3,0.09,1.22,315.82,-38.01344322580899
2022/06/14 13:20:09.000000,2,103,28.61,68.8,960.690937,1.2989247311827958,-0.51,25.13616,121.53956,428.9,0.016517557061436917,3,0.09,1.76,315.82,-38.396475213707106
2022/06/14 13:20:10.000000,2,104,28.62,68.9,960.68375,1.2967741935483872,-0.51,25.13616,121.53957,429.59,0.01585881593036285,3,0.09,2.43,315.82,-38.0218336057306
2022/06/14 13:20:11.000000,2,105,28.63,69.0,960.822812,1.2817204301075271,-0.5,25.13617,121.53956,428.76,0.017358888711564057,3,0.09,2.26,315.82,-37.31267669395211
2022/06/14 13:20:12.000000,2,106,28.64,69.0,960.8921869999999,1.2817204301075271,-0.5,25.13617,121.53956,428.51,0.017358888711564057,3,0.1,0.13,315.82,-37.83103357786213
2022/06/14 13:20:13.000000,2,107,28.66,69.2,960.902343,1.2967741935483872,-0.5,25.13617,121.53956,428.62,0.017358888711564057,3,0.09,0.08,315.82,-37.60384536169834
2022/06/14 13:20:14.000000,2,108,28.67,69.4,960.9573429999999,1.2967741935483872,-0.5,25.13618,121.53955,427.88,0.01885920384557348,3,0.09,0.91,315.82,-36.802947065137246
2022/06/14 13:20:15.000000,2,109,28.68,68.9,960.927187,1.2817204301075271,-0.5,25.13618,121.53955,427.49,0.01885920384557348,3,0.09,0.94,315.82,-37.555076331312854
2022/06/14 13:20:16.000000,2,110,28.68,68.1,960.9175,1.2989247311827958,-0.5,25.13618,121.53955,428.11,0.01885920384557348,3,0.09,0.19,315.82,-36.352331217390876
2022/06/14 13:20:17.000000,2,111,28.69,67.4,960.900937,1.2967741935483872,-0.5,25.13618,121.53955,427.94,0.01885920384557348,3,0.09,0.67,315.82,-36.685901906986196
2022/06/14 13:20:18.000000,2,112,28.69,67.1,960.912812,1.2989247311827958,-0.5,25.13619,121.53954,426.96,0.0203597077454113,3,0.09,0.5,315.82,-36.435588243614724
2022/06/14 13:20:19.000000,2,113,28.71,67.1,960.915781,1.2946236559139788,-0.5,25.13619,121.53954,426.75,0.0203597077454113,3,0.09,1.18,315.82,-36.816222595288586
2022/06/14 13:20:20.000000,2,114,28.72,66.7,960.958828,1.2967741935483872,-0.5,25.13619,121.53954,426.36,0.0203597077454113,3,0.09,0.84,315.82,-37.513187916320305
2022/06/14 13:20:21.000000,2,115,28.72,66.4,960.933046,1.2989247311827958,-0.5,25.1362,121.53953,425.58,0.0218603615263455,3,0.09,1.04,315.82,-36.894596329120986
2022/06/14 13:20:22.000000,2,116,28.74,66.7,960.94914,1.2989247311827958,-0.5,25.1362,121.53953,425.59,0.0218603615263455,3,0.09,0.72,315.82,-36.877829161594896
2022/06/14 13:20:23.000000,2,117,28.72,66.8,960.924296,1.2946236559139788,-0.51,25.1362,121.53953,425.7,0.0218603615263455,3,0.1,1.77,315.82,-36.692903760572186
2022/06/14 13:20:24.000000,2,118,28.74,66.7,960.9533590000001,1.2795698924731185,-0.5,25.1362,121.53953,425.21,0.0218603615263455,3,0.09,1.78,315.82,-37.50982192309801
2022/06/14 13:20:25.000000,2,119,28.75,66.3,960.909765,1.2795698924731185,-0.5,25.1362,121.53952,424.57,0.022523939785967843,3,0.09,0.4,315.82,-37.718342590015666
2022/06/14 13:20:26.000000,2,120,28.76,66.2,960.914375,1.2967741935483872,-0.5,25.13621,121.53952,424.31,0.023361136296388873,3,0.1,0.58,315.82,-37.118891519348644
2022/06/14 13:20:27.000000,2,121,28.76,66.2,960.944609,1.2795698924731185,-0.5,25.1362,121.53952,424.93,0.022523939785967843,3,0.09,1.87,315.82,-37.14088288434966
2022/06/14 13:20:28.000000,2,122,28.76,65.9,960.938437,1.2838709677419358,-0.5,25.1362,121.53952,425.14,0.022523939785967843,3,0.09,1.42,315.82,-36.799902509061674
2022/06/14 13:20:29.000000,2,123,28.76,65.7,960.9185150000001,1.2817204301075271,-0.5,25.13621,121.53952,425.04,0.023361136296388873,3,0.09,0.76,315.82,-35.963288369862454
2022/06/14 13:20:30.000000,2,124,28.75,65.8,960.924687,1.2817204301075271,-0.5,25.1362,121.53952,425.14,0.022523939785967843,3,0.09,0.81,315.82,-36.799902509061674
2022/06/14 13:20:31.000000,2,125,28.77,65.9,960.92,1.2989247311827958,-0.5,25.1362,121.53952,425.13,0.022523939785967843,3,0.09,1.48,315.82,-36.81620900253114
2022/06/14 13:20:32.000000,2,126,28.75,65.9,960.906718,1.2989247311827958,-0.5,25.13621,121.53952,425.08,0.023361136296388873,3,0.09,1.56,315.82,-35.89896608663457
2022/06/14 13:20:33.000000,2,127,28.76,65.8,960.933046,1.2946236559139788,-0.5,25.13616,121.53957,430.01,0.01585881593036285,4,0.09,0.08,315.82,-37.06797524037954
2022/06/14 13:20:34.000000,2,128,28.77,65.9,960.955781,1.2967741935483872,-0.5,25.13613,121.53959,433.22,0.012012769435743297,4,0.09,0.47,315.82,-36.13155463387476
2022/06/14 13:20:35.000000,2,129,28.77,66.0,960.888437,1.2967741935483872,-0.5,25.13612,121.5396,434.47,0.010511173450185055,4,0.09,0.23,315.82,-35.581035661656486
2022/06/14 13:20:36.000000,2,130,28.78,66.1,960.9367179999999,1.2967741935483872,-0.5,25.13611,121.53961,435.45,0.009009577408306149,4,0.09,0.13,315.82,-35.97567989278758
2022/06/14 13:20:37.000000,2,131,28.77,66.2,960.929687,1.2967741935483872,-0.5,25.13611,121.53962,435.97,0.008366651366800338,4,0.09,0.39,315.82,-35.7358925279259
2022/06/14 13:20:38.000000,2,132,28.77,66.2,960.8892179999999,1.2967741935483872,-0.5,25.1361,121.53963,436.9,0.006872361900138214,4,0.09,0.19,315.82,-36.52541826295861
2022/06/14 13:20:39.000000,2,133,28.77,66.0,960.8585929999999,1.2967741935483872,-0.5,25.13609,121.53963,437.39,0.006006385159845411,4,0.09,0.19,315.82,-37.44675777787014
2022/06/14 13:20:40.000000,2,134,28.77,66.0,960.866718,1.2967741935483872,-0.5,25.13609,121.53964,437.8,0.005382141065186606,4,0.1,0.59,315.82,-37.90077881233341
2022/06/14 13:20:41.000000,2,135,28.76,65.9,960.883515,1.2795698924731185,-0.5,25.13609,121.53964,437.8,0.005382141065186606,4,0.1,0.5,315.82,-37.90077881233341
2022/06/14 13:20:42.000000,2,136,28.76,65.7,960.8380460000001,1.2795698924731185,-0.5,25.13609,121.53964,437.95,0.005382141065186606,4,0.09,0.98,315.82,-36.893015825432876
2022/06/14 13:20:43.000000,2,137,28.77,65.5,960.842031,1.2817204301075271,-0.5,25.13609,121.53964,438.22,0.005382141065186606,4,0.09,0.57,315.82,-35.00988689770321
2022/06/14 13:20:44.000000,2,138,28.77,65.3,960.8279679999999,1.2795698924731185,-0.5,25.13608,121.53964,438.61,0.004504788953526102,4,0.1,0.24,315.82,-36.88135946352407
2022/06/14 13:20:45.000000,2,139,28.77,65.5,960.835937,1.2795698924731185,-0.5,25.13608,121.53965,438.75,0.003900654898772192,4,0.1,0.11,315.82,-39.71403072190361
2022/06/14 13:20:46.000000,2,140,28.76,65.5,960.835156,1.2795698924731185,-0.5,25.13608,121.53964,438.61,0.004504788953526102,4,0.09,0.91,315.82,-36.88135946352407
2022/06/14 13:20:47.000000,2,141,28.77,65.3,960.839687,1.2967741935483872,-0.5,25.13608,121.53964,438.54,0.004504788953526102,4,0.1,0.73,315.82,-37.446757264335524
2022/06/14 13:20:48.000000,2,142,28.76,65.1,960.866875,1.2967741935483872,-0.5,25.13608,121.53964,438.52,0.004504788953526102,4,0.09,0.88,315.82,-37.60674966198551
2022/06/14 13:20:49.000000,2,143,28.76,65.0,960.840781,1.2989247311827958,-0.5,25.13608,121.53965,438.53,0.003900654898772192,4,0.1,0.77,315.82,-41.57400480313725
2022/06/14 13:20:50.000000,2,144,28.75,64.9,960.864062,1.2967741935483872,-0.5,25.13608,121.53965,438.67,0.003900654898772192,4,0.1,0.25,315.82,-40.40240618994066
2022/06/14 13:20:51.000000,2,145,28.76,64.9,960.857812,1.2967741935483872,-0.5,25.13608,121.53965,438.83,0.003900654898772192,4,0.09,0.26,315.82,-39.011636815297685
2022/06/14 13:20:52.000000,2,146,28.74,65.4,960.8459369999999,1.2967741935483872,-0.5,25.13607,121.53965,438.67,0.0030031926915572546,4,0.09,0.37,315.82,-47.86825927017425
2022/06/14 13:20:53.000000,2,147,28.72,65.8,960.8485929999999,1.2967741935483872,-0.5,25.13607,121.53965,438.53,0.0030031926915572546,4,0.09,0.39,315.82,-49.04284388831434
2022/06/14 13:20:54.000000,2,148,28.75,66.3,960.876796,1.2774193548387098,-0.5,25.13608,121.53965,438.55,0.003900654898772192,4,0.09,0.16,315.82,-41.40917369755587
2022/06/14 13:20:55.000000,2,149,28.75,66.9,960.856171,1.2752688172043012,-0.5,25.13607,121.53965,438.73,0.0030031926915572546,4,0.09,0.54,315.82,-47.347961841445745
2022/06/14 13:20:56.000000,2,150,28.76,66.8,960.8279679999999,1.2946236559139788,-0.5,25.13607,121.53965,438.98,0.0030031926915572546,4,0.09,1.0,315.82,-45.06486236131166
2022/06/14 13:20:57.000000,2,151,28.75,66.4,960.862812,1.2967741935483872,-0.5,25.13607,121.53965,439.03,0.0030031926915572546,4,0.09,0.14,315.82,-44.58500156163389
