Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:41:27.000000,2,55,26.67,82.0,962.688984,1.3397849462365592,-0.48,25.13616,121.5396,440.93,0.004565371558983096,3,0.1,2.42,230.11,29.661710879668195
2022/06/14 17:41:28.000000,2,56,26.67,82.0,962.679921,1.3591397849462368,-0.49,25.13616,121.5396,440.83,0.004565371558983096,3,0.09,0.33,230.11,28.70513743326834
2022/06/14 17:41:29.000000,2,57,26.67,82.0,962.6714059999999,1.3612903225806452,-0.48,25.13617,121.5396,440.4,0.003488308717720444,3,0.09,0.26,230.11,30.68535052939876
2022/06/14 17:41:30.000000,2,58,26.68,81.9,962.682656,1.3440860215053765,-0.49,25.13617,121.5396,439.88,0.003488308717720444,3,0.09,0.41,230.11,23.957558916311395
2022/06/14 17:41:31.000000,2,59,26.67,81.6,962.704218,1.3419354838709678,-0.48,25.13618,121.5396,439.36,0.0024438402152323247,3,0.09,1.11,230.11,22.8538572882927
2022/06/14 17:41:32.000000,2,60,26.67,81.4,962.68164,1.3591397849462368,-0.49,25.13618,121.5396,439.17,0.0024438402152323247,3,0.09,1.14,230.11,18.96893852720435
2022/06/14 17:41:33.000000,2,61,26.67,81.9,962.6714840000001,1.3591397849462368,-0.49,25.13617,121.5396,439.71,0.003488308717720444,3,0.09,1.55,230.11,21.584107545012444
2022/06/14 17:41:34.000000,2,62,26.67,82.5,962.656562,1.3591397849462368,-0.49,25.13617,121.5396,440.02,0.003488308717720444,3,0.1,3.32,309.2,25.849049874433394
2022/06/14 17:41:35.000000,2,63,26.67,82.7,962.659375,1.3526881720430108,-0.49,25.13617,121.5396,439.54,0.003488308717720444,3,0.1,1.48,309.2,19.130277753549695
2022/06/14 17:41:36.000000,2,64,26.68,82.8,962.644531,1.3569892473118281,-0.49,25.13617,121.5396,439.68,0.003488308717720444,3,0.09,0.61,309.2,21.15678785116173
2022/06/14 17:41:37.000000,2,65,26.68,82.5,962.673125,1.3591397849462368,-0.49,25.13617,121.53961,439.96,0.003900653875324297,3,0.09,4.03,333.4,22.679008898195036
2022/06/14 17:41:38.000000,2,66,26.68,81.7,962.69625,1.3591397849462368,-0.49,25.13617,121.53961,439.87,0.003900653875324297,3,0.1,0.65,333.4,21.544384362513725
2022/06/14 17:41:39.000000,2,67,26.68,81.5,962.685859,1.3397849462365592,-0.49,25.13617,121.53961,440.41,0.003900653875324297,3,0.09,0.97,333.4,28.06849871049059
2022/06/14 17:41:40.000000,2,68,26.68,81.5,962.6704679999999,1.3397849462365592,-0.49,25.13617,121.53961,440.63,0.003900653875324297,3,0.09,0.76,333.4,30.525503111446454
2022/06/14 17:41:41.000000,2,69,26.67,81.8,962.65664,1.3569892473118281,-0.49,25.13617,121.53961,440.55,0.003900653875324297,3,0.09,0.19,333.4,29.645734072895976
2022/06/14 17:41:42.000000,2,70,26.67,82.0,962.630546,1.3591397849462368,-0.49,25.13616,121.53961,440.87,0.004887680499586421,3,0.09,0.06,333.4,27.459722481775298
2022/06/14 17:41:43.000000,2,71,26.67,82.1,962.638046,1.3397849462365592,-0.48,25.13616,121.53961,441.02,0.004887680499586421,3,0.09,0.3,333.4,28.82677280285327
2022/06/14 17:41:44.000000,2,72,26.68,82.1,962.614843,1.3397849462365592,-0.49,25.13616,121.53961,440.84,0.004887680499586421,3,0.09,0.81,333.4,27.18213160206796
2022/06/14 17:41:45.000000,2,73,26.69,82.0,962.604687,1.3569892473118281,-0.49,25.13616,121.53961,440.91,0.004887680499586421,3,0.09,0.58,333.4,27.827679783951105
2022/06/14 17:41:46.000000,2,74,26.69,81.9,962.538593,1.3569892473118281,-0.49,25.13616,121.53961,441.48,0.004887680499586421,3,0.09,0.79,333.4,32.80086853258433
2022/06/14 17:41:47.000000,2,75,26.68,81.4,962.611875,1.3569892473118281,-0.49,25.13616,121.53961,441.52,0.004887680499586421,3,0.09,0.44,333.4,33.13093043497296
2022/06/14 17:41:48.000000,2,76,26.68,81.2,962.573281,1.3397849462365592,-0.49,25.13616,121.53961,441.46,0.004887680499586421,3,0.09,1.62,333.4,32.634912006832764
2022/06/14 17:41:49.000000,2,77,26.68,81.2,962.5521090000001,1.3376344086021508,-0.49,25.13615,121.53961,441.79,0.005919638310861539,3,0.09,2.63,284.67,30.30607961017333
2022/06/14 17:41:50.000000,2,78,26.68,81.1,962.576406,1.3548387096774195,-0.48,25.13615,121.53961,441.93,0.005919638310861539,3,0.09,0.21,284.67,31.305677602287346
2022/06/14 17:41:51.000000,2,79,26.69,81.1,962.588437,1.3569892473118281,-0.49,25.13615,121.53961,442.01,0.005919638310861539,3,0.1,0.28,284.67,31.867547293218525
2022/06/14 17:41:52.000000,2,80,26.68,81.1,962.573593,1.3354838709677421,-0.48,25.13614,121.53961,442.64,0.006976617507369526,3,0.1,1.14,284.67,31.706855183843178
2022/06/14 17:41:53.000000,2,81,26.69,80.8,962.584531,1.3526881720430108,-0.49,25.13614,121.53961,443.06,0.006976617507369526,3,0.09,1.07,284.67,34.13644547141276
2022/06/14 17:41:54.000000,2,82,26.69,80.6,962.605,1.3548387096774195,-0.5,25.13614,121.53961,443.21,0.006976617507369526,3,0.1,0.3,284.67,34.97199512960129
2022/06/14 17:41:55.000000,2,83,26.68,80.5,962.596718,1.3376344086021508,-0.49,25.13613,121.53961,443.32,0.008048766551921875,3,0.09,4.22,330.58,31.797703091277327
2022/06/14 17:41:56.000000,2,84,26.7,80.4,962.6195309999999,1.3397849462365592,-0.49,25.13614,121.53961,443.02,0.006976617507369526,3,0.09,1.58,330.58,33.91079138961688
2022/06/14 17:41:57.000000,2,85,26.7,80.4,962.635,1.3548387096774195,-0.48,25.13614,121.53961,442.87,0.006976617507369526,3,0.1,0.28,330.58,33.05387062248087
2022/06/14 17:41:58.000000,2,86,26.7,80.8,962.6371869999999,1.3526881720430108,-0.49,25.13614,121.53961,443.09,0.006976617507369526,3,0.1,0.66,330.58,34.30489926944733
2022/06/14 17:41:59.000000,2,87,26.7,81.1,962.655937,1.3483870967741938,-0.49,25.13613,121.53961,443.46,0.008048766551921875,3,0.09,3.51,340.53,32.511999897797956
2022/06/14 17:42:00.000000,2,88,26.69,81.3,962.6528119999999,1.3548387096774195,-0.49,25.13614,121.53961,443.21,0.006976617507369526,3,0.1,1.44,340.53,34.97199512960129
2022/06/14 17:42:01.000000,2,89,26.7,81.9,962.667656,1.3505376344086022,-0.49,25.13613,121.53961,443.61,0.008048766551921875,3,0.09,0.8,340.53,33.26492023950891
2022/06/14 17:42:02.000000,2,90,26.7,82.1,962.619062,1.3354838709677421,-0.48,25.13613,121.53961,443.49,0.008048766551921875,3,0.09,1.18,340.53,32.66360818639011
2022/06/14 17:42:03.000000,2,91,26.7,82.0,962.669375,1.3548387096774195,-0.49,25.13613,121.53961,443.64,0.008048766551921875,3,0.1,1.56,340.53,33.41397068577898
2022/06/14 17:42:04.000000,2,92,26.7,82.0,962.655312,1.3548387096774195,-0.49,25.13613,121.53961,443.4,0.008048766551921875,3,0.09,2.29,342.92,32.207243547002896
2022/06/14 17:42:05.000000,2,93,26.7,81.9,962.6820309999999,1.3526881720430108,-0.48,25.13613,121.53961,443.31,0.008048766551921875,3,0.09,0.55,342.92,31.7462531746747
2022/06/14 17:42:06.000000,2,94,26.7,81.6,962.6847650000001,1.3354838709677421,-0.49,25.13613,121.53961,443.89,0.008048766551921875,3,0.09,0.67,342.92,34.63629270755238
2022/06/14 17:42:07.000000,2,95,26.69,81.5,962.674531,1.3526881720430108,-0.48,25.13613,121.53961,443.93,0.008048766551921875,3,0.1,1.42,342.92,34.82860511208282
2022/06/14 17:42:08.000000,2,96,26.7,81.7,962.672343,1.3354838709677421,-0.48,25.13613,121.53961,444.12,0.008048766551921875,3,0.1,0.68,342.92,35.7299142911653
2022/06/14 17:42:09.000000,2,97,26.71,82.0,962.6349210000001,1.3526881720430108,-0.48,25.13613,121.53961,444.04,0.008048766551921875,3,0.09,0.16,342.92,35.35286032741495
2022/06/14 17:42:10.000000,2,98,26.71,82.2,962.6614059999999,1.3526881720430108,-0.48,25.13613,121.53961,443.96,0.008048766551921875,3,0.09,0.11,342.92,34.97225259685033
2022/06/14 17:42:11.000000,2,99,26.71,82.1,962.66625,1.3526881720430108,-0.48,25.13613,121.53961,443.85,0.008048766551921875,3,0.1,0.36,342.92,34.44308435175558
2022/06/14 17:42:12.000000,2,100,26.71,82.1,962.6870309999999,1.3526881720430108,-0.48,25.13613,121.53961,444.21,0.008048766551921875,3,0.09,2.17,344.21,36.149873761138906
2022/06/14 17:42:13.000000,2,101,26.7,82.4,962.683125,1.3548387096774195,-0.49,25.13613,121.53961,444.05,0.008048766551921875,3,0.1,1.65,344.21,35.40018607264434
2022/06/14 17:42:14.000000,2,102,26.69,82.6,962.6996869999999,1.3354838709677421,-0.48,25.13613,121.53961,444.05,0.008048766551921875,3,0.1,0.54,344.21,35.40018607264434
2022/06/14 17:42:15.000000,2,103,26.7,82.7,962.662187,1.3354838709677421,-0.49,25.13613,121.53962,444.26,0.008358268335422345,3,0.09,0.91,344.21,35.354828155871516
2022/06/14 17:42:16.000000,2,104,26.7,82.8,962.632656,1.3526881720430108,-0.5,25.13613,121.53962,444.48,0.008358268335422345,3,0.09,0.93,344.21,36.34557320257908
2022/06/14 17:42:17.000000,2,105,26.69,82.7,962.617031,1.3462365591397851,-0.5,25.13612,121.53962,444.8,0.009404705110495234,3,0.09,1.69,344.21,34.52616415141496
2022/06/14 17:42:18.000000,2,106,26.69,82.8,962.662421,1.3354838709677421,-0.49,25.13613,121.53962,444.58,0.008358268335422345,3,0.09,0.89,344.21,36.787763575632425
2022/06/14 17:42:19.000000,2,107,26.69,82.2,962.664921,1.3333333333333335,-0.49,25.13613,121.53962,444.49,0.008358268335422345,3,0.09,1.37,344.21,36.390020273084986
2022/06/14 17:42:20.000000,2,108,26.68,81.7,962.659062,1.3333333333333335,-0.49,25.13612,121.53962,444.75,0.009404705110495234,3,0.09,0.92,344.21,34.318892574232336
2022/06/14 17:42:21.000000,2,109,26.68,81.6,962.602656,1.3526881720430108,-0.49,25.13612,121.53962,444.88,0.009404705110495234,3,0.09,0.01,344.21,34.85566436757806
2022/06/14 17:42:22.000000,2,110,26.68,81.3,962.612656,1.3526881720430108,-0.49,25.13612,121.53962,445.0,0.009404705110495234,3,0.09,0.19,344.21,35.34500821289929
2022/06/14 17:42:23.000000,2,111,26.68,81.0,962.6225,1.3505376344086022,-0.48,25.13612,121.53962,444.95,0.009404705110495234,3,0.1,1.07,344.21,35.14182876636469
2022/06/14 17:42:24.000000,2,112,26.68,81.1,962.609375,1.3333333333333335,-0.48,25.13612,121.53962,444.85,0.009404705110495234,3,0.09,1.34,344.21,34.73240916047058
2022/06/14 17:42:25.000000,2,113,26.68,81.2,962.6046090000001,1.3505376344086022,-0.48,25.13612,121.53962,445.1,0.009404705110495234,3,0.1,0.18,344.21,35.74831910565991
2022/06/14 17:42:26.000000,2,114,26.68,81.2,962.604375,1.3483870967741938,-0.5,25.13612,121.53962,445.23,0.009404705110495234,3,0.09,0.96,344.21,36.26657755332053
2022/06/14 17:42:27.000000,2,115,26.67,81.2,962.6060150000001,1.3354838709677421,-0.5,25.13611,121.53962,445.36,0.010464926368482438,3,0.09,2.8,235.97,33.89193242306711
2022/06/14 17:42:28.000000,2,116,26.68,81.2,962.641562,1.3333333333333335,-0.49,25.13611,121.53962,445.58,0.010464926368482438,3,0.09,1.66,235.97,34.71384357520902
2022/06/14 17:42:29.000000,2,117,26.67,81.3,962.608437,1.3462365591397851,-0.48,25.13611,121.53962,445.95,0.010464926368482438,3,0.09,0.5,235.97,36.06010576640343
2022/06/14 17:42:30.000000,2,118,26.69,81.7,962.621718,1.3505376344086022,-0.49,25.1361,121.53962,446.46,0.011535131843135192,3,0.09,0.86,235.97,35.17631096129448
2022/06/14 17:42:31.000000,2,119,26.67,81.9,962.653906,1.3268817204301078,-0.49,25.1361,121.53962,446.4,0.011535131843135192,3,0.09,0.87,235.97,34.976708465467325
2022/06/14 17:42:32.000000,2,120,26.67,83.0,962.654218,1.3483870967741938,-0.48,25.1361,121.53962,446.47,0.011535131843135192,3,0.1,0.5,235.97,35.20948315064453
2022/06/14 17:42:33.000000,2,121,26.67,83.5,962.619843,1.3333333333333335,-0.49,25.1361,121.53962,446.94,0.011535131843135192,3,0.09,0.75,235.97,36.73822639861688
2022/06/14 17:42:34.000000,2,122,26.67,83.6,962.7325,1.3526881720430108,-0.49,25.1361,121.53962,447.28,0.011535131843135192,3,0.1,1.17,235.97,37.807549234305945
2022/06/14 17:42:35.000000,2,123,26.65,84.0,962.66,1.3526881720430108,-0.49,25.1361,121.53962,447.13,0.011535131843135192,3,0.09,0.35,235.97,37.33953255076539
2022/06/14 17:42:36.000000,2,124,26.65,84.3,962.6404679999999,1.3333333333333335,-0.49,25.1361,121.53962,446.93,0.011535131843135192,3,0.09,1.65,235.97,36.706314399799886
2022/06/14 17:42:37.000000,2,125,26.63,84.2,962.6644530000001,1.3333333333333335,-0.48,25.13609,121.53962,447.44,0.012612780281232824,3,0.09,0.24,235.97,35.83995107830185
2022/06/14 17:42:38.000000,2,126,26.63,84.0,962.6925,1.3483870967741938,-0.47,25.13609,121.53962,447.52,0.012612780281232824,3,0.09,0.18,235.97,36.0780550693389
2022/06/14 17:42:39.000000,2,127,26.62,83.9,962.722812,1.3526881720430108,-0.47,25.13609,121.53962,447.52,0.012612780281232824,3,0.09,1.16,235.97,36.0780550693389
2022/06/14 17:42:40.000000,2,128,26.63,84.1,962.692187,1.3311827956989248,-0.46,25.1361,121.53962,447.46,0.011535131843135192,3,0.1,0.25,235.97,38.361441064301864
2022/06/14 17:42:41.000000,2,129,26.61,84.2,962.678984,1.3311827956989248,-0.5,25.13609,121.53962,447.81,0.012612780281232824,3,0.1,0.26,235.97,36.929203728417455
2022/06/14 17:42:42.000000,2,130,26.61,84.2,962.661953,1.3505376344086022,-0.5,25.13609,121.53962,447.81,0.012612780281232824,3,0.09,0.18,235.97,36.929203728417455
2022/06/14 17:42:43.000000,2,131,26.6,84.3,962.696562,1.3354838709677421,-0.47,25.13609,121.53962,447.91,0.012612780281232824,3,0.09,0.36,235.97,37.218379851056234
2022/06/14 17:42:44.000000,2,132,26.59,84.4,962.726406,1.3311827956989248,-0.49,25.13609,121.53962,448.05,0.012612780281232824,3,0.1,0.09,235.97,37.6195324576931
2022/06/14 17:42:45.000000,2,133,26.58,84.4,962.6941400000001,1.3483870967741938,-0.48,25.13609,121.53962,448.27,0.012612780281232824,3,0.09,0.42,235.97,38.24127419438932
2022/06/14 17:42:46.000000,2,134,26.58,84.4,962.6946869999999,1.3505376344086022,-0.48,25.13608,121.53962,448.55,0.013696114896469202,3,0.09,0.67,235.97,36.73018995985948
2022/06/14 17:42:47.000000,2,135,26.58,84.4,962.66164,1.3505376344086022,-0.49,25.13608,121.53962,448.67,0.013696114896469202,3,0.09,2.68,294.87,37.05129440366709
2022/06/14 17:42:48.000000,2,136,26.57,84.4,962.689218,1.3505376344086022,-0.5,25.13608,121.53962,448.52,0.013696114896469202,3,0.09,0.16,294.87,36.649491211047035
2022/06/14 17:42:49.000000,2,137,26.57,84.5,962.7285929999999,1.3483870967741938,-0.49,25.13609,121.53962,448.03,0.012612780281232824,3,0.09,2.7,233.21,37.56248785080398
2022/06/14 17:42:50.000000,2,138,26.57,84.5,962.725,1.3333333333333335,-0.49,25.13609,121.53962,448.13,0.012612780281232824,3,0.09,0.23,233.21,37.84683774228816
2022/06/14 17:42:51.000000,2,139,26.56,84.4,962.6969530000001,1.3483870967741938,-0.49,25.13609,121.53962,448.02,0.012612780281232824,3,0.09,1.15,233.21,37.533932743754484
2022/06/14 17:42:52.000000,2,140,26.55,84.3,962.7325,1.3483870967741938,-0.49,25.13608,121.53962,448.57,0.013696114896469202,3,0.09,0.17,233.21,36.78389507312657
2022/06/14 17:42:53.000000,2,141,26.55,84.3,962.83375,1.3462365591397851,-0.48,25.13608,121.53962,448.65,0.013696114896469202,3,0.09,3.24,198.24,36.997964487525785
2022/06/14 17:42:54.000000,2,142,26.53,84.4,962.796015,1.3311827956989248,-0.48,25.13608,121.53962,449.08,0.013696114896469202,3,0.09,3.57,183.32,38.128159869993276
2022/06/14 17:42:55.000000,2,143,26.54,84.3,962.8435929999999,1.3483870967741938,-0.49,25.13607,121.53962,449.62,0.01478388572577078,3,0.09,2.03,179.89,37.36786222466164
2022/06/14 17:42:56.000000,2,144,26.52,84.4,962.800156,1.3333333333333335,-0.5,25.13607,121.53962,449.94,0.01478388572577078,3,0.09,2.52,173.12,38.14306153026223
2022/06/14 17:42:57.000000,2,145,26.5,84.5,962.771718,1.3311827956989248,-0.48,25.13607,121.53962,449.79,0.01478388572577078,3,0.09,2.69,171.75,37.78170931357623
2022/06/14 17:42:58.000000,2,146,26.49,84.5,962.8625,1.3333333333333335,-0.61,25.13607,121.53962,449.74,0.01478388572577078,3,0.09,3.83,169.19,37.66046683665459
2022/06/14 17:42:59.000000,2,147,26.47,84.6,962.825,1.3483870967741938,-0.62,25.13607,121.53962,449.67,0.01478388572577078,3,0.09,1.69,169.19,37.49005968923312
2022/06/14 17:43:00.000000,2,148,26.47,84.7,962.7757809999999,1.3505376344086022,-0.61,25.13607,121.53962,449.8,0.01478388572577078,3,0.09,2.11,170.03,37.805910207032206
2022/06/14 17:43:01.000000,2,149,26.46,84.8,962.6475,1.3505376344086022,-0.59,25.13607,121.53962,449.66,0.01478388572577078,3,0.09,2.76,170.91,37.46565210401976
