Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:33:42.000000,2,21,26.26,73.8,968.912968,1.5075268817204301,-0.48,25.13617,121.53955,437.31,0.006976617364654795,4,0.09,2.45,0.0,34.52845800957132
2022/10/03 19:33:43.000000,2,22,26.26,73.9,968.9084369999999,1.4946236559139785,-0.49,25.13618,121.53955,437.12,0.0059196381422649165,4,0.09,1.41,0.0,37.91016814706995
2022/10/03 19:33:44.000000,2,23,26.25,74.1,968.958515,1.4967741935483871,-0.45,25.13618,121.53954,437.04,0.0056564400278294276,4,0.09,1.22,0.0,38.6897388002037
2022/10/03 19:33:45.000000,2,24,26.24,74.2,968.8869530000001,1.5075268817204301,-0.42,25.13618,121.53955,437.49,0.0059196381422649165,4,0.1,0.6,0.0,40.072816143633986
2022/10/03 19:33:46.000000,2,25,26.24,74.3,968.891562,1.5075268817204301,-0.55,25.13617,121.53955,439.13,0.006976617364654795,4,0.09,0.61,0.0,43.49756848512612
2022/10/03 19:33:47.000000,2,26,26.23,74.5,968.945781,1.4967741935483871,-0.54,25.13616,121.53955,441.11,0.00804876642826668,4,0.1,2.2,0.0,46.89634612788238
2022/10/03 19:33:48.000000,2,27,26.23,74.5,968.946093,1.4946236559139785,-0.55,25.13615,121.53954,443.57,0.00896234715585852,4,0.09,3.98,151.33,50.98080790319395
2022/10/03 19:33:49.000000,2,28,26.24,74.6,968.942812,1.4967741935483871,-0.58,25.13616,121.53955,442.89,0.00804876642826668,4,0.1,3.48,163.87,52.209605659237376
2022/10/03 19:33:50.000000,2,29,26.24,74.6,968.9327340000001,1.4967741935483871,-0.59,25.13616,121.53955,443.33,0.00804876642826668,4,0.09,0.93,163.87,53.35523021275446
2022/10/03 19:33:51.000000,2,30,26.25,74.6,968.935312,1.5075268817204301,-0.51,25.13615,121.53955,443.99,0.009130743082442681,4,0.09,0.91,163.87,51.50263275232956
2022/10/03 19:33:52.000000,2,31,26.24,74.6,968.924218,1.5075268817204301,-0.51,25.13615,121.53956,444.39,0.009404704871389186,4,0.1,2.64,163.87,51.63338961029379
2022/10/03 19:33:53.000000,2,32,26.25,74.5,968.924218,1.5075268817204301,-0.52,25.13615,121.53956,444.82,0.009404704871389186,4,0.1,2.92,163.87,52.62056959212136
2022/10/03 19:33:54.000000,2,33,26.25,74.5,968.9396869999999,1.5075268817204301,-0.52,25.13616,121.53956,444.98,0.008358268067088025,4,0.09,2.18,163.87,56.167235446364906
2022/10/03 19:33:55.000000,2,34,26.25,74.5,968.944531,1.5075268817204301,-0.56,25.13616,121.53956,445.08,0.008358268067088025,4,0.09,1.89,163.87,56.37856521437499
2022/10/03 19:33:56.000000,2,35,26.26,74.4,968.930781,1.5053763440860215,-0.56,25.13616,121.53956,445.39,0.008358268067088025,4,0.09,2.28,163.87,57.019095752009854
2022/10/03 19:33:57.000000,2,36,26.26,74.3,968.9353900000001,1.5053763440860215,-0.56,25.13615,121.53956,446.06,0.009404704871389186,4,0.09,3.49,163.87,55.23648427410095
2022/10/03 19:33:58.000000,2,37,26.26,74.3,969.058281,1.5075268817204301,-0.56,25.13614,121.53956,446.42,0.01046492615356304,4,0.09,5.66,163.87,53.0447167001686
2022/10/03 19:33:59.000000,2,38,26.28,74.3,969.076406,1.5075268817204301,-0.56,25.13614,121.53956,447.14,0.01046492615356304,4,0.09,3.02,163.87,54.423633788470525
2022/10/03 19:34:00.000000,2,39,26.28,74.3,969.0779679999999,1.4924731182795699,-0.55,25.13613,121.53956,447.5,0.011535131647779747,3,0.09,3.68,163.87,52.42093375527396
2022/10/03 19:34:01.000000,2,40,26.28,74.3,969.0676559999999,1.4946236559139785,-0.52,25.13612,121.53956,447.7,0.012612780103537473,3,0.09,6.63,163.94,50.2959829567001
2022/10/03 19:34:02.000000,2,41,26.28,74.3,969.0796869999999,1.5053763440860215,-0.5,25.13611,121.53956,448.19,0.013696114732857988,3,0.09,6.76,161.44,48.863544169651455
2022/10/03 19:34:03.000000,2,42,26.28,74.3,969.085468,1.5053763440860215,-0.49,25.13611,121.53957,448.53,0.013953235015416699,3,0.09,3.25,161.44,48.94451146002343
2022/10/03 19:34:04.000000,2,43,26.29,74.3,969.085781,1.4946236559139785,-0.49,25.13611,121.53957,447.96,0.013953235015416699,3,0.09,4.2,160.48,47.9141132394325
2022/10/03 19:34:05.000000,2,44,26.29,74.3,969.08125,1.4946236559139785,-0.51,25.13611,121.53956,448.37,0.013696114732857988,3,0.1,5.69,170.53,49.187312364782855
2022/10/03 19:34:06.000000,2,45,26.3,74.3,969.1089059999999,1.4924731182795699,-0.51,25.13611,121.53956,447.31,0.013696114732857988,4,0.1,4.62,173.98,47.21842024576455
2022/10/03 19:34:07.000000,2,46,26.29,74.3,969.079921,1.4946236559139785,-0.51,25.13611,121.53956,446.98,0.013696114732857988,4,0.09,2.45,173.98,46.573848837186596
2022/10/03 19:34:08.000000,2,47,26.29,74.3,969.110781,1.5053763440860215,-0.5,25.13611,121.53956,446.66,0.013696114732857988,4,0.09,2.4,173.98,45.93382533683911
2022/10/03 19:34:09.000000,2,48,26.28,74.2,969.098437,1.5053763440860215,-0.51,25.13612,121.53956,446.04,0.012612780103537473,3,0.09,3.68,173.98,47.00939919959886
2022/10/03 19:34:10.000000,2,49,26.31,74.1,969.070468,1.5053763440860215,-0.52,25.13613,121.53956,445.03,0.011535131647779747,3,0.1,3.54,173.98,47.34450190142577
2022/10/03 19:34:11.000000,2,50,26.31,74.0,969.104296,1.5053763440860215,-0.52,25.13613,121.53956,444.96,0.011535131647779747,3,0.09,1.55,173.98,47.18438227937819
2022/10/03 19:34:12.000000,2,51,26.3,74.0,969.102656,1.5053763440860215,-0.51,25.13613,121.53955,445.1,0.011312880129284572,3,0.09,2.07,173.98,48.058379041783994
2022/10/03 19:34:13.000000,2,52,26.31,74.0,969.1375,1.5032258064516129,-0.51,25.13613,121.53955,445.13,0.011312880129284572,3,0.1,2.4,173.98,48.126164446317766
2022/10/03 19:34:14.000000,2,53,26.31,74.1,969.115312,1.4924731182795699,-0.52,25.13614,121.53955,444.33,0.010219426329463177,3,0.09,2.52,173.98,49.15371070574033
2022/10/03 19:34:15.000000,2,54,26.31,74.1,969.127343,1.5032258064516129,-0.52,25.13614,121.53955,443.71,0.010219426329463177,3,0.09,2.49,173.98,47.62115018578814
2022/10/03 19:34:16.000000,2,55,26.3,74.2,969.078906,1.5053763440860215,-0.52,25.13614,121.53955,443.34,0.010219426329463177,3,0.09,1.55,173.98,46.66149363474644
2022/10/03 19:34:17.000000,2,56,26.31,74.2,969.1032030000001,1.4903225806451612,-0.52,25.13615,121.53955,442.85,0.009130743082442681,3,0.09,1.61,173.98,48.55386749219868
2022/10/03 19:34:18.000000,2,57,26.31,74.2,969.099296,1.5032258064516129,-0.51,25.13615,121.53955,442.24,0.009130743082442681,3,0.1,2.74,173.98,46.81982996712375
2022/10/03 19:34:19.000000,2,58,26.31,74.2,969.13375,1.5010752688172042,-0.51,25.13616,121.53955,441.5,0.00804876642826668,3,0.09,2.58,173.98,48.16184604695276
2022/10/03 19:34:20.000000,2,59,26.32,74.2,969.106093,1.5032258064516129,-0.51,25.13616,121.53955,440.7,0.00804876642826668,3,0.1,0.96,173.98,45.49830654278982
2022/10/03 19:34:21.000000,2,60,26.32,74.2,969.10125,1.4903225806451612,-0.52,25.13616,121.53954,440.52,0.007857215700924264,3,0.09,1.21,173.98,45.55167996389976
2022/10/03 19:34:22.000000,2,61,26.31,74.2,969.094062,1.4903225806451612,-0.52,25.13617,121.53954,440.07,0.006754730761204955,3,0.09,2.52,173.98,48.21975677109592
2022/10/03 19:34:23.000000,2,62,26.31,74.2,969.1421869999999,1.5010752688172042,-0.51,25.13617,121.53954,439.72,0.006754730761204955,3,0.1,1.97,173.98,46.867259082011365
2022/10/03 19:34:24.000000,2,63,26.31,74.1,969.084218,1.5032258064516129,-0.52,25.13617,121.53954,439.44,0.006754730761204955,3,0.09,1.02,173.98,45.73378415678137
2022/10/03 19:34:25.000000,2,64,26.32,74.1,969.119062,1.5032258064516129,-0.51,25.13617,121.53954,439.52,0.006754730761204955,3,0.09,1.0,173.98,46.06243804538164
2022/10/03 19:34:26.000000,2,65,26.31,74.0,969.1079679999999,1.5032258064516129,-0.51,25.13618,121.53954,439.62,0.0056564400278294276,3,0.09,1.26,173.98,51.49560430680772
2022/10/03 19:34:27.000000,2,66,26.31,74.0,969.087187,1.5032258064516129,-0.52,25.13617,121.53954,440.58,0.006754730761204955,4,0.09,1.44,173.98,50.07008029549771
2022/10/03 19:34:28.000000,2,67,26.33,74.1,969.09914,1.5032258064516129,-0.52,25.13616,121.53954,441.18,0.007857215700924264,4,0.1,0.71,173.98,47.815454357905644
2022/10/03 19:34:29.000000,2,68,26.32,74.1,969.1059369999999,1.5032258064516129,-0.52,25.13616,121.53954,441.55,0.007857215700924264,4,0.09,0.6,173.98,49.00410275514777
2022/10/03 19:34:31.000000,2,70,26.31,74.1,969.1195309999999,1.4903225806451612,-0.51,25.13617,121.53954,440.82,0.006754730761204955,3,0.1,2.2,173.98,50.89428283952172
2022/10/03 19:34:32.000000,2,71,26.31,74.1,969.140078,1.5010752688172042,-0.51,25.13617,121.53954,440.63,0.006754730761204955,3,0.09,1.39,173.98,50.24416923108836
2022/10/03 19:34:33.000000,2,72,26.3,74.1,969.111406,1.5010752688172042,-0.51,25.13617,121.53954,440.86,0.006754730761204955,3,0.09,0.33,173.98,51.02887997223135
2022/10/03 19:34:34.000000,2,73,26.32,74.1,969.080546,1.4881720430107528,-0.52,25.13617,121.53954,440.16,0.006754730761204955,3,0.1,1.28,173.98,48.55641876047109
2022/10/03 19:34:35.000000,2,74,26.31,74.1,969.109375,1.4881720430107528,-0.52,25.13618,121.53954,439.79,0.0056564400278294276,3,0.09,2.87,173.98,52.15338200077752
2022/10/03 19:34:36.000000,2,75,26.31,74.1,969.0925,1.4989247311827958,-0.51,25.13618,121.53953,439.04,0.005565942251128819,3,0.09,2.14,173.98,49.55689391611126
2022/10/03 19:34:37.000000,2,76,26.31,74.1,969.122109,1.4881720430107528,-0.51,25.13619,121.53953,438.58,0.004452753801115489,3,0.09,0.53,173.98,53.73744413373065
2022/10/03 19:34:38.000000,2,77,26.32,74.1,969.105546,1.5010752688172042,-0.51,25.13619,121.53953,438.64,0.004452753801115489,3,0.09,0.73,173.98,54.00582369760198
2022/10/03 19:34:39.000000,2,78,26.33,74.1,969.10125,1.4989247311827958,-0.52,25.13619,121.53952,437.85,0.004565371505242206,3,0.1,1.31,173.98,49.47159367465493
2022/10/03 19:34:40.000000,2,79,26.3,74.1,969.080468,1.4989247311827958,-0.52,25.1362,121.53952,437.4,0.0034883086469343675,3,0.09,1.14,173.98,54.49762727134409
2022/10/03 19:34:41.000000,2,80,26.31,74.0,969.048593,1.4989247311827958,-0.51,25.1362,121.53952,436.92,0.0034883086469343675,3,0.1,0.14,173.98,51.65601392237846
2022/10/03 19:34:42.000000,2,81,26.31,74.1,969.077187,1.5010752688172042,-0.51,25.13621,121.53952,436.5,0.0024438401145156475,3,0.09,0.55,173.98,58.51289492317603
2022/10/03 19:34:43.000000,2,82,26.31,74.1,969.0925,1.4881720430107528,-0.51,25.13621,121.53952,436.47,0.0024438401145156475,3,0.1,0.41,173.98,58.31996408139845
2022/10/03 19:34:44.000000,2,83,26.31,74.1,969.065468,1.4860215053763441,-0.51,25.13622,121.53952,435.31,0.0015015954328821423,3,0.09,1.38,173.98,61.796048969464586
2022/10/03 19:34:45.000000,2,84,26.31,74.1,969.0638280000001,1.4989247311827958,-0.52,25.13622,121.53952,435.87,0.0015015954328821423,4,0.09,0.28,173.98,65.91996977782055
2022/10/03 19:34:46.000000,2,85,26.32,74.1,969.049218,1.5010752688172042,-0.54,25.13621,121.53952,436.38,0.0024438401145156475,4,0.09,0.82,173.98,57.72827609166142
2022/10/03 19:34:47.000000,2,86,26.3,74.1,969.065781,1.4881720430107528,-0.54,25.13621,121.53953,436.77,0.0022263769007347723,4,0.09,0.2,173.98,62.407365733902346
2022/10/03 19:34:48.000000,2,87,26.3,74.0,969.082656,1.4881720430107528,-0.52,25.1362,121.53953,437.78,0.003339565350748103,4,0.09,1.79,173.98,57.63782586726009
2022/10/03 19:34:49.000000,2,88,26.31,74.0,969.060468,1.4989247311827958,-0.52,25.1362,121.53953,438.2,0.003339565350748103,4,0.09,1.4,173.98,59.590545879426244
2022/10/03 19:34:50.000000,2,89,26.3,74.0,969.1102340000001,1.4989247311827958,-0.52,25.13619,121.53954,438.68,0.004565371504676175,4,0.1,0.7,173.98,53.50113009960212
2022/10/03 19:34:51.000000,2,90,26.29,74.0,969.0647650000001,1.4881720430107528,-0.52,25.1362,121.53954,438.15,0.003488308646193568,3,0.09,0.91,173.98,58.2634393539199
2022/10/03 19:34:52.000000,2,91,26.29,74.0,969.065312,1.4860215053763441,-0.52,25.1362,121.53953,437.3,0.003339565350748103,3,0.09,2.39,173.98,55.11597371943443
2022/10/03 19:34:53.000000,2,92,26.3,74.0,969.0617960000001,1.4989247311827958,-0.52,25.13621,121.53953,436.53,0.0022263769007347723,3,0.1,1.81,173.98,61.02121545448849
2022/10/03 19:34:54.000000,2,93,26.3,74.0,969.0646869999999,1.4989247311827958,-0.52,25.1362,121.53954,437.14,0.003488308646193568,4,0.1,0.43,173.98,53.00510396408017
2022/10/03 19:34:55.000000,2,94,26.3,74.0,969.094296,1.4881720430107528,-0.51,25.1362,121.53954,437.71,0.003488308646193568,4,0.09,0.66,173.98,56.145161465218855
2022/10/03 19:34:56.000000,2,95,26.3,73.9,969.040312,1.4860215053763441,-0.51,25.1362,121.53954,437.6,0.003488308646193568,4,0.09,2.06,173.98,55.57615074882142
2022/10/03 19:34:57.000000,2,96,26.3,73.9,969.038906,1.4860215053763441,-0.52,25.1362,121.53954,437.66,0.003488308646193568,4,0.09,1.87,173.98,55.88858538695003
2022/10/03 19:34:58.000000,2,97,26.3,73.9,969.0414840000001,1.4860215053763441,-0.52,25.1362,121.53954,437.2,0.003488308646193568,4,0.1,0.16,173.98,53.35902098002263
2022/10/03 19:34:59.000000,2,98,26.31,73.9,969.055468,1.4989247311827958,-0.54,25.13619,121.53954,437.74,0.004565371504676175,4,0.1,0.58,173.98,48.88164251411437
2022/10/03 19:35:00.000000,2,99,26.31,73.9,969.038281,1.4989247311827958,-0.51,25.13619,121.53955,438.03,0.00488768029571576,4,0.09,1.48,173.98,48.47673751817993
2022/10/03 19:35:01.000000,2,100,26.3,73.9,969.037265,1.4967741935483871,-0.52,25.13618,121.53955,439.25,0.0059196381422649165,4,0.1,1.48,173.98,48.70766087850569
2022/10/03 19:35:02.000000,2,101,26.3,73.9,969.0664840000001,1.4967741935483871,-0.52,25.13618,121.53955,439.84,0.0059196381422649165,4,0.09,0.36,173.98,51.07598781582961
2022/10/03 19:35:03.000000,2,102,26.31,73.9,969.068437,1.4989247311827958,-0.52,25.13618,121.53955,440.42,0.0059196381422649165,4,0.1,0.54,173.98,53.18977410257647
2022/10/03 19:35:04.000000,2,103,26.31,74.0,969.071406,1.4967741935483871,-0.52,25.13617,121.53955,441.37,0.006976617364654795,4,0.09,1.17,173.98,51.782093172795044
2022/10/03 19:35:05.000000,2,104,26.3,74.0,969.0583590000001,1.4967741935483871,-0.52,25.13616,121.53955,442.51,0.00804876642826668,4,0.1,0.9,173.98,51.170223980740055
2022/10/03 19:35:06.000000,2,105,26.31,74.0,969.0457030000001,1.4967741935483871,-0.52,25.13615,121.53955,443.3,0.009130743082442681,4,0.1,1.61,173.98,49.76134230333084
2022/10/03 19:35:07.000000,2,106,26.31,74.0,969.076562,1.4967741935483871,-0.52,25.13615,121.53955,444.37,0.009130743082442681,4,0.1,0.04,173.98,52.408147712328926
2022/10/03 19:35:08.000000,2,107,26.3,74.0,969.075468,1.4967741935483871,-0.52,25.13614,121.53956,445.32,0.01046492615356304,4,0.09,1.0,173.98,50.75344105002557
2022/10/03 19:35:09.000000,2,108,26.3,74.0,969.0723429999999,1.4967741935483871,-0.54,25.13613,121.53956,446.06,0.011535131647779747,4,0.1,1.45,173.98,49.59220824449065
2022/10/03 19:35:10.000000,2,109,26.3,74.0,969.082031,1.4967741935483871,-0.52,25.13613,121.53956,446.57,0.011535131647779747,4,0.09,1.03,173.98,50.633796880460395
2022/10/03 19:35:11.000000,2,110,26.3,74.0,969.070625,1.4967741935483871,-0.52,25.13612,121.53956,447.14,0.012612780103537473,4,0.09,0.43,173.98,49.23479714116258
2022/10/03 19:35:12.000000,2,111,26.3,74.0,969.069062,1.4838709677419355,-0.52,25.13612,121.53956,447.24,0.012612780103537473,4,0.09,0.52,173.98,49.42772048011463
2022/10/03 19:35:13.000000,2,112,26.31,74.0,969.05664,1.4838709677419355,-0.52,25.13612,121.53956,447.23,0.012612780103537473,4,0.09,1.61,173.98,49.40849611183705
2022/10/03 19:35:14.000000,2,113,26.31,73.9,969.074843,1.4967741935483871,-0.52,25.13612,121.53957,446.69,0.012891525510111202,4,0.1,1.43,173.98,47.724947333407975
2022/10/03 19:35:15.000000,2,114,26.3,73.9,969.0923429999999,1.4967741935483871,-0.52,25.13612,121.53957,447.42,0.012891525510111202,4,0.09,0.5,173.98,49.15256007349023
2022/10/03 19:35:16.000000,2,115,26.31,73.9,969.092656,1.4838709677419355,-0.54,25.13613,121.53957,446.1,0.011839276565191103,3,0.1,0.47,173.98,48.93841439563661
2022/10/03 19:35:17.000000,2,116,26.3,73.9,969.086875,1.4838709677419355,-0.52,25.13613,121.53957,445.78,0.011839276565191103,3,0.09,2.23,173.98,48.261180028878776
2022/10/03 19:35:18.000000,2,117,26.31,73.9,969.074531,1.4946236559139785,-0.52,25.13613,121.53957,445.5,0.011839276565191103,3,0.1,1.7,173.98,47.65349866213518
2022/10/03 19:35:19.000000,2,118,26.3,73.9,969.090468,1.4946236559139785,-0.52,25.13613,121.53956,444.91,0.011535131647779747,3,0.09,0.62,173.98,47.069416517975306
2022/10/03 19:35:20.000000,2,119,26.3,73.8,969.062812,1.4860215053763441,-0.52,25.13614,121.53956,444.45,0.01046492615356304,3,0.09,0.28,173.98,48.766748020092294
2022/10/03 19:35:21.000000,2,120,26.3,73.8,969.100468,1.4817204301075269,-0.54,25.13615,121.53956,442.91,0.009404704871389186,3,0.09,1.89,173.98,47.87700697860632
2022/10/03 19:35:22.000000,2,121,26.31,73.9,969.101562,1.4838709677419355,-0.52,25.13616,121.53956,441.67,0.008358268067088025,3,0.1,1.47,173.98,47.620340410371966
2022/10/03 19:35:23.000000,2,122,26.31,73.8,969.08625,1.4838709677419355,-0.52,25.13617,121.53956,440.62,0.007331520544980243,3,0.09,0.62,173.98,47.88610540890274
2022/10/03 19:35:24.000000,2,123,26.31,73.8,969.107421,1.4946236559139785,-0.52,25.13616,121.53956,441.27,0.008358268067088025,4,0.09,0.26,173.98,46.34437198515899
2022/10/03 19:35:25.000000,2,124,26.31,73.8,969.089843,1.4946236559139785,-0.52,25.13616,121.53957,441.2,0.00877324630853506,4,0.09,1.52,173.98,44.72687632487549
2022/10/03 19:35:26.000000,2,125,26.32,73.8,969.109375,1.4946236559139785,-0.52,25.13616,121.53957,441.29,0.00877324630853506,4,0.09,0.92,173.98,45.02204481103837
2022/10/03 19:35:27.000000,2,126,26.31,73.8,969.11289,1.4946236559139785,-0.54,25.13615,121.53957,441.91,0.009775360863366452,4,0.09,0.19,173.98,43.87856885544453
2022/10/03 19:35:28.000000,2,127,26.32,73.8,969.097265,1.4946236559139785,-0.54,25.13614,121.53958,443.06,0.011214468114316208,4,0.09,0.39,173.98,43.25130591127294
2022/10/03 19:35:29.000000,2,128,26.31,73.9,969.10375,1.4924731182795699,-0.54,25.13613,121.53958,444.46,0.012219201248436968,4,0.09,0.57,173.98,44.36185489004998
2022/10/03 19:35:30.000000,2,129,26.32,73.9,969.088593,1.4924731182795699,-0.52,25.13613,121.53958,444.48,0.012219201248436968,3,0.09,0.92,173.98,44.40975005608471
2022/10/03 19:35:31.000000,2,130,26.32,73.9,969.102187,1.4946236559139785,-0.52,25.13613,121.53958,443.77,0.012219201248436968,3,0.09,0.17,173.98,42.66058315118283
2022/10/03 19:35:32.000000,2,131,26.32,73.9,969.101093,1.4924731182795699,-0.52,25.13614,121.53958,443.24,0.011214468114316208,3,0.09,0.46,173.98,43.735286280760846
2022/10/03 19:35:33.000000,2,132,26.33,73.9,969.1660929999999,1.4817204301075269,-0.54,25.13614,121.53958,443.05,0.011214468114316208,3,0.09,0.26,173.98,43.224190021134575
2022/10/03 19:35:34.000000,2,133,26.33,73.8,969.1060150000001,1.4795698924731182,-0.52,25.13614,121.53958,442.88,0.011214468114316208,3,0.09,1.02,173.98,42.75950955713406
2022/10/03 19:35:35.000000,2,134,26.32,73.8,969.092656,1.4924731182795699,-0.52,25.13614,121.53958,442.47,0.011214468114316208,3,0.1,1.15,173.98,41.60951044255089
2022/10/03 19:35:36.000000,2,135,26.31,73.8,969.094296,1.4924731182795699,-0.52,25.13614,121.53958,442.93,0.011214468114316208,4,0.1,0.48,173.98,42.89691039936644
2022/10/03 19:35:37.000000,2,136,26.33,73.8,969.136562,1.4795698924731182,-0.52,25.13613,121.53958,444.02,0.012219201248436968,4,0.09,0.45,173.98,43.288094673767425
2022/10/03 19:35:38.000000,2,137,26.32,73.8,969.1025,1.4817204301075269,-0.54,25.13612,121.53958,445.08,0.013241292999140623,4,0.1,1.42,173.98,43.510202987211414
2022/10/03 19:35:39.000000,2,138,26.33,73.9,969.111875,1.4924731182795699,-0.54,25.13611,121.53958,446.05,0.014277015740525579,4,0.09,1.48,173.98,43.482295343976716
2022/10/03 19:35:40.000000,2,139,26.32,73.9,969.102734,1.4903225806451612,-0.55,25.13611,121.53958,445.82,0.014277015740525579,4,0.09,0.38,173.98,42.99241625635154
2022/10/03 19:35:41.000000,2,140,26.33,73.9,969.063437,1.4924731182795699,-0.54,25.13611,121.53959,445.64,0.014663041703596757,4,0.09,0.16,173.98,41.84281049915984
2022/10/03 19:35:42.000000,2,141,26.33,73.9,969.0810150000001,1.4903225806451612,-0.52,25.13612,121.53958,444.86,0.013241292999140623,3,0.09,0.69,173.98,43.005310081173555
2022/10/03 19:35:43.000000,2,142,26.33,73.9,969.085937,1.4903225806451612,-0.52,25.13613,121.53958,443.4,0.012219201248436968,3,0.1,0.21,173.98,41.7080730410079
2022/10/03 19:35:44.000000,2,143,26.32,73.9,969.075156,1.4903225806451612,-0.54,25.13614,121.53958,443.05,0.011214468114316208,3,0.09,0.38,173.98,43.224190021134575
2022/10/03 19:35:45.000000,2,144,26.34,73.9,969.099921,1.4903225806451612,-0.54,25.13614,121.53958,443.02,0.011214468114316208,3,0.09,1.26,173.98,43.14269740837257
2022/10/03 19:35:46.000000,2,145,26.34,73.9,969.087812,1.4774193548387098,-0.55,25.13614,121.53958,442.84,0.011214468114316208,3,0.09,0.51,173.98,42.649148297506386
2022/10/03 19:35:47.000000,2,146,26.33,73.9,969.1079679999999,1.4795698924731182,-0.54,25.13614,121.53958,442.68,0.011214468114316208,3,0.09,1.47,173.98,42.2037604453018
2022/10/03 19:35:48.000000,2,147,26.33,73.9,969.098281,1.4795698924731182,-0.52,25.13614,121.53958,442.37,0.011214468114316208,3,0.09,0.75,173.98,41.32262531342876
2022/10/03 19:35:49.000000,2,148,26.33,73.9,969.1035929999999,1.4903225806451612,-0.52,25.13615,121.53958,441.42,0.010232208367440135,3,0.09,1.48,173.98,41.04868880361149
2022/10/03 19:35:50.000000,2,149,26.34,73.9,969.081093,1.4881720430107528,-0.52,25.13616,121.53957,440.67,0.00877324630853506,3,0.09,0.87,173.98,42.92591004131613
2022/10/03 19:35:51.000000,2,150,26.34,73.9,969.0973429999999,1.4881720430107528,-0.54,25.13617,121.53957,439.24,0.007801307494785957,3,0.1,0.5,173.98,40.783548609925965
2022/10/03 19:35:52.000000,2,151,26.35,73.8,969.09,1.4860215053763441,-0.54,25.13617,121.53957,438.72,0.007801307494785957,3,0.09,0.33,173.98,38.52050539623797
