Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:31:29.000000,2,25,24.23,83.4,963.1690619999999,1.664516129032258,-0.49,25.13648,121.5394,449.01,0.001007767868295752,4,0.09,0.16,0.0,-62.549568310452756
2022/11/11 11:31:30.000000,2,26,24.22,83.4,963.1890619999999,1.664516129032258,-0.48,25.13648,121.5394,449.01,0.001007767868295752,4,0.1,0.01,0.0,-62.549568310452756
2022/11/11 11:31:31.000000,2,27,24.22,83.4,963.1926559999999,1.6559139784946237,-0.47,25.13648,121.5394,449.06,0.001007767868295752,4,0.09,0.14,0.0,-61.93299207437306
2022/11/11 11:31:32.000000,2,28,24.21,83.5,963.194375,1.6559139784946237,-0.48,25.13648,121.5394,449.16,0.001007767868295752,4,0.09,0.54,0.0,-60.62054072247479
2022/11/11 11:31:33.000000,2,29,24.21,84.2,963.185234,1.664516129032258,-0.48,25.13649,121.5394,448.95,0.001501593992280944,4,0.09,0.03,0.0,-53.100888243097
2022/11/11 11:31:34.000000,2,30,24.22,84.6,963.2082809999999,1.6559139784946237,-0.47,25.13649,121.5394,448.91,0.001501593992280944,4,0.09,0.3,0.0,-53.64412642275257
2022/11/11 11:31:35.000000,2,31,24.21,85.2,963.2175,1.6559139784946237,-0.51,25.13649,121.5394,449.08,0.001501593992280944,4,0.09,0.34,0.0,-51.23583385751796
2022/11/11 11:31:36.000000,2,32,24.21,85.8,963.211093,1.6580645161290324,-0.48,25.13649,121.5394,449.39,0.001501593992280944,4,0.09,0.47,0.0,-46.092898627894506
2022/11/11 11:31:37.000000,2,33,24.21,86.5,963.211406,1.6559139784946237,-0.47,25.13649,121.5394,449.53,0.001501593992280944,4,0.1,0.56,0.0,-43.40026488120277
2022/11/11 11:31:38.000000,2,34,24.22,87.2,963.1926559999999,1.664516129032258,-0.46,25.13649,121.53939,449.79,0.002302514383650169,4,0.09,0.51,0.0,-26.738831566966823
2022/11/11 11:31:39.000000,2,35,24.22,87.9,963.198906,1.664516129032258,-0.45,25.13649,121.53939,450.13,0.002302514383650169,4,0.09,0.37,0.0,-19.602462489213448
2022/11/11 11:31:40.000000,2,36,24.24,88.5,963.2046869999999,1.664516129032258,-0.42,25.13649,121.53939,450.1,0.002302514383650169,4,0.09,0.08,0.0,-20.26221208484135
2022/11/11 11:31:41.000000,2,37,24.22,88.8,963.1710929999999,1.664516129032258,-0.42,25.13649,121.53939,450.28,0.002302514383650169,4,0.09,0.32,0.0,-16.22426896350669
2022/11/11 11:31:42.000000,2,38,24.24,88.8,963.2203900000001,1.664516129032258,-0.42,25.13649,121.53939,450.47,0.002302514383650169,4,0.09,0.28,0.0,-11.775670048629726
2022/11/11 11:31:43.000000,2,39,24.24,88.5,963.177343,1.664516129032258,-0.43,25.13649,121.53939,450.72,0.002302514383650169,4,0.09,0.31,0.0,-5.704398225453302
2022/11/11 11:31:44.000000,2,40,24.24,88.0,963.12,1.664516129032258,-0.43,25.13649,121.53939,450.79,0.002302514383650169,4,0.09,0.45,0.0,-3.975050839824855
2022/11/11 11:31:45.000000,2,41,24.25,87.5,963.128437,1.664516129032258,-0.42,25.13649,121.53939,450.66,0.002302514383650169,4,0.09,0.04,0.0,-7.178562343869684
2022/11/11 11:31:46.000000,2,42,24.25,87.1,963.187968,1.664516129032258,-0.43,25.13649,121.53939,450.77,0.002302514383650169,4,0.09,0.08,0.0,-4.470029660952425
2022/11/11 11:31:47.000000,2,43,24.26,86.9,963.177968,1.664516129032258,-0.42,25.13649,121.53939,450.88,0.002302514383650169,4,0.09,0.16,0.0,-1.7413440030922183
2022/11/11 11:31:48.000000,2,44,24.3,87.2,963.088906,1.6559139784946237,-0.42,25.13649,121.53939,450.98,0.002302514383650169,4,0.09,0.14,0.0,0.7464779119919279
2022/11/11 11:31:49.000000,2,45,24.3,86.7,963.122812,1.6559139784946237,-0.42,25.13649,121.53939,450.95,0.002302514383650169,4,0.09,0.16,0.0,0.0
2022/11/11 11:31:50.000000,2,46,24.28,86.3,963.1507809999999,1.6623655913978497,-0.42,25.13649,121.53939,451.06,0.002302514383650169,4,0.09,0.15,0.0,2.7351609613514745
2022/11/11 11:31:51.000000,2,47,24.3,86.3,963.1115619999999,1.6623655913978497,-0.42,25.13649,121.53939,451.23,0.002302514383650169,4,0.09,0.08,0.0,6.933477581045973
2022/11/11 11:31:52.000000,2,48,24.31,86.4,963.134062,1.6559139784946237,-0.42,25.13649,121.53939,451.3,0.002302514383650169,4,0.09,0.34,0.0,8.643235845168778
2022/11/11 11:31:53.000000,2,49,24.31,86.5,963.162265,1.653763440860215,-0.43,25.13649,121.53939,451.35,0.002302514383650169,4,0.09,0.41,0.0,9.855244677876055
2022/11/11 11:31:54.000000,2,50,24.32,86.5,963.1764840000001,1.6559139784946237,-0.42,25.13649,121.53939,451.21,0.002302514383650169,4,0.09,0.31,0.0,6.442550953518941
2022/11/11 11:31:55.000000,2,51,24.34,86.4,963.162343,1.6623655913978497,-0.43,25.13649,121.53939,451.37,0.002302514383650169,4,0.09,0.4,0.0,10.337626947133606
2022/11/11 11:31:56.000000,2,52,24.35,86.3,963.152734,1.6623655913978497,-0.42,25.13649,121.53939,451.59,0.002302514383650169,4,0.09,0.49,0.0,15.533643873046058
2022/11/11 11:31:57.000000,2,53,24.35,86.3,963.149218,1.6623655913978497,-0.42,25.13649,121.53939,451.51,0.002302514383650169,4,0.09,0.15,0.0,13.669637493626583
2022/11/11 11:31:58.000000,2,54,24.35,86.3,963.157031,1.6623655913978497,-0.42,25.13649,121.53939,451.41,0.002302514383650169,4,0.09,0.37,0.0,11.297899673542032
2022/11/11 11:31:59.000000,2,55,24.37,86.4,963.1791400000001,1.6623655913978497,-0.42,25.13649,121.53939,451.53,0.002302514383650169,4,0.09,0.34,0.0,14.138576978243801
2022/11/11 11:32:00.000000,2,56,24.37,86.2,963.1611710000001,1.6623655913978497,-0.42,25.13649,121.53939,451.61,0.002302514383650169,4,0.09,0.81,0.0,15.994587773847998
2022/11/11 11:32:01.000000,2,57,24.38,86.0,963.169218,1.6580645161290324,-0.42,25.13649,121.53939,451.43,0.002302514383650169,4,0.09,0.47,0.0,11.775670048631083
2022/11/11 11:32:02.000000,2,58,24.37,85.6,963.165156,1.6580645161290324,-0.42,25.13649,121.53939,451.3,0.002302514383650169,4,0.09,0.01,0.0,8.643235845168778
2022/11/11 11:32:03.000000,2,59,24.38,85.2,963.182578,1.6623655913978497,-0.43,25.13649,121.53939,451.23,0.002302514383650169,4,0.09,0.19,0.0,6.933477581045973
2022/11/11 11:32:04.000000,2,60,24.38,84.9,963.1375,1.6623655913978497,-0.42,25.13649,121.53939,451.19,0.002302514383650169,4,0.09,0.36,0.0,5.950672533953626
2022/11/11 11:32:05.000000,2,61,24.4,86.4,963.1732030000001,1.653763440860215,-0.42,25.13649,121.53939,451.04,0.002302514383650169,4,0.09,0.35,0.0,2.23842092771802
2022/11/11 11:32:06.000000,2,62,24.41,87.2,963.138906,1.6516129032258067,-0.42,25.13649,121.53939,450.79,0.002302514383650169,4,0.09,0.32,0.0,-3.975050839824855
2022/11/11 11:32:07.000000,2,63,24.42,86.2,963.084687,1.660215053763441,-0.41,25.13649,121.53939,450.66,0.002302514383650169,4,0.09,0.35,0.0,-7.178562343869684
2022/11/11 11:32:08.000000,2,64,24.42,85.6,963.065625,1.6623655913978497,-0.42,25.13649,121.53939,450.65,0.002302514383650169,4,0.09,0.24,0.0,-7.423383312469376
2022/11/11 11:32:09.000000,2,65,24.45,86.6,963.05789,1.653763440860215,-0.42,25.13649,121.53939,450.46,0.002302514383650169,4,0.09,1.27,0.0,-12.013938094280592
2022/11/11 11:32:10.000000,2,66,24.47,88.1,963.026093,1.653763440860215,-0.42,25.1365,121.53939,450.37,0.0030031879282405925,4,0.1,1.78,0.0,-10.930850055638095
2022/11/11 11:32:11.000000,2,67,24.48,89.1,963.034765,1.660215053763441,-0.42,25.1365,121.53939,450.26,0.0030031879282405925,4,0.09,0.12,0.0,-12.93947795423012
2022/11/11 11:32:12.000000,2,68,24.51,89.8,963.081093,1.6580645161290324,-0.42,25.1365,121.53939,450.49,0.0030031879282405925,4,0.1,1.04,0.0,-8.708345183841615
2022/11/11 11:32:13.000000,2,69,24.52,88.6,963.114843,1.653763440860215,-0.41,25.1365,121.53939,450.83,0.0030031879282405925,4,0.09,0.09,0.0,-2.2881811122329823
2022/11/11 11:32:14.000000,2,70,24.54,87.8,963.102187,1.6580645161290324,-0.42,25.1365,121.53939,451.21,0.0030031879282405925,3,0.09,1.59,0.0,4.948025639161416
2022/11/11 11:32:15.000000,2,71,24.56,87.1,963.088125,1.6516129032258067,-0.41,25.13648,121.53941,451.32,0.0,3,0.09,7.1,0.0,90.0
2022/11/11 11:32:16.000000,2,72,24.57,86.6,963.0953119999999,1.660215053763441,-0.41,25.1365,121.5394,451.32,0.002443839195319174,3,0.09,2.6,0.0,8.609261374908522
2022/11/11 11:32:17.000000,2,73,24.57,86.4,963.102265,1.660215053763441,-0.42,25.13653,121.53939,451.68,0.005919636456290356,3,0.09,9.56,0.0,7.030129581729225
2022/11/11 11:32:18.000000,2,74,24.6,86.1,963.119765,1.6580645161290324,-0.42,25.1365,121.5394,450.62,0.002443839195319174,4,0.09,5.08,0.0,-7.690329131453761
2022/11/11 11:32:19.000000,2,75,24.62,85.0,963.152734,1.660215053763441,-0.42,25.13651,121.53939,449.5,0.003900651231399504,4,0.09,4.1,0.0,-20.391751424175848
2022/11/11 11:32:20.000000,2,76,24.62,84.0,963.125312,1.660215053763441,-0.42,25.13648,121.5394,449.63,0.001007767868295752,4,0.09,6.17,0.0,-52.639695618509585
2022/11/11 11:32:21.000000,2,77,24.63,84.3,963.075,1.660215053763441,-0.41,25.1365,121.53939,449.85,0.0030031879282405925,4,0.09,4.2,0.0,-20.116643067660657
2022/11/11 11:32:22.000000,2,78,24.64,84.8,963.078281,1.6516129032258067,-0.41,25.13649,121.53939,449.29,0.002302514383650169,4,0.1,1.31,0.0,-35.78975562921352
2022/11/11 11:32:23.000000,2,79,24.65,84.9,963.102421,1.6516129032258067,-0.42,25.13649,121.53939,448.98,0.002302514383650169,4,0.09,0.63,0.0,-40.54984646044483
2022/11/11 11:32:24.000000,2,80,24.67,85.4,963.095234,1.660215053763441,-0.42,25.13649,121.5394,448.54,0.001501593992280944,4,0.09,8.03,0.0,-58.074285216254495
2022/11/11 11:32:25.000000,2,81,24.69,86.4,963.0875,1.660215053763441,-0.41,25.1365,121.5394,448.58,0.002443839195319174,4,0.1,2.96,0.0,-44.12121233644228
2022/11/11 11:32:26.000000,2,82,24.69,87.3,963.081406,1.653763440860215,-0.42,25.1365,121.5394,448.87,0.002443839195319174,4,0.09,0.15,0.0,-40.40176506461898
2022/11/11 11:32:27.000000,2,83,24.72,89.0,963.045,1.6516129032258067,-0.42,25.13649,121.53942,450.39,0.0015015939905600214,4,0.09,0.32,0.0,-20.452347961152743
2022/11/11 11:32:28.000000,2,84,24.74,89.3,963.033125,1.6516129032258067,-0.42,25.13651,121.53941,449.5,0.003339565350748103,4,0.09,1.37,0.0,-23.46991872608006
2022/11/11 11:32:29.000000,2,85,24.76,89.7,962.979375,1.6516129032258067,-0.42,25.13651,121.53941,450.07,0.003339565350748103,4,0.09,4.81,0.0,-14.762286502988111
2022/11/11 11:32:30.000000,2,86,24.78,89.7,963.037343,1.6580645161290324,-0.41,25.13652,121.53938,445.34,0.005382135086366298,4,0.09,3.16,111.54,-46.18756075221877
2022/11/11 11:32:31.000000,2,87,24.78,89.3,963.084687,1.6903225806451614,-0.42,25.13652,121.53938,445.6,0.005382135086366298,4,0.1,2.63,32.23,-44.82844053809451
2022/11/11 11:32:32.000000,2,88,24.79,88.0,963.077187,1.696774193548387,-0.42,25.13653,121.53937,444.86,0.006872353575731131,4,0.09,6.01,330.68,-41.54605579096448
2022/11/11 11:32:33.000000,2,89,24.81,87.2,963.088437,1.664516129032258,-0.41,25.13653,121.53937,446.65,0.006872353575731131,4,0.09,1.0,330.68,-32.03402563177545
2022/11/11 11:32:34.000000,2,90,24.82,86.6,963.0909369999999,1.6623655913978497,-0.57,25.13652,121.53936,446.92,0.006724352007807609,4,0.08,4.12,330.68,-30.93485778213824
2022/11/11 11:32:35.000000,2,91,24.82,87.1,963.100625,1.660215053763441,-0.41,25.13651,121.53937,447.55,0.005234713929177207,4,0.09,2.92,330.68,-33.00413416291696
2022/11/11 11:32:36.000000,2,92,24.84,87.2,963.073125,1.6580645161290324,-0.42,25.13651,121.53937,448.46,0.005234713929177207,4,0.09,0.67,330.68,-25.439063636891053
2022/11/11 11:32:37.000000,2,93,24.85,87.0,963.094843,1.660215053763441,-0.43,25.1365,121.53938,448.8,0.003754612799918102,4,0.09,1.07,330.68,-29.79670165149298
2022/11/11 11:32:38.000000,2,94,24.85,86.6,963.2592179999999,1.660215053763441,-0.42,25.1365,121.53937,448.24,0.004605028623328355,4,0.09,0.7,330.68,-30.476262862266246
2022/11/11 11:32:39.000000,2,95,24.86,86.3,963.121093,1.6559139784946237,-0.41,25.1365,121.53937,448.36,0.004605028623328355,4,0.09,0.36,330.68,-29.354647682000625
2022/11/11 11:32:40.000000,2,96,24.87,86.7,963.120156,1.6516129032258067,-0.41,25.1365,121.53937,447.79,0.004605028623328355,4,0.09,1.52,330.68,-34.45816228554226
2022/11/11 11:32:41.000000,2,97,24.89,86.9,963.082812,1.6516129032258067,-0.41,25.13649,121.53938,449.18,0.0032217312811196183,4,0.09,1.92,330.68,-28.784131785702293
2022/11/11 11:32:42.000000,2,98,24.91,86.6,963.038906,1.7010752688172044,-0.43,25.13649,121.53938,448.96,0.0032217312811196183,4,0.09,0.37,330.68,-31.702809010156223
2022/11/11 11:32:43.000000,2,99,24.91,85.4,963.0979679999999,1.7096774193548387,-0.41,25.13649,121.53938,448.14,0.0032217312811196183,4,0.09,8.1,54.29,-41.09499737265684
2022/11/11 11:32:44.000000,2,100,24.92,85.0,963.106406,1.7010752688172044,-0.41,25.13648,121.53938,448.82,0.0030233036023230423,4,0.09,2.88,54.29,-35.16574186393519
2022/11/11 11:32:45.000000,2,101,24.91,84.6,963.078906,1.7010752688172044,-0.42,25.13649,121.53939,448.19,0.002302514383650169,4,0.09,1.2,54.29,-50.16363795111366
2022/11/11 11:32:46.000000,2,102,24.94,84.9,963.096406,1.703225806451613,-0.41,25.13649,121.53938,446.62,0.0032217312811196183,4,0.09,2.16,54.29,-53.34895298217599
2022/11/11 11:32:47.000000,2,103,24.95,85.9,963.075468,1.7096774193548387,-0.41,25.13649,121.53938,445.5,0.0032217312811196183,4,0.1,1.1,54.29,-59.410825609385
2022/11/11 11:32:48.000000,2,104,24.96,86.7,963.104765,1.7204301075268817,-0.42,25.13648,121.5394,447.43,0.001007767868295752,4,0.1,1.25,46.25,-74.02370503061003
2022/11/11 11:32:49.000000,2,105,24.97,86.9,963.166875,1.7225806451612904,-0.41,25.13647,121.53941,449.03,0.0011131884507214417,4,0.09,0.43,46.25,-59.8954575191954
2022/11/11 11:32:50.000000,2,106,24.99,86.2,963.1165619999999,1.7204301075268817,-0.41,25.13647,121.53941,448.87,0.0011131884507214417,4,0.09,0.18,46.25,-61.84490029498508
2022/11/11 11:32:51.000000,2,107,25.0,85.1,963.106875,1.7225806451612904,-0.41,25.13647,121.5394,448.67,0.0015015940484561427,4,0.09,0.71,46.25,-56.6313442774522
2022/11/11 11:32:52.000000,2,108,25.0,84.4,963.0803119999999,1.724731182795699,-0.42,25.13648,121.53941,450.44,0.0,4,0.09,0.26,46.25,-90.0
2022/11/11 11:32:53.000000,2,109,25.01,83.7,963.095,1.718279569892473,-0.41,25.13649,121.53939,448.53,0.002302514383650169,4,0.1,0.44,46.25,-46.42509714901379
2022/11/11 11:32:54.000000,2,110,24.99,83.3,963.0959369999999,1.7053763440860217,-0.41,25.13649,121.53939,448.67,0.002302514383650169,4,0.1,0.7,46.25,-44.71850196765162
2022/11/11 11:32:55.000000,2,111,24.99,83.4,963.086093,1.724731182795699,-0.41,25.13648,121.5394,447.79,0.001007767868295752,4,0.1,0.2,46.25,-72.31179568411557
2022/11/11 11:32:56.000000,2,112,24.99,83.8,963.058906,1.7268817204301077,-0.41,25.13649,121.5394,447.64,0.001501593992280944,4,0.09,0.26,46.25,-65.59840075890872
2022/11/11 11:32:57.000000,2,113,24.99,83.9,963.080468,1.7096774193548387,-0.41,25.13649,121.5394,447.96,0.001501593992280944,4,0.1,0.17,46.25,-63.33395228744508
2022/11/11 11:32:58.000000,2,114,24.97,84.1,963.06664,1.7096774193548387,-0.41,25.13649,121.5394,448.26,0.001501593992280944,4,0.09,1.26,46.25,-60.82916068174222
2022/11/11 11:32:59.000000,2,115,24.98,84.3,963.059531,1.724731182795699,-0.41,25.13649,121.5394,448.27,0.001501593992280944,4,0.09,0.37,46.25,-60.73825296106304
2022/11/11 11:33:00.000000,2,116,24.97,84.7,963.069218,1.7225806451612904,-0.41,25.13649,121.53939,448.58,0.002302514383650169,4,0.09,2.43,46.25,-45.827471431054136
2022/11/11 11:33:01.000000,2,117,24.99,85.3,963.034609,1.7161290322580647,-0.41,25.13649,121.5394,450.28,0.001501593992280944,4,0.09,0.11,46.25,-24.04607100437834
2022/11/11 11:33:02.000000,2,118,24.98,84.6,963.039531,1.718279569892473,-0.41,25.13649,121.5394,450.49,0.001501593992280944,4,0.09,0.13,46.25,-17.031980847784954
2022/11/11 11:33:03.000000,2,119,24.97,84.0,963.061406,1.718279569892473,-0.41,25.13649,121.5394,450.54,0.001501593992280944,4,0.09,0.35,46.25,-15.271964462987178
2022/11/11 11:33:04.000000,2,120,24.96,83.6,963.0278900000001,1.7311827956989247,-0.41,25.13649,121.5394,450.72,0.001501593992280944,4,0.1,0.13,46.25,-8.708345023029214
2022/11/11 11:33:05.000000,2,121,24.96,84.0,963.0497650000001,1.7311827956989247,-0.41,25.1365,121.5394,451.22,0.002443839195319174,4,0.09,3.97,328.74,6.3045778537230674
2022/11/11 11:33:06.000000,2,122,24.95,83.9,963.056406,1.7268817204301077,-0.41,25.13649,121.5394,451.39,0.001501593992280944,4,0.09,4.06,328.74,16.331742716497047
2022/11/11 11:33:07.000000,2,123,24.94,84.4,963.057343,1.7268817204301077,-0.42,25.13649,121.53941,451.77,0.0011131884496592749,4,0.09,3.76,328.74,36.37620746980843
2022/11/11 11:33:08.000000,2,124,24.93,84.2,963.043125,1.7311827956989247,-0.42,25.13649,121.53942,452.21,0.0015015939905600214,4,0.09,2.8,328.74,40.000291898570396
2022/11/11 11:33:09.000000,2,125,24.93,83.8,963.0475,1.7333333333333334,-0.41,25.13648,121.53942,452.72,0.0010077678657315434,4,0.09,2.07,328.74,60.34452819846889
2022/11/11 11:33:10.000000,2,126,24.92,83.5,963.0583590000001,1.713978494623656,-0.42,25.13648,121.53942,452.54,0.0010077678657315434,4,0.09,2.37,328.74,57.63281212491023
2022/11/11 11:33:11.000000,2,127,24.9,83.3,963.048906,1.7096774193548387,-0.41,25.13648,121.53942,451.38,0.0010077678657315434,4,0.1,0.63,328.74,23.107242830895846
2022/11/11 11:33:12.000000,2,128,24.9,82.8,963.038671,1.7311827956989247,-0.41,25.13647,121.53942,451.71,0.0015015940467352203,4,0.09,1.03,328.74,26.845285649690943
2022/11/11 11:33:13.000000,2,129,24.86,82.3,963.040312,1.7311827956989247,-0.42,25.13647,121.53941,452.11,0.0011131884507214417,4,0.09,0.42,328.74,46.17971968866221
2022/11/11 11:33:14.000000,2,130,24.86,82.0,963.04625,1.7161290322580647,-0.41,25.13648,121.53941,450.89,0.0,4,0.09,0.48,328.74,-90.0
2022/11/11 11:33:15.000000,2,131,24.84,81.7,963.0275,1.7118279569892474,-0.42,25.13648,121.5394,451.41,0.001007767868295752,4,0.09,0.31,328.74,24.534531916589202
2022/11/11 11:33:16.000000,2,132,24.82,81.6,963.050312,1.7268817204301077,-0.41,25.13648,121.5394,449.95,0.001007767868295752,4,0.1,0.05,328.74,-44.77832903117994
2022/11/11 11:33:17.000000,2,133,24.81,81.7,963.018593,1.7268817204301077,-0.42,25.13648,121.5394,450.0,0.001007767868295752,4,0.09,0.4,328.74,-43.30986348789858
2022/11/11 11:33:18.000000,2,134,24.79,81.8,963.026093,1.7204301075268817,-0.41,25.13648,121.5394,450.1,0.001007767868295752,4,0.1,0.19,328.74,-40.145897407761304
2022/11/11 11:33:19.000000,2,135,24.77,81.8,963.0527340000001,1.7161290322580647,-0.41,25.13648,121.5394,449.98,0.001007767868295752,4,0.09,0.62,328.74,-43.90600079565627
2022/11/11 11:33:20.000000,2,136,24.76,81.9,963.036875,1.7204301075268817,-0.42,25.13648,121.5394,449.81,0.001007767868295752,4,0.09,0.44,328.74,-48.52309582220858
2022/11/11 11:33:21.000000,2,137,24.75,82.0,963.041328,1.7333333333333334,-0.41,25.13648,121.5394,449.89,0.001007767868295752,4,0.09,0.2,328.74,-46.4469924175376
2022/11/11 11:33:22.000000,2,138,24.72,82.1,963.0175,1.735483870967742,-0.42,25.13648,121.5394,449.87,0.001007767868295752,4,0.09,0.79,328.74,-46.981516351039545
2022/11/11 11:33:23.000000,2,139,24.71,82.3,962.987421,1.7311827956989247,-0.42,25.13648,121.5394,449.83,0.001007767868295752,4,0.09,1.05,328.74,-48.01934903620403
2022/11/11 11:33:24.000000,2,140,24.69,82.6,963.0384369999999,1.729032258064516,-0.42,25.13648,121.5394,449.74,0.001007767868295752,4,0.09,0.16,328.74,-50.210234672031696
2022/11/11 11:33:25.000000,2,141,24.68,83.2,963.0384369999999,1.735483870967742,-0.41,25.13648,121.5394,449.72,0.001007767868295752,4,0.09,0.23,328.74,-50.67143271495142
2022/11/11 11:33:26.000000,2,142,24.69,83.6,963.022343,1.735483870967742,-0.41,25.13648,121.5394,449.81,0.001007767868295752,4,0.09,1.11,328.74,-48.52309582220858
2022/11/11 11:33:27.000000,2,143,24.67,84.0,963.022343,1.7161290322580647,-0.41,25.13649,121.5394,449.72,0.001501593992280944,4,0.09,1.23,328.74,-39.32191835915662
2022/11/11 11:33:28.000000,2,144,24.67,84.2,963.039687,1.713978494623656,-0.41,25.13649,121.5394,449.69,0.001501593992280944,4,0.09,0.18,328.74,-40.00029186623683
2022/11/11 11:33:29.000000,2,145,24.67,84.3,963.006406,1.7333333333333334,-0.41,25.13649,121.5394,449.74,0.001501593992280944,4,0.09,0.64,328.74,-38.86222715076178
2022/11/11 11:33:30.000000,2,146,24.67,84.4,963.005312,1.735483870967742,-0.41,25.13649,121.5394,449.98,0.001501593992280944,4,0.09,0.06,328.74,-32.86165995869531
2022/11/11 11:33:31.000000,2,147,24.67,84.5,963.021328,1.718279569892473,-0.42,25.13649,121.5394,449.83,0.001501593992280944,4,0.09,0.59,328.74,-36.71830226120023
2022/11/11 11:33:32.000000,2,148,24.65,84.6,963.037734,1.713978494623656,-0.41,25.13649,121.5394,449.69,0.001501593992280944,4,0.09,0.5,328.74,-40.00029186623683
2022/11/11 11:33:33.000000,2,149,24.67,84.6,963.019687,1.7268817204301077,-0.41,25.13649,121.53939,449.35,0.002302514383650169,4,0.09,0.31,328.74,-34.79514749980982
2022/11/11 11:33:34.000000,2,150,24.65,84.7,963.001406,1.7268817204301077,-0.41,25.13649,121.53939,449.35,0.002302514383650169,4,0.09,0.37,328.74,-34.79514749980982
