Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:29:24.000000,2,16,24.27,81.6,970.532968,1.3741935483870968,-0.42,25.13684,121.53934,470.51,0.008962346589782554,4,0.09,1.86,355.59,37.26973502111676
2022/10/06 19:29:25.000000,2,17,24.28,81.6,970.51125,1.3741935483870968,-0.42,25.13685,121.53934,471.74,0.010069253261904984,4,0.09,2.32,359.87,38.64105836224941
2022/10/06 19:29:26.000000,2,18,24.27,81.6,970.4623429999999,1.3741935483870968,-0.42,25.13687,121.53934,473.58,0.012286472321781209,4,0.09,1.74,359.87,38.83233820992513
2022/10/06 19:29:27.000000,2,19,24.27,81.6,970.476406,1.3741935483870968,-0.42,25.13689,121.53934,474.75,0.014506496861079349,4,0.09,2.81,359.27,37.3225136539058
2022/10/06 19:29:28.000000,2,20,24.27,81.6,970.486796,1.3741935483870968,-0.42,25.13691,121.53934,475.91,0.016728209959592566,4,0.09,3.82,358.88,36.148223576018545
2022/10/06 19:29:29.000000,2,21,24.26,81.6,970.48375,1.3720430107526882,-0.42,25.1369,121.53933,475.64,0.01571443005788188,4,0.09,4.38,0.08,37.25108511709173
2022/10/06 19:29:30.000000,2,22,24.26,81.5,970.483281,1.3741935483870968,-0.42,25.1369,121.53933,475.87,0.01571443005788188,4,0.09,2.83,358.82,37.77868350517449
2022/10/06 19:29:31.000000,2,23,24.27,81.4,970.504453,1.3741935483870968,-0.42,25.1369,121.53933,476.15,0.01571443005788188,4,0.09,3.63,0.55,38.41096253023273
2022/10/06 19:29:32.000000,2,24,24.26,81.4,970.48625,1.3677419354838711,-0.42,25.13691,121.53933,476.5,0.01681903026189446,4,0.09,4.78,357.71,37.294249358642915
2022/10/06 19:29:33.000000,2,25,24.26,81.4,970.506718,1.3698924731182798,-0.43,25.13692,121.53933,477.54,0.017924693104973032,4,0.09,5.02,356.96,37.69244071722554
2022/10/06 19:29:34.000000,2,26,24.26,81.6,970.493046,1.3741935483870968,-0.42,25.13691,121.53933,477.14,0.01681903026189446,4,0.09,4.03,358.65,38.64895489376117
2022/10/06 19:29:35.000000,2,27,24.25,81.7,970.52125,1.3720430107526882,-0.42,25.13693,121.53933,478.05,0.019031233379061388,4,0.09,4.22,1.18,37.03634599813016
2022/10/06 19:29:36.000000,2,28,24.26,81.8,970.519062,1.3698924731182798,-0.42,25.13693,121.53933,478.36,0.019031233379061388,4,0.09,5.0,1.21,37.626405372848204
2022/10/06 19:29:37.000000,2,29,24.26,82.0,970.510625,1.3677419354838711,-0.43,25.13693,121.53932,478.16,0.019164179970523436,4,0.09,4.35,0.45,37.054792767137045
2022/10/06 19:29:38.000000,2,30,24.25,82.1,970.528359,1.3720430107526882,-0.42,25.13693,121.53933,478.24,0.019031233379061388,4,0.09,4.33,0.29,37.399094437640024
2022/10/06 19:29:39.000000,2,31,24.25,82.3,970.4885929999999,1.3720430107526882,-0.43,25.13693,121.53933,477.48,0.019031233379061388,4,0.09,4.75,1.54,35.927024178797026
2022/10/06 19:29:40.000000,2,32,24.25,82.4,970.507812,1.3677419354838711,-0.42,25.13693,121.53933,477.48,0.019031233379061388,4,0.09,5.3,1.06,35.927024178797026
2022/10/06 19:29:41.000000,2,33,24.26,82.5,970.510312,1.3741935483870968,-0.43,25.13693,121.53933,477.38,0.019031233379061388,4,0.09,4.59,0.75,35.729118813919605
2022/10/06 19:29:42.000000,2,34,24.25,82.4,970.537343,1.3720430107526882,-0.41,25.13694,121.53933,477.92,0.02013850644876642,4,0.09,4.41,1.71,35.24527668271205
2022/10/06 19:29:43.000000,2,35,24.24,82.2,970.546328,1.3741935483870968,-0.42,25.13695,121.53933,478.68,0.02124639774435131,4,0.09,2.88,359.72,35.2041685120897
2022/10/06 19:29:44.000000,2,36,24.26,82.1,970.481093,1.3741935483870968,-0.43,25.13695,121.53933,478.77,0.02124639774435131,4,0.09,3.77,359.16,35.36588955177861
2022/10/06 19:29:45.000000,2,37,24.25,82.1,970.497656,1.3741935483870968,-0.42,25.13694,121.53933,478.6,0.02013850644876642,4,0.09,4.63,359.0,36.51523616625012
2022/10/06 19:29:46.000000,2,38,24.25,82.2,970.4935929999999,1.3720430107526882,-0.42,25.13694,121.53933,478.49,0.02013850644876642,4,0.09,5.33,0.34,36.31255720513886
2022/10/06 19:29:47.000000,2,39,24.24,82.4,970.487656,1.3720430107526882,-0.42,25.13694,121.53933,478.32,0.02013850644876642,4,0.08,3.63,0.72,35.997241366819985
2022/10/06 19:29:48.000000,2,40,24.25,82.4,970.495156,1.3720430107526882,-0.42,25.13694,121.53933,478.09,0.02013850644876642,4,0.09,4.75,357.96,35.56659013404389
2022/10/06 19:29:49.000000,2,41,24.24,82.3,970.5051559999999,1.3677419354838711,-0.42,25.13694,121.53933,477.77,0.02013850644876642,4,0.09,6.09,359.69,34.95963353462352
2022/10/06 19:29:50.000000,2,42,24.24,82.3,970.564375,1.3677419354838711,-0.42,25.13694,121.53933,477.49,0.02013850644876642,4,0.09,4.83,0.66,34.4210628183672
2022/10/06 19:29:51.000000,2,43,24.25,82.1,970.547812,1.3720430107526882,-0.42,25.13694,121.53933,477.56,0.02013850644876642,4,0.09,3.25,0.66,34.556362860799304
2022/10/06 19:29:52.000000,2,44,24.25,81.9,970.558125,1.3677419354838711,-0.43,25.13695,121.53933,477.64,0.02124639774435131,4,0.09,2.34,0.91,33.28817764368315
2022/10/06 19:29:53.000000,2,45,24.23,81.8,970.5813280000001,1.3677419354838711,-0.43,25.13694,121.53933,477.31,0.02013850644876642,4,0.09,2.88,357.75,34.0711297594689
2022/10/06 19:29:54.000000,2,46,24.24,81.9,970.5613280000001,1.3677419354838711,-0.42,25.13694,121.53933,477.47,0.02013850644876642,4,0.09,3.21,358.23,34.382325002526095
2022/10/06 19:29:55.000000,2,47,24.24,82.0,970.539375,1.3677419354838711,-0.42,25.13694,121.53933,477.19,0.02013850644876642,4,0.09,2.67,359.38,33.8362222619025
2022/10/06 19:29:56.000000,2,48,24.25,82.0,970.5771090000001,1.3677419354838711,-0.42,25.13694,121.53933,477.05,0.02013850644876642,4,0.09,2.06,359.38,33.560522325722815
2022/10/06 19:29:57.000000,2,49,24.24,81.9,970.551562,1.3720430107526882,-0.43,25.13693,121.53933,476.59,0.019031233379061388,4,0.1,1.97,359.38,34.13071915331967
2022/10/06 19:29:58.000000,2,50,24.25,81.8,970.537812,1.3720430107526882,-0.42,25.13692,121.53934,476.03,0.017839502590001517,4,0.09,2.51,359.22,34.67251355315105
2022/10/06 19:29:59.000000,2,51,24.24,81.7,970.524531,1.3720430107526882,-0.43,25.13692,121.53934,475.55,0.017839502590001517,4,0.09,2.75,356.38,33.6166251975205
2022/10/06 19:30:00.000000,2,52,24.24,81.5,970.5614840000001,1.3720430107526882,-0.43,25.13692,121.53934,475.22,0.017839502590001517,4,0.09,1.04,356.38,32.87533246610088
2022/10/06 19:30:01.000000,2,53,24.24,81.5,970.5258590000001,1.3720430107526882,-0.42,25.13691,121.53934,474.71,0.016728209959592566,4,0.09,1.45,356.38,33.37559086834571
2022/10/06 19:30:02.000000,2,54,24.23,81.3,970.552343,1.3720430107526882,-0.42,25.13691,121.53934,474.16,0.016728209959592566,4,0.09,2.72,357.34,32.04199026456605
2022/10/06 19:30:03.000000,2,55,24.23,81.2,970.5623429999999,1.3720430107526882,-0.42,25.1369,121.53934,473.59,0.015617187368288793,4,0.09,2.04,357.34,32.37130366463779
2022/10/06 19:30:04.000000,2,56,24.23,81.2,970.587265,1.3720430107526882,-0.42,25.1369,121.53934,473.09,0.015617187368288793,4,0.09,0.02,357.34,31.043775202786016
2022/10/06 19:30:05.000000,2,57,24.22,81.2,970.563671,1.3720430107526882,-0.42,25.13689,121.53934,472.75,0.014506496861079349,4,0.09,0.65,357.34,31.986746131680025
2022/10/06 19:30:06.000000,2,58,24.24,81.2,970.5827340000001,1.3720430107526882,-0.42,25.13689,121.53934,472.56,0.014506496861079349,4,0.09,2.09,357.34,31.4437079046313
2022/10/06 19:30:07.000000,2,59,24.24,81.2,970.554843,1.3698924731182798,-0.43,25.1369,121.53934,472.52,0.015617187368288793,4,0.09,1.89,357.34,29.483935346301095
2022/10/06 19:30:08.000000,2,60,24.23,81.2,970.558046,1.3720430107526882,-0.42,25.1369,121.53934,472.45,0.015617187368288793,4,0.11,0.41,357.34,29.28895884423515
2022/10/06 19:30:09.000000,2,61,24.24,81.1,970.5125780000001,1.3720430107526882,-0.42,25.13688,121.53934,471.37,0.013396221039020398,4,0.09,0.8,357.34,29.825474969343936
2022/10/06 19:30:10.000000,2,62,24.24,81.2,970.569843,1.3720430107526882,-0.43,25.13688,121.53934,470.83,0.013396221039020398,4,0.09,1.4,357.34,28.05699682357468
2022/10/06 19:30:11.000000,2,63,24.24,81.2,970.5271090000001,1.3720430107526882,-0.43,25.13688,121.53934,470.52,0.013396221039020398,4,0.09,0.81,357.34,27.014545925029097
2022/10/06 19:30:12.000000,2,64,24.24,81.3,970.52875,1.3677419354838711,-0.42,25.13688,121.53934,470.45,0.013396221039020398,4,0.09,0.58,357.34,26.776421183090076
2022/10/06 19:30:13.000000,2,65,24.24,81.4,970.547812,1.3677419354838711,-0.42,25.13688,121.53934,470.18,0.013396221039020398,4,0.09,0.51,357.34,25.848563314343828
2022/10/06 19:30:14.000000,2,66,24.24,81.5,970.503437,1.3677419354838711,-0.42,25.13688,121.53935,470.08,0.013358261402992412,4,0.09,0.4,357.34,25.56438525689379
2022/10/06 19:30:15.000000,2,67,24.23,81.5,970.5490619999999,1.3677419354838711,-0.42,25.13687,121.53935,469.86,0.012245072952625025,4,0.09,0.39,357.34,26.7424443902157
2022/10/06 19:30:16.000000,2,68,24.23,81.4,970.5410929999999,1.3677419354838711,-0.42,25.13688,121.53935,470.27,0.013358261402992412,4,0.1,0.57,357.34,26.223892208327204
2022/10/06 19:30:17.000000,2,69,24.22,81.3,970.545625,1.3720430107526882,-0.42,25.13688,121.53935,470.32,0.013358261402992412,4,0.09,0.2,357.34,26.396219559504658
2022/10/06 19:30:18.000000,2,70,24.22,81.4,970.5464059999999,1.3720430107526882,-0.42,25.13687,121.53935,470.01,0.012245072952625025,4,0.09,0.77,357.34,27.299433089970506
2022/10/06 19:30:19.000000,2,71,24.23,81.6,970.5154679999999,1.3720430107526882,-0.42,25.13687,121.53935,470.03,0.012245072952625025,4,0.09,1.87,357.34,27.373280608859318
2022/10/06 19:30:20.000000,2,72,24.24,81.7,970.5464059999999,1.3698924731182798,-0.42,25.13688,121.53935,470.4,0.013358261402992412,4,0.09,2.0,357.34,26.670876034772416
2022/10/06 19:30:21.000000,2,73,24.23,81.8,970.476875,1.3720430107526882,-0.42,25.13688,121.53935,470.45,0.013358261402992412,4,0.09,0.72,357.34,26.841868065833946
2022/10/06 19:30:22.000000,2,74,24.23,82.0,970.470156,1.3698924731182798,-0.43,25.13688,121.53935,470.49,0.013358261402992412,4,0.09,1.16,357.34,26.978290977343914
2022/10/06 19:30:23.000000,2,75,24.24,82.1,970.459687,1.3655913978494625,-0.42,25.13688,121.53935,470.54,0.013358261402992412,4,0.1,2.71,358.09,27.148355648496775
2022/10/06 19:30:24.000000,2,76,24.23,82.3,970.54625,1.3677419354838711,-0.42,25.13688,121.53935,470.8,0.013358261402992412,4,0.09,2.31,0.52,28.024358953355133
2022/10/06 19:30:25.000000,2,77,24.23,82.3,970.5035929999999,1.3720430107526882,-0.42,25.13688,121.53935,470.79,0.013358261402992412,4,0.09,1.14,0.52,27.990925524823993
2022/10/06 19:30:26.000000,2,78,24.23,82.2,970.4783590000001,1.3720430107526882,-0.42,25.13688,121.53935,470.65,0.013358261402992412,4,0.09,1.14,0.52,27.520680309128917
2022/10/06 19:30:27.000000,2,79,24.23,82.1,970.530156,1.3677419354838711,-0.43,25.13688,121.53935,470.72,0.013358261402992412,4,0.09,3.27,357.25,27.756310687015404
2022/10/06 19:30:28.000000,2,80,24.23,82.2,970.479531,1.3698924731182798,-0.42,25.13688,121.53935,470.82,0.013358261402992412,4,0.09,2.82,356.66,28.09116354255158
2022/10/06 19:30:29.000000,2,81,24.22,82.1,970.4340619999999,1.3698924731182798,-0.42,25.13689,121.53935,471.24,0.01447144985300574,4,0.09,0.27,356.66,27.551810527330876
2022/10/06 19:30:30.000000,2,82,24.23,82.0,970.455625,1.3720430107526882,-0.42,25.13688,121.53935,471.09,0.013358261402992412,4,0.09,0.69,356.66,28.984887932618307
2022/10/06 19:30:31.000000,2,83,24.22,82.5,970.4519530000001,1.3634408602150538,-0.43,25.13688,121.53935,470.89,0.013358261402992412,4,0.09,3.1,356.69,28.324325449490704
2022/10/06 19:30:32.000000,2,84,24.23,82.6,970.45125,1.3698924731182798,-0.42,25.13688,121.53935,471.06,0.013358261402992412,4,0.09,2.74,1.74,28.886334304647534
2022/10/06 19:30:33.000000,2,85,24.22,82.5,970.422187,1.3698924731182798,-0.42,25.13689,121.53935,471.36,0.01447144985300574,4,0.09,1.37,1.74,27.92399641750783
2022/10/06 19:30:34.000000,2,86,24.22,82.4,970.414687,1.3698924731182798,-0.42,25.13689,121.53935,471.61,0.01447144985300574,4,0.09,1.95,1.74,28.69120383509388
2022/10/06 19:30:35.000000,2,87,24.22,82.3,970.42375,1.3698924731182798,-0.42,25.1369,121.53935,472.13,0.015584638303373128,4,0.09,1.78,1.74,28.438155713141544
2022/10/06 19:30:36.000000,2,88,24.22,82.3,970.49,1.3698924731182798,-0.43,25.1369,121.53935,472.65,0.015584638303373128,4,0.09,1.66,1.74,29.895677324885433
2022/10/06 19:30:37.000000,2,89,24.21,82.6,970.49375,1.3655913978494625,-0.42,25.13691,121.53935,472.85,0.01669782675338646,4,0.09,1.75,1.74,28.74804438746617
2022/10/06 19:30:38.000000,2,90,24.22,82.6,970.469375,1.3698924731182798,-0.42,25.13691,121.53935,473.25,0.01669782675338646,4,0.09,0.56,1.74,29.79241440505941
2022/10/06 19:30:39.000000,2,91,24.21,82.5,970.487656,1.3720430107526882,-0.42,25.13692,121.53935,473.88,0.017811015203399786,4,0.09,1.47,1.74,29.77464458487135
2022/10/06 19:30:40.000000,2,92,24.23,82.4,970.463437,1.3698924731182798,-0.42,25.13692,121.53935,473.94,0.017811015203399786,4,0.08,1.85,1.74,29.91984868131789
2022/10/06 19:30:41.000000,2,93,24.21,82.4,970.5164840000001,1.3698924731182798,-0.42,25.13692,121.53935,473.76,0.017811015203399786,4,0.09,2.5,0.02,29.48296956657253
2022/10/06 19:30:42.000000,2,94,24.21,82.5,970.497343,1.3698924731182798,-0.42,25.13692,121.53935,473.79,0.017811015203399786,4,0.09,1.29,0.02,29.556046659445045
2022/10/06 19:30:43.000000,2,95,24.2,82.5,970.511796,1.3698924731182798,-0.42,25.13692,121.53935,473.68,0.017811015203399786,4,0.09,1.55,0.02,29.28758135073963
2022/10/06 19:30:44.000000,2,96,24.21,82.5,970.461562,1.3698924731182798,-0.44,25.13691,121.53935,473.51,0.01669782675338646,4,0.09,2.69,5.06,30.459806159462286
2022/10/06 19:30:45.000000,2,97,24.21,82.5,970.484453,1.3655913978494625,-0.42,25.13691,121.53935,473.41,0.01669782675338646,4,0.09,3.12,1.54,30.20418475531159
2022/10/06 19:30:46.000000,2,98,24.21,82.5,970.508984,1.3698924731182798,-0.42,25.13691,121.53935,473.33,0.01669782675338646,4,0.09,1.37,1.54,29.99872669129178
2022/10/06 19:30:47.000000,2,99,24.21,82.5,970.5570309999999,1.3698924731182798,-0.42,25.13691,121.53935,473.37,0.01669782675338646,4,0.09,1.33,1.54,30.101562500428688
2022/10/06 19:30:48.000000,2,100,24.21,82.4,970.5102340000001,1.3634408602150538,-0.43,25.13691,121.53935,473.23,0.01669782675338646,4,0.09,3.18,0.85,29.740702864598198
2022/10/06 19:30:49.000000,2,101,24.21,82.3,970.511796,1.3655913978494625,-0.42,25.13691,121.53935,473.34,0.01669782675338646,4,0.09,1.68,0.85,30.024455664527643
2022/10/06 19:30:50.000000,2,102,24.21,82.4,970.4985929999999,1.3655913978494625,-0.43,25.13691,121.53935,473.29,0.01669782675338646,4,0.09,1.39,0.85,29.89567732522301
2022/10/06 19:30:51.000000,2,103,24.2,82.3,970.477421,1.3655913978494625,-0.43,25.13691,121.53935,473.56,0.01669782675338646,4,0.09,1.01,0.85,30.587116446094416
2022/10/06 19:30:52.000000,2,104,24.21,82.4,970.534609,1.3698924731182798,-0.43,25.13691,121.53935,474.0,0.01669782675338646,4,0.09,1.71,0.85,31.693074469380953
2022/10/06 19:30:53.000000,2,105,24.21,82.4,970.522031,1.3698924731182798,-0.42,25.13691,121.53935,474.23,0.01669782675338646,4,0.09,2.0,0.85,32.26093476916151
2022/10/06 19:30:54.000000,2,106,24.2,82.5,970.51625,1.3698924731182798,-0.43,25.13692,121.53935,474.74,0.017811015203399786,4,0.09,1.5,0.85,31.81557178771411
2022/10/06 19:30:55.000000,2,107,24.2,82.6,970.59,1.3698924731182798,-0.42,25.13692,121.53934,475.1,0.017839502590001517,4,0.09,0.55,0.85,32.60264893177817
2022/10/06 19:30:56.000000,2,108,24.21,82.6,970.5675,1.3698924731182798,-0.42,25.13692,121.53934,475.28,0.017839502590001517,4,0.09,1.14,0.85,33.011048812738586
2022/10/06 19:30:57.000000,2,109,24.19,82.5,970.5508590000001,1.3698924731182798,-0.43,25.13692,121.53934,475.44,0.017839502590001517,4,0.09,1.59,0.85,33.37092433941021
2022/10/06 19:30:58.000000,2,110,24.2,82.4,970.585234,1.3698924731182798,-0.42,25.13692,121.53934,475.87,0.017839502590001517,4,0.09,2.15,0.85,34.3234818152279
2022/10/06 19:30:59.000000,2,111,24.19,82.4,970.562968,1.3698924731182798,-0.42,25.13693,121.53934,476.19,0.018951017754437784,4,0.09,1.1,0.85,33.40865160169193
2022/10/06 19:31:00.000000,2,112,24.2,82.5,970.530312,1.3698924731182798,-0.42,25.13693,121.53934,476.79,0.018951017754437784,4,0.09,0.98,0.85,34.65438971424168
2022/10/06 19:31:01.000000,2,113,24.18,82.5,970.5328119999999,1.3698924731182798,-0.42,25.13694,121.53934,477.29,0.020062718465782142,4,0.09,2.61,1.39,34.132333975446635
2022/10/06 19:31:02.000000,2,114,24.21,82.3,970.536953,1.3698924731182798,-0.42,25.13695,121.53934,478.32,0.02117457550013502,4,0.09,2.64,0.28,34.641484690382136
2022/10/06 19:31:03.000000,2,115,24.2,82.3,970.500625,1.3698924731182798,-0.42,25.13696,121.53934,478.75,0.022286565460404577,4,0.09,0.61,0.28,34.04860219251064
2022/10/06 19:31:04.000000,2,116,24.2,82.2,970.533281,1.3677419354838711,-0.42,25.13696,121.53934,479.09,0.022286565460404577,4,0.09,0.84,0.28,34.6444439426731
2022/10/06 19:31:05.000000,2,117,24.2,82.0,970.534531,1.3655913978494625,-0.42,25.13696,121.53934,479.61,0.022286565460404577,4,0.09,2.16,0.28,35.53942208284372
2022/10/06 19:31:06.000000,2,118,24.2,81.9,970.5358590000001,1.3634408602150538,-0.42,25.13697,121.53934,479.81,0.023398669395884846,4,0.09,1.77,0.28,34.56404679655907
2022/10/06 19:31:07.000000,2,119,24.18,81.8,970.544531,1.3698924731182798,-0.43,25.13698,121.53934,480.66,0.02451087179282577,4,0.09,0.4,0.28,34.69663084878636
2022/10/06 19:31:08.000000,2,120,24.2,81.7,970.5204679999999,1.3698924731182798,-0.43,25.13698,121.53934,481.21,0.02451087179282577,4,0.09,0.68,0.28,35.55661036207508
2022/10/06 19:31:09.000000,2,121,24.2,81.7,970.516718,1.3655913978494625,-0.42,25.13699,121.53934,481.45,0.02562315982872029,4,0.09,2.08,0.28,34.72671780805027
2022/10/06 19:31:10.000000,2,122,24.2,81.7,970.504375,1.3655913978494625,-0.42,25.13699,121.53934,481.83,0.02562315982872029,4,0.09,1.0,0.28,35.29671058817866
2022/10/06 19:31:11.000000,2,123,24.2,81.6,970.531562,1.3698924731182798,-0.42,25.13699,121.53934,481.92,0.02562315982872029,4,0.09,0.3,0.28,35.430547203645176
2022/10/06 19:31:12.000000,2,124,24.22,81.6,970.527031,1.3677419354838711,-0.43,25.137,121.53934,482.62,0.02673552281593447,4,0.09,0.31,0.28,35.30027788349362
2022/10/06 19:31:13.000000,2,125,24.2,81.7,970.537812,1.3698924731182798,-0.42,25.137,121.53934,483.16,0.02673552281593447,4,0.09,1.05,0.28,36.06377686480806
2022/10/06 19:31:14.000000,2,126,24.2,81.8,970.530625,1.3698924731182798,-0.42,25.137,121.53934,483.31,0.02673552281593447,4,0.09,1.88,0.28,36.273273629934735
2022/10/06 19:31:15.000000,2,127,24.21,82.0,970.565,1.3634408602150538,-0.42,25.137,121.53934,483.47,0.02673552281593447,4,0.09,2.29,0.28,36.49550435031286
2022/10/06 19:31:16.000000,2,128,24.2,82.0,970.529218,1.3698924731182798,-0.43,25.13701,121.53934,484.0,0.0278479517722025,4,0.09,1.21,0.28,36.10392771699396
2022/10/06 19:31:17.000000,2,129,24.2,82.1,970.520156,1.3677419354838711,-0.42,25.13701,121.53934,483.79,0.0278479517722025,4,0.1,1.59,0.28,35.820869646157036
2022/10/06 19:31:18.000000,2,130,24.2,82.1,970.5328900000001,1.3677419354838711,-0.42,25.137,121.53934,483.45,0.02673552281593447,4,0.09,1.06,0.28,36.46779494864667
2022/10/06 19:31:19.000000,2,131,24.2,82.3,970.551406,1.3677419354838711,-0.42,25.137,121.53934,483.85,0.02673552281593447,4,0.09,1.35,0.28,37.01822779141396
2022/10/06 19:31:20.000000,2,132,24.2,82.4,970.515312,1.3677419354838711,-0.42,25.13701,121.53934,483.95,0.0278479517722025,4,0.09,1.14,0.28,36.03671692781639
2022/10/06 19:31:21.000000,2,133,24.2,82.4,970.5348429999999,1.3677419354838711,-0.42,25.13701,121.53934,484.11,0.0278479517722025,4,0.09,0.95,0.28,36.251387496363485
2022/10/06 19:31:22.000000,2,134,24.21,82.5,970.555546,1.3698924731182798,-0.43,25.137,121.53934,483.65,0.02673552281593447,4,0.09,1.83,0.28,36.743998306017595
2022/10/06 19:31:23.000000,2,135,24.21,82.5,970.520625,1.3677419354838711,-0.42,25.137,121.53934,483.52,0.02673552281593447,4,0.09,2.03,0.28,36.56469118317481
2022/10/06 19:31:24.000000,2,136,24.2,82.6,970.5321090000001,1.3677419354838711,-0.42,25.13699,121.53934,483.23,0.02562315982872029,4,0.09,1.52,0.28,37.328829966802694
2022/10/06 19:31:25.000000,2,137,24.2,82.7,970.5623429999999,1.3655913978494625,-0.41,25.13699,121.53934,483.0,0.02562315982872029,4,0.09,0.59,0.28,37.00223073802893
2022/10/06 19:31:26.000000,2,138,24.2,82.6,970.543593,1.3677419354838711,-0.42,25.13699,121.53934,482.75,0.02562315982872029,4,0.09,1.42,0.28,36.6440209323569
2022/10/06 19:31:27.000000,2,139,24.2,82.5,970.586718,1.3634408602150538,-0.42,25.13698,121.53934,482.0,0.02451087179282577,4,0.09,2.34,0.28,36.76029953136691
2022/10/06 19:31:28.000000,2,140,24.2,82.5,970.561406,1.3634408602150538,-0.42,25.13698,121.53934,482.09,0.02451087179282577,4,0.09,1.55,0.28,36.89509189220162
2022/10/06 19:31:29.000000,2,141,24.19,82.5,970.550937,1.3634408602150538,-0.43,25.13699,121.53934,482.17,0.02562315982872029,4,0.09,0.8,0.28,35.79999161328123
2022/10/06 19:31:30.000000,2,142,24.2,82.5,970.547031,1.3634408602150538,-0.42,25.13697,121.53934,481.14,0.023398669395884846,4,0.09,0.16,0.28,36.71443091354333
2022/10/06 19:31:31.000000,2,143,24.21,82.7,970.575468,1.3634408602150538,-0.43,25.13697,121.53934,480.55,0.023398669395884846,4,0.09,0.87,0.28,35.77477879053265
2022/10/06 19:31:32.000000,2,144,24.21,82.8,970.5517179999999,1.3677419354838711,-0.42,25.13696,121.53935,480.25,0.022263769004161223,4,0.09,1.76,0.28,36.64221622834297
2022/10/06 19:31:33.000000,2,145,24.21,82.9,970.551406,1.3677419354838711,-0.43,25.13696,121.53935,479.69,0.022263769004161223,4,0.09,1.06,0.28,35.70315498305393
2022/10/06 19:31:34.000000,2,146,24.21,83.0,970.547187,1.3677419354838711,-0.42,25.13696,121.53935,480.15,0.022263769004161223,4,0.09,0.32,0.28,36.476175039832775
2022/10/06 19:31:35.000000,2,147,24.21,83.1,970.550937,1.3677419354838711,-0.42,25.13696,121.53935,479.88,0.022263769004161223,4,0.09,1.08,0.28,36.02428962367086
