Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:37:01.000000,2,58,22.41,87.4,965.231796,1.5118279569892472,-0.42,25.13607,121.53965,454.19,0.010069253905719706,3,0.1,0.84,0.0,-29.942411449290542
2022/05/22 22:37:02.000000,2,59,22.41,87.3,965.232187,1.520430107526882,-0.41,25.13607,121.53965,454.11,0.010069253905719706,3,0.1,0.78,0.0,-30.283043205734035
2022/05/22 22:37:03.000000,2,60,22.4,87.3,965.225781,1.520430107526882,-0.43,25.13606,121.53965,454.09,0.00896234731355213,3,0.09,1.2,0.0,-33.35729695450337
2022/05/22 22:37:04.000000,2,61,22.41,87.2,965.1867179999999,1.520430107526882,-0.43,25.13606,121.53965,453.81,0.00896234731355213,3,0.09,0.36,0.0,-34.58826293756059
2022/05/22 22:37:05.000000,2,62,22.41,87.1,965.20875,1.520430107526882,-0.41,25.13606,121.53965,454.45,0.00896234731355213,3,0.09,0.92,0.0,-31.72193706774694
2022/05/22 22:37:06.000000,2,63,22.41,87.0,965.173125,1.5096774193548388,-0.43,25.13605,121.53965,454.62,0.007857215891432975,3,0.09,0.11,0.0,-34.35058332323712
2022/05/22 22:37:07.000000,2,64,22.41,86.9,965.205468,1.5182795698924734,-0.42,25.13605,121.53965,454.78,0.007857215891432975,3,0.09,0.92,0.0,-33.54775095125906
2022/05/22 22:37:08.000000,2,65,22.43,86.8,965.166562,1.520430107526882,-0.42,25.13605,121.53965,454.93,0.007857215891432975,3,0.09,0.62,0.0,-32.781292803807574
2022/05/22 22:37:09.000000,2,66,22.41,86.7,965.161718,1.5182795698924734,-0.42,25.13605,121.53965,455.39,0.007857215891432975,3,0.09,0.98,0.0,-30.34680132360845
2022/05/22 22:37:10.000000,2,67,22.41,86.6,965.202187,1.513978494623656,-0.43,25.13605,121.53965,455.34,0.007857215891432975,3,0.09,0.33,0.0,-30.617584722065093
2022/05/22 22:37:11.000000,2,68,22.42,86.6,965.189375,1.5161290322580647,-0.43,25.13604,121.53965,455.41,0.00675473099517893,3,0.1,1.18,0.0,-34.13896971685969
2022/05/22 22:37:12.000000,2,69,22.41,86.5,965.217031,1.5161290322580647,-0.42,25.13604,121.53965,455.7,0.00675473099517893,3,0.09,0.65,0.0,-32.42005548088794
2022/05/22 22:37:13.000000,2,70,22.43,86.5,965.20875,1.5161290322580647,-0.42,25.13604,121.53966,456.46,0.00667913070114215,3,0.09,0.46,0.0,-27.85698433349717
2022/05/22 22:37:14.000000,2,71,22.41,86.4,965.200781,1.5182795698924734,-0.42,25.13604,121.53966,456.8,0.00667913070114215,3,0.1,0.42,0.0,-25.529470464051823
2022/05/22 22:37:15.000000,2,72,22.41,86.4,965.196406,1.5182795698924734,-0.42,25.13604,121.53966,456.93,0.00667913070114215,3,0.09,0.3,0.0,-24.614573446636452
2022/05/22 22:37:16.000000,2,73,22.41,86.3,965.192968,1.513978494623656,-0.42,25.13604,121.53966,456.9,0.00667913070114215,3,0.09,0.51,0.0,-24.826915542341567
2022/05/22 22:37:17.000000,2,74,22.43,86.3,965.169687,1.5182795698924734,-0.42,25.13603,121.53966,457.02,0.005565942251128819,3,0.1,0.1,0.0,-28.084486820775233
2022/05/22 22:37:18.000000,2,75,22.42,86.2,965.200625,1.5182795698924734,-0.42,25.13603,121.53966,456.92,0.005565942251128819,3,0.09,0.45,0.0,-28.879757399236134
2022/05/22 22:37:19.000000,2,76,22.43,86.2,965.2346090000001,1.5075268817204301,-0.42,25.13603,121.53966,457.07,0.005565942251128819,3,0.09,0.85,0.0,-27.682364791735573
2022/05/22 22:37:20.000000,2,77,22.42,86.1,965.1860929999999,1.5075268817204301,-0.42,25.13603,121.53966,456.7,0.005565942251128819,3,0.09,0.33,0.0,-30.58711644609457
2022/05/22 22:37:21.000000,2,78,22.42,86.1,965.2013280000001,1.5161290322580647,-0.42,25.13603,121.53966,457.15,0.005565942251128819,3,0.09,0.91,0.0,-27.032767788215093
2022/05/22 22:37:22.000000,2,79,22.42,86.2,965.219062,1.5161290322580647,-0.42,25.13602,121.53966,457.42,0.004452753800407377,3,0.09,1.25,0.0,-29.99229236522295
2022/05/22 22:37:23.000000,2,80,22.42,86.3,965.160312,1.5161290322580647,-0.42,25.13602,121.53966,457.76,0.004452753800407377,3,0.09,0.37,0.0,-26.602335206728913
2022/05/22 22:37:24.000000,2,81,22.43,86.6,965.219062,1.5118279569892472,-0.42,25.13602,121.53966,457.65,0.004452753800407377,3,0.09,0.7,0.0,-27.72271135214553
2022/05/22 22:37:25.000000,2,82,22.43,86.8,965.187812,1.513978494623656,-0.42,25.13602,121.53966,457.91,0.004452753800407377,3,0.09,0.23,0.0,-25.03853198607222
2022/05/22 22:37:26.000000,2,83,22.43,86.9,965.159687,1.513978494623656,-0.43,25.13602,121.53966,457.53,0.004452753800407377,3,0.09,0.59,0.0,-28.91920634310467
2022/05/22 22:37:27.000000,2,84,22.43,87.1,965.177968,1.5161290322580647,-0.42,25.13602,121.53966,457.58,0.004452753800407377,3,0.09,0.89,0.0,-28.423940297641604
2022/05/22 22:37:28.000000,2,85,22.43,87.2,965.163671,1.5161290322580647,-0.41,25.13601,121.53966,458.1,0.003339565350394047,3,0.1,0.07,0.0,-29.507340327007928
2022/05/22 22:37:29.000000,2,86,22.45,87.2,965.1717179999999,1.5161290322580647,-0.43,25.13601,121.53966,457.68,0.003339565350394047,3,0.09,0.58,0.0,-34.67187253825464
2022/05/22 22:37:30.000000,2,87,22.44,87.1,965.147187,1.5161290322580647,-0.42,25.13601,121.53966,457.44,0.003339565350394047,3,0.09,0.5,0.0,-37.364355183013416
2022/05/22 22:37:31.000000,2,88,22.44,87.0,965.212656,1.5118279569892472,-0.43,25.13601,121.53965,456.97,0.0034883091711243605,3,0.09,0.97,0.0,-40.88434217027028
2022/05/22 22:37:32.000000,2,89,22.45,86.8,965.24125,1.5053763440860215,-0.42,25.13601,121.53965,456.72,0.0034883091711243605,3,0.09,1.78,0.0,-43.14985582649368
2022/05/22 22:37:33.000000,2,90,22.45,86.7,965.194062,1.5053763440860215,-0.42,25.13601,121.53965,456.06,0.0034883091711243605,3,0.09,0.22,0.0,-48.4074043038152
2022/05/22 22:37:34.000000,2,91,22.44,86.7,965.218125,1.5053763440860215,-0.41,25.13601,121.53965,456.05,0.0034883091711243605,3,0.09,0.36,0.0,-48.47968177630856
2022/05/22 22:37:35.000000,2,92,22.45,86.9,965.216718,1.5075268817204301,-0.42,25.13601,121.53965,456.32,0.0034883091711243605,3,0.09,0.4,0.0,-46.4539582967046
2022/05/22 22:37:36.000000,2,93,22.44,87.2,965.175156,1.5053763440860215,-0.41,25.13601,121.53965,456.16,0.0034883091711243605,3,0.09,0.49,0.0,-47.67319057048016
2022/05/22 22:37:37.000000,2,94,22.45,87.4,965.170234,1.513978494623656,-0.42,25.13601,121.53965,455.71,0.0034883091711243605,3,0.09,0.98,0.0,-50.819087762496785
2022/05/22 22:37:38.000000,2,95,22.45,87.5,965.200937,1.513978494623656,-0.43,25.13601,121.53965,456.07,0.0034883091711243605,3,0.09,0.51,0.0,-48.33492080304489
2022/05/22 22:37:39.000000,2,96,22.45,87.5,965.247968,1.513978494623656,-0.42,25.13601,121.53965,456.3,0.0034883091711243605,3,0.09,0.34,0.0,-46.60943105564972
