Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:37:47.000000,2,18,23.97,87.9,970.9260929999999,1.2924731182795701,-0.58,25.13665,121.5394,456.36,0.0,4,0.09,0.55,332.26,-90.0
2022/10/06 19:37:48.000000,2,19,23.97,87.9,970.920937,1.2967741935483872,-0.58,25.13664,121.5394,455.58,0.0011131884507214417,4,0.09,1.55,332.26,-66.41658968566328
2022/10/06 19:37:49.000000,2,20,23.98,87.9,970.9361710000001,1.2946236559139788,-0.58,25.13664,121.5394,455.08,0.0011131884507214417,4,0.09,3.11,333.12,-69.94893816458885
2022/10/06 19:37:50.000000,2,21,24.0,87.9,971.045625,1.3010752688172045,-0.59,25.13663,121.5394,454.71,0.002226376900380717,4,0.09,2.12,333.12,-56.93637975362378
2022/10/06 19:37:51.000000,2,22,24.0,87.8,971.115625,1.3010752688172045,-0.58,25.13664,121.5394,455.23,0.0011131884507214417,4,0.09,2.25,333.12,-69.00029705732094
2022/10/06 19:37:52.000000,2,23,24.01,87.8,971.212031,1.3010752688172045,-0.59,25.13663,121.5394,454.81,0.002226376900380717,4,0.09,2.09,333.12,-56.15437451840611
2022/10/06 19:37:53.000000,2,24,24.01,87.8,971.151328,1.2946236559139788,-0.59,25.13663,121.5394,454.45,0.002226376900380717,4,0.09,1.15,333.12,-58.826325083251554
2022/10/06 19:37:54.000000,2,25,24.0,87.8,971.20125,1.2946236559139788,-0.58,25.13664,121.5394,454.49,0.0011131884507214417,4,0.09,3.72,334.19,-72.99526744823167
2022/10/06 19:37:55.000000,2,26,24.0,87.8,971.141093,1.3010752688172045,-0.58,25.13663,121.5394,454.07,0.002226376900380717,4,0.09,1.41,334.19,-61.26101530857916
2022/10/06 19:37:56.000000,2,27,24.0,87.9,971.186562,1.3010752688172045,-0.58,25.13663,121.53941,454.21,0.0024438386848304027,4,0.09,4.2,71.33,-58.059421516776034
2022/10/06 19:37:57.000000,2,28,23.98,87.9,971.207031,1.2946236559139788,-0.59,25.13661,121.53942,453.74,0.004887677436991245,4,0.09,4.11,110.08,-41.929456383193866
2022/10/06 19:37:58.000000,2,29,23.98,87.9,971.196562,1.2946236559139788,-0.58,25.1366,121.53942,453.63,0.0059196357822291915,4,0.09,0.68,110.08,-37.241439850583355
2022/10/06 19:37:59.000000,2,30,23.97,88.0,971.199843,1.2967741935483872,-0.58,25.13661,121.53941,453.79,0.004565370740105756,4,0.09,5.44,20.59,-43.55030891284325
2022/10/06 19:38:00.000000,2,31,23.97,88.0,971.1791400000001,1.3010752688172045,-0.58,25.13662,121.53941,454.16,0.003488307645890359,4,0.09,0.69,20.59,-48.695296921949755
2022/10/06 19:38:01.000000,2,32,23.96,88.1,971.203125,1.2946236559139788,-0.58,25.13663,121.5394,453.98,0.002226376900380717,4,0.09,2.29,20.59,-61.78749363297283
2022/10/06 19:38:02.000000,2,33,23.96,88.0,971.077187,1.2946236559139788,-0.58,25.13663,121.53941,453.75,0.0024438386848304027,4,0.09,2.46,20.59,-60.84049099604109
2022/10/06 19:38:03.000000,2,34,23.97,87.9,971.02039,1.2946236559139788,-0.58,25.13662,121.53941,453.31,0.003488307645890359,4,0.09,0.82,20.59,-54.10616606565453
2022/10/06 19:38:04.000000,2,35,23.96,88.0,971.1285929999999,1.2924731182795701,-0.57,25.13662,121.53941,453.52,0.003488307645890359,4,0.09,1.75,20.59,-52.88583429008246
2022/10/06 19:38:05.000000,2,36,23.97,88.0,971.09289,1.3010752688172045,-0.57,25.13662,121.53941,453.96,0.003488307645890359,4,0.09,1.68,20.59,-50.08668843324467
2022/10/06 19:38:06.000000,2,37,23.96,88.0,971.088125,1.3010752688172045,-0.58,25.13662,121.53941,453.69,0.003488307645890359,4,0.09,1.41,20.59,-51.84487813726457
2022/10/06 19:38:07.000000,2,38,23.96,88.0,971.044531,1.2989247311827958,-0.59,25.1366,121.53942,453.16,0.0059196357822291915,4,0.09,6.13,96.63,-40.01610306303395
2022/10/06 19:38:08.000000,2,39,23.97,88.0,971.130468,1.2989247311827958,-0.59,25.13659,121.53942,453.54,0.006976615361889757,4,0.09,2.88,106.52,-33.34140358627025
2022/10/06 19:38:09.000000,2,40,23.96,88.0,971.1660929999999,1.3010752688172045,-0.59,25.1366,121.53942,453.46,0.0059196357822291915,4,0.09,1.06,106.52,-38.2699044814092
2022/10/06 19:38:10.000000,2,41,23.95,88.1,971.195156,1.2924731182795701,-0.58,25.1366,121.53942,453.37,0.0059196357822291915,4,0.09,0.41,106.52,-38.80288416270662
2022/10/06 19:38:11.000000,2,42,23.97,88.1,971.165625,1.2967741935483872,-0.58,25.13659,121.53942,453.13,0.006976615361889757,4,0.09,1.25,106.52,-35.628408219455466
2022/10/06 19:38:12.000000,2,43,23.95,88.1,971.154218,1.3010752688172045,-0.58,25.1366,121.53942,453.01,0.0059196357822291915,4,0.09,2.49,106.52,-40.857120418995784
2022/10/06 19:38:13.000000,2,44,23.95,88.1,971.111406,1.3010752688172045,-0.58,25.1366,121.53942,453.33,0.0059196357822291915,4,0.09,1.0,106.52,-39.037237412498015
2022/10/06 19:38:14.000000,2,45,23.96,88.0,971.013281,1.2903225806451615,-0.58,25.1366,121.53942,452.87,0.0059196357822291915,4,0.08,1.01,106.52,-41.62327293447376
2022/10/06 19:38:15.000000,2,46,23.96,88.0,970.986875,1.2924731182795701,-0.57,25.13659,121.53942,452.34,0.006976615361889757,4,0.09,3.66,36.16,-39.68980041285867
2022/10/06 19:38:16.000000,2,47,23.96,88.0,971.185312,1.2946236559139788,-0.57,25.13659,121.53941,452.03,0.006754730244449074,4,0.1,4.52,1.12,-42.084272421887306
2022/10/06 19:38:17.000000,2,48,23.96,88.0,971.140937,1.2946236559139788,-0.58,25.1366,121.53941,452.18,0.005656439411085198,4,0.09,0.97,1.12,-46.448867895122994
2022/10/06 19:38:18.000000,2,49,23.98,87.9,971.138984,1.2989247311827958,-0.58,25.13659,121.53942,451.49,0.006976615361889757,4,0.1,1.42,1.12,-43.58388361287905
2022/10/06 19:38:19.000000,2,50,23.98,87.8,971.145078,1.2989247311827958,-0.58,25.13658,121.53942,450.75,0.008048764692626314,4,0.09,0.4,1.12,-42.51804988696089
2022/10/06 19:38:20.000000,2,51,24.0,87.8,971.117968,1.2989247311827958,-0.57,25.13657,121.53943,450.59,0.009404701529735306,4,0.09,2.36,1.12,-38.72008103946437
2022/10/06 19:38:21.000000,2,52,24.0,87.8,971.2007030000001,1.2989247311827958,-0.58,25.13657,121.53943,450.61,0.009404701529735306,4,0.09,1.46,1.12,-38.64583338763005
2022/10/06 19:38:22.000000,2,53,24.02,87.7,971.166875,1.3010752688172045,-0.58,25.13655,121.53943,449.91,0.011535128923366172,4,0.09,5.86,106.09,-35.47389344887916
2022/10/06 19:38:23.000000,2,54,24.02,87.7,971.073281,1.2881720430107528,-0.58,25.13656,121.53943,450.07,0.010464923150496576,4,0.09,0.31,106.09,-37.60317633264257
2022/10/06 19:38:24.000000,2,55,24.02,87.6,971.091875,1.2924731182795701,-0.58,25.13656,121.53943,449.65,0.010464923150496576,4,0.09,4.7,57.81,-39.01875157223877
2022/10/06 19:38:25.000000,2,56,24.03,87.6,971.1080460000001,1.2924731182795701,-0.58,25.13656,121.53943,449.03,0.010464923150496576,4,0.09,1.1,57.81,-41.00929523952632
2022/10/06 19:38:26.000000,2,57,24.04,87.6,971.027343,1.2903225806451615,-0.57,25.13657,121.53943,449.88,0.009404701529735306,4,0.09,1.37,57.81,-41.257913120273905
2022/10/06 19:38:27.000000,2,58,24.03,87.5,971.0697650000001,1.2924731182795701,-0.58,25.13657,121.53943,449.55,0.009404701529735306,4,0.09,0.89,57.81,-42.37449970803239
2022/10/06 19:38:28.000000,2,59,24.05,87.5,971.104843,1.2989247311827958,-0.58,25.13657,121.53943,448.76,0.009404701529735306,4,0.09,2.51,57.81,-44.894099571745144
2022/10/06 19:38:29.000000,2,60,24.05,87.5,971.077812,1.2989247311827958,-0.58,25.13656,121.53943,448.22,0.010464923150496576,4,0.09,0.55,57.81,-43.439901039428214
2022/10/06 19:38:30.000000,2,61,24.06,87.5,971.040156,1.2967741935483872,-0.58,25.13657,121.53943,448.88,0.009404701529735306,4,0.09,0.56,57.81,-44.52486285886824
2022/10/06 19:38:31.000000,2,62,24.06,87.4,971.1288280000001,1.2989247311827958,-0.57,25.13658,121.53942,449.35,0.008048764692626314,4,0.09,0.97,57.81,-47.48802333823446
2022/10/06 19:38:32.000000,2,63,24.07,87.4,971.1874210000001,1.2967741935483872,-0.57,25.13659,121.53941,449.92,0.006754730244449074,4,0.09,2.93,57.81,-50.55435704408851
2022/10/06 19:38:33.000000,2,64,24.06,87.5,971.229375,1.2967741935483872,-0.58,25.13662,121.5394,450.55,0.0033395653511021583,4,0.09,7.34,355.07,-66.22286655506115
2022/10/06 19:38:34.000000,2,65,24.07,87.5,971.225312,1.2967741935483872,-0.57,25.13662,121.5394,450.51,0.0033395653511021583,4,0.09,4.5,348.85,-66.333931064261
2022/10/06 19:38:35.000000,2,66,24.06,87.5,971.1870309999999,1.2967741935483872,-0.57,25.13663,121.5394,450.43,0.002226376900380717,4,0.09,0.61,348.85,-73.8733108526631
2022/10/06 19:38:36.000000,2,67,24.05,87.6,971.166562,1.2924731182795701,-0.57,25.13663,121.53939,450.59,0.0024438386837730003,4,0.09,2.83,344.0,-72.04163319694416
2022/10/06 19:38:37.000000,2,68,24.03,87.6,971.143125,1.2903225806451615,-0.57,25.13663,121.53939,450.6,0.0024438386837730003,4,0.1,4.5,343.12,-72.01931847558991
2022/10/06 19:38:38.000000,2,69,24.04,87.6,970.973515,1.2967741935483872,-0.58,25.13662,121.5394,450.52,0.0033395653511021583,4,0.09,2.28,343.12,-66.30625670737761
2022/10/06 19:38:39.000000,2,70,24.04,87.6,971.053125,1.2989247311827958,-0.59,25.13662,121.5394,450.43,0.0033395653511021583,4,0.09,1.35,343.12,-66.55315044628135
2022/10/06 19:38:40.000000,2,71,24.05,87.5,971.11875,1.2967741935483872,-0.57,25.13662,121.5394,450.41,0.0033395653511021583,4,0.09,1.19,343.12,-66.60735778225798
2022/10/06 19:38:41.000000,2,72,24.05,87.5,971.124765,1.2989247311827958,-0.57,25.13663,121.53939,450.46,0.0024438386837730003,4,0.09,1.82,343.12,-72.32692284952905
2022/10/06 19:38:42.000000,2,73,24.05,87.4,971.08875,1.2967741935483872,-0.58,25.13662,121.53939,449.95,0.003488307645149564,4,0.09,0.59,343.12,-66.90449239060429
2022/10/06 19:38:43.000000,2,74,24.06,87.4,971.069062,1.2967741935483872,-0.58,25.13663,121.53939,450.1,0.0024438386837730003,4,0.09,1.77,343.12,-73.07297253028752
2022/10/06 19:38:44.000000,2,75,24.06,87.4,971.049687,1.2946236559139788,-0.57,25.13664,121.53939,450.12,0.0015015931051405964,4,0.09,1.24,343.12,-79.38229265737023
2022/10/06 19:38:45.000000,2,76,24.06,87.3,971.099843,1.2903225806451615,-0.58,25.13664,121.53938,449.86,0.0023025120723898004,4,0.09,2.55,343.12,-74.44187103317589
2022/10/06 19:38:46.000000,2,77,24.07,87.3,971.116093,1.2881720430107528,-0.58,25.13664,121.53938,449.45,0.0023025120723898004,4,0.09,2.81,338.96,-75.14351356379376
2022/10/06 19:38:47.000000,2,78,24.08,87.3,971.190625,1.2946236559139788,-0.58,25.13665,121.53937,449.42,0.0030232993907727858,4,0.09,4.51,334.07,-70.85776934864589
2022/10/06 19:38:48.000000,2,79,24.08,87.3,971.142031,1.2967741935483872,-0.58,25.13665,121.53938,449.19,0.0020155329280365946,4,0.09,4.1,254.58,-77.29501759759124
2022/10/06 19:38:49.000000,2,80,24.07,87.3,971.053906,1.2903225806451615,-0.57,25.13666,121.53937,449.58,0.0032217273290824663,4,0.07,0.99,254.58,-69.35307842623548
2022/10/06 19:38:50.000000,2,81,24.08,87.3,971.113125,1.2881720430107528,-0.59,25.13666,121.53937,449.91,0.0032217273290824663,4,0.07,2.77,277.98,-68.59791812725486
2022/10/06 19:38:51.000000,2,82,24.09,87.3,971.236171,1.2967741935483872,-0.58,25.13666,121.53937,450.0,0.0032217273290824663,4,0.09,0.72,277.98,-68.38274458750679
2022/10/06 19:38:52.000000,2,83,24.08,87.4,971.305312,1.2967741935483872,-0.57,25.13667,121.53937,450.28,0.0037546094082575397,4,0.1,0.23,277.98,-64.43848101858715
2022/10/06 19:38:53.000000,2,84,24.07,87.5,971.281875,1.2967741935483872,-0.57,25.13667,121.53937,450.32,0.0037546094082575397,4,0.09,1.26,277.98,-64.3243658803314
2022/10/06 19:38:54.000000,2,85,24.07,87.6,971.335781,1.2967741935483872,-0.57,25.13667,121.53937,450.14,0.0037546094082575397,4,0.09,0.17,277.98,-64.83053178969243
2022/10/06 19:38:55.000000,2,86,24.06,87.6,971.261796,1.2903225806451615,-0.57,25.13667,121.53937,450.21,0.0037546094082575397,4,0.1,1.67,277.98,-64.63592101864356
2022/10/06 19:38:56.000000,2,87,24.05,87.7,971.234531,1.2967741935483872,-0.58,25.13668,121.53936,450.15,0.005234709605384021,4,0.09,3.88,312.65,-56.735980604528216
2022/10/06 19:38:57.000000,2,88,24.04,87.7,971.144296,1.2967741935483872,-0.57,25.13669,121.53936,450.49,0.0060063718668274015,4,0.09,3.3,321.24,-51.82647969279077
2022/10/06 19:38:58.000000,2,89,24.05,87.8,971.1186710000001,1.2903225806451615,-0.58,25.13669,121.53935,450.24,0.006724346751189507,4,0.09,1.71,321.24,-49.56030791633345
2022/10/06 19:38:59.000000,2,90,24.03,87.8,970.9936710000001,1.2903225806451615,-0.57,25.1367,121.53935,450.44,0.007507964696223324,4,0.09,8.19,334.07,-45.68623372363023
2022/10/06 19:39:00.000000,2,91,24.03,87.8,971.1499210000001,1.2903225806451615,-0.58,25.13671,121.53935,450.35,0.008366636455855718,4,0.09,6.76,334.02,-42.9192560857537
2022/10/06 19:39:01.000000,2,92,24.03,87.7,971.114062,1.2903225806451615,-0.57,25.13671,121.53935,450.88,0.008366636455855718,4,0.09,0.39,334.02,-40.91014008371497
2022/10/06 19:39:02.000000,2,93,24.03,87.7,971.0932809999999,1.2967741935483872,-0.58,25.13671,121.53935,451.14,0.008366636455855718,4,0.09,2.88,334.02,-39.8774467750914
2022/10/06 19:39:03.000000,2,94,24.02,87.7,971.1332030000001,1.2967741935483872,-0.58,25.13669,121.53936,450.51,0.0060063718668274015,4,0.09,4.83,19.12,-51.753486264622445
2022/10/06 19:39:04.000000,2,95,24.01,87.7,971.002656,1.2903225806451615,-0.59,25.13668,121.53937,450.89,0.004504778983501747,4,0.09,1.12,19.12,-58.109835215120206
2022/10/06 19:39:05.000000,2,96,24.02,87.6,971.0975780000001,1.2946236559139788,-0.59,25.13668,121.53937,450.83,0.004504778983501747,4,0.09,0.35,19.12,-58.32155456415091
2022/10/06 19:39:06.000000,2,97,24.01,87.6,970.851718,1.2924731182795701,-0.57,25.13668,121.53937,451.05,0.004504778983501747,4,0.09,2.5,19.12,-57.53269914410543
2022/10/06 19:39:07.000000,2,98,24.02,87.6,971.1388280000001,1.2903225806451615,-0.58,25.13667,121.53937,450.59,0.0037546094082575397,4,0.09,0.99,19.12,-63.528586566807135
2022/10/06 19:39:08.000000,2,99,24.01,87.6,971.159609,1.2903225806451615,-0.59,25.13666,121.53938,450.53,0.0023025119275611504,4,0.09,3.01,7.67,-73.14518061160666
2022/10/06 19:39:09.000000,2,100,24.01,87.6,971.0384369999999,1.2881720430107528,-0.58,25.13666,121.53938,450.12,0.0023025119275611504,4,0.09,0.39,7.67,-73.96245551603619
2022/10/06 19:39:10.000000,2,101,24.01,87.6,971.17875,1.2967741935483872,-0.57,25.13667,121.53937,450.05,0.0037546094082575397,4,0.09,1.91,7.67,-65.07667834703868
2022/10/06 19:39:11.000000,2,102,24.01,87.6,971.117343,1.2946236559139788,-0.57,25.13667,121.53937,449.86,0.0037546094082575397,4,0.09,0.15,7.67,-65.58178244673516
2022/10/06 19:39:12.000000,2,103,23.98,87.5,971.160781,1.2967741935483872,-0.58,25.13668,121.53937,450.58,0.004504778983501747,4,0.09,0.81,7.67,-59.177185004637956
2022/10/06 19:39:13.000000,2,104,23.98,87.5,971.168281,1.2967741935483872,-0.57,25.13668,121.53936,450.79,0.005234709605384021,4,0.09,2.83,347.23,-54.5044574303139
2022/10/06 19:39:14.000000,2,105,23.97,87.5,971.148125,1.2924731182795701,-0.58,25.13668,121.53936,450.9,0.005234709605384021,4,0.09,0.82,347.23,-54.09447577718228
2022/10/06 19:39:15.000000,2,106,23.97,87.5,971.165625,1.2946236559139788,-0.57,25.13668,121.53936,449.99,0.005234709605384021,4,0.09,0.56,347.23,-57.25554845965818
2022/10/06 19:39:16.000000,2,107,23.98,87.5,971.181875,1.2903225806451615,-0.57,25.13668,121.53936,449.98,0.005234709605384021,4,0.09,0.89,347.23,-57.287542970758
2022/10/06 19:39:17.000000,2,108,24.0,87.5,971.135312,1.2946236559139788,-0.56,25.13667,121.53936,450.04,0.0046050237082201455,4,0.09,0.58,347.23,-60.350421143276215
2022/10/06 19:39:18.000000,2,109,23.97,87.5,971.1946869999999,1.2946236559139788,-0.57,25.13668,121.53936,450.85,0.005234709605384021,4,0.1,3.45,341.66,-54.28184365370693
2022/10/06 19:39:19.000000,2,110,23.98,87.5,971.138437,1.2924731182795701,-0.57,25.13671,121.53935,451.28,0.008366636455855718,4,0.09,4.24,333.92,-39.308149126912085
2022/10/06 19:39:20.000000,2,111,24.0,87.5,971.165937,1.2903225806451615,-0.57,25.13669,121.53936,450.35,0.0060063718668274015,4,0.09,2.11,333.92,-52.33088179592644
2022/10/06 19:39:21.000000,2,112,24.0,87.5,971.172031,1.2903225806451615,-0.57,25.13668,121.53936,450.19,0.005234709605384021,4,0.09,1.76,333.92,-56.60380120798695
2022/10/06 19:39:22.000000,2,113,24.0,87.5,971.145937,1.2924731182795701,-0.58,25.13668,121.53936,450.14,0.005234709605384021,4,0.09,0.64,333.92,-56.76888087754574
2022/10/06 19:39:23.000000,2,114,24.01,87.5,971.188281,1.2946236559139788,-0.58,25.13671,121.53935,451.16,0.008366636455855718,4,0.07,4.0,332.28,-39.79669054469648
2022/10/06 19:39:24.000000,2,115,24.01,87.5,971.1870309999999,1.2967741935483872,-0.57,25.13672,121.53934,451.71,0.009863142177800304,4,0.09,4.12,330.69,-33.06043256819707
2022/10/06 19:39:25.000000,2,116,24.01,87.5,971.170312,1.2946236559139788,-0.57,25.13674,121.53933,451.94,0.012253093605070785,4,0.09,4.36,329.19,-26.801926178730646
2022/10/06 19:39:26.000000,2,117,24.0,87.5,971.204062,1.2881720430107528,-0.57,25.13674,121.53933,451.76,0.012253093605070785,4,0.09,2.21,329.19,-27.46851017789207
2022/10/06 19:39:35.000000,2,126,24.03,87.5,971.174921,1.2881720430107528,-0.57,25.13672,121.53935,453.48,0.009279550330469488,4,0.09,1.38,329.19,-26.61553479858664
2022/10/06 19:39:36.000000,2,127,24.04,87.5,971.1817179999999,1.2946236559139788,-0.58,25.13672,121.53934,453.88,0.009863142177800304,4,0.09,0.52,329.19,-23.311073038262876
2022/10/06 19:39:37.000000,2,128,24.04,87.5,971.197187,1.2946236559139788,-0.58,25.13674,121.53933,455.05,0.012253093605070785,4,0.09,3.59,327.65,-14.109832970931672
2022/10/06 19:39:38.000000,2,129,24.05,87.5,971.250625,1.2860215053763442,-0.58,25.13673,121.53933,454.96,0.011360990363418914,4,0.09,1.46,327.65,-15.590429680974077
2022/10/06 19:39:39.000000,2,130,24.05,87.5,971.224062,1.2860215053763442,-0.58,25.13673,121.53933,454.85,0.011360990363418914,4,0.1,2.17,327.65,-16.10381094303711
2022/10/06 19:39:40.000000,2,131,24.05,87.4,971.227187,1.2946236559139788,-0.57,25.13672,121.53934,455.0,0.009863142177800304,4,0.09,0.33,327.65,-17.606475850507017
2022/10/06 19:39:41.000000,2,132,24.04,87.5,971.263046,1.2903225806451615,-0.58,25.13673,121.53934,455.76,0.010764264884918143,4,0.09,0.33,327.65,-12.416870252527701
2022/10/06 19:39:42.000000,2,133,24.04,87.5,971.3419530000001,1.2838709677419358,-0.57,25.13674,121.53933,456.03,0.012253093605070785,4,0.09,3.82,326.54,-9.725169483227022
2022/10/06 19:39:43.000000,2,134,24.04,87.5,971.3279679999999,1.2946236559139788,-0.57,25.13672,121.53934,455.83,0.009863142177800304,4,0.09,0.97,326.54,-13.126310144577596
2022/10/06 19:39:44.000000,2,135,24.04,87.6,971.370468,1.2903225806451615,-0.57,25.13672,121.53934,456.11,0.009863142177800304,4,0.1,0.91,326.54,-11.574287579328182
2022/10/06 19:39:45.000000,2,136,24.04,87.7,971.351171,1.2924731182795701,-0.57,25.13671,121.53934,456.03,0.009009557468772607,4,0.09,1.11,326.54,-13.12057179109027
2022/10/06 19:39:46.000000,2,137,24.02,87.7,971.389375,1.2946236559139788,-0.57,25.13671,121.53934,456.3,0.009009557468772607,4,0.09,1.32,326.54,-11.481586058472484
2022/10/06 19:39:47.000000,2,138,24.02,87.8,971.3559369999999,1.2924731182795701,-0.57,25.13669,121.53935,455.77,0.006724346751189507,4,0.09,3.3,237.16,-19.339209321629514
2022/10/06 19:39:48.000000,2,139,24.01,87.8,971.366093,1.2860215053763442,-0.58,25.13669,121.53935,455.83,0.006724346751189507,4,0.09,1.77,237.16,-18.882773628081363
2022/10/06 19:39:49.000000,2,140,24.0,87.8,971.353515,1.2903225806451615,-0.57,25.13669,121.53935,456.2,0.006724346751189507,4,0.09,0.36,237.16,-16.014364532504334
2022/10/06 19:39:50.000000,2,141,24.0,87.9,971.3792179999999,1.2924731182795701,-0.57,25.13669,121.53936,456.86,0.0060063718668274015,4,0.09,1.31,237.16,-11.93889354273644
2022/10/06 19:39:51.000000,2,142,23.98,88.0,971.3191400000001,1.2838709677419358,-0.57,25.13669,121.53936,456.94,0.0060063718668274015,4,0.09,0.33,237.16,-11.206483588794768
2022/10/06 19:39:52.000000,2,143,23.97,88.0,971.3379679999999,1.2860215053763442,-0.57,25.13668,121.53936,457.13,0.005234709605384021,4,0.09,2.85,237.16,-10.8150565242775
2022/10/06 19:39:53.000000,2,144,23.95,88.1,971.276093,1.2881720430107528,-0.57,25.13668,121.53936,456.98,0.005234709605384021,4,0.09,0.66,237.16,-12.390336286494906
2022/10/06 19:39:54.000000,2,145,23.95,88.1,971.280703,1.2903225806451615,-0.57,25.13668,121.53936,457.13,0.005234709605384021,4,0.09,0.25,237.16,-10.8150565242775
2022/10/06 19:39:55.000000,2,146,23.95,88.1,971.209375,1.2924731182795701,-0.57,25.13667,121.53936,456.91,0.0046050237082201455,4,0.09,4.31,237.16,-14.838375626797507
2022/10/06 19:39:56.000000,2,147,23.94,88.1,971.20414,1.2924731182795701,-0.57,25.13667,121.53937,456.74,0.0037546094082575397,4,0.1,2.21,237.16,-20.31513745973705
2022/10/06 19:39:57.000000,2,148,23.93,88.1,971.068437,1.2924731182795701,-0.58,25.13667,121.53937,456.4,0.0037546094082575397,4,0.09,1.13,237.16,-24.738689172121433
2022/10/06 19:39:58.000000,2,149,23.93,88.1,971.142343,1.2924731182795701,-0.58,25.13667,121.53936,456.33,0.0046050237082201455,4,0.09,1.88,237.16,-21.34940846415439
2022/10/06 19:39:59.000000,2,150,23.95,88.0,971.060625,1.2924731182795701,-0.57,25.13668,121.53936,456.72,0.005234709605384021,4,0.09,3.44,287.14,-15.075173704546636
2022/10/06 19:40:00.000000,2,151,23.95,87.9,971.060781,1.2860215053763442,-0.58,25.13669,121.53935,456.93,0.006724346751189507,4,0.09,4.58,317.02,-10.118262135480677
2022/10/06 19:40:01.000000,2,152,23.96,87.9,971.203593,1.2838709677419358,-0.58,25.13669,121.53935,456.56,0.006724346751189507,4,0.09,4.66,327.06,-13.141987660238238
2022/10/06 19:40:02.000000,2,153,23.95,87.8,971.28125,1.2903225806451615,-0.57,25.13668,121.53935,455.86,0.006045041077515588,4,0.1,3.19,330.47,-20.58188036905676
2022/10/06 19:40:03.000000,2,154,23.97,87.7,971.272968,1.2903225806451615,-0.56,25.13669,121.53935,455.76,0.006724346751189507,4,0.09,1.5,330.47,-19.41503616013028
