Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:39:32.000000,2,28,24.06,80.5,971.45625,1.2301075268817203,-0.54,25.13641,121.5394,447.51,0.0011131884503673862,5,0.09,3.92,12.95,-25.45957987489328
2022/10/06 21:39:33.000000,2,29,24.06,80.4,971.433906,1.2193548387096773,-0.54,25.13643,121.5394,447.16,0.003339565350748103,5,0.09,2.7,9.39,-14.762286502988111
2022/10/06 21:39:34.000000,2,30,24.05,80.4,971.4025,1.2301075268817203,-0.54,25.13644,121.5394,446.58,0.004452753800761434,5,0.09,3.3,1.96,-18.153643741310486
2022/10/06 21:39:35.000000,2,31,24.05,80.4,971.426406,1.217204301075269,-0.54,25.13644,121.5394,446.17,0.004452753800761434,5,0.09,4.14,359.38,-22.780692854428352
2022/10/06 21:39:36.000000,2,32,24.04,80.4,971.507968,1.2301075268817203,-0.55,25.13646,121.5394,445.73,0.00667913070114215,5,0.09,4.02,359.47,-19.078117753645408
2022/10/06 21:39:37.000000,2,33,24.04,80.5,971.386718,1.2236559139784946,-0.55,25.13645,121.53941,445.85,0.005656439705157321,5,0.09,0.26,359.47,-21.16487538181354
2022/10/06 21:39:38.000000,2,34,24.04,80.6,971.359531,1.217204301075269,-0.54,25.13644,121.53941,446.0,0.00456537112232984,5,0.09,2.79,312.49,-24.07710228820712
2022/10/06 21:39:39.000000,2,35,24.02,81.0,971.3639840000001,1.217204301075269,-0.55,25.13643,121.53941,445.84,0.0034883081700868923,5,0.09,2.01,312.49,-32.23873749023138
2022/10/06 21:39:40.000000,2,36,24.01,81.1,971.414531,1.2301075268817203,-0.54,25.13643,121.53941,445.43,0.0034883081700868923,5,0.09,2.31,333.91,-36.80433948732332
2022/10/06 21:39:41.000000,2,37,24.01,81.1,971.356093,1.2236559139784946,-0.55,25.13643,121.53941,445.11,0.0034883081700868923,5,0.09,1.93,333.91,-40.028536761820384
2022/10/06 21:39:42.000000,2,38,24.0,81.1,971.260937,1.227956989247312,-0.55,25.13645,121.53941,444.71,0.005656439705157321,5,0.09,0.41,333.91,-30.485727732424518
2022/10/06 21:39:43.000000,2,39,24.0,81.2,971.142343,1.227956989247312,-0.55,25.13645,121.53941,444.63,0.005656439705157321,5,0.09,0.49,333.91,-31.083787784122713
2022/10/06 21:39:44.000000,2,40,23.97,81.7,971.205468,1.217204301075269,-0.55,25.13645,121.53941,444.32,0.005656439705157321,5,0.09,4.0,351.7,-33.331219726414304
2022/10/06 21:39:45.000000,2,41,24.0,82.1,971.216562,1.227956989247312,-0.55,25.13645,121.53942,444.12,0.005919636906217955,5,0.09,0.98,351.7,-33.51263652474993
2022/10/06 21:39:46.000000,2,42,23.94,82.1,971.2282030000001,1.2301075268817203,-0.55,25.13643,121.53942,444.05,0.0039006519137051244,5,0.09,2.51,304.02,-45.64874861204307
2022/10/06 21:39:47.000000,2,43,23.95,82.2,971.3117179999999,1.2150537634408602,-0.55,25.13642,121.53942,443.91,0.003003188814444112,5,0.09,1.14,304.02,-53.97668776822573
2022/10/06 21:39:48.000000,2,44,23.94,82.3,971.3725780000001,1.2150537634408602,-0.55,25.13641,121.53942,443.56,0.0023025155398745697,5,0.09,0.94,304.02,-62.79890451489154
2022/10/06 21:39:49.000000,2,45,23.93,82.1,971.348515,1.217204301075269,-0.55,25.13641,121.53942,443.47,0.0023025155398745697,5,0.09,2.06,325.81,-63.259539251162096
2022/10/06 21:39:50.000000,2,46,23.93,82.1,971.307343,1.217204301075269,-0.55,25.13642,121.53942,443.33,0.003003188814444112,5,0.09,3.13,341.76,-57.47761293726608
2022/10/06 21:39:51.000000,2,47,23.92,82.0,971.302656,1.2301075268817203,-0.55,25.13641,121.53942,443.37,0.0023025155398745697,5,0.09,1.99,341.76,-63.75467408152077
2022/10/06 21:39:52.000000,2,48,23.91,82.2,971.312265,1.227956989247312,-0.55,25.13642,121.53942,442.69,0.003003188814444112,5,0.09,1.53,341.76,-60.69259841680707
2022/10/06 21:39:53.000000,2,49,23.91,82.2,971.288281,1.227956989247312,-0.55,25.13643,121.53942,441.89,0.0039006519137051244,5,0.09,5.68,356.28,-57.614990926886435
2022/10/06 21:39:54.000000,2,50,23.89,82.2,971.371015,1.2301075268817203,-0.56,25.13642,121.53942,442.65,0.003003188814444112,5,0.09,1.79,356.28,-60.87441486760854
2022/10/06 21:39:55.000000,2,51,23.89,82.3,971.240312,1.2236559139784946,-0.55,25.13643,121.53942,441.54,0.0039006519137051244,5,0.09,2.59,356.67,-59.0320183263896
2022/10/06 21:39:56.000000,2,52,23.88,82.4,971.2182809999999,1.217204301075269,-0.56,25.13644,121.53942,441.13,0.0048876788660355145,5,0.09,2.53,356.67,-54.72692700963791
2022/10/06 21:39:57.000000,2,53,23.86,82.6,971.358437,1.2301075268817203,-0.56,25.13645,121.53942,440.63,0.005919636906217955,5,0.09,2.49,359.91,-51.3796435293295
2022/10/06 21:39:58.000000,2,54,23.84,82.8,971.288125,1.232258064516129,-0.56,25.13645,121.53942,440.38,0.005919636906217955,5,0.09,0.54,359.91,-52.30320250750784
2022/10/06 21:39:59.000000,2,55,23.83,82.7,971.26664,1.227956989247312,-0.55,25.13644,121.53942,439.89,0.0048876788660355145,5,0.09,2.0,356.94,-59.0482434580074
2022/10/06 21:40:00.000000,2,56,23.83,82.6,971.276562,1.217204301075269,-0.55,25.13645,121.53942,439.57,0.005919636906217955,5,0.09,1.49,356.94,-55.05051004308501
2022/10/06 21:40:01.000000,2,57,23.83,82.5,971.276171,1.2129032258064516,-0.55,25.13645,121.53942,439.19,0.005919636906217955,5,0.1,3.52,358.54,-56.22200862023914
2022/10/06 21:40:02.000000,2,58,23.83,82.4,971.2778119999999,1.227956989247312,-0.56,25.13646,121.53942,438.76,0.006976616267566647,5,0.09,8.26,358.71,-53.06450069582687
2022/10/06 21:40:03.000000,2,59,23.81,82.3,971.286953,1.227956989247312,-0.56,25.13647,121.53942,438.4,0.008048765435936174,5,0.09,7.97,358.72,-50.14034084178609
2022/10/06 21:40:04.000000,2,60,23.81,82.4,971.289843,1.221505376344086,-0.55,25.13649,121.53942,438.05,0.010219425482724748,5,0.09,4.25,358.07,-44.349583330462586
2022/10/06 21:40:05.000000,2,61,23.79,82.4,971.332031,1.227956989247312,-0.55,25.13649,121.53942,437.83,0.010219425482724748,5,0.09,3.31,358.1,-44.97356556393922
2022/10/06 21:40:06.000000,2,62,23.79,82.4,971.276171,1.2258064516129032,-0.55,25.13648,121.53942,437.75,0.009130742171568769,5,0.09,4.44,359.28,-48.41603120899112
2022/10/06 21:40:07.000000,2,63,23.77,82.3,971.272031,1.227956989247312,-0.56,25.13648,121.53942,437.7,0.009130742171568769,5,0.09,3.29,0.41,-48.55387032812184
2022/10/06 21:40:08.000000,2,64,23.79,82.2,971.293125,1.2301075268817203,-0.55,25.13648,121.53943,437.67,0.009404702882448634,5,0.09,1.49,0.41,-47.794660608122314
2022/10/06 21:40:09.000000,2,65,23.78,82.3,971.2621869999999,1.227956989247312,-0.56,25.13649,121.53942,437.58,0.010219425482724748,5,0.09,1.83,0.41,-45.66652154954352
2022/10/06 21:40:10.000000,2,66,23.76,82.3,971.286953,1.2258064516129032,-0.55,25.13648,121.53942,437.71,0.009130742171568769,5,0.1,0.09,0.41,-48.52636240650571
2022/10/06 21:40:11.000000,2,67,23.77,82.3,971.341406,1.227956989247312,-0.55,25.13648,121.53942,437.64,0.009130742171568769,5,0.09,2.77,358.21,-48.71829166025734
2022/10/06 21:40:12.000000,2,68,23.75,82.2,971.2725,1.2258064516129032,-0.56,25.13648,121.53942,437.35,0.009130742171568769,5,0.1,3.33,356.8,-49.498079714733436
2022/10/06 21:40:13.000000,2,69,23.76,82.1,971.260468,1.227956989247312,-0.56,25.13649,121.53942,437.29,0.010219425482724748,5,0.09,0.4,356.8,-46.44940526485594
2022/10/06 21:40:14.000000,2,70,23.76,82.0,971.285703,1.227956989247312,-0.55,25.13649,121.53942,437.31,0.010219425482724748,5,0.09,0.98,356.8,-46.396123009402665
2022/10/06 21:40:15.000000,2,71,23.73,82.2,971.252968,1.227956989247312,-0.56,25.13649,121.53942,437.29,0.010219425482724748,5,0.09,4.49,356.26,-46.44940526485594
2022/10/06 21:40:16.000000,2,72,23.75,82.3,971.2910929999999,1.227956989247312,-0.56,25.13649,121.53942,437.64,0.010219425482724748,5,0.09,1.44,356.26,-45.501754680469446
2022/10/06 21:40:17.000000,2,73,23.72,82.5,971.232812,1.2301075268817203,-0.55,25.13649,121.53942,437.91,0.010219425482724748,5,0.1,1.03,356.26,-44.748215507927775
2022/10/06 21:40:18.000000,2,74,23.73,82.7,971.258437,1.2258064516129032,-0.55,25.1365,121.53942,438.15,0.011312879335643114,5,0.09,0.75,356.26,-41.160760645507786
2022/10/06 21:40:19.000000,2,75,23.72,82.8,971.229843,1.2258064516129032,-0.55,25.1365,121.53942,438.37,0.011312879335643114,5,0.1,1.5,356.26,-40.52309257236837
2022/10/06 21:40:20.000000,2,76,23.72,83.0,971.250625,1.2258064516129032,-0.56,25.1365,121.53942,438.44,0.011312879335643114,5,0.1,2.45,356.0,-40.31761384962483
2022/10/06 21:40:21.000000,2,77,23.71,83.1,971.274531,1.227956989247312,-0.55,25.13649,121.53942,438.96,0.010219425482724748,5,0.09,0.41,356.0,-41.62121668109457
2022/10/06 21:40:22.000000,2,78,23.71,83.1,971.27125,1.2086021505376343,-0.56,25.13649,121.53942,439.49,0.010219425482724748,5,0.09,0.35,356.0,-39.917266232826705
2022/10/06 21:40:23.000000,2,79,23.69,83.0,971.303906,1.2150537634408602,-0.56,25.13648,121.53942,440.1,0.009130742171568769,5,0.09,0.14,356.0,-41.00988799689353
2022/10/06 21:40:24.000000,2,80,23.69,83.1,971.197265,1.2236559139784946,-0.55,25.13648,121.53942,440.16,0.009130742171568769,5,0.1,2.53,354.51,-40.79480277790791
2022/10/06 21:40:25.000000,2,81,23.69,83.1,971.320312,1.227956989247312,-0.56,25.13648,121.53942,440.31,0.009130742171568769,5,0.09,2.36,355.74,-40.25093640553173
2022/10/06 21:40:26.000000,2,82,23.67,83.4,971.393593,1.227956989247312,-0.56,25.13648,121.53941,441.07,0.00896234692414972,5,0.09,1.21,355.74,-37.87213837530397
2022/10/06 21:40:27.000000,2,83,23.67,83.5,971.341875,1.227956989247312,-0.57,25.13648,121.53941,442.2,0.00896234692414972,5,0.09,0.62,355.74,-33.08887028457704
2022/10/06 21:40:28.000000,2,84,23.66,83.4,971.335781,1.227956989247312,-0.57,25.13647,121.53941,443.18,0.007857215446859191,5,0.09,3.41,353.68,-31.7384379233921
2022/10/06 21:40:29.000000,2,85,23.67,83.3,971.327812,1.227956989247312,-0.56,25.13647,121.53941,444.1,0.007857215446859191,5,0.1,2.39,355.26,-26.6314717290302
2022/10/06 21:40:30.000000,2,86,23.66,83.1,971.323281,1.2258064516129032,-0.57,25.13647,121.53941,444.83,0.007857215446859191,5,0.1,0.58,355.26,-22.222061382952944
2022/10/06 21:40:31.000000,2,87,23.65,83.0,971.288906,1.2150537634408602,-0.56,25.13647,121.5394,445.64,0.00779231915115548,5,0.09,0.67,355.26,-17.118601994101436
2022/10/06 21:40:32.000000,2,88,23.65,83.0,971.3374210000001,1.217204301075269,-0.57,25.13647,121.5394,446.43,0.00779231915115548,5,0.1,0.56,355.26,-11.673828108643818
2022/10/06 21:40:33.000000,2,89,23.64,82.9,971.265,1.210752688172043,-0.56,25.13647,121.5394,447.21,0.00779231915115548,5,0.09,1.13,355.26,-6.079944099574419
2022/10/06 21:40:34.000000,2,90,23.64,82.9,971.251406,1.2150537634408602,-0.56,25.13647,121.5394,447.95,0.00779231915115548,5,0.09,0.5,355.26,-0.6617273726926987
2022/10/06 21:40:35.000000,2,91,23.63,83.0,971.3225,1.2193548387096773,-0.56,25.13647,121.5394,448.63,0.00779231915115548,5,0.09,1.08,355.26,4.329921789369029
2022/10/06 21:40:36.000000,2,92,23.63,83.0,971.341093,1.227956989247312,-0.57,25.13647,121.5394,449.42,0.00779231915115548,5,0.09,0.95,355.26,10.042808927107355
2022/10/06 21:40:37.000000,2,93,23.62,83.0,971.269531,1.227956989247312,-0.56,25.13647,121.5394,449.99,0.00779231915115548,5,0.09,1.55,355.26,14.049531204226705
2022/10/06 21:40:38.000000,2,94,23.62,83.4,971.302187,1.227956989247312,-0.56,25.13647,121.5394,450.76,0.00779231915115548,5,0.09,0.63,355.26,19.242137444062635
2022/10/06 21:40:39.000000,2,95,23.62,83.5,971.3625,1.2236559139784946,-0.56,25.13647,121.53939,451.47,0.007857215446530307,5,0.12,2.8,105.6,23.583262620359413
2022/10/06 21:40:40.000000,2,96,23.61,83.6,971.243437,1.227956989247312,-0.57,25.13646,121.53939,451.91,0.006754730477660785,5,0.09,1.14,105.6,29.809767701998407
2022/10/06 21:40:41.000000,2,97,23.6,83.8,971.2860929999999,1.2258064516129032,-0.56,25.13646,121.53939,452.25,0.006754730477660785,5,0.09,1.52,105.6,31.933921789887442
2022/10/06 21:40:42.000000,2,98,23.6,83.9,971.309218,1.2236559139784946,-0.56,25.13646,121.53939,452.64,0.006754730477660785,5,0.09,0.17,105.6,34.255028610028226
2022/10/06 21:40:43.000000,2,99,23.59,83.9,971.3613280000001,1.2258064516129032,-0.56,25.13646,121.53939,453.0,0.006754730477660785,5,0.09,1.25,105.6,36.28984576456101
2022/10/06 21:40:44.000000,2,100,23.58,83.9,971.36875,1.2150537634408602,-0.56,25.13645,121.53939,453.21,0.0056564397047004725,5,0.1,0.47,105.6,42.42738975049665
2022/10/06 21:40:45.000000,2,101,23.58,83.9,971.341093,1.210752688172043,-0.57,25.13645,121.53939,453.01,0.0056564397047004725,5,0.09,0.88,105.6,41.30398046125874
2022/10/06 21:40:46.000000,2,102,23.58,83.8,971.370781,1.2258064516129032,-0.56,25.13644,121.53939,452.84,0.004565371121763812,5,0.09,2.35,62.92,46.435120171712605
2022/10/06 21:40:47.000000,2,103,23.58,83.9,971.321562,1.2258064516129032,-0.57,25.13644,121.53939,452.67,0.004565371121763812,5,0.09,1.1,62.92,45.40269184752305
2022/10/06 21:40:48.000000,2,104,23.58,83.9,971.354218,1.206451612903226,-0.58,25.13644,121.53939,452.73,0.004565371121763812,5,0.09,2.85,130.33,45.77147389261831
2022/10/06 21:40:49.000000,2,105,23.56,83.8,971.341093,1.2258064516129032,-0.56,25.13644,121.53939,452.7,0.004565371121763812,5,0.09,1.78,130.33,45.587688574230974
2022/10/06 21:40:50.000000,2,106,23.56,83.7,971.355468,1.2193548387096773,-0.56,25.13644,121.53939,452.54,0.004565371121763812,5,0.09,3.02,60.84,44.58684267754739
2022/10/06 21:40:51.000000,2,107,23.57,83.6,971.354687,1.227956989247312,-0.57,25.13644,121.53939,452.31,0.004565371121763812,5,0.09,2.62,33.44,43.085284921003485
2022/10/06 21:40:52.000000,2,108,23.56,83.8,971.338125,1.2258064516129032,-0.57,25.13645,121.53939,452.16,0.0056564397047004725,5,0.1,0.76,33.44,36.068597541070524
2022/10/06 21:40:53.000000,2,109,23.53,83.8,971.372031,1.2236559139784946,-0.55,25.13645,121.53939,451.98,0.0056564397047004725,5,0.09,0.19,33.44,34.85918756087056
2022/10/06 21:40:54.000000,2,110,23.56,83.7,971.349375,1.2150537634408602,-0.56,25.13646,121.53939,451.88,0.006754730477660785,5,0.09,1.93,33.44,29.61781822985868
2022/10/06 21:40:55.000000,2,111,23.53,83.5,971.420781,1.221505376344086,-0.55,25.13646,121.53939,451.93,0.006754730477660785,5,0.09,0.61,33.44,29.93732622121786
2022/10/06 21:40:56.000000,2,112,23.53,83.4,971.372968,1.2236559139784946,-0.57,25.13646,121.53939,452.07,0.006754730477660785,5,0.09,0.47,33.44,30.821101656018758
2022/10/06 21:40:57.000000,2,113,23.53,83.3,971.3675,1.2086021505376343,-0.56,25.13647,121.53939,452.03,0.007857215446530307,5,0.09,0.78,33.44,26.922074716011924
2022/10/06 21:40:58.000000,2,114,23.52,83.1,971.3529679999999,1.2129032258064516,-0.56,25.13647,121.53939,451.89,0.007857215446530307,5,0.1,0.27,33.44,26.104644854580478
2022/10/06 21:40:59.000000,2,115,23.53,83.0,971.354218,1.2258064516129032,-0.56,25.13647,121.53939,451.69,0.007857215446530307,5,0.09,1.54,33.44,24.91680826284917
2022/10/06 21:41:00.000000,2,116,23.53,83.2,971.349843,1.2193548387096773,-0.57,25.13647,121.53939,451.7,0.007857215446530307,5,0.09,0.43,33.44,24.976757142434376
2022/10/06 21:41:01.000000,2,117,23.52,83.2,971.36625,1.2258064516129032,-0.57,25.13647,121.53939,451.89,0.007857215446530307,5,0.09,2.88,114.05,26.104644854580478
2022/10/06 21:41:02.000000,2,118,23.52,83.2,971.3848429999999,1.227956989247312,-0.56,25.13647,121.53939,451.96,0.007857215446530307,5,0.09,2.02,114.05,26.51481431606428
2022/10/06 21:41:03.000000,2,119,23.51,83.2,971.433281,1.2258064516129032,-0.56,25.13647,121.53939,451.81,0.007857215446530307,5,0.1,1.57,114.05,25.632332082174507
2022/10/06 21:41:04.000000,2,120,23.51,83.3,971.42875,1.227956989247312,-0.56,25.13648,121.53939,451.64,0.008962346923861388,5,0.09,0.99,114.05,21.884366182824454
2022/10/06 21:41:05.000000,2,121,23.52,83.3,971.414687,1.2258064516129032,-0.55,25.13648,121.53939,451.53,0.008962346923861388,5,0.09,1.64,114.05,21.276283369538394
2022/10/06 21:41:06.000000,2,122,23.52,83.3,971.454375,1.2150537634408602,-0.56,25.13648,121.53939,451.41,0.008962346923861388,5,0.09,1.5,114.05,20.607143096755266
2022/10/06 21:41:07.000000,2,123,23.51,83.3,971.519375,1.2129032258064516,-0.56,25.13648,121.53939,451.16,0.008962346923861388,5,0.09,0.63,114.05,19.194187614797045
2022/10/06 21:41:08.000000,2,124,23.51,83.2,971.53625,1.2258064516129032,-0.55,25.13648,121.53939,450.96,0.008962346923861388,5,0.09,0.28,114.05,18.045998885463618
2022/10/06 21:41:09.000000,2,125,23.51,83.1,971.489453,1.2258064516129032,-0.56,25.13648,121.53939,450.7,0.008962346923861388,5,0.09,1.29,114.05,16.530744307965886
2022/10/06 21:41:10.000000,2,126,23.51,83.0,971.4730460000001,1.2150537634408602,-0.56,25.13648,121.53939,450.31,0.008962346923861388,5,0.09,2.39,114.05,14.213082701500833
2022/10/06 21:41:11.000000,2,127,23.5,83.0,971.480781,1.2258064516129032,-0.56,25.13648,121.53939,449.7,0.008962346923861388,5,0.09,0.42,114.05,10.493369153368944
2022/10/06 21:41:12.000000,2,128,23.5,83.1,971.485468,1.221505376344086,-0.56,25.13648,121.53939,449.26,0.008962346923861388,5,0.1,2.03,114.05,7.751745634413329
2022/10/06 21:41:13.000000,2,129,23.51,83.1,971.455625,1.227956989247312,-0.56,25.13648,121.53939,449.01,0.008962346923861388,5,0.1,1.09,114.05,6.177111026293906
2022/10/06 21:41:14.000000,2,130,23.51,83.1,971.453125,1.2258064516129032,-0.56,25.13648,121.53939,448.75,0.008962346923861388,5,0.09,2.56,114.05,4.529530284731219
2022/10/06 21:41:15.000000,2,131,23.5,83.2,971.391562,1.2258064516129032,-0.56,25.13647,121.53939,448.37,0.007857215446530307,5,0.09,1.95,114.05,2.404987065962527
2022/10/06 21:41:16.000000,2,132,23.5,83.4,971.345625,1.227956989247312,-0.57,25.13647,121.5394,448.01,0.00779231915115548,5,0.09,0.34,114.05,-0.22058450888662864
2022/10/06 21:41:17.000000,2,133,23.5,83.6,971.38539,1.2258064516129032,-0.56,25.13647,121.5394,447.55,0.00779231915115548,5,0.1,0.83,114.05,-3.5981604868922847
2022/10/06 21:41:18.000000,2,134,23.49,83.6,971.3928119999999,1.221505376344086,-0.56,25.13647,121.5394,447.05,0.00779231915115548,5,0.09,2.61,114.05,-7.240533970579962
2022/10/06 21:41:19.000000,2,135,23.49,83.6,971.460156,1.2258064516129032,-0.55,25.13646,121.5394,446.36,0.00667913070114215,5,0.1,1.18,114.05,-14.118705561454952
2022/10/06 21:41:20.000000,2,136,23.49,83.6,971.4503119999999,1.2258064516129032,-0.55,25.13646,121.5394,445.87,0.00667913070114215,5,0.09,1.24,114.05,-17.99859465921234
2022/10/06 21:41:21.000000,2,137,23.48,83.9,971.4489840000001,1.227956989247312,-0.56,25.13646,121.5394,445.84,0.00667913070114215,5,0.09,0.72,114.05,-18.231065379772133
2022/10/06 21:41:22.000000,2,138,23.47,84.3,971.349765,1.2258064516129032,-0.55,25.13646,121.5394,445.41,0.00667913070114215,5,0.09,1.49,114.05,-21.4927254297092
2022/10/06 21:41:23.000000,2,139,23.48,84.4,971.229062,1.2236559139784946,-0.56,25.13646,121.5394,445.39,0.00667913070114215,5,0.09,1.97,114.05,-21.641109693255956
2022/10/06 21:41:24.000000,2,140,23.47,84.7,971.2621869999999,1.2129032258064516,-0.57,25.13646,121.5394,444.44,0.00667913070114215,5,0.09,1.09,114.05,-28.324325450759403
2022/10/06 21:41:25.000000,2,141,23.48,84.7,971.2021090000001,1.2258064516129032,-0.56,25.13645,121.5394,444.01,0.005565942251482875,5,0.09,2.08,114.05,-35.90627957083927
2022/10/06 21:41:26.000000,2,142,23.47,84.7,971.2575,1.2236559139784946,-0.56,25.13645,121.53941,442.84,0.005656439705157321,5,0.09,0.54,114.05,-42.592518665684544
2022/10/06 21:41:27.000000,2,143,23.46,84.6,971.188125,1.2150537634408602,-0.56,25.13645,121.53941,442.41,0.005656439705157321,5,0.09,1.46,114.05,-44.865778687917896
2022/10/06 21:41:28.000000,2,144,23.45,84.7,971.278125,1.2258064516129032,-0.56,25.13645,121.53941,441.78,0.005656439705157321,5,0.09,0.54,114.05,-47.89951802474355
2022/10/06 21:41:29.000000,2,145,23.45,84.6,971.296875,1.2258064516129032,-0.55,25.13645,121.53941,441.0,0.005656439705157321,5,0.12,1.34,114.05,-51.21911336300617
2022/10/06 21:41:30.000000,2,146,23.45,84.4,971.409218,1.2258064516129032,-0.56,25.13645,121.53941,440.41,0.005656439705157321,5,0.1,0.79,114.05,-53.44890557958951
2022/10/06 21:41:31.000000,2,147,23.45,84.3,971.305859,1.2129032258064516,-0.57,25.13645,121.53941,439.87,0.005656439705157321,5,0.09,0.34,114.05,-55.303491304205586
2022/10/06 21:41:32.000000,2,148,23.43,84.7,971.357187,1.2129032258064516,-0.56,25.13646,121.53941,439.21,0.006754730478043351,5,0.09,1.05,114.05,-52.584909956132336
2022/10/06 21:41:33.000000,2,149,23.43,84.7,971.334843,1.2129032258064516,-0.56,25.13645,121.53942,438.6,0.005919636906217955,5,0.1,2.99,64.2,-57.90899042640135
2022/10/06 21:41:34.000000,2,150,23.44,84.7,971.319062,1.2129032258064516,-0.56,25.13646,121.53942,438.36,0.006976616267566647,5,0.09,1.29,64.2,-54.21877152180721
2022/10/06 21:41:35.000000,2,151,23.44,84.6,971.341406,1.2258064516129032,-0.56,25.13646,121.53942,438.34,0.006976616267566647,5,0.09,1.08,64.2,-54.27484683276601
2022/10/06 21:41:36.000000,2,152,23.43,84.6,971.37539,1.2258064516129032,-0.58,25.13646,121.53942,438.31,0.006976616267566647,5,0.09,0.28,64.2,-54.358674595947484
2022/10/06 21:41:37.000000,2,153,23.43,84.5,971.301406,1.2258064516129032,-0.57,25.13645,121.53942,438.19,0.005919636906217955,5,0.09,3.1,38.87,-58.99504342805401
2022/10/06 21:41:38.000000,2,154,23.42,84.4,971.2882030000001,1.227956989247312,-0.56,25.13645,121.53942,438.18,0.005919636906217955,5,0.09,1.87,38.87,-59.020706429713925
2022/10/06 21:41:39.000000,2,155,23.43,84.2,971.3125,1.2258064516129032,-0.56,25.13645,121.53942,438.22,0.005919636906217955,5,0.09,0.17,38.87,-58.917824261469086
2022/10/06 21:41:40.000000,2,156,23.43,84.1,971.329921,1.217204301075269,-0.56,25.13645,121.53942,438.25,0.005919636906217955,5,0.09,0.24,38.87,-58.84025826219801
2022/10/06 21:41:41.000000,2,157,23.42,84.0,971.344375,1.2236559139784946,-0.56,25.13646,121.53942,438.36,0.006976616267566647,5,0.09,1.54,38.87,-54.21877152180721
2022/10/06 21:41:42.000000,2,158,23.42,84.2,971.377343,1.2236559139784946,-0.57,25.13646,121.53942,438.1,0.006976616267566647,5,0.09,0.78,38.87,-54.936024895572665
