Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 23:18:11.000000,2,10,21.95,89.3,963.625468,1.3053763440860218,-0.41,25.13603,121.53965,445.37,0.0,3,0.09,1.25,0.0,
2022/05/22 23:18:12.000000,2,11,21.96,89.3,963.6245309999999,1.3053763440860218,-0.42,25.13603,121.53965,445.63,0.0,3,0.09,2.06,153.47,90.0
2022/05/22 23:18:13.000000,2,12,21.97,89.2,963.671875,1.3010752688172045,-0.42,25.13602,121.53965,445.81,0.0011131884507214417,3,0.09,1.41,153.47,21.566955525294066
2022/05/22 23:18:14.000000,2,13,21.96,89.3,963.684218,1.2924731182795701,-0.41,25.13602,121.53965,445.79,0.0011131884507214417,3,0.09,1.38,153.47,20.67122072730916
2022/05/22 23:18:15.000000,2,14,21.96,89.2,963.647968,1.3053763440860218,-0.42,25.13602,121.53965,445.75,0.0011131884507214417,3,0.1,1.72,153.47,18.84794385461603
2022/05/22 23:18:16.000000,2,15,21.97,89.2,963.614921,1.3053763440860218,-0.41,25.13602,121.53965,445.83,0.0011131884507214417,3,0.09,1.68,153.47,22.4517562665709
2022/05/22 23:18:17.000000,2,16,21.96,89.3,963.64125,1.3053763440860218,-0.42,25.13602,121.53965,445.9,0.0011131884507214417,3,0.09,0.55,153.47,25.459579867817933
2022/05/22 23:18:18.000000,2,17,21.96,89.3,963.652968,1.3053763440860218,-0.42,25.13603,121.53965,445.75,0.0,3,0.09,0.07,153.47,90.0
2022/05/22 23:18:19.000000,2,18,21.97,89.2,963.646093,1.3053763440860218,-0.41,25.13602,121.53965,445.97,0.0011131884507214417,3,0.09,0.82,153.47,28.324325439343554
2022/05/22 23:18:20.000000,2,19,21.95,89.1,963.678984,1.3032258064516131,-0.43,25.13602,121.53965,446.02,0.0011131884507214417,3,0.09,0.16,153.47,30.281011295081242
2022/05/22 23:18:21.000000,2,20,21.96,89.0,963.64539,1.3053763440860218,-0.42,25.13602,121.53966,446.27,0.001501596540887247,3,0.1,0.15,153.47,30.936873145630592
2022/05/22 23:18:22.000000,2,21,21.96,88.9,963.640937,1.3032258064516131,-0.42,25.13603,121.53965,446.08,0.0,3,0.09,0.38,153.47,90.0
2022/05/22 23:18:23.000000,2,22,21.96,88.8,963.650156,1.2903225806451615,-0.41,25.13603,121.53966,446.25,0.0010077715820641534,3,0.09,0.23,153.47,41.12790867805249
2022/05/22 23:18:24.000000,2,23,21.97,88.8,963.6425,1.2903225806451615,-0.42,25.13603,121.53966,446.36,0.0010077715820641534,3,0.09,0.61,153.47,44.49032722305351
2022/05/22 23:18:25.000000,2,24,21.96,88.7,963.643281,1.2903225806451615,-0.42,25.13602,121.53966,446.7,0.001501596540887247,3,0.09,0.68,153.47,41.53208062015541
2022/05/22 23:18:26.000000,2,25,21.95,88.7,963.668125,1.3053763440860218,-0.42,25.13602,121.53966,446.89,0.001501596540887247,3,0.09,0.14,153.47,45.34896369622746
2022/05/22 23:18:27.000000,2,26,21.95,88.7,963.6557809999999,1.3010752688172045,-0.42,25.13602,121.53966,447.1,0.001501596540887247,3,0.09,0.25,153.47,49.04284020298024
2022/05/22 23:18:28.000000,2,27,21.96,88.9,963.647656,1.3032258064516131,-0.42,25.13602,121.53966,447.07,0.001501596540887247,3,0.09,0.45,153.47,48.54609407175585
2022/05/22 23:18:29.000000,2,28,21.96,88.9,963.664687,1.3053763440860218,-0.42,25.13602,121.53966,447.47,0.001501596540887247,3,0.09,0.44,153.47,54.433489092605896
2022/05/22 23:18:30.000000,2,29,21.95,88.9,963.6608590000001,1.3053763440860218,-0.41,25.13602,121.53966,447.28,0.001501596540887247,3,0.09,0.45,153.47,51.82641343026049
2022/05/22 23:18:31.000000,2,30,21.95,88.9,963.6888280000001,1.3053763440860218,-0.41,25.13602,121.53966,447.48,0.001501596540887247,3,0.09,0.36,153.47,54.56217242205148
2022/05/22 23:18:32.000000,2,31,21.96,89.0,963.649765,1.2903225806451615,-0.42,25.13602,121.53966,447.61,0.001501596540887247,3,0.09,0.27,153.47,56.16385518594839
2022/05/22 23:18:33.000000,2,32,21.96,89.0,963.664062,1.2903225806451615,-0.42,25.13602,121.53966,447.49,0.001501596540887247,3,0.09,1.02,153.47,54.69004861345739
2022/05/22 23:18:34.000000,2,33,21.96,89.1,963.668984,1.3010752688172045,-0.43,25.13602,121.53966,447.61,0.001501596540887247,3,0.09,0.48,153.47,56.16385518594839
2022/05/22 23:18:35.000000,2,34,21.97,89.1,963.68375,1.3053763440860218,-0.42,25.13602,121.53966,447.89,0.001501596540887247,3,0.09,0.42,153.47,59.210484857357926
2022/05/22 23:18:36.000000,2,35,21.96,89.3,963.668046,1.3010752688172045,-0.42,25.13602,121.53966,448.13,0.001501596540887247,3,0.09,0.43,153.47,61.45130173139708
2022/05/22 23:18:37.000000,2,36,21.97,89.4,963.6870309999999,1.3032258064516131,-0.42,25.13602,121.53966,448.3,0.001501596540887247,3,0.09,0.17,153.47,62.86530112855927
2022/05/22 23:18:38.000000,2,37,21.97,89.4,963.708125,1.2989247311827958,-0.42,25.13602,121.53966,448.36,0.001501596540887247,3,0.09,0.15,153.47,63.33391328634948
2022/05/22 23:18:39.000000,2,38,21.96,89.5,963.6840619999999,1.3053763440860218,-0.42,25.13602,121.53966,448.4,0.001501596540887247,3,0.09,0.17,153.47,63.63806953073977
2022/05/22 23:18:40.000000,2,39,21.97,89.5,963.667187,1.3053763440860218,-0.42,25.13602,121.53966,448.57,0.001501596540887247,3,0.09,0.03,153.47,64.86173324486535
2022/05/22 23:18:41.000000,2,40,21.97,89.3,963.6910929999999,1.3053763440860218,-0.41,25.13601,121.53966,448.97,0.0024438407951581347,3,0.09,0.37,153.47,55.829587369673554
2022/05/22 23:18:42.000000,2,41,21.96,89.2,963.67289,1.3032258064516131,-0.42,25.13601,121.53966,449.12,0.0024438407951581347,3,0.09,0.88,153.47,56.90807945787483
2022/05/22 23:18:43.000000,2,42,21.96,89.1,963.6710929999999,1.3032258064516131,-0.42,25.13601,121.53966,449.2,0.0024438407951581347,3,0.09,0.72,153.47,57.458926482765065
2022/05/22 23:18:44.000000,2,43,21.95,89.0,963.6610929999999,1.3010752688172045,-0.43,25.13601,121.53966,449.57,0.0024438407951581347,3,0.09,0.19,153.47,59.80629355769335
2022/05/22 23:18:45.000000,2,44,21.96,89.0,963.637031,1.3032258064516131,-0.41,25.13601,121.53966,449.28,0.0024438407951581347,3,0.09,0.45,153.47,57.99366005176745
2022/05/22 23:18:46.000000,2,45,21.96,89.2,963.635312,1.2989247311827958,-0.43,25.13601,121.53966,449.26,0.0024438407951581347,3,0.09,0.19,153.47,57.86145364018481
2022/05/22 23:18:47.000000,2,46,21.97,89.5,963.640312,1.3010752688172045,-0.42,25.13601,121.53966,449.45,0.0024438407951581347,3,0.09,0.8,153.47,59.079209886355535
2022/05/22 23:18:48.000000,2,47,21.98,89.9,963.67875,1.3032258064516131,-0.42,25.13601,121.53966,449.55,0.0024438407951581347,3,0.09,1.11,153.47,59.68726989871397
2022/05/22 23:18:49.000000,2,48,21.97,90.0,963.664687,1.2881720430107528,-0.42,25.13601,121.53966,449.8,0.0024438407951581347,3,0.09,0.21,153.47,61.116364524415125
2022/05/22 23:18:50.000000,2,49,21.97,90.1,963.649062,1.2881720430107528,-0.41,25.13601,121.53966,449.84,0.0024438407951581347,3,0.09,0.99,153.47,61.33366661924681
2022/05/22 23:18:51.000000,2,50,21.97,90.3,963.667265,1.2838709677419358,-0.42,25.13601,121.53966,449.43,0.0024438407951581347,3,0.09,1.92,157.04,58.95495149948677
2022/05/22 23:18:52.000000,2,51,21.98,90.8,963.650625,1.3010752688172045,-0.42,25.13601,121.53966,449.22,0.0024438407951581347,3,0.09,1.51,157.04,57.59409634900282
2022/05/22 23:18:53.000000,2,52,21.99,91.2,963.620703,1.3032258064516131,-0.42,25.13601,121.53966,449.05,0.0024438407951581347,3,0.09,1.25,157.04,56.41237333303912
2022/05/22 23:18:54.000000,2,53,21.98,91.2,963.63875,1.2989247311827958,-0.42,25.13601,121.53966,449.0,0.0024438407951581347,3,0.1,1.14,157.04,56.050204659425084
2022/05/22 23:18:55.000000,2,54,21.99,91.1,963.6557809999999,1.2946236559139788,-0.42,25.13601,121.53966,448.78,0.0024438407951581347,3,0.09,1.18,157.04,54.3720098765032
2022/05/22 23:18:56.000000,2,55,21.98,91.2,963.656875,1.2946236559139788,-0.42,25.13601,121.53966,448.68,0.0024438407951581347,3,0.09,1.38,157.04,53.56078852631134
2022/05/22 23:18:57.000000,2,56,21.98,91.1,963.653906,1.3010752688172045,-0.41,25.13601,121.53966,448.88,0.0024438407951581347,3,0.09,0.36,157.04,55.152398548944674
2022/05/22 23:18:58.000000,2,57,22.0,90.9,963.6419530000001,1.2946236559139788,-0.41,25.13601,121.53966,448.66,0.0024438407951581347,3,0.09,1.05,157.04,53.39471186847119
2022/05/22 23:18:59.000000,2,58,22.0,90.6,963.620937,1.2881720430107528,-0.41,25.13601,121.53966,448.84,0.0024438407951581347,3,0.09,0.17,157.04,54.843848606917
2022/05/22 23:19:00.000000,2,59,22.0,90.3,963.6289840000001,1.2924731182795701,-0.42,25.13601,121.53966,448.65,0.0024438407951581347,3,0.1,1.49,157.04,53.311184454080205
2022/05/22 23:19:01.000000,2,60,21.99,90.0,963.630625,1.3010752688172045,-0.42,25.13601,121.53966,448.58,0.0024438407951581347,3,0.09,0.94,157.04,52.71721569056798
2022/05/22 23:19:02.000000,2,61,21.98,89.8,963.657968,1.2967741935483872,-0.42,25.13601,121.53966,448.61,0.0024438407951581347,3,0.09,1.08,157.04,52.97377752749472
2022/05/22 23:19:03.000000,2,62,21.99,89.6,963.619062,1.3010752688172045,-0.42,25.13601,121.53966,448.58,0.0024438407951581347,3,0.09,0.17,157.04,52.71721569056798
2022/05/22 23:19:04.000000,2,63,22.0,89.5,963.627031,1.2967741935483872,-0.41,25.13601,121.53966,448.56,0.0024438407951581347,3,0.09,1.31,157.04,52.54448054091144
2022/05/22 23:19:05.000000,2,64,22.0,89.4,963.617812,1.3010752688172045,-0.41,25.13601,121.53966,448.91,0.0024438407951581347,3,0.09,0.38,157.04,55.380721516537925
2022/05/22 23:19:06.000000,2,65,22.0,89.4,963.583828,1.3010752688172045,-0.42,25.13601,121.53966,449.05,0.0024438407951581347,3,0.09,1.97,68.1,56.41237333303912
2022/05/22 23:19:07.000000,2,66,22.0,89.7,963.61,1.3032258064516131,-0.42,25.13601,121.53966,449.19,0.0024438407951581347,3,0.09,0.37,68.1,57.39096454310741
2022/05/22 23:19:08.000000,2,67,22.01,90.0,963.620468,1.2860215053763442,-0.42,25.13601,121.53966,448.81,0.0024438407951581347,3,0.09,1.0,68.1,54.609296570754815
2022/05/22 23:19:09.000000,2,68,22.0,90.1,963.661562,1.2989247311827958,-0.42,25.13601,121.53966,448.73,0.0024438407951581347,3,0.09,1.8,68.1,53.970346628324144
2022/05/22 23:19:10.000000,2,69,22.0,90.1,963.622343,1.3010752688172045,-0.42,25.13601,121.53966,448.89,0.0024438407951581347,3,0.1,0.77,68.1,55.22879807890943
2022/05/22 23:19:11.000000,2,70,22.01,90.2,963.6292179999999,1.2881720430107528,-0.42,25.13601,121.53966,449.03,0.0024438407951581347,3,0.09,0.38,68.1,56.26832690374116
2022/05/22 23:19:12.000000,2,71,22.0,90.2,963.6457809999999,1.3010752688172045,-0.42,25.13601,121.53966,449.38,0.0024438407951581347,3,0.09,0.7,68.1,58.64034083704535
2022/05/22 23:19:13.000000,2,72,22.01,90.2,963.627109,1.2967741935483872,-0.42,25.13601,121.53966,449.26,0.0024438407951581347,3,0.09,2.14,116.75,57.86145364018481
2022/05/22 23:19:14.000000,2,73,22.0,90.1,963.644062,1.3010752688172045,-0.42,25.13601,121.53966,449.27,0.0024438407951581347,3,0.09,1.64,116.75,57.9276785521034
2022/05/22 23:19:15.000000,2,74,22.0,90.1,963.603828,1.3010752688172045,-0.41,25.13601,121.53966,449.64,0.0024438407951581347,3,0.09,1.01,116.75,60.21628307649783
2022/05/22 23:19:16.000000,2,75,22.02,90.0,963.621093,1.3010752688172045,-0.42,25.13601,121.53966,449.77,0.0024438407951581347,3,0.09,0.82,116.75,60.95140292115233
2022/05/22 23:19:17.000000,2,76,22.01,90.0,963.667968,1.2924731182795701,-0.42,25.13601,121.53967,450.04,0.003003193134915549,3,0.09,0.66,116.75,57.25565694109448
2022/05/22 23:19:18.000000,2,77,22.01,90.1,963.6425,1.2860215053763442,-0.42,25.13601,121.53967,450.3,0.003003193134915549,3,0.1,1.15,116.75,58.65160749783984
2022/05/22 23:19:19.000000,2,78,22.01,90.1,963.5989840000001,1.3010752688172045,-0.41,25.13601,121.53967,450.01,0.003003193134915549,3,0.1,0.76,116.75,57.087444638786074
2022/05/22 23:19:20.000000,2,79,22.03,90.2,963.6325780000001,1.2946236559139788,-0.41,25.13601,121.53967,450.01,0.003003193134915549,3,0.09,1.01,116.75,57.087444638786074
2022/05/22 23:19:21.000000,2,80,22.02,90.4,963.608125,1.2881720430107528,-0.41,25.13601,121.53966,449.93,0.0024438407951581347,3,0.1,0.74,116.75,61.81180736827689
2022/05/22 23:19:22.000000,2,81,22.01,90.8,963.619062,1.2967741935483872,-0.42,25.13601,121.53966,449.89,0.0024438407951581347,3,0.1,1.33,116.75,61.60111904261136
2022/05/22 23:19:23.000000,2,82,22.03,91.2,963.646875,1.3010752688172045,-0.42,25.13601,121.53966,449.86,0.0024438407951581347,3,0.09,1.01,116.75,61.441199114482146
2022/05/22 23:19:24.000000,2,83,22.04,91.4,963.6232030000001,1.2967741935483872,-0.41,25.13601,121.53967,449.96,0.003003193134915549,3,0.1,0.51,116.75,56.803659640818395
2022/05/22 23:19:25.000000,2,84,22.02,91.5,963.6285929999999,1.3010752688172045,-0.42,25.13601,121.53967,450.04,0.003003193134915549,3,0.09,0.43,116.75,57.25565694109448
2022/05/22 23:19:26.000000,2,85,22.03,91.6,963.641406,1.2967741935483872,-0.42,25.13601,121.53967,449.95,0.003003193134915549,3,0.1,0.13,116.75,56.74638188016095
2022/05/22 23:19:27.000000,2,86,22.04,91.4,963.6195309999999,1.2989247311827958,-0.42,25.13601,121.53967,450.5,0.003003193134915549,3,0.09,0.67,116.75,59.65453592072881
2022/05/22 23:19:28.000000,2,87,22.03,91.1,963.643125,1.2967741935483872,-0.41,25.13601,121.53967,450.49,0.003003193134915549,3,0.09,0.26,116.75,59.60576976609838
2022/05/22 23:19:29.000000,2,88,22.04,90.7,963.651718,1.3010752688172045,-0.42,25.13601,121.53967,450.36,0.003003193134915549,3,0.09,0.04,116.75,58.95869134291196
2022/05/22 23:19:30.000000,2,89,22.03,90.5,963.624375,1.2924731182795701,-0.42,25.13601,121.53967,449.98,0.003003193134915549,3,0.09,0.48,116.75,56.917692359632134
2022/05/22 23:19:31.000000,2,90,22.03,90.2,963.631718,1.2967741935483872,-0.41,25.13601,121.53967,449.88,0.003003193134915549,3,0.1,0.01,116.75,56.34049370797418
2022/05/22 23:19:32.000000,2,91,22.03,90.0,963.6285929999999,1.2924731182795701,-0.42,25.13601,121.53967,449.73,0.003003193134915549,3,0.09,0.08,116.75,55.440705340952476
2022/05/22 23:19:33.000000,2,92,22.03,89.8,963.611718,1.2860215053763442,-0.41,25.13601,121.53967,449.74,0.003003193134915549,3,0.09,0.65,116.75,55.502000569016474
2022/05/22 23:19:34.000000,2,93,22.03,89.5,963.6216400000001,1.2817204301075271,-0.41,25.13601,121.53967,449.71,0.003003193134915549,3,0.1,0.68,116.75,55.31754115742291
2022/05/22 23:19:35.000000,2,94,22.03,89.3,963.6125,1.2989247311827958,-0.42,25.13601,121.53967,449.89,0.003003193134915549,3,0.09,0.2,116.75,56.399012301530554
2022/05/22 23:19:36.000000,2,95,22.04,89.2,963.626796,1.2946236559139788,-0.42,25.13601,121.53967,450.01,0.003003193134915549,3,0.11,0.66,116.75,57.087444638786074
2022/05/22 23:19:37.000000,2,96,22.03,89.1,963.6325,1.3010752688172045,-0.42,25.13601,121.53967,450.11,0.003003193134915549,3,0.09,0.8,116.75,57.642264214408655
2022/05/22 23:19:38.000000,2,97,22.03,89.0,963.661015,1.3010752688172045,-0.42,25.13601,121.53967,450.12,0.003003193134915549,3,0.11,0.31,116.75,57.69683049761734
2022/05/22 23:19:39.000000,2,98,22.03,88.9,963.629765,1.2989247311827958,-0.42,25.13601,121.53967,450.17,0.003003193134915549,3,0.09,0.43,116.75,57.96721627406479
2022/05/22 23:19:40.000000,2,99,22.03,88.9,963.629531,1.2967741935483872,-0.42,25.13601,121.53967,450.05,0.003003193134915549,3,0.09,0.09,116.75,57.31138860904444
2022/05/22 23:19:41.000000,2,100,22.02,88.8,963.659218,1.2924731182795701,-0.42,25.13601,121.53967,449.96,0.003003193134915549,3,0.09,0.51,116.75,56.803659640818395
2022/05/22 23:19:42.000000,2,101,22.03,88.8,963.624375,1.2989247311827958,-0.42,25.13601,121.53967,450.02,0.003003193134915549,3,0.09,0.88,116.75,57.14368562127494
2022/05/22 23:19:43.000000,2,102,22.03,88.8,963.6009369999999,1.2838709677419358,-0.42,25.13601,121.53967,450.3,0.003003193134915549,3,0.09,0.82,116.75,58.65160749783984
2022/05/22 23:19:44.000000,2,103,22.02,88.8,963.6458590000001,1.2817204301075271,-0.42,25.13601,121.53967,450.21,0.003003193134915549,3,0.09,0.75,116.75,58.18062806811584
2022/05/22 23:19:45.000000,2,104,22.02,88.7,963.612656,1.2838709677419358,-0.42,25.13601,121.53967,450.19,0.003003193134915549,3,0.09,0.42,116.75,58.074241114478355
2022/05/22 23:19:46.000000,2,105,22.03,88.7,963.66375,1.2838709677419358,-0.41,25.13601,121.53967,450.42,0.003003193134915549,3,0.09,0.78,116.75,59.26040156059654
2022/05/22 23:19:47.000000,2,106,22.02,88.7,963.635781,1.2838709677419358,-0.41,25.13601,121.53967,450.36,0.003003193134915549,3,0.09,1.08,116.75,58.95869134291196
2022/05/22 23:19:48.000000,2,107,22.02,88.6,963.646093,1.2817204301075271,-0.41,25.13601,121.53967,450.39,0.003003193134915549,3,0.1,0.75,116.75,59.110210360595126
2022/05/22 23:19:49.000000,2,108,22.02,88.6,963.623437,1.2967741935483872,-0.42,25.13601,121.53967,450.11,0.003003193134915549,3,0.09,0.45,116.75,57.642264214408655
2022/05/22 23:19:50.000000,2,109,22.03,88.6,963.6175780000001,1.2967741935483872,-0.41,25.13601,121.53967,449.94,0.003003193134915549,3,0.1,0.28,116.75,56.68892893820701
2022/05/22 23:19:51.000000,2,110,22.01,88.6,963.615,1.2967741935483872,-0.41,25.13601,121.53967,449.95,0.003003193134915549,3,0.1,0.36,116.75,56.74638188016095
2022/05/22 23:19:52.000000,2,111,22.01,88.5,963.605625,1.2967741935483872,-0.41,25.13601,121.53967,449.89,0.003003193134915549,3,0.09,0.17,116.75,56.399012301530554
2022/05/22 23:19:53.000000,2,112,22.01,88.5,963.604218,1.2924731182795701,-0.42,25.13601,121.53967,450.11,0.003003193134915549,3,0.09,0.74,116.75,57.642264214408655
2022/05/22 23:19:54.000000,2,113,22.01,88.5,963.595,1.2967741935483872,-0.42,25.13601,121.53967,450.16,0.003003193134915549,3,0.1,1.2,116.75,57.91346308523882
2022/05/22 23:19:55.000000,2,114,22.02,88.5,963.6013280000001,1.2967741935483872,-0.42,25.13601,121.53967,450.39,0.003003193134915549,3,0.09,1.47,116.75,59.110210360595126
2022/05/22 23:19:56.000000,2,115,22.01,88.5,963.599062,1.2860215053763442,-0.42,25.136,121.53967,450.5,0.0039006553258139377,3,0.09,0.73,116.75,52.7520333527216
2022/05/22 23:19:57.000000,2,116,22.0,88.5,963.605781,1.2967741935483872,-0.42,25.136,121.53967,450.73,0.0039006553258139377,3,0.1,0.67,116.75,53.955336837431595
2022/05/22 23:19:58.000000,2,117,22.0,88.5,963.626718,1.2989247311827958,-0.41,25.136,121.53967,450.95,0.0039006553258139377,3,0.09,0.5,116.75,55.04482821637651
2022/05/22 23:19:59.000000,2,118,22.01,88.7,963.610156,1.2967741935483872,-0.42,25.136,121.53967,451.17,0.0039006553258139377,3,0.09,0.3,116.75,56.07811166270536
2022/05/22 23:20:00.000000,2,119,21.99,88.9,963.6145309999999,1.2989247311827958,-0.42,25.13599,121.53967,451.28,0.004887681657000317,3,0.09,0.07,116.75,50.408608915588786
2022/05/22 23:20:01.000000,2,120,21.99,88.9,963.647031,1.2967741935483872,-0.43,25.13599,121.53967,451.29,0.004887681657000317,3,0.09,0.65,116.75,50.45617336633959
2022/05/22 23:20:02.000000,2,121,22.01,89.0,963.6080460000001,1.2967741935483872,-0.42,25.13599,121.53967,451.28,0.004887681657000317,3,0.09,0.16,116.75,50.408608915588786
2022/05/22 23:20:03.000000,2,122,22.0,89.0,963.6182030000001,1.2924731182795701,-0.41,25.13599,121.53967,451.66,0.004887681657000317,3,0.09,0.12,116.75,52.150795908758845
2022/05/22 23:20:04.000000,2,123,22.0,89.0,963.639062,1.2989247311827958,-0.41,25.13599,121.53967,451.57,0.004887681657000317,3,0.09,0.57,116.75,51.75002415034078
2022/05/22 23:20:05.000000,2,124,21.99,89.0,963.626484,1.2967741935483872,-0.42,25.13599,121.53967,450.98,0.004887681657000317,3,0.1,1.0,116.75,48.936170446484326
2022/05/22 23:20:06.000000,2,125,22.01,88.9,963.619375,1.2967741935483872,-0.42,25.13599,121.53967,450.91,0.004887681657000317,3,0.09,0.69,116.75,48.57955391867926
2022/05/22 23:20:07.000000,2,126,21.99,88.9,963.614687,1.2817204301075271,-0.42,25.136,121.53967,450.52,0.0039006553258139377,3,0.09,0.24,116.75,52.8593915411948
2022/05/22 23:20:08.000000,2,127,22.0,89.0,963.589921,1.2989247311827958,-0.41,25.136,121.53967,450.61,0.0039006553258139377,3,0.09,0.67,116.75,53.33600774823609
2022/05/22 23:20:09.000000,2,128,22.0,89.0,963.593906,1.2924731182795701,-0.41,25.13599,121.53967,450.72,0.004887681657000317,3,0.09,1.05,116.75,47.58563477115901
2022/05/22 23:20:10.000000,2,129,21.99,89.2,963.619453,1.2967741935483872,-0.41,25.136,121.53967,450.31,0.0039006553258139377,3,0.1,0.04,116.75,51.70515477416479
2022/05/22 23:20:11.000000,2,130,22.0,89.6,963.642734,1.2967741935483872,-0.42,25.136,121.53967,450.35,0.0039006553258139377,3,0.1,0.02,116.75,51.92967576316626
2022/05/22 23:20:12.000000,2,131,22.0,90.0,963.600625,1.2967741935483872,-0.41,25.136,121.53967,450.53,0.0039006553258139377,3,0.09,0.8,116.75,52.91287222361608
2022/05/22 23:20:13.000000,2,132,22.0,90.0,963.599062,1.2967741935483872,-0.41,25.136,121.53967,450.46,0.0039006553258139377,3,0.09,0.48,116.75,52.535718553695645
2022/05/22 23:20:14.000000,2,133,21.99,90.0,963.643593,1.2967741935483872,-0.42,25.136,121.53967,450.43,0.0039006553258139377,3,0.09,0.47,116.75,52.37207123588912
2022/05/22 23:20:15.000000,2,134,22.0,90.1,963.627031,1.2817204301075271,-0.42,25.136,121.53967,450.63,0.0039006553258139377,3,0.09,0.16,116.75,53.440497621275206
2022/05/22 23:20:16.000000,2,135,22.0,90.3,963.615312,1.2946236559139788,-0.42,25.136,121.53967,450.44,0.0039006553258139377,3,0.09,0.64,116.75,52.426755547629675
2022/05/22 23:20:17.000000,2,136,22.01,90.4,963.6344530000001,1.2989247311827958,-0.42,25.13599,121.53967,450.7,0.004887681657000317,3,0.1,0.28,116.75,47.478758110828835
2022/05/22 23:20:18.000000,2,137,22.0,90.3,963.622734,1.2989247311827958,-0.41,25.13599,121.53967,450.61,0.004887681657000317,3,0.09,0.03,116.75,46.992382624252045
2022/05/22 23:20:19.000000,2,138,22.01,90.1,963.589687,1.2967741935483872,-0.42,25.136,121.53967,450.25,0.0039006553258139377,3,0.09,0.33,116.75,51.36414463915791
2022/05/22 23:20:20.000000,2,139,22.0,89.9,963.638046,1.2967741935483872,-0.42,25.136,121.53967,449.97,0.0039006553258139377,3,0.09,0.42,116.75,49.70310366260982
2022/05/22 23:20:21.000000,2,140,22.0,89.7,963.6039059999999,1.2967741935483872,-0.42,25.136,121.53967,450.19,0.0039006553258139377,3,0.1,0.13,116.75,51.01797942769925
2022/05/22 23:20:22.000000,2,141,22.0,89.6,963.569375,1.2924731182795701,-0.42,25.136,121.53967,450.42,0.0039006553258139377,3,0.09,0.74,116.75,52.31725117959952
2022/05/22 23:20:23.000000,2,142,22.01,89.4,963.578437,1.2924731182795701,-0.42,25.136,121.53967,450.28,0.0039006553258139377,3,0.09,0.45,116.75,51.53528839426854
2022/05/22 23:20:24.000000,2,143,22.0,89.3,963.5932809999999,1.2817204301075271,-0.42,25.136,121.53967,450.07,0.0039006553258139377,3,0.09,0.78,116.75,50.309814819962085
2022/05/22 23:20:25.000000,2,144,22.0,89.3,963.598125,1.2924731182795701,-0.42,25.136,121.53967,450.0,0.0039006553258139377,3,0.1,1.06,116.75,49.88672837461673
2022/05/22 23:20:26.000000,2,145,22.0,89.2,963.593437,1.2924731182795701,-0.42,25.136,121.53967,450.33,0.0039006553258139377,3,0.1,0.25,116.75,51.81769495556071
2022/05/22 23:20:27.000000,2,146,22.0,89.1,963.604531,1.2967741935483872,-0.42,25.136,121.53967,450.4,0.0039006553258139377,3,0.1,0.77,116.75,52.207202211047225
2022/05/22 23:20:28.000000,2,147,22.01,89.1,963.569375,1.2967741935483872,-0.42,25.136,121.53967,450.32,0.0039006553258139377,3,0.09,0.22,116.75,51.76149499414697
2022/05/22 23:20:29.000000,2,148,22.0,89.0,963.633906,1.2924731182795701,-0.41,25.136,121.53967,450.47,0.0039006553258139377,3,0.09,0.66,116.75,52.589998053592105
