Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:08:48.000000,2,98,22.5,83.6,963.157343,1.4043010752688172,-0.42,25.13605,121.53963,447.62,13165.140353558318,4,0.09,0.7,72.62,0.0019480792552911336
2022/05/22 21:08:49.000000,2,99,22.5,83.6,963.141093,1.4043010752688172,-0.42,25.13605,121.53963,447.65,13165.140353558318,4,0.1,0.08,72.62,0.0019482098177718396
2022/05/22 21:08:50.000000,2,100,22.5,83.7,963.136093,1.4043010752688172,-0.42,25.13605,121.53963,447.62,13165.140353558318,4,0.1,0.27,72.62,0.0019480792552911336
2022/05/22 21:08:51.000000,2,101,22.49,83.7,963.1213280000001,1.4021505376344088,-0.43,25.13605,121.53963,447.42,13165.140353558318,4,0.09,0.11,72.62,0.0019472088387530917
2022/05/22 21:08:52.000000,2,102,22.49,83.8,963.123125,1.4043010752688172,-0.42,25.13605,121.53963,447.41,13165.140353558318,4,0.09,0.16,72.62,0.00194716531792619
2022/05/22 21:08:53.000000,2,103,22.48,83.8,963.131171,1.4021505376344088,-0.42,25.13605,121.53963,447.6,13165.140353558318,4,0.09,0.26,72.62,0.0019479922136373298
2022/05/22 21:08:54.000000,2,104,22.49,83.8,963.1215619999999,1.4043010752688172,-0.42,25.13605,121.53963,447.61,13165.140353558318,4,0.09,0.27,72.62,0.0019480357344642315
2022/05/22 21:08:55.000000,2,105,22.49,83.9,963.1019530000001,1.3892473118279571,-0.42,25.13605,121.53963,447.51,13165.140353558318,4,0.09,0.49,72.62,0.001947600526195211
2022/05/22 21:08:56.000000,2,106,22.48,83.8,963.129453,1.3892473118279571,-0.42,25.13605,121.53963,447.31,13165.140353558318,4,0.09,1.41,72.62,0.0019467301096571686
2022/05/22 21:08:57.000000,2,107,22.5,83.9,963.132656,1.4043010752688172,-0.43,25.13605,121.53963,447.1,13165.140353558318,4,0.09,0.61,72.62,0.0019458161722922236
2022/05/22 21:08:58.000000,2,108,22.5,83.9,963.115,1.4043010752688172,-0.43,25.13604,121.53963,447.11,13165.140634383564,4,0.09,0.45,72.62,0.001945859651612047
2022/05/22 21:08:59.000000,2,109,22.5,83.9,963.149296,1.3913978494623658,-0.43,25.13604,121.53963,446.96,13165.140634383564,4,0.09,0.19,72.62,0.0019452068392224393
2022/05/22 21:09:00.000000,2,110,22.49,83.8,963.134531,1.3892473118279571,-0.42,25.13604,121.53963,446.71,13165.140634383564,4,0.09,0.8,72.62,0.001944118818573092
2022/05/22 21:09:01.000000,2,111,22.49,83.7,963.132812,1.4021505376344088,-0.42,25.13604,121.53963,446.43,13165.140634383564,4,0.09,0.11,72.62,0.0019429002354458215
2022/05/22 21:09:02.000000,2,112,22.5,83.7,963.097031,1.4043010752688172,-0.42,25.13605,121.53963,446.54,13165.140353558318,4,0.11,0.71,72.62,0.0019433790059856983
2022/05/22 21:09:03.000000,2,113,22.51,83.7,963.125,1.4043010752688172,-0.43,25.13605,121.53962,446.29,13165.13937838165,4,0.09,1.58,72.62,0.001942291129183767
2022/05/22 21:09:04.000000,2,114,22.51,83.7,963.0075,1.4000000000000001,-0.42,25.13605,121.53962,446.44,13165.13937838165,4,0.09,1.51,72.62,0.0019429439416356574
2022/05/22 21:09:05.000000,2,115,22.5,83.7,963.0171869999999,1.4043010752688172,-0.42,25.13605,121.53962,446.35,13165.13937838165,4,0.1,1.15,72.62,0.0019425522541645231
2022/05/22 21:09:06.000000,2,116,22.5,83.8,962.986093,1.4000000000000001,-0.42,25.13605,121.53962,446.28,13165.13937838165,4,0.1,1.55,72.62,0.001942247608353641
2022/05/22 21:09:07.000000,2,117,22.5,83.8,963.021796,1.4043010752688172,-0.42,25.13605,121.53962,446.29,13165.13937838165,4,0.09,1.02,72.62,0.001942291129183767
2022/05/22 21:09:08.000000,2,118,22.51,83.9,963.007109,1.3978494623655915,-0.42,25.13605,121.53962,446.82,13165.13937838165,4,0.09,1.9,72.62,0.0019445977331804447
2022/05/22 21:09:09.000000,2,119,22.51,84.0,962.986093,1.3892473118279571,-0.43,25.13606,121.53962,447.28,13165.1390975564,4,0.09,0.49,72.62,0.0019465997328891038
2022/05/22 21:09:10.000000,2,120,22.5,84.0,963.000703,1.4000000000000001,-0.43,25.13606,121.53962,447.14,13165.1390975564,4,0.09,0.73,72.62,0.0019459904412543452
2022/05/22 21:09:11.000000,2,121,22.51,84.0,962.992734,1.4021505376344088,-0.42,25.13606,121.53962,447.09,13165.1390975564,4,0.09,0.89,72.62,0.001945772837099074
2022/05/22 21:09:12.000000,2,122,22.51,84.0,963.033281,1.3913978494623658,-0.42,25.13606,121.53962,447.05,13165.1390975564,4,0.09,0.84,72.62,0.0019455987537748574
2022/05/22 21:09:13.000000,2,123,22.51,83.9,963.004062,1.4000000000000001,-0.44,25.13606,121.53962,447.2,13165.1390975564,4,0.1,0.41,72.62,0.0019462515662406706
2022/05/22 21:09:14.000000,2,124,22.53,84.0,963.012343,1.4021505376344088,-0.45,25.13606,121.53962,447.6,13165.1390975564,4,0.09,0.22,72.62,0.0019479923994828365
2022/05/22 21:09:15.000000,2,125,22.53,84.0,962.9925,1.4043010752688172,-0.44,25.13606,121.53962,447.59,13165.1390975564,4,0.09,0.5,72.62,0.0019479488786517823
2022/05/22 21:09:16.000000,2,126,22.54,84.0,963.0125,1.3978494623655915,-0.42,25.13606,121.53962,447.68,13165.1390975564,4,0.09,0.71,72.62,0.0019483405661312695
2022/05/22 21:09:17.000000,2,127,22.54,83.9,963.0254679999999,1.4021505376344088,-0.42,25.13606,121.53962,447.76,13165.1390975564,4,0.09,1.06,72.62,0.0019486887327797014
2022/05/22 21:09:18.000000,2,128,22.54,83.9,962.992812,1.3870967741935485,-0.43,25.13606,121.53962,447.76,13165.1390975564,4,0.09,1.09,72.62,0.0019486887327797014
2022/05/22 21:09:19.000000,2,129,22.54,83.7,963.022031,1.4021505376344088,-0.42,25.13606,121.53962,447.83,13165.1390975564,4,0.09,0.49,72.62,0.0019489933785970801
2022/05/22 21:09:20.000000,2,130,22.55,83.7,963.0596869999999,1.4021505376344088,-0.43,25.13606,121.53962,447.87,13165.1390975564,4,0.09,1.03,72.62,0.0019491674619212965
2022/05/22 21:09:21.000000,2,131,22.55,83.6,963.030312,1.4000000000000001,-0.42,25.13606,121.53962,448.02,13165.1390975564,4,0.09,1.04,72.62,0.001949820274387107
2022/05/22 21:09:22.000000,2,132,22.54,83.5,963.012343,1.3870967741935485,-0.42,25.13607,121.53962,447.97,13165.13881673106,4,0.09,0.68,72.62,0.0019496027118187764
2022/05/22 21:09:23.000000,2,133,22.55,83.5,963.048281,1.4000000000000001,-0.42,25.13606,121.53962,448.03,13165.1390975564,4,0.09,0.58,72.62,0.0019498637952181607
2022/05/22 21:09:24.000000,2,134,22.55,83.4,963.048281,1.3892473118279571,-0.43,25.13607,121.53962,447.71,13165.13881673106,4,0.09,0.25,72.62,0.0019484711701872341
2022/05/22 21:09:25.000000,2,135,22.57,83.3,963.160937,1.4000000000000001,-0.42,25.13606,121.53962,447.71,13165.1390975564,4,0.09,0.3,72.62,0.0019484711286244312
2022/05/22 21:09:26.000000,2,136,22.56,83.3,963.164062,1.4000000000000001,-0.45,25.13607,121.53962,447.99,13165.13881673106,4,0.09,0.68,72.62,0.001949689753482741
2022/05/22 21:09:27.000000,2,137,22.56,83.3,963.1135929999999,1.4000000000000001,-0.46,25.13607,121.53962,448.03,13165.13881673106,4,0.09,0.29,72.62,0.0019498638368106703
2022/05/22 21:09:28.000000,2,138,22.57,83.4,963.1688280000001,1.4000000000000001,-0.45,25.13607,121.53961,448.01,13165.137841554575,4,0.09,1.23,72.62,0.0019497769395718154
2022/05/22 21:09:29.000000,2,139,22.57,83.5,963.1298429999999,1.4000000000000001,-0.45,25.13607,121.53961,447.79,13165.137841554575,4,0.1,0.62,72.62,0.001948819481197282
2022/05/22 21:09:30.000000,2,140,22.57,83.5,963.1541400000001,1.3849462365591398,-0.45,25.13607,121.53961,447.43,13165.137841554575,4,0.1,0.26,72.62,0.0019472527311298609
2022/05/22 21:09:31.000000,2,141,22.57,83.6,963.181875,1.3870967741935485,-0.45,25.13606,121.53961,446.66,13165.138122379816,4,0.1,3.88,130.31,0.0019439015853536593
2022/05/22 21:09:32.000000,2,142,22.57,83.5,963.126406,1.4000000000000001,-0.46,25.13605,121.53961,446.91,13165.138403204957,4,0.09,2.02,130.31,0.0019449895647220992
2022/05/22 21:09:33.000000,2,143,22.58,83.5,963.1917179999999,1.4000000000000001,-0.48,25.13605,121.53961,447.02,13165.138403204957,4,0.09,0.63,130.31,0.0019454682938889443
2022/05/22 21:09:34.000000,2,144,22.57,83.4,963.1770309999999,1.3870967741935485,-0.48,25.13605,121.53962,446.24,13165.13937838165,4,0.1,1.49,130.31,0.0019420735250331366
2022/05/22 21:09:35.000000,2,145,22.58,83.5,963.170625,1.3849462365591398,-0.47,25.13604,121.53961,446.14,13165.138684030004,4,0.1,1.96,130.31,0.001941638419137159
2022/05/22 21:09:36.000000,2,146,22.58,83.4,963.173593,1.4000000000000001,-0.48,25.13604,121.53962,445.3,13165.139659206796,4,0.09,2.02,130.31,0.0019379825256622357
2022/05/22 21:09:37.000000,2,147,22.59,83.4,963.162265,1.4000000000000001,-0.43,25.13605,121.53961,446.24,13165.138403204957,4,0.1,0.31,130.31,0.0019420736688876693
2022/05/22 21:09:38.000000,2,148,22.59,83.4,963.198125,1.4000000000000001,-0.42,25.13605,121.53961,446.08,13165.138403204957,4,0.1,1.55,130.31,0.0019413773355540724
