Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:54:02.000000,2,32,21.8,86.4,964.031875,1.3010752688172045,-0.43,25.13606,121.53964,442.18,0.0011131884500133304,3,0.09,0.16,0.0,-65.38737811546825
2022/05/22 20:54:03.000000,2,33,21.76,86.3,964.0874210000001,1.3032258064516131,-0.43,25.13606,121.53964,442.61,0.0011131884500133304,3,0.09,0.73,0.0,-60.89994027986887
2022/05/22 20:54:04.000000,2,34,21.79,86.2,964.069531,1.2881720430107528,-0.42,25.13606,121.53964,442.91,0.0011131884500133304,3,0.09,0.21,0.0,-56.78254968868464
2022/05/22 20:54:05.000000,2,35,21.77,86.2,964.05625,1.2838709677419358,-0.43,25.13606,121.53964,442.81,0.0011131884500133304,3,0.09,0.55,0.0,-58.26577731222618
2022/05/22 20:54:06.000000,2,36,21.77,86.3,964.018671,1.2860215053763442,-0.42,25.13606,121.53964,443.11,0.0011131884500133304,3,0.09,0.07,0.0,-53.41994290481952
2022/05/22 20:54:07.000000,2,37,21.75,86.5,964.0414059999999,1.2881720430107528,-0.43,25.13606,121.53964,443.28,0.0011131884500133304,3,0.09,0.41,0.0,-50.07121388399914
2022/05/22 20:54:08.000000,2,38,21.76,86.7,964.05125,1.3032258064516131,-0.43,25.13606,121.53964,443.31,0.0011131884500133304,3,0.09,0.22,0.0,-49.4265953735483
2022/05/22 20:54:09.000000,2,39,21.76,86.8,964.073906,1.3010752688172045,-0.42,25.13606,121.53964,443.25,0.0011131884500133304,3,0.09,0.34,0.0,-50.69895687640354
2022/05/22 20:54:10.000000,2,40,21.75,86.9,964.060625,1.3010752688172045,-0.42,25.13606,121.53964,443.11,0.0011131884500133304,3,0.09,0.61,0.0,-53.41994290481952
2022/05/22 20:54:11.000000,2,41,21.75,87.0,964.049296,1.3010752688172045,-0.43,25.13606,121.53964,443.26,0.0011131884500133304,3,0.09,0.27,0.0,-50.49155261198836
2022/05/22 20:54:12.000000,2,42,21.73,87.0,964.070546,1.3032258064516131,-0.43,25.13606,121.53964,443.42,0.0011131884500133304,3,0.09,0.09,0.0,-46.91011164926444
2022/05/22 20:54:13.000000,2,43,21.73,87.0,964.02625,1.2838709677419358,-0.43,25.13606,121.53964,443.65,0.0011131884500133304,3,0.09,0.21,0.0,-40.77407919004837
2022/05/22 20:54:14.000000,2,44,21.72,87.0,964.0178119999999,1.2838709677419358,-0.42,25.13606,121.53964,443.65,0.0011131884500133304,3,0.09,0.47,0.0,-40.77407919004837
2022/05/22 20:54:15.000000,2,45,21.72,87.0,964.0375,1.2967741935483872,-0.42,25.13606,121.53964,443.57,0.0011131884500133304,3,0.09,0.58,0.0,-43.053224072584435
2022/05/22 20:54:16.000000,2,46,21.72,87.0,964.060546,1.3010752688172045,-0.43,25.13606,121.53964,444.0,0.0011131884500133304,3,0.09,0.38,0.0,-28.721661820566656
2022/05/22 20:54:17.000000,2,47,21.73,87.0,964.073437,1.2860215053763442,-0.43,25.13606,121.53964,444.19,0.0011131884500133304,3,0.09,0.08,0.0,-20.671220739346662
2022/05/22 20:54:18.000000,2,48,21.72,87.0,964.058906,1.2838709677419358,-0.42,25.13606,121.53964,444.53,0.0011131884500133304,3,0.09,0.07,0.0,-4.1105310508399
2022/05/22 20:54:19.000000,2,49,21.72,87.0,964.0753119999999,1.2838709677419358,-0.42,25.13606,121.53964,444.85,0.0011131884500133304,3,0.09,0.2,0.0,12.16656600426084
2022/05/22 20:54:20.000000,2,50,21.71,87.0,964.05875,1.2989247311827958,-0.43,25.13606,121.53964,444.93,0.0011131884500133304,3,0.09,0.17,0.0,16.03796182962642
2022/05/22 20:54:21.000000,2,51,21.72,87.1,964.071875,1.2838709677419358,-0.43,25.13606,121.53964,444.72,0.0011131884500133304,3,0.09,0.07,0.0,5.643376455331626
2022/05/22 20:54:22.000000,2,52,21.71,87.1,964.040781,1.2989247311827958,-0.43,25.13606,121.53964,444.6,0.0011131884500133304,3,0.09,0.32,0.0,-0.5146858860172401
2022/05/22 20:54:23.000000,2,53,21.7,87.0,964.007968,1.3010752688172045,-0.43,25.13606,121.53964,444.57,0.0011131884500133304,3,0.09,0.37,0.0,-2.057913522727386
2022/05/22 20:54:24.000000,2,54,21.7,86.9,964.0520309999999,1.3010752688172045,-0.43,25.13606,121.53964,444.77,0.0011131884500133304,3,0.09,0.22,0.0,8.179178977384385
2022/05/22 20:54:25.000000,2,55,21.72,86.9,964.047343,1.3032258064516131,-0.42,25.13606,121.53964,445.03,0.0011131884500133304,3,0.09,0.36,0.0,20.6712207393441
2022/05/22 20:54:26.000000,2,56,21.7,86.9,964.053906,1.2924731182795701,-0.43,25.13606,121.53964,445.23,0.0011131884500133304,3,0.09,0.18,0.0,29.116001163942496
2022/05/22 20:54:27.000000,2,57,21.7,86.9,964.104453,1.2752688172043012,-0.43,25.13606,121.53964,445.08,0.0011131884500133304,3,0.09,0.29,0.0,22.8899880995207
2022/05/22 20:54:28.000000,2,58,21.68,86.9,964.081562,1.3010752688172045,-0.43,25.13606,121.53964,445.21,0.0011131884500133304,3,0.09,0.05,0.0,28.32432545456343
2022/05/22 20:54:29.000000,2,59,21.68,86.9,964.084687,1.3010752688172045,-0.42,25.13606,121.53964,445.37,0.0011131884500133304,3,0.09,0.44,0.0,34.32227481241179
2022/05/22 20:54:30.000000,2,60,21.69,86.9,964.0829679999999,1.2795698924731185,-0.43,25.13606,121.53964,445.62,0.0011131884500133304,3,0.09,0.09,0.0,42.21757421531706
2022/05/22 20:54:31.000000,2,61,21.69,86.9,964.097812,1.2838709677419358,-0.43,25.13606,121.53963,445.59,0.0015015963170934199,3,0.09,0.63,0.0,33.13002512514303
2022/05/22 20:54:32.000000,2,62,21.68,86.9,964.056875,1.2838709677419358,-0.43,25.13606,121.53963,446.15,0.0015015963170934199,3,0.09,0.29,0.0,45.72338726200122
2022/05/22 20:54:33.000000,2,63,21.68,86.9,964.027421,1.2838709677419358,-0.43,25.13606,121.53963,446.59,0.0015015963170934199,3,0.09,0.89,0.0,52.823975664919026
2022/05/22 20:54:34.000000,2,64,21.68,87.0,964.078125,1.3032258064516131,-0.43,25.13607,121.53963,446.77,0.0010077712493897063,3,0.09,0.18,0.0,64.98808940527178
2022/05/22 20:54:35.000000,2,65,21.67,87.0,964.022343,1.3010752688172045,-0.42,25.13607,121.53963,446.84,0.0010077712493897063,3,0.09,0.2,0.0,65.6810586229703
2022/05/22 20:54:36.000000,2,66,21.67,87.0,964.079531,1.2989247311827958,-0.43,25.13607,121.53963,446.98,0.0010077712493897063,3,0.09,0.13,0.0,66.96383531160284
2022/05/22 20:54:37.000000,2,67,21.68,87.0,964.081406,1.3010752688172045,-0.43,25.13607,121.53963,447.13,0.0010077712493897063,3,0.09,0.23,0.0,68.20307424885843
2022/05/22 20:54:38.000000,2,68,21.67,87.0,964.105781,1.3010752688172045,-0.43,25.13607,121.53963,447.34,0.0010077712493897063,3,0.09,0.34,0.0,69.73852755205537
2022/05/22 20:54:39.000000,2,69,21.67,87.0,964.08289,1.2838709677419358,-0.42,25.13607,121.53963,447.14,0.0010077712493897063,3,0.09,0.1,0.0,68.28119550242708
2022/05/22 20:54:40.000000,2,70,21.66,87.1,964.1009369999999,1.2795698924731185,-0.43,25.13607,121.53963,446.88,0.0010077712493897063,3,0.09,0.45,0.0,66.06107188563921
2022/05/22 20:54:41.000000,2,71,21.66,87.2,964.096093,1.3010752688172045,-0.42,25.13607,121.53963,446.75,0.0010077712493897063,3,0.1,0.19,0.0,64.7832622902682
2022/05/22 20:54:42.000000,2,72,21.66,87.2,964.096093,1.3010752688172045,-0.43,25.13607,121.53963,447.09,0.0010077712493897063,3,0.09,1.0,0.0,67.88517289001565
2022/05/22 20:54:43.000000,2,73,21.67,87.3,964.065,1.2838709677419358,-0.43,25.13607,121.53963,446.86,0.0010077712493897063,3,0.09,0.05,0.0,65.87247198200923
2022/05/22 20:54:44.000000,2,74,21.66,87.4,964.0927340000001,1.2774193548387098,-0.43,25.13607,121.53963,446.61,0.0010077712493897063,3,0.09,0.67,0.0,63.25712186569579
2022/05/22 20:54:45.000000,2,75,21.66,87.4,964.084687,1.2838709677419358,-0.42,25.13607,121.53963,446.54,0.0010077712493897063,3,0.09,0.18,0.0,62.428180127020795
2022/05/22 20:54:46.000000,2,76,21.66,87.5,964.061875,1.3010752688172045,-0.42,25.13607,121.53963,446.95,0.0010077712493897063,3,0.09,0.7,0.0,66.69983400746476
2022/05/22 20:54:47.000000,2,77,21.66,87.5,964.047031,1.3010752688172045,-0.43,25.13607,121.53963,446.84,0.0010077712493897063,3,0.09,0.06,0.0,65.6810586229703
2022/05/22 20:54:48.000000,2,78,21.65,87.6,964.063437,1.2989247311827958,-0.42,25.13607,121.53963,446.66,0.0010077712493897063,3,0.09,0.45,0.0,63.821465631802724
2022/05/22 20:54:49.000000,2,79,21.66,87.6,964.069921,1.2946236559139788,-0.43,25.13607,121.53964,446.52,0.0,3,0.09,0.29,0.0,90.0
2022/05/22 20:54:50.000000,2,80,21.65,87.6,964.0763280000001,1.2967741935483872,-0.42,25.13606,121.53964,446.55,0.0011131884500133304,3,0.09,0.2,0.0,60.15243062027059
2022/05/22 20:54:51.000000,2,81,21.66,87.6,964.0517960000001,1.3010752688172045,-0.42,25.13606,121.53964,446.74,0.0011131884500133304,3,0.09,0.37,0.0,62.40736574138301
2022/05/22 20:54:52.000000,2,82,21.66,87.7,964.058281,1.2817204301075271,-0.43,25.13606,121.53964,446.46,0.0011131884500133304,3,0.09,0.35,0.0,58.96368948126085
2022/05/22 20:54:53.000000,2,83,21.66,87.7,964.104531,1.2817204301075271,-0.42,25.13606,121.53964,446.07,0.0011131884500133304,3,0.09,1.01,0.0,52.67600695322619
2022/05/22 20:54:54.000000,2,84,21.64,87.7,964.075,1.2946236559139788,-0.43,25.13606,121.53964,446.0,0.0011131884500133304,3,0.09,0.29,0.0,51.31033353579825
2022/05/22 20:54:55.000000,2,85,21.65,87.7,964.0979679999999,1.2989247311827958,-0.42,25.13606,121.53964,446.06,0.0011131884500133304,3,0.09,0.47,0.0,52.48596767021639
2022/05/22 20:54:56.000000,2,86,21.65,87.7,964.0946090000001,1.2838709677419358,-0.43,25.13606,121.53964,446.13,0.0011131884500133304,3,0.09,0.27,0.0,53.78241367695237
2022/05/22 20:54:57.000000,2,87,21.66,87.7,964.065156,1.2817204301075271,-0.43,25.13606,121.53964,446.06,0.0011131884500133304,3,0.09,0.41,0.0,52.48596767021639
2022/05/22 20:54:58.000000,2,88,21.65,87.7,964.078203,1.2838709677419358,-0.43,25.13606,121.53964,446.05,0.0011131884500133304,3,0.09,0.12,0.0,52.294272004282696
2022/05/22 20:54:59.000000,2,89,21.65,87.7,964.084687,1.2989247311827958,-0.43,25.13606,121.53964,446.0,0.0011131884500133304,3,0.08,0.11,0.0,51.31033353579825
2022/05/22 20:55:00.000000,2,90,21.66,87.8,964.079531,1.3010752688172045,-0.42,25.13606,121.53964,445.85,0.0011131884500133304,3,0.09,0.03,0.0,48.084642648350986
2022/05/22 20:55:01.000000,2,91,21.65,87.8,964.089375,1.2774193548387098,-0.43,25.13606,121.53964,445.57,0.0011131884500133304,3,0.09,0.32,0.0,40.77407919004669
2022/05/22 20:55:02.000000,2,92,21.66,87.8,964.076562,1.2817204301075271,-0.42,25.13606,121.53963,445.52,0.0015015963170934199,3,0.09,0.36,0.0,31.21677373267573
2022/05/22 20:55:03.000000,2,93,21.65,87.8,964.046953,1.2989247311827958,-0.43,25.13606,121.53963,445.55,0.0015015963170934199,3,0.09,0.32,0.0,32.04658549162829
2022/05/22 20:55:04.000000,2,94,21.65,87.8,964.0484369999999,1.2989247311827958,-0.43,25.13606,121.53963,445.53,0.0015015963170934199,3,0.09,0.45,0.0,31.495023058894596
2022/05/22 20:55:05.000000,2,95,21.65,87.8,964.097656,1.2752688172043012,-0.43,25.13606,121.53963,445.57,0.0015015963170934199,3,0.09,0.06,0.0,32.5915795901182
2022/05/22 20:55:06.000000,2,96,21.65,87.7,964.081406,1.2774193548387098,-0.43,25.13606,121.53963,445.54,0.0015015963170934199,3,0.09,0.59,0.0,31.771626384018784
2022/05/22 20:55:07.000000,2,97,21.64,87.7,964.078125,1.2967741935483872,-0.43,25.13606,121.53963,445.5,0.0015015963170934199,3,0.09,0.11,0.0,30.655331396447636
2022/05/22 20:55:08.000000,2,98,21.65,87.7,964.068281,1.2967741935483872,-0.43,25.13606,121.53963,445.79,0.0015015963170934199,3,0.09,0.52,0.0,38.16133898083751
2022/05/22 20:55:09.000000,2,99,21.65,87.7,964.086406,1.2795698924731185,-0.43,25.13606,121.53963,445.76,0.0015015963170934199,3,0.09,0.18,0.0,37.4467572781238
2022/05/22 20:55:10.000000,2,100,21.64,87.7,964.0746869999999,1.2817204301075271,-0.43,25.13606,121.53963,445.61,0.0015015963170934199,3,0.09,0.68,0.0,33.6619460217901
2022/05/22 20:55:11.000000,2,101,21.64,87.7,964.104296,1.2967741935483872,-0.43,25.13606,121.53963,445.82,0.0015015963170934199,3,0.09,0.05,0.0,38.862183811368205
2022/05/22 20:55:12.000000,2,102,21.65,87.7,964.065,1.2989247311827958,-0.43,25.13606,121.53963,446.02,0.0015015963170934199,3,0.09,0.2,0.0,43.19811830304457
2022/05/22 20:55:13.000000,2,103,21.65,87.6,964.0746869999999,1.3010752688172045,-0.42,25.13606,121.53963,446.32,0.0015015963170934199,3,0.09,0.37,0.0,48.712774720973044
2022/05/22 20:55:14.000000,2,104,21.64,87.6,964.092656,1.2946236559139788,-0.43,25.13606,121.53963,446.77,0.0015015963170934199,3,0.09,0.28,0.0,55.19361145482814
2022/05/22 20:55:15.000000,2,105,21.64,87.6,964.105781,1.2752688172043012,-0.43,25.13606,121.53963,447.06,0.0015015963170934199,3,0.09,0.2,0.0,58.49601524561053
2022/05/22 20:55:16.000000,2,106,21.64,87.7,964.115625,1.2989247311827958,-0.43,25.13606,121.53963,447.14,0.0015015963170934199,3,0.09,0.09,0.0,59.31017707341627
2022/05/22 20:55:17.000000,2,107,21.62,87.7,964.0779679999999,1.2989247311827958,-0.42,25.13606,121.53963,447.27,0.0015015963170934199,3,0.09,0.18,0.0,60.554842194630126
2022/05/22 20:55:18.000000,2,108,21.62,87.8,964.08125,1.2817204301075271,-0.43,25.13606,121.53963,447.64,0.0015015963170934199,3,0.09,0.18,0.0,63.63807292817291
2022/05/22 20:55:19.000000,2,109,21.62,87.8,964.1009369999999,1.2774193548387098,-0.43,25.13606,121.53963,447.65,0.0015015963170934199,3,0.09,0.59,0.0,63.71310794134202
2022/05/22 20:55:20.000000,2,110,21.62,87.8,964.066406,1.2967741935483872,-0.43,25.13606,121.53963,447.87,0.0015015963170934199,3,0.09,0.15,0.0,65.26861805707074
2022/05/22 20:55:21.000000,2,111,21.62,87.8,964.082656,1.2838709677419358,-0.43,25.13606,121.53963,448.2,0.0015015963170934199,3,0.09,0.52,0.0,67.30180946612234
2022/05/22 20:55:22.000000,2,112,21.62,87.8,964.081093,1.2817204301075271,-0.42,25.13606,121.53963,448.4,0.0015015963170934199,3,0.09,0.13,0.0,68.38655116548841
2022/05/22 20:55:23.000000,2,113,21.64,87.6,964.06125,1.2838709677419358,-0.43,25.13606,121.53963,448.3,0.0015015963170934199,3,0.09,0.74,0.0,67.85678974574267
2022/05/22 20:55:24.000000,2,114,21.62,87.5,964.058125,1.2946236559139788,-0.42,25.13606,121.53963,448.21,0.0015015963170934199,3,0.09,0.26,0.0,67.3584905948131
2022/05/22 20:55:25.000000,2,115,21.61,87.3,964.0975,1.2989247311827958,-0.43,25.13606,121.53963,448.42,0.0015015963170934199,4,0.09,0.2,0.0,68.4896199028787
2022/05/22 20:55:26.000000,2,116,21.61,87.3,964.059843,1.2989247311827958,-0.43,25.13606,121.53963,448.65,0.0015015963170934199,4,0.09,0.45,0.0,69.61079289393571
2022/05/22 20:55:27.000000,2,117,21.61,87.3,964.062968,1.2774193548387098,-0.43,25.13606,121.53963,448.74,0.0015015963170934199,4,0.09,0.13,0.0,70.01961200186551
2022/05/22 20:55:28.000000,2,118,21.6,87.2,964.048046,1.2795698924731185,-0.42,25.13606,121.53963,448.49,0.0015015963170934199,4,0.09,0.47,0.0,68.84309608518262
2022/05/22 20:55:29.000000,2,119,21.6,87.1,964.0774210000001,1.2989247311827958,-0.42,25.13606,121.53963,448.63,0.0015015963170934199,4,0.09,0.4,0.0,69.5177598531776
2022/05/22 20:55:30.000000,2,120,21.6,87.0,964.041562,1.2989247311827958,-0.43,25.13606,121.53963,448.75,0.0015015963170934199,4,0.09,0.49,0.0,70.06406772037239
2022/05/22 20:55:31.000000,2,121,21.6,87.0,964.059531,1.2795698924731185,-0.43,25.13606,121.53963,448.81,0.0015015963170934199,4,0.09,0.2,0.0,70.32686497557513
2022/05/22 20:55:32.000000,2,122,21.59,86.9,964.072578,1.2795698924731185,-0.43,25.13606,121.53963,448.52,0.0015015963170934199,4,0.09,0.87,0.0,68.99121433961258
2022/05/22 20:55:33.000000,2,123,21.6,86.8,964.04789,1.2795698924731185,-0.42,25.13606,121.53963,448.4,0.0015015963170934199,4,0.09,0.07,0.0,68.38655116548841
2022/05/22 20:55:34.000000,2,124,21.6,86.8,964.0248429999999,1.2989247311827958,-0.42,25.13606,121.53963,448.41,0.0015015963170934199,4,0.09,0.54,0.0,68.43820283453779
2022/05/22 20:55:35.000000,2,125,21.6,86.7,964.085546,1.2946236559139788,-0.43,25.13606,121.53963,448.27,0.0015015963170934199,4,0.09,0.11,0.0,67.69301972327563
2022/05/22 20:55:36.000000,2,126,21.59,86.7,964.0676559999999,1.2989247311827958,-0.43,25.13607,121.53963,448.05,0.0010077712493897063,4,0.09,0.48,0.0,73.67169719753572
2022/05/22 20:55:37.000000,2,127,21.59,86.6,964.095468,1.2967741935483872,-0.43,25.13607,121.53963,448.02,0.0010077712493897063,4,0.09,0.14,0.0,73.53579357776549
2022/05/22 20:55:38.000000,2,128,21.6,86.5,964.051328,1.2989247311827958,-0.42,25.13607,121.53963,448.34,0.0010077712493897063,4,0.09,0.69,0.0,74.88081497945362
2022/05/22 20:55:39.000000,2,129,21.59,86.4,964.08875,1.2989247311827958,-0.42,25.13607,121.53963,447.91,0.0010077712493897063,4,0.09,0.12,0.0,73.01810288909645
2022/05/22 20:55:40.000000,2,130,21.59,86.3,964.074062,1.2795698924731185,-0.42,25.13607,121.53963,447.81,0.0010077712493897063,4,0.09,0.09,0.0,72.51929880001481
2022/05/22 20:55:41.000000,2,131,21.6,86.2,964.04625,1.2774193548387098,-0.43,25.13607,121.53963,447.62,0.0010077712493897063,4,0.09,0.52,0.0,71.48905610672728
2022/05/22 20:55:42.000000,2,132,21.59,86.2,964.059375,1.2967741935483872,-0.42,25.13607,121.53963,447.73,0.0010077712493897063,4,0.09,0.19,0.0,72.09935632807625
2022/05/22 20:55:43.000000,2,133,21.6,86.2,964.0591400000001,1.2946236559139788,-0.43,25.13607,121.53963,447.87,0.0010077712493897063,4,0.09,0.63,0.0,72.82193247562249
2022/05/22 20:55:44.000000,2,134,21.59,86.1,964.0560929999999,1.2795698924731185,-0.43,25.13607,121.53963,447.91,0.0010077712493897063,4,0.09,0.19,0.0,73.01810288909645
2022/05/22 20:55:45.000000,2,135,21.59,86.2,964.0903900000001,1.2967741935483872,-0.43,25.13607,121.53963,447.79,0.0010077712493897063,4,0.09,0.51,0.0,72.41611254967873
2022/05/22 20:55:46.000000,2,136,21.59,86.5,964.087187,1.2946236559139788,-0.43,25.13607,121.53963,447.77,0.0010077712493897063,4,0.09,0.19,0.0,72.31174003901721
2022/05/22 20:55:47.000000,2,137,21.59,86.8,964.062656,1.2967741935483872,-0.43,25.13607,121.53963,447.71,0.0010077712493897063,4,0.09,0.24,0.0,71.99130408953184
2022/05/22 20:55:48.000000,2,138,21.59,87.0,964.106875,1.2967741935483872,-0.43,25.13606,121.53963,447.66,0.0015015963170934199,4,0.09,0.0,0.0,63.78774717016637
2022/05/22 20:55:49.000000,2,139,21.59,87.2,964.069062,1.2795698924731185,-0.42,25.13607,121.53963,447.55,0.0010077712493897063,4,0.09,0.33,0.0,71.07934473581568
2022/05/22 20:55:50.000000,2,140,21.59,87.4,964.082187,1.2774193548387098,-0.43,25.13607,121.53963,447.54,0.0010077712493897063,4,0.09,0.04,0.0,71.01938398804288
2022/05/22 20:55:51.000000,2,141,21.59,87.5,964.085468,1.2967741935483872,-0.43,25.13607,121.53963,447.56,0.0010077712493897063,4,0.09,0.06,0.0,71.13894158288394
2022/05/22 20:55:52.000000,2,142,21.58,87.6,964.088906,1.2967741935483872,-0.43,25.13607,121.53963,447.67,0.0010077712493897063,4,0.09,0.43,0.0,71.77137287974405
2022/05/22 20:55:53.000000,2,143,21.6,87.6,964.082031,1.2774193548387098,-0.43,25.13607,121.53963,447.54,0.0010077712493897063,4,0.09,0.15,0.0,71.01938398804288
2022/05/22 20:55:54.000000,2,144,21.58,87.6,964.1115619999999,1.2774193548387098,-0.43,25.13607,121.53963,447.27,0.0010077712493897063,4,0.09,0.55,0.0,69.25023732969063
2022/05/22 20:55:55.000000,2,145,21.58,87.7,964.0674210000001,1.2946236559139788,-0.42,25.13606,121.53963,447.03,0.0015015963170934199,4,0.09,0.19,0.0,58.18063234793865
2022/05/22 20:55:56.000000,2,146,21.59,87.7,964.126406,1.2967741935483872,-0.43,25.13606,121.53963,447.09,0.0015015963170934199,4,0.09,0.19,0.0,58.805833200967115
2022/05/22 20:55:57.000000,2,147,21.59,87.7,964.1065619999999,1.2989247311827958,-0.43,25.13606,121.53963,447.06,0.0015015963170934199,4,0.09,0.12,0.0,58.49601524561053
2022/05/22 20:55:58.000000,2,148,21.59,87.7,964.119843,1.2967741935483872,-0.43,25.13606,121.53964,446.92,0.0011131884500133304,4,0.09,0.33,0.0,64.27059394627602
2022/05/22 20:55:59.000000,2,149,21.59,87.6,964.11,1.2946236559139788,-0.43,25.13606,121.53964,446.81,0.0011131884500133304,4,0.09,0.06,0.0,63.160829131380936
2022/05/22 20:56:00.000000,2,150,21.58,87.5,964.086796,1.2967741935483872,-0.42,25.13606,121.53964,446.63,0.0011131884500133304,4,0.09,0.19,0.0,61.14157068031572
