Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 15:31:54.000000,2,52,26.79,72.5,962.090625,1.2451612903225808,-0.57,25.1352,121.53985,516.89,0.0010077784291763427,4,0.09,1.3,65.86,-69.10643151348091
2022/06/14 15:31:55.000000,2,53,26.8,72.3,962.088515,1.2430107526881722,-0.58,25.1352,121.53985,516.96,0.0010077784291763427,4,0.1,0.89,65.86,-68.58828085925866
2022/06/14 15:31:56.000000,2,54,26.79,72.4,962.045,1.2258064516129032,-0.57,25.1352,121.53985,516.84,0.0010077784291763427,4,0.1,0.4,65.86,-69.4620996348723
2022/06/14 15:31:57.000000,2,55,26.8,72.8,962.125703,1.2236559139784946,-0.56,25.1352,121.53985,516.57,0.0010077784291763427,4,0.1,1.02,65.86,-71.19805316359755
2022/06/14 15:31:58.000000,2,56,26.8,72.8,962.073437,1.2430107526881722,-0.57,25.1352,121.53985,516.52,0.0010077784291763427,4,0.09,0.31,65.86,-71.48893321433404
2022/06/14 15:31:59.000000,2,57,26.8,72.9,962.0521090000001,1.2430107526881722,-0.57,25.1352,121.53985,516.53,0.0010077784291763427,4,0.09,0.29,65.86,-71.43145398809745
2022/06/14 15:32:00.000000,2,58,26.8,73.2,962.0385150000001,1.2236559139784946,-0.57,25.13521,121.53985,516.65,0.0015016010805728689,4,0.09,0.94,65.86,-62.46294738924415
2022/06/14 15:32:01.000000,2,59,26.8,73.6,962.00625,1.2236559139784946,-0.57,25.13521,121.53985,516.77,0.0015016010805728689,4,0.09,0.34,65.86,-61.4512290145912
2022/06/14 15:32:02.000000,2,60,26.79,73.7,962.0484369999999,1.2258064516129032,-0.57,25.13521,121.53985,517.26,0.0015016010805728689,4,0.09,1.25,65.86,-56.51543288271135
2022/06/14 15:32:03.000000,2,61,26.82,73.1,962.017734,1.2430107526881722,-0.57,25.1352,121.53985,517.83,0.0010077784291763427,4,0.1,0.67,65.86,-59.34007818499826
2022/06/14 15:32:04.000000,2,62,26.82,73.1,962.0775,1.2430107526881722,-0.57,25.1352,121.53984,518.12,0.0,4,0.09,2.15,65.86,-90.0
2022/06/14 15:32:05.000000,2,63,26.83,73.0,962.06,1.2387096774193551,-0.58,25.13521,121.53984,518.24,0.0011131884503673862,4,0.09,0.53,65.86,-49.207882857976784
2022/06/14 15:32:06.000000,2,64,26.83,72.9,962.0384369999999,1.221505376344086,-0.57,25.13521,121.53984,518.63,0.0011131884503673862,4,0.09,1.07,65.86,-38.9551389168231
2022/06/14 15:32:07.000000,2,65,26.83,72.7,962.039296,1.2408602150537638,-0.57,25.13521,121.53983,518.71,0.0015016010822938193,4,0.09,0.82,65.86,-28.638238132972706
2022/06/14 15:32:08.000000,2,66,26.82,72.6,962.028281,1.2408602150537638,-0.57,25.13521,121.53983,518.89,0.0015016010822938193,4,0.09,1.08,65.86,-23.08427181451753
2022/06/14 15:32:09.000000,2,67,26.82,72.8,962.072031,1.2258064516129032,-0.58,25.1352,121.53983,520.07,0.0010077784317405784,4,0.09,1.37,65.86,28.183833376681932
2022/06/14 15:32:10.000000,2,68,26.84,73.0,962.069375,1.2236559139784946,-0.58,25.1352,121.53983,520.36,0.0010077784317405784,4,0.09,0.4,65.86,39.47465576148149
2022/06/14 15:32:11.000000,2,69,26.83,72.9,962.08914,1.2387096774193551,-0.58,25.1352,121.53983,520.67,0.0010077784317405784,4,0.09,1.04,65.86,48.52279780367229
2022/06/14 15:32:12.000000,2,70,26.82,73.1,962.078593,1.2258064516129032,-0.58,25.1352,121.53983,520.34,0.0010077784317405784,4,0.1,1.41,65.86,38.790514372485475
2022/06/14 15:32:13.000000,2,71,26.84,73.3,962.104531,1.2365591397849462,-0.58,25.1352,121.53983,520.06,0.0010077784317405784,4,0.1,0.45,65.86,27.7402972950191
2022/06/14 15:32:14.000000,2,72,26.84,73.9,962.03875,1.2236559139784946,-0.58,25.1352,121.53983,520.81,0.0010077784317405784,4,0.09,2.28,65.86,51.78569003710801
2022/06/14 15:32:15.000000,2,73,26.84,74.3,962.0360929999999,1.2408602150537638,-0.57,25.1352,121.53982,521.19,0.00201555686091692,4,0.09,1.48,65.86,39.47465579725219
2022/06/14 15:32:16.000000,2,74,26.84,74.4,961.992421,1.2408602150537638,-0.57,25.1352,121.53982,521.43,0.00201555686091692,4,0.09,0.18,65.86,43.309563760582975
2022/06/14 15:32:17.000000,2,75,26.85,74.6,962.017343,1.2408602150537638,-0.56,25.1352,121.53982,521.34,0.00201555686091692,4,0.09,0.46,65.86,41.92431037980593
2022/06/14 15:32:18.000000,2,76,26.85,74.1,961.963593,1.221505376344086,-0.56,25.13519,121.53982,522.27,0.002302533022021564,4,0.1,1.47,65.86,49.958303680107186
2022/06/14 15:32:19.000000,2,77,26.85,73.9,962.009062,1.2365591397849462,-0.57,25.1352,121.53982,521.82,0.00201555686091692,4,0.09,0.22,65.86,48.647191238981335
2022/06/14 15:32:20.000000,2,78,26.86,73.5,962.005937,1.2408602150537638,-0.56,25.1352,121.53982,521.81,0.00201555686091692,4,0.1,0.53,65.86,48.52279783984356
2022/06/14 15:32:21.000000,2,79,26.87,73.0,961.996875,1.2408602150537638,-0.57,25.1352,121.53982,521.52,0.00201555686091692,4,0.09,0.63,65.86,44.634437744997804
2022/06/14 15:32:22.000000,2,80,26.87,73.8,962.006875,1.221505376344086,-0.57,25.1352,121.53982,521.23,0.00201555686091692,4,0.09,1.01,65.86,40.1456014580164
2022/06/14 15:32:23.000000,2,81,26.88,74.2,962.036562,1.221505376344086,-0.57,25.13521,121.53982,521.47,0.0023025328777138273,4,0.09,0.35,65.86,40.115826699514336
2022/06/14 15:32:24.000000,2,82,26.89,74.2,962.063281,1.2408602150537638,-0.57,25.13521,121.53982,521.34,0.0023025328777138273,4,0.09,0.3,65.86,38.170563816168894
2022/06/14 15:32:25.000000,2,83,26.89,73.9,962.035937,1.2365591397849462,-0.58,25.13521,121.53982,521.4,0.0023025328777138273,4,0.1,2.84,65.86,39.08174638146544
2022/06/14 15:32:26.000000,2,84,26.89,73.8,962.0425,1.2365591397849462,-0.58,25.13522,121.53982,520.73,0.003003202107218735,4,0.1,1.7,65.86,21.780340686407552
2022/06/14 15:32:27.000000,2,85,26.89,73.7,962.026718,1.221505376344086,-0.57,25.13523,121.53982,519.88,0.003900662147781971,4,0.09,0.08,65.86,5.127325158297057
2022/06/14 15:32:28.000000,2,86,26.9,73.5,962.006093,1.2408602150537638,-0.55,25.13522,121.53982,520.64,0.003003202107218735,4,0.09,1.16,65.86,20.284589463154504
2022/06/14 15:32:29.000000,2,87,26.89,73.2,962.1025,1.2408602150537638,-0.56,25.13522,121.53982,520.04,0.003003202107218735,4,0.09,1.77,65.86,9.637951330089376
2022/06/14 15:32:30.000000,2,88,26.9,73.1,962.0903119999999,1.2408602150537638,-0.56,25.13522,121.53982,520.55,0.003003202107218735,4,0.09,0.28,65.86,18.759412680209955
2022/06/14 15:32:31.000000,2,89,26.9,73.3,962.074218,1.2344086021505376,-0.56,25.13522,121.53982,520.25,0.003003202107218735,4,0.09,0.35,65.86,13.481869267909095
2022/06/14 15:32:32.000000,2,90,26.92,73.7,962.0979679999999,1.2193548387096773,-0.56,25.13523,121.53982,519.94,0.003900662147781971,4,0.09,0.27,65.86,6.000347049316684
2022/06/14 15:32:33.000000,2,91,26.92,73.7,962.087812,1.2387096774193551,-0.55,25.13523,121.53982,519.59,0.003900662147781971,4,0.09,0.64,65.86,0.8812543995064891
2022/06/14 15:32:34.000000,2,92,26.92,73.4,962.112031,1.2408602150537638,-0.56,25.13522,121.53983,520.24,0.0024438435513953385,4,0.09,0.97,65.86,16.199952752939723
2022/06/14 15:32:35.000000,2,93,26.93,73.5,962.1079679999999,1.221505376344086,-0.56,25.13522,121.53983,520.99,0.0024438435513953385,4,0.09,1.03,65.86,30.854921810837723
2022/06/14 15:32:36.000000,2,94,26.94,73.2,962.159296,1.217204301075269,-0.56,25.13522,121.53982,521.0,0.003003202107218735,4,0.09,1.7,65.86,26.080710357669027
2022/06/14 15:32:37.000000,2,95,26.94,72.2,962.117343,1.2387096774193551,-0.55,25.13522,121.53982,521.1,0.003003202107218735,4,0.09,0.36,65.86,27.599458805695278
2022/06/14 15:32:38.000000,2,96,26.94,73.0,962.1833590000001,1.2387096774193551,-0.56,25.13522,121.53983,521.43,0.0024438435513953385,4,0.09,0.43,65.86,37.8637745877328
2022/06/14 15:32:39.000000,2,97,26.94,73.4,962.1399210000001,1.221505376344086,-0.56,25.13522,121.53983,521.03,0.0024438435513953385,4,0.09,0.23,65.86,31.541071569502808
2022/06/14 15:32:40.000000,2,98,26.94,73.6,962.0975,1.2193548387096773,-0.56,25.13522,121.53983,520.74,0.0024438435513953385,4,0.09,1.46,65.86,26.3410108355868
2022/06/14 15:32:41.000000,2,99,26.94,73.5,962.1584369999999,1.2236559139784946,-0.55,25.13522,121.53983,520.67,0.0024438435513953385,4,0.09,0.82,65.86,25.008030572219756
2022/06/14 15:32:42.000000,2,100,26.96,73.3,962.1634369999999,1.2387096774193551,-0.56,25.13522,121.53983,520.42,0.0024438435513953385,4,0.09,0.46,65.86,20.01063390333978
2022/06/14 15:32:43.000000,2,101,26.96,73.4,962.198281,1.2387096774193551,-0.56,25.13522,121.53983,520.76,0.0024438435513953385,4,0.09,0.4,65.86,26.716365578961252
2022/06/14 15:32:44.000000,2,102,26.98,73.5,962.147343,1.2365591397849462,-0.55,25.13522,121.53983,520.32,0.0024438435513953385,4,0.09,1.24,65.86,17.914011645611062
2022/06/14 15:32:45.000000,2,103,26.98,73.6,962.171015,1.2365591397849462,-0.56,25.13522,121.53983,519.97,0.0024438435513953385,4,0.09,0.69,65.86,10.206429943469654
2022/06/14 15:32:46.000000,2,104,26.98,73.4,962.1475,1.2387096774193551,-0.56,25.13522,121.53983,519.99,0.0024438435513953385,4,0.09,1.16,65.86,10.659949564158216
2022/06/14 15:32:47.000000,2,105,26.99,73.3,962.105625,1.2387096774193551,-0.56,25.13521,121.53983,520.07,0.0015016010822938193,4,0.09,1.38,65.86,19.779404261033402
2022/06/14 15:32:48.000000,2,106,26.98,73.0,962.108125,1.2193548387096773,-0.56,25.13521,121.53983,520.04,0.0015016010822938193,4,0.09,0.04,65.86,18.75941234692351
2022/06/14 15:32:49.000000,2,107,27.0,73.1,962.091406,1.217204301075269,-0.55,25.13521,121.53983,520.14,0.0015016010822938193,4,0.09,0.43,65.86,22.108615158039136
2022/06/14 15:32:50.000000,2,108,27.01,73.1,962.0726559999999,1.221505376344086,-0.57,25.13521,121.53983,520.13,0.0015016010822938193,4,0.09,0.21,65.86,21.780340309286306
2022/06/14 15:32:51.000000,2,109,27.0,72.3,962.1248429999999,1.2193548387096773,-0.56,25.13521,121.53983,520.31,0.0015016010822938193,4,0.09,0.66,65.86,27.449419931589784
2022/06/14 15:32:52.000000,2,110,27.0,72.4,962.1082030000001,1.2236559139784946,-0.57,25.13521,121.53984,520.06,0.0011131884503673862,4,0.09,0.23,65.86,25.459579874890892
2022/06/14 15:32:53.000000,2,111,26.99,72.0,962.154296,1.2365591397849462,-0.56,25.13521,121.53984,519.77,0.0011131884503673862,4,0.09,2.42,178.54,12.166566000506476
2022/06/14 15:32:54.000000,2,112,26.99,72.0,962.139062,1.2365591397849462,-0.57,25.13521,121.53984,519.72,0.0011131884503673862,4,0.1,1.58,178.54,9.685957614251436
2022/06/14 15:32:55.000000,2,113,26.99,72.4,962.1535150000001,1.2387096774193551,-0.56,25.13521,121.53984,519.78,0.0011131884503673862,4,0.11,0.51,178.54,12.657483507416268
2022/06/14 15:32:56.000000,2,114,27.0,72.9,962.13664,1.2365591397849462,-0.56,25.13521,121.53984,519.79,0.0011131884503673862,4,0.1,0.77,178.54,13.146519025606533
2022/06/14 15:32:57.000000,2,115,26.99,72.3,962.1215619999999,1.217204301075269,-0.55,25.13521,121.53984,519.48,0.0011131884503673862,4,0.09,0.27,178.54,-2.5717701088216582
2022/06/14 15:32:58.000000,2,116,27.0,71.9,962.113437,1.217204301075269,-0.56,25.13521,121.53984,519.23,0.0011131884503673862,4,0.09,0.19,178.54,-15.082664674437481
2022/06/14 15:32:59.000000,2,117,26.99,71.4,962.087656,1.2365591397849462,-0.55,25.13521,121.53984,519.16,0.0011131884503673862,4,0.09,0.64,178.54,-18.385701893171774
2022/06/14 15:33:00.000000,2,118,26.98,71.0,962.1321869999999,1.2193548387096773,-0.56,25.13521,121.53984,519.14,0.0011131884503673862,4,0.09,1.66,178.54,-19.307653812774426
2022/06/14 15:33:01.000000,2,119,26.96,70.8,962.163359,1.217204301075269,-0.56,25.13521,121.53985,518.84,0.0015016010805728689,4,0.1,0.5,178.54,-24.67923168681849
2022/06/14 15:33:02.000000,2,120,26.96,71.3,962.140937,1.2365591397849462,-0.56,25.13521,121.53985,518.45,0.0015016010805728689,4,0.09,1.08,178.54,-35.72490810478437
2022/06/14 15:33:03.000000,2,121,26.96,72.1,962.1608590000001,1.2365591397849462,-0.55,25.13521,121.53985,518.23,0.0015016010805728689,4,0.1,1.62,197.12,-40.88413371535158
2022/06/14 15:33:04.000000,2,122,26.97,72.7,962.21,1.2365591397849462,-0.55,25.13521,121.53985,518.35,0.0015016010805728689,4,0.1,0.59,197.12,-38.16125067904425
2022/06/14 15:33:05.000000,2,123,26.94,73.2,962.207578,1.2365591397849462,-0.55,25.13521,121.53985,518.16,0.0015016010805728689,4,0.1,0.56,197.12,-42.37605810432518
2022/06/14 15:33:06.000000,2,124,26.97,73.6,962.1635150000001,1.2150537634408602,-0.56,25.13521,121.53985,517.9,0.0015016010805728689,4,0.09,0.25,197.12,-47.347871813025385
2022/06/14 15:33:07.000000,2,125,26.97,73.6,962.146875,1.2150537634408602,-0.56,25.13521,121.53985,517.82,0.0015016010805728689,4,0.09,0.22,197.12,-48.71268460420018
2022/06/14 15:33:08.000000,2,126,26.99,73.5,962.175937,1.2365591397849462,-0.57,25.13521,121.53985,517.88,0.0015016010805728689,4,0.09,0.62,197.12,-47.695885668852306
2022/06/14 15:33:09.000000,2,127,26.99,72.8,962.130781,1.2365591397849462,-0.56,25.13521,121.53986,517.75,0.0023025328777138273,4,0.1,1.83,119.45,-37.70623630959139
2022/06/14 15:33:10.000000,2,128,26.98,72.1,962.157187,1.217204301075269,-0.57,25.13521,121.53986,517.59,0.0023025328777138273,4,0.1,1.21,119.45,-40.11582669951269
2022/06/14 15:33:11.000000,2,129,26.98,72.0,962.1585150000001,1.217204301075269,-0.56,25.13522,121.53986,517.4,0.003003202107218735,4,0.09,0.48,119.45,-35.34590417231723
2022/06/14 15:33:12.000000,2,130,26.97,71.6,962.178125,1.2365591397849462,-0.56,25.13522,121.53986,517.2,0.003003202107218735,4,0.09,0.74,119.45,-37.80568913414546
2022/06/14 15:33:13.000000,2,131,26.97,71.6,962.163125,1.2365591397849462,-0.55,25.13522,121.53986,517.29,0.003003202107218735,4,0.09,1.94,82.78,-36.718173133460446
2022/06/14 15:33:14.000000,2,132,26.96,71.7,962.1392960000001,1.2344086021505376,-0.55,25.13522,121.53986,517.11,0.003003202107218735,4,0.1,0.94,82.78,-38.86209551300192
2022/06/14 15:33:15.000000,2,133,26.97,72.2,962.17,1.2344086021505376,-0.56,25.13522,121.53986,516.9,0.003003202107218735,4,0.09,1.17,82.78,-41.20966844065603
2022/06/14 15:33:16.000000,2,134,26.97,72.6,962.1775,1.232258064516129,-0.57,25.13522,121.53986,517.08,0.003003202107218735,4,0.1,0.21,82.78,-39.207424967978554
2022/06/14 15:33:17.000000,2,135,26.96,73.1,962.1775,1.2344086021505376,-0.56,25.13522,121.53986,517.25,0.003003202107218735,4,0.1,1.56,82.78,-37.205392465555285
2022/06/14 15:33:18.000000,2,136,26.97,73.7,962.178984,1.2365591397849462,-0.56,25.13522,121.53986,517.08,0.003003202107218735,4,0.09,1.95,66.18,-39.207424967978554
2022/06/14 15:33:19.000000,2,137,26.99,74.1,962.174843,1.2150537634408602,-0.54,25.13522,121.53986,516.72,0.003003202107218735,4,0.09,0.88,66.18,-43.09647211725929
2022/06/14 15:33:20.000000,2,138,27.0,74.3,962.170781,1.2150537634408602,-0.54,25.13522,121.53986,516.55,0.003003202107218735,4,0.09,0.61,66.18,-44.77781526815128
2022/06/14 15:33:21.000000,2,139,27.02,74.4,962.110859,1.217204301075269,-0.55,25.13522,121.53986,516.39,0.003003202107218735,4,0.09,0.26,66.18,-46.27566155462162
2022/06/14 15:33:22.000000,2,140,27.02,74.3,962.133437,1.2344086021505376,-0.55,25.13522,121.53987,516.22,0.0037546383157194036,4,0.09,0.2,66.18,-41.398635208176636
2022/06/14 15:33:23.000000,2,141,27.05,73.9,962.1316400000001,1.2365591397849462,-0.55,25.13522,121.53987,516.06,0.0037546383157194036,4,0.09,0.47,66.18,-42.743811783047825
2022/06/14 15:33:24.000000,2,142,27.06,73.8,962.115625,1.2344086021505376,-0.56,25.13522,121.53987,515.92,0.0037546383157194036,4,0.09,0.85,66.18,-43.87488027927431
2022/06/14 15:33:25.000000,2,143,27.08,73.3,962.0675,1.2150537634408602,-0.56,25.13522,121.53987,515.74,0.0037546383157194036,4,0.09,0.87,66.18,-45.268543082509524
2022/06/14 15:33:26.000000,2,144,27.07,72.6,962.1292179999999,1.2344086021505376,-0.55,25.13522,121.53987,515.66,0.0037546383157194036,4,0.09,0.86,66.18,-45.86682581576298
2022/06/14 15:33:27.000000,2,145,27.08,72.4,962.099062,1.2344086021505376,-0.55,25.13522,121.53987,515.67,0.0037546383157194036,4,0.1,0.64,66.18,-45.79273556645604
2022/06/14 15:33:28.000000,2,146,27.07,72.6,962.14,1.2150537634408602,-0.55,25.13522,121.53987,515.65,0.0037546383157194036,4,0.09,0.5,66.18,-45.9407190878818
2022/06/14 15:33:29.000000,2,147,27.06,72.3,962.1734369999999,1.2150537634408602,-0.55,25.13522,121.53987,515.71,0.0037546383157194036,4,0.09,0.89,66.18,-45.4943939960769
2022/06/14 15:33:30.000000,2,148,27.07,72.6,962.157421,1.217204301075269,-0.55,25.13522,121.53987,515.96,0.0037546383157194036,4,0.1,1.61,66.18,-43.55600292198509
2022/06/14 15:33:31.000000,2,149,27.08,72.8,962.143359,1.2344086021505376,-0.56,25.13522,121.53987,515.88,0.0037546383157194036,4,0.09,0.37,66.18,-44.19038114046565
