Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:48:11.000000,2,15,22.9,71.9,963.3014840000001,1.761290322580645,-0.42,25.13646,121.53937,447.28,0.0,5,0.09,0.16,0.0,90.0
2022/11/23 17:48:12.000000,2,16,22.89,72.0,963.271718,1.7634408602150538,-0.41,25.13646,121.53937,447.05,0.0,5,0.09,0.17,0.0,-90.0
2022/11/23 17:48:13.000000,2,17,22.88,72.1,963.285,1.750537634408602,-0.42,25.13645,121.53937,446.26,0.0011131884496592749,5,0.1,0.11,0.0,-41.06794566570604
2022/11/23 17:48:14.000000,2,18,22.87,72.1,963.288281,1.750537634408602,-0.42,25.13645,121.53937,446.33,0.0011131884496592749,5,0.09,0.23,0.0,-38.95513893464393
2022/11/23 17:48:15.000000,2,19,22.84,72.2,963.2925,1.750537634408602,-0.41,25.13646,121.53937,447.56,0.0,5,0.1,0.41,0.0,90.0
2022/11/23 17:48:17.000000,2,21,22.84,72.3,963.246796,1.7655913978494624,-0.42,25.13646,121.53937,447.4,0.0,5,0.09,0.49,0.0,90.0
2022/11/23 17:48:18.000000,2,22,22.82,72.3,963.2352340000001,1.7634408602150538,-0.42,25.13646,121.53937,447.43,0.0,5,0.09,0.49,0.0,90.0
2022/11/23 17:48:19.000000,2,23,22.82,72.3,963.232031,1.7634408602150538,-0.42,25.13646,121.53937,447.47,0.0,5,0.09,0.3,0.0,90.0
2022/11/23 17:48:20.000000,2,24,22.79,72.4,963.2671869999999,1.7655913978494624,-0.41,25.13646,121.53937,447.83,0.0,5,0.09,0.2,0.0,90.0
2022/11/23 17:48:21.000000,2,25,22.78,72.4,963.2352340000001,1.7655913978494624,-0.41,25.13646,121.53937,448.04,0.0,5,0.09,0.2,0.0,90.0
2022/11/23 17:48:22.000000,2,26,22.79,72.4,963.2339059999999,1.7591397849462367,-0.41,25.13646,121.53937,447.64,0.0,5,0.09,0.07,0.0,90.0
2022/11/23 17:48:23.000000,2,27,22.76,72.5,963.242421,1.7483870967741937,-0.42,25.13646,121.53937,447.44,0.0,5,0.09,0.42,0.0,90.0
2022/11/23 17:48:24.000000,2,28,22.77,72.5,963.256796,1.7655913978494624,-0.42,25.13646,121.53937,447.24,0.0,5,0.09,0.55,0.0,90.0
2022/11/23 17:48:25.000000,2,29,22.76,72.6,963.226875,1.7655913978494624,-0.41,25.13646,121.53937,447.44,0.0,5,0.09,0.13,0.0,90.0
2022/11/23 17:48:26.000000,2,30,22.73,72.6,963.246484,1.7483870967741937,-0.41,25.13646,121.53937,448.05,0.0,5,0.09,0.35,0.0,90.0
2022/11/23 17:48:27.000000,2,31,22.75,72.6,963.250546,1.7483870967741937,-0.41,25.13645,121.5394,441.69,0.0032217319757260874,5,0.09,0.15,0.0,-59.82028330503555
2022/11/23 17:48:28.000000,2,32,22.73,72.6,963.220625,1.761290322580645,-0.41,25.13645,121.5394,441.75,0.0032217319757260874,5,0.1,0.22,0.0,-59.54841895734826
2022/11/23 17:48:29.000000,2,33,22.73,72.7,963.2309369999999,1.7655913978494624,-0.41,25.13645,121.5394,440.15,0.0032217319757260874,5,0.09,0.36,0.0,-65.53223916301296
2022/11/23 17:48:30.000000,2,34,22.76,76.7,963.265078,1.7526881720430108,-0.41,25.13645,121.5394,440.43,0.0032217319757260874,5,0.09,0.29,0.0,-64.6491491647417
2022/11/23 17:48:31.000000,2,35,22.76,75.7,963.245312,1.750537634408602,-0.41,25.13645,121.5394,439.78,0.0032217319757260874,5,0.09,0.19,0.0,-66.61406394846983
2022/11/23 17:48:32.000000,2,36,22.76,74.2,963.247343,1.750537634408602,-0.41,25.13645,121.5394,440.73,0.0032217319757260874,5,0.09,0.04,0.0,-63.63463550629387
2022/11/23 17:48:33.000000,2,37,22.77,73.5,963.222421,1.7526881720430108,-0.41,25.13644,121.5394,441.12,0.003754613595303622,5,0.09,0.3,0.0,-58.42914843498635
2022/11/23 17:48:35.000000,2,39,22.76,72.9,963.222421,1.7634408602150538,-0.41,25.13644,121.5394,441.22,0.003754613595303622,5,0.09,0.14,0.0,-58.00583651113861
2022/11/23 17:48:36.000000,2,40,22.76,72.8,963.214218,1.7634408602150538,-0.41,25.13644,121.5394,441.39,0.003754613595303622,5,0.09,0.21,0.0,-57.26249762824786
2022/11/23 17:48:37.000000,2,41,22.76,72.7,963.220781,1.7634408602150538,-0.41,25.13644,121.5394,441.44,0.003754613595303622,5,0.09,0.11,0.0,-57.03799422152564
2022/11/23 17:48:38.000000,2,42,22.75,72.7,963.192968,1.7634408602150538,-0.42,25.13644,121.5394,441.46,0.003754613595303622,5,0.09,0.21,0.0,-56.947426316295584
2022/11/23 17:48:39.000000,2,43,22.77,72.7,963.2007030000001,1.7591397849462367,-0.41,25.13644,121.5394,441.31,0.003754613595303622,5,0.1,0.17,0.0,-57.61609716931351
2022/11/23 17:48:40.000000,2,44,22.75,72.7,963.191875,1.756989247311828,-0.41,25.13644,121.5394,441.03,0.003754613595303622,5,0.09,0.37,0.0,-58.801621885658825
2022/11/23 17:48:41.000000,2,45,22.74,72.7,963.201875,1.7634408602150538,-0.41,25.13644,121.5394,441.01,0.003754613595303622,5,0.09,0.23,0.0,-58.88332290289138
2022/11/23 17:48:42.000000,2,46,22.76,72.7,963.219218,1.7634408602150538,-0.41,25.13644,121.53941,440.93,0.004605029779211427,5,0.11,0.24,0.0,-53.83479798123872
2022/11/23 17:48:43.000000,2,47,22.75,72.8,963.177343,1.746236559139785,-0.42,25.13644,121.53941,440.79,0.004605029779211427,5,0.09,0.12,0.0,-54.43270189740495
2022/11/23 17:48:44.000000,2,48,22.75,72.8,963.1897650000001,1.746236559139785,-0.42,25.13644,121.53941,440.5,0.004605029779211427,5,0.09,0.13,0.0,-55.61795662390933
2022/11/23 17:48:45.000000,2,49,22.74,72.8,963.18875,1.7634408602150538,-0.42,25.13644,121.53941,440.54,0.004605029779211427,5,0.09,0.02,0.0,-55.458604008182945
2022/11/23 17:48:46.000000,2,50,22.74,72.8,963.190468,1.7634408602150538,-0.42,25.13644,121.53941,440.51,0.004605029779211427,5,0.1,0.15,0.0,-55.57823945015264
2022/11/23 17:48:47.000000,2,51,22.74,72.9,963.1896869999999,1.7483870967741937,-0.41,25.13644,121.53941,440.3,0.004605029779211427,5,0.09,0.35,0.0,-56.395705286619275
2022/11/23 17:48:48.000000,2,52,22.74,72.9,963.198515,1.7440860215053764,-0.41,25.13644,121.53941,440.13,0.004605029779211427,5,0.09,0.44,0.0,-57.032729703824685
2022/11/23 17:48:49.000000,2,53,22.73,72.9,963.198515,1.756989247311828,-0.42,25.13644,121.53941,440.15,0.004605029779211427,5,0.09,0.04,0.0,-56.958899354300605
2022/11/23 17:48:50.000000,2,54,22.74,72.9,963.216406,1.750537634408602,-0.41,25.13644,121.53941,440.32,0.004605029779211427,5,0.09,0.38,0.0,-56.31932992445281
2022/11/23 17:48:51.000000,2,55,22.73,72.9,963.2395309999999,1.7548387096774194,-0.42,25.13644,121.53941,440.19,0.004605029779211427,5,0.1,0.1,0.0,-56.81035605282471
2022/11/23 17:48:52.000000,2,56,22.72,73.0,963.271562,1.7634408602150538,-0.41,25.13644,121.53941,439.88,0.004605029779211427,5,0.09,0.18,0.0,-57.93143000991925
2022/11/23 17:48:53.000000,2,57,22.72,73.0,963.2302340000001,1.7634408602150538,-0.41,25.13644,121.53941,439.84,0.004605029779211427,5,0.09,0.16,0.0,-58.071174961244395
2022/11/23 17:48:54.000000,2,58,22.71,73.0,963.2642179999999,1.7634408602150538,-0.41,25.13644,121.53941,439.91,0.004605029779211427,5,0.09,0.07,0.0,-57.82590229827492
2022/11/23 17:48:55.000000,2,59,22.71,73.1,963.258125,1.7634408602150538,-0.41,25.13644,121.53941,439.78,0.004605029779211427,5,0.09,0.17,0.0,-58.27876063502288
2022/11/23 17:48:56.000000,2,60,22.71,73.1,963.263125,1.761290322580645,-0.41,25.13644,121.53941,439.58,0.004605029779211427,5,0.1,0.2,0.0,-58.9535448373492
2022/11/23 17:48:57.000000,2,61,22.7,73.1,963.244375,1.7591397849462367,-0.42,25.13644,121.53941,439.06,0.004605029779211427,7,0.09,0.29,0.0,-60.592168619784466
2022/11/23 17:48:58.000000,2,62,22.7,73.1,963.252656,1.7634408602150538,-0.42,25.13644,121.53941,439.09,0.004605029779211427,7,0.09,0.17,0.0,-60.501922950850876
2022/11/23 17:48:59.000000,2,63,22.69,73.1,963.265625,1.7634408602150538,-0.41,25.13644,121.53941,439.38,0.004605029779211427,7,0.09,0.35,0.0,-59.60292059900333
2022/11/23 17:49:00.000000,2,64,22.7,73.1,963.237109,1.7440860215053764,-0.41,25.13644,121.53941,439.18,0.004605029779211427,7,0.09,0.19,0.0,-60.228138731384554
2022/11/23 17:49:01.000000,2,65,22.7,73.2,963.26625,1.746236559139785,-0.41,25.13644,121.53941,438.71,0.004605029779211427,7,0.09,0.04,0.0,-61.608935469549024
2022/11/23 17:49:02.000000,2,66,22.69,73.2,963.253906,1.7634408602150538,-0.41,25.13644,121.53941,438.49,0.004605029779211427,7,0.09,0.27,0.0,-62.21564491949347
2022/11/23 17:49:03.000000,2,67,22.7,73.2,963.3067179999999,1.7634408602150538,-0.41,25.13644,121.53941,438.49,0.004605029779211427,7,0.09,0.21,0.0,-62.21564491949347
2022/11/23 17:49:04.000000,2,68,22.68,73.2,963.2699210000001,1.7483870967741937,-0.41,25.13644,121.53941,438.49,0.004605029779211427,7,0.09,0.21,0.0,-62.21564491949347
2022/11/23 17:49:05.000000,2,69,22.69,73.2,963.277968,1.746236559139785,-0.41,25.13644,121.53942,438.03,0.00550878102757276,7,0.09,0.18,0.0,-59.08764577025298
2022/11/23 17:49:06.000000,2,70,22.69,73.2,963.286875,1.761290322580645,-0.42,25.13644,121.53942,437.91,0.00550878102757276,7,0.09,0.09,0.0,-59.41390092523507
2022/11/23 17:49:07.000000,2,71,22.68,73.2,963.254375,1.7634408602150538,-0.41,25.13644,121.53942,437.68,0.00550878102757276,7,0.09,0.13,0.0,-60.02211649227314
2022/11/23 17:49:08.000000,2,72,22.68,73.2,963.229375,1.7483870967741937,-0.41,25.13644,121.53942,437.54,0.00550878102757276,7,0.1,0.14,0.0,-60.38169810237406
2022/11/23 17:49:09.000000,2,73,22.68,73.2,963.3225,1.746236559139785,-0.41,25.13644,121.53942,437.54,0.00550878102757276,7,0.09,0.33,0.0,-60.38169810237406
2022/11/23 17:49:10.000000,2,74,22.68,73.2,963.244843,1.761290322580645,-0.41,25.13644,121.53941,437.52,0.004605029779211427,7,0.09,0.28,0.0,-64.62705322806556
2022/11/23 17:49:11.000000,2,75,22.69,73.2,963.255,1.7591397849462367,-0.41,25.13644,121.53941,437.52,0.004605029779211427,7,0.09,0.11,0.0,-64.62705322806556
2022/11/23 17:49:12.000000,2,76,22.68,73.2,963.22875,1.750537634408602,-0.41,25.13644,121.53941,437.55,0.004605029779211427,7,0.09,0.43,0.0,-64.5583421063451
2022/11/23 17:49:13.000000,2,77,22.67,73.2,963.27125,1.7483870967741937,-0.41,25.13644,121.53941,437.36,0.004605029779211427,7,0.09,0.25,0.0,-64.98773165643573
2022/11/23 17:49:14.000000,2,78,22.68,73.1,963.2495309999999,1.7483870967741937,-0.42,25.13644,121.53941,437.54,0.004605029779211427,7,0.09,0.22,0.0,-64.58128437940681
2022/11/23 17:49:16.000000,2,80,22.67,73.2,963.243046,1.7655913978494624,-0.41,25.13644,121.53941,437.6,0.004605029779211427,7,0.1,0.06,0.0,-64.4430486354211
2022/11/23 17:49:17.000000,2,81,22.69,73.1,963.2175,1.7634408602150538,-0.41,25.13644,121.53941,437.41,0.004605029779211427,7,0.1,0.3,0.0,-64.87605422121662
2022/11/23 17:49:18.000000,2,82,22.65,73.2,963.228437,1.7634408602150538,-0.42,25.13644,121.53941,437.53,0.004605029779211427,7,0.09,0.24,0.0,-64.60418805664322
2022/11/23 17:49:19.000000,2,83,22.68,73.2,963.262656,1.7655913978494624,-0.41,25.13644,121.53941,437.62,0.004605029779211427,7,0.1,0.12,0.0,-64.39665789727589
2022/11/23 17:49:20.000000,2,84,22.67,73.2,963.254375,1.7655913978494624,-0.41,25.13644,121.53941,437.61,0.004605029779211427,7,0.09,0.11,0.0,-64.41987288288075
2022/11/23 17:49:21.000000,2,85,22.67,73.2,963.270156,1.761290322580645,-0.41,25.13644,121.53941,437.65,0.004605029779211427,7,0.09,0.1,0.0,-64.3267766201102
2022/11/23 17:49:22.000000,2,86,22.65,73.2,963.234531,1.7591397849462367,-0.41,25.13644,121.53941,437.62,0.004605029779211427,7,0.09,0.14,0.0,-64.39665789727589
2022/11/23 17:49:23.000000,2,87,22.65,73.2,963.2442960000001,1.7634408602150538,-0.41,25.13644,121.53941,438.01,0.004605029779211427,7,0.1,0.22,0.0,-63.4596632762771
2022/11/23 17:49:24.000000,2,88,22.65,73.2,963.2185929999999,1.761290322580645,-0.42,25.13644,121.53941,438.3,0.004605029779211427,7,0.09,0.38,0.0,-62.720709862106936
2022/11/23 17:49:25.000000,2,89,22.67,73.2,963.23,1.7440860215053764,-0.41,25.13644,121.53941,438.1,0.004605029779211427,7,0.1,0.16,0.0,-63.23433434280868
2022/11/23 17:49:26.000000,2,90,22.65,73.2,963.268593,1.7440860215053764,-0.41,25.13644,121.53941,438.03,0.004605029779211427,7,0.09,0.42,0.0,-63.40989472778769
2022/11/23 17:49:27.000000,2,91,22.65,73.3,963.2185929999999,1.7591397849462367,-0.42,25.13644,121.53941,438.21,0.004605029779211427,7,0.09,0.12,0.0,-62.95407708310738
2022/11/23 17:49:28.000000,2,92,22.64,73.3,963.2702340000001,1.7591397849462367,-0.41,25.13644,121.53941,438.29,0.004605029779211427,7,0.09,0.06,0.0,-62.746823030047004
2022/11/23 17:49:29.000000,2,93,22.65,73.3,963.2735150000001,1.746236559139785,-0.41,25.13644,121.53941,438.21,0.004605029779211427,7,0.09,0.08,0.0,-62.95407708310738
2022/11/23 17:49:30.000000,2,94,22.65,73.3,963.300312,1.746236559139785,-0.42,25.13644,121.53941,437.93,0.004605029779211427,7,0.09,0.31,0.0,-63.65702058728855
2022/11/23 17:49:31.000000,2,95,22.64,73.3,963.30125,1.7483870967741937,-0.42,25.13644,121.53941,438.04,0.004605029779211427,7,0.09,0.17,0.0,-63.38494550529429
2022/11/23 17:49:32.000000,2,96,22.67,73.3,963.3120309999999,1.7591397849462367,-0.41,25.13644,121.53941,438.13,0.004605029779211427,7,0.09,0.05,0.0,-63.15843529514027
2022/11/23 17:49:33.000000,2,97,22.67,73.4,963.2921090000001,1.761290322580645,-0.42,25.13644,121.53941,437.93,0.004605029779211427,7,0.09,0.18,0.0,-63.65702058728855
2022/11/23 17:49:34.000000,2,98,22.67,73.5,963.305312,1.756989247311828,-0.41,25.13644,121.53941,437.81,0.004605029779211427,7,0.1,0.34,0.0,-63.947994866153294
2022/11/23 17:49:35.000000,2,99,22.67,73.5,963.283593,1.7591397849462367,-0.42,25.13644,121.53941,437.85,0.004605029779211427,7,0.1,0.13,0.0,-63.85166981463102
2022/11/23 17:49:36.000000,2,100,22.7,74.5,963.29664,1.761290322580645,-0.42,25.13644,121.53941,437.87,0.004605029779211427,7,0.09,0.2,0.0,-63.80325858414946
2022/11/23 17:49:37.000000,2,101,22.73,77.5,963.299687,1.7634408602150538,-0.46,25.13644,121.53941,437.67,0.004605029779211427,7,0.09,0.51,0.0,-64.27999124183955
2022/11/23 17:49:38.000000,2,102,22.75,77.2,963.288359,1.7591397849462367,-0.43,25.13644,121.53941,437.33,0.004605029779211427,7,0.09,0.07,0.0,-65.05429326262005
2022/11/23 17:49:39.000000,2,103,22.77,76.7,963.2675,1.7548387096774194,-0.55,25.13644,121.53941,437.25,0.004605029779211427,7,0.1,0.12,0.0,-65.23017972626229
2022/11/23 17:49:40.000000,2,104,22.78,75.4,963.255937,1.7655913978494624,-0.48,25.13645,121.53941,437.77,0.004181953175086024,7,0.09,1.08,0.0,-66.15136325920173
2022/11/23 17:49:41.000000,2,105,22.78,74.8,963.290781,1.7655913978494624,-0.42,25.13645,121.53941,437.84,0.004181953175086024,7,0.09,0.33,0.0,-65.9936052555925
2022/11/23 17:49:42.000000,2,106,22.82,74.4,963.2698429999999,1.7483870967741937,-0.42,25.13645,121.53941,437.94,0.004181953175086024,7,0.09,0.3,0.0,-65.76480196980438
2022/11/23 17:49:43.000000,2,107,22.84,74.1,963.2990619999999,1.750537634408602,-0.42,25.13644,121.53941,437.69,0.004605029779211427,7,0.09,0.21,0.0,-64.23304670577456
2022/11/23 17:49:44.000000,2,108,22.86,74.0,963.298984,1.7655913978494624,-0.41,25.13644,121.53941,437.35,0.004605029779211427,7,0.09,0.14,0.0,-65.00995575824645
2022/11/23 17:49:45.000000,2,109,22.9,75.0,963.297812,1.767741935483871,-0.41,25.13644,121.5394,437.22,0.003754613595303622,7,0.09,0.06,0.0,-69.43962123231215
2022/11/23 17:49:46.000000,2,110,22.94,78.1,963.290937,1.7548387096774194,-0.42,25.13644,121.5394,437.09,0.003754613595303622,7,0.09,0.21,0.0,-69.68154379041657
2022/11/23 17:49:47.000000,2,111,22.97,76.6,963.355156,1.7548387096774194,-0.42,25.13644,121.5394,436.35,0.003754613595303622,7,0.09,0.15,0.0,-70.96079578043538
2022/11/23 17:49:48.000000,2,112,22.99,75.0,963.354218,1.756989247311828,-0.41,25.13644,121.5394,436.35,0.003754613595303622,7,0.09,0.12,0.0,-70.96079578043538
2022/11/23 17:49:49.000000,2,113,23.02,74.1,963.3625,1.7591397849462367,-0.42,25.13644,121.5394,436.18,0.003754613595303622,7,0.09,0.08,0.0,-71.23305915206623
2022/11/23 17:49:50.000000,2,114,23.02,73.5,963.332812,1.772043010752688,-0.42,25.13644,121.53941,435.69,0.004605029779211427,7,0.09,0.19,0.0,-68.24556007359627
2022/11/23 17:49:51.000000,2,115,23.04,73.2,963.335625,1.772043010752688,-0.42,25.13644,121.5394,435.55,0.003754613595303622,7,0.09,0.2,0.0,-72.17965330386578
2022/11/23 17:49:52.000000,2,116,23.04,72.9,963.345781,1.772043010752688,-0.42,25.13644,121.5394,435.48,0.003754613595303622,7,0.09,0.12,0.0,-72.27915718254049
2022/11/23 17:49:53.000000,2,117,23.07,72.6,963.335,1.7741935483870968,-0.42,25.13644,121.5394,435.41,0.003754613595303622,7,0.09,0.12,0.0,-72.37759110903309
2022/11/23 17:49:54.000000,2,118,23.07,72.5,963.3533590000001,1.7741935483870968,-0.42,25.13644,121.5394,435.31,0.003754613595303622,7,0.09,0.03,0.0,-72.51638779119907
2022/11/23 17:49:55.000000,2,119,23.09,72.4,963.297343,1.7698924731182797,-0.41,25.13644,121.5394,435.21,0.003754613595303622,7,0.1,0.04,0.0,-72.65308192261124
2022/11/23 17:49:56.000000,2,120,23.09,72.3,963.309843,1.772043010752688,-0.42,25.13644,121.5394,435.21,0.003754613595303622,7,0.09,0.04,0.0,-72.65308192261124
2022/11/23 17:49:57.000000,2,121,23.1,72.2,963.3110929999999,1.772043010752688,-0.41,25.13645,121.5394,435.23,0.0032217319757260874,7,0.09,0.07,0.0,-74.9717528305021
2022/11/23 17:49:58.000000,2,122,23.1,72.1,963.345625,1.772043010752688,-0.41,25.13645,121.5394,435.16,0.0032217319757260874,7,0.1,0.15,0.0,-75.05499882288274
2022/11/23 17:49:59.000000,2,123,23.12,72.0,963.36539,1.772043010752688,-0.42,25.13645,121.5394,435.06,0.0032217319757260874,7,0.09,0.02,0.0,-75.1723700168267
2022/11/23 17:50:00.000000,2,124,23.12,71.9,963.3702340000001,1.767741935483871,-0.42,25.13644,121.5394,435.04,0.003754613595303622,7,0.09,0.06,0.0,-72.88076586265558
2022/11/23 17:50:01.000000,2,125,23.12,71.8,963.359843,1.772043010752688,-0.41,25.13644,121.5394,435.07,0.003754613595303622,7,0.09,0.09,0.0,-72.84100856077369
2022/11/23 17:50:02.000000,2,126,23.13,71.8,963.3935150000001,1.772043010752688,-0.41,25.13644,121.5394,435.13,0.003754613595303622,7,0.07,0.08,0.0,-72.76095427600053
2022/11/23 17:50:03.000000,2,127,23.14,71.7,963.3919530000001,1.756989247311828,-0.41,25.13644,121.5394,435.11,0.003754613595303622,7,0.09,0.03,0.0,-72.78771939828745
2022/11/23 17:50:04.000000,2,128,23.13,71.7,963.381796,1.7591397849462367,-0.42,25.13645,121.5394,435.01,0.0032217319757260874,7,0.09,0.14,0.0,-75.2303823086461
2022/11/23 17:50:05.000000,2,129,23.13,71.7,963.412968,1.7698924731182797,-0.42,25.13645,121.5394,435.04,0.0032217319757260874,7,0.09,0.09,0.0,-75.1956283139789
2022/11/23 17:50:06.000000,2,130,23.13,71.7,963.367343,1.7634408602150538,-0.42,25.13645,121.5394,435.07,0.0032217319757260874,7,0.09,0.1,0.0,-75.16071405783816
2022/11/23 17:50:08.000000,2,132,23.12,71.6,963.371015,1.7741935483870968,-0.42,25.13645,121.5394,434.87,0.0032217319757260874,7,0.09,0.13,0.0,-75.39047995482424
2022/11/23 17:50:09.000000,2,133,23.14,71.6,963.3901559999999,1.7741935483870968,-0.42,25.13645,121.5394,434.87,0.0032217319757260874,7,0.1,0.02,0.0,-75.39047995482424
2022/11/23 17:50:10.000000,2,134,23.13,71.6,963.417265,1.7741935483870968,-0.42,25.13645,121.5394,434.93,0.0032217319757260874,7,0.09,0.06,0.0,-75.32228427676844
2022/11/23 17:50:11.000000,2,135,23.12,71.6,963.330859,1.7741935483870968,-0.42,25.13645,121.5394,434.89,0.0032217319757260874,7,0.09,0.13,0.0,-75.36781704287515
2022/11/23 17:50:12.000000,2,136,23.13,71.6,963.318593,1.7741935483870968,-0.42,25.13645,121.5394,434.78,0.0032217319757260874,7,0.09,0.11,0.0,-75.49161884026782
2022/11/23 17:50:13.000000,2,137,23.12,71.6,963.346171,1.772043010752688,-0.43,25.13645,121.5394,434.76,0.0032217319757260874,7,0.09,0.1,0.0,-75.51390833585494
2022/11/23 17:50:14.000000,2,138,23.13,71.6,963.3713280000001,1.772043010752688,-0.41,25.13644,121.5394,434.76,0.003754613595303622,7,0.09,0.12,0.0,-73.24338747678121
2022/11/23 17:50:15.000000,2,139,23.1,71.6,963.3589059999999,1.7741935483870968,-0.41,25.13644,121.5394,434.67,0.003754613595303622,7,0.09,0.1,0.0,-73.35679571366352
2022/11/23 17:50:16.000000,2,140,23.12,71.6,963.329531,1.7698924731182797,-0.43,25.13644,121.5394,434.59,0.003754613595303622,7,0.1,0.09,0.0,-73.45635784145338
2022/11/23 17:50:17.000000,2,141,23.12,71.6,963.33789,1.767741935483871,-0.42,25.13644,121.5394,434.5,0.003754613595303622,7,0.09,0.03,0.0,-73.56698992026692
2022/11/23 17:50:18.000000,2,142,23.12,71.6,963.332812,1.772043010752688,-0.42,25.13644,121.5394,434.46,0.003754613595303622,7,0.09,0.02,0.0,-73.61569917120329
2022/11/23 17:50:19.000000,2,143,23.1,71.7,963.305546,1.7741935483870968,-0.42,25.13644,121.5394,434.48,0.003754613595303622,7,0.09,0.04,0.0,-73.5913797005069
2022/11/23 17:50:20.000000,2,144,23.1,71.7,963.3646090000001,1.761290322580645,-0.41,25.13644,121.5394,434.43,0.003754613595303622,7,0.09,0.01,0.0,-73.65204719143233
2022/11/23 17:50:21.000000,2,145,23.09,71.7,963.334843,1.7634408602150538,-0.42,25.13645,121.5394,434.33,0.0032217319757260874,7,0.1,0.15,0.0,-75.97741855900665
2022/11/23 17:50:22.000000,2,146,23.09,71.7,963.375781,1.772043010752688,-0.41,25.13645,121.5394,434.34,0.0032217319757260874,7,0.09,0.16,0.0,-75.96696961408654
2022/11/23 17:50:23.000000,2,147,23.08,71.7,963.3353119999999,1.7741935483870968,-0.42,25.13645,121.5394,434.38,0.0032217319757260874,7,0.09,0.1,0.0,-75.92502080210305
2022/11/23 17:50:24.000000,2,148,23.09,71.7,963.3246869999999,1.7741935483870968,-0.41,25.13645,121.53939,434.36,0.0023025148171063213,7,0.1,0.09,0.0,-79.85677558057597
2022/11/23 17:50:25.000000,2,149,23.09,71.7,963.329843,1.7741935483870968,-0.42,25.13645,121.53939,434.3,0.0023025148171063213,7,0.09,0.03,0.0,-79.90287324569262
2022/11/23 17:50:26.000000,2,150,23.09,71.7,963.323281,1.7741935483870968,-0.41,25.13645,121.53939,434.3,0.0023025148171063213,7,0.09,0.04,0.0,-79.90287324569262
2022/11/23 17:50:27.000000,2,151,23.08,71.8,963.337812,1.7741935483870968,-0.42,25.13645,121.53939,434.3,0.0023025148171063213,7,0.09,0.04,0.0,-79.90287324569262
2022/11/23 17:50:28.000000,2,152,23.08,71.8,963.325468,1.7741935483870968,-0.41,25.13645,121.53939,434.32,0.0023025148171063213,7,0.09,0.06,0.0,-79.88755349811534
2022/11/23 17:50:29.000000,2,153,23.08,71.8,963.324375,1.7698924731182797,-0.43,25.13645,121.53939,434.3,0.0023025148171063213,7,0.09,0.06,0.0,-79.90287324569262
2022/11/23 17:50:30.000000,2,154,23.07,71.8,963.352109,1.7698924731182797,-0.41,25.13645,121.53939,434.21,0.0023025148171063213,7,0.09,0.07,0.0,-79.97124742795276
2022/11/23 17:50:31.000000,2,155,23.07,71.8,963.3175,1.7741935483870968,-0.41,25.13645,121.53939,434.23,0.0023025148171063213,7,0.06,0.06,0.0,-79.95613248886986
2022/11/23 17:50:32.000000,2,156,23.07,71.8,963.267968,1.7741935483870968,-0.42,25.13645,121.53939,434.28,0.0023025148171063213,7,0.1,0.1,0.0,-79.9181471258373
