Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 12:12:46.000000,2,19,24.8,89.8,962.6457809999999,1.643010752688172,-0.42,25.13651,121.53935,453.52,0.0,6,0.09,0.03,0.0,-90.0
2022/11/11 12:12:47.000000,2,20,24.81,90.4,962.633125,1.643010752688172,-0.43,25.13651,121.53935,453.4,0.0,6,0.09,0.12,0.0,-90.0
2022/11/11 12:12:48.000000,2,21,24.82,90.6,962.620937,1.643010752688172,-0.43,25.13651,121.53935,453.46,0.0,6,0.09,0.09,0.0,-90.0
2022/11/11 12:12:49.000000,2,22,24.82,90.9,962.595,1.643010752688172,-0.43,25.13651,121.53935,453.6,0.0,6,0.1,0.09,0.0,-90.0
2022/11/11 12:12:50.000000,2,23,24.82,90.6,962.641171,1.643010752688172,-0.43,25.13651,121.53935,453.55,0.0,6,0.09,0.11,0.0,-90.0
2022/11/11 12:12:51.000000,2,24,24.83,90.5,962.6030460000001,1.6473118279569894,-0.42,25.13651,121.53935,453.51,0.0,7,0.09,0.03,0.0,-90.0
2022/11/11 12:12:52.000000,2,25,24.83,90.8,962.6382030000001,1.6473118279569894,-0.41,25.13651,121.53935,453.53,0.0,7,0.09,0.12,0.0,-90.0
2022/11/11 12:12:53.000000,2,26,24.85,91.0,962.6246090000001,1.6473118279569894,-0.42,25.13651,121.53935,453.6,0.0,7,0.09,0.12,0.0,-90.0
2022/11/11 12:12:54.000000,2,27,24.85,91.2,962.6458590000001,1.6473118279569894,-0.42,25.13651,121.53935,453.84,0.0,7,0.09,0.13,0.0,-90.0
2022/11/11 12:12:55.000000,2,28,24.86,91.0,962.6671090000001,1.6473118279569894,-0.41,25.13651,121.53935,454.02,0.0,7,0.09,0.04,0.0,90.0
2022/11/11 12:12:56.000000,2,29,24.87,90.8,962.6405460000001,1.6451612903225807,-0.42,25.13651,121.53935,454.14,0.0,7,0.1,0.08,0.0,90.0
2022/11/11 12:12:57.000000,2,30,24.89,90.5,962.6346090000001,1.6473118279569894,-0.43,25.13651,121.53935,454.31,0.0,7,0.09,0.12,0.0,90.0
2022/11/11 12:12:58.000000,2,31,24.87,90.1,962.620937,1.6473118279569894,-0.42,25.13651,121.53935,454.41,0.0,7,0.09,0.07,0.0,90.0
2022/11/11 12:12:59.000000,2,32,24.89,90.3,962.6475,1.6408602150537637,-0.42,25.13651,121.53935,454.56,0.0,7,0.09,0.05,0.0,90.0
2022/11/11 12:13:00.000000,2,33,24.91,90.6,962.612656,1.6408602150537637,-0.42,25.13651,121.53935,454.64,0.0,7,0.09,0.04,0.0,90.0
2022/11/11 12:13:01.000000,2,34,24.91,90.4,962.625,1.6408602150537637,-0.42,25.13651,121.53935,454.76,0.0,7,0.09,0.22,0.0,90.0
2022/11/11 12:13:02.000000,2,35,24.9,89.8,962.6614840000001,1.6451612903225807,-0.42,25.13651,121.53935,454.74,0.0,7,0.09,0.03,0.0,90.0
2022/11/11 12:13:03.000000,2,36,24.92,89.5,962.627343,1.6473118279569894,-0.42,25.13651,121.53935,454.68,0.0,7,0.09,0.0,0.0,90.0
2022/11/11 12:13:04.000000,2,37,24.93,89.3,962.586796,1.6451612903225807,-0.42,25.13651,121.53935,454.58,0.0,7,0.09,0.09,0.0,90.0
2022/11/11 12:13:05.000000,2,38,24.91,89.0,962.633281,1.643010752688172,-0.43,25.13651,121.53935,454.49,0.0,7,0.09,0.19,0.0,90.0
2022/11/11 12:13:06.000000,2,39,24.92,88.7,962.6408590000001,1.6451612903225807,-0.42,25.13651,121.53935,454.46,0.0,7,0.1,0.25,0.0,90.0
2022/11/11 12:13:07.000000,2,40,24.91,88.5,962.6222650000001,1.6451612903225807,-0.42,25.13651,121.53935,454.58,0.0,7,0.09,0.08,0.0,90.0
2022/11/11 12:13:08.000000,2,41,24.93,88.3,962.6435150000001,1.638709677419355,-0.42,25.13651,121.53935,454.52,0.0,7,0.09,0.03,0.0,90.0
2022/11/11 12:13:09.000000,2,42,24.92,88.0,962.6610929999999,1.638709677419355,-0.42,25.13651,121.53935,454.51,0.0,7,0.09,0.05,0.0,90.0
2022/11/11 12:13:10.000000,2,43,24.92,87.7,962.674375,1.6451612903225807,-0.42,25.13651,121.53935,454.73,0.0,7,0.09,0.14,0.0,90.0
2022/11/11 12:13:11.000000,2,44,24.93,87.6,962.6714059999999,1.6451612903225807,-0.42,25.13651,121.53935,454.88,0.0,7,0.09,0.12,0.0,90.0
2022/11/11 12:13:12.000000,2,45,24.93,87.5,962.653125,1.643010752688172,-0.42,25.13651,121.53935,454.9,0.0,7,0.09,0.23,0.0,90.0
2022/11/11 12:13:13.000000,2,46,24.93,87.5,962.6478119999999,1.643010752688172,-0.41,25.13651,121.53935,454.89,0.0,7,0.09,0.18,0.0,90.0
2022/11/11 12:13:14.000000,2,47,24.93,87.7,962.623906,1.638709677419355,-0.42,25.13651,121.53935,454.88,0.0,7,0.09,0.46,0.0,90.0
2022/11/11 12:13:15.000000,2,48,24.94,87.8,962.6584369999999,1.6451612903225807,-0.44,25.13651,121.53935,455.28,0.0,7,0.09,0.06,0.0,90.0
2022/11/11 12:13:16.000000,2,49,24.93,86.7,962.65875,1.643010752688172,-0.42,25.13651,121.53935,455.23,0.0,7,0.09,0.32,0.0,90.0
2022/11/11 12:13:17.000000,2,50,24.91,85.7,962.5950780000001,1.6344086021505377,-0.42,25.1365,121.53935,455.34,0.0011131884503673862,7,0.09,3.08,0.0,50.28231122600784
2022/11/11 12:13:18.000000,2,51,24.91,85.3,962.594062,1.6344086021505377,-0.41,25.1365,121.53936,455.64,0.0015015938820302905,7,0.09,0.87,0.0,47.522592701181274
2022/11/11 12:13:19.000000,2,52,24.91,85.6,962.6521090000001,1.6365591397849464,-0.41,25.1365,121.53936,455.58,0.0015015938820302905,7,0.09,0.14,0.0,46.457482978531054
2022/11/11 12:13:20.000000,2,53,24.89,85.5,962.751015,1.643010752688172,-0.41,25.1365,121.53935,455.83,0.0011131884503673862,7,0.09,0.52,0.0,58.687863298392465
2022/11/11 12:13:21.000000,2,54,24.87,85.5,962.650156,1.6408602150537637,-0.41,25.1365,121.53936,454.87,0.0015015938820302905,7,0.09,0.21,0.0,30.08733133085721
2022/11/11 12:13:22.000000,2,55,24.87,86.8,962.562812,1.6774193548387097,-0.42,25.1365,121.53936,454.38,0.0015015938820302905,7,0.1,0.19,0.0,14.201374683947124
2022/11/11 12:13:23.000000,2,56,24.87,86.8,962.559531,1.681720430107527,-0.41,25.13651,121.53936,452.75,0.0010077676207089817,7,0.09,5.14,16.88,-51.12375039031093
2022/11/11 12:13:24.000000,2,57,24.84,86.1,962.6378119999999,1.6946236559139787,-0.41,25.13651,121.53936,452.82,0.0010077676207089817,7,0.09,1.55,3.5,-49.50133610016274
2022/11/11 12:13:25.000000,2,58,24.84,85.7,962.6085929999999,1.6989247311827957,-0.41,25.13651,121.53936,452.85,0.0010077676207089817,7,0.09,0.11,3.5,-48.77127860043438
2022/11/11 12:13:26.000000,2,59,24.82,85.8,962.610312,1.6881720430107527,-0.42,25.13651,121.53936,453.07,0.0010077676207089817,7,0.09,0.1,3.5,-42.70180566144272
2022/11/11 12:13:27.000000,2,60,24.8,86.5,962.602343,1.69247311827957,-0.42,25.13651,121.53935,452.87,0.0,7,0.1,2.71,3.5,-90.0
2022/11/11 12:13:28.000000,2,61,24.8,86.5,962.5725,1.6989247311827957,-0.42,25.13651,121.53935,452.97,0.0,7,0.09,0.2,3.5,-90.0
2022/11/11 12:13:29.000000,2,62,24.78,86.6,962.612031,1.7010752688172044,-0.42,25.13651,121.53935,453.34,0.0,7,0.1,0.04,3.5,-90.0
2022/11/11 12:13:30.000000,2,63,24.78,86.8,962.592812,1.6881720430107527,-0.42,25.13651,121.53935,453.44,0.0,7,0.09,0.09,3.5,-90.0
2022/11/11 12:13:31.000000,2,64,24.76,86.9,962.579531,1.6903225806451614,-0.42,25.13651,121.53935,453.33,0.0,7,0.1,0.55,3.5,-90.0
2022/11/11 12:13:32.000000,2,65,24.75,87.1,962.587109,1.7010752688172044,-0.42,25.13651,121.53935,453.25,0.0,7,0.09,0.11,3.5,-90.0
2022/11/11 12:13:33.000000,2,66,24.74,87.1,962.6079679999999,1.703225806451613,-0.42,25.13651,121.53935,453.25,0.0,7,0.09,0.2,3.5,-90.0
2022/11/11 12:13:34.000000,2,67,24.72,87.1,962.6109369999999,1.70752688172043,-0.42,25.13651,121.53935,453.48,0.0,7,0.09,0.85,3.5,-90.0
2022/11/11 12:13:35.000000,2,68,24.7,87.2,962.5827340000001,1.70752688172043,-0.42,25.1365,121.53935,453.36,0.0011131884503673862,7,0.09,0.68,3.5,-29.89567732207273
2022/11/11 12:13:36.000000,2,69,24.7,87.3,962.6265619999999,1.7053763440860217,-0.41,25.1365,121.53935,453.65,0.0011131884503673862,7,0.1,0.41,3.5,-17.4537824063532
2022/11/11 12:13:37.000000,2,70,24.68,87.3,962.579375,1.7096774193548387,-0.42,25.13651,121.53935,453.86,0.0,7,0.09,0.05,3.5,-90.0
2022/11/11 12:13:38.000000,2,71,24.69,87.3,962.6039059999999,1.713978494623656,-0.42,25.1365,121.53934,454.39,0.0015015938803093682,7,0.09,7.43,3.5,14.559403989704577
2022/11/11 12:13:39.000000,2,72,24.66,87.4,962.59,1.703225806451613,-0.51,25.1365,121.53933,454.89,0.0023025140927768824,7,0.1,0.17,3.5,21.133212310834697
2022/11/11 12:13:40.000000,2,73,24.66,87.8,962.599843,1.69247311827957,-0.44,25.1365,121.53933,455.55,0.0023025140927768824,7,0.09,0.92,3.5,33.94754111426212
2022/11/11 12:13:41.000000,2,74,24.65,88.1,962.583593,1.713978494623656,-0.42,25.1365,121.53933,455.45,0.0023025140927768824,7,0.09,1.24,3.5,32.20052547742441
2022/11/11 12:13:42.000000,2,75,24.65,88.2,962.578281,1.713978494623656,-0.42,25.1365,121.53933,455.23,0.0023025140927768824,7,0.09,1.53,3.5,28.111074177504534
2022/11/11 12:13:43.000000,2,76,24.64,88.3,962.622031,1.696774193548387,-0.42,25.1365,121.53933,455.5,0.0023025140927768824,7,0.09,0.63,3.5,33.08270737640137
2022/11/11 12:13:44.000000,2,77,24.64,88.2,962.612734,1.6946236559139787,-0.41,25.1365,121.53933,454.91,0.0023025140927768824,7,0.11,0.38,3.5,21.564931089926233
2022/11/11 12:13:45.000000,2,78,24.63,87.9,962.610078,1.7118279569892474,-0.41,25.1365,121.53933,455.01,0.0023025140927768824,7,0.09,0.11,3.5,23.68470465396293
2022/11/11 12:13:46.000000,2,79,24.61,87.6,962.59875,1.713978494623656,-0.42,25.1365,121.53933,456.73,0.0023025140927768824,7,0.09,0.02,3.5,49.85532291068595
2022/11/11 12:13:47.000000,2,80,24.61,87.3,962.594062,1.6989247311827957,-0.41,25.1365,121.53933,456.83,0.0023025140927768824,7,0.1,0.35,3.5,50.867880175170285
2022/11/11 12:13:48.000000,2,81,24.6,87.4,962.6116400000001,1.696774193548387,-0.42,25.1365,121.53933,456.79,0.0023025140927768824,7,0.1,0.31,3.5,50.468033277527304
2022/11/11 12:13:49.000000,2,82,24.58,87.5,962.571484,1.7096774193548387,-0.41,25.13651,121.53933,456.64,0.0020155352362895462,7,0.1,0.08,3.5,52.63970247821026
2022/11/11 12:13:50.000000,2,83,24.58,87.6,962.596406,1.70752688172043,-0.42,25.13651,121.53933,456.49,0.0020155352362895462,7,0.1,0.19,3.5,51.01149497079278
2022/11/11 12:13:51.000000,2,84,24.58,88.2,962.5314840000001,1.7053763440860217,-0.42,25.13651,121.53933,456.5,0.0020155352362895462,7,0.09,0.2,3.5,51.123750461544866
2022/11/11 12:13:52.000000,2,85,24.6,89.1,962.556406,1.703225806451613,-0.41,25.1365,121.53934,455.12,0.0015015938803093682,7,0.09,0.04,3.5,36.71830430878674
2022/11/11 12:13:53.000000,2,86,24.56,89.5,962.5627340000001,1.7053763440860217,-0.42,25.13651,121.53933,455.03,0.0020155352362895462,7,0.09,0.17,3.5,27.068418550782123
2022/11/11 12:13:54.000000,2,87,24.58,90.2,962.566406,1.7118279569892474,-0.42,25.1365,121.53933,454.77,0.0023025140927768824,7,0.09,1.46,3.5,18.490814455208596
2022/11/11 12:13:55.000000,2,88,24.6,91.8,962.584687,1.7204301075268817,-0.41,25.1365,121.53933,454.43,0.0023025140927768824,7,0.09,0.87,3.5,10.578269314965118
2022/11/11 12:13:56.000000,2,89,24.6,93.2,962.572187,1.713978494623656,-0.42,25.13651,121.53933,454.13,0.0020155352362895462,7,0.1,0.83,3.5,3.6904084282064846
2022/11/11 12:13:57.000000,2,90,24.6,93.0,962.60625,1.713978494623656,-0.41,25.13651,121.53933,453.94,0.0020155352362895462,7,0.09,0.09,3.5,-1.7051211814986877
2022/11/11 12:13:58.000000,2,91,24.61,93.2,962.586406,1.7161290322580647,-0.41,25.13652,121.53932,453.52,0.00322173058182217,7,0.09,0.07,3.5,-8.474063785647063
2022/11/11 12:13:59.000000,2,92,24.62,93.4,962.538984,1.7161290322580647,-0.41,25.13652,121.53932,453.88,0.00322173058182217,7,0.1,0.04,3.5,-2.133113385382877
2022/11/11 12:14:00.000000,2,93,24.62,93.6,962.563593,1.713978494623656,-0.41,25.13652,121.53933,453.72,0.0023025139481201206,7,0.09,0.0,3.5,-6.933478879774403
2022/11/11 12:14:01.000000,2,94,24.63,93.8,962.574843,1.713978494623656,-0.41,25.13652,121.53932,453.61,0.00322173058182217,7,0.09,0.08,3.5,-6.902239318624369
2022/11/11 12:14:02.000000,2,95,24.63,93.8,962.58875,1.7118279569892474,-0.41,25.13652,121.53933,453.47,0.0023025139481201206,7,0.1,0.13,3.5,-12.96273265323503
2022/11/11 12:14:03.000000,2,96,24.64,93.5,962.581171,1.7161290322580647,-0.42,25.13653,121.53933,453.47,0.003003187594192753,7,0.09,0.07,3.5,-10.00845565097755
2022/11/11 12:14:04.000000,2,97,24.63,93.1,962.56625,1.6946236559139787,-0.41,25.13653,121.53933,453.32,0.003003187594192753,7,0.09,0.12,3.5,-12.75813099841492
2022/11/11 12:14:05.000000,2,98,24.64,92.9,962.579843,1.69247311827957,-0.41,25.13653,121.53933,453.14,0.003003187594192753,7,0.09,0.01,3.5,-15.979721525731204
2022/11/11 12:14:06.000000,2,99,24.64,92.8,962.583828,1.7053763440860217,-0.42,25.13653,121.53933,453.13,0.003003187594192753,7,0.09,0.05,3.5,-16.155889763230693
2022/11/11 12:14:07.000000,2,100,24.66,92.7,962.55625,1.718279569892473,-0.41,25.13653,121.53933,453.35,0.003003187594192753,7,0.09,0.09,3.5,-12.212536542462441
2022/11/11 12:14:08.000000,2,101,24.66,92.9,962.563906,1.7118279569892474,-0.41,25.13653,121.53933,453.22,0.003003187594192753,7,0.09,0.07,3.5,-14.559404762248542
2022/11/11 12:14:09.000000,2,102,24.68,93.3,962.56125,1.7118279569892474,-0.41,25.13653,121.53933,453.21,0.003003187594192753,7,0.09,0.03,3.5,-14.737986414125531
2022/11/11 12:14:10.000000,2,103,24.68,93.5,962.567812,1.713978494623656,-0.41,25.13653,121.53933,453.17,0.003003187594192753,7,0.09,0.09,3.5,-15.449362347706652
2022/11/11 12:14:11.000000,2,104,24.68,93.2,962.6007030000001,1.718279569892473,-0.41,25.13653,121.53933,453.18,0.003003187594192753,7,0.09,0.06,3.5,-15.271966355415913
2022/11/11 12:14:12.000000,2,105,24.67,92.6,962.550234,1.7161290322580647,-0.41,25.13653,121.53933,453.16,0.003003187594192753,7,0.09,0.03,3.5,-15.626455267441642
2022/11/11 12:14:13.000000,2,106,24.68,91.9,962.539296,1.7161290322580647,-0.41,25.13653,121.53933,453.01,0.003003187594192753,7,0.09,0.03,3.5,-18.244790299090653
2022/11/11 12:14:14.000000,2,107,24.69,91.3,962.549843,1.713978494623656,-0.42,25.13653,121.53933,452.95,0.003003187594192753,7,0.1,0.06,3.5,-19.271081990438795
2022/11/11 12:14:15.000000,2,108,24.68,90.7,962.6169530000001,1.7204301075268817,-0.41,25.13653,121.53933,452.97,0.003003187594192753,7,0.09,0.09,3.5,-18.930374829536802
2022/11/11 12:14:16.000000,2,109,24.68,90.2,962.62125,1.7204301075268817,-0.41,25.13653,121.53933,452.94,0.003003187594192753,7,0.09,0.28,3.5,-19.440907459607082
2022/11/11 12:14:17.000000,2,110,24.69,89.9,962.6371869999999,1.713978494623656,-0.41,25.13654,121.53933,452.81,0.0039006509739063586,7,0.09,0.15,3.5,-16.965756918119602
2022/11/11 12:14:18.000000,2,111,24.69,89.6,962.661015,1.696774193548387,-0.41,25.13654,121.53933,452.71,0.0039006509739063586,7,0.09,0.11,3.5,-18.299775289340733
2022/11/11 12:14:19.000000,2,112,24.69,89.4,962.582031,1.703225806451613,-0.41,25.13654,121.53933,452.74,0.0039006509739063586,7,0.1,0.06,3.5,-17.901650175055728
2022/11/11 12:14:20.000000,2,113,24.68,89.3,962.623125,1.703225806451613,-0.41,25.13654,121.53933,452.83,0.0039006509739063586,7,0.09,0.1,3.5,-16.69661245229702
2022/11/11 12:14:21.000000,2,114,24.69,89.2,962.584687,1.7096774193548387,-0.41,25.13654,121.53933,452.89,0.0039006509739063586,7,0.09,0.1,3.5,-15.884650913645661
2022/11/11 12:14:22.000000,2,115,24.69,89.2,962.597187,1.7096774193548387,-0.41,25.13654,121.53933,452.78,0.0039006509739063586,7,0.1,0.14,3.5,-17.368028715436534
2022/11/11 12:14:23.000000,2,116,24.69,89.2,962.600546,1.7096774193548387,-0.41,25.13654,121.53933,452.69,0.0039006509739063586,7,0.09,0.09,3.5,-18.564181727963412
2022/11/11 12:14:24.000000,2,117,24.69,89.2,962.563671,1.7204301075268817,-0.41,25.13654,121.53933,452.69,0.0039006509739063586,7,0.09,0.08,3.5,-18.564181727963412
2022/11/11 12:14:25.000000,2,118,24.69,89.3,962.579218,1.7225806451612904,-0.41,25.13654,121.53933,452.65,0.0039006509739063586,7,0.1,0.01,3.5,-19.09053618817155
2022/11/11 12:14:26.000000,2,119,24.7,89.4,962.618046,1.718279569892473,-0.41,25.13654,121.53933,452.48,0.0039006509739063586,7,0.09,0.07,3.5,-21.289795456289777
2022/11/11 12:14:27.000000,2,120,24.69,89.7,962.568906,1.718279569892473,-0.41,25.13654,121.53933,452.38,0.0039006509739063586,7,0.09,0.09,3.5,-22.55385912221754
2022/11/11 12:14:28.000000,2,121,24.7,90.0,962.591093,1.7204301075268817,-0.41,25.13654,121.53933,452.34,0.0039006509739063586,7,0.09,0.12,3.5,-23.05314802006876
2022/11/11 12:14:29.000000,2,122,24.7,90.2,962.615,1.7225806451612904,-0.41,25.13654,121.53933,452.25,0.0039006509739063586,7,0.09,0.03,3.5,-24.163058217168476
2022/11/11 12:14:30.000000,2,123,24.71,90.4,962.59375,1.718279569892473,-0.41,25.13654,121.53932,452.21,0.004504781309797013,7,0.09,0.1,3.5,-21.670675000672492
2022/11/11 12:14:31.000000,2,124,24.71,90.5,962.615,1.718279569892473,-0.42,25.13654,121.53932,452.2,0.004504781309797013,7,0.09,0.07,3.5,-21.78043644702766
2022/11/11 12:14:32.000000,2,125,24.72,90.6,962.610625,1.7204301075268817,-0.41,25.13654,121.53932,452.31,0.004504781309797013,7,0.09,0.02,3.5,-20.563928526917252
2022/11/11 12:14:33.000000,2,126,24.7,90.6,962.6135929999999,1.7225806451612904,-0.41,25.13654,121.53932,452.36,0.004504781309797013,7,0.09,0.06,3.5,-20.004421445052422
2022/11/11 12:14:34.000000,2,127,24.7,90.6,962.6202340000001,1.718279569892473,-0.41,25.13654,121.53932,452.29,0.004504781309797013,7,0.09,0.12,3.5,-20.786595275994625
2022/11/11 12:14:35.000000,2,128,24.7,90.5,962.5916400000001,1.718279569892473,-0.42,25.13654,121.53932,452.24,0.004504781309797013,7,0.1,0.03,3.5,-21.34038822994994
2022/11/11 12:14:36.000000,2,129,24.72,90.5,962.6221869999999,1.7204301075268817,-0.41,25.13654,121.53932,452.37,0.004504781309797013,7,0.09,0.1,3.5,-19.89203715357167
2022/11/11 12:14:37.000000,2,130,24.71,90.4,962.620468,1.7225806451612904,-0.41,25.13654,121.53932,452.53,0.004504781309797013,7,0.09,0.11,3.5,-18.072537453462488
2022/11/11 12:14:38.000000,2,131,24.72,90.4,962.5929679999999,1.718279569892473,-0.41,25.13654,121.53932,452.47,0.004504781309797013,7,0.09,0.05,3.5,-18.759497310078846
2022/11/11 12:14:39.000000,2,132,24.71,90.4,962.650312,1.718279569892473,-0.41,25.13654,121.53932,452.36,0.004504781309797013,7,0.1,0.0,3.5,-20.004421445052422
2022/11/11 12:14:40.000000,2,133,24.71,90.4,962.585625,1.7225806451612904,-0.41,25.13654,121.53932,452.41,0.004504781309797013,7,0.09,0.03,3.5,-19.440907784917002
2022/11/11 12:14:41.000000,2,134,24.72,90.2,962.642343,1.7225806451612904,-0.41,25.13654,121.53932,452.44,0.004504781309797013,7,0.09,0.15,3.5,-19.100904130264592
2022/11/11 12:14:42.000000,2,135,24.72,90.0,962.6075,1.6989247311827957,-0.41,25.13654,121.53932,452.29,0.004504781309797013,7,0.1,0.12,3.5,-20.786595275994625
2022/11/11 12:14:43.000000,2,136,24.71,89.7,962.635312,1.6946236559139787,-0.41,25.13654,121.53932,452.13,0.004504781309797013,7,0.1,0.06,3.5,-22.544045876996933
2022/11/11 12:14:44.000000,2,137,24.72,89.4,962.560937,1.70752688172043,-0.42,25.13654,121.53932,452.17,0.004504781309797013,7,0.09,0.08,3.5,-22.108712447866143
2022/11/11 12:14:45.000000,2,138,24.71,89.0,962.607343,1.70752688172043,-0.42,25.13654,121.53932,452.33,0.004504781309797013,7,0.09,0.13,3.5,-20.340610603750452
2022/11/11 12:14:46.000000,2,139,24.7,88.7,962.5980460000001,1.713978494623656,-0.41,25.13654,121.53932,452.27,0.004504781309797013,7,0.09,0.18,3.5,-21.008606998593844
2022/11/11 12:14:47.000000,2,140,24.71,88.4,962.589687,1.7118279569892474,-0.42,25.13654,121.53932,452.22,0.004504781309797013,7,0.09,0.07,3.5,-21.560746195931497
2022/11/11 12:14:48.000000,2,141,24.71,88.2,962.6,1.7118279569892474,-0.41,25.13654,121.53932,452.23,0.004504781309797013,7,0.09,0.01,3.5,-21.450650460911632
2022/11/11 12:14:49.000000,2,142,24.71,88.0,962.5674210000001,1.7204301075268817,-0.41,25.13654,121.53932,452.35,0.004504781309797013,7,0.09,0.05,3.5,-20.116645460583477
2022/11/11 12:14:50.000000,2,143,24.71,88.0,962.5823429999999,1.7225806451612904,-0.41,25.13654,121.53932,452.32,0.004504781309797013,7,0.09,0.1,3.5,-20.452350717352427
2022/11/11 12:14:51.000000,2,144,24.7,88.1,962.617812,1.7204301075268817,-0.41,25.13654,121.53932,452.21,0.004504781309797013,7,0.1,0.11,3.5,-21.670675000672492
2022/11/11 12:14:52.000000,2,145,24.7,88.3,962.598125,1.7204301075268817,-0.42,25.13654,121.53932,452.06,0.004504781309797013,7,0.09,0.15,3.5,-23.299299014223994
2022/11/11 12:14:53.000000,2,146,24.71,88.6,962.572187,1.7225806451612904,-0.41,25.13654,121.53932,452.05,0.004504781309797013,7,0.09,0.07,3.5,-23.406502897603204
2022/11/11 12:14:54.000000,2,147,24.7,89.0,962.585781,1.724731182795699,-0.42,25.13654,121.53932,452.04,0.004504781309797013,7,0.09,0.16,3.5,-23.51353340622634
2022/11/11 12:14:55.000000,2,148,24.7,89.3,962.591406,1.7204301075268817,-0.41,25.13654,121.53932,452.0,0.004504781309797013,7,0.09,0.05,3.5,-23.939915282936152
2022/11/11 12:14:56.000000,2,149,24.72,89.5,962.5821090000001,1.7204301075268817,-0.41,25.13654,121.53932,451.96,0.004504781309797013,7,0.1,0.09,3.5,-24.363498224210456
2022/11/11 12:14:57.000000,2,150,24.72,89.7,962.587656,1.7225806451612904,-0.41,25.13654,121.53932,452.01,0.004504781309797013,8,0.09,0.04,3.5,-23.833581463775854
2022/11/11 12:14:58.000000,2,151,24.71,89.9,962.605,1.724731182795699,-0.41,25.13654,121.53932,452.1,0.004504781309797013,8,0.1,0.08,3.5,-22.868756438815577
2022/11/11 12:14:59.000000,2,152,24.74,90.1,962.5660929999999,1.7225806451612904,-0.41,25.13654,121.53932,452.16,0.004504781309797013,8,0.1,0.1,3.5,-22.21780030369522
2022/11/11 12:15:00.000000,2,153,24.72,90.2,962.5590619999999,1.7204301075268817,-0.41,25.13655,121.53932,452.15,0.005382134667695385,8,0.09,0.02,3.5,-18.96937204097968
