Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 19:12:44.000000,2,39,24.92,71.3,964.005625,1.7634408602150538,-0.41,25.13643,121.5394,440.97,0.0010077682809397554,7,0.09,0.03,0.0,-33.22128864561409
2022/11/23 19:12:45.000000,2,40,24.92,71.2,963.9589840000001,1.7634408602150538,-0.42,25.13643,121.5394,441.01,0.0010077682809397554,7,0.09,0.19,0.0,-31.600693597333343
2022/11/23 19:12:46.000000,2,41,24.91,71.1,963.9190619999999,1.7698924731182797,-0.41,25.13643,121.5394,440.95,0.0010077682809397554,7,0.09,0.06,0.0,-34.00983474598516
2022/11/23 19:12:47.000000,2,42,24.91,71.1,963.922656,1.772043010752688,-0.41,25.13643,121.5394,440.97,0.0010077682809397554,7,0.09,0.06,0.0,-33.22128864561409
2022/11/23 19:12:48.000000,2,43,24.89,71.0,963.955625,1.7698924731182797,-0.42,25.13643,121.5394,441.03,0.0010077682809397554,7,0.09,0.06,0.0,-30.768509429801366
2022/11/23 19:12:49.000000,2,44,24.89,70.9,963.9524210000001,1.7698924731182797,-0.42,25.13643,121.5394,441.14,0.0010077682809397554,7,0.09,0.05,0.0,-25.930081330172413
2022/11/23 19:12:50.000000,2,45,24.87,70.9,963.948046,1.7698924731182797,-0.42,25.13643,121.5394,441.22,0.0010077682809397554,7,0.09,0.06,0.0,-22.138436321715588
2022/11/23 19:12:51.000000,2,46,24.86,70.9,963.9735929999999,1.772043010752688,-0.42,25.13643,121.5394,441.21,0.0010077682809397554,7,0.1,0.11,0.0,-22.624542013831547
2022/11/23 19:12:52.000000,2,47,24.85,71.2,963.943593,1.7698924731182797,-0.41,25.13643,121.5394,441.26,0.0010077682809397554,7,0.1,0.05,0.0,-20.160604215158035
2022/11/23 19:12:53.000000,2,48,24.85,72.0,963.907656,1.7698924731182797,-0.41,25.13643,121.5394,441.3,0.0010077682809397554,7,0.1,0.14,0.0,-18.131356388843763
2022/11/23 19:12:54.000000,2,49,24.85,72.6,963.943828,1.7698924731182797,-0.41,25.13643,121.5394,441.3,0.0010077682809397554,7,0.09,0.35,0.0,-18.131356388843763
2022/11/23 19:12:55.000000,2,50,24.84,73.0,963.9446869999999,1.7698924731182797,-0.42,25.13643,121.5394,441.38,0.0010077682809397554,7,0.09,0.27,0.0,-13.93227672628321
2022/11/23 19:12:56.000000,2,51,24.84,72.6,963.8942179999999,1.7698924731182797,-0.42,25.13643,121.5394,441.46,0.0010077682809397554,7,0.09,0.04,0.0,-9.575056481109616
2022/11/23 19:12:57.000000,2,52,24.83,72.2,963.937812,1.767741935483871,-0.41,25.13643,121.5394,441.48,0.0010077682809397554,7,0.09,0.05,0.0,-8.46596362627363
2022/11/23 19:12:58.000000,2,53,24.84,72.2,963.934843,1.761290322580645,-0.42,25.13643,121.5394,441.4,0.0010077682809397554,7,0.09,0.03,0.0,-12.856249383478257
2022/11/23 19:12:59.000000,2,54,24.83,72.5,963.872109,1.7698924731182797,-0.41,25.13643,121.5394,441.38,0.0010077682809397554,7,0.09,0.05,0.0,-13.93227672628321
2022/11/23 19:13:00.000000,2,55,24.82,72.6,963.892031,1.7634408602150538,-0.42,25.13643,121.5394,441.39,0.0010077682809397554,7,0.09,0.14,0.0,-13.395466149020425
2022/11/23 19:13:01.000000,2,56,24.83,72.3,963.937187,1.772043010752688,-0.41,25.13643,121.5394,441.4,0.0010077682809397554,7,0.1,0.1,0.0,-12.856249383478257
2022/11/23 19:13:02.000000,2,57,24.82,72.2,963.883906,1.772043010752688,-0.42,25.13643,121.5394,441.36,0.0010077682809397554,7,0.1,0.04,0.0,-14.998371644417015
2022/11/23 19:13:03.000000,2,58,24.83,72.1,963.875937,1.767741935483871,-0.41,25.13643,121.5394,441.3,0.0010077682809397554,7,0.09,0.1,0.0,-18.131356388843763
2022/11/23 19:13:04.000000,2,59,24.81,72.4,963.8846090000001,1.767741935483871,-0.42,25.13643,121.5394,441.34,0.0010077682809397554,7,0.1,0.05,0.0,-16.05394344385899
2022/11/23 19:13:05.000000,2,60,24.82,72.1,963.868281,1.7655913978494624,-0.41,25.13643,121.5394,441.4,0.0010077682809397554,7,0.1,0.04,0.0,-12.856249383478257
2022/11/23 19:13:06.000000,2,61,24.82,72.0,963.847421,1.7655913978494624,-0.41,25.13643,121.5394,441.4,0.0010077682809397554,7,0.1,0.02,0.0,-12.856249383478257
2022/11/23 19:13:07.000000,2,62,24.82,72.1,963.903125,1.7634408602150538,-0.41,25.13643,121.5394,441.33,0.0010077682809397554,7,0.09,0.31,0.0,-16.57760953630745
2022/11/23 19:13:08.000000,2,63,24.82,72.0,963.90875,1.7634408602150538,-0.41,25.13643,121.5394,441.34,0.0010077682809397554,7,0.09,0.08,0.0,-16.05394344385899
2022/11/23 19:13:09.000000,2,64,24.82,72.3,963.898281,1.7655913978494624,-0.42,25.13643,121.5394,441.38,0.0010077682809397554,7,0.09,0.04,0.0,-13.93227672628321
2022/11/23 19:13:10.000000,2,65,24.82,72.2,963.9241400000001,1.7655913978494624,-0.42,25.13643,121.5394,441.42,0.0010077682809397554,7,0.09,0.04,0.0,-11.770919359456393
2022/11/23 19:13:11.000000,2,66,24.79,71.9,963.899687,1.767741935483871,-0.42,25.13643,121.5394,441.41,0.0010077682809397554,7,0.1,0.16,0.0,-12.314706359341582
2022/11/23 19:13:12.000000,2,67,24.8,71.8,963.9008590000001,1.767741935483871,-0.42,25.13643,121.5394,441.45,0.0010077682809397554,7,0.1,0.21,0.0,-10.126951473165366
2022/11/23 19:13:13.000000,2,68,24.8,72.1,963.921328,1.7698924731182797,-0.42,25.13643,121.5394,441.59,0.0010077682809397554,7,0.09,0.11,0.0,-2.272971695714616
2022/11/23 19:13:14.000000,2,69,24.8,72.0,963.896093,1.7655913978494624,-0.42,25.13643,121.5394,441.67,0.0010077682809397554,7,0.09,0.02,0.0,2.272971695714616
2022/11/23 19:13:15.000000,2,70,24.79,72.1,963.918281,1.761290322580645,-0.42,25.13643,121.5394,441.58,0.0010077682809397554,7,0.09,0.23,0.0,-2.840376934301841
2022/11/23 19:13:16.000000,2,71,24.8,72.0,963.891562,1.7634408602150538,-0.41,25.13643,121.5394,441.56,0.0010077682809397554,7,0.09,0.05,0.0,-3.9734064227620767
2022/11/23 19:13:17.000000,2,72,24.78,71.9,963.9114059999999,1.7655913978494624,-0.42,25.13643,121.5394,441.56,0.0010077682809397554,7,0.09,0.07,0.0,-3.9734064227620767
2022/11/23 19:13:18.000000,2,73,24.77,71.9,963.930156,1.7634408602150538,-0.42,25.13643,121.5394,441.58,0.0010077682809397554,7,0.09,0.05,0.0,-2.840376934301841
2022/11/23 19:13:19.000000,2,74,24.78,71.8,963.897734,1.7655913978494624,-0.41,25.13643,121.5394,441.61,0.0010077682809397554,7,0.09,0.06,0.0,-1.1369331672389447
2022/11/23 19:13:20.000000,2,75,24.78,72.0,963.910156,1.7655913978494624,-0.41,25.13643,121.5394,441.58,0.0010077682809397554,7,0.1,0.2,0.0,-2.840376934301841
2022/11/23 19:13:21.000000,2,76,24.77,71.9,963.8928900000001,1.7634408602150538,-0.41,25.13643,121.5394,441.64,0.0010077682809397554,7,0.09,0.05,0.0,0.5685225480783449
2022/11/23 19:13:22.000000,2,77,24.77,72.0,963.857812,1.7655913978494624,-0.42,25.13643,121.5394,441.69,0.0010077682809397554,7,0.09,0.14,0.0,3.4072251633477784
2022/11/23 19:13:23.000000,2,78,24.76,72.0,963.908671,1.7634408602150538,-0.41,25.13643,121.5394,441.66,0.0010077682809397554,7,0.1,0.06,0.0,1.7051200607281731
2022/11/23 19:13:24.000000,2,79,24.76,72.1,963.8745309999999,1.7655913978494624,-0.42,25.13643,121.5394,441.68,0.0010077682809397554,7,0.1,0.44,0.0,2.840376934301841
2022/11/23 19:13:25.000000,2,80,24.75,72.1,963.879062,1.7655913978494624,-0.41,25.13644,121.5394,441.78,0.0015015942694821096,7,0.09,0.14,0.0,5.704570108516476
2022/11/23 19:13:26.000000,2,81,24.76,72.6,963.90375,1.7634408602150538,-0.42,25.13644,121.5394,441.95,0.0015015942694821096,7,0.09,0.18,0.0,12.03016199598591
2022/11/23 19:13:27.000000,2,82,24.76,73.0,963.919218,1.7634408602150538,-0.42,25.13644,121.5394,442.0,0.0015015942694821096,7,0.09,0.04,0.0,13.842206045449966
2022/11/23 19:13:28.000000,2,83,24.76,72.4,963.911875,1.756989247311828,-0.41,25.13644,121.5394,442.17,0.0015015942694821096,7,0.09,0.11,0.0,19.77948703940839
2022/11/23 19:13:29.000000,2,84,24.77,72.1,963.900625,1.767741935483871,-0.41,25.13644,121.5394,442.17,0.0015015942694821096,7,0.09,0.02,0.0,19.77948703940839
2022/11/23 19:13:30.000000,2,85,24.76,71.8,963.894062,1.7634408602150538,-0.42,25.13644,121.5394,442.21,0.0015015942694821096,7,0.09,0.1,0.0,21.1193596421533
2022/11/23 19:13:31.000000,2,86,24.76,71.7,963.92789,1.772043010752688,-0.41,25.13644,121.5394,442.24,0.0015015942694821096,7,0.1,0.26,0.0,22.108705801409176
2022/11/23 19:13:32.000000,2,87,24.76,71.7,963.897109,1.7655913978494624,-0.42,25.13644,121.5394,442.26,0.0015015942694821096,7,0.1,0.12,0.0,22.76068396285267
2022/11/23 19:13:33.000000,2,88,24.76,71.6,963.933125,1.7698924731182797,-0.41,25.13643,121.5394,442.29,0.0010077682809397554,7,0.09,0.15,0.0,33.221288645616355
2022/11/23 19:13:34.000000,2,89,24.76,71.5,963.928906,1.7698924731182797,-0.41,25.13643,121.5394,442.32,0.0010077682809397554,7,0.09,0.08,0.0,34.398709361035955
2022/11/23 19:13:35.000000,2,90,24.76,71.5,963.9597650000001,1.772043010752688,-0.41,25.13643,121.5394,442.38,0.0010077682809397554,7,0.1,0.09,0.0,36.65731247414522
2022/11/23 19:13:36.000000,2,91,24.76,71.5,963.947031,1.7698924731182797,-0.41,25.13643,121.5394,442.29,0.0010077682809397554,7,0.09,0.06,0.0,33.221288645616355
2022/11/23 19:13:37.000000,2,92,24.75,71.5,963.969062,1.7698924731182797,-0.41,25.13643,121.5394,442.12,0.0010077682809397554,7,0.09,0.07,0.0,25.930081330172413
2022/11/23 19:13:38.000000,2,93,24.74,71.5,963.9397650000001,1.772043010752688,-0.41,25.13643,121.5394,442.07,0.0010077682809397554,7,0.1,0.09,0.0,23.586481245446002
2022/11/23 19:13:39.000000,2,94,24.74,71.5,963.9669530000001,1.7698924731182797,-0.41,25.13643,121.5394,441.94,0.0010077682809397554,7,0.09,0.22,0.0,17.09844157520881
2022/11/23 19:13:40.000000,2,95,24.74,71.5,963.98375,1.7655913978494624,-0.42,25.13643,121.5394,441.79,0.0010077682809397554,7,0.09,0.3,0.0,9.021362168088672
2022/11/23 19:13:41.000000,2,96,24.75,71.5,963.979375,1.7634408602150538,-0.41,25.13643,121.5394,441.61,0.0010077682809397554,7,0.09,0.01,0.0,-1.1369331672389447
2022/11/23 19:13:42.000000,2,97,24.74,71.4,963.9875,1.7698924731182797,-0.42,25.13643,121.5394,441.54,0.0010077682809397554,7,0.09,0.03,0.0,-5.103332213650961
2022/11/23 19:13:43.000000,2,98,24.74,71.4,963.995312,1.7634408602150538,-0.41,25.13643,121.5394,441.52,0.0010077682809397554,7,0.09,0.12,0.0,-6.229292430610773
2022/11/23 19:13:44.000000,2,99,24.72,71.4,963.9809369999999,1.7698924731182797,-0.41,25.13643,121.5394,441.49,0.0010077682809397554,7,0.1,0.06,0.0,-7.90895781476478
2022/11/23 19:13:45.000000,2,100,24.72,71.4,963.992656,1.7698924731182797,-0.42,25.13643,121.5394,441.49,0.0010077682809397554,7,0.09,0.08,0.0,-7.90895781476478
2022/11/23 19:13:46.000000,2,101,24.72,71.3,964.02875,1.772043010752688,-0.41,25.13643,121.5394,441.48,0.0010077682809397554,7,0.09,0.14,0.0,-8.46596362627363
2022/11/23 19:13:47.000000,2,102,24.72,71.3,963.9872650000001,1.7698924731182797,-0.41,25.13643,121.5394,441.49,0.0010077682809397554,7,0.1,0.0,0.0,-7.90895781476478
2022/11/23 19:13:48.000000,2,103,24.71,71.3,963.988125,1.772043010752688,-0.41,25.13643,121.5394,441.42,0.0010077682809397554,7,0.1,0.05,0.0,-11.770919359456393
2022/11/23 19:13:49.000000,2,104,24.72,71.3,963.971171,1.772043010752688,-0.41,25.13643,121.5394,441.45,0.0010077682809397554,7,0.09,0.23,0.0,-10.126951473165366
2022/11/23 19:13:50.000000,2,105,24.7,71.3,963.988515,1.7698924731182797,-0.42,25.13643,121.5394,441.37,0.0010077682809397554,7,0.09,0.21,0.0,-14.466603586550153
2022/11/23 19:13:51.000000,2,106,24.69,71.4,963.992656,1.772043010752688,-0.41,25.13643,121.5394,441.3,0.0010077682809397554,7,0.09,0.04,0.0,-18.131356388843763
2022/11/23 19:13:52.000000,2,107,24.69,71.4,963.979296,1.772043010752688,-0.42,25.13643,121.5394,441.35,0.0010077682809397554,7,0.09,0.25,0.0,-15.527508294684782
2022/11/23 19:13:53.000000,2,108,24.68,71.4,963.949296,1.767741935483871,-0.42,25.13643,121.5394,441.3,0.0010077682809397554,7,0.09,0.05,0.0,-18.131356388843763
2022/11/23 19:13:54.000000,2,109,24.68,71.5,963.969218,1.761290322580645,-0.41,25.13643,121.53941,441.3,0.0,7,0.09,0.06,0.0,-90.0
2022/11/23 19:13:55.000000,2,110,24.66,71.6,963.927343,1.7698924731182797,-0.41,25.13643,121.53941,441.34,0.0,7,0.09,0.02,0.0,-90.0
2022/11/23 19:13:56.000000,2,111,24.66,71.8,963.952187,1.7698924731182797,-0.41,25.13643,121.53941,441.34,0.0,7,0.09,0.07,0.0,-90.0
2022/11/23 19:13:57.000000,2,112,24.66,71.9,963.943906,1.772043010752688,-0.41,25.13643,121.53941,441.21,0.0,7,0.1,0.27,0.0,-90.0
2022/11/23 19:13:58.000000,2,113,24.66,71.9,963.939531,1.772043010752688,-0.41,25.13643,121.53941,441.17,0.0,7,0.1,0.0,0.0,-90.0
2022/11/23 19:13:59.000000,2,114,24.66,71.8,963.9675780000001,1.7698924731182797,-0.42,25.13643,121.53941,441.16,0.0,7,0.09,0.07,0.0,-90.0
2022/11/23 19:14:00.000000,2,115,24.65,71.8,963.944062,1.772043010752688,-0.42,25.13643,121.53941,441.19,0.0,7,0.09,0.02,0.0,-90.0
2022/11/23 19:14:01.000000,2,116,24.67,71.7,963.962031,1.7698924731182797,-0.42,25.13643,121.53941,441.21,0.0,7,0.09,0.23,0.0,-90.0
2022/11/23 19:14:02.000000,2,117,24.64,71.6,963.9267960000001,1.772043010752688,-0.41,25.13643,121.53941,441.16,0.0,7,0.1,0.06,0.0,-90.0
2022/11/23 19:14:03.000000,2,118,24.64,71.7,963.9523429999999,1.7698924731182797,-0.42,25.13643,121.53941,441.14,0.0,7,0.09,0.42,0.0,-90.0
2022/11/23 19:14:04.000000,2,119,24.64,71.6,963.933906,1.772043010752688,-0.41,25.13643,121.53941,441.25,0.0,7,0.09,0.03,0.0,-90.0
2022/11/23 19:14:05.000000,2,120,24.62,71.6,963.9138280000001,1.7698924731182797,-0.42,25.13643,121.53941,441.29,0.0,7,0.1,0.22,0.0,-90.0
2022/11/23 19:14:06.000000,2,121,24.64,71.5,963.906718,1.7698924731182797,-0.41,25.13643,121.53941,441.28,0.0,7,0.09,0.17,0.0,-90.0
2022/11/23 19:14:07.000000,2,122,24.62,71.6,963.919843,1.7698924731182797,-0.42,25.13643,121.53941,441.08,0.0,7,0.1,0.23,0.0,-90.0
2022/11/23 19:14:08.000000,2,123,24.62,71.6,963.9160929999999,1.772043010752688,-0.42,25.13643,121.53941,440.96,0.0,7,0.09,0.22,0.0,-90.0
2022/11/23 19:14:09.000000,2,124,24.6,71.6,963.919843,1.772043010752688,-0.41,25.13643,121.53941,440.96,0.0,7,0.09,0.02,0.0,-90.0
2022/11/23 19:14:10.000000,2,125,24.6,71.6,963.9075,1.7634408602150538,-0.42,25.13643,121.53941,440.96,0.0,7,0.09,0.3,0.0,-90.0
2022/11/23 19:14:11.000000,2,126,24.58,71.5,963.9264840000001,1.7655913978494624,-0.41,25.13643,121.53941,440.91,0.0,7,0.09,0.19,0.0,-90.0
2022/11/23 19:14:12.000000,2,127,24.57,71.5,963.926875,1.772043010752688,-0.41,25.13643,121.53941,440.87,0.0,7,0.09,0.05,0.0,-90.0
2022/11/23 19:14:13.000000,2,128,24.56,71.6,963.951406,1.772043010752688,-0.42,25.13643,121.53941,440.84,0.0,7,0.09,0.23,0.0,-90.0
2022/11/23 19:14:14.000000,2,129,24.57,71.6,963.9575,1.7698924731182797,-0.41,25.13643,121.53941,440.96,0.0,7,0.09,0.13,0.0,-90.0
2022/11/23 19:14:15.000000,2,130,24.55,71.5,963.949062,1.772043010752688,-0.41,25.13643,121.53941,440.93,0.0,7,0.09,0.02,0.0,-90.0
2022/11/23 19:14:16.000000,2,131,24.55,71.6,963.953125,1.772043010752688,-0.42,25.13643,121.53941,440.92,0.0,7,0.09,0.08,0.0,-90.0
2022/11/23 19:14:17.000000,2,132,24.55,71.7,963.932968,1.772043010752688,-0.41,25.13643,121.5394,441.01,0.0010077682809397554,7,0.09,0.1,0.0,-31.600693597333343
2022/11/23 19:14:18.000000,2,133,24.53,71.8,963.910625,1.772043010752688,-0.41,25.13643,121.5394,441.09,0.0010077682809397554,7,0.09,0.01,0.0,-28.18407363159824
2022/11/23 19:14:19.000000,2,134,24.54,71.9,963.9102340000001,1.772043010752688,-0.42,25.13643,121.5394,441.09,0.0010077682809397554,7,0.09,0.07,0.0,-28.18407363159824
2022/11/23 19:14:20.000000,2,135,24.53,71.9,963.945781,1.767741935483871,-0.42,25.13643,121.5394,441.07,0.0010077682809397554,7,0.09,0.15,0.0,-29.06019660949961
2022/11/23 19:14:21.000000,2,136,24.52,72.0,963.90875,1.772043010752688,-0.42,25.13643,121.5394,441.15,0.0010077682809397554,7,0.09,0.0,0.0,-25.46845866803448
2022/11/23 19:14:22.000000,2,137,24.52,72.0,963.911015,1.772043010752688,-0.41,25.13643,121.5394,441.23,0.0010077682809397554,7,0.1,0.02,0.0,-21.648951616507443
2022/11/23 19:14:23.000000,2,138,24.5,71.9,963.9005460000001,1.767741935483871,-0.41,25.13643,121.5394,441.26,0.0010077682809397554,7,0.09,0.03,0.0,-20.160604215158035
2022/11/23 19:14:24.000000,2,139,24.5,71.9,963.899531,1.7634408602150538,-0.41,25.13643,121.5394,441.3,0.0010077682809397554,7,0.09,0.14,0.0,-18.131356388843763
2022/11/23 19:14:25.000000,2,140,24.49,72.0,963.9004679999999,1.7698924731182797,-0.41,25.13643,121.5394,441.31,0.0010077682809397554,7,0.1,0.1,0.0,-17.61637713833666
2022/11/23 19:14:26.000000,2,141,24.49,72.0,963.9055460000001,1.767741935483871,-0.41,25.13643,121.5394,441.33,0.0010077682809397554,7,0.09,0.04,0.0,-16.57760953630745
2022/11/23 19:14:27.000000,2,142,24.48,72.0,963.906562,1.772043010752688,-0.41,25.13643,121.5394,441.31,0.0010077682809397554,7,0.09,0.08,0.0,-17.61637713833666
2022/11/23 19:14:28.000000,2,143,24.48,72.0,963.9004679999999,1.772043010752688,-0.41,25.13643,121.5394,441.25,0.0010077682809397554,7,0.09,0.03,0.0,-20.6599949905939
2022/11/23 19:14:29.000000,2,144,24.48,72.1,963.868437,1.7698924731182797,-0.42,25.13643,121.5394,441.2,0.0010077682809397554,7,0.09,0.11,0.0,-23.1072343097867
2022/11/23 19:14:30.000000,2,145,24.47,72.1,963.875937,1.772043010752688,-0.41,25.13643,121.5394,441.25,0.0010077682809397554,7,0.09,0.02,0.0,-20.6599949905939
2022/11/23 19:14:31.000000,2,146,24.46,72.1,963.865937,1.772043010752688,-0.41,25.13643,121.5394,441.35,0.0010077682809397554,7,0.1,0.06,0.0,-15.527508294684782
2022/11/23 19:14:32.000000,2,147,24.46,72.1,963.883125,1.772043010752688,-0.41,25.13643,121.5394,441.45,0.0010077682809397554,7,0.09,0.02,0.0,-10.126951473165366
2022/11/23 19:14:33.000000,2,148,24.46,72.1,963.862343,1.772043010752688,-0.41,25.13643,121.5394,441.48,0.0010077682809397554,7,0.09,0.22,0.0,-8.46596362627363
2022/11/23 19:14:34.000000,2,149,24.45,72.1,963.8946090000001,1.772043010752688,-0.41,25.13643,121.5394,441.57,0.0010077682809397554,7,0.09,0.05,0.0,-3.4072251633477784
2022/11/23 19:14:35.000000,2,150,24.43,72.2,963.8921869999999,1.772043010752688,-0.41,25.13643,121.5394,441.67,0.0010077682809397554,7,0.09,0.07,0.0,2.272971695714616
