Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:52:12.000000,2,72,22.51,82.9,963.163281,1.3784946236559141,-0.42,25.13601,121.53969,452.61,0.003003193134915549,5,0.09,0.89,0.0,-48.712769984507354
2022/05/22 21:52:13.000000,2,73,22.53,83.1,963.18125,1.3806451612903228,-0.43,25.13601,121.53969,452.66,0.003003193134915549,5,0.09,1.87,0.0,-48.29400425696696
2022/05/22 21:52:14.000000,2,74,22.51,83.3,963.167968,1.3806451612903228,-0.42,25.13601,121.53969,452.76,0.003003193134915549,5,0.09,1.1,0.0,-47.43539445328015
2022/05/22 21:52:15.000000,2,75,22.53,83.4,963.151562,1.3655913978494625,-0.43,25.13601,121.53969,452.65,0.003003193134915549,5,0.09,0.46,0.0,-48.378312005604585
2022/05/22 21:52:16.000000,2,76,22.51,83.5,963.147968,1.3634408602150538,-0.42,25.13601,121.5397,453.08,0.0024438407951581347,5,0.09,0.31,0.0,-50.36094916701587
2022/05/22 21:52:17.000000,2,77,22.51,83.6,963.1705460000001,1.3784946236559141,-0.43,25.13601,121.5397,453.18,0.0024438407951581347,5,0.09,0.39,0.0,-49.38730751713109
2022/05/22 21:52:18.000000,2,78,22.5,83.6,963.1610929999999,1.3741935483870968,-0.42,25.13601,121.5397,453.48,0.0024438407951581347,5,0.09,0.36,0.0,-46.217811832765356
2022/05/22 21:52:19.000000,2,79,22.51,83.7,963.1657030000001,1.3655913978494625,-0.42,25.13601,121.5397,453.59,0.0024438407951581347,5,0.09,1.18,0.0,-44.9549409334992
2022/05/22 21:52:20.000000,2,80,22.5,83.8,963.1422650000001,1.3612903225806452,-0.42,25.136,121.5397,453.77,0.0034883091244569276,5,0.09,0.13,0.0,-32.93832885341209
2022/05/22 21:52:21.000000,2,81,22.48,83.8,963.156796,1.3784946236559141,-0.42,25.136,121.5397,453.9,0.0034883091244569276,5,0.09,0.99,0.0,-31.408699022010406
2022/05/22 21:52:22.000000,2,82,22.48,83.9,963.165156,1.3634408602150538,-0.42,25.136,121.5397,453.8,0.0034883091244569276,5,0.09,1.07,0.0,-32.58989482479393
2022/05/22 21:52:23.000000,2,83,22.5,84.0,963.14875,1.3634408602150538,-0.42,25.13601,121.5397,453.85,0.0024438407951581347,5,0.09,1.12,0.0,-41.734189180970105
2022/05/22 21:52:24.000000,2,84,22.5,84.2,963.129687,1.3655913978494625,-0.42,25.13601,121.5397,453.78,0.0024438407951581347,5,0.09,0.69,0.0,-42.63520904282099
2022/05/22 21:52:25.000000,2,85,22.49,84.4,963.144765,1.3763440860215055,-0.43,25.13601,121.5397,453.43,0.0024438407951581347,5,0.09,0.35,0.0,-46.77333238526773
2022/05/22 21:52:26.000000,2,86,22.5,84.5,963.152656,1.3763440860215055,-0.42,25.13601,121.5397,452.9,0.0024438407951581347,5,0.09,1.08,0.0,-52.01800069503275
2022/05/22 21:52:27.000000,2,87,22.48,84.7,963.1790619999999,1.3763440860215055,-0.42,25.13601,121.53969,452.74,0.003003193134915549,5,0.09,1.84,0.0,-47.609400300671666
2022/05/22 21:52:28.000000,2,88,22.48,84.8,963.141093,1.3634408602150538,-0.43,25.13602,121.53969,452.71,0.0023025210304409337,5,0.09,0.61,0.0,-55.25751452027474
2022/05/22 21:52:29.000000,2,89,22.5,84.9,963.144062,1.3741935483870968,-0.42,25.13602,121.53969,452.69,0.0023025210304409337,5,0.09,0.4,0.0,-55.418492123309434
2022/05/22 21:52:30.000000,2,90,22.48,85.0,963.155937,1.3763440860215055,-0.42,25.13601,121.5397,453.01,0.0024438407951581347,5,0.09,0.51,0.0,-51.01956458595503
2022/05/22 21:52:31.000000,2,91,22.49,85.1,963.1591400000001,1.3763440860215055,-0.42,25.13602,121.53969,452.77,0.0023025210304409337,5,0.1,0.96,0.0,-54.766637793155994
2022/05/22 21:52:32.000000,2,92,22.48,85.1,963.135937,1.3612903225806452,-0.42,25.13602,121.53969,452.92,0.0023025210304409337,5,0.09,0.89,0.0,-53.48521610725011
2022/05/22 21:52:33.000000,2,93,22.48,85.1,963.166718,1.3612903225806452,-0.43,25.13602,121.53969,452.87,0.0023025210304409337,5,0.09,0.87,0.0,-53.92120136760173
2022/05/22 21:52:34.000000,2,94,22.47,85.1,963.14375,1.3763440860215055,-0.42,25.13602,121.53969,452.77,0.0023025210304409337,5,0.09,0.54,0.0,-54.766637793155994
2022/05/22 21:52:35.000000,2,95,22.48,85.1,963.150312,1.3741935483870968,-0.42,25.13601,121.5397,452.99,0.0024438407951581347,5,0.09,1.04,0.0,-51.20437263629604
2022/05/22 21:52:36.000000,2,96,22.48,85.1,963.2025,1.3634408602150538,-0.42,25.13601,121.5397,453.03,0.0024438407951581347,5,0.09,0.93,0.0,-50.8332714288852
2022/05/22 21:52:37.000000,2,97,22.48,85.2,963.182812,1.3720430107526882,-0.42,25.13601,121.5397,453.11,0.0024438407951581347,5,0.09,1.02,0.0,-50.07296654823291
2022/05/22 21:52:38.000000,2,98,22.49,85.2,963.17,1.3634408602150538,-0.42,25.13602,121.53969,452.9,0.0023025210304409337,5,0.09,0.78,0.0,-53.66069519082525
2022/05/22 21:52:39.000000,2,99,22.47,85.3,963.18789,1.3720430107526882,-0.42,25.13601,121.5397,453.38,0.0024438407951581347,5,0.09,0.93,0.0,-47.317624314958785
2022/05/22 21:52:40.000000,2,100,22.46,85.3,963.1614059999999,1.3763440860215055,-0.42,25.13601,121.5397,453.39,0.0024438407951581347,5,0.09,0.3,0.0,-47.20965258914042
2022/05/22 21:52:41.000000,2,101,22.48,85.3,963.124062,1.3741935483870968,-0.42,25.13601,121.5397,453.36,0.0024438407951581347,5,0.09,0.63,0.0,-47.53225128320389
2022/05/22 21:52:42.000000,2,102,22.48,85.4,963.143046,1.3720430107526882,-0.42,25.13601,121.5397,453.45,0.0024438407951581347,5,0.09,0.48,0.0,-46.55248519503591
2022/05/22 21:52:43.000000,2,103,22.46,85.3,963.145,1.3763440860215055,-0.43,25.13601,121.5397,453.54,0.0024438407951581347,5,0.09,0.45,0.0,-45.53602265952771
2022/05/22 21:52:44.000000,2,104,22.47,85.3,963.159296,1.3741935483870968,-0.42,25.136,121.53971,454.42,0.0033395653514562136,5,0.09,0.62,0.0,-25.738653910163052
2022/05/22 21:52:45.000000,2,105,22.47,85.2,963.162578,1.3612903225806452,-0.43,25.136,121.53971,454.68,0.0033395653514562136,5,0.09,0.3,0.0,-22.01073672722283
2022/05/22 21:52:46.000000,2,106,22.47,85.1,963.1614059999999,1.3612903225806452,-0.42,25.136,121.53971,454.82,0.0033395653514562136,5,0.09,0.73,0.0,-19.916596381952743
2022/05/22 21:52:47.000000,2,107,22.46,85.1,963.174218,1.3634408602150538,-0.42,25.136,121.53971,454.66,0.0033395653514562136,5,0.1,1.06,0.0,-22.305058249802066
2022/05/22 21:52:48.000000,2,108,22.46,85.1,963.17125,1.3612903225806452,-0.42,25.136,121.53971,454.81,0.0033395653514562136,5,0.09,0.7,0.0,-20.068108076151123
2022/05/22 21:52:49.000000,2,109,22.46,85.2,963.165781,1.3612903225806452,-0.43,25.136,121.53971,454.77,0.0033395653514562136,5,0.09,0.51,0.0,-20.67122073132081
2022/05/22 21:52:50.000000,2,110,22.45,85.2,963.180625,1.3741935483870968,-0.43,25.136,121.53971,454.51,0.0033395653514562136,5,0.09,1.15,0.0,-24.472609947853933
2022/05/22 21:52:51.000000,2,111,22.46,85.3,963.146953,1.3741935483870968,-0.42,25.136,121.53971,454.95,0.0033395653514562136,5,0.09,1.22,0.0,-17.920967597410478
2022/05/22 21:52:52.000000,2,112,22.46,85.3,963.165625,1.3741935483870968,-0.43,25.136,121.53971,454.95,0.0033395653514562136,5,0.09,0.39,0.0,-17.920967597410478
2022/05/22 21:52:53.000000,2,113,22.44,85.3,963.194843,1.3741935483870968,-0.43,25.136,121.53971,454.78,0.0033395653514562136,5,0.09,0.34,0.0,-20.520885156158148
2022/05/22 21:52:54.000000,2,114,22.45,85.3,963.156562,1.3720430107526882,-0.42,25.136,121.53971,454.53,0.0033395653514562136,5,0.09,0.24,0.0,-24.187720879160135
2022/05/22 21:52:55.000000,2,115,22.44,85.2,963.153281,1.3698924731182798,-0.41,25.13601,121.53971,454.23,0.0022263769007347723,5,0.09,0.1,0.0,-38.9551389168231
2022/05/22 21:52:56.000000,2,116,22.45,85.2,963.185937,1.3741935483870968,-0.42,25.13601,121.53971,453.97,0.0022263769007347723,5,0.09,0.07,0.0,-42.7771644062535
2022/05/22 21:52:57.000000,2,117,22.44,85.1,963.195,1.3741935483870968,-0.42,25.13601,121.5397,453.87,0.0024438407951581347,5,0.09,1.25,0.0,-41.47200639471613
2022/05/22 21:52:58.000000,2,118,22.45,85.1,963.199218,1.3591397849462368,-0.42,25.13601,121.5397,453.46,0.0024438407951581347,5,0.09,0.88,0.0,-46.441383031773015
2022/05/22 21:52:59.000000,2,119,22.44,85.1,963.1973429999999,1.3612903225806452,-0.43,25.13601,121.5397,453.36,0.0024438407951581347,5,0.09,0.75,0.0,-47.53225128320389
2022/05/22 21:53:00.000000,2,120,22.44,85.2,963.183593,1.3741935483870968,-0.42,25.13601,121.5397,453.39,0.0024438407951581347,5,0.09,0.71,0.0,-47.20965258914042
2022/05/22 21:53:01.000000,2,121,22.45,85.2,963.130312,1.3741935483870968,-0.42,25.13601,121.5397,453.64,0.0024438407951581347,5,0.09,1.12,0.0,-44.36184849736231
2022/05/22 21:53:02.000000,2,122,22.44,85.3,963.146718,1.3741935483870968,-0.43,25.13602,121.5397,453.36,0.001501596540887247,5,0.09,0.76,0.0,-60.646785896619654
2022/05/22 21:53:03.000000,2,123,22.45,85.4,963.170625,1.3720430107526882,-0.42,25.13602,121.5397,453.45,0.001501596540887247,5,0.09,0.18,0.0,-59.79998866269812
2022/05/22 21:53:04.000000,2,124,22.45,85.4,963.1817179999999,1.3698924731182798,-0.42,25.13601,121.5397,453.89,0.0024438407951581347,5,0.09,0.27,0.0,-41.20768554424268
2022/05/22 21:53:05.000000,2,125,22.45,85.5,963.177343,1.3720430107526882,-0.43,25.13601,121.5397,453.71,0.0024438407951581347,5,0.09,0.59,0.0,-43.51087442379473
2022/05/22 21:53:06.000000,2,126,22.45,85.5,963.149531,1.3720430107526882,-0.42,25.13602,121.5397,453.6,0.001501596540887247,5,0.09,1.14,0.0,-58.286382547214224
2022/05/22 21:53:07.000000,2,127,22.45,85.6,963.147421,1.3569892473118281,-0.43,25.13602,121.5397,453.53,0.001501596540887247,5,0.09,1.08,0.0,-59.00934662004725
2022/05/22 21:53:08.000000,2,128,22.44,85.6,963.1378119999999,1.3548387096774195,-0.42,25.13602,121.53969,453.09,0.0023025210304409337,5,0.1,0.17,0.0,-51.93300333012033
2022/05/22 21:53:09.000000,2,129,22.44,85.6,963.144375,1.3591397849462368,-0.42,25.13602,121.53969,453.03,0.0023025210304409337,5,0.09,0.92,0.0,-52.49350851332851
2022/05/22 21:53:10.000000,2,130,22.44,85.6,963.157656,1.3720430107526882,-0.43,25.13602,121.53969,453.0,0.0023025210304409337,5,0.09,1.07,0.0,-52.76850996388048
2022/05/22 21:53:11.000000,2,131,22.44,85.7,963.139765,1.3720430107526882,-0.42,25.13602,121.53969,452.49,0.0023025210304409337,5,0.09,1.02,0.0,-56.95882951106836
2022/05/22 21:53:12.000000,2,132,22.43,85.7,963.173593,1.3698924731182798,-0.42,25.13603,121.53969,452.13,0.0020155431615640875,5,0.09,0.12,0.0,-62.669810667320355
2022/05/22 21:53:13.000000,2,133,22.44,85.6,963.149218,1.3677419354838711,-0.42,25.13602,121.53969,452.3,0.0023025210304409337,5,0.09,0.42,0.0,-58.31305511058082
2022/05/22 21:53:14.000000,2,134,22.43,85.5,963.170312,1.3720430107526882,-0.42,25.13602,121.53969,452.16,0.0023025210304409337,5,0.09,0.67,0.0,-59.24876464188333
2022/05/22 21:53:15.000000,2,135,22.43,85.4,963.1923429999999,1.3720430107526882,-0.42,25.13602,121.53969,452.17,0.0023025210304409337,5,0.09,1.18,0.0,-59.18358382972345
2022/05/22 21:53:16.000000,2,136,22.43,85.4,963.155,1.3569892473118281,-0.42,25.13602,121.53969,452.22,0.0023025210304409337,5,0.09,2.13,326.12,-58.85391084317934
2022/05/22 21:53:17.000000,2,137,22.43,85.4,963.161562,1.3526881720430108,-0.42,25.13602,121.53969,451.77,0.0023025210304409337,5,0.1,0.16,326.12,-61.60887155027256
2022/05/22 21:53:18.000000,2,138,22.43,85.4,963.190937,1.3591397849462368,-0.42,25.13603,121.53968,451.47,0.0030233147410640188,5,0.09,0.85,326.12,-56.45531861809173
2022/05/22 21:53:19.000000,2,139,22.43,85.4,963.133906,1.3720430107526882,-0.42,25.13602,121.53969,451.69,0.0023025210304409337,5,0.09,0.85,326.12,-62.05249352206732
2022/05/22 21:53:20.000000,2,140,22.43,85.4,963.148593,1.3720430107526882,-0.42,25.13603,121.53968,451.34,0.0030233147410640188,5,0.09,0.98,326.12,-57.192957183107204
2022/05/22 21:53:21.000000,2,141,22.42,85.5,963.185937,1.3720430107526882,-0.43,25.13603,121.53968,451.16,0.0030233147410640188,5,0.09,1.09,326.12,-58.167830506185304
2022/05/22 21:53:22.000000,2,142,22.43,85.5,963.148359,1.3698924731182798,-0.42,25.13603,121.53968,451.07,0.0030233147410640188,5,0.09,0.41,326.12,-58.63605224395589
2022/05/22 21:53:23.000000,2,143,22.43,85.5,963.135468,1.3720430107526882,-0.42,25.13603,121.53968,450.8,0.0030233147410640188,5,0.09,0.12,326.12,-59.96901053123449
2022/05/22 21:53:24.000000,2,144,22.43,85.5,963.164843,1.3698924731182798,-0.42,25.13603,121.53968,450.85,0.0030233147410640188,5,0.09,0.9,326.12,-59.729963593728066
2022/05/22 21:53:25.000000,2,145,22.43,85.6,963.135312,1.3569892473118281,-0.42,25.13603,121.53968,450.94,0.0030233147410640188,5,0.09,1.19,326.12,-59.290896870929096
2022/05/22 21:53:26.000000,2,146,22.43,85.6,963.165937,1.3569892473118281,-0.42,25.13603,121.53968,451.06,0.0030233147410640188,5,0.09,0.84,326.12,-58.687314381416876
2022/05/22 21:53:27.000000,2,147,22.43,85.6,963.145078,1.3698924731182798,-0.42,25.13603,121.53969,451.37,0.0020155431615640875,5,0.09,0.19,326.12,-66.61055263386028
2022/05/22 21:53:28.000000,2,148,22.41,85.7,963.148593,1.3655913978494625,-0.42,25.13602,121.53969,451.42,0.0023025210304409337,5,0.09,0.9,326.12,-63.459602192463954
2022/05/22 21:53:29.000000,2,149,22.42,85.7,963.145078,1.3569892473118281,-0.43,25.13602,121.53969,451.52,0.0023025210304409337,5,0.09,0.44,326.12,-62.954015198877386
2022/05/22 21:53:30.000000,2,150,22.42,85.6,963.193828,1.3698924731182798,-0.43,25.13602,121.53969,451.91,0.0023025210304409337,5,0.09,1.17,326.12,-60.800732682509924
