Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 17:26:04.000000,2,15,27.12,68.4,968.063281,1.4559139784946238,-0.59,25.13587,121.53981,484.63,0.005382144124823455,4,0.09,0.31,0.0,-50.33114980501223
2022/10/03 17:26:05.000000,2,16,27.12,68.6,968.0963280000001,1.4516129032258065,-0.58,25.13589,121.5398,482.24,0.007801313294003714,4,0.09,0.25,0.0,-48.69984459256404
2022/10/03 17:26:06.000000,2,17,27.11,69.1,968.106406,1.4559139784946238,-0.59,25.13591,121.53979,480.78,0.010232214869645267,4,0.09,0.81,0.0,-45.30019016400961
2022/10/03 17:26:07.000000,2,18,27.12,69.4,968.086562,1.4559139784946238,-0.6,25.13592,121.53978,479.66,0.01170196955706382,4,0.09,0.79,0.0,-44.40146151912442
2022/10/03 17:26:08.000000,2,19,27.13,69.5,968.085781,1.4580645161290322,-0.61,25.13593,121.53977,478.47,0.013178905462751475,4,0.09,0.82,0.0,-43.82690282008543
2022/10/03 17:26:09.000000,2,20,27.12,69.6,968.0946090000001,1.4559139784946238,-0.59,25.13594,121.53977,477.56,0.014131755169555801,4,0.09,0.61,0.0,-43.81717485937851
2022/10/03 17:26:10.000000,2,21,27.12,69.7,968.0932809999999,1.4516129032258065,-0.6,25.13595,121.53976,476.77,0.015602625563241535,4,0.09,0.15,0.0,-42.60527298600095
2022/10/03 17:26:11.000000,2,22,27.12,69.6,968.077187,1.4559139784946238,-0.59,25.13596,121.53976,476.56,0.016565676330902605,4,0.09,0.12,0.0,-41.31307194536404
2022/10/03 17:26:12.000000,2,23,27.12,69.5,968.084218,1.4559139784946238,-0.58,25.13596,121.53976,476.55,0.016565676330902605,4,0.1,0.13,0.0,-41.332579132109394
2022/10/03 17:26:13.000000,2,24,27.12,69.0,968.1129679999999,1.4430107526881721,-0.6,25.13596,121.53976,475.95,0.016565676330902605,4,0.09,0.08,0.0,-42.48186020939366
2022/10/03 17:26:14.000000,2,25,27.12,68.6,968.086718,1.4430107526881721,-0.68,25.13596,121.53976,476.11,0.016565676330902605,4,0.09,1.09,0.0,-42.17942151766663
2022/10/03 17:26:15.000000,2,26,27.09,68.7,968.117031,1.4494623655913978,-0.72,25.13596,121.53976,476.17,0.016565676330902605,4,0.09,1.17,0.0,-42.06525529403259
2022/10/03 17:26:16.000000,2,27,27.12,68.9,968.066875,1.4559139784946238,-0.72,25.13596,121.53976,475.76,0.016565676330902605,4,0.09,1.36,0.0,-42.83724699189245
2022/10/03 17:26:17.000000,2,28,27.12,69.0,968.057968,1.4537634408602151,-0.65,25.13597,121.53975,475.6,0.01803177790589401,4,0.1,0.63,0.0,-40.71866738377568
2022/10/03 17:26:18.000000,2,29,27.11,69.1,968.053125,1.4537634408602151,-0.63,25.13597,121.53975,475.52,0.01803177790589401,4,0.09,1.07,0.0,-40.86437100914953
2022/10/03 17:26:19.000000,2,30,27.12,69.2,968.042265,1.4559139784946238,-0.67,25.13597,121.53975,474.69,0.01803177790589401,4,0.09,0.64,0.0,-42.33881664660452
2022/10/03 17:26:20.000000,2,31,27.11,69.2,968.072968,1.4516129032258065,-0.64,25.13597,121.53975,474.35,0.01803177790589401,4,0.09,1.09,0.0,-42.923586070481804
2022/10/03 17:26:21.000000,2,32,27.12,69.3,968.044531,1.4408602150537635,-0.63,25.13598,121.53974,473.85,0.01950328131518653,4,0.09,2.06,0.0,-41.524633575285016
2022/10/03 17:26:22.000000,2,33,27.12,69.5,968.049843,1.4408602150537635,-0.62,25.13598,121.53974,473.46,0.01950328131518653,4,0.09,0.67,0.0,-42.16048320647279
2022/10/03 17:26:23.000000,2,34,27.12,69.7,968.065,1.4430107526881721,-0.68,25.13598,121.53974,473.31,0.01950328131518653,4,0.09,0.64,0.0,-42.40169308247254
2022/10/03 17:26:24.000000,2,35,27.11,69.6,968.050156,1.4408602150537635,-0.67,25.13598,121.53974,473.58,0.01950328131518653,4,0.09,2.08,0.0,-41.96618167018248
2022/10/03 17:26:25.000000,2,36,27.13,69.6,968.018437,1.4387096774193548,-0.65,25.13598,121.53974,473.95,0.01950328131518653,4,0.12,1.31,0.0,-41.35955066714572
2022/10/03 17:26:26.000000,2,37,27.12,69.7,968.037421,1.4387096774193548,-0.64,25.13598,121.53974,474.22,0.01950328131518653,4,0.09,0.53,0.0,-40.909611965040305
2022/10/03 17:26:27.000000,2,38,27.13,69.7,968.066875,1.4430107526881721,-0.64,25.13598,121.53974,473.92,0.01950328131518653,4,0.09,0.24,0.0,-41.409163756483686
2022/10/03 17:26:28.000000,2,39,27.12,69.7,968.082187,1.4387096774193548,-0.62,25.13598,121.53974,473.53,0.01950328131518653,4,0.1,0.57,0.0,-42.04728518906055
2022/10/03 17:26:29.000000,2,40,27.13,69.7,968.072187,1.4537634408602151,-0.61,25.13598,121.53974,473.58,0.01950328131518653,4,0.1,0.93,0.0,-41.96618167018248
2022/10/03 17:26:30.000000,2,41,27.13,69.6,968.08789,1.4537634408602151,-0.61,25.13598,121.53974,473.73,0.01950328131518653,4,0.09,0.44,0.0,-41.72162712573865
2022/10/03 17:26:31.000000,2,42,27.13,69.7,968.0823429999999,1.4494623655913978,-0.63,25.13598,121.53974,473.46,0.01950328131518653,4,0.1,0.56,0.0,-42.16048320647279
2022/10/03 17:26:32.000000,2,43,27.14,70.2,968.04664,1.4537634408602151,-0.66,25.13598,121.53974,473.74,0.01950328131518653,4,0.09,1.65,0.0,-41.70525693550616
2022/10/03 17:26:33.000000,2,44,27.14,70.4,968.0724210000001,1.4537634408602151,-0.65,25.13598,121.53974,473.15,0.01950328131518653,4,0.1,2.24,348.0,-42.65695533961245
2022/10/03 17:26:34.000000,2,45,27.14,70.4,968.061562,1.4537634408602151,-0.72,25.13598,121.53974,472.93,0.01950328131518653,4,0.12,0.2,348.0,-43.0045501732242
2022/10/03 17:26:35.000000,2,46,27.14,70.3,968.088906,1.4516129032258065,-0.68,25.13598,121.53973,473.1,0.020042597149216586,4,0.1,0.31,348.0,-41.95823731103665
2022/10/03 17:26:36.000000,2,47,27.14,70.2,968.0873429999999,1.4516129032258065,-0.66,25.13598,121.53973,472.64,0.020042597149216586,4,0.09,1.14,348.0,-42.677177205193786
2022/10/03 17:26:37.000000,2,48,27.13,70.2,968.1145309999999,1.4537634408602151,-0.64,25.13599,121.53973,472.07,0.020979049900126598,4,0.09,0.64,348.0,-42.24097936380276
2022/10/03 17:26:38.000000,2,49,27.15,70.2,968.0771090000001,1.4408602150537635,-0.76,25.13599,121.53973,471.75,0.020979049900126598,4,0.09,0.84,348.0,-42.71635404051628
2022/10/03 17:26:39.000000,2,50,27.13,70.3,968.0364840000001,1.4365591397849462,-0.6,25.13599,121.53973,471.86,0.020979049900126598,4,0.09,1.2,348.0,-42.5537581061036
2022/10/03 17:26:40.000000,2,51,27.14,70.3,968.057421,1.4537634408602151,-0.55,25.13598,121.53973,472.15,0.020042597149216586,4,0.09,1.84,348.0,-43.42512889116773
2022/10/03 17:26:41.000000,2,52,27.15,70.1,968.056562,1.4516129032258065,-0.67,25.13598,121.53973,472.23,0.020042597149216586,4,0.09,1.51,348.0,-43.304257260751115
2022/10/03 17:26:42.000000,2,53,27.13,70.0,968.095468,1.4516129032258065,-0.86,25.13598,121.53973,472.78,0.020042597149216586,4,0.09,0.89,348.0,-42.460106142361504
2022/10/03 17:26:43.000000,2,54,27.09,69.9,968.070625,1.4537634408602151,-0.81,25.13598,121.53973,473.0,0.020042597149216586,4,0.1,1.45,348.0,-42.115928744097594
2022/10/03 17:26:44.000000,2,55,27.07,69.6,968.039218,1.4516129032258065,-0.8,25.13598,121.53973,473.48,0.020042597149216586,4,0.12,1.87,348.0,-41.351828042303
2022/10/03 17:26:45.000000,2,56,27.05,69.4,968.1285929999999,1.4537634408602151,-0.86,25.13598,121.53973,473.45,0.020042597149216586,4,0.09,0.54,348.0,-41.400118568411315
2022/10/03 17:26:46.000000,2,57,27.05,69.3,968.174218,1.4537634408602151,-0.87,25.13598,121.53973,473.56,0.020042597149216586,4,0.1,2.07,348.0,-41.2227022823757
2022/10/03 17:26:47.000000,2,58,27.04,69.4,968.249765,1.4516129032258065,-0.79,25.13597,121.53973,473.0,0.019125094595818758,4,0.09,3.81,107.2,-43.45419361055279
2022/10/03 17:26:48.000000,2,59,27.05,69.4,968.2239059999999,1.4537634408602151,-0.79,25.13597,121.53972,472.68,0.019726332017332107,4,0.1,4.39,142.83,-43.06967280806008
2022/10/03 17:26:49.000000,2,60,27.05,69.2,968.25039,1.4537634408602151,-0.79,25.13595,121.53973,473.58,0.017358901465290327,4,0.09,5.29,156.8,-45.29731848693294
2022/10/03 17:26:50.000000,2,61,27.04,69.0,968.242656,1.4516129032258065,-0.79,25.13594,121.53973,473.94,0.016517570465065738,4,0.09,4.9,160.43,-46.1261799634157
2022/10/03 17:26:51.000000,2,62,27.04,69.0,968.29039,1.4537634408602151,-0.79,25.13593,121.53973,474.26,0.0157100981881217,4,0.09,5.28,162.68,-47.02201314506904
2022/10/03 17:26:52.000000,2,63,27.03,68.9,968.260937,1.4365591397849462,-0.8,25.13593,121.53973,474.31,0.0157100981881217,4,0.09,5.79,162.65,-46.93713184695128
2022/10/03 17:26:53.000000,2,64,27.03,68.7,968.297187,1.4537634408602151,-0.79,25.13594,121.53973,474.04,0.016517570465065738,4,0.09,4.23,161.08,-45.95905235177501
2022/10/03 17:26:54.000000,2,65,27.02,68.6,968.29125,1.4494623655913978,-0.79,25.13595,121.53972,474.05,0.018019167446539322,4,0.09,2.34,160.13,-43.45051808770228
2022/10/03 17:26:55.000000,2,66,27.01,68.5,968.234062,1.4494623655913978,-0.79,25.13596,121.53972,474.11,0.018859217816400542,4,0.09,2.63,161.49,-42.04876037935035
2022/10/03 17:26:56.000000,2,67,27.0,68.4,968.242031,1.4387096774193548,-0.79,25.13596,121.53972,474.01,0.018859217816400542,4,0.09,3.84,159.57,-42.21584431548506
2022/10/03 17:26:57.000000,2,68,27.0,68.4,968.2844530000001,1.4537634408602151,-0.79,25.13597,121.53971,473.92,0.020359722933327995,4,0.1,3.22,161.44,-40.19129790465299
2022/10/03 17:26:58.000000,2,69,26.98,68.3,968.2542179999999,1.4473118279569892,-0.8,25.13597,121.53971,473.95,0.020359722933327995,4,0.09,1.46,161.44,-40.14199712846145
2022/10/03 17:26:59.000000,2,70,26.99,68.4,968.257812,1.4516129032258065,-0.8,25.13597,121.53971,474.04,0.020359722933327995,4,0.09,1.72,161.44,-39.9936645412064
2022/10/03 17:27:00.000000,2,71,26.97,68.5,968.2964840000001,1.4408602150537635,-0.8,25.13597,121.53971,473.96,0.020359722933327995,4,0.09,3.2,160.54,-40.12554761725265
2022/10/03 17:27:01.000000,2,72,26.96,68.5,968.2825,1.4516129032258065,-0.79,25.13598,121.53971,474.01,0.02122391978680079,4,0.09,2.76,160.23,-38.87457529044088
2022/10/03 17:27:02.000000,2,73,26.97,68.6,968.254375,1.4516129032258065,-0.8,25.13598,121.53971,474.08,0.02122391978680079,4,0.1,0.88,160.23,-38.75985600992698
2022/10/03 17:27:03.000000,2,74,26.96,70.0,968.267968,1.4387096774193548,-0.8,25.13598,121.53971,474.18,0.02122391978680079,4,0.09,1.45,160.23,-38.5953292432735
2022/10/03 17:27:04.000000,2,75,26.96,71.2,968.285703,1.4387096774193548,-0.8,25.13598,121.53971,473.96,0.02122391978680079,4,0.09,2.78,160.16,-38.95629157197838
2022/10/03 17:27:05.000000,2,76,26.97,72.1,968.30875,1.4516129032258065,-0.8,25.13598,121.53971,474.4,0.02122391978680079,4,0.09,2.35,160.16,-38.23069998333782
2022/10/03 17:27:06.000000,2,77,26.98,72.6,968.303437,1.4408602150537635,-0.81,25.13598,121.53971,474.69,0.02122391978680079,4,0.09,1.36,160.16,-37.74440550401623
2022/10/03 17:27:07.000000,2,78,26.99,73.1,968.299843,1.4408602150537635,-0.79,25.13598,121.53971,475.09,0.02122391978680079,4,0.09,1.25,160.16,-37.063017685253946
2022/10/03 17:27:08.000000,2,79,27.0,73.1,968.2911710000001,1.4516129032258065,-0.8,25.13598,121.53971,475.57,0.02122391978680079,4,0.1,1.88,160.16,-36.22888775397857
2022/10/03 17:27:09.000000,2,80,27.0,72.9,968.289218,1.4473118279569892,-0.78,25.13598,121.53971,475.97,0.02122391978680079,4,0.1,1.39,160.16,-35.519900640649844
2022/10/03 17:27:10.000000,2,81,27.0,72.3,968.309375,1.4516129032258065,-0.79,25.13598,121.53971,476.45,0.02122391978680079,4,0.09,1.52,160.16,-34.65227687946366
2022/10/03 17:27:11.000000,2,82,27.0,71.6,968.313671,1.4473118279569892,-0.78,25.13598,121.53972,476.89,0.02061709557944356,4,0.1,0.97,160.16,-34.6135897305284
2022/10/03 17:27:12.000000,2,83,26.99,71.3,968.25625,1.4516129032258065,-0.79,25.13597,121.53972,477.25,0.019726332017332107,4,0.09,1.77,160.16,-35.11186113642619
2022/10/03 17:27:13.000000,2,84,27.0,71.2,968.308125,1.4473118279569892,-0.78,25.13596,121.53972,477.69,0.018859217816400542,4,0.09,4.84,164.33,-35.45537555610719
2022/10/03 17:27:14.000000,2,85,27.01,71.2,968.341093,1.4516129032258065,-0.81,25.13596,121.53972,477.95,0.018859217816400542,4,0.1,2.25,164.33,-34.92783901978457
2022/10/03 17:27:15.000000,2,86,27.01,71.0,968.3353119999999,1.4516129032258065,-0.79,25.13596,121.53972,477.69,0.018859217816400542,4,0.09,1.9,164.33,-35.45537555610719
2022/10/03 17:27:16.000000,2,87,27.02,70.8,968.325781,1.4494623655913978,-0.79,25.13596,121.53972,477.88,0.018859217816400542,4,0.09,2.8,164.33,-35.07054233773798
2022/10/03 17:27:17.000000,2,88,27.02,70.7,968.33,1.4365591397849462,-0.79,25.13595,121.53973,478.67,0.017358901465290327,4,0.09,4.34,164.33,-35.648517737364294
2022/10/03 17:27:18.000000,2,89,27.04,70.6,968.327031,1.4516129032258065,-0.79,25.13594,121.53973,479.54,0.016517570465065738,4,0.09,4.61,164.33,-35.033207311024576
2022/10/03 17:27:19.000000,2,90,27.05,70.6,968.323906,1.4494623655913978,-0.8,25.13595,121.53974,479.92,0.01673331217707816,4,0.1,2.09,164.33,-33.79532730118872
2022/10/03 17:27:20.000000,2,91,27.07,70.8,968.371406,1.4516129032258065,-0.81,25.13596,121.53974,480.44,0.01763472260215594,4,0.09,2.25,164.33,-31.200076947251492
2022/10/03 17:27:21.000000,2,92,27.08,71.1,968.325156,1.4494623655913978,-0.83,25.13595,121.53974,480.67,0.01673331217707816,4,0.09,2.06,164.33,-31.984892506270924
2022/10/03 17:27:22.000000,2,93,27.08,71.3,968.369453,1.4473118279569892,-0.83,25.13596,121.53974,480.6,0.01763472260215594,4,0.09,2.71,164.33,-30.818204304534035
2022/10/03 17:27:23.000000,2,94,27.09,71.4,968.35539,1.4451612903225808,-0.84,25.13596,121.53974,480.45,0.01763472260215594,4,0.09,1.48,164.33,-31.17629953397831
2022/10/03 17:27:24.000000,2,95,27.09,71.5,968.382968,1.4451612903225808,-0.83,25.13595,121.53974,480.94,0.01673331217707816,4,0.09,1.54,164.33,-31.31496384864867
2022/10/03 17:27:25.000000,2,96,27.09,71.8,968.383906,1.4473118279569892,-0.8,25.13596,121.53974,481.0,0.01763472260215594,4,0.09,1.63,164.33,-29.850127560283656
2022/10/03 17:27:26.000000,2,97,27.11,72.1,968.346093,1.4473118279569892,-0.8,25.13596,121.53974,480.89,0.01763472260215594,4,0.09,2.43,164.33,-30.118257108518797
2022/10/03 17:27:27.000000,2,98,27.12,72.3,968.330625,1.4516129032258065,-0.78,25.13596,121.53974,480.85,0.01763472260215594,4,0.09,2.66,164.33,-30.21539976331414
2022/10/03 17:27:28.000000,2,99,27.13,72.1,968.355312,1.4451612903225808,-0.78,25.13596,121.53974,480.71,0.01763472260215594,4,0.09,1.69,164.33,-30.553891417676834
2022/10/03 17:27:29.000000,2,100,27.13,71.9,968.352812,1.4494623655913978,-0.78,25.13596,121.53974,480.13,0.01763472260215594,4,0.09,1.85,164.33,-31.931256229859677
2022/10/03 17:27:30.000000,2,101,27.13,71.7,968.367812,1.4365591397849462,-0.78,25.13596,121.53973,480.02,0.01822940380743579,4,0.09,2.4,164.33,-31.337501118429024
2022/10/03 17:27:31.000000,2,102,27.12,71.4,968.366718,1.4494623655913978,-0.77,25.13597,121.53973,479.58,0.019125094595818758,4,0.09,2.52,164.33,-31.106600882407236
2022/10/03 17:27:32.000000,2,103,27.15,71.3,968.329531,1.4516129032258065,-0.77,25.13597,121.53973,479.35,0.019125094595818758,4,0.09,1.0,164.33,-31.609047227405192
2022/10/03 17:27:33.000000,2,104,27.13,70.6,968.33875,1.4451612903225808,-0.77,25.13598,121.53973,478.96,0.020042597149216586,4,0.09,1.21,164.33,-31.245514972900462
2022/10/03 17:27:34.000000,2,105,27.14,70.2,968.3642960000001,1.4365591397849462,-0.78,25.13599,121.53972,478.63,0.021528573163246276,4,0.09,2.65,164.33,-30.120558528037197
2022/10/03 17:27:35.000000,2,106,27.13,70.3,968.334375,1.4494623655913978,-0.77,25.13599,121.53972,478.6,0.021528573163246276,4,0.09,2.6,164.33,-30.180257848161574
2022/10/03 17:27:36.000000,2,107,27.12,70.4,968.321406,1.4451612903225808,-0.83,25.13598,121.53973,478.93,0.020042597149216586,4,0.09,1.29,164.33,-31.3081598384687
2022/10/03 17:27:37.000000,2,108,27.12,70.6,968.330156,1.4494623655913978,-0.82,25.13598,121.53973,479.0,0.020042597149216586,4,0.09,0.84,164.33,-31.16185902752006
2022/10/03 17:27:38.000000,2,109,27.12,70.6,968.312265,1.4494623655913978,-0.8,25.13598,121.53972,478.62,0.02061709557944356,4,0.09,1.17,164.33,-31.228138520630953
2022/10/03 17:27:39.000000,2,110,27.13,70.4,968.336875,1.4322580645161291,-0.81,25.13598,121.53973,479.01,0.020042597149216586,4,0.09,2.23,164.33,-31.140921919912124
2022/10/03 17:27:40.000000,2,111,27.12,70.4,968.3436710000001,1.4494623655913978,-0.81,25.13597,121.53973,479.19,0.019125094595818758,4,0.09,3.04,164.33,-31.955410114252643
2022/10/03 17:27:41.000000,2,112,27.12,70.2,968.352812,1.4451612903225808,-0.82,25.13597,121.53973,479.0,0.019125094595818758,4,0.09,1.75,164.33,-32.363349032869536
2022/10/03 17:27:42.000000,2,113,27.13,70.2,968.32125,1.4365591397849462,-0.8,25.13597,121.53973,479.42,0.019125094595818758,4,0.09,1.84,164.33,-31.456697201434906
2022/10/03 17:27:43.000000,2,114,27.12,70.0,968.08625,1.4494623655913978,-0.82,25.13597,121.53973,479.23,0.019125094595818758,4,0.09,2.9,164.33,-31.869062612419793
2022/10/03 17:27:44.000000,2,115,27.09,69.7,968.156796,1.4451612903225808,-0.81,25.13597,121.53972,478.4,0.019726332017332107,4,0.1,1.62,164.33,-32.81486885371987
2022/10/03 17:27:45.000000,2,116,27.11,70.0,968.119843,1.4494623655913978,-0.81,25.13597,121.53972,478.58,0.019726332017332107,4,0.09,1.59,164.33,-32.44405979141402
2022/10/03 17:27:46.000000,2,117,27.11,70.3,968.1444530000001,1.4494623655913978,-0.79,25.13597,121.53972,478.3,0.019726332017332107,4,0.09,0.72,164.33,-33.019547172992226
2022/10/03 17:27:47.000000,2,118,27.08,70.9,968.1265619999999,1.4430107526881721,-0.83,25.13596,121.53972,478.51,0.018859217816400542,4,0.09,1.54,164.33,-33.76821357481313
2022/10/03 17:27:48.000000,2,119,27.09,71.6,968.326406,1.4473118279569892,-0.84,25.13596,121.53973,478.88,0.01822940380743579,4,0.09,3.22,164.33,-33.87909752605981
2022/10/03 17:27:49.000000,2,120,27.08,72.0,968.3176559999999,1.4494623655913978,-0.82,25.13596,121.53972,478.59,0.018859217816400542,4,0.1,4.16,163.11,-33.599927580544644
2022/10/03 17:27:50.000000,2,121,27.09,72.4,968.297968,1.4494623655913978,-0.82,25.13595,121.53972,478.35,0.018019167446539322,4,0.09,3.1,163.11,-35.324811067688394
2022/10/03 17:27:51.000000,2,122,27.11,73.0,968.306406,1.4365591397849462,-0.84,25.13595,121.53972,478.38,0.018019167446539322,4,0.09,2.14,163.11,-35.26126179970828
2022/10/03 17:27:52.000000,2,123,27.09,73.3,968.395156,1.4322580645161291,-0.8,25.13595,121.53972,478.7,0.018019167446539322,4,0.1,3.14,163.11,-34.57717623309063
2022/10/03 17:27:53.000000,2,124,27.12,73.6,968.379375,1.4473118279569892,-0.82,25.13595,121.53973,478.85,0.017358901465290327,4,0.09,3.16,163.11,-35.254273138387944
2022/10/03 17:27:54.000000,2,125,27.13,73.9,968.3901559999999,1.4430107526881721,-0.83,25.13595,121.53972,478.22,0.018019167446539322,4,0.09,2.2,163.11,-35.59903961549985
2022/10/03 17:27:55.000000,2,126,27.12,74.2,968.398984,1.4430107526881721,-0.84,25.13595,121.53972,478.01,0.018019167446539322,4,0.09,1.3,163.11,-36.03808437628201
2022/10/03 17:27:56.000000,2,127,27.15,74.5,968.395156,1.4473118279569892,-0.83,25.13595,121.53972,478.72,0.018019167446539322,4,0.09,1.3,163.11,-34.53404168073959
2022/10/03 17:27:57.000000,2,128,27.15,75.0,968.394765,1.4430107526881721,-0.82,25.13595,121.53973,478.97,0.017358901465290327,4,0.1,1.37,163.11,-34.989293132137156
2022/10/03 17:27:58.000000,2,129,27.17,75.3,968.396875,1.4473118279569892,-0.82,25.13595,121.53973,479.54,0.017358901465290327,4,0.09,1.4,163.11,-33.70697148753149
2022/10/03 17:27:59.000000,2,130,27.18,75.2,968.398125,1.4473118279569892,-0.83,25.13595,121.53973,479.47,0.017358901465290327,4,0.09,0.55,163.11,-33.86656595633449
2022/10/03 17:28:00.000000,2,131,27.19,75.2,968.404375,1.4430107526881721,-0.83,25.13595,121.53973,479.46,0.017358901465290327,4,0.09,0.92,163.11,-33.8893166183644
2022/10/03 17:28:01.000000,2,132,27.2,74.8,968.423593,1.4344086021505378,-0.81,25.13594,121.53974,479.96,0.015858827467873045,4,0.09,2.07,163.11,-35.134396931226455
2022/10/03 17:28:02.000000,2,133,27.22,74.6,968.396875,1.4301075268817205,-0.81,25.13594,121.53973,479.72,0.016517570465065738,4,0.09,1.52,163.11,-34.61243438059866
2022/10/03 17:28:03.000000,2,134,27.21,74.2,968.3801559999999,1.4365591397849462,-0.79,25.13594,121.53973,479.45,0.016517570465065738,4,0.09,0.52,163.11,-35.24198424098421
2022/10/03 17:28:04.000000,2,135,27.22,73.9,968.4048429999999,1.4473118279569892,-0.79,25.13594,121.53973,479.67,0.016517570465065738,4,0.09,0.78,163.11,-34.7297471332772
2022/10/03 17:28:05.000000,2,136,27.23,73.7,968.3898429999999,1.4473118279569892,-0.81,25.13594,121.53973,479.26,0.016517570465065738,4,0.1,0.72,163.11,-35.67922686480186
2022/10/03 17:28:06.000000,2,137,27.24,73.4,968.4048429999999,1.4430107526881721,-0.8,25.13594,121.53973,479.37,0.016517570465065738,4,0.1,0.79,163.11,-35.42666582988145
2022/10/03 17:28:07.000000,2,138,27.23,73.0,968.398593,1.4473118279569892,-0.78,25.13594,121.53973,479.32,0.016517570465065738,4,0.09,0.56,163.11,-35.54166358144844
2022/10/03 17:28:08.000000,2,139,27.24,72.7,968.418984,1.4473118279569892,-0.8,25.13595,121.53972,478.41,0.018019167446539322,4,0.09,0.82,163.11,-35.19761270549766
2022/10/03 17:28:09.000000,2,140,27.26,72.5,968.3994530000001,1.4451612903225808,-0.8,25.13595,121.53973,478.72,0.017358901465290327,4,0.1,0.26,163.11,-35.539392701519255
2022/10/03 17:28:10.000000,2,141,27.23,72.3,968.4144530000001,1.4344086021505378,-0.81,25.13595,121.53973,478.67,0.017358901465290327,4,0.09,0.77,163.11,-35.648517737364294
2022/10/03 17:28:11.000000,2,142,27.24,72.1,968.3852340000001,1.4430107526881721,-0.81,25.13596,121.53972,477.61,0.018859217816400542,4,0.12,0.23,163.11,-35.61631867131452
2022/10/03 17:28:12.000000,2,143,27.22,71.7,968.364062,1.4451612903225808,-0.8,25.13597,121.53972,477.38,0.019726332017332107,4,0.1,0.76,163.11,-34.85840389109104
2022/10/03 17:28:13.000000,2,144,27.21,71.1,968.3848429999999,1.4451612903225808,-0.8,25.13596,121.53972,477.65,0.018859217816400542,4,0.1,0.12,163.11,-35.53592783821384
2022/10/03 17:28:14.000000,2,145,27.2,71.1,968.413281,1.4430107526881721,-0.8,25.13596,121.53972,478.05,0.018859217816400542,4,0.1,1.46,163.11,-34.723112816767376
2022/10/03 17:28:15.000000,2,146,27.2,71.1,968.401562,1.4451612903225808,-0.8,25.13597,121.53972,477.98,0.019726332017332107,4,0.09,0.97,163.11,-33.66816800312727
2022/10/03 17:28:16.000000,2,147,27.2,71.1,968.3849210000001,1.4322580645161291,-0.8,25.13598,121.53972,477.12,0.02061709557944356,4,0.1,1.72,163.11,-34.178391663400774
