Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:32:45.000000,2,11,22.29,74.9,962.999687,1.750537634408602,-0.42,25.13644,121.53941,449.28,0.0,6,0.09,0.05,0.0,
2022/11/23 17:32:46.000000,2,12,22.3,74.9,962.9998429999999,1.750537634408602,-0.41,25.13644,121.53941,449.44,0.0,6,0.09,0.11,0.0,90.0
2022/11/23 17:32:47.000000,2,13,22.3,74.9,963.016093,1.7526881720430108,-0.42,25.13644,121.53941,449.49,0.0,6,0.09,0.09,0.0,90.0
2022/11/23 17:32:48.000000,2,14,22.29,74.9,963.010781,1.7526881720430108,-0.43,25.13644,121.53941,449.43,0.0,6,0.09,0.03,0.0,90.0
2022/11/23 17:32:49.000000,2,15,22.29,75.0,962.9982030000001,1.746236559139785,-0.41,25.13644,121.53941,449.3,0.0,6,0.09,0.05,0.0,90.0
2022/11/23 17:32:50.000000,2,16,22.29,75.0,963.032343,1.746236559139785,-0.41,25.13644,121.53941,449.14,0.0,6,0.1,0.03,0.0,-90.0
2022/11/23 17:32:51.000000,2,17,22.32,76.2,963.0248429999999,1.7526881720430108,-0.41,25.13644,121.53941,448.81,0.0,6,0.1,0.07,0.0,-90.0
2022/11/23 17:32:52.000000,2,18,22.35,80.8,963.039218,1.7483870967741937,-0.41,25.13644,121.53941,448.82,0.0,6,0.09,0.14,0.0,-90.0
2022/11/23 17:32:53.000000,2,19,22.35,78.4,963.008906,1.7526881720430108,-0.42,25.13644,121.53941,448.88,0.0,6,0.09,0.12,0.0,-90.0
2022/11/23 17:32:54.000000,2,20,22.36,76.9,963.010312,1.7526881720430108,-0.42,25.13644,121.53941,448.71,0.0,6,0.09,0.18,0.0,-90.0
2022/11/23 17:32:55.000000,2,21,22.39,78.1,963.04289,1.7526881720430108,-0.47,25.13644,121.53941,448.82,0.0,6,0.1,0.48,0.0,-90.0
2022/11/23 17:32:56.000000,2,22,22.47,84.5,963.020937,1.7526881720430108,-0.42,25.13644,121.53941,449.08,0.0,6,0.09,0.37,0.0,-90.0
2022/11/23 17:32:57.000000,2,23,22.5,83.4,962.987343,1.7548387096774194,-0.43,25.13644,121.53941,449.52,0.0,6,0.09,0.53,0.0,90.0
2022/11/23 17:32:58.000000,2,24,22.55,80.9,963.021796,1.7526881720430108,-0.42,25.13644,121.53941,448.71,0.0,6,0.09,0.21,0.0,-90.0
2022/11/23 17:32:59.000000,2,25,22.6,80.0,963.022968,1.7526881720430108,-0.42,25.13644,121.53941,448.39,0.0,6,0.09,0.95,0.0,-90.0
2022/11/23 17:33:00.000000,2,26,22.65,79.4,963.042656,1.7526881720430108,-0.42,25.13644,121.53941,448.45,0.0,6,0.09,0.14,0.0,-90.0
2022/11/23 17:33:01.000000,2,27,22.71,79.4,963.026015,1.7548387096774194,-0.42,25.13644,121.53941,448.29,0.0,6,0.09,0.6,0.0,-90.0
2022/11/23 17:33:02.000000,2,28,22.76,80.2,963.040312,1.750537634408602,-0.43,25.13645,121.5394,447.52,0.0015015942146193574,6,0.09,0.6,0.0,-49.52990116030077
2022/11/23 17:33:03.000000,2,29,22.8,79.7,963.009687,1.7526881720430108,-0.44,25.13645,121.53939,447.11,0.0023025149621051255,6,0.09,0.15,0.0,-43.30289500462227
2022/11/23 17:33:04.000000,2,30,22.84,78.3,963.034375,1.7526881720430108,-0.42,25.13645,121.53939,445.97,0.0023025149621051255,6,0.09,0.11,0.0,-55.17660424908913
2022/11/23 17:33:05.000000,2,31,22.9,81.8,963.0101559999999,1.7526881720430108,-0.42,25.13645,121.53939,445.79,0.0023025149621051255,6,0.09,0.02,0.0,-56.58531104860979
2022/11/23 17:33:06.000000,2,32,22.93,79.4,963.0408590000001,1.750537634408602,-0.41,25.13646,121.53939,446.39,0.003003188371342642,6,0.1,0.16,0.0,-43.89967564571242
2022/11/23 17:33:07.000000,2,33,23.01,82.6,963.0625,1.7440860215053764,-0.41,25.13646,121.53939,446.11,0.003003188371342642,6,0.09,0.2,0.0,-46.54786740066351
2022/11/23 17:33:08.000000,2,34,23.03,80.4,963.0925780000001,1.7483870967741937,-0.42,25.13646,121.53939,445.9,0.003003188371342642,6,0.09,0.18,0.0,-48.37835713045098
2022/11/23 17:33:09.000000,2,35,23.05,77.7,963.107812,1.7526881720430108,-0.42,25.13646,121.53939,444.48,0.003003188371342642,6,0.09,0.06,0.0,-57.967257138416734
2022/11/23 17:33:10.000000,2,36,23.07,76.0,963.081406,1.750537634408602,-0.41,25.13646,121.53939,443.64,0.003003188371342642,6,0.09,0.34,0.0,-61.96558229601108
2022/11/23 17:33:11.000000,2,37,23.12,74.9,963.102343,1.7483870967741937,-0.42,25.13647,121.53939,443.34,0.0039006515722493995,6,0.09,0.24,0.0,-56.708080805245075
2022/11/23 17:33:12.000000,2,38,23.13,74.1,963.121875,1.7483870967741937,-0.42,25.13647,121.53938,443.22,0.004504782474661577,6,0.09,0.04,0.0,-53.37423641301227
2022/11/23 17:33:13.000000,2,39,23.15,73.5,963.123046,1.750537634408602,-0.42,25.13647,121.53939,443.05,0.0039006515722493995,6,0.09,0.05,0.0,-57.948996682273055
2022/11/23 17:33:14.000000,2,40,23.16,73.1,963.111171,1.7440860215053764,-0.42,25.13646,121.53939,443.08,0.003003188371342642,6,0.09,0.02,0.0,-64.15513810614408
2022/11/23 17:33:15.000000,2,41,23.19,72.9,963.08875,1.746236559139785,-0.42,25.13646,121.53939,443.06,0.003003188371342642,6,0.09,0.02,0.0,-64.22746201160548
2022/11/23 17:33:16.000000,2,42,23.2,72.6,963.076406,1.750537634408602,-0.42,25.13646,121.53939,443.08,0.003003188371342642,6,0.09,0.08,0.0,-64.15513810614408
2022/11/23 17:33:17.000000,2,43,23.2,72.4,963.146875,1.7483870967741937,-0.42,25.13646,121.53939,443.03,0.003003188371342642,6,0.09,0.1,0.0,-64.33524334834873
2022/11/23 17:33:18.000000,2,44,23.21,72.3,963.123906,1.7483870967741937,-0.42,25.13646,121.53938,443.29,0.003754613597368384,6,0.09,0.22,0.0,-57.91995380867036
2022/11/23 17:33:19.000000,2,45,23.22,72.1,963.187578,1.746236559139785,-0.41,25.13646,121.53938,443.27,0.003754613597368384,6,0.1,0.08,0.0,-58.00583649698021
2022/11/23 17:33:20.000000,2,46,23.23,72.0,963.122968,1.7483870967741937,-0.42,25.13646,121.53938,443.17,0.003754613597368384,6,0.09,0.13,0.0,-58.42914842093134
2022/11/23 17:33:21.000000,2,47,23.23,71.9,963.157968,1.7483870967741937,-0.42,25.13646,121.53938,443.35,0.003754613597368384,6,0.09,0.09,0.0,-57.659819017755524
2022/11/23 17:33:22.000000,2,48,23.24,71.8,963.171875,1.746236559139785,-0.42,25.13646,121.53938,443.55,0.003754613597368384,6,0.09,0.07,0.0,-56.764961222367305
2022/11/23 17:33:23.000000,2,49,23.25,71.7,963.210468,1.746236559139785,-0.42,25.13646,121.53938,443.45,0.003754613597368384,6,0.1,0.07,0.0,-57.21781457453895
2022/11/23 17:33:24.000000,2,50,23.25,71.6,963.1877340000001,1.7440860215053764,-0.42,25.13646,121.53938,443.44,0.003754613597368384,6,0.1,0.06,0.0,-57.26249761391471
2022/11/23 17:33:25.000000,2,51,23.27,71.5,963.198828,1.746236559139785,-0.41,25.13646,121.53938,443.56,0.003754613597368384,6,0.1,0.07,0.0,-56.7190659869652
2022/11/23 17:33:26.000000,2,52,23.27,71.5,963.231171,1.746236559139785,-0.42,25.13646,121.53938,443.62,0.003754613597368384,6,0.09,0.08,0.0,-56.441324123382806
2022/11/23 17:33:27.000000,2,53,23.25,71.4,963.1871090000001,1.746236559139785,-0.42,25.13646,121.53938,443.56,0.003754613597368384,6,0.09,0.09,0.0,-56.7190659869652
2022/11/23 17:33:28.000000,2,54,23.27,71.4,963.1705460000001,1.746236559139785,-0.43,25.13646,121.53938,443.31,0.003754613597368384,6,0.09,0.05,0.0,-57.83365839423642
2022/11/23 17:33:29.000000,2,55,23.24,71.4,963.1923429999999,1.746236559139785,-0.41,25.13646,121.53938,443.27,0.003754613597368384,6,0.1,0.03,0.0,-58.00583649698021
2022/11/23 17:33:30.000000,2,56,23.27,71.3,963.162031,1.746236559139785,-0.42,25.13646,121.53938,443.2,0.003754613597368384,6,0.09,0.01,0.0,-58.30321264729915
2022/11/23 17:33:31.000000,2,57,23.24,71.3,963.1890619999999,1.7440860215053764,-0.41,25.13646,121.53938,443.33,0.003754613597368384,6,0.09,0.16,0.0,-57.746947665708284
2022/11/23 17:33:32.000000,2,58,23.23,71.3,963.164062,1.7419354838709677,-0.41,25.13646,121.53938,443.25,0.003754613597368384,6,0.09,0.09,0.0,-58.091309029858195
2022/11/23 17:33:33.000000,2,59,23.24,71.3,963.1525780000001,1.746236559139785,-0.41,25.13646,121.53938,443.29,0.003754613597368384,6,0.1,0.05,0.0,-57.91995380867036
2022/11/23 17:33:34.000000,2,60,23.24,71.4,963.1838280000001,1.746236559139785,-0.42,25.13646,121.53938,443.18,0.003754613597368384,7,0.09,0.08,0.0,-58.38726963291146
2022/11/23 17:33:35.000000,2,61,23.23,71.4,963.143437,1.739784946236559,-0.42,25.13646,121.53938,443.11,0.003754613597368384,7,0.09,0.01,0.0,-58.67834475702314
2022/11/23 17:33:36.000000,2,62,23.23,71.4,963.20375,1.739784946236559,-0.41,25.13646,121.53938,443.21,0.003754613597368384,7,0.09,0.09,0.0,-58.2610338262094
2022/11/23 17:33:37.000000,2,63,23.22,71.4,963.170312,1.739784946236559,-0.43,25.13646,121.53938,443.27,0.003754613597368384,7,0.09,0.01,0.0,-58.00583649698021
2022/11/23 17:33:38.000000,2,64,23.21,71.4,963.21914,1.739784946236559,-0.42,25.13646,121.53938,443.23,0.003754613597368384,7,0.1,0.12,0.0,-58.17637396080415
2022/11/23 17:33:39.000000,2,65,23.21,71.5,963.170156,1.7440860215053764,-0.41,25.13646,121.53938,443.16,0.003754613597368384,7,0.09,0.09,0.0,-58.47092781967271
2022/11/23 17:33:40.000000,2,66,23.19,71.5,963.157343,1.7440860215053764,-0.41,25.13646,121.53938,443.05,0.003754613597368384,7,0.09,0.01,0.0,-58.92402917927796
2022/11/23 17:33:41.000000,2,67,23.2,71.5,963.1525,1.7440860215053764,-0.41,25.13646,121.53939,442.99,0.003003188371342642,7,0.09,0.17,0.0,-64.47765081727097
2022/11/23 17:33:42.000000,2,68,23.19,71.5,963.1298429999999,1.7440860215053764,-0.41,25.13646,121.53939,443.14,0.003003188371342642,7,0.1,0.08,0.0,-63.9358818369483
2022/11/23 17:33:43.000000,2,69,23.18,71.5,963.1534369999999,1.7440860215053764,-0.41,25.13646,121.53939,443.34,0.003003188371342642,7,0.09,0.05,0.0,-63.179420107958116
2022/11/23 17:33:44.000000,2,70,23.18,71.5,963.114921,1.7440860215053764,-0.42,25.13645,121.53939,443.42,0.0023025149621051255,7,0.1,0.05,0.0,-68.54911194601388
2022/11/23 17:33:45.000000,2,71,23.17,71.5,963.127031,1.7419354838709677,-0.41,25.13645,121.53939,443.43,0.0023025149621051255,7,0.09,0.07,0.0,-68.51578304454347
2022/11/23 17:33:46.000000,2,72,23.16,71.6,963.099062,1.7440860215053764,-0.41,25.13646,121.53939,443.87,0.003003188371342642,7,0.11,0.22,0.0,-60.96455685987706
2022/11/23 17:33:47.000000,2,73,23.15,71.6,963.1125,1.7419354838709677,-0.42,25.13645,121.53939,444.08,0.0023025149621051255,7,0.09,0.11,0.0,-66.1166522496213
2022/11/23 17:33:48.000000,2,74,23.15,71.6,963.1122650000001,1.7419354838709677,-0.41,25.13646,121.53939,444.06,0.003003188371342642,7,0.09,0.12,0.0,-60.08717288839923
2022/11/23 17:33:49.000000,2,75,23.14,71.6,963.104687,1.7419354838709677,-0.42,25.13646,121.53939,444.06,0.003003188371342642,7,0.09,0.21,0.0,-60.08717288839923
2022/11/23 17:33:50.000000,2,76,23.14,71.7,963.0832809999999,1.7419354838709677,-0.41,25.13646,121.53939,444.42,0.003003188371342642,7,0.09,0.51,0.0,-58.28642273425726
2022/11/23 17:33:51.000000,2,77,23.12,71.7,963.11875,1.7419354838709677,-0.43,25.13646,121.53939,444.51,0.003003188371342642,7,0.09,0.36,0.0,-57.80551300110112
2022/11/23 17:33:52.000000,2,78,23.1,71.7,963.102031,1.7376344086021507,-0.42,25.13646,121.53939,444.32,0.003003188371342642,7,0.1,2.36,0.0,-58.80586923362796
2022/11/23 17:33:53.000000,2,79,23.1,71.7,963.12625,1.735483870967742,-0.42,25.13646,121.53939,444.44,0.003003188371342642,7,0.09,0.12,0.0,-58.18066878329176
2022/11/23 17:33:54.000000,2,80,23.09,71.8,963.1125,1.7419354838709677,-0.42,25.13645,121.53939,444.15,0.0023025149621051255,7,0.09,2.1,0.0,-65.82786771769986
2022/11/23 17:33:55.000000,2,81,23.08,71.8,963.134687,1.7419354838709677,-0.41,25.13645,121.53939,444.34,0.0023025149621051255,7,0.1,0.44,0.0,-65.00995506744707
2022/11/23 17:33:56.000000,2,82,23.06,71.8,963.114765,1.7376344086021507,-0.42,25.13645,121.53939,444.6,0.0023025149621051255,7,0.12,0.2,0.0,-63.803257869536694
2022/11/23 17:33:57.000000,2,83,23.05,71.9,963.085781,1.735483870967742,-0.42,25.13645,121.53939,445.08,0.0023025149621051255,7,0.09,0.15,0.0,-61.26766047343722
2022/11/23 17:33:58.000000,2,84,23.04,71.9,963.116406,1.7419354838709677,-0.46,25.13645,121.53939,444.38,0.0023025149621051255,7,0.09,0.21,0.0,-64.83112104193191
2022/11/23 17:33:59.000000,2,85,23.05,71.9,963.113281,1.739784946236559,-0.42,25.13645,121.53939,444.68,0.0023025149621051255,7,0.09,0.3,0.0,-63.40989400568424
2022/11/23 17:34:00.000000,2,86,23.04,71.9,963.088906,1.735483870967742,-0.42,25.13645,121.5394,445.18,0.0015015942146193574,7,0.09,0.08,0.0,-69.88512272942421
2022/11/23 17:34:01.000000,2,87,23.02,71.9,963.094531,1.7333333333333334,-0.42,25.13645,121.5394,445.27,0.0015015942146193574,7,0.09,0.07,0.0,-69.47096434795166
2022/11/23 17:34:02.000000,2,88,23.02,72.0,963.12039,1.735483870967742,-0.42,25.13645,121.5394,445.19,0.0015015942146193574,7,0.09,0.18,0.0,-69.83989776902177
2022/11/23 17:34:03.000000,2,89,23.0,72.0,963.133281,1.735483870967742,-0.41,25.13645,121.5394,445.55,0.0015015942146193574,7,0.09,0.26,0.0,-68.07165606519789
2022/11/23 17:34:04.000000,2,90,23.0,72.0,963.115859,1.7376344086021507,-0.42,25.13645,121.5394,445.49,0.0015015942146193574,7,0.09,0.04,0.0,-68.38657863750369
2022/11/23 17:34:05.000000,2,91,22.98,72.1,963.0853119999999,1.739784946236559,-0.43,25.13645,121.5394,445.7,0.0015015942146193574,7,0.09,0.14,0.0,-67.24488756012506
2022/11/23 17:34:06.000000,2,92,22.98,72.1,963.101875,1.7376344086021507,-0.42,25.13645,121.5394,445.55,0.0015015942146193574,7,0.1,0.22,0.0,-68.07165606519789
2022/11/23 17:34:07.000000,2,93,22.97,72.1,963.080781,1.739784946236559,-0.41,25.13645,121.5394,445.52,0.0015015942146193574,7,0.09,0.13,0.0,-68.2302008754049
2022/11/23 17:34:08.000000,2,94,22.94,72.2,963.089531,1.739784946236559,-0.41,25.13645,121.5394,445.81,0.0015015942146193574,7,0.09,0.15,0.0,-66.60012341420018
2022/11/23 17:34:09.000000,2,95,22.94,72.2,963.068281,1.739784946236559,-0.43,25.13645,121.5394,445.73,0.0015015942146193574,7,0.09,0.17,0.0,-67.07240162143943
2022/11/23 17:34:10.000000,2,96,22.93,72.2,963.057343,1.739784946236559,-0.42,25.13645,121.5394,445.41,0.0015015942146193574,7,0.09,0.27,0.0,-68.7933066024268
2022/11/23 17:34:11.000000,2,97,22.93,72.3,963.05625,1.739784946236559,-0.41,25.13645,121.5394,445.53,0.0015015942146193574,7,0.09,0.06,0.0,-68.1775954844514
2022/11/23 17:34:12.000000,2,98,22.91,72.3,963.091562,1.7376344086021507,-0.42,25.13645,121.5394,445.67,0.0015015942146193574,7,0.09,0.17,0.0,-67.41493257562446
2022/11/23 17:34:13.000000,2,99,22.9,72.3,963.090625,1.739784946236559,-0.41,25.13645,121.5394,445.49,0.0015015942146193574,7,0.1,0.04,0.0,-68.38657863750369
2022/11/23 17:34:14.000000,2,100,22.9,72.4,963.08,1.739784946236559,-0.41,25.13645,121.5394,445.29,0.0015015942146193574,7,0.09,0.16,0.0,-69.37670368824033
2022/11/23 17:34:15.000000,2,101,22.89,72.4,963.074921,1.739784946236559,-0.41,25.13645,121.5394,445.28,0.0015015942146193574,7,0.09,0.2,0.0,-69.42393729032447
2022/11/23 17:34:16.000000,2,102,22.88,72.4,963.108281,1.739784946236559,-0.41,25.13645,121.53941,445.38,0.0011131884507214417,7,0.09,0.24,0.0,-74.06950873808056
2022/11/23 17:34:17.000000,2,103,22.88,72.4,963.094062,1.7376344086021507,-0.42,25.13645,121.53941,445.4,0.0011131884507214417,7,0.1,0.31,0.0,-73.99159019159858
2022/11/23 17:34:18.000000,2,104,22.86,72.5,963.073515,1.7376344086021507,-0.41,25.13645,121.53941,445.35,0.0011131884507214417,7,0.09,0.14,0.0,-74.18501070800151
2022/11/23 17:34:19.000000,2,105,22.85,72.5,963.0813280000001,1.7376344086021507,-0.41,25.13645,121.53941,445.46,0.0011131884507214417,7,0.09,0.02,0.0,-73.75331808344738
2022/11/23 17:34:20.000000,2,106,22.84,72.5,963.057343,1.739784946236559,-0.42,25.13645,121.53941,445.55,0.0011131884507214417,7,0.09,0.11,0.0,-73.38268996393205
2022/11/23 17:34:21.000000,2,107,22.83,72.6,963.073125,1.7333333333333334,-0.43,25.13645,121.53941,445.75,0.0011131884507214417,7,0.09,0.2,0.0,-72.49728761698105
2022/11/23 17:34:22.000000,2,108,22.83,72.6,963.0776559999999,1.7311827956989247,-0.42,25.13645,121.53941,445.96,0.0011131884507214417,7,0.09,0.04,0.0,-71.46381466854187
2022/11/23 17:34:23.000000,2,109,22.82,72.7,963.0477340000001,1.7376344086021507,-0.42,25.13645,121.53941,446.01,0.0011131884507214417,7,0.09,0.29,0.0,-71.20016255394721
2022/11/23 17:34:24.000000,2,110,22.82,72.7,963.080937,1.739784946236559,-0.42,25.13645,121.53941,446.17,0.0011131884507214417,7,0.1,0.07,0.0,-70.30576069772204
2022/11/23 17:34:25.000000,2,111,22.79,72.7,963.058906,1.7311827956989247,-0.42,25.13645,121.53941,446.32,0.0011131884507214417,7,0.09,0.18,0.0,-69.38986517153556
2022/11/23 17:34:26.000000,2,112,22.79,72.8,963.055546,1.7311827956989247,-0.42,25.13645,121.53941,446.34,0.0011131884507214417,7,0.09,0.21,0.0,-69.26155389968395
2022/11/23 17:34:27.000000,2,113,22.78,72.8,963.0520309999999,1.7376344086021507,-0.42,25.13645,121.53941,446.4,0.0011131884507214417,7,0.1,0.07,0.0,-68.86729813796124
2022/11/23 17:34:28.000000,2,114,22.77,72.8,963.0696869999999,1.7376344086021507,-0.41,25.13645,121.53941,446.21,0.0011131884507214417,7,0.09,0.26,0.0,-70.06924898221901
2022/11/23 17:34:29.000000,2,115,22.77,72.9,963.0916400000001,1.7311827956989247,-0.41,25.13645,121.53941,446.36,0.0011131884507214417,7,0.09,0.16,0.0,-69.13170665757215
2022/11/23 17:34:30.000000,2,116,22.76,72.9,963.07625,1.7311827956989247,-0.41,25.13645,121.53941,446.29,0.0011131884507214417,7,0.09,0.17,0.0,-69.57950848635356
2022/11/23 17:34:31.000000,2,117,22.75,72.9,963.082812,1.7376344086021507,-0.41,25.13645,121.53941,446.2,0.0011131884507214417,7,0.09,0.12,0.0,-70.12888641856044
2022/11/23 17:34:32.000000,2,118,22.74,73.0,963.084375,1.7376344086021507,-0.42,25.13645,121.53941,446.58,0.0011131884507214417,7,0.1,0.21,0.0,-67.59403690364952
2022/11/23 17:34:33.000000,2,119,22.75,73.0,963.099453,1.729032258064516,-0.42,25.13645,121.53941,446.68,0.0011131884507214417,7,0.09,0.09,0.0,-66.8218407240704
2022/11/23 17:34:34.000000,2,120,22.73,73.1,963.1185929999999,1.7311827956989247,-0.42,25.13645,121.53941,446.48,0.0011131884507214417,7,0.09,0.09,0.0,-68.31884916869804
2022/11/23 17:34:35.000000,2,121,22.71,73.1,963.127031,1.7376344086021507,-0.42,25.13645,121.53941,446.17,0.0011131884507214417,7,0.1,0.18,0.0,-70.30576069772204
2022/11/23 17:34:36.000000,2,122,22.72,73.1,963.101875,1.7376344086021507,-0.42,25.13645,121.53941,446.38,0.0011131884507214417,7,0.09,0.35,0.0,-69.00029705732094
2022/11/23 17:34:37.000000,2,123,22.71,73.1,963.080546,1.7311827956989247,-0.41,25.13645,121.53941,446.47,0.0011131884507214417,7,0.09,0.24,0.0,-68.38888282186875
2022/11/23 17:34:38.000000,2,124,22.7,73.2,963.112031,1.7311827956989247,-0.41,25.13645,121.53941,446.53,0.0011131884507214417,7,0.09,0.21,0.0,-67.96210439470993
2022/11/23 17:34:39.000000,2,125,22.69,73.2,963.1142179999999,1.735483870967742,-0.42,25.13645,121.53941,446.37,0.0011131884507214417,7,0.09,0.22,0.0,-69.06619882367477
2022/11/23 17:34:40.000000,2,126,22.69,73.2,963.1142179999999,1.735483870967742,-0.41,25.13646,121.53941,446.28,0.002226376900380717,7,0.09,0.34,0.0,-53.41994290045907
2022/11/23 17:34:41.000000,2,127,22.68,73.3,963.084687,1.7311827956989247,-0.41,25.13646,121.53941,446.57,0.002226376900380717,7,0.09,0.14,0.0,-50.59548320529631
2022/11/23 17:34:42.000000,2,128,22.68,73.3,963.113906,1.7311827956989247,-0.41,25.13646,121.53941,446.53,0.002226376900380717,7,0.09,0.24,0.0,-51.00665960349666
2022/11/23 17:34:43.000000,2,129,22.67,73.3,963.11875,1.7311827956989247,-0.42,25.13646,121.53941,446.61,0.002226376900380717,7,0.1,0.4,0.0,-50.17699573586338
2022/11/23 17:34:44.000000,2,130,22.64,73.4,963.090234,1.7311827956989247,-0.42,25.13646,121.53941,446.8,0.002226376900380717,7,0.09,0.08,0.0,-48.0846426438209
2022/11/23 17:34:45.000000,2,131,22.64,73.4,963.097812,1.7376344086021507,-0.42,25.13646,121.53941,447.09,0.002226376900380717,7,0.09,0.2,0.0,-44.528075665364696
2022/11/23 17:34:46.000000,2,132,22.63,73.4,963.090625,1.735483870967742,-0.42,25.13646,121.53941,447.1,0.002226376900380717,7,0.09,0.13,0.0,-44.39698700121726
2022/11/23 17:34:47.000000,2,133,22.64,73.4,963.1039059999999,1.7333333333333334,-0.42,25.13646,121.53941,446.77,0.002226376900380717,7,0.09,0.22,0.0,-48.42688616833955
2022/11/23 17:34:48.000000,2,134,22.63,73.5,963.1086710000001,1.735483870967742,-0.41,25.13646,121.53941,446.67,0.002226376900380717,7,0.09,0.19,0.0,-49.5352256324718
2022/11/23 17:34:49.000000,2,135,22.62,73.5,963.110312,1.735483870967742,-0.41,25.13646,121.53941,446.67,0.002226376900380717,7,0.09,0.05,0.0,-49.5352256324718
2022/11/23 17:34:50.000000,2,136,22.61,73.5,963.0985929999999,1.735483870967742,-0.41,25.13646,121.53941,446.75,0.002226376900380717,7,0.09,0.1,0.0,-48.6525176005974
2022/11/23 17:34:51.000000,2,137,22.6,73.5,963.092265,1.735483870967742,-0.42,25.13646,121.53941,446.6,0.002226376900380717,7,0.1,0.11,0.0,-50.28231123048643
2022/11/23 17:34:52.000000,2,138,22.6,73.5,963.109062,1.735483870967742,-0.42,25.13646,121.5394,446.57,0.00244383933144912,7,0.09,0.08,0.0,-47.95631012422926
2022/11/23 17:34:53.000000,2,139,22.6,73.6,963.1129679999999,1.735483870967742,-0.42,25.13646,121.53941,446.69,0.002226376900380717,7,0.09,0.07,0.0,-49.31748192378115
2022/11/23 17:34:54.000000,2,140,22.6,73.6,963.125312,1.735483870967742,-0.41,25.13646,121.5394,446.67,0.00244383933144912,7,0.09,0.11,0.0,-46.883098420891315
2022/11/23 17:34:55.000000,2,141,22.58,73.6,963.09289,1.729032258064516,-0.41,25.13646,121.5394,446.64,0.00244383933144912,7,0.09,0.04,0.0,-47.20966969643943
2022/11/23 17:34:56.000000,2,142,22.59,73.6,963.112187,1.7333333333333334,-0.41,25.13646,121.5394,446.56,0.00244383933144912,7,0.1,0.01,0.0,-48.061245854097145
2022/11/23 17:34:57.000000,2,143,22.58,73.6,963.1039059999999,1.735483870967742,-0.42,25.13646,121.5394,446.41,0.00244383933144912,7,0.09,0.12,0.0,-49.58520830755886
2022/11/23 17:34:58.000000,2,144,22.57,73.6,963.105312,1.729032258064516,-0.42,25.13646,121.5394,446.45,0.00244383933144912,7,0.09,0.03,0.0,-49.18783365954608
2022/11/23 17:34:59.000000,2,145,22.56,73.7,963.109687,1.7268817204301077,-0.41,25.13646,121.5394,446.26,0.00244383933144912,7,0.1,0.13,0.0,-51.01958136687716
2022/11/23 17:35:00.000000,2,146,22.56,73.7,963.10125,1.7333333333333334,-0.42,25.13646,121.5394,445.9,0.00244383933144912,7,0.09,0.18,0.0,-54.131964995964694
2022/11/23 17:35:01.000000,2,147,22.56,73.7,963.099062,1.729032258064516,-0.41,25.13646,121.5394,445.69,0.00244383933144912,7,0.09,0.02,0.0,-55.755503505508806
2022/11/23 17:35:02.000000,2,148,22.55,73.7,963.069531,1.729032258064516,-0.41,25.13646,121.5394,445.81,0.00244383933144912,7,0.09,0.07,0.0,-54.84386476220392
2022/11/23 17:35:03.000000,2,149,22.55,73.7,963.076875,1.735483870967742,-0.41,25.13646,121.5394,445.82,0.00244383933144912,7,0.1,0.17,0.0,-54.765982181028086
