Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:32:22.000000,2,0,28.54,63.8,968.7463280000001,1.0860215053763442,-0.51,25.13596,121.53972,446.2,13165.151657579296,3,0.09,2.2,317.35,0.0019418976304940714
2022/10/01 21:32:23.000000,2,1,28.54,63.8,968.7649210000001,1.1075268817204302,-0.51,25.13595,121.53974,450.41,13165.153888759472,3,0.09,1.88,317.35,0.00196021955067708
2022/10/01 21:32:24.000000,2,2,28.54,63.9,968.764375,1.0795698924731183,-0.51,25.13596,121.53973,451.31,13165.152632756646,3,0.09,1.04,317.35,0.0019641366084568947
2022/10/01 21:32:25.000000,2,3,28.55,63.9,968.808437,1.0860215053763442,-0.52,25.13596,121.53972,451.72,13165.151657579296,3,0.09,0.32,317.35,0.0019659211063164954
2022/10/01 21:32:36.000000,2,1,28.59,63.8,968.78039,1.0967741935483872,-0.54,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:32:44.000000,2,0,28.59,63.9,968.773437,1.0752688172043012,-0.51,25.13601,121.53968,461.18,13165.146352743759,3,0.1,1.48,162.29,0.0020070925819619108
2022/10/01 21:32:45.000000,2,1,28.6,63.8,968.743125,1.103225806451613,-0.51,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:32:46.000000,2,2,28.61,63.7,968.7752340000001,1.0752688172043012,-0.55,25.13602,121.53968,462.55,13165.146071918285,3,0.09,2.56,162.29,0.002013054975470516
2022/10/01 21:32:53.000000,2,0,28.61,63.4,968.745468,1.0774193548387099,-0.51,25.13595,121.53974,478.58,13165.153888759472,3,0.09,4.42,0.0,0.0020828175940050654
2022/10/01 21:33:00.000000,2,0,28.63,63.3,968.7914059999999,1.0774193548387099,-0.52,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:37:36.000000,2,0,27.45,64.1,968.8450780000001,1.2021505376344086,-0.42,25.13606,121.53969,431.11,13165.145923791832,5,0.09,0.05,0.0,0.0018762255762328481
2022/10/01 21:37:37.000000,2,1,27.43,64.2,968.871093,1.210752688172043,-0.42,25.1361,121.5397,437.66,13165.145775662964,6,0.09,0.16,0.0,0.0019047317272258013
2022/10/01 21:37:38.000000,2,2,27.42,64.2,968.880312,1.210752688172043,-0.42,25.13611,121.53969,440.82,13165.14451966053,6,0.09,0.13,0.0,0.0019184844858937445
2022/10/01 21:37:43.000000,2,1,27.37,64.5,968.8153900000001,1.2150537634408602,-0.42,25.13612,121.53967,446.46,13165.142288482355,6,0.09,0.12,0.0,0.00194303055379688
2022/10/01 21:37:44.000000,2,2,27.36,64.6,968.82664,1.2043010752688172,-0.42,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:37:49.000000,2,1,27.31,64.8,968.79,1.2150537634408602,-0.42,25.13613,121.53966,454.98,13165.141032480167,6,0.09,0.01,0.0,0.0019801104817768036
2022/10/01 21:37:50.000000,2,2,27.31,64.9,968.825156,1.210752688172043,-0.43,25.13613,121.53966,454.02,13165.141032480167,6,0.09,0.1,0.0,0.001975932482609814
2022/10/01 21:37:55.000000,2,1,27.27,65.2,968.800781,1.2150537634408602,-0.42,25.13612,121.53963,458.49,13165.138387778818,6,0.09,0.06,0.0,0.0019953866920775186
2022/10/01 21:37:56.000000,2,2,27.22,65.3,968.857812,1.206451612903226,-0.42,25.13611,121.53965,453.92,13165.140618956775,6,0.09,0.22,0.0,0.00197549733641457
2022/10/01 21:38:01.000000,2,1,27.17,65.5,968.84375,1.2129032258064516,-0.42,25.13607,121.53966,448.66,13165.142717436753,6,0.09,0.06,0.0,0.0019526050706872025
2022/10/01 21:38:02.000000,2,2,27.15,65.6,968.818437,1.2043010752688172,-0.42,25.13607,121.53967,447.85,13165.143692613114,6,0.09,0.35,0.0,0.0019490797399677104
2022/10/01 21:38:07.000000,2,1,27.12,65.6,968.849843,1.2129032258064516,-0.42,25.13609,121.53966,446.97,13165.142155784946,6,0.09,0.05,0.0,0.001945250135249733
2022/10/01 21:38:08.000000,2,2,27.09,65.6,968.8176559999999,1.2021505376344086,-0.42,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:38:13.000000,2,1,27.04,66.1,968.844375,1.2129032258064516,-0.42,25.13607,121.53967,448.29,13165.143692613114,6,0.09,0.12,0.0,0.001950994655865719
2022/10/01 21:38:14.000000,2,2,27.01,66.2,968.848828,1.2,-0.43,25.13607,121.53967,449.54,13165.143692613114,6,0.09,0.08,0.0,0.0019564347578486744
2022/10/01 21:38:19.000000,2,1,26.98,66.1,968.897656,1.2129032258064516,-0.43,25.13611,121.53967,452.8,13165.142569308704,6,0.09,0.03,0.0,0.001970622711961721
2022/10/01 21:38:20.000000,2,2,26.97,66.1,968.884062,1.2021505376344086,-0.43,25.13611,121.53967,451.8,13165.142569308704,6,0.09,0.06,0.0,0.0019662706300040958
2022/10/01 21:38:25.000000,2,1,26.93,66.5,968.891406,1.206451612903226,-0.42,25.13608,121.53967,444.34,13165.143411787158,5,0.09,0.13,0.0,0.0019338039748493618
2022/10/01 21:38:26.000000,2,2,26.9,66.4,968.8898429999999,1.206451612903226,-0.43,25.13608,121.53967,444.34,13165.143411787158,6,0.09,0.18,0.0,0.0019338039748493618
2022/10/01 21:38:31.000000,2,1,26.89,66.3,968.879375,1.210752688172043,-0.42,25.13611,121.53968,450.05,13165.14354448463,6,0.09,0.05,0.0,0.001958654341495639
2022/10/01 21:38:32.000000,2,2,26.88,66.3,968.8875,1.206451612903226,-0.43,25.13611,121.53967,452.04,13165.142569308704,6,0.09,0.12,0.0,0.001967315129673928
2022/10/01 21:38:37.000000,2,1,26.86,66.4,968.855625,1.210752688172043,-0.43,25.13611,121.53967,444.12,13165.142569308704,5,0.09,0.57,0.0,0.00193284664056878
2022/10/01 21:38:38.000000,2,2,26.84,66.5,968.8782030000001,1.2086021505376343,-0.44,25.1361,121.53967,444.8,13165.142850134953,6,0.09,0.73,0.0,0.0019358060150073207
2022/10/01 21:38:50.000000,2,2,26.88,66.6,968.881875,1.206451612903226,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:38:55.000000,2,1,26.9,66.5,968.908281,1.2086021505376343,-0.42,25.13611,121.53967,429.55,13165.142569308704,6,0.09,0.08,0.0,0.001869436806441154
2022/10/01 21:38:56.000000,2,2,26.9,66.5,968.8798429999999,1.2021505376344086,-0.45,25.1361,121.53968,435.87,13165.14382531098,6,0.1,0.11,0.0,0.0018969417834409817
2022/10/01 21:39:01.000000,2,0,26.91,66.6,968.9144530000001,1.206451612903226,-0.44,25.13608,121.53965,449.62,13165.141461434616,5,0.09,0.1,0.0,0.0019567832560037682
2022/10/01 21:39:02.000000,2,1,26.9,66.7,968.926406,1.2,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:39:07.000000,2,1,26.92,66.6,968.906562,1.2021505376344086,-0.43,25.13609,121.53967,446.74,13165.143130961105,6,0.1,0.14,0.0,0.0019442490123524523
2022/10/01 21:39:08.000000,2,2,26.89,66.7,968.91375,1.1956989247311829,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:39:09.000000,2,3,26.9,66.7,968.90625,1.1698924731182796,-0.45,25.13609,121.53965,450.03,13165.141180608765,6,0.1,0.16,0.0,0.001958567651534814
2022/10/01 21:39:14.000000,2,1,26.9,66.6,968.92289,1.2086021505376343,-0.43,25.1361,121.53965,452.51,13165.140899782817,6,0.09,0.02,0.0,0.0019693608579367636
2022/10/01 21:39:15.000000,2,2,26.89,66.6,968.929843,1.1956989247311829,-0.44,25.13609,121.53965,451.4,13165.141180608765,6,0.09,0.28,0.0,0.001964530004445737
2022/10/01 21:39:20.000000,2,1,26.84,66.8,968.904375,1.206451612903226,-0.51,25.13609,121.53968,445.91,13165.144106137237,6,0.09,0.29,0.0,0.0019406366407336518
2022/10/01 21:39:21.000000,2,2,26.82,66.8,968.851093,1.2043010752688172,-0.62,25.1361,121.53967,447.2,13165.142850134953,6,0.09,0.97,0.0,0.0019462510114831594
2022/10/01 21:39:22.000000,2,3,26.83,66.9,968.8123429999999,1.178494623655914,-0.6,25.1361,121.53968,445.85,13165.14382531098,6,0.09,2.44,60.46,0.0019403755572369025
2022/10/01 21:39:23.000000,2,4,26.79,66.9,968.795937,1.178494623655914,-0.6,25.13611,121.53968,447.26,13165.14354448463,6,0.09,3.57,49.52,0.0019465120337330455
2022/10/01 21:39:24.000000,2,5,26.77,66.9,968.769375,1.1935483870967742,-0.55,25.13611,121.53968,447.96,13165.14354448463,6,0.09,2.95,14.8,0.0019495584908777986
2022/10/01 21:39:25.000000,2,6,26.77,66.9,968.794843,1.1741935483870969,-0.5,25.13612,121.53967,448.5,13165.142288482355,6,0.09,4.3,337.62,0.001951908801180041
2022/10/01 21:39:26.000000,2,7,26.74,66.9,968.8044530000001,1.1741935483870969,-0.45,25.13612,121.53967,449.82,13165.142288482355,6,0.1,3.81,337.62,0.0019576535494867414
2022/10/01 21:39:27.000000,2,8,26.74,66.9,968.804218,1.167741935483871,-0.61,25.13612,121.53966,450.46,13165.141313306509,6,0.09,2.75,337.62,0.0019604390272138124
2022/10/01 21:39:28.000000,2,9,26.72,67.0,968.7810929999999,1.2021505376344086,-0.62,25.13612,121.53966,450.98,13165.141313306509,6,0.09,2.03,337.62,0.0019627021100477025
2022/10/01 21:39:29.000000,2,10,26.72,67.0,968.772968,1.2043010752688172,-0.56,25.13613,121.53965,451.72,13165.140057304396,6,0.09,3.96,338.81,0.0019659228385597643
2022/10/01 21:39:30.000000,2,11,26.72,67.5,968.822187,1.1698924731182796,-0.52,25.13613,121.53965,451.86,13165.140057304396,6,0.09,0.25,338.81,0.0019665321301500904
2022/10/01 21:39:31.000000,2,12,26.72,68.1,968.847812,1.189247311827957,-0.51,25.13613,121.53965,451.66,13165.140057304396,6,0.09,1.76,338.81,0.0019656617135924816
2022/10/01 21:39:32.000000,2,13,26.71,68.4,968.804531,1.2,-0.5,25.13613,121.53965,452.28,13165.140057304396,6,0.09,1.77,338.81,0.0019683600049210668
2022/10/01 21:39:33.000000,2,14,26.72,68.4,968.8226559999999,1.1978494623655913,-0.51,25.13614,121.53964,452.88,13165.138801302364,6,0.09,5.25,342.27,0.0019709714426316962
2022/10/01 21:39:34.000000,2,15,26.72,68.3,968.8413280000001,1.1698924731182796,-0.54,25.13615,121.53964,453.36,13165.138520476034,5,0.09,4.32,343.6,0.001973060484656708
2022/10/01 21:39:35.000000,2,16,26.72,68.3,968.8223429999999,1.1741935483870969,-0.52,25.13616,121.53964,453.48,13165.138239649601,5,0.09,0.81,343.6,0.0019735827767508574
2022/10/01 21:39:36.000000,2,17,26.73,68.4,968.82875,1.1978494623655913,-0.51,25.13617,121.53963,454.47,13165.136983647666,4,0.09,3.41,344.35,0.0019778915280038636
2022/10/01 21:39:37.000000,2,18,26.72,68.4,968.819843,1.1935483870967742,-0.55,25.13618,121.53963,455.45,13165.136702821144,4,0.09,5.58,342.8,0.0019821566124133645
2022/10/01 21:39:38.000000,2,19,26.74,68.4,968.820859,1.1956989247311829,-0.57,25.13619,121.53963,455.94,13165.136421994526,4,0.09,5.69,344.6,0.0019842891758498674
2022/10/01 21:39:39.000000,2,20,26.74,68.6,968.823828,1.1763440860215053,-0.5,25.13619,121.53963,456.14,13165.136421994526,4,0.09,3.03,344.02,0.0019851595926478065
2022/10/01 21:39:40.000000,2,21,26.74,68.8,968.829218,1.1741935483870969,-0.55,25.13619,121.53963,456.81,13165.136421994526,5,0.09,2.24,344.02,0.0019880754889208966
2022/10/01 21:39:41.000000,2,22,26.76,69.3,968.79625,1.2021505376344086,-0.56,25.1362,121.53962,457.62,13165.135165992684,5,0.09,3.0,344.26,0.001991600866958487
2022/10/01 21:39:42.000000,2,23,26.77,69.9,968.804687,1.2021505376344086,-0.51,25.13621,121.53962,458.31,13165.134885165968,5,0.09,5.72,345.13,0.001994603847744917
2022/10/01 21:39:43.000000,2,24,26.77,70.0,968.7910929999999,1.1763440860215053,-0.54,25.13621,121.53962,459.01,13165.134885165968,5,0.09,5.54,344.57,0.00199765030689329
2022/10/01 21:39:44.000000,2,25,26.79,69.9,968.759375,1.1720430107526882,-0.56,25.13623,121.53962,459.63,13165.134323512253,5,0.09,4.75,344.51,0.0020003486846211296
2022/10/01 21:39:45.000000,2,26,26.79,69.8,968.769765,1.2021505376344086,-0.55,25.13622,121.53962,459.35,13165.134604339164,5,0.09,1.44,344.51,0.0019991300582661384
2022/10/01 21:39:46.000000,2,27,26.8,69.7,968.759062,1.2021505376344086,-0.55,25.13622,121.53962,460.76,13165.134604339164,5,0.09,4.06,341.73,0.0020052664975387124
2022/10/01 21:39:47.000000,2,28,26.82,69.5,968.801562,1.189247311827957,-0.55,25.13623,121.53961,461.71,13165.133348337411,5,0.09,5.09,341.97,0.0020094011696038245
2022/10/01 21:39:48.000000,2,29,26.83,69.4,968.795781,1.1935483870967742,-0.5,25.13623,121.53962,462.21,13165.134323512253,6,0.1,0.66,341.97,0.0020115770631040255
2022/10/01 21:39:49.000000,2,30,26.84,69.3,968.766562,1.2,-0.56,25.13622,121.53962,461.97,13165.134604339164,6,0.09,0.18,341.97,0.002010532519893154
2022/10/01 21:39:50.000000,2,31,26.85,69.3,968.816015,1.1956989247311829,-0.64,25.1362,121.53962,463.06,13165.135165992684,6,0.09,2.61,341.97,0.0020152762061206096
2022/10/01 21:39:51.000000,2,32,26.87,68.6,968.760312,1.1763440860215053,-0.62,25.13621,121.53962,462.52,13165.134885165968,6,0.09,4.47,340.76,0.0020129261234799606
2022/10/01 21:39:52.000000,2,33,26.87,68.0,968.803046,1.1763440860215053,-0.61,25.13621,121.53962,461.74,13165.134885165968,6,0.09,0.8,340.76,0.0020095314975718363
2022/10/01 21:39:53.000000,2,34,26.87,67.6,968.818593,1.1698924731182796,-0.59,25.13621,121.53962,461.82,13165.134885165968,5,0.1,1.03,340.76,0.0020098796643316444
2022/10/01 21:39:54.000000,2,35,26.87,67.4,968.7722650000001,1.2,-0.58,25.13621,121.53962,461.73,13165.134885165968,4,0.09,1.39,340.76,0.0020094879767268608
2022/10/01 21:39:55.000000,2,36,26.87,67.3,968.841484,1.2,-0.58,25.13621,121.53962,461.33,13165.134885165968,4,0.1,1.0,340.76,0.0020077471429278165
2022/10/01 21:39:56.000000,2,37,26.89,67.3,968.851562,1.1913978494623656,-0.61,25.1362,121.53962,460.56,13165.135165992684,4,0.09,3.06,291.01,0.0020043959951086894
2022/10/01 21:39:57.000000,2,38,26.87,67.4,968.79125,1.1956989247311829,-0.6,25.1362,121.53962,461.13,13165.135165992684,3,0.1,3.2,223.61,0.00200687668321942
2022/10/01 21:39:58.000000,2,39,26.88,67.7,968.805468,1.1978494623655913,-0.59,25.1362,121.53962,461.46,13165.135165992684,2,0.1,3.1,194.3,0.002008312871072997
2022/10/01 21:39:59.000000,2,40,26.88,67.7,968.839687,1.1956989247311829,-0.59,25.1362,121.53962,462.23,13165.135165992684,2,0.09,2.4,194.3,0.0020116639760646687
2022/10/01 21:40:00.000000,2,41,26.87,67.7,968.855156,1.1935483870967742,-0.59,25.13619,121.53962,462.34,13165.135446819299,2,0.09,2.41,194.3,0.002012142662428006
2022/10/01 21:40:01.000000,2,42,26.87,67.6,968.863437,1.1741935483870969,-0.58,25.13619,121.53963,462.48,13165.136421994526,2,0.09,2.79,194.3,0.002012751805142005
2022/10/01 21:40:02.000000,2,43,26.87,67.4,968.853828,1.2,-0.58,25.13617,121.53963,463.15,13165.136983647666,3,0.09,5.3,181.74,0.002015667615422265
2022/10/01 21:40:03.000000,2,44,26.87,67.2,968.8575780000001,1.1956989247311829,-0.58,25.13616,121.53963,463.29,13165.137264474093,3,0.09,5.48,181.74,0.0020162768641454674
2022/10/01 21:40:04.000000,2,45,26.87,67.1,968.8407030000001,1.1634408602150539,-0.59,25.13615,121.53963,462.0,13165.13754530042,3,0.09,3.65,181.74,0.0020106626332686613
2022/10/01 21:40:05.000000,2,46,26.86,67.0,968.8409369999999,1.1655913978494623,-0.6,25.13613,121.53964,461.0,13165.1390821286,3,0.09,7.27,167.47,0.0020063103154444274
2022/10/01 21:40:06.000000,2,47,26.85,67.0,968.826875,1.1720430107526882,-0.65,25.13613,121.53964,462.19,13165.1390821286,3,0.1,5.13,167.47,0.0020114892943455544
2022/10/01 21:40:07.000000,2,48,26.85,66.8,968.777187,1.1935483870967742,-0.58,25.13612,121.53964,462.29,13165.139362954738,3,0.1,4.3,167.47,0.002011924459740127
2022/10/01 21:40:08.000000,2,49,26.86,66.7,968.789062,1.1913978494623656,-0.6,25.13612,121.53964,463.23,13165.139362954738,3,0.09,3.71,167.47,0.0020160154177764167
2022/10/01 21:40:09.000000,2,50,26.84,66.6,968.80625,1.1935483870967742,-0.72,25.13613,121.53964,464.07,13165.1390821286,3,0.09,3.02,167.47,0.002019671210592646
2022/10/01 21:40:10.000000,2,51,26.85,66.6,968.8450780000001,1.1913978494623656,-0.63,25.13615,121.53964,466.3,13165.138520476034,3,0.09,1.66,167.47,0.0020293764425056596
2022/10/01 21:40:11.000000,2,52,26.85,66.5,969.0405460000001,1.1870967741935483,-0.55,25.13616,121.53964,467.95,13165.138239649601,2,0.09,1.63,167.47,0.0020365574233855563
2022/10/01 21:40:12.000000,2,53,26.85,66.5,969.047656,1.1978494623655913,-0.57,25.13616,121.53964,469.58,13165.138239649601,2,0.09,1.58,167.47,0.002043651319308855
2022/10/01 21:40:13.000000,2,54,26.85,66.4,969.02125,1.1655913978494623,-0.59,25.13616,121.53965,471.23,13165.139214825089,2,0.09,1.47,167.47,0.002050832104989478
2022/10/01 21:40:14.000000,2,55,26.85,66.5,969.0360929999999,1.1720430107526882,-0.59,25.13616,121.53965,472.94,13165.139214825089,2,0.09,1.4,167.47,0.002058274167032472
2022/10/01 21:40:15.000000,2,56,26.85,66.7,968.9985929999999,1.1913978494623656,-0.58,25.13622,121.53963,480.09,13165.135579514077,3,0.1,3.7,167.47,0.0020893921379013815
2022/10/01 21:40:16.000000,2,57,26.86,67.0,969.052968,1.1935483870967742,-0.6,25.13623,121.53963,482.01,13165.135298687062,3,0.09,6.59,61.34,0.0020977481844425038
2022/10/01 21:40:17.000000,2,58,26.86,67.2,969.038125,1.167741935483871,-0.6,25.13618,121.53964,478.73,13165.137677996448,3,0.09,0.8,61.34,0.0020834729711981526
2022/10/01 21:40:18.000000,2,59,26.88,67.4,969.02,1.1698924731182796,-0.63,25.13612,121.53966,478.42,13165.141313306509,4,0.09,1.17,61.34,0.0020821232503502748
2022/10/01 21:40:19.000000,2,60,26.88,67.6,969.009687,1.1956989247311829,-0.61,25.13603,121.53968,474.32,13165.145791092717,4,0.09,1.87,61.34,0.0020642790105122487
2022/10/01 21:40:20.000000,2,61,26.88,67.6,968.986171,1.1913978494623656,-0.6,25.13601,121.53969,473.71,13165.14732792069,4,0.09,0.53,61.34,0.002061624000505239
2022/10/01 21:40:21.000000,2,62,26.9,67.7,969.014687,1.1956989247311829,-0.6,25.136,121.5397,475.29,13165.148583923175,4,0.1,0.86,61.34,0.0020685000901696387
2022/10/01 21:40:22.000000,2,63,26.89,67.9,969.027031,1.1956989247311829,-0.6,25.13601,121.53969,473.63,13165.14732792069,4,0.09,1.64,61.34,0.0020612758340745143
2022/10/01 21:40:23.000000,2,64,26.9,68.0,969.039062,1.1935483870967742,-0.6,25.13601,121.53969,473.75,13165.14732792069,4,0.09,1.35,61.34,0.0020617980837206
2022/10/01 21:40:24.000000,2,65,26.91,67.9,969.033046,1.1913978494623656,-0.59,25.13602,121.53969,474.08,13165.147047095112,4,0.09,0.51,61.34,0.002063234314258156
2022/10/01 21:40:25.000000,2,66,26.91,67.7,969.0144530000001,1.1913978494623656,-0.59,25.13602,121.53969,474.75,13165.147047095112,4,0.09,0.07,61.34,0.0020661502081776536
2022/10/01 21:40:26.000000,2,67,26.92,67.7,969.0425,1.1655913978494623,-0.59,25.13601,121.5397,476.13,13165.148303097596,4,0.1,0.84,61.34,0.002072155881544549
2022/10/01 21:40:27.000000,2,68,26.96,67.9,969.057812,1.1634408602150539,-0.6,25.13603,121.53969,478.39,13165.14676626944,4,0.09,1.89,61.34,0.002081991825524199
2022/10/01 21:40:28.000000,2,69,26.94,67.9,969.047578,1.1870967741935483,-0.6,25.13603,121.5397,478.09,13165.147741446142,4,0.09,0.7,61.34,0.002080686047231484
2022/10/01 21:40:29.000000,2,70,26.97,67.9,969.048281,1.189247311827957,-0.59,25.13602,121.5397,479.04,13165.148022271918,4,0.09,0.26,61.34,0.0020848204789950427
2022/10/01 21:40:30.000000,2,71,26.98,67.8,969.021093,1.1849462365591399,-0.59,25.13602,121.5397,479.01,13165.148022271918,4,0.1,1.34,61.34,0.0020846899165904115
2022/10/01 21:40:31.000000,2,72,26.98,67.9,969.0540619999999,1.1849462365591399,-0.59,25.13601,121.5397,478.79,13165.148303097596,4,0.1,2.49,61.34,0.0020837324145083656
2022/10/01 21:40:32.000000,2,73,26.98,68.0,969.075156,1.1870967741935483,-0.59,25.13603,121.5397,480.39,13165.147741446142,4,0.09,2.64,31.21,0.0020906958318000685
2022/10/01 21:40:33.000000,2,74,26.99,67.9,969.0776559999999,1.1935483870967742,-0.61,25.13604,121.5397,479.91,13165.147460620265,4,0.09,4.19,357.35,0.002088606877833509
2022/10/01 21:40:34.000000,2,75,27.0,67.6,969.056953,1.1698924731182796,-0.57,25.13604,121.5397,480.65,13165.147460620265,4,0.09,2.5,355.24,0.0020918274172851237
2022/10/01 21:40:35.000000,2,76,27.0,67.3,969.0726559999999,1.1655913978494623,-0.57,25.13604,121.5397,480.9,13165.147460620265,4,0.09,1.12,355.24,0.0020929154373701257
2022/10/01 21:40:36.000000,2,77,27.01,67.0,969.0733590000001,1.1720430107526882,-0.54,25.13603,121.5397,480.34,13165.147741446142,4,0.09,2.27,355.24,0.0020904782277877095
2022/10/01 21:40:37.000000,2,78,27.01,66.8,969.066562,1.1935483870967742,-0.59,25.13603,121.5397,478.66,13165.147741446142,4,0.09,1.44,355.24,0.0020831667329724063
2022/10/01 21:40:38.000000,2,79,27.0,66.7,969.055,1.189247311827957,-0.56,25.13604,121.53969,478.18,13165.146485443669,4,0.09,0.86,355.24,0.00208107793299606
2022/10/01 21:40:39.000000,2,80,27.01,66.7,969.064218,1.1913978494623656,-0.56,25.13603,121.53969,477.53,13165.14676626944,4,0.09,2.07,355.24,0.0020782490362343327
2022/10/01 21:40:40.000000,2,81,27.01,66.6,969.0407030000001,1.1935483870967742,-0.55,25.13604,121.53969,477.65,13165.146485443669,4,0.09,0.48,355.24,0.002078771330244963
2022/10/01 21:40:41.000000,2,82,27.01,66.6,969.060156,1.189247311827957,-0.55,25.13604,121.53969,477.81,13165.146485443669,4,0.09,0.94,355.24,0.002079467663150955
2022/10/01 21:40:42.000000,2,83,27.01,66.6,969.044531,1.1956989247311829,-0.55,25.13604,121.53969,475.66,13165.146485443669,4,0.09,1.65,355.24,0.002070110689726634
2022/10/01 21:40:43.000000,2,84,27.01,66.6,969.074062,1.1935483870967742,-0.55,25.13604,121.53969,474.65,13165.146485443669,4,0.09,0.35,355.24,0.002065715088257496
2022/10/01 21:40:44.000000,2,85,27.01,66.6,969.041875,1.1913978494623656,-0.56,25.13604,121.53969,474.53,13165.146485443669,4,0.1,3.52,355.24,0.0020651928385779926
2022/10/01 21:40:45.000000,2,86,27.01,66.6,969.0352340000001,1.189247311827957,-0.55,25.13604,121.53969,473.41,13165.146485443669,4,0.09,0.81,355.24,0.002060318508235947
2022/10/01 21:40:46.000000,2,87,27.02,66.6,969.0348429999999,1.1956989247311829,-0.56,25.13605,121.53969,474.56,13165.146204617802,3,0.09,4.1,355.24,0.0020653234450533032
2022/10/01 21:40:47.000000,2,88,27.01,66.5,969.034687,1.1698924731182796,-0.55,25.13607,121.5397,474.7,13165.146618142056,5,0.09,7.14,8.23,0.0020659326714670074
2022/10/01 21:40:48.000000,2,89,27.01,66.4,969.016093,1.167741935483871,-0.56,25.13609,121.53971,477.12,13165.147031665489,5,0.09,9.63,12.88,0.0020764646413413586
2022/10/01 21:40:49.000000,2,90,27.02,66.4,969.035937,1.1913978494623656,-0.56,25.13611,121.53971,477.37,13165.146470012263,5,0.09,7.86,14.23,0.00207755275009466
2022/10/01 21:40:50.000000,2,91,27.0,66.4,969.0869530000001,1.1935483870967742,-0.55,25.13614,121.53973,478.44,13165.14757788271,4,0.09,11.78,16.94,0.002082209301187327
2022/10/01 21:40:51.000000,2,92,27.03,66.4,969.1079679999999,1.1634408602150539,-0.55,25.13616,121.53978,479.64,13165.151892104179,4,0.09,14.71,26.65,0.002087431113497281
2022/10/01 21:40:52.000000,2,93,27.02,66.3,969.083125,1.1763440860215053,-0.56,25.13617,121.53979,480.5,13165.152586451255,3,0.09,6.6,26.65,0.0020911737910386525
