Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:41:25.000000,2,65,26.18,84.2,962.9629679999999,1.3956989247311828,-0.43,25.13608,121.53962,450.6,0.0015015962636897942,6,0.09,0.11,0.0,3.4299889796097562
2022/06/14 17:41:26.000000,2,66,26.18,84.1,962.9713280000001,1.3956989247311828,-0.42,25.13608,121.53962,450.73,0.0015015962636897942,6,0.09,0.83,0.0,8.335146335951913
2022/06/14 17:41:27.000000,2,67,26.18,83.9,962.987656,1.3935483870967742,-0.42,25.13608,121.53962,450.71,0.0015015962636897942,6,0.09,0.3,0.0,7.58666401111204
2022/06/14 17:41:28.000000,2,68,26.17,84.1,962.985546,1.3956989247311828,-0.42,25.13608,121.53962,450.58,0.0015015962636897942,6,0.09,0.76,0.0,2.669028391633544
2022/06/14 17:41:29.000000,2,69,26.18,84.2,962.9205460000001,1.3827956989247312,-0.43,25.13608,121.53962,450.67,0.0015015962636897942,6,0.09,0.32,0.0,6.082104315948843
2022/06/14 17:41:30.000000,2,70,26.18,84.5,962.9477340000001,1.3956989247311828,-0.42,25.13608,121.53962,450.64,0.0015015962636897942,6,0.09,0.3,0.0,4.948018099291346
2022/06/14 17:41:31.000000,2,71,26.18,84.1,962.9567179999999,1.3956989247311828,-0.42,25.13608,121.53962,450.61,0.0015015962636897942,6,0.09,0.27,0.0,3.8100322512454006
2022/06/14 17:41:32.000000,2,72,26.18,83.7,963.0069530000001,1.3827956989247312,-0.42,25.13608,121.53961,450.54,0.0023025203078535458,6,0.09,0.12,0.0,0.7464759915803946
2022/06/14 17:41:33.000000,2,73,26.18,83.9,962.96375,1.3806451612903228,-0.43,25.13608,121.53961,450.46,0.0023025203078535458,6,0.09,0.35,0.0,-1.24400153633835
2022/06/14 17:41:34.000000,2,74,26.17,84.3,962.9496869999999,1.3935483870967742,-0.43,25.13608,121.53961,450.47,0.0023025203078535458,6,0.09,0.35,0.0,-0.9952575269431032
2022/06/14 17:41:35.000000,2,75,26.18,84.4,962.955625,1.3827956989247312,-0.43,25.13608,121.53961,450.49,0.0023025203078535458,6,0.09,0.53,0.0,-0.49766630430597475
2022/06/14 17:41:36.000000,2,76,26.17,84.7,962.959531,1.3827956989247312,-0.42,25.13608,121.53961,450.48,0.0023025203078535458,6,0.09,0.36,0.0,-0.7464759915789803
2022/06/14 17:41:37.000000,2,77,26.17,84.6,962.950937,1.3913978494623658,-0.43,25.13609,121.53961,450.44,0.0030031924700091276,6,0.09,0.01,0.0,-1.3352385904953756
2022/06/14 17:41:38.000000,2,78,26.17,84.1,962.9567179999999,1.3956989247311828,-0.42,25.13609,121.53961,450.43,0.0030031924700091276,6,0.09,0.09,0.0,-1.5259024119020754
2022/06/14 17:41:39.000000,2,79,26.16,83.8,962.9639840000001,1.3956989247311828,-0.42,25.13609,121.53961,450.49,0.0030031924700091276,6,0.09,0.58,0.0,-0.3815601769454379
2022/06/14 17:41:40.000000,2,80,26.18,83.6,962.970625,1.3956989247311828,-0.43,25.13608,121.53961,450.44,0.0023025203078535458,6,0.09,0.19,0.0,-1.7413395255096973
2022/06/14 17:41:41.000000,2,81,26.17,83.5,962.965625,1.3956989247311828,-0.42,25.13609,121.53961,450.3,0.0030031924700091276,6,0.09,0.59,0.0,-3.999930226912534
2022/06/14 17:41:42.000000,2,82,26.17,83.4,962.946093,1.3935483870967742,-0.43,25.13609,121.53961,450.32,0.0030031924700091276,6,0.09,0.53,0.0,-3.620050554952574
2022/06/14 17:41:43.000000,2,83,26.18,83.5,962.935781,1.3935483870967742,-0.42,25.13609,121.53961,450.41,0.0030031924700091276,6,0.09,0.16,0.0,-1.9071244548615691
2022/06/14 17:41:44.000000,2,84,26.17,83.6,962.918906,1.3956989247311828,-0.43,25.13609,121.53961,450.39,0.0030031924700091276,6,0.09,0.19,0.0,-2.2881776554639948
2022/06/14 17:41:45.000000,2,85,26.17,83.6,962.884375,1.3763440860215055,-0.43,25.13608,121.53961,450.36,0.0023025203078535458,6,0.09,0.26,0.0,-3.7273241819376035
2022/06/14 17:41:46.000000,2,86,26.17,83.4,962.86039,1.3806451612903228,-0.43,25.13609,121.53961,450.41,0.0030031924700091276,6,0.09,0.53,0.0,-1.9071244548615691
2022/06/14 17:41:47.000000,2,87,26.18,83.0,962.862187,1.3935483870967742,-0.43,25.13609,121.53961,450.5,0.0030031924700091276,6,0.09,0.67,0.0,-0.19078220370803003
2022/06/14 17:41:48.000000,2,88,26.18,82.9,962.850156,1.3935483870967742,-0.43,25.13609,121.53961,450.55,0.0030031924700091276,6,0.09,0.45,0.0,0.763086513503718
2022/06/14 17:41:49.000000,2,89,26.19,82.8,962.865312,1.3806451612903228,-0.42,25.13609,121.53961,450.48,0.0030031924700091276,6,0.09,0.09,0.0,-0.5723296898044218
2022/06/14 17:41:50.000000,2,90,26.17,82.8,962.8473429999999,1.3935483870967742,-0.42,25.13609,121.53961,450.33,0.0030031924700091276,6,0.09,0.69,0.0,-3.429989044975862
2022/06/14 17:41:51.000000,2,91,26.17,83.1,962.87125,1.3913978494623658,-0.43,25.13609,121.53961,450.35,0.0030031924700091276,6,0.09,0.44,0.0,-3.04964335214123
2022/06/14 17:41:52.000000,2,92,26.17,83.0,962.848281,1.3913978494623658,-0.42,25.13609,121.53961,450.45,0.0030031924700091276,6,0.09,0.33,0.0,-1.1445451872886965
2022/06/14 17:41:53.000000,2,93,26.19,82.7,962.888437,1.3913978494623658,-0.42,25.13609,121.53961,450.46,0.0030031924700091276,6,0.09,0.33,0.0,-0.953826420946523
2022/06/14 17:41:54.000000,2,94,26.19,82.5,962.91125,1.3913978494623658,-0.43,25.13609,121.53961,450.35,0.0030031924700091276,6,0.09,0.39,0.0,-3.04964335214123
2022/06/14 17:41:55.000000,2,95,26.18,82.3,962.930468,1.3741935483870968,-0.43,25.13609,121.53961,450.37,0.0030031924700091276,6,0.09,0.34,0.0,-2.6690284425466864
2022/06/14 17:41:56.000000,2,96,26.18,82.2,962.932187,1.3913978494623658,-0.43,25.13609,121.53961,450.43,0.0030031924700091276,6,0.09,0.27,0.0,-1.5259024119020754
2022/06/14 17:41:57.000000,2,97,26.18,82.1,962.93375,1.3870967741935485,-0.42,25.13609,121.53961,450.42,0.0030031924700091276,6,0.1,0.3,0.0,-1.7165324367735864
2022/06/14 17:41:58.000000,2,98,26.2,82.1,962.939843,1.3784946236559141,-0.42,25.13609,121.53961,450.34,0.0030031924700091276,6,0.09,0.5,0.0,-3.2398519290124006
2022/06/14 17:41:59.000000,2,99,26.19,82.2,962.950625,1.3741935483870968,-0.42,25.13609,121.53961,450.33,0.0030031924700091276,6,0.09,0.16,0.0,-3.429989044975862
2022/06/14 17:42:00.000000,2,100,26.19,82.4,962.9320309999999,1.3892473118279571,-0.42,25.13609,121.53961,450.43,0.0030031924700091276,6,0.09,0.14,0.0,-1.5259024119020754
2022/06/14 17:42:02.000000,2,102,26.2,83.0,962.948046,1.3913978494623658,-0.43,25.13609,121.53961,450.52,0.0030031924700091276,6,0.09,0.39,0.0,0.19078220370803003
2022/06/14 17:42:03.000000,2,103,26.19,83.2,962.9573429999999,1.3913978494623658,-0.42,25.13609,121.53961,450.45,0.0030031924700091276,6,0.09,0.88,0.0,-1.1445451872886965
2022/06/14 17:42:04.000000,2,104,26.19,83.5,962.9425,1.3784946236559141,-0.42,25.13608,121.53961,450.52,0.0023025203078535458,6,0.09,0.99,0.0,0.24883784555386212
2022/06/14 17:42:05.000000,2,105,26.19,83.6,962.9375,1.3913978494623658,-0.42,25.13608,121.53962,450.74,0.0015015962636897942,6,0.09,0.12,0.0,8.708332052173363
2022/06/14 17:42:06.000000,2,106,26.18,83.7,962.9966400000001,1.3913978494623658,-0.43,25.13608,121.53962,450.87,0.0015015962636897942,6,0.09,0.47,0.0,13.481910703592755
2022/06/14 17:42:07.000000,2,107,26.19,83.4,962.904531,1.3784946236559141,-0.43,25.13608,121.53962,450.8,0.0015015962636897942,6,0.09,0.37,0.0,10.930833719186232
2022/06/14 17:42:08.000000,2,108,26.19,83.6,962.949531,1.3784946236559141,-0.42,25.13608,121.53962,450.88,0.0015015962636897942,6,0.09,0.14,0.0,13.842188369199171
2022/06/14 17:42:09.000000,2,109,26.19,83.8,962.9347650000001,1.3870967741935485,-0.42,25.13608,121.53962,450.97,0.0015015962636897942,6,0.09,0.29,0.0,17.031956575293535
2022/06/14 17:42:10.000000,2,110,26.19,83.7,962.99039,1.3913978494623658,-0.43,25.13608,121.53962,451.02,0.0015015962636897942,6,0.09,0.85,0.0,18.759468334745467
2022/06/14 17:42:11.000000,2,111,26.19,83.6,962.945234,1.3913978494623658,-0.43,25.13608,121.53962,450.91,0.0015015962636897942,6,0.09,0.29,0.0,14.916252299551955
2022/06/14 17:42:12.000000,2,112,26.2,83.4,962.931953,1.3913978494623658,-0.43,25.13608,121.53962,450.83,0.0015015962636897942,6,0.09,0.39,0.0,12.030146484667563
2022/06/14 17:42:13.000000,2,113,26.19,84.1,962.941875,1.3913978494623658,-0.43,25.13608,121.53962,450.78,0.0015015962636897942,6,0.09,0.56,0.0,10.193354001356361
2022/06/14 17:42:14.000000,2,114,26.19,84.3,962.951093,1.3913978494623658,-0.42,25.13608,121.53962,450.92,0.0015015962636897942,6,0.09,0.43,0.0,15.271942440394978
2022/06/14 17:42:15.000000,2,115,26.18,84.5,962.9423429999999,1.3913978494623658,-0.43,25.13608,121.53962,450.94,0.0015015962636897942,6,0.09,0.26,0.0,15.979696616837975
2022/06/14 17:42:16.000000,2,116,26.18,84.8,962.929843,1.3741935483870968,-0.42,25.13608,121.53962,450.84,0.0015015962636897942,6,0.09,0.57,0.0,12.39463675548159
2022/06/14 17:42:17.000000,2,117,26.16,85.0,962.936406,1.3763440860215055,-0.43,25.13608,121.53962,450.96,0.0015015962636897942,6,0.09,0.13,0.0,16.682479102879192
2022/06/14 17:42:18.000000,2,118,26.16,85.1,962.9184369999999,1.3892473118279571,-0.43,25.13608,121.53962,451.07,0.0015015962636897942,6,0.09,0.18,0.0,20.452319564034486
2022/06/14 17:42:19.000000,2,119,26.15,84.9,962.9261710000001,1.3784946236559141,-0.43,25.13608,121.53962,451.3,0.0015015962636897942,6,0.09,0.39,0.0,27.7491628673082
2022/06/14 17:42:20.000000,2,120,26.15,84.2,962.89375,1.3806451612903228,-0.43,25.13608,121.53962,451.3,0.0015015962636897942,6,0.09,0.11,0.0,27.7491628673082
2022/06/14 17:42:21.000000,2,121,26.15,83.8,962.893906,1.3784946236559141,-0.43,25.13608,121.53962,451.36,0.0015015962636897942,6,0.09,0.24,0.0,29.512650141632452
2022/06/14 17:42:22.000000,2,122,26.14,83.3,962.864843,1.3892473118279571,-0.43,25.13607,121.53962,451.43,0.0010077712519539238,6,0.09,0.07,0.0,42.39312863466199
2022/06/14 17:42:23.000000,2,123,26.14,83.0,962.898671,1.3870967741935485,-0.42,25.13607,121.53962,451.41,0.0010077712519539238,6,0.09,0.18,0.0,41.76676013323434
2022/06/14 17:42:24.000000,2,124,26.14,83.2,962.911796,1.3892473118279571,-0.42,25.13607,121.53962,451.3,0.0010077712519539238,6,0.09,0.34,0.0,38.09318321215267
2022/06/14 17:42:25.000000,2,125,26.15,83.2,962.866406,1.3892473118279571,-0.43,25.13607,121.53962,451.23,0.0010077712519539238,6,0.09,1.11,0.0,35.54382844291892
2022/06/14 17:42:26.000000,2,126,26.14,83.1,962.84625,1.3784946236559141,-0.42,25.13607,121.53962,451.25,0.0010077712519539238,6,0.09,0.64,0.0,36.2896004730305
2022/06/14 17:42:27.000000,2,127,26.14,83.2,962.8871869999999,1.3892473118279571,-0.43,25.13607,121.53962,451.39,0.0010077712519539238,6,0.09,0.37,0.0,41.12791797650062
2022/06/14 17:42:28.000000,2,128,26.14,83.2,962.90539,1.3892473118279571,-0.42,25.13607,121.53962,451.41,0.0010077712519539238,6,0.09,0.18,0.0,41.76676013323434
2022/06/14 17:42:29.000000,2,129,26.14,83.5,962.937578,1.3763440860215055,-0.43,25.13607,121.53962,451.42,0.0010077712519539238,6,0.09,0.08,0.0,42.081490142714856
2022/06/14 17:42:30.000000,2,130,26.15,83.6,962.88,1.3720430107526882,-0.43,25.13607,121.53962,451.41,0.0010077712519539238,6,0.09,0.49,0.0,41.76676013323434
2022/06/14 17:42:31.000000,2,131,26.14,83.9,962.935937,1.3763440860215055,-0.42,25.13607,121.53963,451.47,0.0,6,0.1,0.11,0.0,90.0
2022/06/14 17:42:32.000000,2,132,26.14,84.5,962.935781,1.3892473118279571,-0.42,25.13607,121.53963,451.63,0.0,6,0.09,0.68,0.0,90.0
2022/06/14 17:42:33.000000,2,133,26.14,84.8,962.929375,1.3870967741935485,-0.42,25.13607,121.53963,451.61,0.0,6,0.09,0.27,0.0,90.0
2022/06/14 17:42:34.000000,2,134,26.15,85.0,962.9625,1.3892473118279571,-0.43,25.13607,121.53963,451.47,0.0,6,0.09,0.51,0.0,90.0
2022/06/14 17:42:35.000000,2,135,26.14,85.4,962.9154679999999,1.3892473118279571,-0.43,25.13607,121.53962,451.43,0.0010077712519539238,6,0.09,0.26,0.0,42.39312863466199
2022/06/14 17:42:36.000000,2,136,26.14,85.2,962.959843,1.3892473118279571,-0.43,25.13607,121.53962,451.5,0.0010077712519539238,6,0.09,0.1,0.0,44.490336605602685
2022/06/14 17:42:37.000000,2,137,26.14,85.0,962.9577340000001,1.3892473118279571,-0.43,25.13607,121.53962,451.42,0.0010077712519539238,6,0.09,0.4,0.0,42.081490142714856
2022/06/14 17:42:38.000000,2,138,26.15,85.0,962.9975,1.3741935483870968,-0.42,25.13607,121.53962,451.26,0.0010077712519539238,6,0.09,0.71,0.0,36.65723157310127
2022/06/14 17:42:39.000000,2,139,26.13,84.9,963.001171,1.3741935483870968,-0.42,25.13607,121.53962,451.24,0.0010077712519539238,6,0.09,0.23,0.0,35.918472279065206
2022/06/14 17:42:40.000000,2,140,26.14,84.9,962.966093,1.3892473118279571,-0.42,25.13607,121.53963,451.31,0.0,6,0.09,0.06,0.0,90.0
2022/06/14 17:42:41.000000,2,141,26.15,84.9,962.988281,1.3827956989247312,-0.43,25.13607,121.53963,451.38,0.0,6,0.09,0.34,0.0,90.0
2022/06/14 17:42:42.000000,2,142,26.15,84.9,963.009062,1.3763440860215055,-0.43,25.13607,121.53963,451.32,0.0,6,0.09,0.08,0.0,90.0
2022/06/14 17:42:43.000000,2,143,26.15,84.9,963.0298429999999,1.3763440860215055,-0.42,25.13607,121.53963,451.4,0.0,6,0.09,0.07,0.0,90.0
2022/06/14 17:42:44.000000,2,144,26.15,84.9,963.0178119999999,1.3870967741935485,-0.43,25.13607,121.53963,451.56,0.0,6,0.09,0.13,0.0,90.0
2022/06/14 17:42:45.000000,2,145,26.15,85.0,962.992812,1.3849462365591398,-0.43,25.13607,121.53963,451.59,0.0,6,0.09,0.27,0.0,90.0
2022/06/14 17:42:46.000000,2,146,26.14,85.3,963.0035929999999,1.3849462365591398,-0.42,25.13607,121.53963,451.57,0.0,6,0.09,0.11,0.0,90.0
2022/06/14 17:42:47.000000,2,147,26.14,85.6,962.9992960000001,1.3870967741935485,-0.42,25.13607,121.53962,451.46,0.0010077712519539238,6,0.09,1.37,0.0,43.309767467922946
2022/06/14 17:42:48.000000,2,148,26.12,85.7,963.016015,1.3870967741935485,-0.42,25.13607,121.53962,451.54,0.0010077712519539238,6,0.09,0.47,0.0,45.62497835933371
2022/06/14 17:42:49.000000,2,149,26.12,85.7,963.000781,1.3870967741935485,-0.42,25.13607,121.53963,451.59,0.0,6,0.09,0.72,0.0,90.0
2022/06/14 17:42:50.000000,2,150,26.11,85.6,963.016562,1.3849462365591398,-0.43,25.13607,121.53962,451.45,0.0010077712519539238,6,0.09,0.23,0.0,43.00723988103325
