Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:20:47.000000,2,15,23.24,78.6,963.4110929999999,1.2408602150537638,-0.64,25.13614,121.53959,442.99,0.003488308861112965,4,0.1,0.65,0.0,25.715872183598513
2022/05/22 20:20:48.000000,2,16,23.24,78.7,963.3735929999999,1.2430107526881722,-0.66,25.13614,121.53959,443.72,0.003488308861112965,4,0.09,0.37,0.0,34.63978785389655
2022/05/22 20:20:49.000000,2,17,23.23,78.7,963.410156,1.2430107526881722,-0.57,25.13614,121.53958,444.5,0.0039006543873518506,4,0.09,2.51,0.0,39.276694825403794
2022/05/22 20:20:50.000000,2,18,23.22,78.6,963.366171,1.2408602150537638,-0.57,25.13615,121.53958,445.11,0.004887680840230575,4,0.09,2.17,0.0,37.86381016114308
2022/05/22 20:20:51.000000,2,19,23.22,78.5,963.3825,1.232258064516129,-0.56,25.13615,121.53957,445.91,0.005382140231029418,4,0.09,0.52,0.0,40.519802228258385
2022/05/22 20:20:52.000000,2,20,23.22,78.4,963.388984,1.2408602150537638,-0.56,25.13616,121.53957,446.53,0.006334045267555078,4,0.09,0.19,0.0,39.492545284813595
2022/05/22 20:20:53.000000,2,21,23.22,78.4,963.402656,1.221505376344086,-0.62,25.13616,121.53957,446.32,0.006334045267555078,4,0.09,0.62,0.0,38.34271816846446
2022/05/22 20:20:54.000000,2,22,23.22,78.3,963.39875,1.2365591397849462,-0.62,25.13616,121.53957,447.19,0.006334045267555078,4,0.09,0.9,0.0,42.87106535936536
2022/05/22 20:20:55.000000,2,23,23.21,78.3,963.390078,1.2430107526881722,-0.61,25.13616,121.53957,446.84,0.006334045267555078,4,0.09,0.42,0.0,41.122902221758274
2022/05/22 20:20:56.000000,2,24,23.21,78.3,963.388281,1.2408602150537638,-0.64,25.13616,121.53957,447.44,0.006334045267555078,4,0.09,0.81,0.0,44.06211120170296
2022/05/22 20:20:57.000000,2,25,23.21,78.3,963.385468,1.2408602150537638,-0.56,25.13616,121.53956,447.19,0.006872360740427578,4,0.09,1.02,0.0,40.55033547121521
2022/05/22 20:20:58.000000,2,26,23.21,78.4,963.377343,1.2430107526881722,-0.56,25.13616,121.53956,447.23,0.006872360740427578,4,0.09,0.43,0.0,40.742320292939716
2022/05/22 20:20:59.000000,2,27,23.2,78.4,963.3922650000001,1.2408602150537638,-0.58,25.13616,121.53956,447.64,0.006872360740427578,4,0.09,1.8,0.0,42.6475784274605
2022/05/22 20:21:00.000000,2,28,23.21,78.3,963.3695309999999,1.2387096774193551,-0.59,25.13616,121.53957,448.53,0.006334045267555078,4,0.09,0.43,0.0,48.739795570947265
2022/05/22 20:21:01.000000,2,29,23.19,78.3,963.4028119999999,1.2430107526881722,-0.58,25.13616,121.53957,449.03,0.006334045267555078,4,0.09,0.14,0.0,50.63207424527043
2022/05/22 20:21:02.000000,2,30,23.19,78.2,963.420781,1.2408602150537638,-0.58,25.13616,121.53957,449.33,0.006334045267555078,4,0.1,0.14,0.0,51.69898399392637
2022/05/22 20:21:03.000000,2,31,23.2,78.2,963.383281,1.2430107526881722,-0.59,25.13615,121.53957,449.76,0.005382140231029418,4,0.09,1.1,0.0,57.505322450570326
2022/05/22 20:21:04.000000,2,32,23.18,78.1,963.385,1.2408602150537638,-0.58,25.13615,121.53957,449.81,0.005382140231029418,4,0.09,0.67,0.0,57.658296824063484
2022/05/22 20:21:05.000000,2,33,23.18,78.0,963.395156,1.2408602150537638,-0.58,25.13615,121.53957,450.15,0.005382140231029418,4,0.1,0.23,0.0,58.66529827819858
2022/05/22 20:21:06.000000,2,34,23.17,78.0,963.393359,1.2430107526881722,-0.58,25.13615,121.53958,450.74,0.004887680840230575,4,0.09,1.04,0.0,62.60175706904383
2022/05/22 20:21:07.000000,2,35,23.19,78.0,963.365625,1.2408602150537638,-0.58,25.13614,121.53958,450.47,0.0039006543873518506,4,0.1,1.31,0.0,66.93396694762905
2022/05/22 20:21:08.000000,2,36,23.18,77.9,963.3982030000001,1.221505376344086,-0.58,25.13614,121.53958,450.27,0.0039006543873518506,4,0.09,0.4,0.0,66.4745379839561
2022/05/22 20:21:09.000000,2,37,23.17,77.9,963.3575,1.2236559139784946,-0.58,25.13614,121.53958,450.02,0.0039006543873518506,4,0.09,0.82,0.0,65.87543122452851
2022/05/22 20:21:10.000000,2,38,23.17,77.9,963.380468,1.2408602150537638,-0.58,25.13613,121.53958,449.66,0.0030031920274373874,3,0.1,0.03,0.0,70.21818253934445
2022/05/22 20:21:11.000000,2,39,23.17,77.9,963.377031,1.2408602150537638,-0.58,25.13613,121.53959,449.38,0.002443840454102548,3,0.09,0.37,0.0,73.15209780060529
2022/05/22 20:21:12.000000,2,40,23.15,77.9,963.351093,1.2408602150537638,-0.58,25.13613,121.53959,448.71,0.002443840454102548,3,0.09,0.95,0.0,71.7242604056717
2022/05/22 20:21:13.000000,2,41,23.17,77.8,963.377343,1.2408602150537638,-0.58,25.13613,121.53959,449.2,0.002443840454102548,3,0.1,1.81,0.0,72.79020960822152
2022/05/22 20:21:14.000000,2,42,23.17,77.8,963.375625,1.2408602150537638,-0.58,25.13613,121.53959,448.83,0.002443840454102548,3,0.09,0.9,0.0,71.99693786891572
2022/05/22 20:21:15.000000,2,43,23.16,77.9,963.370937,1.2365591397849462,-0.58,25.13613,121.53959,448.5,0.002443840454102548,3,0.1,0.35,0.0,71.22739244586087
2022/05/22 20:21:16.000000,2,44,23.16,77.9,963.382656,1.2408602150537638,-0.57,25.13613,121.53959,448.1,0.002443840454102548,3,0.09,0.64,0.0,70.20530363598276
2022/05/22 20:21:17.000000,2,45,23.15,77.9,963.385468,1.2236559139784946,-0.58,25.13613,121.53959,448.14,0.002443840454102548,3,0.09,2.04,0.0,70.31229640043256
2022/05/22 20:21:18.000000,2,46,23.16,77.9,963.399062,1.2387096774193551,-0.57,25.13613,121.53959,447.9,0.002443840454102548,3,0.09,0.26,0.0,69.65316770731522
2022/05/22 20:21:19.000000,2,47,23.15,77.9,963.3792179999999,1.2408602150537638,-0.58,25.13613,121.53959,447.54,0.002443840454102548,3,0.1,0.35,0.0,68.58142558925034
2022/05/22 20:21:20.000000,2,48,23.14,77.9,963.369687,1.2408602150537638,-0.58,25.13613,121.53959,447.61,0.002443840454102548,3,0.09,0.85,0.0,68.79816998049283
2022/05/22 20:21:21.000000,2,49,23.15,78.0,963.369687,1.2387096774193551,-0.58,25.13612,121.5396,447.65,0.0011131884500133304,3,0.09,0.4,0.0,80.04141496677707
2022/05/22 20:21:22.000000,2,50,23.14,78.0,963.3435929999999,1.2408602150537638,-0.57,25.13612,121.5396,447.94,0.0011131884500133304,3,0.09,0.28,0.0,80.46884040092299
2022/05/22 20:21:23.000000,2,51,23.14,78.0,963.354765,1.2365591397849462,-0.61,25.13612,121.5396,448.06,0.0011131884500133304,3,0.09,0.5,0.0,80.63525521894032
2022/05/22 20:21:24.000000,2,52,23.13,78.0,963.37625,1.2408602150537638,-0.61,25.13612,121.5396,448.56,0.0011131884500133304,3,0.09,0.3,0.0,81.270793214986
2022/05/22 20:21:25.000000,2,53,23.13,78.0,963.3732030000001,1.2408602150537638,-0.62,25.13612,121.5396,448.35,0.0011131884500133304,4,0.09,0.44,0.0,81.01459335599728
2022/05/22 20:21:26.000000,2,54,23.14,78.1,963.372968,1.2365591397849462,-0.61,25.13612,121.5396,448.06,0.0011131884500133304,4,0.09,0.08,0.0,80.63525521894032
2022/05/22 20:21:27.000000,2,55,23.14,78.1,963.3403119999999,1.2236559139784946,-0.61,25.13612,121.5396,447.65,0.0011131884500133304,4,0.09,0.83,0.0,80.04141496677707
2022/05/22 20:21:28.000000,2,56,23.13,78.1,963.356718,1.2408602150537638,-0.59,25.13612,121.5396,447.47,0.0011131884500133304,4,0.1,0.52,0.0,79.75649407032097
2022/05/22 20:21:29.000000,2,57,23.13,78.2,963.3433590000001,1.2430107526881722,-0.6,25.13611,121.5396,447.11,0.0,5,0.09,0.35,0.0,90.0
2022/05/22 20:21:30.000000,2,58,23.1,78.2,963.347031,1.2430107526881722,-0.62,25.13611,121.5396,447.18,0.0,5,0.09,0.05,0.0,90.0
2022/05/22 20:21:31.000000,2,59,23.13,78.3,963.399375,1.2408602150537638,-0.62,25.13611,121.5396,447.42,0.0,5,0.08,1.34,0.0,90.0
2022/05/22 20:21:32.000000,2,60,23.09,78.3,963.3373429999999,1.2344086021505376,-0.58,25.13611,121.5396,447.66,0.0,5,0.1,0.5,0.0,90.0
2022/05/22 20:21:33.000000,2,61,23.12,78.3,963.365,1.2430107526881722,-0.58,25.13611,121.5396,448.06,0.0,4,0.09,0.26,0.0,90.0
2022/05/22 20:21:34.000000,2,62,23.12,78.3,963.3848429999999,1.2365591397849462,-0.58,25.13611,121.53961,448.13,0.0010077709218432032,4,0.09,1.0,0.0,81.59440147995748
2022/05/22 20:21:35.000000,2,63,23.09,78.3,963.358515,1.2236559139784946,-0.6,25.13611,121.53961,447.91,0.0010077709218432032,4,0.09,1.43,0.0,81.31841651317242
2022/05/22 20:21:36.000000,2,64,23.1,78.2,963.376718,1.2387096774193551,-0.58,25.13611,121.53961,447.75,0.0010077709218432032,4,0.09,0.56,0.0,81.10613238054184
2022/05/22 20:21:37.000000,2,65,23.1,78.2,963.4078119999999,1.2344086021505376,-0.58,25.13611,121.53961,447.59,0.0010077709218432032,4,0.1,0.53,0.0,80.88329630694986
2022/05/22 20:21:38.000000,2,66,23.09,78.2,963.4,1.2365591397849462,-0.58,25.13611,121.53961,447.45,0.0010077709218432032,4,0.09,0.23,0.0,80.67903227600158
2022/05/22 20:21:39.000000,2,67,23.09,78.2,963.370156,1.2408602150537638,-0.59,25.13611,121.53961,447.3,0.0010077709218432032,4,0.1,0.89,0.0,80.44986731460939
2022/05/22 20:21:40.000000,2,68,23.09,78.2,963.3998429999999,1.2365591397849462,-0.59,25.1361,121.53961,447.13,0.0015015960975285898,5,0.09,0.13,0.0,75.53283846181293
2022/05/22 20:21:41.000000,2,69,23.09,78.2,963.355781,1.2408602150537638,-0.58,25.1361,121.53961,447.13,0.0015015960975285898,5,0.09,0.06,0.0,75.53283846181293
2022/05/22 20:21:42.000000,2,70,23.09,78.2,963.391875,1.2430107526881722,-0.58,25.1361,121.53961,446.96,0.0015015960975285898,5,0.1,0.15,0.0,75.11659963279187
2022/05/22 20:21:43.000000,2,71,23.08,78.2,963.367343,1.2365591397849462,-0.58,25.1361,121.53961,446.6,0.0015015960975285898,5,0.09,0.84,0.0,74.15311013106721
2022/05/22 20:21:44.000000,2,72,23.08,78.2,963.34789,1.2408602150537638,-0.58,25.1361,121.53961,446.31,0.0015015960975285898,5,0.09,0.58,0.0,73.28397748792658
2022/05/22 20:21:45.000000,2,73,23.08,78.1,963.385312,1.2430107526881722,-0.59,25.1361,121.53961,445.91,0.0015015960975285898,5,0.09,0.58,0.0,71.92156029924222
2022/05/22 20:21:46.000000,2,74,23.08,78.1,963.341406,1.2408602150537638,-0.58,25.1361,121.53961,445.79,0.0015015960975285898,4,0.09,1.06,0.0,71.46999685796628
2022/05/22 20:21:47.000000,2,75,23.08,78.1,963.349531,1.2430107526881722,-0.58,25.1361,121.53961,445.48,0.0015015960975285898,4,0.09,0.59,0.0,70.19630582205423
2022/05/22 20:21:48.000000,2,76,23.07,78.1,963.349531,1.2430107526881722,-0.58,25.1361,121.53961,445.57,0.0015015960975285898,4,0.1,0.05,0.0,70.58309070755843
2022/05/22 20:21:49.000000,2,77,23.07,78.0,963.367421,1.2408602150537638,-0.58,25.1361,121.53961,445.48,0.0015015960975285898,4,0.1,0.45,0.0,70.19630582205423
2022/05/22 20:21:50.000000,2,78,23.07,78.1,963.333203,1.2387096774193551,-0.58,25.1361,121.53961,445.28,0.0015015960975285898,4,0.09,0.53,0.0,69.28158787058473
2022/05/22 20:21:51.000000,2,79,23.07,78.1,963.379375,1.2408602150537638,-0.58,25.1361,121.53961,445.34,0.0015015960975285898,4,0.09,0.53,0.0,69.56438046876741
2022/05/22 20:21:52.000000,2,80,23.08,78.1,963.343437,1.2408602150537638,-0.57,25.1361,121.53961,445.44,0.0015015960975285898,5,0.1,0.78,0.0,70.01961469225496
2022/05/22 20:21:53.000000,2,81,23.07,78.1,963.369687,1.2430107526881722,-0.58,25.1361,121.53961,445.46,0.0015015960975285898,5,0.09,0.41,0.0,70.1083367299568
2022/05/22 20:21:54.000000,2,82,23.06,78.1,963.3922650000001,1.2408602150537638,-0.57,25.1361,121.53961,445.55,0.0015015960975285898,5,0.09,0.21,0.0,70.49839882575417
2022/05/22 20:21:55.000000,2,83,23.06,78.1,963.411953,1.2408602150537638,-0.59,25.1361,121.53961,445.26,0.0015015960975285898,5,0.09,0.29,0.0,69.18565383462513
2022/05/22 20:21:56.000000,2,84,23.06,78.1,963.3746090000001,1.2408602150537638,-0.58,25.1361,121.53961,445.16,0.0015015960975285898,4,0.09,0.25,0.0,68.69297507211031
2022/05/22 20:21:57.000000,2,85,23.06,78.1,963.386093,1.2408602150537638,-0.58,25.13609,121.53961,445.06,0.0024438405225790864,4,0.09,0.07,0.0,56.908082381085535
2022/05/22 20:21:58.000000,2,86,23.06,78.1,963.36,1.2387096774193551,-0.57,25.13609,121.53961,444.98,0.0024438405225790864,4,0.1,0.01,0.0,56.34048902740112
2022/05/22 20:21:59.000000,2,87,23.06,78.0,963.371484,1.2236559139784946,-0.58,25.13609,121.53961,445.05,0.0024438405225790864,4,0.09,0.62,0.0,56.838062287158905
2022/05/22 20:22:00.000000,2,88,23.06,78.0,963.3978119999999,1.2258064516129032,-0.59,25.13609,121.53961,445.18,0.0024438405225790864,4,0.1,0.29,0.0,57.72827177256709
2022/05/22 20:22:01.000000,2,89,23.05,78.0,963.369843,1.2408602150537638,-0.57,25.13609,121.53961,445.27,0.0024438405225790864,4,0.09,0.51,0.0,58.31995980568787
2022/05/22 20:22:02.000000,2,90,23.07,78.0,963.38625,1.2408602150537638,-0.58,25.13609,121.53961,445.13,0.0024438405225790864,4,0.09,0.57,0.0,57.39096744415519
2022/05/22 20:22:03.000000,2,91,23.04,78.0,963.392656,1.2365591397849462,-0.57,25.13609,121.53961,445.08,0.0024438405225790864,4,0.09,1.04,0.0,57.047338941203755
2022/05/22 20:22:04.000000,2,92,23.05,78.0,963.4138280000001,1.2408602150537638,-0.58,25.13609,121.53961,445.39,0.0024438405225790864,4,0.1,0.48,0.0,59.07921270348321
2022/05/22 20:22:05.000000,2,93,23.04,78.0,963.338906,1.2408602150537638,-0.59,25.13609,121.53962,445.99,0.003003192248460855,4,0.09,0.34,0.0,57.31139629616237
2022/05/22 20:22:06.000000,2,94,23.05,78.0,963.3615619999999,1.2365591397849462,-0.57,25.13609,121.53962,446.1,0.003003192248460855,4,0.1,0.27,0.0,57.91347069662112
2022/05/22 20:22:07.000000,2,95,23.04,77.9,963.390937,1.221505376344086,-0.58,25.13609,121.53962,445.71,0.003003192248460855,4,0.09,0.27,0.0,55.684755650837914
2022/05/22 20:22:08.000000,2,96,23.05,77.9,963.340468,1.2258064516129032,-0.58,25.13609,121.53962,446.05,0.003003192248460855,4,0.09,0.04,0.0,57.642271860323504
2022/05/22 20:22:09.000000,2,97,23.05,77.9,963.413906,1.2387096774193551,-0.58,25.13609,121.53962,446.35,0.003003192248460855,4,0.1,0.47,0.0,59.21049184838757
2022/05/22 20:22:10.000000,2,98,23.04,78.0,963.358437,1.2408602150537638,-0.59,25.13609,121.53962,446.41,0.003003192248460855,4,0.09,0.37,0.0,59.50781849393047
2022/05/22 20:22:11.000000,2,99,23.04,78.0,963.386093,1.2408602150537638,-0.59,25.13609,121.53962,446.39,0.003003192248460855,4,0.09,0.14,0.0,59.40928769260256
2022/05/22 20:22:12.000000,2,100,23.05,78.0,963.355156,1.2408602150537638,-0.58,25.13609,121.53962,446.45,0.003003192248460855,4,0.09,0.62,0.0,59.7031680523269
2022/05/22 20:22:13.000000,2,101,23.04,78.0,963.372968,1.2408602150537638,-0.59,25.13609,121.53962,446.32,0.003003192248460855,4,0.09,0.33,0.0,59.05985977784222
2022/05/22 20:22:14.000000,2,102,23.02,78.0,963.358281,1.2408602150537638,-0.58,25.13609,121.53962,446.19,0.003003192248460855,4,0.09,0.27,0.0,58.391515657796724
2022/05/22 20:22:15.000000,2,103,23.04,78.0,963.366875,1.2408602150537638,-0.6,25.13609,121.53962,445.96,0.003003192248460855,4,0.09,0.21,0.0,57.14369332888527
2022/05/22 20:22:16.000000,2,104,23.04,78.0,963.386406,1.2236559139784946,-0.6,25.13609,121.53962,446.9,0.003003192248460855,5,0.09,0.28,0.0,61.753365187600195
2022/05/22 20:22:17.000000,2,105,23.03,78.0,963.335546,1.2408602150537638,-0.59,25.1361,121.53962,447.59,0.002302519874403206,5,0.09,0.29,0.0,69.86487712669543
2022/05/22 20:22:18.000000,2,106,23.02,78.0,963.378437,1.2430107526881722,-0.57,25.1361,121.53962,448.37,0.002302519874403206,5,0.09,1.04,0.0,71.93699028652975
2022/05/22 20:22:19.000000,2,107,23.04,78.0,963.332578,1.2408602150537638,-0.59,25.1361,121.53962,449.5,0.002302519874403206,5,0.09,1.35,0.0,74.29731131674377
2022/05/22 20:22:20.000000,2,108,23.03,78.0,963.334375,1.2430107526881722,-0.62,25.13611,121.53963,450.13,0.003023312762965388,5,0.09,1.02,0.0,71.07935046289876
2022/05/22 20:22:21.000000,2,109,23.02,78.1,963.3539059999999,1.2408602150537638,-0.61,25.13611,121.53962,450.51,0.002015541841122189,5,0.1,0.66,0.0,77.64283508820749
2022/05/22 20:22:22.000000,2,110,23.03,78.1,963.368437,1.2408602150537638,-0.61,25.13611,121.53962,450.41,0.002015541841122189,4,0.09,0.83,0.0,77.51128044141522
2022/05/22 20:22:23.000000,2,111,23.03,78.1,963.334218,1.2408602150537638,-0.61,25.13611,121.53963,451.01,0.003023312762965388,4,0.09,0.2,0.0,72.68869770041432
2022/05/22 20:22:24.000000,2,112,23.03,78.1,963.393281,1.2408602150537638,-0.62,25.13611,121.53963,451.19,0.003023312762965388,4,0.1,0.24,0.0,72.9857155615774
2022/05/22 20:22:25.000000,2,113,23.02,78.1,963.401093,1.2430107526881722,-0.63,25.13611,121.53963,450.89,0.003023312762965388,4,0.09,0.4,0.0,72.48503933932587
2022/05/22 20:22:26.000000,2,114,23.02,78.1,963.399375,1.2387096774193551,-0.63,25.13611,121.53962,450.63,0.002015541841122189,5,0.09,0.56,0.0,77.79714268801597
2022/05/22 20:22:27.000000,2,115,23.02,78.1,963.38625,1.2430107526881722,-0.64,25.13611,121.53962,450.69,0.002015541841122189,5,0.1,0.41,0.0,77.87288180900674
2022/05/22 20:22:28.000000,2,116,23.01,78.1,963.387968,1.2430107526881722,-0.66,25.13612,121.53962,451.13,0.0023025197297484837,6,0.09,0.09,0.0,76.80409516991776
2022/05/22 20:22:29.000000,2,117,23.03,78.2,963.356718,1.2430107526881722,-0.64,25.13613,121.53962,451.83,0.0030031920274373874,5,0.1,0.7,0.0,74.06730528161279
2022/05/22 20:22:30.000000,2,118,23.03,78.2,963.356796,1.2408602150537638,-0.65,25.13613,121.53962,452.65,0.0030031920274373874,5,0.09,0.6,0.0,75.16678086583636
2022/05/22 20:22:31.000000,2,119,23.02,78.3,963.376093,1.2387096774193551,-0.64,25.13614,121.53962,453.1,0.0039006543873518506,5,0.1,0.46,0.0,71.693496472543
2022/05/22 20:22:32.000000,2,120,23.02,78.3,963.399062,1.2408602150537638,-0.64,25.13614,121.53962,453.08,0.0039006543873518506,4,0.09,0.33,0.0,71.66446853734156
2022/05/22 20:22:33.000000,2,121,23.01,78.4,963.361718,1.2258064516129032,-0.64,25.13614,121.53962,452.72,0.0039006543873518506,4,0.09,0.17,0.0,71.12635086304728
2022/05/22 20:22:34.000000,2,122,23.02,78.5,963.379687,1.2408602150537638,-0.64,25.13613,121.53962,452.69,0.0030031920274373874,4,0.09,0.19,0.0,75.2166315867074
2022/05/22 20:22:35.000000,2,123,23.02,78.5,963.3728900000001,1.2408602150537638,-0.65,25.13613,121.53962,452.63,0.0030031920274373874,4,0.09,1.29,0.0,75.1417320603473
2022/05/22 20:22:36.000000,2,124,23.03,78.5,963.385937,1.2365591397849462,-0.64,25.13612,121.53962,452.51,0.0023025197297484837,4,0.1,0.66,0.0,78.38286962591536
2022/05/22 20:22:37.000000,2,125,23.02,78.5,963.364687,1.2365591397849462,-0.64,25.13612,121.53962,452.28,0.0023025197297484837,4,0.09,0.08,0.0,78.14612512943732
2022/05/22 20:22:38.000000,2,126,23.01,78.5,963.359843,1.2408602150537638,-0.65,25.13611,121.53962,452.34,0.002015541841122189,4,0.09,0.56,0.0,79.64443960705577
2022/05/22 20:22:39.000000,2,127,23.01,78.4,963.367968,1.2365591397849462,-0.6,25.13611,121.53963,452.4,0.003023312762965388,4,0.09,0.46,0.0,74.75080918216892
2022/05/22 20:22:40.000000,2,128,23.02,78.4,963.372656,1.221505376344086,-0.66,25.13611,121.53963,452.37,0.003023312762965388,4,0.09,0.24,0.0,74.71137931996897
2022/05/22 20:22:41.000000,2,129,23.02,78.4,963.403906,1.2236559139784946,-0.64,25.1361,121.53963,452.26,0.003221740110136474,4,0.09,0.75,0.0,73.60491251950207
2022/05/22 20:22:42.000000,2,130,23.02,78.4,963.36414,1.2365591397849462,-0.67,25.1361,121.53963,452.2,0.003221740110136474,4,0.09,0.32,0.0,73.51946982628877
2022/05/22 20:22:43.000000,2,131,23.01,78.4,963.367656,1.2344086021505376,-0.6,25.1361,121.53963,452.02,0.003221740110136474,4,0.09,0.38,0.0,73.25786873780069
2022/05/22 20:22:44.000000,2,132,23.01,78.4,963.365937,1.2344086021505376,-0.67,25.13609,121.53963,451.79,0.0037546205750116648,4,0.1,0.71,0.0,70.28915890056018
2022/05/22 20:22:45.000000,2,133,23.02,78.4,963.3902340000001,1.2387096774193551,-0.68,25.13609,121.53963,451.63,0.0037546205750116648,4,0.09,0.15,0.0,70.00761018409477
2022/05/22 20:22:46.000000,2,134,23.02,78.4,963.351171,1.2408602150537638,-0.62,25.13609,121.53963,451.8,0.0037546205750116648,4,0.09,1.87,0.0,70.30650307420044
2022/05/22 20:22:47.000000,2,135,23.01,78.4,963.3480460000001,1.2408602150537638,-0.64,25.13608,121.53963,451.73,0.00450478845650111,4,0.09,3.14,0.0,66.62014110082757
2022/05/22 20:22:48.000000,2,136,23.01,78.5,963.35,1.2236559139784946,-0.56,25.13607,121.53963,451.5,0.005382140788477146,4,0.09,1.58,0.0,62.157940739238995
2022/05/22 20:22:49.000000,2,137,23.01,78.7,963.295625,1.2193548387096773,-0.63,25.13607,121.53963,451.8,0.005382140788477146,5,0.09,1.69,0.0,62.838843602963564
2022/05/22 20:22:50.000000,2,138,23.01,79.3,963.272968,1.2387096774193551,-0.52,25.13607,121.53963,450.92,0.005382140788477146,5,0.1,2.93,0.0,60.74871921952291
2022/05/22 20:22:51.000000,2,139,23.01,79.7,963.2885150000001,1.2408602150537638,-0.54,25.13608,121.53963,451.45,0.00450478845650111,5,0.1,1.75,0.0,66.0463738469032
2022/05/22 20:22:52.000000,2,140,23.0,80.1,963.287421,1.2408602150537638,-0.42,25.13607,121.53964,450.66,0.006006384718469943,6,0.09,2.02,0.0,57.2835506015175
2022/05/22 20:22:53.000000,2,141,23.02,80.3,963.374062,1.2408602150537638,-0.42,25.13607,121.53964,449.48,0.006006384718469943,6,0.09,2.51,0.0,53.677581568140496
2022/05/22 20:22:54.000000,2,142,23.02,80.5,963.406875,1.2365591397849462,-0.43,25.13606,121.53964,448.94,0.006872361708011079,6,0.09,2.43,0.0,47.990550773596645
2022/05/22 20:22:55.000000,2,143,23.02,80.6,963.390625,1.2365591397849462,-0.43,25.13605,121.53964,449.05,0.007801309541379578,6,0.09,2.29,0.0,44.77397273163188
2022/05/22 20:22:56.000000,2,144,23.02,80.6,963.379375,1.2430107526881722,-0.43,25.13605,121.53964,449.23,0.007801309541379578,6,0.09,1.13,0.0,45.43255513361083
2022/05/22 20:22:57.000000,2,145,23.03,80.6,963.388984,1.2387096774193551,-0.43,25.13605,121.53965,449.84,0.008366651366800338,6,0.09,1.8,0.0,45.553890561639776
2022/05/22 20:22:58.000000,2,146,23.01,80.6,963.380781,1.2408602150537638,-0.44,25.13605,121.53964,449.05,0.007801309541379578,6,0.09,0.64,0.0,44.77397273163188
2022/05/22 20:22:59.000000,2,147,23.02,80.6,963.381015,1.2408602150537638,-0.44,25.13605,121.53964,449.11,0.007801309541379578,6,0.09,0.97,0.0,44.995190711794315
2022/05/22 20:23:00.000000,2,148,23.02,80.5,963.40875,1.2430107526881722,-0.43,25.13605,121.53964,449.29,0.007801309541379578,6,0.09,0.82,0.0,45.64872763463501
2022/05/22 20:23:01.000000,2,149,23.03,80.5,963.3985150000001,1.2430107526881722,-0.43,25.13605,121.53964,449.69,0.007801309541379578,6,0.09,0.07,0.0,47.048189988363255
