Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:07:36.000000,2,134,23.39,70.3,963.212031,1.7763440860215054,-0.47,25.13648,121.53939,441.35,0.0010077678657315434,6,0.1,0.26,0.0,-78.67070592719432
2022/11/23 17:07:37.000000,2,135,23.39,70.3,963.209453,1.772043010752688,-0.46,25.13648,121.53939,441.39,0.0010077678657315434,6,0.1,0.24,0.0,-78.58226611104958
2022/11/23 17:07:38.000000,2,136,23.37,70.4,963.163671,1.7763440860215054,-0.46,25.13648,121.53939,441.79,0.0010077678657315434,6,0.09,0.19,0.0,-77.61677926006863
2022/11/23 17:07:39.000000,2,137,23.36,70.3,963.187656,1.778494623655914,-0.43,25.13648,121.53939,441.6,0.0010077678657315434,6,0.09,0.23,0.0,-78.09467626633116
2022/11/23 17:07:40.000000,2,138,23.34,70.3,963.194531,1.7763440860215054,-0.45,25.13648,121.53939,441.68,0.0010077678657315434,6,0.09,0.17,0.0,-77.8979583997062
2022/11/23 17:07:41.000000,2,139,23.33,70.4,963.218437,1.7763440860215054,-0.43,25.13648,121.53939,441.64,0.0010077678657315434,6,0.09,0.13,0.0,-77.99711146755918
2022/11/23 17:07:42.000000,2,140,23.31,70.4,963.15375,1.7763440860215054,-0.43,25.13648,121.53939,441.53,0.0010077678657315434,6,0.09,0.27,0.0,-78.26170445750695
2022/11/23 17:07:43.000000,2,141,23.3,70.4,963.19914,1.778494623655914,-0.48,25.13648,121.53939,441.68,0.0010077678657315434,6,0.09,0.13,0.0,-77.8979583997062
2022/11/23 17:07:44.000000,2,142,23.3,70.5,963.2075,1.778494623655914,-0.44,25.13648,121.53939,442.1,0.0010077678657315434,6,0.09,0.38,0.0,-76.7504864984789
2022/11/23 17:07:45.000000,2,143,23.28,70.5,963.176953,1.7763440860215054,-0.51,25.13648,121.53939,442.14,0.0010077678657315434,6,0.09,0.47,0.0,-76.62995970259536
2022/11/23 17:07:46.000000,2,144,23.25,70.6,963.1525,1.772043010752688,-0.49,25.13648,121.53939,442.08,0.0010077678657315434,6,0.09,0.36,0.0,-76.80995305431327
2022/11/23 17:07:47.000000,2,145,23.25,70.6,963.165781,1.7763440860215054,-0.52,25.13648,121.53939,442.06,0.0010077678657315434,6,0.09,0.26,0.0,-76.8688975372996
2022/11/23 17:07:48.000000,2,146,23.23,70.7,963.182656,1.778494623655914,-0.52,25.13648,121.53939,441.91,0.0010077678657315434,6,0.1,0.19,0.0,-77.29500049970044
2022/11/23 17:07:49.000000,2,147,23.21,70.8,963.195546,1.772043010752688,-0.51,25.13648,121.53939,441.85,0.0010077678657315434,6,0.09,0.27,0.0,-77.45792036355975
2022/11/23 17:07:50.000000,2,148,23.22,70.9,963.1857030000001,1.772043010752688,-0.46,25.13648,121.53939,441.73,0.0010077678657315434,6,0.09,0.14,0.0,-77.77172480301766
