Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:00:01.000000,2,28,24.3,80.8,971.1664840000001,1.4150537634408602,-0.62,25.13676,121.53933,464.48,0.018510053517248083,4,0.09,3.99,342.05,38.39831246251117
2022/10/06 21:00:02.000000,2,29,24.3,80.7,971.161562,1.4279569892473118,-0.66,25.13681,121.53931,468.61,0.024418152346526365,4,0.09,5.18,342.44,37.59335833567197
2022/10/06 21:00:03.000000,2,30,24.28,80.6,971.135468,1.4150537634408602,-0.65,25.13674,121.53933,462.59,0.016378973527975012,4,0.09,1.54,342.44,37.963800655027
2022/10/06 21:00:04.000000,2,31,24.3,80.5,971.195781,1.4129032258064518,-0.62,25.13668,121.53935,456.85,0.009404701289801743,4,0.09,2.92,342.44,36.81712295137807
2022/10/06 21:00:05.000000,2,32,24.31,80.5,971.208437,1.4129032258064518,-0.56,25.13668,121.53935,457.68,0.009404701289801743,4,0.09,2.52,342.44,39.92311594557179
2022/10/06 21:00:06.000000,2,33,24.28,80.6,971.201562,1.4279569892473118,-0.61,25.13667,121.53935,457.08,0.00835826412631887,4,0.09,1.69,342.44,41.01667522619305
2022/10/06 21:00:07.000000,2,34,24.28,80.5,971.195312,1.4279569892473118,-0.58,25.13667,121.53935,456.71,0.00835826412631887,4,0.1,0.68,342.44,39.5407043362573
2022/10/06 21:00:08.000000,2,35,24.27,80.4,971.121875,1.4129032258064518,-0.59,25.13664,121.53936,455.06,0.0048876775036765865,4,0.1,0.66,342.44,47.046890668616655
2022/10/06 21:00:09.000000,2,36,24.28,80.5,971.186562,1.4129032258064518,-0.6,25.13663,121.53936,454.43,0.0039006502069160384,4,0.09,1.34,342.44,49.825711850410805
2022/10/06 21:00:10.000000,2,37,24.28,80.4,971.19,1.4279569892473118,-0.6,25.13662,121.53937,453.3,0.0024438387858709406,4,0.09,0.85,342.44,54.99873892835748
2022/10/06 21:00:11.000000,2,38,24.28,80.2,971.155625,1.4279569892473118,-0.59,25.13661,121.53937,452.14,0.0015015933264302683,4,0.09,0.75,342.44,57.19981247726988
2022/10/06 21:00:12.000000,2,39,24.27,80.3,971.199296,1.4236559139784948,-0.55,25.1366,121.53937,451.41,0.001007766875382807,4,0.09,0.16,342.44,57.795048873788524
2022/10/06 21:00:13.000000,2,40,24.26,80.5,971.1867179999999,1.4129032258064518,-0.55,25.13661,121.53937,452.03,0.0015015933264302683,4,0.09,2.26,342.44,55.92583932296285
2022/10/06 21:00:14.000000,2,41,24.27,80.9,971.221406,1.4258064516129032,-0.56,25.13661,121.53937,452.45,0.0015015933264302683,4,0.09,1.82,342.44,60.36941520848667
2022/10/06 21:00:15.000000,2,42,24.26,81.3,971.2279679999999,1.4236559139784948,-0.61,25.13661,121.53937,452.14,0.0015015933264302683,4,0.09,0.4,342.44,57.19981247726988
2022/10/06 21:00:17.000000,2,44,24.26,81.7,971.183437,1.4279569892473118,-0.62,25.1366,121.53938,450.33,0.0,4,0.09,2.3,342.44,90.0
2022/10/06 21:00:18.000000,2,45,24.26,81.7,971.217187,1.4258064516129032,-0.62,25.13658,121.53939,448.46,0.0024438388549935853,4,0.09,0.92,342.44,-28.916681177811196
2022/10/06 21:00:19.000000,2,46,24.26,81.7,971.238906,1.4279569892473118,-0.61,25.13658,121.53939,447.89,0.0024438388549935853,4,0.09,0.48,342.44,-38.15492020264817
2022/10/06 21:00:20.000000,2,47,24.25,82.0,971.192031,1.4258064516129032,-0.62,25.13658,121.53939,448.2,0.0024438388549935853,4,0.09,0.25,342.44,-33.37687497026079
2022/10/06 21:00:21.000000,2,48,24.25,82.3,971.169218,1.4129032258064518,-0.61,25.13658,121.53939,448.39,0.0024438388549935853,4,0.09,0.48,342.44,-30.1588598107081
2022/10/06 21:00:22.000000,2,49,24.25,82.3,971.187187,1.4129032258064518,-0.61,25.13658,121.53939,448.46,0.0024438388549935853,4,0.09,0.55,342.44,-28.916681177811196
2022/10/06 21:00:23.000000,2,50,24.24,82.1,971.152343,1.4279569892473118,-0.61,25.13659,121.53939,449.26,0.001501593383276705,4,0.09,1.01,342.44,-20.11665022523216
2022/10/06 21:00:24.000000,2,51,24.25,82.0,971.129062,1.4258064516129032,-0.61,25.13659,121.53939,450.02,0.001501593383276705,4,0.09,0.6,342.44,7.96126210280253
2022/10/06 21:00:25.000000,2,52,24.25,81.9,971.101875,1.4129032258064518,-0.61,25.13661,121.53938,451.41,0.0011131884503673862,4,0.09,1.36,342.44,55.17201256223698
2022/10/06 21:00:26.000000,2,53,24.25,82.2,971.067968,1.4129032258064518,-0.61,25.13661,121.53938,451.83,0.0011131884503673862,4,0.09,2.8,343.87,61.14157067261259
2022/10/06 21:00:27.000000,2,54,24.24,82.4,971.119843,1.4258064516129032,-0.61,25.1366,121.53938,450.51,0.0,4,0.09,1.32,343.87,90.0
2022/10/06 21:00:28.000000,2,55,24.24,82.6,971.14414,1.4258064516129032,-0.61,25.1366,121.53939,450.02,0.001007766877947013,4,0.09,0.12,343.87,11.770935289474295
2022/10/06 21:00:29.000000,2,56,24.23,82.7,971.198125,1.4258064516129032,-0.61,25.1366,121.53939,449.86,0.001007766877947013,4,0.1,0.4,343.87,2.8403808821418663
2022/10/06 21:00:30.000000,2,57,24.24,82.7,971.204531,1.4129032258064518,-0.58,25.13658,121.53939,448.61,0.0024438388549935853,4,0.09,0.3,343.87,-26.152457397932366
2022/10/06 21:00:31.000000,2,58,24.23,82.7,971.1747650000001,1.4129032258064518,-0.59,25.13659,121.53939,448.98,0.001501593383276705,4,0.09,1.25,343.87,-28.9314553901677
2022/10/06 21:00:32.000000,2,59,24.23,82.6,971.211875,1.4258064516129032,-0.6,25.13659,121.53939,448.55,0.001501593383276705,4,0.09,0.64,343.87,-40.00030330852214
2022/10/06 21:00:33.000000,2,60,24.22,82.4,971.1946869999999,1.4258064516129032,-0.59,25.13659,121.53939,448.65,0.001501593383276705,4,0.09,0.41,343.87,-37.68654291545038
2022/10/06 21:00:34.000000,2,61,24.23,82.2,971.217109,1.4129032258064518,-0.62,25.13658,121.53939,447.71,0.0024438388549935853,4,0.09,0.54,343.87,-40.67259277908036
2022/10/06 21:00:35.000000,2,62,24.21,81.9,971.248515,1.4129032258064518,-0.6,25.13657,121.53939,447.18,0.003488307764764313,4,0.09,1.31,343.87,-37.01436602098381
2022/10/06 21:00:36.000000,2,63,24.22,81.8,971.250937,1.4258064516129032,-0.6,25.13657,121.53939,446.74,0.003488307764764313,4,0.09,0.59,343.87,-41.35045384262827
2022/10/06 21:00:37.000000,2,64,24.21,82.0,971.1811710000001,1.4236559139784948,-0.6,25.13656,121.5394,445.78,0.004887677776994956,4,0.09,1.23,343.87,-39.50634645726401
2022/10/06 21:00:38.000000,2,65,24.22,82.2,971.165312,1.4258064516129032,-0.6,25.13655,121.5394,444.06,0.005919636062561212,4,0.09,0.7,343.87,-44.16717660553358
2022/10/06 21:00:39.000000,2,66,24.21,82.3,971.157187,1.4236559139784948,-0.6,25.13654,121.5394,443.37,0.006976615599976517,4,0.09,0.4,343.87,-42.70959898049123
2022/10/06 21:00:40.000000,2,67,24.22,82.4,971.185625,1.4107526881720431,-0.6,25.13655,121.5394,443.84,0.005919636062561212,4,0.09,1.15,343.87,-45.24270076734082
2022/10/06 21:00:41.000000,2,68,24.21,82.4,971.175937,1.4258064516129032,-0.6,25.13655,121.53941,443.48,0.006334040068447388,4,0.09,1.27,343.87,-44.981721562639066
2022/10/06 21:00:42.000000,2,69,24.21,82.5,971.192968,1.4236559139784948,-0.61,25.13654,121.53941,443.38,0.007331516768118868,4,0.09,2.21,343.87,-41.25190989086633
2022/10/06 21:00:43.000000,2,70,24.2,82.6,971.1664840000001,1.4107526881720431,-0.61,25.13654,121.53941,442.86,0.007331516768118868,4,0.09,1.45,343.87,-43.46976316846881
2022/10/06 21:00:44.000000,2,71,24.21,82.7,971.1717960000001,1.4107526881720431,-0.61,25.13653,121.53941,442.01,0.0083582647541379,4,0.09,0.51,343.87,-43.02122958956477
2022/10/06 21:00:45.000000,2,72,24.21,82.8,971.188906,1.4129032258064518,-0.61,25.13652,121.53941,441.43,0.009404701927020961,4,0.1,0.48,343.87,-41.7024324155313
2022/10/06 21:00:46.000000,2,73,24.2,82.8,971.1790619999999,1.4236559139784948,-0.62,25.13652,121.53941,440.71,0.009404701927020961,4,0.1,1.99,343.87,-44.05664209486332
2022/10/06 21:00:47.000000,2,74,24.2,82.9,971.206406,1.4258064516129032,-0.61,25.13653,121.53941,441.93,0.0083582647541379,4,0.09,0.77,343.87,-43.31295814225898
2022/10/06 21:00:48.000000,2,75,24.19,83.0,971.172187,1.4236559139784948,-0.61,25.13653,121.53941,442.68,0.0083582647541379,4,0.09,0.14,343.87,-40.465766195684694
2022/10/06 21:00:49.000000,2,76,24.19,83.0,971.2023429999999,1.4236559139784948,-0.57,25.13653,121.53941,442.69,0.0083582647541379,4,0.1,0.55,343.87,-40.42606559509267
2022/10/06 21:00:50.000000,2,77,24.2,82.9,971.1398429999999,1.4236559139784948,-0.57,25.13653,121.53941,442.52,0.0083582647541379,4,0.1,1.69,343.87,-41.09463131207623
2022/10/06 21:00:51.000000,2,78,24.19,82.6,971.07125,1.4258064516129032,-0.59,25.13653,121.53941,442.48,0.0083582647541379,4,0.1,1.91,343.87,-41.249994339430884
2022/10/06 21:00:52.000000,2,79,24.19,82.4,971.080625,1.4086021505376345,-0.58,25.13653,121.53941,442.8,0.0083582647541379,4,0.1,1.04,343.87,-39.98625228137847
2022/10/06 21:00:53.000000,2,80,24.18,82.3,971.002656,1.4107526881720431,-0.57,25.13654,121.53941,443.45,0.007331516768118868,4,0.09,0.11,343.87,-40.941233488057534
2022/10/06 21:00:54.000000,2,81,24.19,82.1,971.060312,1.4215053763440861,-0.54,25.13654,121.53941,443.53,0.007331516768118868,4,0.09,0.36,343.87,-40.58256059517155
2022/10/06 21:00:55.000000,2,82,24.19,82.4,971.044843,1.4215053763440861,-0.56,25.13654,121.53941,443.99,0.007331516768118868,4,0.09,1.92,343.87,-38.44370632121964
2022/10/06 21:00:56.000000,2,83,24.18,82.5,971.119843,1.4107526881720431,-0.55,25.13654,121.53941,444.01,0.007331516768118868,4,0.09,1.52,343.87,-38.34769939330179
2022/10/06 21:00:57.000000,2,84,24.17,82.4,971.093828,1.4236559139784948,-0.56,25.13654,121.53941,444.36,0.007331516768118868,4,0.1,1.17,343.87,-36.62585640830963
2022/10/06 21:00:58.000000,2,85,24.19,82.6,971.13664,1.4215053763440861,-0.55,25.13655,121.5394,445.02,0.005919636062561212,4,0.09,0.17,343.87,-38.97879284279522
2022/10/06 21:00:59.000000,2,86,24.17,82.7,971.087187,1.4258064516129032,-0.56,25.13655,121.5394,445.58,0.005919636062561212,4,0.09,0.27,343.87,-35.54849814265099
2022/10/06 21:01:00.000000,2,87,24.17,82.8,971.089687,1.4236559139784948,-0.58,25.13656,121.5394,445.66,0.004887677776994956,4,0.09,0.18,343.87,-40.333719992863806
2022/10/06 21:01:01.000000,2,88,24.18,82.7,971.194531,1.4236559139784948,-0.58,25.13657,121.5394,446.13,0.0039006504638036455,4,0.09,1.08,343.87,-43.3327589219392
2022/10/06 21:01:02.000000,2,89,24.16,82.5,971.2153119999999,1.4236559139784948,-0.63,25.13657,121.5394,446.63,0.0039006504638036455,4,0.09,0.73,343.87,-39.18859332439927
2022/10/06 21:01:03.000000,2,90,24.17,82.5,971.041875,1.4236559139784948,-0.61,25.13657,121.5394,446.59,0.0039006504638036455,4,0.1,0.52,343.87,-39.53978699464226
2022/10/06 21:01:04.000000,2,91,24.16,82.4,971.123906,1.4258064516129032,-0.55,25.13657,121.53939,446.87,0.003488307764764313,4,0.09,0.62,343.87,-40.12470999644442
2022/10/06 21:01:05.000000,2,92,24.16,82.2,971.114921,1.4086021505376345,-0.55,25.13657,121.53939,446.72,0.003488307764764313,4,0.09,0.67,343.87,-41.53504714247548
2022/10/06 21:01:06.000000,2,93,24.17,82.1,971.084375,1.4086021505376345,-0.56,25.13656,121.53939,446.46,0.004565370830848602,4,0.09,0.39,343.87,-36.27065749728224
2022/10/06 21:01:07.000000,2,94,24.16,82.1,971.12,1.4236559139784948,-0.56,25.13656,121.53939,446.62,0.004565370830848602,4,0.09,0.57,343.87,-34.94347921037821
2022/10/06 21:01:08.000000,2,95,24.16,82.3,971.070937,1.4236559139784948,-0.56,25.13657,121.53939,447.72,0.003488307764764313,4,0.09,0.6,343.87,-30.927696381238018
2022/10/06 21:01:09.000000,2,96,24.17,82.3,971.071562,1.4107526881720431,-0.56,25.13657,121.53939,446.95,0.003488307764764313,4,0.09,0.32,343.87,-39.347702422555635
2022/10/06 21:01:10.000000,2,97,24.16,82.3,971.0903900000001,1.4107526881720431,-0.55,25.13656,121.53939,446.01,0.004565370830848602,4,0.1,1.49,343.87,-39.77240541570711
2022/10/06 21:01:11.000000,2,98,24.13,82.6,971.100156,1.4236559139784948,-0.56,25.13656,121.53939,445.75,0.004565370830848602,4,0.09,2.52,343.87,-41.64680508738067
2022/10/06 21:01:12.000000,2,99,24.15,82.6,971.074062,1.4215053763440861,-0.55,25.13655,121.53939,445.44,0.005656439483906608,4,0.09,0.14,343.87,-37.68862677109956
2022/10/06 21:01:13.000000,2,100,24.13,82.5,971.099687,1.4086021505376345,-0.62,25.13656,121.53939,446.11,0.004565370830848602,4,0.09,1.05,343.87,-39.02300140902987
2022/10/06 21:01:14.000000,2,101,24.13,82.4,971.149062,1.4107526881720431,-0.6,25.13656,121.53939,446.28,0.004565370830848602,4,0.09,2.91,346.31,-37.71162968507831
2022/10/06 21:01:15.000000,2,102,24.15,82.3,971.146718,1.4215053763440861,-0.55,25.13656,121.53939,446.5,0.004565370830848602,4,0.09,1.89,346.31,-35.942985052426096
2022/10/06 21:01:16.000000,2,103,24.15,82.4,971.1528900000001,1.4215053763440861,-0.6,25.13655,121.53939,445.71,0.005656439483906608,4,0.1,1.02,346.31,-35.93601223619079
2022/10/06 21:01:17.000000,2,104,24.15,82.5,971.110312,1.4236559139784948,-0.55,25.13655,121.5394,444.7,0.005919636062561212,4,0.1,1.75,346.31,-40.80170392354223
2022/10/06 21:01:18.000000,2,105,24.13,82.5,971.072812,1.4236559139784948,-0.55,25.13654,121.5394,443.82,0.006976615599976517,4,0.09,2.05,346.31,-40.64881097492443
2022/10/06 21:01:19.000000,2,106,24.13,82.6,971.056562,1.4236559139784948,-0.55,25.13654,121.5394,443.33,0.006976615599976517,4,0.1,1.31,346.31,-42.886461838175464
2022/10/06 21:01:20.000000,2,107,24.12,82.4,971.0875780000001,1.4193548387096775,-0.55,25.13654,121.5394,443.1,0.006976615599976517,4,0.09,0.56,346.31,-43.88401798839745
2022/10/06 21:01:21.000000,2,108,24.13,82.2,971.1225780000001,1.4258064516129032,-0.55,25.13654,121.5394,443.02,0.006976615599976517,4,0.09,0.34,346.31,-44.2233652969676
2022/10/06 21:01:22.000000,2,109,24.12,82.2,971.152343,1.4215053763440861,-0.61,25.13653,121.5394,442.61,0.008048764898606552,4,0.09,0.45,346.31,-41.81413426380774
2022/10/06 21:01:23.000000,2,110,24.12,82.2,971.147031,1.4172043010752688,-0.57,25.13653,121.5394,442.52,0.008048764898606552,4,0.09,1.58,346.31,-42.16804982009532
2022/10/06 21:01:24.000000,2,111,24.12,82.1,971.1371869999999,1.4236559139784948,-0.58,25.13653,121.5394,442.53,0.008048764898606552,4,0.1,0.65,346.31,-42.128919972509586
2022/10/06 21:01:25.000000,2,112,24.12,82.0,971.116875,1.4236559139784948,-0.58,25.13653,121.5394,442.98,0.008048764898606552,4,0.1,0.53,346.31,-40.31718321896449
2022/10/06 21:01:26.000000,2,113,24.11,82.0,971.092656,1.4129032258064518,-0.59,25.13653,121.5394,443.04,0.008048764898606552,4,0.09,0.15,346.31,-40.067957734732715
2022/10/06 21:01:27.000000,2,114,24.13,82.0,971.055156,1.4236559139784948,-0.59,25.13653,121.5394,442.65,0.008048764898606552,4,0.09,1.91,346.31,-41.655571285400946
2022/10/06 21:01:28.000000,2,115,24.12,81.9,971.1085929999999,1.4236559139784948,-0.59,25.13653,121.53941,442.56,0.0083582647541379,4,0.09,0.94,346.31,-40.93852991793051
2022/10/06 21:01:29.000000,2,116,24.12,82.1,971.056015,1.4236559139784948,-0.6,25.13653,121.53941,441.99,0.0083582647541379,4,0.09,0.39,346.31,-43.094423157432516
2022/10/06 21:01:30.000000,2,117,24.12,82.2,971.120078,1.4236559139784948,-0.59,25.13652,121.53941,441.74,0.009404701927020961,4,0.09,0.23,346.31,-40.63228043135905
2022/10/06 21:01:31.000000,2,118,24.12,82.2,971.0364059999999,1.4236559139784948,-0.6,25.13652,121.53941,441.99,0.009404701927020961,4,0.09,0.21,346.31,-39.74348824979972
2022/10/06 21:01:32.000000,2,119,24.11,82.1,971.120937,1.4215053763440861,-0.58,25.13654,121.5394,443.08,0.006976615599976517,4,0.1,0.59,346.31,-43.969219755958264
2022/10/06 21:01:33.000000,2,120,24.1,82.1,971.160156,1.4236559139784948,-0.6,25.13653,121.53941,442.29,0.0083582647541379,4,0.09,0.18,346.31,-41.97797670091092
2022/10/06 21:01:34.000000,2,121,24.11,82.2,971.1388280000001,1.4236559139784948,-0.6,25.13654,121.5394,443.43,0.006976615599976517,4,0.1,0.23,346.31,-42.44240238628807
2022/10/06 21:01:35.000000,2,122,24.11,82.3,971.161718,1.4086021505376345,-0.59,25.13654,121.5394,443.91,0.006976615599976517,4,0.09,0.7,346.31,-40.22060834113572
2022/10/06 21:01:36.000000,2,123,24.1,82.4,971.140937,1.4064516129032258,-0.6,25.13654,121.5394,443.98,0.006976615599976517,4,0.09,2.77,348.73,-39.88377475459138
2022/10/06 21:01:37.000000,2,124,24.11,82.4,971.199296,1.4129032258064518,-0.61,25.13654,121.5394,443.93,0.006976615599976517,4,0.09,1.36,348.73,-40.12470971134495
2022/10/06 21:01:38.000000,2,125,24.1,82.3,971.1225780000001,1.4236559139784948,-0.6,25.13655,121.5394,444.11,0.005919636062561212,4,0.1,0.32,348.73,-43.91711574065445
2022/10/06 21:01:39.000000,2,126,24.11,82.2,971.132343,1.4236559139784948,-0.61,25.13654,121.5394,443.81,0.006976615599976517,4,0.09,1.06,348.73,-40.69605309587474
2022/10/06 21:01:40.000000,2,127,24.11,82.2,971.1285929999999,1.4215053763440861,-0.6,25.13654,121.5394,443.6,0.006976615599976517,4,0.09,1.75,348.73,-41.67280403854078
2022/10/06 21:01:41.000000,2,128,24.11,82.3,971.02539,1.4215053763440861,-0.6,25.13654,121.5394,443.46,0.006976615599976517,4,0.09,0.52,348.73,-42.307943226285076
2022/10/06 21:01:42.000000,2,129,24.12,82.1,971.071093,1.4236559139784948,-0.6,25.13654,121.5394,443.18,0.006976615599976517,4,0.09,0.18,348.73,-43.54076006600858
2022/10/06 21:01:43.000000,2,130,24.1,82.1,971.085781,1.4236559139784948,-0.6,25.13654,121.5394,443.51,0.006976615599976517,4,0.09,0.23,348.73,-42.08256160817945
2022/10/06 21:01:44.000000,2,131,24.11,82.1,971.0617179999999,1.4086021505376345,-0.61,25.13654,121.5394,443.05,0.006976615599976517,4,0.09,0.3,348.73,-44.09656560121525
2022/10/06 21:01:45.000000,2,132,24.11,82.1,971.1075,1.4193548387096775,-0.62,25.13654,121.5394,442.67,0.006976615599976517,4,0.09,1.17,348.73,-45.663106431642646
2022/10/06 21:01:46.000000,2,133,24.11,82.2,971.0919530000001,1.4215053763440861,-0.63,25.13654,121.5394,442.88,0.006976615599976517,4,0.09,0.92,348.73,-44.80794269349846
2022/10/06 21:01:47.000000,2,134,24.1,82.4,971.106718,1.4215053763440861,-0.62,25.13654,121.5394,442.61,0.006976615599976517,4,0.1,0.85,348.73,-45.902748904220026
2022/10/06 21:01:48.000000,2,135,24.1,82.2,971.026718,1.4086021505376345,-0.62,25.13654,121.5394,442.47,0.006976615599976517,4,0.09,0.17,348.73,-46.45396954272143
2022/10/06 21:01:49.000000,2,136,24.1,82.2,970.976093,1.4215053763440861,-0.65,25.13654,121.5394,442.42,0.006976615599976517,4,0.09,1.97,348.73,-46.64817161540905
2022/10/06 21:01:50.000000,2,137,24.1,82.0,970.9370309999999,1.4215053763440861,-0.75,25.13653,121.5394,442.12,0.008048764898606552,4,0.09,0.87,348.73,-43.69416974951121
2022/10/06 21:01:51.000000,2,138,24.1,81.9,971.0464059999999,1.4215053763440861,-0.63,25.13654,121.5394,443.07,0.006976615599976517,4,0.09,0.55,348.73,-44.0117291944795
2022/10/06 21:01:52.000000,2,139,24.09,81.9,970.92875,1.4215053763440861,-0.58,25.13654,121.5394,443.35,0.006976615599976517,4,0.09,0.42,348.73,-42.79815678898182
2022/10/06 21:01:53.000000,2,140,24.1,82.0,971.050312,1.4193548387096775,-0.58,25.13654,121.5394,443.8,0.006976615599976517,4,0.09,0.46,348.73,-40.743228312066634
2022/10/06 21:01:54.000000,2,141,24.1,82.1,971.116406,1.4172043010752688,-0.58,25.13654,121.5394,444.2,0.006976615599976517,4,0.09,0.51,348.73,-38.80327719862841
2022/10/06 21:01:55.000000,2,142,24.09,82.4,971.0810150000001,1.4215053763440861,-0.64,25.13654,121.5394,444.07,0.006976615599976517,4,0.09,0.92,348.73,-39.4457882697736
2022/10/06 21:01:56.000000,2,143,24.09,82.7,971.085,1.4215053763440861,-0.6,25.13654,121.5394,444.64,0.006976615599976517,4,0.09,0.28,348.73,-36.540183791881674
2022/10/06 21:01:57.000000,2,144,24.1,82.8,971.039375,1.4064516129032258,-0.59,25.13655,121.5394,445.14,0.005919636062561212,4,0.09,0.25,348.73,-38.26990316201615
2022/10/06 21:01:58.000000,2,145,24.08,82.7,971.050781,1.4043010752688172,-0.58,25.13656,121.5394,446.37,0.004887677776994956,4,0.09,1.69,348.73,-35.13829357712534
2022/10/06 21:01:59.000000,2,146,24.08,82.7,971.083437,1.4193548387096775,-0.57,25.13655,121.5394,446.06,0.005919636062561212,4,0.09,1.04,348.73,-32.35364069756041
2022/10/06 21:02:00.000000,2,147,24.08,82.8,971.0653900000001,1.4215053763440861,-0.61,25.13655,121.5394,446.24,0.005919636062561212,4,0.09,1.54,348.73,-31.093238127832457
