Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:27:52.000000,2,81,21.93,86.8,963.5441400000001,1.2580645161290325,-0.42,25.13607,121.53963,448.31,0.003339565350394047,5,0.09,0.45,0.0,64.04238863796202
2022/05/22 21:27:53.000000,2,82,21.93,86.8,963.503281,1.2602150537634411,-0.41,25.13607,121.53963,448.2,0.003339565350394047,5,0.09,1.74,0.0,63.67607664808364
2022/05/22 21:27:54.000000,2,83,21.93,86.8,963.503281,1.2516129032258068,-0.42,25.13607,121.53963,448.07,0.003339565350394047,5,0.09,0.91,0.0,63.23060539420744
2022/05/22 21:27:55.000000,2,84,21.93,86.8,963.51,1.2580645161290325,-0.42,25.13608,121.53963,447.51,0.002226376900026661,5,0.09,0.48,0.0,69.82722689009314
2022/05/22 21:27:56.000000,2,85,21.94,86.8,963.488515,1.2580645161290325,-0.42,25.13608,121.53963,447.23,0.002226376900026661,5,0.09,0.09,0.0,68.93399798259539
2022/05/22 21:27:57.000000,2,86,21.93,86.8,963.496718,1.2580645161290325,-0.42,25.13608,121.53963,447.28,0.002226376900026661,5,0.09,0.96,0.0,69.0990017839907
2022/05/22 21:27:58.000000,2,87,21.91,86.8,963.523125,1.2602150537634411,-0.42,25.13608,121.53963,447.37,0.002226376900026661,5,0.09,0.7,0.0,69.38986518354406
2022/05/22 21:27:59.000000,2,88,21.91,86.8,963.462031,1.2580645161290325,-0.43,25.13608,121.53963,447.45,0.002226376900026661,5,0.09,0.75,0.0,69.64198258673942
2022/05/22 21:28:00.000000,2,89,21.93,86.8,963.501796,1.2559139784946238,-0.42,25.13608,121.53963,447.44,0.002226376900026661,5,0.09,0.89,0.0,69.61079136137703
2022/05/22 21:28:01.000000,2,90,21.91,86.8,963.496875,1.2516129032258068,-0.43,25.13608,121.53963,447.47,0.002226376900026661,5,0.1,0.91,0.0,69.70409165684693
2022/05/22 21:28:02.000000,2,91,21.91,86.8,963.46875,1.2602150537634411,-0.42,25.13608,121.53963,447.52,0.002226376900026661,5,0.09,1.11,0.0,69.85778728111137
2022/05/22 21:28:03.000000,2,92,21.93,86.8,963.47375,1.221505376344086,-0.43,25.13608,121.53963,447.42,0.002226376900026661,5,0.09,0.22,0.0,69.54813361172307
2022/05/22 21:28:04.000000,2,93,21.94,86.8,963.501875,1.2236559139784946,-0.42,25.13608,121.53963,447.4,0.002226376900026661,5,0.09,0.69,0.0,69.48510621523229
2022/05/22 21:28:05.000000,2,94,21.91,86.9,963.480312,1.2516129032258068,-0.42,25.13608,121.53963,447.57,0.002226376900026661,5,0.09,0.26,0.0,70.0092671954942
2022/05/22 21:28:06.000000,2,95,21.91,86.9,963.493515,1.2537634408602152,-0.43,25.13607,121.53963,447.65,0.003339565350394047,5,0.09,0.38,0.0,61.69133701145756
2022/05/22 21:28:07.000000,2,96,21.91,86.9,963.501718,1.2258064516129032,-0.42,25.13607,121.53963,447.73,0.003339565350394047,5,0.09,0.14,0.0,61.99694078707706
2022/05/22 21:28:08.000000,2,97,21.93,86.9,963.4922650000001,1.217204301075269,-0.42,25.13608,121.53963,447.75,0.002226376900026661,5,0.1,0.35,0.0,70.53694031796947
2022/05/22 21:28:09.000000,2,98,21.91,86.9,963.487031,1.2537634408602152,-0.42,25.13608,121.53963,447.74,0.002226376900026661,5,0.09,0.07,0.0,70.50832855300132
2022/05/22 21:28:10.000000,2,99,21.93,86.9,963.490156,1.2236559139784946,-0.41,25.13608,121.53964,447.75,0.002443840555231224,5,0.09,0.65,0.0,68.79816918106515
2022/05/22 21:28:11.000000,2,100,21.93,86.9,963.4659369999999,1.2236559139784946,-0.43,25.13608,121.53964,447.75,0.002443840555231224,5,0.09,0.58,0.0,68.79816918106515
2022/05/22 21:28:12.000000,2,101,21.91,86.8,963.503437,1.221505376344086,-0.42,25.13608,121.53964,447.64,0.002443840555231224,5,0.09,0.41,0.0,68.4556646371666
2022/05/22 21:28:13.000000,2,102,21.91,86.8,963.501796,1.2494623655913981,-0.42,25.13608,121.53964,447.64,0.002443840555231224,5,0.09,0.43,0.0,68.4556646371666
2022/05/22 21:28:14.000000,2,103,21.91,86.8,963.500156,1.2580645161290325,-0.42,25.13608,121.53964,447.73,0.002443840555231224,5,0.09,0.83,0.0,68.73667032339763
2022/05/22 21:28:15.000000,2,104,21.93,86.7,963.513281,1.2473118279569895,-0.42,25.13608,121.53964,447.9,0.002443840555231224,5,0.09,0.61,0.0,69.24880253312523
2022/05/22 21:28:16.000000,2,105,21.9,86.7,963.47375,1.2537634408602152,-0.42,25.13608,121.53963,447.54,0.002226376900026661,5,0.09,0.82,0.0,69.91864255740016
2022/05/22 21:28:17.000000,2,106,21.91,86.6,963.51664,1.2258064516129032,-0.42,25.13608,121.53963,447.4,0.002226376900026661,5,0.09,0.58,0.0,69.48510621523229
2022/05/22 21:28:18.000000,2,107,21.91,86.6,963.4835929999999,1.2516129032258068,-0.42,25.13608,121.53963,447.36,0.002226376900026661,5,0.09,0.29,0.0,69.35792994086763
2022/05/22 21:28:19.000000,2,108,21.91,86.6,963.46875,1.2516129032258068,-0.42,25.13608,121.53964,447.48,0.002443840555231224,5,0.09,0.64,0.0,67.93825409588905
2022/05/22 21:28:20.000000,2,109,21.9,86.6,963.525312,1.221505376344086,-0.43,25.13608,121.53964,447.55,0.002443840555231224,5,0.09,0.23,0.0,68.1674995270065
2022/05/22 21:28:21.000000,2,110,21.9,86.6,963.500546,1.2129032258064516,-0.43,25.13607,121.53964,447.81,0.0034883089558039476,5,0.09,0.64,0.0,61.25627770570251
2022/05/22 21:28:22.000000,2,111,21.89,86.7,963.479062,1.2387096774193551,-0.42,25.13607,121.53964,447.96,0.0034883089558039476,5,0.09,1.31,0.0,61.81587805946021
2022/05/22 21:28:23.000000,2,112,21.9,86.7,963.47414,1.2473118279569895,-0.42,25.13607,121.53964,448.18,0.0034883089558039476,5,0.09,1.51,0.0,62.601286399216384
2022/05/22 21:28:24.000000,2,113,21.89,86.7,963.477421,1.2580645161290325,-0.42,25.13607,121.53964,448.27,0.0034883089558039476,5,0.09,0.8,0.0,62.911062006262135
2022/05/22 21:28:25.000000,2,114,21.89,86.8,963.500156,1.2494623655913981,-0.42,25.13607,121.53964,448.19,0.0034883089558039476,5,0.09,0.27,0.0,62.636028372063706
2022/05/22 21:28:26.000000,2,115,21.9,86.8,963.4560150000001,1.2537634408602152,-0.42,25.13608,121.53964,448.18,0.002443840555231224,5,0.09,0.14,0.0,70.0427049356762
2022/05/22 21:28:27.000000,2,116,21.89,86.8,963.5071869999999,1.2537634408602152,-0.42,25.13608,121.53964,448.15,0.002443840555231224,5,0.09,1.26,0.0,69.96044145209638
2022/05/22 21:28:28.000000,2,117,21.9,86.8,963.503906,1.2580645161290325,-0.42,25.13608,121.53963,448.05,0.002226376900026661,5,0.1,0.53,0.0,71.3592145267731
2022/05/22 21:28:29.000000,2,118,21.91,86.8,963.503906,1.2473118279569895,-0.42,25.13608,121.53963,447.68,0.002226376900026661,5,0.09,0.32,0.0,70.33494618426373
2022/05/22 21:28:30.000000,2,119,21.91,86.9,963.500703,1.2193548387096773,-0.42,25.13608,121.53963,447.77,0.002226376900026661,5,0.09,0.1,0.0,70.59392227518076
2022/05/22 21:28:31.000000,2,120,21.91,86.9,963.5205460000001,1.2537634408602152,-0.42,25.13608,121.53963,447.87,0.002226376900026661,5,0.1,0.77,0.0,70.87408425622435
2022/05/22 21:28:32.000000,2,121,21.89,86.9,963.4727340000001,1.2537634408602152,-0.41,25.13608,121.53963,448.04,0.002226376900026661,5,0.09,0.68,0.0,71.33288635224507
2022/05/22 21:28:33.000000,2,122,21.89,86.9,963.508984,1.2494623655913981,-0.42,25.13608,121.53963,448.24,0.002226376900026661,5,0.09,0.91,0.0,71.84617111133903
2022/05/22 21:28:34.000000,2,123,21.88,86.9,963.5238280000001,1.2494623655913981,-0.42,25.13608,121.53963,448.31,0.002226376900026661,5,0.09,0.26,0.0,72.01943419112433
2022/05/22 21:28:35.000000,2,124,21.9,86.9,963.5205460000001,1.2537634408602152,-0.43,25.13609,121.53963,448.24,0.0011131884500133304,5,0.09,0.8,0.0,80.68945423576976
2022/05/22 21:28:36.000000,2,125,21.9,86.9,963.5271090000001,1.2537634408602152,-0.42,25.13609,121.53963,448.41,0.0011131884500133304,5,0.1,0.84,0.0,80.9130264853688
2022/05/22 21:28:37.000000,2,126,21.89,87.0,963.530312,1.2150537634408602,-0.42,25.13609,121.53963,448.34,0.0011131884500133304,5,0.09,0.36,0.0,80.82226940911235
2022/05/22 21:28:38.000000,2,127,21.9,87.0,963.5205460000001,1.2236559139784946,-0.43,25.13609,121.53963,448.18,0.0011131884500133304,5,0.09,0.3,0.0,80.60792051953692
2022/05/22 21:28:39.000000,2,128,21.9,87.0,963.530312,1.2516129032258068,-0.42,25.13609,121.53963,448.26,0.0011131884500133304,5,0.09,0.31,0.0,80.71632121965455
2022/05/22 21:28:40.000000,2,129,21.89,87.0,963.5155460000001,1.2537634408602152,-0.43,25.13609,121.53963,448.28,0.0011131884500133304,5,0.09,0.6,0.0,80.74303493993285
2022/05/22 21:28:41.000000,2,130,21.89,87.0,963.527031,1.2559139784946238,-0.42,25.13609,121.53963,448.05,0.0011131884500133304,5,0.09,0.87,0.0,80.42631708533271
2022/05/22 21:28:42.000000,2,131,21.89,87.0,963.497343,1.2537634408602152,-0.42,25.13609,121.53963,447.88,0.0011131884500133304,5,0.09,0.3,0.0,80.178070746324
2022/05/22 21:28:43.000000,2,132,21.89,87.0,963.497343,1.2473118279569895,-0.42,25.13609,121.53963,447.9,0.0011131884500133304,5,0.09,0.37,0.0,80.20793587372022
2022/05/22 21:28:44.000000,2,133,21.88,87.1,963.4892179999999,1.2494623655913981,-0.43,25.13609,121.53963,447.75,0.0011131884500133304,5,0.1,0.47,0.0,79.9794634035351
2022/05/22 21:28:45.000000,2,134,21.88,87.1,963.500703,1.2516129032258068,-0.42,25.13609,121.53962,447.56,0.0015015961526532015,5,0.09,0.75,0.0,76.19260493829374
2022/05/22 21:28:46.000000,2,135,21.89,87.1,963.4892179999999,1.217204301075269,-0.42,25.13609,121.53962,447.35,0.0015015961526532015,5,0.1,0.09,0.0,75.72092923689151
2022/05/22 21:28:47.000000,2,136,21.88,87.1,963.474218,1.217204301075269,-0.42,25.13609,121.53962,447.13,0.0015015961526532015,5,0.09,0.56,0.0,75.19174593244212
2022/05/22 21:28:48.000000,2,137,21.89,87.1,963.495781,1.2430107526881722,-0.42,25.13609,121.53962,446.87,0.0015015961526532015,5,0.1,0.5,0.0,74.51475361934101
2022/05/22 21:28:49.000000,2,138,21.88,87.1,963.469375,1.2494623655913981,-0.42,25.1361,121.53962,446.59,0.0010077710043709294,5,0.09,0.94,0.0,78.90705128927861
2022/05/22 21:28:50.000000,2,139,21.88,87.1,963.469218,1.2516129032258068,-0.42,25.1361,121.53962,446.51,0.0010077710043709294,5,0.09,0.77,0.0,78.73611923231917
2022/05/22 21:28:51.000000,2,140,21.87,87.1,963.51875,1.2430107526881722,-0.42,25.1361,121.53962,446.2,0.0010077710043709294,5,0.09,0.38,0.0,78.02161386188925
2022/05/22 21:28:52.000000,2,141,21.86,87.0,963.474296,1.2516129032258068,-0.42,25.1361,121.53962,446.2,0.0010077710043709294,5,0.09,0.35,0.0,78.02161386188925
2022/05/22 21:28:53.000000,2,142,21.87,87.0,963.4759369999999,1.2408602150537638,-0.43,25.1361,121.53962,446.37,0.0010077710043709294,5,0.09,0.86,0.0,78.42413878796124
2022/05/22 21:28:54.000000,2,143,21.87,87.0,963.479296,1.2494623655913981,-0.42,25.1361,121.53962,446.2,0.0010077710043709294,5,0.09,0.45,0.0,78.02161386188925
2022/05/22 21:28:55.000000,2,144,21.87,87.0,963.508906,1.2516129032258068,-0.43,25.1361,121.53962,445.93,0.0010077710043709294,5,0.09,0.13,0.0,77.32240409777192
2022/05/22 21:28:56.000000,2,145,21.87,87.0,963.495781,1.2559139784946238,-0.42,25.1361,121.53962,446.0,0.0010077710043709294,5,0.09,0.42,0.0,77.51127943539402
2022/05/22 21:28:57.000000,2,146,21.87,87.0,963.495781,1.2516129032258068,-0.42,25.1361,121.53962,446.0,0.0010077710043709294,5,0.09,1.18,0.0,77.51127943539402
2022/05/22 21:28:58.000000,2,147,21.87,87.0,963.497421,1.2494623655913981,-0.42,25.1361,121.53962,445.95,0.0010077710043709294,5,0.09,0.61,0.0,77.37693950767027
