Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:11:20.000000,2,18,25.38,79.9,970.8223429999999,1.2387096774193551,-0.48,25.13634,121.53963,470.03,0.0,4,0.09,0.57,0.0,90.0
2022/10/04 20:11:21.000000,2,19,25.38,79.9,970.799609,1.2387096774193551,-0.48,25.13634,121.53963,469.95,0.0,4,0.09,2.24,0.0,90.0
2022/10/04 20:11:22.000000,2,20,25.38,79.9,970.809375,1.2580645161290325,-0.48,25.13634,121.53963,470.08,0.0,4,0.1,1.96,0.0,90.0
2022/10/04 20:11:23.000000,2,21,25.37,80.0,970.7914059999999,1.2580645161290325,-0.48,25.13634,121.53963,470.38,0.0,4,0.09,1.04,0.0,90.0
2022/10/04 20:11:24.000000,2,22,25.37,80.1,970.80789,1.2580645161290325,-0.48,25.13635,121.53963,470.53,0.0011131884500133304,4,0.12,0.99,0.0,29.895677329946974
2022/10/04 20:11:25.000000,2,23,25.36,80.2,970.804375,1.2559139784946238,-0.48,25.13635,121.53963,470.48,0.0011131884500133304,4,0.09,0.89,0.0,27.923996422149266
2022/10/04 20:11:26.000000,2,24,25.37,80.1,970.757421,1.2559139784946238,-0.48,25.13635,121.53963,470.42,0.0011131884500133304,4,0.1,0.63,0.0,25.45957988196624
2022/10/04 20:11:27.000000,2,25,25.36,79.9,970.750781,1.2559139784946238,-0.48,25.13635,121.53963,470.18,0.0011131884500133304,4,0.1,0.36,0.0,14.601741334493417
2022/10/04 20:11:28.000000,2,26,25.35,79.8,970.771718,1.2623655913978498,-0.48,25.13635,121.53963,469.81,0.0011131884500133304,4,0.09,0.59,0.0,-4.110531050836989
2022/10/04 20:11:29.000000,2,27,25.35,79.8,970.755625,1.2365591397849462,-0.48,25.13635,121.53963,469.75,0.0011131884500133304,4,0.09,0.28,0.0,-7.168161853792957
2022/10/04 20:11:30.000000,2,28,25.35,80.0,970.745781,1.2365591397849462,-0.47,25.13635,121.53963,469.56,0.0011131884500133304,4,0.09,1.44,0.0,-16.51223374712626
2022/10/04 20:11:31.000000,2,29,25.35,80.1,970.74414,1.2559139784946238,-0.47,25.13635,121.53962,469.36,0.0015015947679706124,4,0.1,1.37,0.0,-19.44089583264795
2022/10/04 20:11:32.000000,2,30,25.34,80.1,970.747343,1.2559139784946238,-0.47,25.13635,121.53962,469.1,0.0015015947679706124,4,0.1,0.68,0.0,-27.74918638392385
2022/10/04 20:11:33.000000,2,31,25.32,80.1,970.7182809999999,1.2387096774193551,-0.48,25.13635,121.53962,468.98,0.0015015947679706124,4,0.09,0.17,0.0,-31.216799932112806
2022/10/04 20:11:34.000000,2,32,25.35,80.1,970.745781,1.2365591397849462,-0.48,25.13635,121.53962,468.72,0.0015015947679706124,4,0.09,1.64,0.0,-37.924709104819954
2022/10/04 20:11:35.000000,2,33,25.35,80.0,970.732812,1.2365591397849462,-0.48,25.13634,121.53962,468.57,0.0010077690236970274,4,0.09,1.57,0.0,-52.63966393483247
2022/10/04 20:11:36.000000,2,34,25.34,80.5,970.765312,1.2408602150537638,-0.48,25.13635,121.53962,468.84,0.0015015947679706124,4,0.09,2.09,0.0,-34.963422516306615
2022/10/04 20:11:37.000000,2,35,25.34,80.8,970.716406,1.2559139784946238,-0.48,25.13635,121.53962,468.8,0.0015015947679706124,4,0.09,1.63,0.0,-35.97570649889397
2022/10/04 20:11:38.000000,2,36,25.35,80.6,970.750468,1.2559139784946238,-0.48,25.13635,121.53962,468.9,0.0015015947679706124,4,0.09,0.2,0.0,-33.396826665447335
2022/10/04 20:11:39.000000,2,37,25.34,80.4,970.7310150000001,1.2602150537634411,-0.48,25.13635,121.53962,468.69,0.0015015947679706124,4,0.09,1.09,0.0,-38.630112556966644
2022/10/04 20:11:40.000000,2,38,25.35,80.3,970.7129679999999,1.2559139784946238,-0.48,25.13635,121.53961,468.56,0.0023025164066127935,4,0.09,0.48,0.0,-30.01197147458452
2022/10/04 20:11:41.000000,2,39,25.34,80.1,970.7227340000001,1.2559139784946238,-0.48,25.13635,121.53962,468.32,0.0015015947679706124,4,0.09,0.44,0.0,-46.27578135485116
2022/10/04 20:11:42.000000,2,40,25.36,80.0,970.784687,1.2344086021505376,-0.48,25.13635,121.53962,468.26,0.0015015947679706124,4,0.09,0.76,0.0,-47.347991842292686
2022/10/04 20:11:43.000000,2,41,25.37,80.1,970.700234,1.2344086021505376,-0.48,25.13635,121.53962,468.09,0.0015015947679706124,4,0.09,0.36,0.0,-50.16448344249732
2022/10/04 20:11:44.000000,2,42,25.36,80.5,970.703437,1.2559139784946238,-0.47,25.13635,121.53962,467.95,0.0015015947679706124,4,0.09,0.27,0.0,-52.25948677254361
2022/10/04 20:11:45.000000,2,43,25.36,80.7,970.794375,1.2537634408602152,-0.48,25.13635,121.53962,467.78,0.0015015947679706124,4,0.09,1.58,0.0,-54.56220437951124
2022/10/04 20:11:46.000000,2,44,25.37,80.7,970.724531,1.2408602150537638,-0.48,25.13635,121.53962,467.56,0.0015015947679706124,4,0.11,0.66,0.0,-57.199787431417256
2022/10/04 20:11:47.000000,2,45,25.37,80.7,970.7601559999999,1.2344086021505376,-0.48,25.13635,121.53961,467.24,0.0023025164066127935,4,0.09,1.86,0.0,-49.01346863507479
2022/10/04 20:11:48.000000,2,46,25.37,80.7,970.7552340000001,1.2537634408602152,-0.48,25.13635,121.53961,467.04,0.0023025164066127935,4,0.09,1.24,0.0,-51.06523830245245
2022/10/04 20:11:49.000000,2,47,25.36,80.8,970.7425,1.2516129032258068,-0.48,25.13634,121.53961,466.92,0.002015538044829842,4,0.09,0.75,0.0,-55.83791595027957
2022/10/04 20:11:50.000000,2,48,25.37,81.0,970.8435929999999,1.2408602150537638,-0.48,25.13634,121.53961,467.04,0.002015538044829842,4,0.1,2.16,0.0,-54.73180795308139
2022/10/04 20:11:51.000000,2,49,25.36,81.1,970.75875,1.2365591397849462,-0.48,25.13635,121.53961,466.87,0.0023025164066127935,4,0.09,1.94,0.0,-52.677282038565785
2022/10/04 20:11:52.000000,2,50,25.36,81.1,970.734375,1.2537634408602152,-0.48,25.13635,121.53961,466.76,0.0023025164066127935,4,0.09,1.7,0.0,-53.660750111399246
2022/10/04 20:11:53.000000,2,51,25.35,81.1,970.714687,1.2537634408602152,-0.48,25.13635,121.53961,466.66,0.0023025164066127935,4,0.09,0.14,0.0,-54.51670062720719
2022/10/04 20:11:54.000000,2,52,25.36,80.7,970.792656,1.2559139784946238,-0.48,25.13635,121.53961,466.56,0.0023025164066127935,4,0.09,0.07,0.0,-55.33822067187316
2022/10/04 20:11:55.000000,2,53,25.35,80.5,970.7798429999999,1.2537634408602152,-0.47,25.13635,121.53961,466.44,0.0023025164066127935,4,0.1,0.48,0.0,-56.28100987625534
2022/10/04 20:11:56.000000,2,54,25.35,80.6,970.7828900000001,1.2516129032258068,-0.48,25.13635,121.53961,466.36,0.0023025164066127935,4,0.09,1.13,0.0,-56.88475803255726
2022/10/04 20:11:57.000000,2,55,25.36,80.7,970.805781,1.2580645161290325,-0.48,25.13634,121.53961,466.39,0.002015538044829842,4,0.09,0.31,0.0,-60.06373615797236
2022/10/04 20:11:58.000000,2,56,25.34,81.0,970.795937,1.2516129032258068,-0.48,25.13634,121.53961,466.43,0.002015538044829842,4,0.09,1.52,0.0,-59.7781114827858
2022/10/04 20:11:59.000000,2,57,25.34,81.1,970.7425,1.2344086021505376,-0.48,25.13634,121.53961,466.21,0.002015538044829842,4,0.09,0.57,0.0,-61.29045490758602
2022/10/04 20:12:00.000000,2,58,25.34,80.9,970.7749210000001,1.232258064516129,-0.48,25.13635,121.53961,466.03,0.0023025164066127935,4,0.09,1.41,0.0,-59.183634451177774
2022/10/04 20:12:01.000000,2,59,25.34,80.5,970.8103900000001,1.2537634408602152,-0.48,25.13635,121.53961,465.91,0.0023025164066127935,4,0.09,0.13,0.0,-59.94968656480694
2022/10/04 20:12:02.000000,2,60,25.34,80.6,970.758593,1.2537634408602152,-0.48,25.13634,121.53961,466.08,0.002015538044829842,4,0.09,1.31,0.0,-62.12059513942551
2022/10/04 20:12:03.000000,2,61,25.32,80.7,970.757343,1.232258064516129,-0.48,25.13635,121.53961,465.85,0.0023025164066127935,4,0.09,1.11,0.0,-60.31989558051438
2022/10/04 20:12:04.000000,2,62,25.32,80.9,970.744062,1.232258064516129,-0.48,25.13635,121.53961,465.55,0.0023025164066127935,4,0.09,1.12,0.0,-62.05254115719048
2022/10/04 20:12:05.000000,2,63,25.32,81.1,970.747109,1.2516129032258068,-0.48,25.13635,121.53961,465.78,0.0023025164066127935,4,0.09,0.55,0.0,-60.74144922344468
2022/10/04 20:12:06.000000,2,64,25.32,81.0,970.825468,1.2516129032258068,-0.48,25.13634,121.53961,465.69,0.002015538044829842,4,0.09,1.64,0.0,-64.3641162454172
2022/10/04 20:12:07.000000,2,65,25.31,81.0,970.7748429999999,1.232258064516129,-0.48,25.13635,121.53961,465.48,0.0023025164066127935,4,0.09,0.81,0.0,-62.43037291854628
2022/10/04 20:12:08.000000,2,66,25.3,81.1,970.755625,1.2387096774193551,-0.48,25.13635,121.53961,465.35,0.0023025164066127935,4,0.09,2.03,0.0,-63.10759896004735
2022/10/04 20:12:09.000000,2,67,25.31,81.2,970.805937,1.2516129032258068,-0.47,25.13635,121.53961,465.07,0.0023025164066127935,4,0.1,0.74,0.0,-64.46617056437452
2022/10/04 20:12:10.000000,2,68,25.29,81.6,970.9425,1.2516129032258068,-0.48,25.13635,121.53961,465.0,0.0023025164066127935,4,0.09,1.01,0.0,-64.78602422419841
2022/10/04 20:12:11.000000,2,69,25.27,81.9,970.918359,1.2516129032258068,-0.48,25.13635,121.53961,464.81,0.0023025164066127935,4,0.09,2.21,0.0,-65.61752976243365
2022/10/04 20:12:12.000000,2,70,25.27,81.8,971.084218,1.2516129032258068,-0.48,25.13635,121.5396,464.61,0.0032217345339616336,4,0.09,0.21,0.0,-58.60941861316114
2022/10/04 20:12:13.000000,2,71,25.26,81.6,970.885781,1.2494623655913981,-0.49,25.13635,121.5396,464.52,0.0032217345339616336,4,0.09,0.17,0.0,-59.03832617349779
2022/10/04 20:12:14.000000,2,72,25.25,81.6,970.863281,1.2516129032258068,-0.48,25.13635,121.5396,464.34,0.0032217345339616336,4,0.09,0.29,0.0,-59.86514734931461
2022/10/04 20:12:15.000000,2,73,25.25,81.6,970.851875,1.2516129032258068,-0.48,25.13635,121.5396,464.14,0.0032217345339616336,4,0.09,0.13,0.0,-60.73801782289593
2022/10/04 20:12:16.000000,2,74,25.23,81.6,970.909062,1.232258064516129,-0.48,25.13635,121.5396,463.85,0.0032217345339616336,4,0.09,2.06,0.0,-61.92455014367168
2022/10/04 20:12:17.000000,2,75,25.22,81.7,970.756171,1.2301075268817203,-0.48,25.13635,121.5396,463.74,0.0032217345339616336,4,0.09,1.02,0.0,-62.3517879289499
2022/10/04 20:12:18.000000,2,76,25.21,81.7,970.741406,1.2516129032258068,-0.48,25.13635,121.5396,463.44,0.0032217345339616336,4,0.09,1.03,0.0,-63.45815940383223
2022/10/04 20:12:19.000000,2,77,25.2,81.7,970.772421,1.2559139784946238,-0.47,25.13634,121.5396,463.47,0.0030233070685268654,4,0.09,1.64,0.0,-64.78331108272532
2022/10/04 20:12:20.000000,2,78,25.19,81.7,970.829296,1.2301075268817203,-0.48,25.13635,121.5396,463.47,0.0032217345339616336,4,0.09,0.08,0.0,-63.35122949726096
2022/10/04 20:12:21.000000,2,79,25.2,81.8,970.747968,1.232258064516129,-0.48,25.13635,121.5396,463.29,0.0032217345339616336,4,0.09,4.07,111.9,-63.98107201996886
2022/10/04 20:12:22.000000,2,80,25.17,81.6,970.736406,1.2516129032258068,-0.48,25.13634,121.5396,463.22,0.0030233070685268654,4,0.09,2.79,120.47,-65.61666639266521
2022/10/04 20:12:23.000000,2,81,25.16,81.3,970.82914,1.2494623655913981,-0.48,25.13634,121.5396,463.22,0.0030233070685268654,4,0.09,0.37,120.47,-65.61666639266521
2022/10/04 20:12:24.000000,2,82,25.15,81.5,970.855156,1.2301075268817203,-0.48,25.13634,121.5396,463.33,0.0030233070685268654,4,0.12,2.49,48.82,-65.25644257464789
2022/10/04 20:12:25.000000,2,83,25.14,81.8,970.826093,1.232258064516129,-0.48,25.13635,121.5396,463.22,0.0032217345339616336,4,0.1,2.88,101.35,-64.21858999193594
2022/10/04 20:12:26.000000,2,84,25.14,81.9,970.742968,1.2365591397849462,-0.48,25.13634,121.5396,463.32,0.0030233070685268654,4,0.09,1.36,101.35,-65.2896018567838
2022/10/04 20:12:27.000000,2,85,25.13,82.1,970.7266400000001,1.2516129032258068,-0.48,25.13634,121.5396,463.42,0.0030233070685268654,4,0.09,0.3,101.35,-64.95421655865988
2022/10/04 20:12:28.000000,2,86,25.14,81.9,970.746093,1.2494623655913981,-0.48,25.13634,121.5396,463.38,0.0030233070685268654,4,0.09,0.06,101.35,-65.08938793942974
2022/10/04 20:12:29.000000,2,87,25.14,81.6,970.751093,1.2494623655913981,-0.48,25.13634,121.5396,463.35,0.0030233070685268654,4,0.09,0.65,101.35,-65.18987324898427
2022/10/04 20:12:30.000000,2,88,25.11,81.5,970.7363280000001,1.2473118279569895,-0.48,25.13634,121.5396,463.58,0.0030233070685268654,4,0.1,0.5,101.35,-64.3995448958468
2022/10/04 20:12:31.000000,2,89,25.12,81.0,970.7442179999999,1.2494623655913981,-0.47,25.13635,121.5396,463.62,0.0032217345339616336,4,0.09,0.85,101.35,-62.8043935889946
2022/10/04 20:12:32.000000,2,90,25.11,80.8,970.737812,1.2516129032258068,-0.48,25.13635,121.5396,463.66,0.0032217345339616336,4,0.12,0.45,101.35,-62.65505287233911
2022/10/04 20:12:33.000000,2,91,25.12,80.6,970.734687,1.2451612903225808,-0.48,25.13635,121.5396,463.68,0.0032217345339616336,4,0.09,1.75,101.35,-62.57981354665239
2022/10/04 20:12:34.000000,2,92,25.12,80.6,970.752343,1.227956989247312,-0.48,25.13635,121.5396,463.81,0.0032217345339616336,4,0.1,0.36,101.35,-62.081306374852645
2022/10/04 20:12:35.000000,2,93,25.14,80.7,970.734531,1.2473118279569895,-0.47,25.13635,121.5396,463.88,0.0032217345339616336,4,0.09,0.47,101.35,-61.80591798886437
2022/10/04 20:12:36.000000,2,94,25.14,80.7,970.7571869999999,1.2494623655913981,-0.48,25.13635,121.5396,463.94,0.0032217345339616336,4,0.09,0.37,101.35,-61.56587323131965
2022/10/04 20:12:37.000000,2,95,25.16,80.7,970.700156,1.2344086021505376,-0.47,25.13635,121.5396,463.84,0.0032217345339616336,4,0.09,0.77,101.35,-61.96389063229884
2022/10/04 20:12:38.000000,2,96,25.16,80.6,970.753906,1.227956989247312,-0.47,25.13635,121.5396,463.69,0.0032217345339616336,4,0.09,0.75,101.35,-62.542050489551016
2022/10/04 20:12:39.000000,2,97,25.16,80.6,970.766875,1.2473118279569895,-0.47,25.13635,121.5396,463.69,0.0032217345339616336,4,0.09,1.91,101.35,-62.542050489551016
2022/10/04 20:12:40.000000,2,98,25.19,80.6,970.800781,1.2473118279569895,-0.47,25.13635,121.5396,463.83,0.0032217345339616336,4,0.09,1.52,101.35,-62.00312993178393
2022/10/04 20:12:41.000000,2,99,25.2,80.7,970.797812,1.227956989247312,-0.48,25.13635,121.5396,463.82,0.0032217345339616336,4,0.09,1.19,101.35,-62.042268395367365
2022/10/04 20:12:42.000000,2,100,25.2,80.7,970.75875,1.2301075268817203,-0.47,25.13635,121.5396,463.75,0.0032217345339616336,4,0.09,1.7,101.35,-62.313443607126494
2022/10/04 20:12:43.000000,2,101,25.2,80.9,970.778281,1.227956989247312,-0.47,25.13635,121.5396,463.96,0.0032217345339616336,4,0.09,0.54,101.35,-61.48502380301121
2022/10/04 20:12:44.000000,2,102,25.23,81.1,970.775156,1.2301075268817203,-0.48,25.13635,121.5396,463.94,0.0032217345339616336,4,0.1,1.71,101.35,-61.56587323131965
2022/10/04 20:12:45.000000,2,103,25.21,81.3,970.783281,1.2473118279569895,-0.48,25.13635,121.53959,463.94,0.004181956675427787,4,0.09,1.65,101.35,-54.89853919112095
2022/10/04 20:12:46.000000,2,104,25.23,81.3,970.791328,1.2473118279569895,-0.48,25.13635,121.53959,463.79,0.004181956675427787,4,0.09,0.39,101.35,-55.566763939030636
2022/10/04 20:12:47.000000,2,105,25.22,81.4,970.838437,1.2473118279569895,-0.48,25.13636,121.53959,463.71,0.004605032668911968,4,0.09,1.51,101.35,-53.308329076854534
2022/10/04 20:12:48.000000,2,106,25.23,81.5,970.766875,1.2537634408602152,-0.48,25.13635,121.53959,463.7,0.004181956675427787,4,0.1,0.19,101.35,-55.95708615022172
2022/10/04 20:12:49.000000,2,107,25.23,81.3,970.810625,1.2473118279569895,-0.48,25.13635,121.53959,463.61,0.004181956675427787,4,0.09,0.7,101.35,-56.33969244918792
2022/10/04 20:12:50.000000,2,108,25.23,81.1,970.77664,1.2473118279569895,-0.48,25.13635,121.53959,463.61,0.004181956675427787,4,0.09,0.13,101.35,-56.33969244918792
2022/10/04 20:12:51.000000,2,109,25.23,81.1,970.802656,1.2451612903225808,-0.48,25.13635,121.53959,463.55,0.004181956675427787,4,0.09,0.61,101.35,-56.59057241920426
2022/10/04 20:12:52.000000,2,110,25.24,81.1,970.79125,1.2473118279569895,-0.48,25.13635,121.53959,463.59,0.004181956675427787,4,0.09,1.02,101.35,-56.42368778581699
2022/10/04 20:12:53.000000,2,111,25.24,81.1,970.7263280000001,1.2473118279569895,-0.48,25.13635,121.53959,463.55,0.004181956675427787,4,0.09,0.94,101.35,-56.59057241920426
2022/10/04 20:12:54.000000,2,112,25.24,80.8,970.74414,1.2430107526881722,-0.48,25.13635,121.53959,463.47,0.004181956675427787,4,0.09,0.36,101.35,-56.91997526862429
2022/10/04 20:12:55.000000,2,113,25.24,80.5,970.750468,1.2344086021505376,-0.48,25.13635,121.53959,463.44,0.004181956675427787,4,0.09,0.2,101.35,-57.04202138645309
2022/10/04 20:12:56.000000,2,114,25.25,80.3,970.698437,1.2473118279569895,-0.48,25.13635,121.53959,463.32,0.004181956675427787,4,0.09,0.96,101.35,-57.52230564249357
2022/10/04 20:12:57.000000,2,115,25.26,80.2,970.717812,1.2473118279569895,-0.48,25.13635,121.53959,463.3,0.004181956675427787,4,0.09,1.62,101.35,-57.60114353783956
2022/10/04 20:12:58.000000,2,116,25.28,80.1,970.7196090000001,1.227956989247312,-0.48,25.13635,121.53959,463.32,0.004181956675427787,4,0.09,1.3,101.35,-57.52230564249357
2022/10/04 20:12:59.000000,2,117,25.28,80.2,970.7535929999999,1.232258064516129,-0.48,25.13635,121.53959,463.26,0.004181956675427787,4,0.09,1.42,101.35,-57.75780000241978
2022/10/04 20:13:00.000000,2,118,25.27,80.5,970.705,1.2451612903225808,-0.48,25.13635,121.53959,463.16,0.004181956675427787,4,0.1,1.84,101.35,-58.1435833059714
2022/10/04 20:13:01.000000,2,119,25.3,80.4,970.71625,1.2451612903225808,-0.47,25.13635,121.53959,463.22,0.004181956675427787,4,0.09,0.91,101.35,-57.913110023637465
2022/10/04 20:13:02.000000,2,120,25.3,80.5,970.730859,1.2258064516129032,-0.47,25.13635,121.53959,463.07,0.004181956675427787,4,0.09,0.27,101.35,-58.48378532892131
2022/10/04 20:13:03.000000,2,121,25.3,80.2,970.7469530000001,1.2258064516129032,-0.47,25.13635,121.53959,463.19,0.004181956675427787,4,0.1,0.91,101.35,-58.02871798513544
2022/10/04 20:13:04.000000,2,122,25.31,80.1,970.7063280000001,1.2451612903225808,-0.48,25.13635,121.53959,463.22,0.004181956675427787,4,0.1,0.46,101.35,-57.913110023637465
2022/10/04 20:13:05.000000,2,123,25.32,80.2,970.753515,1.2451612903225808,-0.49,25.13634,121.53959,463.19,0.004031076089659672,4,0.09,0.71,101.35,-58.966648387363215
2022/10/04 20:13:06.000000,2,124,25.35,80.2,970.688437,1.2344086021505376,-0.47,25.13634,121.53959,462.9,0.004031076089659672,4,0.09,0.08,101.35,-60.02830118936938
2022/10/04 20:13:07.000000,2,125,25.36,80.2,970.74375,1.2258064516129032,-0.48,25.13635,121.53959,462.59,0.004181956675427787,4,0.09,1.69,101.35,-60.19286534744073
2022/10/04 20:13:08.000000,2,126,25.37,80.0,970.764531,1.2258064516129032,-0.48,25.13634,121.53959,462.49,0.004031076089659672,4,0.09,0.9,101.35,-61.42110209852103
2022/10/04 20:13:09.000000,2,127,25.38,80.1,970.8117179999999,1.2301075268817203,-0.49,25.13634,121.53959,462.4,0.004031076089659672,4,0.09,1.51,101.35,-61.71111094545484
2022/10/04 20:13:10.000000,2,128,25.39,80.3,970.7582030000001,1.2451612903225808,-0.5,25.13634,121.53959,462.35,0.004031076089659672,4,0.09,2.01,101.35,-61.86990481094707
2022/10/04 20:13:11.000000,2,129,25.4,80.3,970.748437,1.2451612903225808,-0.5,25.13635,121.53959,462.15,0.004181956675427787,4,0.09,1.91,101.35,-61.61744859692763
2022/10/04 20:13:12.000000,2,130,25.4,80.5,970.763125,1.2451612903225808,-0.48,25.13635,121.53959,462.16,0.004181956675427787,4,0.09,1.11,101.35,-61.58645898724103
2022/10/04 20:13:13.000000,2,131,25.41,80.3,970.756562,1.2451612903225808,-0.5,25.13635,121.53959,462.62,0.004181956675427787,4,0.09,0.4,101.35,-60.09099076217317
2022/10/04 20:13:14.000000,2,132,25.41,80.2,970.820156,1.2451612903225808,-0.49,25.13635,121.53959,462.85,0.004181956675427787,4,0.1,2.58,39.95,-59.2885050235456
2022/10/04 20:13:15.000000,2,133,25.42,80.2,970.813515,1.2451612903225808,-0.49,25.13636,121.53958,462.95,0.005508784804334412,4,0.1,0.16,39.95,-51.558401869766655
2022/10/04 20:13:16.000000,2,134,25.43,80.1,970.820156,1.2430107526881722,-0.48,25.13636,121.53958,463.1,0.005508784804334412,4,0.09,0.45,39.95,-50.947286028547545
2022/10/04 20:13:17.000000,2,135,25.44,80.4,970.789062,1.2494623655913981,-0.49,25.13636,121.53958,463.49,0.005508784804334412,4,0.09,0.43,39.95,-49.27985412547702
2022/10/04 20:13:18.000000,2,136,25.44,80.6,970.767968,1.2494623655913981,-0.49,25.13636,121.53958,463.82,0.005508784804334412,4,0.09,0.4,39.95,-47.774912706827486
2022/10/04 20:13:19.000000,2,137,25.44,80.3,970.8021090000001,1.2473118279569895,-0.49,25.13636,121.53959,464.04,0.004605032668911968,4,0.09,0.44,39.95,-51.79070688928476
2022/10/04 20:13:20.000000,2,138,25.46,80.1,970.792343,1.2258064516129032,-0.5,25.13636,121.53959,464.07,0.004605032668911968,4,0.1,0.44,39.95,-51.647449420663335
2022/10/04 20:13:21.000000,2,139,25.45,80.0,970.795625,1.2451612903225808,-0.49,25.13636,121.53958,464.01,0.005508784804334412,4,0.09,0.68,39.95,-46.8668836869953
2022/10/04 20:13:22.000000,2,140,25.45,79.8,970.790781,1.2494623655913981,-0.48,25.13636,121.53958,463.95,0.005508784804334412,4,0.09,0.64,39.95,-47.157009486218946
2022/10/04 20:13:23.000000,2,141,25.46,79.5,970.787656,1.2258064516129032,-0.49,25.13636,121.53958,464.16,0.005508784804334412,4,0.09,0.43,39.95,-46.12761840642949
2022/10/04 20:13:24.000000,2,142,25.48,79.4,970.795625,1.2258064516129032,-0.49,25.13636,121.53958,464.24,0.005508784804334412,4,0.1,0.78,39.95,-45.72504335997229
2022/10/04 20:13:25.000000,2,143,25.48,79.3,970.790937,1.2430107526881722,-0.49,25.13636,121.53958,464.48,0.005508784804334412,4,0.09,1.62,39.95,-44.48164580121225
2022/10/04 20:13:26.000000,2,144,25.49,79.1,970.8379679999999,1.2408602150537638,-0.49,25.13636,121.53958,464.74,0.005508784804334412,4,0.09,1.49,39.95,-43.07209765026746
2022/10/04 20:13:27.000000,2,145,25.5,79.8,970.7828119999999,1.227956989247312,-0.49,25.13637,121.53958,464.95,0.006045051742394583,4,0.09,0.57,39.95,-39.25560137757732
2022/10/04 20:13:28.000000,2,146,25.49,80.0,970.771093,1.2301075268817203,-0.49,25.13637,121.53958,465.17,0.006045051742394583,4,0.09,1.9,39.95,-37.98285705601882
2022/10/04 20:13:29.000000,2,147,25.51,79.8,970.7175780000001,1.2430107526881722,-0.48,25.13637,121.53958,465.29,0.006045051742394583,4,0.09,0.11,39.95,-37.26942790037374
2022/10/04 20:13:30.000000,2,148,25.51,79.5,970.73875,1.2430107526881722,-0.49,25.13637,121.53958,465.63,0.006045051742394583,4,0.09,0.91,39.95,-35.17268262558548
2022/10/04 20:13:31.000000,2,149,25.51,79.1,970.6750780000001,1.2430107526881722,-0.48,25.13637,121.53958,465.91,0.006045051742394583,4,0.09,2.49,39.95,-33.36049672090058
2022/10/04 20:13:32.000000,2,150,25.52,79.1,970.745156,1.2430107526881722,-0.49,25.13637,121.53958,466.06,0.006045051742394583,4,0.1,0.95,39.95,-32.35736781414299
2022/10/04 20:13:33.000000,2,151,25.54,79.1,970.740312,1.2451612903225808,-0.49,25.13637,121.53958,466.27,0.006045051742394583,4,0.09,1.05,39.95,-30.914730537908888
