Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:49:09.000000,2,57,25.59,77.9,970.206796,1.2645161290322582,-0.52,25.13566,121.53988,522.43,0.003488309934069446,3,0.09,0.96,128.02,21.29949795992746
2022/10/04 19:49:10.000000,2,58,25.59,78.1,970.18375,1.2688172043010755,-0.51,25.13566,121.53989,523.3,0.003900658225973252,3,0.1,0.44,128.02,29.75653369393195
2022/10/04 19:49:11.000000,2,59,25.58,78.2,970.1532030000001,1.2795698924731185,-0.51,25.13565,121.53989,524.08,0.00488768397254504,3,0.09,0.44,128.02,31.626157217100367
2022/10/04 19:49:12.000000,2,60,25.58,78.1,970.179218,1.2838709677419358,-0.51,25.13564,121.53989,524.89,0.005919641178186921,3,0.09,0.62,128.02,32.83453271836752
2022/10/04 19:49:13.000000,2,61,25.58,78.0,970.141562,1.2774193548387098,-0.51,25.13564,121.53989,524.99,0.005919641178186921,3,0.09,1.52,128.02,33.51261749063026
2022/10/04 19:49:14.000000,2,62,25.58,78.2,970.156406,1.2795698924731185,-0.52,25.13563,121.53989,525.51,0.0069766199400035644,3,0.09,2.0,128.02,32.473137395020146
2022/10/04 19:49:15.000000,2,63,25.59,78.2,970.119062,1.2838709677419358,-0.52,25.13563,121.5399,525.58,0.007331526058887396,3,0.09,1.21,128.02,31.597817694815816
2022/10/04 19:49:16.000000,2,64,25.58,78.1,970.274687,1.2688172043010755,-0.52,25.13563,121.5399,525.77,0.007331526058887396,3,0.09,0.31,128.02,32.662595470727794
2022/10/04 19:49:17.000000,2,65,25.58,77.9,970.1675,1.2666666666666668,-0.51,25.13563,121.5399,525.74,0.007331526058887396,3,0.09,2.0,128.02,32.49612408520437
2022/10/04 19:49:18.000000,2,66,25.57,77.6,970.178203,1.2688172043010755,-0.51,25.13563,121.5399,525.95,0.007331526058887396,3,0.1,0.21,128.02,33.64847387551562
2022/10/04 19:49:19.000000,2,67,25.57,77.7,970.1236710000001,1.2817204301075271,-0.52,25.13563,121.5399,525.85,0.007331526058887396,3,0.1,1.08,128.02,33.103500462369915
2022/10/04 19:49:20.000000,2,68,25.58,77.8,970.201562,1.2774193548387098,-0.52,25.13563,121.5399,525.91,0.007331526058887396,3,0.09,0.39,128.02,33.431303957692215
2022/10/04 19:49:21.000000,2,69,25.58,78.0,970.1996869999999,1.2817204301075271,-0.52,25.13562,121.5399,525.89,0.008358272904267763,3,0.09,0.56,128.02,29.970937810370316
2022/10/04 19:49:22.000000,2,70,25.58,78.1,970.134062,1.2774193548387098,-0.52,25.13563,121.5399,525.61,0.007331526058887396,3,0.09,0.76,128.02,31.767593967886548
2022/10/04 19:49:23.000000,2,71,25.58,78.0,970.1846869999999,1.2817204301075271,-0.52,25.13562,121.5399,526.09,0.008358272904267763,3,0.1,1.03,128.02,30.989134663220742
2022/10/04 19:49:24.000000,2,72,25.58,78.0,970.163906,1.2774193548387098,-0.51,25.13562,121.5399,526.11,0.008358272904267763,3,0.09,0.2,128.02,31.08978316882192
2022/10/04 19:49:25.000000,2,73,25.59,78.0,970.175,1.2666666666666668,-0.51,25.13562,121.5399,526.2,0.008358272904267763,3,0.09,0.58,128.02,31.540069270707132
2022/10/04 19:49:26.000000,2,74,25.58,77.9,970.2119530000001,1.2666666666666668,-0.52,25.13562,121.5399,526.22,0.008358272904267763,3,0.09,1.65,128.02,31.639548322721105
2022/10/04 19:49:27.000000,2,75,25.58,78.1,970.161015,1.2817204301075271,-0.52,25.13562,121.5399,526.23,0.008358272904267763,3,0.1,0.55,128.02,31.689208197505398
2022/10/04 19:49:28.000000,2,76,25.58,78.3,970.19125,1.2688172043010755,-0.52,25.13562,121.5399,526.48,0.008358272904267763,3,0.1,1.68,128.02,32.91348429587147
2022/10/04 19:49:29.000000,2,77,25.59,78.1,970.149687,1.2666666666666668,-0.51,25.13563,121.5399,525.63,0.007331526058887396,3,0.1,0.42,128.02,31.880433249797065
2022/10/04 19:49:30.000000,2,78,25.58,78.0,970.124687,1.2774193548387098,-0.52,25.13563,121.5399,525.82,0.007331526058887396,3,0.09,0.99,128.02,32.93867513756179
2022/10/04 19:49:31.000000,2,79,25.59,78.1,970.2132809999999,1.2817204301075271,-0.52,25.13563,121.5399,525.67,0.007331526058887396,3,0.09,0.18,128.02,32.105284669973614
2022/10/04 19:49:32.000000,2,80,25.58,77.9,970.1827340000001,1.2817204301075271,-0.52,25.13562,121.5399,526.26,0.008358272904267763,3,0.09,0.23,128.02,31.837869344230995
2022/10/04 19:49:33.000000,2,81,25.59,77.9,970.1717179999999,1.2817204301075271,-0.52,25.13562,121.5399,526.46,0.008358272904267763,3,0.09,0.4,128.02,32.81675832551312
2022/10/04 19:49:34.000000,2,82,25.59,78.0,970.189843,1.2795698924731185,-0.51,25.13562,121.53989,525.93,0.008048768661198274,3,0.09,0.12,128.02,31.124379992164076
2022/10/04 19:49:35.000000,2,83,25.59,77.9,970.0596869999999,1.2645161290322582,-0.51,25.13562,121.5399,526.55,0.008358272904267763,3,0.1,1.0,128.02,33.25036511652557
2022/10/04 19:49:36.000000,2,84,25.59,77.7,970.097031,1.2817204301075271,-0.52,25.13562,121.5399,526.67,0.008358272904267763,3,0.09,1.13,128.02,33.82188250637936
2022/10/04 19:49:37.000000,2,85,25.6,77.9,970.1401559999999,1.2795698924731185,-0.52,25.13562,121.53989,526.41,0.008048768661198274,3,0.09,0.29,128.02,33.56250435606423
2022/10/04 19:49:38.000000,2,86,25.6,78.0,970.1714059999999,1.2623655913978498,-0.51,25.13561,121.5399,527.11,0.009404709169719663,3,0.09,0.48,128.02,32.70985254672044
2022/10/04 19:49:39.000000,2,87,25.61,78.1,970.228515,1.2666666666666668,-0.51,25.13561,121.5399,527.6,0.009404709169719663,3,0.09,1.43,128.02,34.77352358985476
2022/10/04 19:49:40.000000,2,88,25.61,78.3,970.295156,1.2817204301075271,-0.5,25.13561,121.5399,527.41,0.009404709169719663,3,0.09,0.63,128.02,33.98510582327101
2022/10/04 19:49:41.000000,2,89,25.6,78.6,970.041875,1.2817204301075271,-0.5,25.13561,121.5399,527.22,0.009404709169719663,3,0.1,0.39,128.02,33.18178523093601
2022/10/04 19:49:42.000000,2,90,25.6,78.9,970.163593,1.2817204301075271,-0.5,25.13562,121.53989,526.68,0.008048768661198274,3,0.09,0.86,128.02,34.87653640018414
2022/10/04 19:49:43.000000,2,91,25.6,79.0,970.152187,1.2795698924731185,-0.51,25.13562,121.53989,526.54,0.008048768661198274,3,0.1,0.39,128.02,34.20030418156599
2022/10/04 19:49:44.000000,2,92,25.6,79.0,970.216484,1.2709677419354841,-0.51,25.13562,121.53989,526.21,0.008048768661198274,3,0.09,1.24,128.02,32.56258617164966
2022/10/04 19:49:45.000000,2,93,25.6,78.7,970.217187,1.2795698924731185,-0.51,25.13564,121.53988,524.69,0.005656440822615688,3,0.09,0.59,128.02,32.61836546926355
2022/10/04 19:49:46.000000,2,94,25.61,78.6,970.208125,1.2817204301075271,-0.51,25.13565,121.53988,523.19,0.004565372489320507,3,0.09,0.77,128.02,24.908514147079515
2022/10/04 19:49:47.000000,2,95,25.6,78.6,970.110625,1.2774193548387098,-0.52,25.13567,121.53987,521.83,0.002226376900380717,3,0.09,0.57,128.02,18.847943862973256
2022/10/04 19:49:48.000000,2,96,25.6,78.6,970.145703,1.2666666666666668,-0.51,25.13568,121.53987,520.06,0.0011131884503673862,3,0.09,0.52,128.02,-42.21757420625159
2022/10/04 19:49:49.000000,2,97,25.6,78.6,970.105156,1.2795698924731185,-0.51,25.13569,121.53986,518.94,0.0010077743854170476,3,0.09,0.32,128.02,-64.67959986016578
2022/10/04 19:49:50.000000,2,98,25.57,78.6,970.151562,1.2666666666666668,-0.52,25.1357,121.53986,518.18,0.0015015983664008613,3,0.09,0.49,128.02,-62.544323943911834
2022/10/04 19:49:51.000000,2,99,25.58,78.6,970.159062,1.2795698924731185,-0.54,25.13571,121.53986,517.12,0.0024438418827975403,3,0.09,0.75,128.02,-58.25516373892875
2022/10/04 19:49:52.000000,2,100,25.58,78.7,970.212656,1.2795698924731185,-0.51,25.13573,121.53985,515.83,0.004887683698589085,3,0.09,1.12,128.02,-46.9923706869342
2022/10/04 19:49:53.000000,2,101,25.56,78.5,970.237343,1.2752688172043012,-0.51,25.13573,121.53985,514.98,0.004887683698589085,3,0.09,1.87,128.02,-51.25033216652256
2022/10/04 19:49:54.000000,2,102,25.57,78.2,970.205156,1.2795698924731185,-0.52,25.13574,121.53985,514.27,0.005919640895657876,3,0.09,1.49,128.02,-48.95927437093115
2022/10/04 19:49:55.000000,2,103,25.57,78.2,970.1714059999999,1.2774193548387098,-0.52,25.13575,121.53985,513.39,0.006976619653159583,3,0.09,0.2,128.02,-47.747552302888764
2022/10/04 19:49:56.000000,2,104,25.57,78.5,970.1684369999999,1.2645161290322582,-0.52,25.13576,121.53984,512.52,0.008358272276465876,3,0.09,0.37,128.02,-45.64966534769971
2022/10/04 19:49:57.000000,2,105,25.56,78.7,970.190859,1.2666666666666668,-0.52,25.13577,121.53984,511.61,0.009404708532182466,3,0.09,0.18,128.02,-45.16793043328748
2022/10/04 19:49:58.000000,2,106,25.55,78.8,970.1271869999999,1.2623655913978498,-0.51,25.13578,121.53984,511.13,0.010464929372588515,3,0.09,0.42,128.02,-43.526355823888736
2022/10/04 19:49:59.000000,2,107,25.55,78.6,970.15125,1.2645161290322582,-0.52,25.13578,121.53984,510.82,0.010464929372588515,3,0.1,0.42,128.02,-44.40554448185507
2022/10/04 19:50:00.000000,2,108,25.55,78.7,970.038593,1.2795698924731185,-0.52,25.13578,121.53984,510.93,0.010464929372588515,3,0.09,1.56,128.02,-44.096549259199804
2022/10/04 19:50:01.000000,2,109,25.53,78.8,970.236875,1.2795698924731185,-0.52,25.13578,121.53984,510.35,0.010464929372588515,3,0.09,0.32,128.02,-45.68981888167993
2022/10/04 19:50:02.000000,2,110,25.52,78.9,970.151875,1.2774193548387098,-0.52,25.13578,121.53984,510.01,0.010464929372588515,3,0.09,1.79,128.02,-46.583575619755024
2022/10/04 19:50:03.000000,2,111,25.52,78.9,970.107031,1.2731182795698928,-0.51,25.13578,121.53984,509.99,0.010464929372588515,3,0.09,0.71,128.02,-46.63525167719002
2022/10/04 19:50:04.000000,2,112,25.52,78.8,970.1375780000001,1.2795698924731185,-0.52,25.13579,121.53984,509.48,0.011535134503294697,3,0.09,0.04,128.02,-45.13593674464135
2022/10/04 19:50:05.000000,2,113,25.52,78.9,970.214765,1.2666666666666668,-0.51,25.13579,121.53984,508.81,0.011535134503294697,3,0.09,1.46,128.02,-46.744848046487824
2022/10/04 19:50:06.000000,2,114,25.5,78.9,970.122656,1.2645161290322582,-0.51,25.13579,121.53984,509.25,0.011535134503294697,3,0.09,2.63,143.37,-45.69880913651474
2022/10/04 19:50:07.000000,2,115,25.49,78.8,970.147343,1.2774193548387098,-0.51,25.13579,121.53984,509.49,0.011535134503294697,3,0.09,2.74,154.41,-45.11120854081653
2022/10/04 19:50:08.000000,2,116,25.5,78.6,970.106718,1.2752688172043012,-0.51,25.13579,121.53984,509.71,0.011535134503294697,3,0.09,0.16,154.41,-44.56172905760306
2022/10/04 19:50:09.000000,2,117,25.5,78.7,970.170625,1.2666666666666668,-0.51,25.13579,121.53984,509.63,0.011535134503294697,3,0.1,1.23,154.41,-44.76275332048968
2022/10/04 19:50:10.000000,2,118,25.49,78.9,970.078515,1.2752688172043012,-0.51,25.13579,121.53984,509.41,0.011535134503294697,3,0.09,1.32,154.41,-45.30843523925906
2022/10/04 19:50:11.000000,2,119,25.49,79.0,970.215781,1.2752688172043012,-0.51,25.13579,121.53984,509.41,0.011535134503294697,3,0.09,0.91,154.41,-45.30843523925906
2022/10/04 19:50:12.000000,2,120,25.48,79.0,970.213437,1.2774193548387098,-0.49,25.13579,121.53984,509.39,0.011535134503294697,3,0.09,0.95,154.41,-45.35752856936319
2022/10/04 19:50:13.000000,2,121,25.48,79.3,970.163125,1.2774193548387098,-0.52,25.13579,121.53984,509.28,0.011535134503294697,3,0.09,0.34,154.41,-45.62602580906963
2022/10/04 19:50:14.000000,2,122,25.48,79.5,970.131093,1.2623655913978498,-0.51,25.1358,121.53984,509.2,0.01261278265438475,3,0.09,0.75,154.41,-43.26223753454852
2022/10/04 19:50:15.000000,2,123,25.48,79.6,970.146953,1.2645161290322582,-0.51,25.1358,121.53984,508.34,0.01261278265438475,3,0.09,2.35,154.41,-45.265006861680824
2022/10/04 19:50:16.000000,2,124,25.48,79.3,970.07875,1.2752688172043012,-0.52,25.1358,121.53984,508.54,0.01261278265438475,3,0.1,1.7,154.41,-44.811354230788275
2022/10/04 19:50:17.000000,2,125,25.5,79.3,970.014531,1.2795698924731185,-0.52,25.13581,121.53984,507.68,0.01369611702789096,3,0.09,0.26,154.41,-44.35249238446362
2022/10/04 19:50:18.000000,2,126,25.51,79.0,970.127812,1.2580645161290325,-0.5,25.13582,121.53983,506.85,0.015022402968911918,3,0.09,0.3,154.41,-43.42821500498825
2022/10/04 19:50:19.000000,2,127,25.51,79.3,970.165156,1.2623655913978498,-0.54,25.13583,121.53983,506.05,0.01609753645245274,3,0.09,1.41,154.41,-43.016757138162966
2022/10/04 19:50:20.000000,2,128,25.51,79.5,970.132343,1.2774193548387098,-0.54,25.13583,121.53983,505.42,0.01609753645245274,3,0.09,0.47,154.41,-44.19237035476024
2022/10/04 19:50:21.000000,2,129,25.51,79.4,970.21,1.2645161290322582,-0.56,25.13584,121.53983,504.85,0.01717751861467571,3,0.09,1.0,154.41,-43.357759702408394
2022/10/04 19:50:22.000000,2,130,25.5,79.2,970.21,1.2602150537634411,-0.52,25.13584,121.53983,504.58,0.01717751861467571,3,0.1,0.85,154.41,-43.83013532516173
2022/10/04 19:50:23.000000,2,131,25.52,79.3,970.193437,1.2623655913978498,-0.52,25.13585,121.53982,503.85,0.018510063739968732,3,0.09,6.0,42.5,-42.93218635573828
2022/10/04 19:50:24.000000,2,132,25.51,79.4,970.164218,1.2623655913978498,-0.52,25.13585,121.53982,503.24,0.018510063739968732,3,0.09,1.18,42.5,-43.927898566092736
2022/10/04 19:50:25.000000,2,133,25.5,79.4,970.199843,1.2645161290322582,-0.54,25.13586,121.53982,502.69,0.019583556340256793,3,0.09,0.12,42.5,-43.18416354128664
2022/10/04 19:50:26.000000,2,134,25.49,79.3,970.160625,1.2602150537634411,-0.52,25.13586,121.53982,502.65,0.019583556340256793,3,0.09,0.5,42.5,-43.246320755012775
2022/10/04 19:50:27.000000,2,135,25.5,79.2,970.1086710000001,1.2774193548387098,-0.52,25.13586,121.53982,502.0,0.019583556340256793,3,0.1,0.1,42.5,-44.238805366167064
2022/10/04 19:50:28.000000,2,136,25.48,79.2,970.1508590000001,1.2731182795698928,-0.52,25.13587,121.53982,501.5,0.020661250573094366,3,0.09,0.46,42.5,-43.44626442439448
2022/10/04 19:50:29.000000,2,137,25.48,78.9,970.2775,1.2774193548387098,-0.54,25.13587,121.53982,501.25,0.020661250573094366,3,0.09,0.4,42.5,-43.80949402744689
2022/10/04 19:50:30.000000,2,138,25.49,79.0,970.2050780000001,1.2774193548387098,-0.54,25.13587,121.53982,500.81,0.020661250573094366,3,0.1,0.12,42.5,-44.438208087865874
2022/10/04 19:50:31.000000,2,139,25.48,79.1,970.2495309999999,1.2774193548387098,-0.54,25.13587,121.53982,500.65,0.020661250573094366,3,0.09,0.98,42.5,-44.663533106815855
2022/10/04 19:50:32.000000,2,140,25.49,78.9,970.269062,1.2709677419354841,-0.54,25.13587,121.53982,500.27,0.020661250573094366,3,0.09,0.44,42.5,-45.19173871471655
2022/10/04 19:50:33.000000,2,141,25.46,78.7,970.158984,1.2774193548387098,-0.54,25.13587,121.53982,499.91,0.020661250573094366,3,0.09,0.59,42.5,-45.68326226941042
2022/10/04 19:50:34.000000,2,142,25.46,78.6,970.254375,1.2774193548387098,-0.54,25.13588,121.53982,499.68,0.021742521671182374,3,0.09,0.03,42.5,-44.531732589379786
2022/10/04 19:50:35.000000,2,143,25.46,78.7,970.0404679999999,1.2731182795698928,-0.54,25.13588,121.53982,498.83,0.021742521671182374,3,0.1,0.25,42.5,-45.64803454023413
2022/10/04 19:50:36.000000,2,144,25.48,78.9,970.211171,1.2752688172043012,-0.54,25.13589,121.53982,497.97,0.02282686134876574,3,0.1,0.3,42.5,-45.340748463383804
2022/10/04 19:50:37.000000,2,145,25.49,79.0,970.244062,1.2752688172043012,-0.54,25.13589,121.53982,497.84,0.02282686134876574,3,0.09,0.12,42.5,-45.50150081287057
2022/10/04 19:50:38.000000,2,146,25.48,79.0,970.182968,1.2774193548387098,-0.54,25.13589,121.53982,498.11,0.02282686134876574,3,0.09,0.05,42.5,-45.1666037173439
2022/10/04 19:50:39.000000,2,147,25.46,79.2,970.3375,1.2752688172043012,-0.54,25.13589,121.53982,497.88,0.02282686134876574,3,0.1,0.31,42.5,-45.45213601272458
2022/10/04 19:50:40.000000,2,148,25.46,79.6,970.380937,1.2731182795698928,-0.54,25.13589,121.53982,498.0,0.02282686134876574,3,0.09,0.27,42.5,-45.30352158795052
