Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 18:01:40.000000,2,67,25.96,83.1,963.85125,1.3376344086021508,-0.49,25.1361,121.53965,449.44,0.007507979928346359,5,0.1,1.76,171.21,13.120545858709013
2022/06/14 18:01:41.000000,2,68,25.96,83.3,963.859375,1.3333333333333335,-0.49,25.1361,121.53964,449.31,0.006872360934059101,5,0.09,0.76,171.21,13.264010769030293
2022/06/14 18:01:42.000000,2,69,25.96,83.5,963.886562,1.3247311827956991,-0.48,25.1361,121.53964,449.69,0.006872360934059101,5,0.09,0.32,171.21,16.226094759832325
2022/06/14 18:01:43.000000,2,70,25.96,83.6,963.89625,1.3397849462365592,-0.48,25.1361,121.53964,449.64,0.006872360934059101,5,0.09,1.04,171.21,15.841040589564031
2022/06/14 18:01:44.000000,2,71,25.96,83.6,963.867109,1.3354838709677421,-0.48,25.1361,121.53964,449.7,0.006872360934059101,5,0.09,0.63,171.21,16.302926384172252
2022/06/14 18:01:45.000000,2,72,25.96,83.7,963.884531,1.3225806451612905,-0.48,25.1361,121.53964,449.81,0.006872360934059101,5,0.1,1.65,171.21,17.144055352481793
2022/06/14 18:01:46.000000,2,73,25.97,83.8,963.889375,1.3247311827956991,-0.48,25.1361,121.53964,449.72,0.006872360934059101,5,0.09,1.26,171.21,16.456408769966053
2022/06/14 18:01:47.000000,2,74,25.95,83.7,963.8715619999999,1.3354838709677421,-0.49,25.1361,121.53964,449.7,0.006872360934059101,5,0.1,1.34,171.21,16.302926384172252
2022/06/14 18:01:48.000000,2,75,25.96,83.3,963.8375,1.3333333333333335,-0.56,25.1361,121.53964,449.24,0.006872360934059101,5,0.09,0.69,171.21,12.709890162697628
2022/06/14 18:01:49.000000,2,76,25.96,83.0,963.861171,1.3182795698924732,-0.56,25.1361,121.53964,448.89,0.006872360934059101,5,0.09,0.45,171.21,9.904700710974021
2022/06/14 18:01:50.000000,2,77,25.96,82.9,963.887109,1.3225806451612905,-0.52,25.1361,121.53964,446.6,0.006872360934059101,5,0.09,5.73,174.87,-9.012402236565906
2022/06/14 18:01:51.000000,2,78,25.97,83.2,963.86625,1.3247311827956991,-0.51,25.1361,121.53964,446.16,0.006872360934059101,5,0.09,0.41,174.87,-12.551120177839572
2022/06/14 18:01:52.000000,2,79,25.98,83.6,963.886718,1.3247311827956991,-0.54,25.13609,121.53964,446.11,0.0078013088593846406,5,0.09,1.29,174.87,-11.449253886714862
2022/06/14 18:01:53.000000,2,80,25.97,83.5,963.908046,1.3268817204301078,-0.49,25.13609,121.53964,446.22,0.0078013088593846406,5,0.09,0.86,174.87,-10.671117528978805
2022/06/14 18:01:54.000000,2,81,25.97,83.4,963.933593,1.3354838709677421,-0.48,25.13609,121.53964,445.6,0.0078013088593846406,5,0.09,0.74,174.87,-14.997571421654007
2022/06/14 18:01:55.000000,2,82,25.98,83.4,963.928125,1.3376344086021508,-0.49,25.13609,121.53964,445.67,0.0078013088593846406,5,0.09,1.09,174.87,-14.516825515433856
2022/06/14 18:01:56.000000,2,83,25.98,83.3,963.930546,1.3376344086021508,-0.49,25.13609,121.53964,445.91,0.0078013088593846406,5,0.09,1.74,174.87,-12.852969442581045
2022/06/14 18:01:57.000000,2,84,26.0,82.9,963.913046,1.3397849462365592,-0.49,25.13609,121.53964,445.82,0.0078013088593846406,5,0.09,1.91,174.87,-13.479662018428213
2022/06/14 18:01:58.000000,2,85,25.99,82.8,963.9275,1.3376344086021508,-0.49,25.13609,121.53964,445.98,0.0078013088593846406,5,0.09,0.86,174.87,-12.363361971989109
2022/06/14 18:01:59.000000,2,86,25.99,82.9,963.9154679999999,1.3376344086021508,-0.49,25.13609,121.53964,445.88,0.0078013088593846406,5,0.09,1.13,174.87,-13.06222253285925
2022/06/14 18:02:00.000000,2,87,26.0,83.2,963.904062,1.3333333333333335,-0.49,25.13609,121.53964,445.38,0.0078013088593846406,5,0.09,2.61,203.5,-16.494240669981366
2022/06/14 18:02:01.000000,2,88,26.0,83.4,963.935312,1.3354838709677421,-0.49,25.1361,121.53964,444.73,0.006872360934059101,5,0.09,1.8,203.5,-23.30206610729848
2022/06/14 18:02:02.000000,2,89,26.01,83.4,963.925625,1.3333333333333335,-0.49,25.1361,121.53964,444.7,0.006872360934059101,5,0.1,0.32,203.5,-23.512706600149038
2022/06/14 18:02:03.000000,2,90,26.01,83.5,963.92875,1.3333333333333335,-0.48,25.1361,121.53964,444.53,0.006872360934059101,5,0.1,0.36,203.5,-24.693580309755294
2022/06/14 18:02:04.000000,2,91,26.01,83.5,963.914062,1.3333333333333335,-0.48,25.1361,121.53964,444.44,0.006872360934059101,5,0.09,1.16,203.5,-25.309879300219947
2022/06/14 18:02:05.000000,2,92,26.0,83.4,963.901562,1.3376344086021508,-0.49,25.1361,121.53964,444.18,0.006872360934059101,5,0.09,1.25,203.5,-27.055287357385133
2022/06/14 18:02:06.000000,2,93,26.01,83.3,963.8848429999999,1.3376344086021508,-0.48,25.1361,121.53964,443.98,0.006872360934059101,5,0.09,0.07,203.5,-28.36210745330819
2022/06/14 18:02:07.000000,2,94,26.01,82.8,963.9154679999999,1.3333333333333335,-0.49,25.1361,121.53964,443.83,0.006872360934059101,5,0.09,1.14,203.5,-29.321622041180298
2022/06/14 18:02:08.000000,2,95,26.02,82.6,963.862031,1.3376344086021508,-0.49,25.1361,121.53964,443.69,0.006872360934059101,5,0.1,1.37,203.5,-30.201185861200738
2022/06/14 18:02:09.000000,2,96,26.0,82.6,963.891171,1.3376344086021508,-0.49,25.13611,121.53964,443.35,0.006006383832538749,5,0.1,1.33,203.5,-35.8505409603446
2022/06/14 18:02:10.000000,2,97,26.0,82.8,963.917812,1.3247311827956991,-0.49,25.13611,121.53964,443.14,0.006006383832538749,5,0.09,0.18,203.5,-37.144924297592354
2022/06/14 18:02:11.000000,2,98,26.0,83.0,963.936406,1.3247311827956991,-0.49,25.13611,121.53963,443.07,0.005382140232469817,5,0.09,0.55,203.5,-40.6426126255129
2022/06/14 18:02:12.000000,2,99,26.0,83.1,963.9375,1.3376344086021508,-0.47,25.13611,121.53963,443.33,0.005382140232469817,5,0.09,0.47,203.5,-39.01047055533556
2022/06/14 18:02:13.000000,2,100,26.01,83.2,963.927656,1.3376344086021508,-0.48,25.13611,121.53963,443.96,0.005382140232469817,5,0.09,0.44,203.5,-34.72323088170453
2022/06/14 18:02:14.000000,2,101,26.0,83.3,963.929531,1.3247311827956991,-0.5,25.1361,121.53964,444.19,0.006872360934059101,5,0.09,0.29,203.5,-26.989125644092802
2022/06/14 18:02:15.000000,2,102,26.0,83.3,963.883906,1.3225806451612905,-0.5,25.1361,121.53964,444.59,0.006872360934059101,5,0.1,0.8,203.5,-24.27929040150798
2022/06/14 18:02:16.000000,2,103,25.99,83.3,963.9005460000001,1.3376344086021508,-0.48,25.1361,121.53964,444.66,0.006872360934059101,5,0.09,0.73,203.5,-23.792515325175383
2022/06/14 18:02:17.000000,2,104,26.01,83.3,963.88,1.3376344086021508,-0.48,25.1361,121.53964,444.95,0.006872360934059101,5,0.09,0.65,203.5,-21.737095802768938
2022/06/14 18:02:18.000000,2,105,26.0,83.5,963.919218,1.3376344086021508,-0.48,25.1361,121.53963,444.85,0.0063340453869534,5,0.09,1.23,203.5,-24.15006364988706
2022/06/14 18:02:19.000000,2,106,26.0,83.5,963.8748429999999,1.3376344086021508,-0.5,25.1361,121.53963,444.64,0.0063340453869534,5,0.1,0.99,203.5,-25.71196907271578
2022/06/14 18:02:20.000000,2,107,26.0,83.0,963.867656,1.3376344086021508,-0.48,25.13611,121.53963,444.45,0.005382140232469817,5,0.09,1.71,203.5,-31.047562345803605
2022/06/14 18:02:21.000000,2,108,26.0,83.1,963.905156,1.3333333333333335,-0.49,25.13611,121.53963,444.02,0.005382140232469817,5,0.09,0.41,203.5,-34.28948532765179
2022/06/14 18:02:22.000000,2,109,26.0,83.1,963.914062,1.3333333333333335,-0.49,25.13611,121.53964,444.21,0.006006383832538749,5,0.09,0.29,203.5,-30.08729696863871
2022/06/14 18:02:23.000000,2,110,25.99,83.0,963.9055460000001,1.3225806451612905,-0.54,25.13611,121.53964,444.14,0.006006383832538749,5,0.09,2.15,194.5,-30.58469329752067
2022/06/14 18:02:24.000000,2,111,26.0,83.2,963.8878900000001,1.3225806451612905,-0.46,25.1361,121.53963,444.39,0.0063340453869534,5,0.09,2.05,194.5,-27.519245908130305
2022/06/14 18:02:25.000000,2,112,25.99,83.5,963.880625,1.3247311827956991,-0.47,25.1361,121.53963,444.01,0.0063340453869534,5,0.09,0.76,194.5,-30.156044240554365
2022/06/14 18:02:26.000000,2,113,25.99,83.8,963.875312,1.3247311827956991,-0.47,25.13612,121.53964,444.92,0.00523472308092904,5,0.09,9.57,55.78,-27.885950854376134
2022/06/14 18:02:27.000000,2,114,25.99,83.9,963.885,1.3376344086021508,-0.44,25.13614,121.53965,445.4,0.005160351699830483,5,0.09,5.39,51.94,-23.930126125302948
2022/06/14 18:02:28.000000,2,115,25.98,83.9,963.828125,1.3376344086021508,-0.45,25.13614,121.53966,445.82,0.006148239405427957,5,0.09,2.99,51.94,-16.91724954465501
2022/06/14 18:02:29.000000,2,116,25.99,83.8,963.8319530000001,1.3376344086021508,-0.45,25.13613,121.53966,446.45,0.006443478591279312,5,0.12,0.97,51.94,-10.892982789838467
2022/06/14 18:02:30.000000,2,117,25.98,83.4,963.8260150000001,1.3354838709677421,-0.46,25.13613,121.53966,446.35,0.006443478591279312,5,0.09,1.09,51.94,-11.74790773093051
2022/06/14 18:02:31.000000,2,118,25.97,83.6,963.844843,1.3354838709677421,-0.44,25.13614,121.53965,446.26,0.005160351699830483,5,0.09,0.75,51.94,-15.48873883866104
2022/06/14 18:02:32.000000,2,119,25.96,83.4,963.857812,1.3333333333333335,-0.44,25.13613,121.53966,446.42,0.006443478591279312,5,0.09,2.22,51.94,-11.149994229480304
2022/06/14 18:02:33.000000,2,120,25.98,83.1,963.8765619999999,1.3354838709677421,-0.44,25.13613,121.53966,446.76,0.006443478591279312,5,0.09,1.06,51.94,-8.212896904368087
2022/06/14 18:02:34.000000,2,121,25.97,82.9,963.8525,1.3333333333333335,-0.44,25.13612,121.53966,446.66,0.006907558322857092,5,0.09,1.45,51.94,-8.481001392051002
2022/06/14 18:02:35.000000,2,122,25.97,83.0,963.8473429999999,1.3376344086021508,-0.44,25.13612,121.53965,446.53,0.0060450593076857425,5,0.09,2.79,51.94,-10.862570802158206
2022/06/14 18:02:36.000000,2,123,25.99,83.0,963.935625,1.3333333333333335,-0.44,25.13612,121.53965,446.37,0.0060450593076857425,4,0.09,1.31,51.94,-12.317768305736113
2022/06/14 18:02:37.000000,2,124,25.97,83.1,963.863046,1.3225806451612905,-0.45,25.13611,121.53965,446.48,0.00672436344881294,4,0.09,1.01,51.94,-10.200792727141943
2022/06/14 18:02:38.000000,2,125,25.97,83.2,963.83,1.3376344086021508,-0.45,25.13611,121.53965,446.37,0.00672436344881294,4,0.1,1.17,51.94,-11.106008602360802
2022/06/14 18:02:39.000000,2,126,25.98,83.4,963.844375,1.3354838709677421,-0.45,25.13611,121.53965,446.83,0.00672436344881294,4,0.09,0.82,51.94,-7.288172665705981
2022/06/14 18:02:40.000000,2,127,25.98,83.5,963.8646090000001,1.3182795698924732,-0.45,25.1361,121.53965,447.25,0.007507979928346359,4,0.09,0.8,51.94,-3.353943595041708
2022/06/14 18:02:41.000000,2,128,25.96,83.5,963.849218,1.3268817204301078,-0.45,25.1361,121.53965,447.28,0.007507979928346359,4,0.09,0.5,51.94,-3.1257356105051226
2022/06/14 18:02:42.000000,2,129,25.96,83.6,963.837109,1.3354838709677421,-0.45,25.1361,121.53965,446.93,0.007507979928346359,4,0.09,1.33,51.94,-5.780112825034529
2022/06/14 18:02:43.000000,2,130,25.97,83.1,963.797343,1.3354838709677421,-0.45,25.1361,121.53965,446.54,0.007507979928346359,4,0.09,1.25,51.94,-8.708333639803925
2022/06/14 18:02:44.000000,2,131,25.96,82.6,963.865156,1.3333333333333335,-0.45,25.1361,121.53964,446.22,0.006872360934059101,4,0.09,1.82,51.94,-12.073641757051668
2022/06/14 18:02:45.000000,2,132,25.95,82.3,963.881796,1.3333333333333335,-0.45,25.1361,121.53964,446.61,0.006872360934059101,4,0.09,3.32,51.94,-8.93105848153814
2022/06/14 18:02:46.000000,2,133,25.97,82.2,963.872343,1.3354838709677421,-0.42,25.13608,121.53965,447.82,0.009279563102595043,4,0.1,3.2,51.94,0.8026201270693182
2022/06/14 18:02:47.000000,2,134,25.97,82.2,963.9171090000001,1.3354838709677421,-0.43,25.13606,121.53966,448.61,0.011701963672566333,4,0.09,2.08,51.94,4.495306534606457
2022/06/14 18:02:48.000000,2,135,25.97,82.5,963.9,1.3354838709677421,-0.43,25.13606,121.53966,448.99,0.011701963672566333,4,0.09,0.85,51.94,6.339136478549854
2022/06/14 18:02:49.000000,2,136,25.98,82.7,963.885781,1.3161290322580648,-0.45,25.13605,121.53966,449.69,0.012668091362931795,4,0.09,2.47,51.94,8.971633937687441
2022/06/14 18:02:50.000000,2,137,25.98,83.0,963.890937,1.3204301075268818,-0.44,25.13604,121.53966,450.15,0.013656628456852124,4,0.09,1.48,51.94,10.211316322169152
2022/06/14 18:02:51.000000,2,138,25.98,83.3,963.8788280000001,1.3311827956989248,-0.45,25.13604,121.53966,450.46,0.013656628456852124,4,0.09,0.22,51.94,11.46586288878812
2022/06/14 18:02:52.000000,2,139,25.99,83.3,963.864453,1.3311827956989248,-0.44,25.13603,121.53967,450.98,0.015106544050935942,4,0.09,0.51,51.94,12.286388288360683
2022/06/14 18:02:53.000000,2,140,26.0,83.0,963.861093,1.3311827956989248,-0.44,25.13604,121.53966,450.67,0.013656628456852124,4,0.09,0.14,51.94,12.309505491608943
2022/06/14 18:02:54.000000,2,141,25.99,82.9,963.889062,1.3311827956989248,-0.44,25.13604,121.53966,451.04,0.013656628456852124,4,0.09,0.67,51.94,13.782629884080446
2022/06/14 18:02:55.000000,2,142,26.01,82.7,963.907343,1.3311827956989248,-0.44,25.13604,121.53966,451.28,0.013656628456852124,4,0.09,0.39,51.94,14.728457024502562
2022/06/14 18:02:56.000000,2,143,26.0,82.8,963.877031,1.3204301075268818,-0.46,25.13604,121.53966,451.2,0.013656628456852124,4,0.1,1.28,51.94,14.414065452379496
2022/06/14 18:02:57.000000,2,144,25.99,82.8,963.8745309999999,1.3225806451612905,-0.5,25.13606,121.53964,449.82,0.010799254954121483,5,0.09,1.32,51.94,11.157567849443625
2022/06/14 18:02:58.000000,2,145,26.01,83.1,963.880078,1.3311827956989248,-0.51,25.13608,121.53962,447.23,0.008048766758927692,5,0.09,2.33,51.94,-3.2709879429934494
2022/06/14 18:02:59.000000,2,146,26.01,83.3,963.850156,1.3311827956989248,-0.49,25.13608,121.53962,446.38,0.008048766758927692,5,0.09,1.52,51.94,-9.244279479079418
2022/06/14 18:03:00.000000,2,147,26.0,83.4,963.8382809999999,1.3354838709677421,-0.5,25.13609,121.53961,445.93,0.006754730860089365,4,0.09,5.27,51.94,-14.604165422466954
