Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 14:18:04.000000,2,44,26.82,71.8,960.997343,1.3032258064516131,-0.47,25.13605,121.53968,449.5,0.0011131884500133304,4,0.09,1.92,154.34,-41.067945656680116
2022/06/14 14:18:05.000000,2,45,26.82,72.6,960.944296,1.3032258064516131,-0.48,25.13605,121.53968,449.48,0.0011131884500133304,4,0.09,0.76,154.34,-41.64788795743311
2022/06/14 14:18:06.000000,2,46,26.83,72.6,960.945468,1.2838709677419358,-0.48,25.13605,121.53968,449.54,0.0011131884500133304,4,0.09,0.85,154.34,-39.87666651419746
2022/06/14 14:18:07.000000,2,47,26.84,72.8,960.978828,1.2795698924731185,-0.48,25.13605,121.53968,449.49,0.0011131884500133304,4,0.09,0.24,154.34,-41.35920871630172
2022/06/14 14:18:08.000000,2,48,26.84,72.8,960.995546,1.3010752688172045,-0.47,25.13605,121.53968,449.43,0.0011131884500133304,4,0.09,1.37,154.34,-43.053224072584435
2022/06/14 14:18:09.000000,2,49,26.85,72.7,960.9730460000001,1.3010752688172045,-0.48,25.13606,121.53968,449.43,0.002226376900380717,4,0.09,0.83,154.34,-25.03853198432587
2022/06/14 14:18:10.000000,2,50,26.85,71.7,960.939843,1.2860215053763442,-0.48,25.13606,121.53968,449.45,0.002226376900380717,4,0.09,0.3,154.34,-24.614573446637255
2022/06/14 14:18:11.000000,2,51,26.85,70.9,960.942812,1.2795698924731185,-0.48,25.13606,121.53968,449.29,0.002226376900380717,4,0.09,1.12,154.34,-27.923996418377953
2022/06/14 14:18:12.000000,2,52,26.83,70.5,960.950625,1.2967741935483872,-0.47,25.13606,121.53968,449.3,0.002226376900380717,4,0.1,0.27,154.34,-27.72271135026948
2022/06/14 14:18:13.000000,2,53,26.82,70.3,960.959375,1.2860215053763442,-0.47,25.13605,121.53968,449.32,0.0011131884500133304,4,0.1,0.81,154.34,-45.93185367810422
2022/06/14 14:18:14.000000,2,54,26.8,70.2,960.9467179999999,1.2881720430107528,-0.47,25.13605,121.53968,449.37,0.0011131884500133304,4,0.09,0.17,154.34,-44.65857693682703
2022/06/14 14:18:15.000000,2,55,26.8,70.3,960.967031,1.3010752688172045,-0.47,25.13605,121.53968,449.23,0.0011131884500133304,4,0.09,1.33,154.34,-48.084642648350986
2022/06/14 14:18:16.000000,2,56,26.79,70.3,960.9925,1.3010752688172045,-0.48,25.13605,121.53968,449.23,0.0011131884500133304,4,0.09,0.23,154.34,-48.084642648350986
2022/06/14 14:18:17.000000,2,57,26.78,70.3,960.9703900000001,1.3010752688172045,-0.47,25.13605,121.53968,449.31,0.0011131884500133304,4,0.09,1.11,154.34,-46.17971970687
2022/06/14 14:18:18.000000,2,58,26.75,70.3,960.913984,1.3010752688172045,-0.47,25.13605,121.53968,449.42,0.0011131884500133304,4,0.09,0.58,154.34,-43.32682062865665
2022/06/14 14:18:19.000000,2,59,26.75,70.3,960.9191400000001,1.2989247311827958,-0.48,25.13605,121.53968,449.27,0.0011131884500133304,4,0.09,2.33,154.34,-47.14924221333787
2022/06/14 14:18:20.000000,2,60,26.72,70.3,960.89625,1.2989247311827958,-0.48,25.13605,121.53968,449.29,0.0011131884500133304,4,0.09,0.92,154.34,-46.66882807575616
2022/06/14 14:18:21.000000,2,61,26.72,70.4,960.891171,1.3010752688172045,-0.47,25.13605,121.53968,449.4,0.0011131884500133304,4,0.09,1.16,154.34,-43.86670653925542
2022/06/14 14:18:22.000000,2,62,26.72,72.0,960.897031,1.2989247311827958,-0.46,25.13605,121.53968,449.43,0.0011131884500133304,4,0.09,0.27,154.34,-43.053224072584435
2022/06/14 14:18:23.000000,2,63,26.73,73.2,960.910312,1.2838709677419358,-0.45,25.13606,121.53968,449.54,0.002226376900380717,4,0.09,1.53,154.34,-22.67122221701311
2022/06/14 14:18:24.000000,2,64,26.73,73.4,960.842109,1.2838709677419358,-0.46,25.13606,121.53968,449.71,0.002226376900380717,4,0.09,0.69,154.34,-18.847943862974564
2022/06/14 14:18:25.000000,2,65,26.73,73.2,960.8685929999999,1.2989247311827958,-0.46,25.13606,121.53968,449.79,0.002226376900380717,4,0.09,1.39,154.34,-16.984189486785233
2022/06/14 14:18:26.000000,2,66,26.73,73.4,960.891093,1.2989247311827958,-0.47,25.13606,121.53968,449.74,0.002226376900380717,4,0.09,0.52,154.34,-18.153643741310486
2022/06/14 14:18:27.000000,2,67,26.71,72.9,960.837187,1.2838709677419358,-0.46,25.13606,121.53968,449.61,0.002226376900380717,4,0.09,1.18,154.34,-21.12044040491194
2022/06/14 14:18:28.000000,2,68,26.74,74.4,960.8639840000001,1.2817204301075271,-0.48,25.13606,121.53968,449.51,0.002226376900380717,4,0.09,1.09,154.34,-23.325407756093668
2022/06/14 14:18:29.000000,2,69,26.72,73.1,960.8353119999999,1.2989247311827958,-0.48,25.13606,121.53968,449.22,0.002226376900380717,4,0.09,0.52,154.34,-29.31204591629393
2022/06/14 14:18:30.000000,2,70,26.71,72.9,960.8439840000001,1.2967741935483872,-0.48,25.13606,121.53968,449.07,0.002226376900380717,4,0.09,0.49,154.34,-32.16268111481647
2022/06/14 14:18:31.000000,2,71,26.73,74.0,960.91375,1.2838709677419358,-0.47,25.13606,121.53968,448.95,0.002226376900380717,4,0.09,0.27,154.34,-34.32227480816979
2022/06/14 14:18:32.000000,2,72,26.72,73.5,960.845781,1.2838709677419358,-0.48,25.13606,121.53968,449.26,0.002226376900380717,4,0.09,0.79,154.34,-28.523368017853098
2022/06/14 14:18:33.000000,2,73,26.76,75.5,960.856875,1.2838709677419358,-0.48,25.13606,121.53968,449.65,0.002226376900380717,4,0.09,0.54,154.34,-20.219327608876434
2022/06/14 14:18:34.000000,2,74,26.77,74.3,960.898984,1.2989247311827958,-0.48,25.13606,121.53968,450.21,0.002226376900380717,4,0.09,0.82,154.34,-6.660925366744061
2022/06/14 14:18:35.000000,2,75,26.77,73.3,960.877031,1.2989247311827958,-0.48,25.13605,121.53968,450.24,0.0011131884500133304,4,0.09,0.01,154.34,-11.673828110192199
2022/06/14 14:18:36.000000,2,76,26.76,72.1,960.882031,1.2989247311827958,-0.48,25.13605,121.53968,450.47,0.0011131884500133304,4,0.1,1.46,154.34,0.0
2022/06/14 14:18:37.000000,2,77,26.74,71.5,960.895156,1.2967741935483872,-0.48,25.13605,121.53968,450.45,0.0011131884500133304,4,0.08,0.88,154.34,-1.029288721695278
2022/06/14 14:18:38.000000,2,78,26.73,71.3,960.8725,1.2967741935483872,-0.49,25.13605,121.53968,450.27,0.0011131884500133304,4,0.09,0.31,154.34,-10.185330918151582
2022/06/14 14:18:39.000000,2,79,26.71,71.0,960.897187,1.2989247311827958,-0.49,25.13604,121.53968,450.13,0.0,4,0.09,0.33,154.34,-90.0
2022/06/14 14:18:40.000000,2,80,26.73,71.6,960.8921869999999,1.2924731182795701,-0.49,25.13604,121.53969,450.04,0.0010077714969724241,4,0.09,1.85,154.34,-23.107168308968213
2022/06/14 14:18:41.000000,2,81,26.74,73.8,960.854375,1.2967741935483872,-0.49,25.13603,121.53969,450.05,0.0015015964832544063,4,0.09,0.35,154.34,-15.626428679487057
2022/06/14 14:18:42.000000,2,82,26.74,72.2,960.851562,1.2989247311827958,-0.48,25.13603,121.53969,450.07,0.0015015964832544063,4,0.09,1.26,154.34,-14.91625021570749
2022/06/14 14:18:43.000000,2,83,26.72,71.7,960.886875,1.2967741935483872,-0.48,25.13603,121.53969,449.98,0.0015015964832544063,4,0.09,0.54,154.34,-18.072506920494764
2022/06/14 14:18:44.000000,2,84,26.71,71.8,960.923125,1.2795698924731185,-0.48,25.13602,121.53969,449.78,0.0024438407600686973,4,0.09,1.11,154.34,-15.76662609314566
2022/06/14 14:18:45.000000,2,85,26.7,72.1,960.881875,1.2817204301075271,-0.48,25.13602,121.53969,449.73,0.0024438407600686973,4,0.09,0.72,154.34,-16.846420155536812
2022/06/14 14:18:46.000000,2,86,26.71,72.2,960.879453,1.2967741935483872,-0.48,25.13602,121.53969,449.7,0.0024438407600686973,4,0.09,0.32,154.34,-17.48848309899085
2022/06/14 14:18:47.000000,2,87,26.71,72.9,960.8535929999999,1.2989247311827958,-0.48,25.13601,121.53969,449.71,0.003488309099196044,4,0.09,0.02,154.34,-12.290993548726634
2022/06/14 14:18:48.000000,2,88,26.72,74.1,960.838593,1.2795698924731185,-0.48,25.13601,121.53969,449.34,0.003488309099196044,4,0.09,0.65,154.34,-17.94917074428026
2022/06/14 14:18:49.000000,2,89,26.72,74.8,960.855781,1.2795698924731185,-0.49,25.13601,121.53969,449.23,0.003488309099196044,4,0.08,0.19,154.34,-19.568930869124898
2022/06/14 14:18:50.000000,2,90,26.73,74.4,960.907031,1.2967741935483872,-0.48,25.13601,121.5397,449.12,0.0039006552385956583,4,0.09,0.68,154.34,-19.090516826826907
2022/06/14 14:18:51.000000,2,91,26.73,73.9,960.911562,1.2967741935483872,-0.49,25.13601,121.5397,448.68,0.0039006552385956583,4,0.09,0.68,154.34,-24.650260525195186
2022/06/14 14:18:52.000000,2,92,26.73,72.3,960.875,1.2795698924731185,-0.48,25.13601,121.5397,448.36,0.0039006552385956583,4,0.08,0.24,154.34,-28.410496271983405
2022/06/14 14:18:53.000000,2,93,26.71,71.6,960.8682030000001,1.2731182795698928,-0.48,25.13601,121.5397,447.55,0.0039006552385956583,4,0.09,0.58,154.34,-36.818238899032536
2022/06/14 14:18:54.000000,2,94,26.72,73.8,960.842031,1.2946236559139788,-0.48,25.13601,121.5397,447.5,0.0039006552385956583,4,0.09,0.12,154.34,-37.28602751444217
2022/06/14 14:18:55.000000,2,95,26.73,74.7,960.825156,1.2795698924731185,-0.48,25.13601,121.5397,447.53,0.0039006552385956583,4,0.09,0.34,154.34,-37.006046558780376
2022/06/14 14:18:56.000000,2,96,26.73,75.0,960.768671,1.2795698924731185,-0.47,25.13601,121.5397,447.22,0.0039006552385956583,4,0.09,0.09,154.34,-39.800837336409906
2022/06/14 14:18:57.000000,2,97,26.75,74.5,960.82125,1.2817204301075271,-0.48,25.13601,121.5397,446.8,0.0039006552385956583,4,0.09,0.26,154.34,-43.25490865916997
2022/06/14 14:18:58.000000,2,98,26.76,73.8,960.83,1.2817204301075271,-0.48,25.13601,121.5397,446.58,0.0039006552385956583,4,0.1,0.2,154.34,-44.9216369096216
2022/06/14 14:18:59.000000,2,99,26.77,75.5,960.8702340000001,1.2967741935483872,-0.48,25.13601,121.5397,446.73,0.0039006552385956583,4,0.09,0.76,154.34,-43.7954552738267
2022/06/14 14:19:00.000000,2,100,26.78,75.9,960.857656,1.2967741935483872,-0.48,25.13601,121.5397,446.6,0.0039006552385956583,4,0.09,0.62,154.34,-44.77396929526068
2022/06/14 14:19:01.000000,2,101,26.79,74.8,960.893125,1.2967741935483872,-0.49,25.13601,121.5397,446.15,0.0039006552385956583,4,0.1,0.86,154.34,-47.920190247093736
2022/06/14 14:19:02.000000,2,102,26.79,73.5,960.870312,1.2946236559139788,-0.48,25.13601,121.5397,446.33,0.0039006552385956583,4,0.1,0.5,154.34,-46.705009864672384
2022/06/14 14:19:03.000000,2,103,26.78,72.3,960.873125,1.2946236559139788,-0.48,25.13601,121.5397,446.27,0.0039006552385956583,4,0.09,1.07,154.34,-47.1162968277026
2022/06/14 14:19:04.000000,2,104,26.78,72.5,960.8645309999999,1.2967741935483872,-0.48,25.13601,121.5397,445.96,0.0039006552385956583,4,0.09,0.28,154.34,-49.14379014163599
2022/06/14 14:19:05.000000,2,105,26.78,73.3,960.846406,1.2946236559139788,-0.48,25.13602,121.5397,445.53,0.003003193022420716,4,0.09,1.84,154.34,-58.7031675979243
2022/06/14 14:19:06.000000,2,106,26.79,72.7,960.827031,1.2946236559139788,-0.48,25.13601,121.5397,445.45,0.0039006552385956583,4,0.09,0.89,154.34,-52.15197310579565
2022/06/14 14:19:07.000000,2,107,26.79,73.2,960.822812,1.2946236559139788,-0.48,25.13601,121.5397,445.68,0.0039006552385956583,4,0.09,0.88,154.34,-50.842935615274854
2022/06/14 14:19:08.000000,2,108,26.83,75.2,960.798281,1.2946236559139788,-0.49,25.13601,121.5397,445.59,0.0039006552385956583,4,0.09,0.42,154.34,-51.364145263981
2022/06/14 14:19:09.000000,2,109,26.84,75.6,960.8329679999999,1.2924731182795701,-0.49,25.13601,121.5397,445.28,0.0039006552385956583,4,0.09,1.18,154.34,-53.07252597701861
2022/06/14 14:19:10.000000,2,110,26.85,75.5,960.8466400000001,1.2924731182795701,-0.48,25.13601,121.5397,445.47,0.0039006552385956583,4,0.09,0.59,154.34,-52.04110112930985
2022/06/14 14:19:11.000000,2,111,26.86,75.8,960.839062,1.2946236559139788,-0.49,25.13601,121.5397,445.55,0.0039006552385956583,4,0.09,1.04,154.34,-51.592052515746886
2022/06/14 14:19:12.000000,2,112,26.87,74.7,960.8357030000001,1.2946236559139788,-0.49,25.13601,121.5397,445.11,0.0039006552385956583,4,0.09,0.6,154.34,-53.95533744695209
2022/06/14 14:19:13.000000,2,113,26.86,73.3,960.861093,1.2752688172043012,-0.48,25.13601,121.5397,444.68,0.0039006552385956583,4,0.09,0.93,154.34,-56.032312201623114
2022/06/14 14:19:14.000000,2,114,26.86,72.5,960.856875,1.2774193548387098,-0.48,25.13601,121.5397,444.65,0.0039006552385956583,4,0.09,0.59,154.34,-56.169386841153056
2022/06/14 14:19:15.000000,2,115,26.84,71.9,960.847187,1.2881720430107528,-0.48,25.13601,121.5397,444.78,0.0039006552385956583,4,0.09,0.91,154.34,-55.568264827726736
2022/06/14 14:19:16.000000,2,116,26.83,71.3,960.844687,1.2924731182795701,-0.48,25.13601,121.5397,444.68,0.0039006552385956583,4,0.09,0.44,154.34,-56.032312201623114
2022/06/14 14:19:17.000000,2,117,26.8,71.1,960.908593,1.2709677419354841,-0.49,25.13601,121.5397,444.17,0.0039006552385956583,4,0.09,0.12,154.34,-58.23621197075438
2022/06/14 14:19:18.000000,2,118,26.79,71.1,960.899687,1.2774193548387098,-0.48,25.13601,121.5397,444.02,0.0039006552385956583,4,0.09,0.08,154.34,-58.83643344320584
2022/06/14 14:19:19.000000,2,119,26.79,71.0,960.914218,1.2924731182795701,-0.48,25.13601,121.5397,444.01,0.0039006552385956583,4,0.09,0.33,154.34,-58.87572365983197
2022/06/14 14:19:20.000000,2,120,26.8,70.8,960.93039,1.2860215053763442,-0.48,25.13601,121.5397,443.81,0.0039006552385956583,4,0.09,0.56,154.34,-59.643177854759564
2022/06/14 14:19:21.000000,2,121,26.78,70.9,960.95375,1.2924731182795701,-0.48,25.13601,121.5397,443.54,0.0039006552385956583,4,0.09,0.35,154.34,-60.626357581167014
2022/06/14 14:19:22.000000,2,122,26.78,71.2,960.955,1.2903225806451615,-0.49,25.13601,121.5397,443.65,0.0039006552385956583,4,0.09,0.68,154.34,-60.232879137643295
2022/06/14 14:19:23.000000,2,123,26.79,71.7,960.917265,1.2752688172043012,-0.48,25.13601,121.5397,443.89,0.0039006552385956583,4,0.09,0.18,154.34,-59.340336515871165
2022/06/14 14:19:24.000000,2,124,26.8,71.7,960.889375,1.2903225806451615,-0.48,25.13601,121.5397,443.84,0.0039006552385956583,4,0.09,1.66,154.34,-59.530248414276116
2022/06/14 14:19:25.000000,2,125,26.79,71.6,960.88039,1.2924731182795701,-0.47,25.13601,121.5397,443.56,0.0039006552385956583,4,0.09,1.74,154.34,-60.555522091414794
2022/06/14 14:19:26.000000,2,126,26.79,72.3,960.92875,1.2752688172043012,-0.48,25.13601,121.5397,443.13,0.0039006552385956583,4,0.09,1.12,154.34,-62.012732312625076
2022/06/14 14:19:27.000000,2,127,26.82,73.2,960.932968,1.2752688172043012,-0.48,25.13602,121.5397,442.94,0.003003193022420716,4,0.09,0.61,154.34,-68.25638302926225
2022/06/14 14:19:28.000000,2,128,26.8,72.7,960.900312,1.2924731182795701,-0.48,25.13601,121.5397,442.8,0.0039006552385956583,4,0.09,1.57,154.34,-63.04393202779115
2022/06/14 14:19:29.000000,2,129,26.8,72.2,960.893906,1.2903225806451615,-0.48,25.13602,121.5397,442.61,0.003003193022420716,4,0.09,1.11,154.34,-69.08886194835333
2022/06/14 14:19:30.000000,2,130,26.82,72.0,960.932656,1.2774193548387098,-0.48,25.13602,121.5397,442.7,0.003003193022420716,4,0.09,0.88,154.34,-68.86791821049516
2022/06/14 14:19:31.000000,2,131,26.83,72.3,960.9367179999999,1.2752688172043012,-0.49,25.13602,121.5397,442.93,0.003003193022420716,4,0.09,0.61,154.34,-68.28253536759024
2022/06/14 14:19:32.000000,2,132,26.83,73.5,960.9082030000001,1.2752688172043012,-0.48,25.13602,121.5397,442.8,0.003003193022420716,4,0.09,1.3,154.34,-68.61714357648955
2022/06/14 14:19:33.000000,2,133,26.84,72.8,960.916875,1.2752688172043012,-0.48,25.13602,121.5397,442.92,0.003003193022420716,4,0.09,2.0,154.34,-68.30862790301877
2022/06/14 14:19:34.000000,2,134,26.83,71.6,960.900156,1.2924731182795701,-0.48,25.13602,121.5397,442.95,0.003003193022420716,4,0.09,1.67,154.34,-68.23017069313545
2022/06/14 14:19:35.000000,2,135,26.83,71.1,960.8952340000001,1.2924731182795701,-0.48,25.13602,121.5397,442.82,0.003003193022420716,4,0.09,0.62,154.34,-68.56630641476377
2022/06/14 14:19:36.000000,2,136,26.83,71.1,960.87625,1.2924731182795701,-0.49,25.13602,121.5397,442.75,0.003003193022420716,4,0.09,0.76,154.34,-68.7432362427348
2022/06/14 14:19:37.000000,2,137,26.82,70.7,960.9038280000001,1.2903225806451615,-0.48,25.13602,121.5397,442.72,0.003003193022420716,4,0.09,1.77,154.34,-68.81821326476826
2022/06/14 14:19:38.000000,2,138,26.82,70.6,960.8958590000001,1.2903225806451615,-0.48,25.13602,121.5397,442.7,0.003003193022420716,4,0.09,1.0,154.34,-68.86791821049516
2022/06/14 14:19:39.000000,2,139,26.8,70.6,960.8583590000001,1.2903225806451615,-0.48,25.13602,121.5397,442.27,0.003003193022420716,4,0.09,0.56,154.34,-69.88509443126738
2022/06/14 14:19:40.000000,2,140,26.8,71.7,960.861406,1.2903225806451615,-0.48,25.13602,121.5397,442.03,0.003003193022420716,4,0.09,0.08,154.34,-70.41298903349535
2022/06/14 14:19:41.000000,2,141,26.8,71.3,960.811406,1.2903225806451615,-0.48,25.13602,121.5397,442.44,0.003003193022420716,4,0.09,1.51,154.34,-69.4943720740207
2022/06/14 14:19:42.000000,2,142,26.79,71.4,960.8267179999999,1.2903225806451615,-0.46,25.13602,121.5397,442.56,0.003003193022420716,4,0.09,0.54,154.34,-69.20971161546653
2022/06/14 14:19:43.000000,2,143,26.79,72.4,960.856093,1.2881720430107528,-0.47,25.13603,121.5397,442.23,0.0023025208833708224,4,0.09,1.44,154.34,-74.38792827389906
2022/06/14 14:19:44.000000,2,144,26.79,73.3,960.85,1.2881720430107528,-0.48,25.13603,121.5397,442.18,0.0023025208833708224,4,0.09,0.79,154.34,-74.47753733947644
2022/06/14 14:19:45.000000,2,145,26.79,73.2,960.844062,1.2903225806451615,-0.48,25.13603,121.5397,442.13,0.0023025208833708224,4,0.09,1.04,154.34,-74.5661484792848
2022/06/14 14:19:46.000000,2,146,26.78,72.6,960.8609369999999,1.2860215053763442,-0.48,25.13603,121.5397,442.04,0.0023025208833708224,4,0.09,0.28,154.34,-74.72318512744522
2022/06/14 14:19:47.000000,2,147,26.78,72.2,960.875703,1.2709677419354841,-0.48,25.13603,121.5397,442.09,0.0023025208833708224,4,0.09,1.04,154.34,-74.63632975605611
2022/06/14 14:19:48.000000,2,148,26.78,71.6,960.900625,1.2731182795698928,-0.49,25.13603,121.5397,442.27,0.0023025208833708224,4,0.09,1.02,154.34,-74.31551143382819
2022/06/14 14:19:49.000000,2,149,26.77,71.3,960.916875,1.2731182795698928,-0.48,25.13602,121.5397,442.76,0.003003193022420716,4,0.09,0.34,154.34,-68.71813128948918
2022/06/14 14:19:50.000000,2,150,26.75,71.1,960.9426559999999,1.2731182795698928,-0.49,25.13602,121.53969,443.11,0.0024438407600686973,4,0.09,0.22,154.34,-71.63158449202295
2022/06/14 14:19:51.000000,2,151,26.76,71.0,960.888906,1.2752688172043012,-0.48,25.13602,121.53969,443.3,0.0024438407600686973,4,0.09,0.15,154.34,-71.17870792695102
