Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:52:00.000000,2,42,22.21,83.6,964.127968,1.4666666666666668,-0.45,25.13602,121.5397,452.43,0.0022263769007347723,4,0.1,0.21,343.04,-14.118705559299482
2022/05/22 21:52:01.000000,2,43,22.23,83.4,964.159375,1.4666666666666668,-0.45,25.13602,121.5397,452.63,0.0022263769007347723,4,0.09,1.18,343.04,-9.185094177575783
2022/05/22 21:52:02.000000,2,44,22.21,83.1,964.182656,1.4537634408602151,-0.45,25.13602,121.5397,452.65,0.0022263769007347723,4,0.09,1.1,343.04,-8.682810806728112
2022/05/22 21:52:03.000000,2,45,22.2,82.7,964.140937,1.4537634408602151,-0.44,25.13602,121.5397,452.57,0.0022263769007347723,4,0.09,1.5,57.07,-10.683145200402596
2022/05/22 21:52:04.000000,2,46,22.2,82.5,964.134375,1.4537634408602151,-0.45,25.13602,121.5397,452.65,0.0022263769007347723,4,0.09,0.6,57.07,-8.682810806728112
2022/05/22 21:52:05.000000,2,47,22.2,82.5,964.145937,1.4559139784946238,-0.45,25.13602,121.5397,452.81,0.0022263769007347723,4,0.09,1.03,57.07,-4.622243913193435
2022/05/22 21:52:06.000000,2,48,22.19,82.5,964.100625,1.4688172043010752,-0.44,25.13602,121.5397,452.75,0.0022263769007347723,4,0.1,1.06,57.07,-6.152637909334912
2022/05/22 21:52:07.000000,2,49,22.18,82.6,964.10875,1.4666666666666668,-0.45,25.13602,121.5397,452.7,0.0022263769007347723,4,0.09,0.39,57.07,-7.421362192365989
2022/05/22 21:52:08.000000,2,50,22.19,82.7,964.1109369999999,1.4645161290322581,-0.45,25.13602,121.5397,452.84,0.0022263769007347723,4,0.09,0.68,57.07,-3.8544229426604293
2022/05/22 21:52:09.000000,2,51,22.19,82.8,964.0979679999999,1.4666666666666668,-0.45,25.13602,121.5397,452.97,0.0022263769007347723,4,0.09,0.07,57.07,-0.5146858858535502
2022/05/22 21:52:10.000000,2,52,22.19,82.8,964.13914,1.4666666666666668,-0.45,25.13602,121.5397,453.09,0.0022263769007347723,4,0.1,0.95,57.07,2.5717701088231184
2022/05/22 21:52:11.000000,2,53,22.19,82.9,964.1275,1.4537634408602151,-0.45,25.13602,121.5397,453.11,0.0022263769007347723,4,0.09,0.78,57.07,3.0852130473609987
2022/05/22 21:52:12.000000,2,54,22.19,83.1,964.109531,1.4537634408602151,-0.45,25.13602,121.5397,453.1,0.0022263769007347723,4,0.09,0.26,57.07,2.828548410076727
2022/05/22 21:52:13.000000,2,55,22.18,83.3,964.152734,1.4645161290322581,-0.44,25.13602,121.5397,453.07,0.0022263769007347723,4,0.09,0.29,57.07,2.057913522071957
2022/05/22 21:52:14.000000,2,56,22.18,83.4,964.152187,1.4645161290322581,-0.44,25.13602,121.5397,453.04,0.0022263769007347723,4,0.09,1.13,57.07,1.286533061795895
2022/05/22 21:52:15.000000,2,57,22.2,83.5,964.171015,1.4516129032258065,-0.45,25.13602,121.5397,453.04,0.0022263769007347723,4,0.09,0.67,57.07,1.286533061795895
2022/05/22 21:52:16.000000,2,58,22.18,83.6,964.118906,1.4645161290322581,-0.44,25.13602,121.5397,452.95,0.0022263769007347723,4,0.09,1.17,57.07,-1.029288721366515
2022/05/22 21:52:17.000000,2,59,22.18,83.7,964.1625,1.4623655913978495,-0.45,25.13602,121.5397,452.95,0.0022263769007347723,4,0.09,0.91,57.07,-1.029288721366515
2022/05/22 21:52:18.000000,2,60,22.17,83.8,964.15164,1.4645161290322581,-0.44,25.13602,121.5397,453.01,0.0022263769007347723,4,0.09,0.93,57.07,0.5146858858535502
2022/05/22 21:52:19.000000,2,61,22.17,83.9,964.154218,1.4645161290322581,-0.45,25.13602,121.5397,452.9,0.0022263769007347723,4,0.09,0.67,57.07,-2.3148883892977645
2022/05/22 21:52:20.000000,2,62,22.18,83.9,964.148281,1.4623655913978495,-0.45,25.13602,121.5397,452.85,0.0022263769007347723,4,0.09,0.03,57.07,-3.598160486239635
2022/05/22 21:52:21.000000,2,63,22.17,83.9,964.1690619999999,1.4602150537634409,-0.45,25.13602,121.5397,452.67,0.0022263769007347723,4,0.09,0.16,57.07,-8.179178974819585
2022/05/22 21:52:22.000000,2,64,22.17,84.0,964.1690619999999,1.4645161290322581,-0.45,25.13602,121.5397,452.65,0.0022263769007347723,4,0.09,0.16,57.07,-8.682810806728112
2022/05/22 21:52:23.000000,2,65,22.18,84.1,964.1325,1.4645161290322581,-0.45,25.13602,121.5397,452.73,0.0022263769007347723,4,0.1,1.21,57.07,-6.660925365692865
2022/05/22 21:52:24.000000,2,66,22.16,84.3,964.096718,1.4516129032258065,-0.44,25.13603,121.5397,452.71,0.0033395653514562136,4,0.1,1.22,57.07,-4.792654831052508
2022/05/22 21:52:25.000000,2,67,22.16,84.5,964.107109,1.4494623655913978,-0.45,25.13603,121.53969,452.67,0.003488309123716126,4,0.09,0.63,57.07,-5.24135801955685
2022/05/22 21:52:26.000000,2,68,22.17,84.7,964.114062,1.4623655913978495,-0.45,25.13603,121.53969,452.73,0.003488309123716126,4,0.09,0.25,57.07,-4.2626405971895105
2022/05/22 21:52:27.000000,2,69,22.17,84.9,964.122031,1.4623655913978495,-0.45,25.13602,121.53969,452.86,0.0024438408281327382,4,0.07,1.33,57.07,-3.0449763830558254
2022/05/22 21:52:28.000000,2,70,22.18,85.0,964.0975,1.4516129032258065,-0.45,25.13603,121.53969,452.81,0.003488309123716126,4,0.09,0.67,57.07,-2.9538957143089664
2022/05/22 21:52:29.000000,2,71,22.17,85.1,964.131406,1.4494623655913978,-0.44,25.13603,121.53969,452.65,0.003488309123716126,4,0.1,0.88,57.07,-5.566945056018437
2022/05/22 21:52:30.000000,2,72,22.17,85.1,964.150156,1.4494623655913978,-0.44,25.13603,121.53969,452.61,0.003488309123716126,4,0.09,0.83,57.07,-6.217018014998372
2022/05/22 21:52:31.000000,2,73,22.16,85.2,964.141875,1.4516129032258065,-0.44,25.13603,121.53969,452.61,0.003488309123716126,4,0.09,0.92,57.07,-6.217018014998372
2022/05/22 21:52:32.000000,2,74,22.16,85.2,964.141562,1.4623655913978495,-0.44,25.13603,121.53969,452.56,0.003488309123716126,4,0.09,1.08,57.07,-7.027336365218085
2022/05/22 21:52:33.000000,2,75,22.16,85.2,964.129765,1.4602150537634409,-0.44,25.13603,121.53969,452.55,0.003488309123716126,4,0.09,0.23,57.07,-7.189072032453669
2022/05/22 21:52:34.000000,2,76,22.16,85.2,964.112343,1.4602150537634409,-0.44,25.13603,121.53969,452.43,0.003488309123716126,4,0.1,0.54,57.07,-9.120231300799572
2022/05/22 21:52:35.000000,2,77,22.16,85.2,964.107343,1.4602150537634409,-0.45,25.13603,121.53969,452.51,0.003488309123716126,4,0.09,0.07,57.07,-7.83483936915136
2022/05/22 21:52:36.000000,2,78,22.15,85.3,964.124687,1.4623655913978495,-0.45,25.13603,121.53969,452.51,0.003488309123716126,4,0.09,1.23,57.07,-7.83483936915136
2022/05/22 21:52:37.000000,2,79,22.16,85.3,964.140625,1.4473118279569892,-0.44,25.13603,121.53969,452.49,0.003488309123716126,4,0.09,0.92,57.07,-8.156983862132604
2022/05/22 21:52:38.000000,2,80,22.16,85.3,964.15,1.4580645161290322,-0.45,25.13603,121.53969,452.39,0.003488309123716126,4,0.09,0.22,57.07,-9.759554051469767
2022/05/22 21:52:39.000000,2,81,22.14,85.4,964.15,1.4623655913978495,-0.44,25.13603,121.53969,452.47,0.003488309123716126,4,0.09,0.14,57.07,-8.478609961276902
2022/05/22 21:52:40.000000,2,82,22.16,85.4,964.146171,1.4602150537634409,-0.45,25.13603,121.53969,452.5,0.003488309123716126,4,0.09,1.65,16.95,-7.995975221732609
2022/05/22 21:52:41.000000,2,83,22.16,85.5,964.1344530000001,1.4580645161290322,-0.44,25.13603,121.53969,452.51,0.003488309123716126,4,0.09,1.13,16.95,-7.83483936915136
2022/05/22 21:52:42.000000,2,84,22.16,85.5,964.13375,1.4580645161290322,-0.45,25.13603,121.53969,452.36,0.003488309123716126,4,0.09,1.26,16.95,-10.237449718464397
2022/05/22 21:52:43.000000,2,85,22.16,85.4,964.1245309999999,1.4580645161290322,-0.45,25.13603,121.53969,452.44,0.003488309123716126,4,0.09,0.75,16.95,-8.960035681159471
2022/05/22 21:52:44.000000,2,86,22.15,85.3,964.137031,1.4473118279569892,-0.44,25.13603,121.53969,452.58,0.003488309123716126,4,0.09,1.32,16.95,-6.703529593387664
2022/05/22 21:52:45.000000,2,87,22.15,85.2,964.109531,1.4602150537634409,-0.45,25.13603,121.53969,452.62,0.003488309123716126,4,0.09,0.69,16.95,-6.05464376014913
2022/05/22 21:52:46.000000,2,88,22.15,85.2,964.121171,1.4602150537634409,-0.45,25.13603,121.53969,452.54,0.003488309123716126,4,0.09,0.6,16.95,-7.350692607361186
2022/05/22 21:52:47.000000,2,89,22.14,85.2,964.142734,1.4580645161290322,-0.45,25.13603,121.53969,452.45,0.003488309123716126,4,0.09,0.36,16.95,-8.799698697689886
2022/05/22 21:52:48.000000,2,90,22.16,85.2,964.133281,1.4580645161290322,-0.45,25.13603,121.53969,452.5,0.003488309123716126,4,0.09,0.4,16.95,-7.995975221732609
2022/05/22 21:52:49.000000,2,91,22.14,85.3,964.097812,1.4602150537634409,-0.45,25.13603,121.53969,452.54,0.003488309123716126,4,0.09,1.16,16.95,-7.350692607361186
2022/05/22 21:52:50.000000,2,92,22.14,85.3,964.094375,1.4473118279569892,-0.45,25.13603,121.53969,452.54,0.003488309123716126,4,0.09,1.05,16.95,-7.350692607361186
2022/05/22 21:52:51.000000,2,93,22.14,85.4,964.0935929999999,1.4451612903225808,-0.45,25.13603,121.53969,452.43,0.003488309123716126,4,0.09,0.27,16.95,-9.120231300799572
2022/05/22 21:52:52.000000,2,94,22.15,85.4,964.072031,1.4580645161290322,-0.45,25.13603,121.53969,452.54,0.003488309123716126,4,0.09,0.3,16.95,-7.350692607361186
2022/05/22 21:52:53.000000,2,95,22.14,85.4,964.093125,1.4580645161290322,-0.44,25.13603,121.53969,452.63,0.003488309123716126,4,0.09,1.52,357.06,-5.8921718291633525
2022/05/22 21:52:54.000000,2,96,22.15,85.3,964.108125,1.4430107526881721,-0.45,25.13603,121.53969,452.5,0.003488309123716126,4,0.09,0.91,357.06,-7.995975221732609
2022/05/22 21:52:55.000000,2,97,22.12,85.3,964.118125,1.4559139784946238,-0.45,25.13604,121.53969,452.35,0.004565371851151547,4,0.1,1.07,357.06,-7.980047284673105
2022/05/22 21:52:56.000000,2,98,22.13,85.2,964.0959369999999,1.4580645161290322,-0.45,25.13603,121.53969,452.38,0.003488309123716126,4,0.09,1.1,357.06,-9.919008401358028
2022/05/22 21:52:57.000000,2,99,22.14,85.2,964.110156,1.4473118279569892,-0.44,25.13603,121.53969,452.44,0.003488309123716126,4,0.09,0.98,357.06,-8.960035681159471
2022/05/22 21:52:58.000000,2,100,22.14,85.1,964.12125,1.4473118279569892,-0.45,25.13603,121.53969,452.41,0.003488309123716126,4,0.09,0.87,357.06,-9.440189204227371
2022/05/22 21:52:59.000000,2,101,22.14,85.2,964.131171,1.4559139784946238,-0.45,25.13603,121.53969,452.29,0.003488309123716126,4,0.1,0.23,357.06,-11.346855335568565
2022/05/22 21:53:00.000000,2,102,22.13,85.3,964.1092179999999,1.4559139784946238,-0.45,25.13604,121.53969,452.21,0.004565371851151547,4,0.09,0.51,357.06,-9.695447971978911
2022/05/22 21:53:01.000000,2,103,22.13,85.3,964.13,1.4580645161290322,-0.45,25.13603,121.53968,452.39,0.003900655324488956,4,0.09,0.19,357.06,-8.74471558952436
2022/05/22 21:53:02.000000,2,104,22.13,85.4,964.1079679999999,1.4559139784946238,-0.45,25.13603,121.53969,452.67,0.003488309123716126,4,0.09,0.72,357.06,-5.24135801955685
2022/05/22 21:53:03.000000,2,105,22.12,85.5,964.0979679999999,1.4559139784946238,-0.45,25.13603,121.53968,452.73,0.003900655324488956,4,0.09,0.62,357.06,-3.8134359464882324
2022/05/22 21:53:04.000000,2,106,22.13,85.6,964.073437,1.4451612903225808,-0.45,25.13603,121.53968,452.62,0.003900655324488956,4,0.09,0.41,357.06,-5.418627417506331
2022/05/22 21:53:05.000000,2,107,22.12,85.6,964.1129679999999,1.4559139784946238,-0.45,25.13603,121.53968,452.71,0.003900655324488956,4,0.09,0.09,357.06,-4.105809618110966
2022/05/22 21:53:06.000000,2,108,22.12,85.6,964.129531,1.4559139784946238,-0.45,25.13603,121.53968,452.8,0.003900655324488956,4,0.09,1.2,357.06,-2.7886597912698154
2022/05/22 21:53:07.000000,2,109,22.13,85.7,964.114843,1.4451612903225808,-0.45,25.13603,121.53968,452.83,0.003900655324488956,4,0.09,0.91,357.06,-2.348884402108487
2022/05/22 21:53:08.000000,2,110,22.13,85.7,964.109062,1.4451612903225808,-0.45,25.13603,121.53968,452.77,0.003900655324488956,4,0.09,1.35,357.06,-3.228106592132758
2022/05/22 21:53:09.000000,2,111,22.12,85.7,964.086718,1.4559139784946238,-0.45,25.13603,121.53968,452.82,0.003900655324488956,4,0.09,1.15,357.06,-2.4955095336046376
2022/05/22 21:53:10.000000,2,112,22.13,85.7,964.095625,1.4537634408602151,-0.45,25.13603,121.53968,453.01,0.003900655324488956,4,0.09,0.96,357.06,0.2937725723463485
2022/05/22 21:53:11.000000,2,113,22.14,85.7,964.0774210000001,1.4537634408602151,-0.44,25.13603,121.53968,453.03,0.003900655324488956,4,0.09,0.88,357.06,0.587529699418048
2022/05/22 21:53:12.000000,2,114,22.12,85.7,964.086093,1.4430107526881721,-0.45,25.13603,121.53968,452.99,0.003900655324488956,4,0.09,1.05,357.06,0.0
2022/05/22 21:53:13.000000,2,115,22.12,85.6,964.1248429999999,1.4559139784946238,-0.45,25.13603,121.53968,453.09,0.003900655324488956,4,0.09,1.0,357.06,1.4685540585148713
2022/05/22 21:53:14.000000,2,116,22.12,85.5,964.1425780000001,1.4559139784946238,-0.44,25.13603,121.53968,453.1,0.003900655324488956,4,0.09,0.57,357.06,1.6153351928541617
2022/05/22 21:53:15.000000,2,117,22.12,85.5,964.1248429999999,1.4559139784946238,-0.45,25.13603,121.53968,453.1,0.003900655324488956,4,0.09,0.67,357.06,1.6153351928541617
2022/05/22 21:53:16.000000,2,118,22.12,85.5,964.127656,1.4537634408602151,-0.45,25.13603,121.53968,452.92,0.003900655324488956,4,0.09,0.16,357.06,-1.0281026567852478
2022/05/22 21:53:17.000000,2,119,22.12,85.5,964.106093,1.4430107526881721,-0.45,25.13603,121.53968,452.97,0.003900655324488956,4,0.09,0.09,357.06,-0.2937725723463485
2022/05/22 21:53:18.000000,2,120,22.12,85.5,964.1422650000001,1.4559139784946238,-0.44,25.13603,121.53968,452.99,0.003900655324488956,4,0.09,0.07,357.06,0.0
2022/05/22 21:53:19.000000,2,121,22.12,85.5,964.110625,1.4559139784946238,-0.45,25.13603,121.53968,453.08,0.003900655324488956,4,0.09,1.08,357.06,1.32175364154208
2022/05/22 21:53:20.000000,2,122,22.11,85.5,964.1405460000001,1.4430107526881721,-0.45,25.13603,121.53968,452.99,0.003900655324488956,4,0.09,0.92,357.06,0.0
2022/05/22 21:53:21.000000,2,123,22.12,85.5,964.107734,1.4430107526881721,-0.45,25.13604,121.53968,452.82,0.004887681588201424,4,0.09,1.14,357.06,-1.9920196219039152
2022/05/22 21:53:22.000000,2,124,22.12,85.5,964.095625,1.4430107526881721,-0.45,25.13604,121.53968,452.68,0.004887681588201424,4,0.09,1.19,357.06,-3.6291096300158
2022/05/22 21:53:23.000000,2,125,22.11,85.6,964.1080460000001,1.4430107526881721,-0.44,25.13603,121.53968,452.76,0.003900655324488956,4,0.09,0.69,357.06,-3.374506970722487
2022/05/22 21:53:24.000000,2,126,22.11,85.6,964.132031,1.4430107526881721,-0.44,25.13603,121.53968,452.77,0.003900655324488956,4,0.09,0.78,357.06,-3.228106592132758
2022/05/22 21:53:25.000000,2,127,22.11,85.6,964.075546,1.4537634408602151,-0.44,25.13604,121.53968,452.69,0.004887681588201424,4,0.09,0.78,357.06,-3.512339509717648
2022/05/22 21:53:26.000000,2,128,22.11,85.7,964.115468,1.4537634408602151,-0.45,25.13604,121.53968,452.91,0.004887681588201424,4,0.1,0.13,357.06,-0.9377151562976211
2022/05/22 21:53:27.000000,2,129,22.11,85.7,964.079843,1.4537634408602151,-0.45,25.13604,121.53968,452.97,0.004887681588201424,4,0.09,0.27,357.06,-0.2344484136258563
2022/05/22 21:53:28.000000,2,130,22.12,85.8,964.105468,1.4537634408602151,-0.45,25.13604,121.53968,452.77,0.004887681588201424,4,0.09,1.01,357.06,-2.577207408354698
2022/05/22 21:53:29.000000,2,131,22.11,85.7,964.0830460000001,1.4408602150537635,-0.45,25.13604,121.53968,452.85,0.004887681588201424,4,0.09,0.65,357.06,-1.6406994510721007
2022/05/22 21:53:30.000000,2,132,22.11,85.7,964.099531,1.4387096774193548,-0.45,25.13604,121.53968,452.75,0.004887681588201424,4,0.09,0.13,357.06,-2.8111387967142174
2022/05/22 21:53:31.000000,2,133,22.1,85.6,964.09289,1.4516129032258065,-0.45,25.13604,121.53968,452.78,0.004887681588201424,4,0.09,0.47,357.06,-2.460208974611079
2022/05/22 21:53:32.000000,2,134,22.11,85.6,964.111093,1.4537634408602151,-0.44,25.13604,121.53968,452.8,0.004887681588201424,4,0.09,0.99,357.06,-2.2261514781993377
2022/05/22 21:53:33.000000,2,135,22.1,85.7,964.1092179999999,1.4408602150537635,-0.45,25.13604,121.53968,452.72,0.004887681588201424,4,0.09,0.97,357.06,-3.161857663888108
2022/05/22 21:53:34.000000,2,136,22.11,85.7,964.1222650000001,1.4408602150537635,-0.45,25.13604,121.53968,452.57,0.004887681588201424,4,0.09,1.13,357.06,-4.911379304875177
2022/05/22 21:53:35.000000,2,137,22.12,85.8,964.1321869999999,1.4537634408602151,-0.44,25.13604,121.53968,452.52,0.004887681588201424,4,0.09,0.39,357.06,-5.49268017078512
2022/05/22 21:53:36.000000,2,138,22.11,85.7,964.1321869999999,1.4537634408602151,-0.45,25.13604,121.53968,452.73,0.004887681588201424,4,0.09,0.29,357.06,-3.044976425379247
2022/05/22 21:53:37.000000,2,139,22.11,85.7,964.1534369999999,1.4537634408602151,-0.45,25.13604,121.53968,452.77,0.004887681588201424,4,0.09,0.32,357.06,-2.577207408354698
2022/05/22 21:53:38.000000,2,140,22.1,85.7,964.1139840000001,1.4516129032258065,-0.45,25.13604,121.53968,452.61,0.004887681588201424,4,0.09,0.11,357.06,-4.445601945306379
2022/05/22 21:53:39.000000,2,141,22.11,85.7,964.1175780000001,1.4387096774193548,-0.45,25.13604,121.53968,452.56,0.004887681588201424,4,0.09,0.05,357.06,-5.027724455457365
2022/05/22 21:53:40.000000,2,142,22.1,85.6,964.104296,1.4473118279569892,-0.44,25.13604,121.53968,452.39,0.004887681588201424,4,0.09,0.07,357.06,-6.998477483579993
2022/05/22 21:53:41.000000,2,143,22.1,85.5,964.1271869999999,1.4516129032258065,-0.45,25.13604,121.53968,452.38,0.004887681588201424,4,0.09,0.94,357.06,-7.113933335100561
2022/05/22 21:53:42.000000,2,144,22.11,85.5,964.115078,1.4387096774193548,-0.44,25.13604,121.53968,452.25,0.004887681588201424,4,0.1,0.41,357.06,-8.609255827050927
2022/05/22 21:53:43.000000,2,145,22.11,85.4,964.087265,1.4387096774193548,-0.45,25.13604,121.53968,452.21,0.004887681588201424,4,0.09,1.34,357.06,-9.067083572649985
2022/05/22 21:53:44.000000,2,146,22.1,85.5,964.1039059999999,1.4516129032258065,-0.45,25.13604,121.53968,452.27,0.004887681588201424,4,0.09,1.15,357.06,-8.379922128954721
2022/05/22 21:53:45.000000,2,147,22.11,85.5,964.0983590000001,1.4516129032258065,-0.45,25.13604,121.53968,452.33,0.004887681588201424,4,0.09,0.89,357.06,-7.690324160582656
2022/05/22 21:53:46.000000,2,148,22.1,85.6,964.1392179999999,1.4516129032258065,-0.44,25.13604,121.53968,452.29,0.004887681588201424,4,0.1,0.44,357.06,-8.150317671908326
2022/05/22 21:53:47.000000,2,149,22.1,85.6,964.095468,1.4494623655913978,-0.45,25.13604,121.53968,452.24,0.004887681588201424,4,0.09,0.25,357.06,-8.723818996828347
