Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:37:09.000000,2,36,24.47,73.0,963.523359,1.7161290322580647,-0.41,25.13643,121.53941,433.79,0.0015015942694821096,6,0.09,0.98,0.0,-62.13323148464321
2022/11/23 18:37:10.000000,2,37,24.47,72.7,963.500312,1.6989247311827957,-0.42,25.13643,121.53941,434.0,0.0015015942694821096,6,0.09,1.29,0.0,-60.275863024682266
2022/11/23 18:37:11.000000,2,38,24.47,72.5,963.489921,1.703225806451613,-0.42,25.13643,121.53941,433.29,0.0015015942694821096,6,0.09,0.81,0.0,-65.7923114773997
2022/11/23 18:37:12.000000,2,39,24.46,72.3,963.443593,1.7161290322580647,-0.42,25.13643,121.53941,432.4,0.0015015942694821096,6,0.1,1.28,0.0,-70.4558080658219
2022/11/23 18:37:13.000000,2,40,24.46,72.3,963.437187,1.7161290322580647,-0.43,25.13643,121.53941,434.03,0.0015015942694821096,6,0.09,0.95,0.0,-59.992008385037416
2022/11/23 18:37:14.000000,2,41,24.45,72.2,963.418125,1.70752688172043,-0.41,25.13643,121.53941,433.94,0.0015015942694821096,6,0.09,0.26,0.0,-60.829156180180014
2022/11/23 18:37:15.000000,2,42,24.42,72.1,963.367656,1.7053763440860217,-0.42,25.13643,121.53941,434.04,0.0015015942694821096,6,0.1,0.25,0.0,-59.896294747653975
2022/11/23 18:37:16.000000,2,43,24.43,72.1,963.381406,1.7118279569892474,-0.42,25.13643,121.53941,434.13,0.0015015942694821096,6,0.1,0.05,0.0,-59.00938487553237
2022/11/23 18:37:17.000000,2,44,24.43,72.0,963.378906,1.70752688172043,-0.41,25.13643,121.53941,434.8,0.0015015942694821096,6,0.09,0.79,0.0,-50.62963851241544
2022/11/23 18:37:18.000000,2,45,24.43,71.9,963.397187,1.7118279569892474,-0.42,25.13643,121.53941,434.76,0.0015015942694821096,6,0.1,0.59,0.0,-51.235828693779915
2022/11/23 18:37:19.000000,2,46,24.41,71.8,963.392343,1.7096774193548387,-0.42,25.13643,121.53941,434.54,0.0015015942694821096,6,0.09,0.41,0.0,-54.304033338881275
2022/11/23 18:37:20.000000,2,47,24.41,71.7,963.437187,1.7096774193548387,-0.41,25.13643,121.53941,434.39,0.0015015942694821096,6,0.09,0.3,0.0,-56.163895271528006
2022/11/23 18:37:21.000000,2,48,24.38,71.6,963.386718,1.7204301075268817,-0.41,25.13643,121.53941,434.51,0.0015015942694821096,6,0.09,0.76,0.0,-54.69008949257591
2022/11/23 18:37:22.000000,2,49,24.39,71.6,963.409062,1.7225806451612904,-0.41,25.13643,121.53941,434.48,0.0015015942694821096,6,0.09,0.42,0.0,-55.06893788977682
2022/11/23 18:37:23.000000,2,50,24.39,71.5,963.444218,1.718279569892473,-0.43,25.13643,121.53941,434.52,0.0015015942694821096,6,0.1,0.08,0.0,-54.5622133649503
2022/11/23 18:37:24.000000,2,51,24.37,71.5,963.410312,1.718279569892473,-0.42,25.13643,121.53941,434.81,0.0015015942694821096,6,0.1,0.07,0.0,-50.47560293293096
2022/11/23 18:37:25.000000,2,52,24.37,71.5,963.4044530000001,1.7204301075268817,-0.42,25.13643,121.53941,434.83,0.0015015942694821096,6,0.09,0.54,0.0,-50.164492798697246
2022/11/23 18:37:26.000000,2,53,24.36,71.5,963.406562,1.7225806451612904,-0.41,25.13643,121.5394,435.06,0.0011131884500133304,6,0.09,0.35,0.0,-54.66193971313647
2022/11/23 18:37:27.000000,2,54,24.36,71.5,963.413281,1.7118279569892474,-0.42,25.13643,121.5394,435.23,0.0011131884500133304,6,0.09,0.17,0.0,-51.510575184936584
2022/11/23 18:37:28.000000,2,55,24.34,71.5,963.398046,1.70752688172043,-0.44,25.13643,121.5394,435.31,0.0011131884500133304,6,0.01,0.34,0.0,-49.85824156323104
2022/11/23 18:37:29.000000,2,56,24.34,71.6,963.420156,1.7204301075268817,-0.44,25.13643,121.5394,435.55,0.0011131884500133304,6,0.01,0.6,0.0,-44.13303711475557
2022/11/23 18:37:30.000000,2,57,24.33,71.6,963.423125,1.7204301075268817,-0.42,25.13643,121.5394,435.64,0.0011131884500133304,6,0.09,0.35,0.0,-41.64788795743311
2022/11/23 18:37:31.000000,2,58,24.33,71.6,963.428125,1.703225806451613,-0.42,25.13643,121.5394,435.56,0.0011131884500133304,6,0.1,0.24,0.0,-43.86670653925389
2022/11/23 18:37:32.000000,2,59,24.31,71.6,963.412656,1.6989247311827957,-0.42,25.13643,121.5394,435.56,0.0011131884500133304,6,0.09,0.37,0.0,-43.86670653925389
2022/11/23 18:37:33.000000,2,60,24.31,71.7,963.454375,1.7161290322580647,-0.42,25.13643,121.53941,436.05,0.0015015942694821096,6,0.09,0.71,0.0,-21.1193596421533
2022/11/23 18:37:34.000000,2,61,24.3,71.9,963.4320309999999,1.7161290322580647,-0.42,25.13643,121.5394,435.66,0.0011131884500133304,6,0.09,0.86,0.0,-41.06794565667846
2022/11/23 18:37:35.000000,2,62,24.3,71.8,963.447812,1.7053763440860217,-0.42,25.13643,121.5394,435.31,0.0011131884500133304,6,0.09,2.06,0.0,-49.85824156323104
2022/11/23 18:37:36.000000,2,63,24.3,71.9,963.4625780000001,1.703225806451613,-0.42,25.13643,121.5394,435.15,0.0011131884500133304,6,0.09,0.62,0.0,-53.05118520998354
2022/11/23 18:37:37.000000,2,64,24.28,72.5,963.464375,1.718279569892473,-0.42,25.13644,121.5394,438.48,0.0,6,0.09,0.14,0.0,90.0
2022/11/23 18:37:38.000000,2,65,24.28,72.8,963.427187,1.724731182795699,-0.42,25.13644,121.5394,438.56,0.0,6,0.09,0.21,0.0,90.0
2022/11/23 18:37:39.000000,2,66,24.28,73.1,963.443671,1.7161290322580647,-0.42,25.13644,121.5394,438.52,0.0,6,0.09,0.15,0.0,90.0
2022/11/23 18:37:40.000000,2,67,24.28,73.3,963.458125,1.7053763440860217,-0.41,25.13644,121.5394,437.78,0.0,6,0.09,0.25,0.0,90.0
2022/11/23 18:37:41.000000,2,68,24.3,73.5,963.4553119999999,1.7204301075268817,-0.42,25.13645,121.5394,438.71,0.0011131884507214417,6,0.09,0.06,0.0,61.84490029498508
2022/11/23 18:37:42.000000,2,69,24.3,73.7,963.457656,1.7204301075268817,-0.42,25.13645,121.5394,438.63,0.0011131884507214417,6,0.09,0.49,0.0,60.89994026438106
2022/11/23 18:37:43.000000,2,70,24.3,73.8,963.457812,1.7225806451612904,-0.42,25.13644,121.5394,440.73,0.0,6,0.09,0.23,0.0,90.0
2022/11/23 18:37:44.000000,2,71,24.31,73.9,963.445,1.7204301075268817,-0.42,25.13644,121.53941,439.66,0.0010077681984110162,6,0.09,0.14,0.0,71.60304158956552
2022/11/23 18:37:45.000000,2,72,24.31,73.9,963.471093,1.7204301075268817,-0.42,25.13645,121.53941,440.77,0.0015015942146193574,6,0.09,0.09,0.0,70.06409343483976
2022/11/23 18:37:46.000000,2,73,24.31,74.1,963.4517179999999,1.735483870967742,-0.72,25.13644,121.53941,440.9,0.0010077681984110162,6,0.07,0.43,0.0,76.72055108279638
2022/11/23 18:37:47.000000,2,74,24.32,74.5,963.474531,1.735483870967742,-0.42,25.13644,121.53941,440.45,0.0010077681984110162,6,0.09,0.72,0.0,75.22130347232626
2022/11/23 18:37:48.000000,2,75,24.32,74.6,963.455625,1.724731182795699,-0.41,25.13644,121.53941,440.24,0.0010077681984110162,6,0.09,0.49,0.0,74.40238396048115
2022/11/23 18:37:49.000000,2,76,24.33,74.3,963.462031,1.7225806451612904,-0.41,25.13644,121.53941,440.2,0.0010077681984110162,6,0.09,0.1,0.0,74.23626306477152
2022/11/23 18:37:50.000000,2,77,24.32,74.0,963.435937,1.7333333333333334,-0.42,25.13644,121.53941,439.89,0.0010077681984110162,6,0.09,0.08,0.0,72.8219814204786
2022/11/23 18:37:51.000000,2,78,24.33,73.9,963.4476559999999,1.724731182795699,-0.41,25.13644,121.53941,440.33,0.0010077681984110162,6,0.1,0.12,0.0,74.76394763035793
2022/11/23 18:37:52.000000,2,79,24.33,73.8,963.432812,1.718279569892473,-0.41,25.13644,121.53941,440.26,0.0010077681984110162,6,0.09,0.04,0.0,74.48417043007802
2022/11/23 18:37:53.000000,2,80,24.33,73.9,963.453281,1.718279569892473,-0.42,25.13644,121.53941,440.34,0.0010077681984110162,6,0.09,0.61,0.0,74.80311363110685
2022/11/23 18:37:54.000000,2,81,24.34,74.1,963.469687,1.724731182795699,-0.42,25.13644,121.53941,440.85,0.0010077681984110162,6,0.09,0.13,0.0,76.5688811602593
2022/11/23 18:37:55.000000,2,82,24.33,74.5,963.459218,1.7225806451612904,-0.42,25.13644,121.53941,441.47,0.0010077681984110162,6,0.09,0.14,0.0,78.23812297994242
2022/11/23 18:37:56.000000,2,83,24.33,74.3,963.465,1.7096774193548387,-0.42,25.13644,121.53941,441.61,0.0010077681984110162,6,0.09,0.27,0.0,78.55993919209128
2022/11/23 18:37:57.000000,2,84,24.34,73.9,963.496484,1.7010752688172044,-0.42,25.13644,121.53941,441.66,0.0010077681984110162,6,0.09,0.54,0.0,78.67070228394797
2022/11/23 18:37:58.000000,2,85,24.34,73.7,963.451093,1.718279569892473,-0.41,25.13644,121.53941,441.82,0.0010077681984110162,6,0.09,0.16,0.0,79.01133605088154
2022/11/23 18:37:59.000000,2,86,24.35,73.5,963.456406,1.718279569892473,-0.42,25.13644,121.53941,442.07,0.0010077681984110162,6,0.09,0.26,0.0,79.50484906122186
2022/11/23 18:38:00.000000,2,87,24.35,73.4,963.439843,1.6989247311827957,-0.42,25.13644,121.53941,441.92,0.0010077681984110162,6,0.09,0.02,0.0,79.21414325251817
2022/11/23 18:38:01.000000,2,88,24.35,73.3,963.432968,1.7010752688172044,-0.42,25.13644,121.53941,441.98,0.0010077681984110162,6,0.09,0.29,0.0,79.33231480913253
2022/11/23 18:38:02.000000,2,89,24.35,73.2,963.44125,1.713978494623656,-0.41,25.13644,121.53941,442.31,0.0010077681984110162,6,0.1,0.12,0.0,79.93905336786683
2022/11/23 18:38:03.000000,2,90,24.36,73.1,963.441562,1.713978494623656,-0.41,25.13644,121.53941,442.42,0.0010077681984110162,6,0.09,0.24,0.0,80.12639698165862
2022/11/23 18:38:04.000000,2,91,24.34,72.9,963.445,1.7053763440860217,-0.41,25.13644,121.53941,442.34,0.0010077681984110162,6,0.09,0.12,0.0,79.99084136465885
2022/11/23 18:38:05.000000,2,92,24.36,72.8,963.453125,1.703225806451613,-0.41,25.13644,121.53941,442.15,0.0010077681984110162,6,0.09,0.33,0.0,79.65364431125224
2022/11/23 18:38:06.000000,2,93,24.36,72.7,963.451484,1.7053763440860217,-0.41,25.13644,121.53941,442.32,0.0010077681984110162,6,0.09,0.16,0.0,79.95637486623524
2022/11/23 18:38:07.000000,2,94,24.37,72.6,963.493437,1.7096774193548387,-0.41,25.13644,121.53941,442.38,0.0010077681984110162,6,0.09,0.12,0.0,80.05907661893485
2022/11/23 18:38:08.000000,2,95,24.36,72.6,963.4525,1.718279569892473,-0.42,25.13644,121.53941,442.37,0.0010077681984110162,6,0.09,0.06,0.0,80.04210429383254
2022/11/23 18:38:09.000000,2,96,24.37,72.5,963.4659369999999,1.713978494623656,-0.41,25.13644,121.53941,442.25,0.0010077681984110162,6,0.09,0.23,0.0,79.83386991813241
2022/11/23 18:38:10.000000,2,97,24.36,72.5,963.488281,1.713978494623656,-0.41,25.13644,121.53941,442.24,0.0010077681984110162,6,0.09,0.26,0.0,79.81612740852022
2022/11/23 18:38:11.000000,2,98,24.36,72.4,963.48125,1.718279569892473,-0.42,25.13644,121.53941,442.32,0.0010077681984110162,6,0.09,0.1,0.0,79.95637486623524
2022/11/23 18:38:12.000000,2,99,24.36,72.4,963.5175780000001,1.724731182795699,-0.41,25.13644,121.53941,442.24,0.0010077681984110162,6,0.1,0.15,0.0,79.81612740852022
2022/11/23 18:38:13.000000,2,100,24.36,72.4,963.4700780000001,1.718279569892473,-0.41,25.13644,121.53941,441.86,0.0010077681984110162,6,0.1,0.08,0.0,79.0933563166347
2022/11/23 18:38:14.000000,2,101,24.36,72.4,963.504375,1.7161290322580647,-0.42,25.13644,121.53941,441.36,0.0010077681984110162,6,0.09,0.09,0.0,77.97246972897752
2022/11/23 18:38:15.000000,2,102,24.37,72.4,963.5052340000001,1.7204301075268817,-0.42,25.13644,121.53941,441.83,0.0010077681984110162,6,0.09,0.27,0.0,79.03195513868526
2022/11/23 18:38:16.000000,2,103,24.36,72.4,963.4842179999999,1.7204301075268817,-0.41,25.13644,121.53941,442.23,0.0010077681984110162,6,0.09,0.07,0.0,79.79832351711833
2022/11/23 18:38:17.000000,2,104,24.37,72.4,963.484687,1.713978494623656,-0.42,25.13644,121.53941,442.04,0.0010077681984110162,6,0.12,0.24,0.0,79.44795404871078
2022/11/23 18:38:18.000000,2,105,24.36,72.3,963.4971869999999,1.7118279569892474,-0.42,25.13644,121.53941,441.94,0.0010077681984110162,6,0.09,0.01,0.0,79.25382019449168
2022/11/23 18:38:19.000000,2,106,24.36,72.3,963.476406,1.7225806451612904,-0.41,25.13644,121.53941,442.01,0.0010077681984110162,6,0.09,0.05,0.0,79.39044591361164
2022/11/23 18:38:20.000000,2,107,24.36,72.3,963.4895309999999,1.7225806451612904,-0.42,25.13644,121.53941,442.03,0.0010077681984110162,6,0.09,0.11,0.0,79.42885327708919
2022/11/23 18:38:21.000000,2,108,24.36,72.3,963.456406,1.703225806451613,-0.41,25.13644,121.53941,442.13,0.0010077681984110162,6,0.09,0.08,0.0,79.61683809078148
2022/11/23 18:38:22.000000,2,109,24.35,72.3,963.463593,1.6989247311827957,-0.41,25.13644,121.53941,442.08,0.0010077681984110162,6,0.09,0.16,0.0,79.52367948835793
2022/11/23 18:38:23.000000,2,110,24.36,72.3,963.479531,1.718279569892473,-0.42,25.13644,121.53941,442.3,0.0010077681984110162,6,0.09,0.09,0.0,79.92167263857698
2022/11/23 18:38:24.000000,2,111,24.35,72.3,963.4825,1.7204301075268817,-0.42,25.13644,121.53941,442.78,0.0010077681984110162,6,0.09,0.57,0.0,80.69394767066633
2022/11/23 18:38:25.000000,2,112,24.35,72.3,963.473437,1.7053763440860217,-0.41,25.13644,121.53941,442.66,0.0010077681984110162,6,0.1,0.17,0.0,80.5120877526238
2022/11/23 18:38:26.000000,2,113,24.36,72.3,963.431875,1.7053763440860217,-0.41,25.13644,121.53941,442.77,0.0010077681984110162,6,0.1,0.41,0.0,80.67905702320157
2022/11/23 18:38:27.000000,2,114,24.36,72.4,963.445156,1.70752688172043,-0.41,25.13644,121.53941,443.56,0.0010077681984110162,6,0.09,0.16,0.0,81.72598396147919
2022/11/23 18:38:28.000000,2,115,24.36,72.4,963.4114059999999,1.7118279569892474,-0.41,25.13644,121.53941,444.01,0.0010077681984110162,6,0.09,0.02,0.0,82.22412878683889
2022/11/23 18:38:29.000000,2,116,24.35,72.4,963.4425,1.7161290322580647,-0.42,25.13644,121.53941,443.95,0.0010077681984110162,6,0.09,0.03,0.0,82.16118134981427
2022/11/23 18:38:30.000000,2,117,24.35,72.4,963.448281,1.7204301075268817,-0.41,25.13644,121.53941,443.92,0.0010077681984110162,6,0.09,0.2,0.0,82.1293263143553
2022/11/23 18:38:31.000000,2,118,24.34,72.4,963.4547650000001,1.718279569892473,-0.41,25.13644,121.53941,444.51,0.0010077681984110162,6,0.09,0.16,0.0,82.71204049840019
2022/11/23 18:38:32.000000,2,119,24.33,72.4,963.449843,1.724731182795699,-0.41,25.13644,121.53941,444.99,0.0010077681984110162,6,0.09,0.08,0.0,83.12636459508526
2022/11/23 18:38:33.000000,2,120,24.33,72.4,963.443125,1.724731182795699,-0.42,25.13644,121.53941,444.98,0.0010077681984110162,6,0.09,0.08,0.0,83.11821159278608
2022/11/23 18:38:34.000000,2,121,24.33,72.4,963.425,1.713978494623656,-0.41,25.13644,121.53941,445.0,0.0010077681984110162,6,0.09,0.13,0.0,83.13449839460839
2022/11/23 18:38:35.000000,2,122,24.33,72.4,963.438281,1.718279569892473,-0.42,25.13644,121.53941,445.05,0.0010077681984110162,6,0.09,0.38,0.0,83.17488169989625
2022/11/23 18:38:36.000000,2,123,24.33,72.4,963.4190619999999,1.7225806451612904,-0.42,25.13644,121.53941,445.23,0.0010077681984110162,6,0.09,0.09,0.0,83.31642704424732
2022/11/23 18:38:37.000000,2,124,24.34,72.4,963.454218,1.7311827956989247,-0.42,25.13644,121.53941,445.22,0.0010077681984110162,6,0.09,0.29,0.0,83.30871691271236
2022/11/23 18:38:38.000000,2,125,24.33,72.5,963.43625,1.703225806451613,-0.43,25.13644,121.53941,446.4,0.0010077681984110162,6,0.09,0.07,0.0,84.11081076669234
2022/11/23 18:38:39.000000,2,126,24.33,73.0,963.421875,1.7010752688172044,-0.41,25.13644,121.53941,445.39,0.0010077681984110162,6,0.09,0.28,0.0,83.4374268003677
2022/11/23 18:38:45.000000,2,0,24.33,73.1,963.447812,1.7268817204301077,-0.41,25.13644,121.53941,444.49,0.0010077681984110162,6,0.1,0.14,0.0,82.69369620477134
2022/11/23 18:38:46.000000,2,1,24.33,73.0,963.4426559999999,1.7225806451612904,-0.42,25.13644,121.53941,444.26,0.0010077681984110162,6,0.09,0.33,0.0,82.47594080607944
2022/11/23 18:38:47.000000,2,2,24.32,73.0,963.4361710000001,1.718279569892473,-0.41,25.13644,121.53941,443.98,0.0010077681984110162,6,0.09,0.16,0.0,82.19278116195896
2022/11/23 18:38:48.000000,2,3,24.33,72.9,963.44,1.713978494623656,-0.41,25.13644,121.53941,443.72,0.0010077681984110162,6,0.09,0.18,0.0,81.91020402206291
2022/11/23 18:38:49.000000,2,4,24.34,72.8,963.403593,1.7161290322580647,-0.41,25.13644,121.53941,443.64,0.0010077681984110162,6,0.09,0.3,0.0,81.81912388905795
2022/11/23 18:38:50.000000,2,5,24.34,72.7,963.4234369999999,1.718279569892473,-0.41,25.13644,121.53941,443.62,0.0010077681984110162,6,0.09,0.43,0.0,81.79603470065342
2022/11/23 18:38:51.000000,2,6,24.35,72.7,963.441406,1.7161290322580647,-0.42,25.13644,121.53941,443.53,0.0010077681984110162,6,0.09,0.55,0.0,81.6905112275033
2022/11/23 18:38:52.000000,2,7,24.35,72.6,963.425,1.7118279569892474,-0.42,25.13644,121.53941,443.3,0.0010077681984110162,6,0.09,0.19,0.0,81.40818368654524
2022/11/23 18:38:53.000000,2,8,24.35,72.6,963.410937,1.718279569892473,-0.42,25.13644,121.53941,443.31,0.0010077681984110162,6,0.09,0.23,0.0,81.42085415993273
2022/11/23 18:38:54.000000,2,9,24.34,72.6,963.435312,1.718279569892473,-0.42,25.13644,121.5394,443.41,0.0,6,0.1,0.45,0.0,90.0
2022/11/23 18:38:55.000000,2,10,24.35,72.5,963.437656,1.703225806451613,-0.42,25.13644,121.5394,443.3,0.0,6,0.09,0.29,0.0,90.0
2022/11/23 18:38:56.000000,2,11,24.36,72.5,963.448671,1.7010752688172044,-0.42,25.13644,121.5394,443.2,0.0,6,0.09,0.09,0.0,90.0
2022/11/23 18:38:57.000000,2,12,24.35,72.5,963.43875,1.713978494623656,-0.41,25.13644,121.5394,443.07,0.0,6,0.09,0.08,0.0,90.0
2022/11/23 18:38:58.000000,2,13,24.37,72.5,963.445468,1.718279569892473,-0.42,25.13644,121.5394,442.95,0.0,6,0.09,0.12,0.0,90.0
2022/11/23 18:38:59.000000,2,14,24.36,72.4,963.433437,1.703225806451613,-0.41,25.13644,121.5394,442.94,0.0,6,0.09,0.45,0.0,90.0
2022/11/23 18:39:00.000000,2,15,24.38,72.4,963.4475,1.703225806451613,-0.41,25.13644,121.5394,442.9,0.0,6,0.1,0.14,0.0,90.0
2022/11/23 18:39:01.000000,2,16,24.38,72.4,963.41875,1.7053763440860217,-0.42,25.13644,121.5394,442.66,0.0,6,0.09,0.2,0.0,90.0
2022/11/23 18:39:02.000000,2,17,24.37,72.4,963.409687,1.70752688172043,-0.41,25.13644,121.5394,442.6,0.0,6,0.09,0.29,0.0,90.0
2022/11/23 18:39:03.000000,2,18,24.37,72.3,963.3798429999999,1.7204301075268817,-0.41,25.13644,121.5394,442.65,0.0,6,0.09,0.35,0.0,90.0
2022/11/23 18:39:04.000000,2,19,24.4,72.3,963.404218,1.718279569892473,-0.42,25.13644,121.5394,442.54,0.0,6,0.1,0.2,0.0,90.0
2022/11/23 18:39:05.000000,2,20,24.38,72.3,963.39664,1.7161290322580647,-0.41,25.13644,121.5394,442.27,0.0,6,0.09,0.11,0.0,90.0
2022/11/23 18:39:06.000000,2,21,24.4,72.3,963.3978119999999,1.718279569892473,-0.41,25.13644,121.5394,442.29,0.0,6,0.09,0.08,0.0,90.0
2022/11/23 18:39:07.000000,2,22,24.4,72.3,963.383125,1.718279569892473,-0.41,25.13644,121.5394,442.3,0.0,6,0.09,0.5,0.0,90.0
2022/11/23 18:39:08.000000,2,23,24.4,72.3,963.416875,1.713978494623656,-0.41,25.13644,121.5394,442.19,0.0,6,0.1,0.42,0.0,90.0
2022/11/23 18:39:09.000000,2,24,24.4,72.2,963.4002340000001,1.7118279569892474,-0.41,25.13644,121.5394,441.9,0.0,6,0.09,0.07,0.0,90.0
2022/11/23 18:39:10.000000,2,25,24.41,72.2,963.41375,1.718279569892473,-0.41,25.13644,121.5394,441.83,0.0,6,0.1,0.01,0.0,90.0
2022/11/23 18:39:11.000000,2,26,24.41,72.2,963.421875,1.718279569892473,-0.41,25.13644,121.5394,441.9,0.0,6,0.09,0.34,0.0,90.0
