Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:39:47.000000,2,20,21.61,89.9,963.446562,1.4731182795698925,-0.41,25.13609,121.53961,447.79,0.001007771086898625,3,0.1,1.68,0.0,-71.99130680572267
2022/05/22 20:39:48.000000,2,21,21.6,90.0,963.482343,1.4860215053763441,-0.41,25.1361,121.5396,446.78,0.0011131884500133304,3,0.09,1.23,0.0,-74.84510787002775
2022/05/22 20:39:49.000000,2,22,21.6,90.4,963.446562,1.4860215053763441,-0.41,25.1361,121.5396,445.93,0.0011131884500133304,3,0.09,0.67,0.0,-77.350533107419
2022/05/22 20:39:50.000000,2,23,21.61,90.8,963.482187,1.4860215053763441,-0.42,25.1361,121.5396,445.94,0.0011131884500133304,3,0.09,0.58,0.0,-77.32580334517273
2022/05/22 20:39:51.000000,2,24,21.6,91.1,963.4677340000001,1.4838709677419355,-0.42,25.1361,121.53959,444.99,0.0015015961509322704,3,0.09,0.52,0.0,-75.72092925258693
2022/05/22 20:39:52.000000,2,25,21.61,91.3,963.4157030000001,1.4666666666666668,-0.41,25.1361,121.53959,445.31,0.0015015961509322704,3,0.1,1.93,0.0,-74.93832441371457
2022/05/22 20:39:53.000000,2,26,21.61,91.3,963.430156,1.4860215053763441,-0.42,25.13609,121.5396,446.23,0.0,3,0.09,2.17,0.0,-90.0
2022/05/22 20:39:54.000000,2,27,21.62,91.1,963.428593,1.4795698924731182,-0.42,25.13609,121.5396,446.35,0.0,3,0.09,0.72,0.0,-90.0
2022/05/22 20:39:55.000000,2,28,21.61,91.4,963.418906,1.4709677419354839,-0.42,25.1361,121.53959,444.78,0.0015015961509322704,3,0.09,1.58,0.0,-76.19260495351239
2022/05/22 20:39:56.000000,2,29,21.62,91.2,963.404296,1.4709677419354839,-0.42,25.13609,121.5396,445.77,0.0,3,0.09,1.47,0.0,-90.0
2022/05/22 20:39:57.000000,2,30,21.64,91.2,963.4025,1.4838709677419355,-0.42,25.13608,121.5396,446.53,0.0011131884500133304,3,0.09,0.62,0.0,-75.67731751827532
2022/05/22 20:39:58.000000,2,31,21.64,91.3,963.451562,1.4838709677419355,-0.42,25.13608,121.5396,446.51,0.0011131884500133304,3,0.09,0.62,0.0,-75.74004471191732
2022/05/22 20:39:59.000000,2,32,21.64,91.3,963.4204679999999,1.4838709677419355,-0.42,25.13607,121.53961,446.43,0.002443840590643273,3,0.09,0.51,0.0,-61.27962405633131
2022/05/22 20:40:00.000000,2,33,21.64,91.1,963.4075,1.4838709677419355,-0.41,25.13609,121.5396,445.4,0.0,3,0.1,1.22,0.0,-90.0
2022/05/22 20:40:01.000000,2,34,21.64,91.0,963.422343,1.4774193548387098,-0.42,25.13608,121.53961,446.12,0.00150159620804027,3,0.09,1.64,0.0,-72.52599575974337
2022/05/22 20:40:02.000000,2,35,21.64,90.9,963.445,1.4838709677419355,-0.42,25.13607,121.53961,446.2,0.002443840590643273,3,0.09,1.95,0.0,-62.47711772256286
2022/05/22 20:40:03.000000,2,36,21.65,91.0,963.46125,1.4817204301075269,-0.41,25.13607,121.53961,446.31,0.002443840590643273,3,0.09,0.59,0.0,-61.916080712404984
2022/05/22 20:40:05.000000,2,38,21.64,91.0,963.4530460000001,1.4709677419354839,-0.42,25.13608,121.53961,445.8,0.00150159620804027,3,0.09,0.79,0.0,-73.56346227552329
2022/05/22 20:40:07.000000,2,40,21.66,90.9,963.44,1.4688172043010752,-0.41,25.13609,121.53961,445.42,0.001007771086898625,3,0.09,0.32,0.0,-79.56111133156888
2022/05/22 20:40:08.000000,2,41,21.66,90.9,963.469375,1.4709677419354839,-0.41,25.1361,121.5396,444.82,0.0011131884500133304,3,0.09,1.54,0.0,-79.60789921150104
2022/05/22 20:40:09.000000,2,42,21.66,90.7,963.46125,1.4838709677419355,-0.41,25.13611,121.5396,444.14,0.002226376900380717,3,0.09,1.9,0.0,-71.74570744047223
2022/05/22 20:40:10.000000,2,43,21.67,90.6,963.46125,1.4817204301075269,-0.42,25.13612,121.53959,443.22,0.003488308908119512,3,0.1,0.78,0.0,-65.5440032211511
2022/05/22 20:40:11.000000,2,44,21.67,90.3,963.433437,1.4817204301075269,-0.42,25.13612,121.5396,443.1,0.003339565350394047,3,0.09,1.66,0.0,-66.79523379726648
2022/05/22 20:40:12.000000,2,45,21.67,90.2,963.4320309999999,1.4817204301075269,-0.41,25.13614,121.53958,440.45,0.00591963864838723,3,0.09,2.78,0.0,-60.44610448757381
2022/05/22 20:40:13.000000,2,46,21.68,90.0,963.418984,1.4774193548387098,-0.42,25.13615,121.53957,439.67,0.007331521361752218,3,0.09,2.13,0.0,-56.83806302429724
2022/05/22 20:40:14.000000,2,47,21.68,89.8,963.3946090000001,1.4666666666666668,-0.42,25.13613,121.53958,440.73,0.004887680976681623,3,0.09,1.26,0.0,-64.30914373965777
2022/05/22 20:40:15.000000,2,48,21.69,89.7,963.449843,1.4817204301075269,-0.41,25.13613,121.53957,440.19,0.005382140509472547,3,0.09,0.71,0.0,-63.29743091187966
2022/05/22 20:40:16.000000,2,49,21.69,89.7,963.459687,1.4817204301075269,-0.41,25.13613,121.53957,439.91,0.005382140509472547,3,0.09,1.24,0.0,-63.886981125636204
2022/05/22 20:40:17.000000,2,50,21.7,89.7,963.418906,1.4666666666666668,-0.41,25.13615,121.53956,438.65,0.0078013088593846406,3,0.1,2.37,0.0,-57.48811846397382
2022/05/22 20:40:18.000000,2,51,21.7,89.7,963.453125,1.4645161290322581,-0.42,25.13615,121.53956,438.13,0.0078013088593846406,3,0.09,0.55,0.0,-58.55889158345869
2022/05/22 20:40:19.000000,2,52,21.71,89.8,963.4546869999999,1.4688172043010752,-0.42,25.13614,121.53957,439.03,0.006334045503903826,3,0.1,0.48,0.0,-61.89475513088947
2022/05/22 20:40:20.000000,2,53,21.71,90.0,963.464375,1.4817204301075269,-0.41,25.13614,121.53957,438.74,0.006334045503903826,3,0.09,2.53,0.0,-62.46603995080212
2022/05/22 20:40:21.000000,2,54,21.72,90.2,963.430156,1.4817204301075269,-0.41,25.13614,121.53957,438.4,0.006334045503903826,3,0.09,1.49,0.0,-63.109096543528445
2022/05/22 20:40:22.000000,2,55,21.73,90.2,963.4610150000001,1.4795698924731182,-0.41,25.13615,121.53956,437.54,0.0078013088593846406,3,0.09,1.73,0.0,-59.69936420742156
2022/05/22 20:40:23.000000,2,56,21.72,90.3,963.399375,1.4795698924731182,-0.41,25.13615,121.53956,437.44,0.0078013088593846406,3,0.09,1.13,0.0,-59.8852823385123
2022/05/22 20:40:24.000000,2,57,21.72,90.0,963.459531,1.4774193548387098,-0.41,25.13614,121.53956,437.71,0.0068723611276905626,3,0.09,5.44,0.0,-62.46140716637391
2022/05/22 20:40:25.000000,2,58,21.75,89.9,963.477343,1.4795698924731182,-0.41,25.13614,121.53957,437.81,0.006334045503903826,3,0.09,6.06,0.0,-64.16121674077785
2022/05/22 20:40:26.000000,2,59,21.76,89.8,963.4710150000001,1.4795698924731182,-0.42,25.13615,121.53958,437.62,0.006976617746131018,3,0.09,5.69,0.0,-62.267137399963744
2022/05/22 20:40:27.000000,2,60,21.79,89.6,963.6109369999999,1.4774193548387098,-0.42,25.13616,121.53958,437.59,0.008048766717937883,3,0.09,2.37,0.0,-58.81891392408336
2022/05/22 20:40:28.000000,2,61,21.81,89.5,963.6841400000001,1.4795698924731182,-0.41,25.13616,121.53957,437.67,0.008358268694301335,3,0.09,4.04,0.0,-57.69711532287343
2022/05/22 20:40:29.000000,2,62,21.83,89.4,963.653125,1.4774193548387098,-0.42,25.13616,121.53957,437.11,0.008358268694301335,3,0.09,2.69,0.0,-58.76106463787091
2022/05/22 20:40:30.000000,2,63,21.85,89.4,963.6125,1.4795698924731182,-0.42,25.13615,121.53956,436.83,0.0078013088593846406,3,0.09,1.91,0.0,-60.97592899616716
2022/05/22 20:40:31.000000,2,64,21.85,89.4,963.638437,1.4752688172043011,-0.41,25.13617,121.53956,436.03,0.009775361680138428,3,0.09,2.06,0.0,-56.66186021868317
2022/05/22 20:40:32.000000,2,65,21.86,89.4,963.6694530000001,1.4795698924731182,-0.41,25.13617,121.53956,436.11,0.009775361680138428,3,0.09,1.17,0.0,-56.51970126927401
2022/05/22 20:40:33.000000,2,66,21.87,89.5,963.679375,1.4795698924731182,-0.42,25.13616,121.53956,436.18,0.008773247370594192,3,0.09,0.38,0.0,-59.187565376429816
2022/05/22 20:40:34.000000,2,67,21.87,89.6,963.643437,1.4752688172043011,-0.41,25.13615,121.53956,435.78,0.0078013088593846406,3,0.09,1.05,0.0,-62.69264568138416
2022/05/22 20:40:35.000000,2,68,21.88,89.6,963.664531,1.4666666666666668,-0.41,25.13615,121.53956,435.8,0.0078013088593846406,3,0.1,0.45,0.0,-62.66169878251415
2022/05/22 20:40:36.000000,2,69,21.9,89.4,963.6401559999999,1.4645161290322581,-0.42,25.13615,121.53956,435.73,0.0078013088593846406,3,0.09,1.0,0.0,-62.769730642464424
2022/05/22 20:40:37.000000,2,70,21.9,89.2,963.661328,1.4731182795698925,-0.43,25.13615,121.53956,435.96,0.0078013088593846406,3,0.09,0.34,0.0,-62.41177514693509
2022/05/22 20:40:38.000000,2,71,21.93,88.9,963.646562,1.4666666666666668,-0.42,25.13614,121.53956,435.78,0.0068723611276905626,3,0.09,0.89,0.0,-65.54291264243527
2022/05/22 20:40:39.000000,2,72,21.94,88.8,963.6435150000001,1.4602150537634409,-0.41,25.13614,121.53956,436.52,0.0068723611276905626,3,0.1,1.37,0.0,-64.44083817953529
2022/05/22 20:40:40.000000,2,73,21.94,88.8,963.6660929999999,1.4795698924731182,-0.42,25.13614,121.53956,436.8,0.0068723611276905626,3,0.09,0.72,0.0,-63.999313592812385
2022/05/22 20:40:41.000000,2,74,21.94,88.8,963.633593,1.4774193548387098,-0.42,25.13613,121.53956,436.85,0.006006384275898203,3,0.09,0.89,0.0,-66.83851163528433
2022/05/22 20:40:42.000000,2,75,21.94,88.8,963.657968,1.4752688172043011,-0.42,25.13613,121.53956,436.47,0.006006384275898203,3,0.09,0.87,0.0,-67.38673405966925
2022/05/22 20:40:43.000000,2,76,21.96,88.6,963.623906,1.4795698924731182,-0.42,25.13612,121.53957,436.47,0.004504788288618921,3,0.09,0.5,0.0,-72.65126669776458
2022/05/22 20:40:44.000000,2,77,21.96,88.5,963.6498429999999,1.4645161290322581,-0.41,25.13612,121.53957,436.35,0.004504788288618921,3,0.09,0.17,0.0,-72.78595358610124
2022/05/22 20:40:45.000000,2,78,21.97,88.7,963.658125,1.4580645161290322,-0.42,25.13612,121.53956,436.14,0.005234723843099417,3,0.09,0.72,0.0,-70.46040264372135
2022/05/22 20:40:46.000000,2,79,21.98,88.9,963.6760929999999,1.4774193548387098,-0.41,25.13612,121.53957,436.31,0.004504788288618921,3,0.09,0.64,0.0,-72.83039964861848
2022/05/22 20:40:47.000000,2,80,21.99,89.0,963.664687,1.4774193548387098,-0.42,25.13612,121.53957,436.14,0.004504788288618921,3,0.1,0.87,0.0,-73.01683732320039
2022/05/22 20:40:48.000000,2,81,21.99,88.9,963.676015,1.4602150537634409,-0.41,25.13611,121.53957,436.24,0.003754620572946895,3,0.09,0.58,0.0,-75.62517321307753
2022/05/22 20:40:49.000000,2,82,21.99,88.7,963.6890619999999,1.4774193548387098,-0.43,25.13612,121.53957,436.52,0.004504788288618921,3,0.09,0.51,0.0,-72.59454238805134
2022/05/22 20:40:50.000000,2,83,22.01,88.4,963.653281,1.4752688172043011,-0.41,25.13612,121.53957,436.12,0.004504788288618921,3,0.1,0.24,0.0,-73.03851313046104
2022/05/22 20:40:51.000000,2,84,22.01,88.4,963.6710929999999,1.4774193548387098,-0.41,25.13611,121.53957,437.66,0.003754620572946895,3,0.12,0.61,0.0,-74.1562721460622
2022/05/22 20:40:52.000000,2,85,22.03,88.3,963.662812,1.4774193548387098,-0.42,25.13611,121.53957,436.99,0.003754620572946895,3,0.09,0.28,0.0,-74.88419894487205
2022/05/22 20:40:53.000000,2,86,22.02,88.3,963.6790619999999,1.4731182795698925,-0.42,25.13611,121.53957,436.7,0.003754620572946895,3,0.09,0.84,0.0,-75.1793911525531
2022/05/22 20:40:54.000000,2,87,22.02,88.4,963.6825,1.4752688172043011,-0.42,25.13611,121.53957,436.73,0.003754620572946895,3,0.09,1.01,0.0,-75.1493777146702
2022/05/22 20:40:55.000000,2,88,22.02,88.5,963.672812,1.4731182795698925,-0.42,25.13611,121.53957,436.87,0.003754620572946895,3,0.09,1.34,0.0,-75.00772954806986
2022/05/22 20:40:56.000000,2,89,22.03,88.6,963.66125,1.4774193548387098,-0.41,25.13611,121.53957,437.23,0.003754620572946895,3,0.1,0.91,0.0,-74.63107787052424
2022/05/22 20:40:57.000000,2,90,22.02,88.8,963.687187,1.4623655913978495,-0.42,25.13611,121.53957,437.52,0.003754620572946895,3,0.1,0.76,0.0,-74.31396883073647
2022/05/22 20:40:58.000000,2,91,22.03,88.8,963.6840619999999,1.4623655913978495,-0.42,25.1361,121.53958,438.39,0.0023025200187155297,3,0.09,1.08,0.0,-79.56301922154037
2022/05/22 20:40:59.000000,2,92,22.02,88.7,963.674375,1.4774193548387098,-0.42,25.1361,121.53958,438.44,0.0023025200187155297,3,0.09,0.93,0.0,-79.52203014388242
2022/05/22 20:41:00.000000,2,93,22.02,88.6,963.7003119999999,1.4709677419354839,-0.41,25.1361,121.53958,438.69,0.0023025200187155297,3,0.1,0.35,0.0,-79.31221598884626
2022/05/22 20:41:01.000000,2,94,22.03,88.5,963.675937,1.4752688172043011,-0.41,25.1361,121.53958,439.32,0.0023025200187155297,3,0.1,0.68,0.0,-78.74474140137522
2022/05/22 20:41:02.000000,2,95,22.03,88.4,963.6840619999999,1.4752688172043011,-0.42,25.1361,121.53958,439.73,0.0023025200187155297,3,0.09,0.47,0.0,-78.34236747419412
2022/05/22 20:41:03.000000,2,96,22.02,88.4,963.6777340000001,1.4580645161290322,-0.42,25.1361,121.53959,440.48,0.0015015961509322704,3,0.09,0.2,0.0,-81.79195410471384
2022/05/22 20:41:04.000000,2,97,22.03,88.5,963.657968,1.4752688172043011,-0.42,25.1361,121.53959,441.6,0.0015015961509322704,3,0.09,0.51,0.0,-80.81836408193402
2022/05/22 20:41:05.000000,2,98,22.03,88.5,963.677656,1.4752688172043011,-0.42,25.13609,121.53959,441.86,0.0010077710843344081,3,0.09,0.92,0.0,-83.63199540237908
2022/05/22 20:41:06.000000,2,99,22.04,88.5,963.674296,1.4559139784946238,-0.41,25.13609,121.53959,441.8,0.0010077710843344081,3,0.09,0.65,0.0,-83.67368652088275
2022/05/22 20:41:07.000000,2,100,22.04,88.6,963.667968,1.4602150537634409,-0.41,25.1361,121.53959,441.82,0.0015015961509322704,3,0.09,0.62,0.0,-80.59958566273694
2022/05/22 20:41:08.000000,2,101,22.04,88.6,963.6710929999999,1.4752688172043011,-0.42,25.13609,121.53959,441.76,0.0010077710843344081,3,0.09,1.07,0.0,-83.7011798571321
2022/05/22 20:41:09.000000,2,102,22.04,88.4,963.658125,1.4731182795698925,-0.41,25.13609,121.53959,441.41,0.0010077710843344081,3,0.1,0.57,0.0,-83.93196336894357
2022/05/22 20:41:10.000000,2,103,22.04,88.4,963.695468,1.4752688172043011,-0.41,25.13609,121.53959,440.82,0.0010077710843344081,3,0.09,0.2,0.0,-84.28506305696273
2022/05/22 20:41:11.000000,2,104,22.04,88.3,963.6890619999999,1.4688172043010752,-0.41,25.13609,121.53959,440.73,0.0010077710843344081,3,0.09,1.11,0.0,-84.33535679704666
2022/05/22 20:41:12.000000,2,105,22.04,88.3,963.6614059999999,1.4731182795698925,-0.41,25.13609,121.53959,440.7,0.0010077710843344081,3,0.1,1.44,0.0,-84.35192587481868
2022/05/22 20:41:13.000000,2,106,22.04,88.2,963.631875,1.4752688172043011,-0.42,25.13609,121.5396,440.55,0.0,3,0.09,2.15,0.0,-90.0
2022/05/22 20:41:14.000000,2,107,22.05,88.1,963.6841400000001,1.4731182795698925,-0.41,25.13609,121.5396,440.27,0.0,3,0.09,0.22,0.0,-90.0
2022/05/22 20:41:15.000000,2,108,22.04,88.0,963.674375,1.4602150537634409,-0.43,25.13608,121.5396,439.78,0.0011131884500133304,3,0.09,0.72,0.0,-84.27823269041049
2022/05/22 20:41:16.000000,2,109,22.05,88.0,963.659687,1.4559139784946238,-0.41,25.13608,121.5396,439.13,0.0011131884500133304,3,0.09,2.3,0.0,-84.59255794312344
2022/05/22 20:41:17.000000,2,110,22.04,87.9,963.66125,1.4731182795698925,-0.41,25.13609,121.5396,438.72,0.0,3,0.09,0.79,0.0,-90.0
2022/05/22 20:41:18.000000,2,111,22.04,87.9,963.687187,1.4602150537634409,-0.42,25.13608,121.5396,438.69,0.0011131884500133304,3,0.09,0.68,0.0,-84.78648581500823
2022/05/22 20:41:19.000000,2,112,22.05,87.8,963.680781,1.4580645161290322,-0.42,25.13609,121.5396,438.67,0.0,3,0.09,0.91,0.0,-90.0
2022/05/22 20:41:20.000000,2,113,22.05,88.3,963.648359,1.4731182795698925,-0.42,25.13609,121.5396,438.98,0.0,3,0.09,1.23,0.0,-90.0
2022/05/22 20:41:21.000000,2,114,22.04,88.6,963.671015,1.4731182795698925,-0.41,25.13609,121.5396,439.06,0.0,3,0.09,0.58,0.0,-90.0
2022/05/22 20:41:22.000000,2,115,22.05,88.8,963.6660929999999,1.4731182795698925,-0.42,25.13609,121.5396,439.9,0.0,3,0.09,0.43,0.0,-90.0
2022/05/22 20:41:23.000000,2,116,22.04,88.7,963.7003119999999,1.4688172043010752,-0.42,25.13609,121.5396,440.09,0.0,3,0.09,0.68,0.0,-90.0
2022/05/22 20:41:24.000000,2,117,22.05,88.5,963.682343,1.4580645161290322,-0.42,25.13609,121.5396,440.34,0.0,3,0.09,0.59,0.0,-90.0
2022/05/22 20:41:25.000000,2,118,22.05,88.4,963.69375,1.4537634408602151,-0.41,25.13609,121.5396,440.63,0.0,3,0.09,1.87,0.0,-90.0
2022/05/22 20:41:26.000000,2,119,22.04,88.3,963.664687,1.4709677419354839,-0.42,25.13608,121.5396,440.75,0.0011131884500133304,3,0.09,3.05,0.0,-83.73504870521943
2022/05/22 20:41:27.000000,2,120,22.04,87.9,963.669531,1.4709677419354839,-0.42,25.13608,121.53961,441.79,0.00150159620804027,3,0.09,0.42,0.0,-80.63002521008083
2022/05/22 20:41:28.000000,2,121,22.05,87.7,963.702031,1.4688172043010752,-0.41,25.13608,121.53961,441.47,0.00150159620804027,3,0.09,0.46,0.0,-80.94295963240285
2022/05/22 20:41:29.000000,2,122,22.04,87.6,963.6791400000001,1.4580645161290322,-0.42,25.13608,121.5396,441.88,0.0011131884500133304,3,0.1,0.57,0.0,-82.9567804625843
2022/05/22 20:41:30.000000,2,123,22.04,87.4,963.685781,1.4709677419354839,-0.42,25.13608,121.5396,442.72,0.0011131884500133304,3,0.09,1.05,0.0,-82.24104743370181
2022/05/22 20:41:31.000000,2,124,22.04,87.1,963.6548429999999,1.4709677419354839,-0.42,25.13608,121.5396,443.22,0.0011131884500133304,3,0.09,0.36,0.0,-81.7420153161043
2022/05/22 20:41:32.000000,2,125,22.04,87.1,963.6791400000001,1.4688172043010752,-0.42,25.13608,121.53961,444.65,0.00150159620804027,3,0.09,1.53,0.0,-76.46957694079791
2022/05/22 20:41:33.000000,2,126,22.05,87.3,963.692265,1.4709677419354839,-0.42,25.13608,121.5396,444.8,0.0011131884500133304,3,0.09,0.19,0.0,-79.64128760423242
2022/05/22 20:41:34.000000,2,127,22.05,87.5,963.659609,1.4709677419354839,-0.41,25.13608,121.5396,444.72,0.0011131884500133304,3,0.09,0.6,0.0,-79.77274550151611
2022/05/22 20:41:35.000000,2,128,22.05,87.9,963.693906,1.4709677419354839,-0.42,25.13608,121.53959,443.88,0.0015015962063193381,3,0.09,0.5,0.0,-77.90951484946225
2022/05/22 20:41:36.000000,2,129,22.04,88.4,963.669531,1.4666666666666668,-0.41,25.13609,121.53959,444.05,0.0010077710843344081,3,0.1,1.37,0.0,-81.61862829891052
2022/05/22 20:41:37.000000,2,130,22.05,88.8,963.700156,1.4580645161290322,-0.42,25.13609,121.53959,443.5,0.0010077710843344081,3,0.09,0.33,0.0,-82.23450050488913
2022/05/22 20:41:38.000000,2,131,22.05,88.9,963.669375,1.4688172043010752,-0.42,25.13609,121.53959,443.62,0.0010077710843344081,3,0.09,2.43,0.0,-82.10792399654224
2022/05/22 20:41:39.000000,2,132,22.04,89.0,963.719765,1.4688172043010752,-0.42,25.13608,121.53959,443.51,0.0015015962063193381,3,0.1,1.34,0.0,-78.49911854091957
2022/05/22 20:41:40.000000,2,133,22.04,89.0,963.670937,1.4623655913978495,-0.41,25.13609,121.53959,443.4,0.0010077710843344081,3,0.09,0.61,0.0,-82.3369385857124
2022/05/22 20:41:41.000000,2,134,22.04,89.0,963.688906,1.4709677419354839,-0.42,25.13609,121.53959,443.65,0.0010077710843344081,3,0.09,0.83,0.0,-82.07563662068924
2022/05/22 20:41:42.000000,2,135,22.05,89.0,963.669375,1.4688172043010752,-0.41,25.13609,121.53959,444.07,0.0010077710843344081,3,0.09,1.42,0.0,-81.5944001440164
2022/05/22 20:41:43.000000,2,136,22.04,89.0,963.670937,1.4688172043010752,-0.42,25.13609,121.53959,444.02,0.0010077710843344081,3,0.09,0.99,0.0,-81.65471162476098
2022/05/22 20:41:44.000000,2,137,22.04,89.1,963.659765,1.4709677419354839,-0.42,25.13609,121.53959,444.11,0.0010077710843344081,3,0.09,1.05,0.0,-81.54552424234565
2022/05/22 20:41:45.000000,2,138,22.04,89.1,963.648281,1.4688172043010752,-0.42,25.13609,121.5396,444.29,0.0,3,0.09,0.91,0.0,-90.0
2022/05/22 20:41:46.000000,2,139,22.04,89.1,963.679218,1.4688172043010752,-0.41,25.13609,121.53959,444.8,0.0010077710843344081,3,0.09,1.15,0.0,-80.60386326640955
2022/05/22 20:41:47.000000,2,140,22.04,89.1,963.656406,1.4559139784946238,-0.42,25.13609,121.53959,445.48,0.0010077710843344081,3,0.09,0.37,0.0,-79.44792450971227
2022/05/22 20:41:48.000000,2,141,22.03,89.0,963.685625,1.4688172043010752,-0.41,25.13609,121.5396,445.67,0.0,3,0.09,1.06,0.0,-90.0
2022/05/22 20:41:49.000000,2,142,22.03,88.9,963.6890619999999,1.4688172043010752,-0.42,25.13609,121.53959,444.9,0.0010077710843344081,3,0.09,0.18,0.0,-80.44986580312548
2022/05/22 20:41:50.000000,2,143,22.03,88.9,963.6825,1.4688172043010752,-0.42,25.13608,121.5396,445.69,0.0011131884500133304,3,0.09,0.33,0.0,-77.91680275458744
2022/05/22 20:41:51.000000,2,144,22.03,88.9,963.63875,1.4666666666666668,-0.42,25.13608,121.5396,445.44,0.0011131884500133304,3,0.09,0.4,0.0,-78.45585674227704
2022/05/22 20:41:52.000000,2,145,22.03,88.9,963.6907030000001,1.4666666666666668,-0.41,25.13608,121.5396,445.62,0.0011131884500133304,3,0.09,0.59,0.0,-78.07267433225617
2022/05/22 20:41:53.000000,2,146,22.03,88.9,963.6760929999999,1.4688172043010752,-0.41,25.13608,121.5396,445.49,0.0011131884500133304,3,0.09,0.59,0.0,-78.35187464651213
2022/05/22 20:41:54.000000,2,147,22.03,88.9,963.683906,1.4688172043010752,-0.42,25.13608,121.5396,444.93,0.0011131884500133304,3,0.09,0.74,0.0,-79.42039087015453
2022/05/22 20:41:55.000000,2,148,22.02,88.9,963.672656,1.4666666666666668,-0.42,25.13608,121.5396,445.09,0.0011131884500133304,3,0.09,0.78,0.0,-79.13539569863764
2022/05/22 20:41:56.000000,2,149,22.02,88.9,963.670937,1.4494623655913978,-0.42,25.13609,121.53959,445.44,0.0010077710843344081,3,0.09,0.45,0.0,-79.52365015177085
