Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:38:21.000000,2,22,25.44,80.4,963.167968,1.6688172043010754,-0.42,25.13649,121.53939,455.53,0.0010077677832026509,3,0.09,0.65,344.57,0.5685228288535374
2022/11/11 11:38:22.000000,2,23,25.43,80.7,963.131718,1.6774193548387097,-0.42,25.13649,121.5394,457.0,0.0,3,0.09,1.31,344.57,90.0
2022/11/11 11:38:23.000000,2,24,25.43,80.9,963.1575,1.6666666666666667,-0.42,25.13649,121.53939,456.47,0.0010077677832026509,3,0.09,1.86,344.57,43.3098659026396
2022/11/11 11:38:24.000000,2,25,25.43,81.2,963.1378900000001,1.6666666666666667,-0.42,25.13649,121.53939,455.95,0.0010077677832026509,3,0.09,0.2,344.57,23.107244524595476
2022/11/11 11:38:25.000000,2,26,25.43,81.6,963.155625,1.660215053763441,-0.42,25.13648,121.53939,455.52,0.0015015939905600214,3,0.09,0.79,344.57,0.0
2022/11/11 11:38:26.000000,2,27,25.44,81.8,963.172578,1.6688172043010754,-0.42,25.13648,121.5394,456.53,0.0011131884496592749,3,0.09,0.41,344.57,42.217574224385736
2022/11/11 11:38:27.000000,2,28,25.43,82.2,963.137031,1.6731182795698927,-0.43,25.13648,121.5394,456.61,0.0011131884496592749,3,0.09,0.18,344.57,44.39698701488316
2022/11/11 11:38:28.000000,2,29,25.43,82.5,963.157187,1.649462365591398,-0.41,25.13648,121.53941,456.82,0.001501593992280944,3,0.09,0.08,344.57,40.884267554488446
2022/11/11 11:38:29.000000,2,30,25.43,82.5,963.124375,1.6623655913978497,-0.42,25.13648,121.5394,456.02,0.0011131884496592749,3,0.09,0.64,344.57,24.1877208950526
2022/11/11 11:38:30.000000,2,31,25.44,82.4,963.151093,1.670967741935484,-0.42,25.13648,121.5394,456.06,0.0011131884496592749,3,0.09,0.44,344.57,25.87770200495208
2022/11/11 11:38:31.000000,2,32,25.43,82.1,963.105625,1.660215053763441,-0.41,25.13648,121.53941,456.14,0.001501593992280944,3,0.09,0.12,344.57,22.435464413459158
2022/11/11 11:38:32.000000,2,33,25.42,81.9,963.1235929999999,1.6688172043010754,-0.42,25.13648,121.53941,456.03,0.001501593992280944,3,0.09,0.11,344.57,18.7594947265743
2022/11/11 11:38:33.000000,2,34,25.43,81.6,963.118281,1.649462365591398,-0.42,25.13648,121.53941,455.98,0.001501593992280944,3,0.09,0.44,344.57,17.031980847786933
2022/11/11 11:38:34.000000,2,35,25.42,81.4,963.125312,1.6688172043010754,-0.45,25.13648,121.53941,456.1,0.001501593992280944,4,0.09,0.92,344.57,21.119363197217915
2022/11/11 11:38:35.000000,2,36,25.41,81.1,963.128125,1.6559139784946237,-0.49,25.13648,121.53941,456.27,0.001501593992280944,4,0.09,0.41,344.57,26.540717457275232
2022/11/11 11:38:36.000000,2,37,25.41,80.9,963.12875,1.6623655913978497,-0.44,25.13648,121.53941,456.29,0.001501593992280944,4,0.09,0.07,344.57,27.14822545026837
2022/11/11 11:38:37.000000,2,38,25.42,80.7,963.149062,1.6666666666666667,-0.44,25.13648,121.53941,456.3,0.001501593992280944,4,0.1,0.22,344.57,27.449530597360724
2022/11/11 11:38:38.000000,2,39,25.4,80.5,963.152265,1.6516129032258067,-0.44,25.13648,121.53941,456.21,0.001501593992280944,4,0.09,0.3,344.57,24.679334301215636
2022/11/11 11:38:39.000000,2,40,25.39,80.4,963.197812,1.6559139784946237,-0.43,25.13648,121.53941,456.19,0.001501593992280944,4,0.09,0.4,344.57,24.04607100437834
2022/11/11 11:38:40.000000,2,41,25.39,80.3,963.1910929999999,1.660215053763441,-0.55,25.13648,121.53941,456.21,0.001501593992280944,4,0.09,0.12,344.57,24.679334301215636
2022/11/11 11:38:41.000000,2,42,25.39,80.2,963.16664,1.6559139784946237,-0.55,25.13648,121.53941,456.29,0.001501593992280944,4,0.09,0.16,344.57,27.14822545026837
2022/11/11 11:38:42.000000,2,43,25.38,80.0,963.1600780000001,1.653763440860215,-0.46,25.13648,121.53941,456.25,0.001501593992280944,4,0.09,0.47,344.57,25.926706251734874
2022/11/11 11:38:43.000000,2,44,25.38,79.9,963.188437,1.6559139784946237,-0.45,25.13648,121.53941,456.33,0.001501593992280944,4,0.09,0.61,344.57,28.34361162287482
2022/11/11 11:38:44.000000,2,45,25.37,79.8,963.204843,1.6580645161290324,-0.44,25.13648,121.53941,456.42,0.001501593992280944,4,0.09,0.23,344.57,30.936916026879295
2022/11/11 11:38:45.000000,2,46,25.36,79.7,963.2000780000001,1.6516129032258067,-0.43,25.13648,121.53941,456.37,0.001501593992280944,4,0.09,0.3,344.57,29.512687296527186
2022/11/11 11:38:46.000000,2,47,25.36,79.5,963.2229679999999,1.649462365591398,-0.45,25.13648,121.53941,456.19,0.001501593992280944,4,0.09,0.68,344.57,24.04607100437834
2022/11/11 11:38:47.000000,2,48,25.36,79.4,963.229375,1.6559139784946237,-0.45,25.13648,121.53941,456.11,0.001501593992280944,4,0.09,0.75,344.57,21.45064757319867
2022/11/11 11:38:48.000000,2,49,25.35,79.4,963.234375,1.6559139784946237,-0.49,25.13648,121.53941,456.24,0.001501593992280944,4,0.09,0.06,344.57,25.61727364879672
2022/11/11 11:38:49.000000,2,50,25.34,79.3,963.2392179999999,1.6516129032258067,-0.47,25.13648,121.53941,456.22,0.001501593992280944,4,0.09,0.65,344.57,24.99358158788071
2022/11/11 11:38:50.000000,2,51,25.32,79.3,963.2375,1.649462365591398,-0.49,25.13648,121.53941,456.03,0.001501593992280944,4,0.09,0.05,344.57,18.7594947265743
2022/11/11 11:38:51.000000,2,52,25.31,79.3,963.2177340000001,1.649462365591398,-0.43,25.13648,121.53941,455.95,0.001501593992280944,4,0.09,0.74,344.57,15.979719554657128
2022/11/11 11:38:52.000000,2,53,25.3,79.3,963.212656,1.6559139784946237,-0.44,25.13648,121.53942,455.9,0.002302514383650169,4,0.09,0.12,344.57,9.371447235350967
2022/11/11 11:38:53.000000,2,54,25.3,79.3,963.2257030000001,1.6580645161290324,-0.42,25.13648,121.53942,456.03,0.002302514383650169,4,0.09,0.51,344.57,12.489204182709097
2022/11/11 11:38:54.000000,2,55,25.29,79.3,963.227421,1.6559139784946237,-0.42,25.13648,121.53942,455.88,0.002302514383650169,4,0.1,0.57,344.57,8.886297665855142
2022/11/11 11:38:55.000000,2,56,25.29,79.5,963.210937,1.653763440860215,-0.43,25.13648,121.53941,455.62,0.001501593992280944,4,0.09,0.2,344.57,3.8100379975733034
2022/11/11 11:38:56.000000,2,57,25.28,79.7,963.195781,1.6580645161290324,-0.46,25.13648,121.53941,455.57,0.001501593992280944,4,0.09,0.33,344.57,1.9071273011677004
2022/11/11 11:38:57.000000,2,58,25.28,79.9,963.2175,1.660215053763441,-0.43,25.13648,121.53942,455.66,0.002302514383650169,4,0.09,0.58,344.57,3.4794770294202078
2022/11/11 11:38:58.000000,2,59,25.27,80.1,963.213593,1.653763440860215,-0.43,25.13648,121.53942,455.61,0.002302514383650169,4,0.09,0.37,344.57,2.23842092771802
2022/11/11 11:38:59.000000,2,60,25.25,80.3,963.1989840000001,1.649462365591398,-0.45,25.13648,121.53941,455.28,0.001501593992280944,4,0.09,0.58,344.57,-9.080788153474492
2022/11/11 11:39:00.000000,2,61,25.24,80.2,963.207812,1.6559139784946237,-0.49,25.13648,121.53942,455.29,0.002302514383650169,4,0.09,0.35,344.57,-5.704398225453302
2022/11/11 11:39:01.000000,2,62,25.25,80.1,963.206562,1.6580645161290324,-0.48,25.13648,121.53942,455.38,0.002302514383650169,4,0.09,0.23,344.57,-3.479477029418798
2022/11/11 11:39:02.000000,2,63,25.24,80.0,963.210781,1.653763440860215,-0.46,25.13648,121.53942,455.23,0.002302514383650169,4,0.1,0.14,344.57,-7.178562343869684
2022/11/11 11:39:03.000000,2,64,25.23,79.8,963.216875,1.649462365591398,-0.48,25.13648,121.53942,455.08,0.002302514383650169,4,0.1,0.14,344.57,-10.818532167402738
2022/11/11 11:39:04.000000,2,65,25.22,79.8,963.208125,1.6516129032258067,-0.52,25.13648,121.53942,454.97,0.002302514383650169,4,0.09,0.34,344.57,-13.434461611889814
2022/11/11 11:39:05.000000,2,66,25.2,79.6,963.196093,1.653763440860215,-0.59,25.13648,121.53942,455.01,0.002302514383650169,4,0.08,0.48,344.57,-12.489204182709097
2022/11/11 11:39:06.000000,2,67,25.2,79.4,963.199218,1.660215053763441,-0.44,25.13648,121.53942,455.06,0.002302514383650169,4,0.09,0.21,344.57,-11.297899673540673
2022/11/11 11:39:07.000000,2,68,25.19,79.3,963.2216400000001,1.6559139784946237,-0.42,25.13648,121.53942,454.95,0.002302514383650169,4,0.09,0.43,344.57,-13.904344767108286
2022/11/11 11:39:08.000000,2,69,25.17,79.3,963.194843,1.653763440860215,-0.43,25.13648,121.53942,454.67,0.002302514383650169,4,0.09,0.39,344.57,-20.26221208484135
2022/11/11 11:39:09.000000,2,70,25.17,79.3,963.207656,1.660215053763441,-0.42,25.13648,121.53942,454.69,0.002302514383650169,4,0.09,0.67,344.57,-19.822990575425116
2022/11/11 11:39:10.000000,2,71,25.17,79.4,963.20914,1.660215053763441,-0.56,25.13648,121.53942,454.77,0.002302514383650169,4,0.09,0.38,344.57,-18.04202836268594
2022/11/11 11:39:11.000000,2,72,25.15,79.5,963.211875,1.6559139784946237,-0.46,25.13648,121.53942,454.71,0.002302514383650169,4,0.09,0.26,344.57,-19.381328173924906
2022/11/11 11:39:12.000000,2,73,25.14,79.7,963.2053119999999,1.6516129032258067,-0.64,25.13648,121.53942,454.49,0.002302514383650169,4,0.08,0.36,344.57,-24.100736965692235
2022/11/11 11:39:13.000000,2,74,25.14,80.0,963.190937,1.6559139784946237,-0.5,25.13648,121.53942,454.5,0.002302514383650169,4,0.09,0.61,344.57,-23.89305403682707
2022/11/11 11:39:14.000000,2,75,25.13,80.2,963.195468,1.6580645161290324,-0.51,25.13648,121.53942,454.56,0.002302514383650169,4,0.09,0.39,344.57,-22.632988459032717
2022/11/11 11:39:15.000000,2,76,25.12,80.5,963.170625,1.653763440860215,-0.55,25.13648,121.53942,454.57,0.002302514383650169,4,0.09,0.31,344.57,-22.420672994960054
2022/11/11 11:39:16.000000,2,77,25.12,80.6,963.192812,1.649462365591398,-0.46,25.13648,121.53942,454.46,0.002302514383650169,4,0.09,0.18,344.57,-24.719749343815902
2022/11/11 11:39:17.000000,2,78,25.11,80.8,963.171875,1.6516129032258067,-0.44,25.13648,121.53942,454.34,0.002302514383650169,4,0.09,0.46,344.57,-27.134378474973552
2022/11/11 11:39:18.000000,2,79,25.1,80.9,963.194375,1.660215053763441,-0.46,25.13648,121.53942,454.44,0.002302514383650169,4,0.1,0.12,344.57,-25.129040344952756
2022/11/11 11:39:19.000000,2,80,25.09,81.0,963.177812,1.6623655913978497,-0.44,25.13648,121.53942,454.53,0.002302514383650169,4,0.09,0.03,344.57,-23.26599982816756
2022/11/11 11:39:20.000000,2,81,25.09,81.0,963.191406,1.660215053763441,-0.45,25.13648,121.53942,454.51,0.002302514383650169,4,0.09,0.51,344.57,-23.6847019913018
2022/11/11 11:39:21.000000,2,82,25.08,81.0,963.20625,1.6559139784946237,-0.47,25.13648,121.53942,454.31,0.002302514383650169,4,0.1,0.15,344.57,-27.72248556926413
2022/11/11 11:39:22.000000,2,83,25.07,80.9,963.1817179999999,1.6580645161290324,-0.42,25.13648,121.53942,454.31,0.002302514383650169,4,0.09,0.48,344.57,-27.72248556926413
2022/11/11 11:39:23.000000,2,84,25.07,80.8,963.1614059999999,1.6623655913978497,-0.42,25.13648,121.53942,454.43,0.002302514383650169,4,0.09,0.36,344.57,-25.332665030493057
2022/11/11 11:39:24.000000,2,85,25.05,80.7,963.1946869999999,1.6516129032258067,-0.45,25.13648,121.53942,454.42,0.002302514383650169,4,0.09,0.25,344.57,-25.535606856029258
2022/11/11 11:39:25.000000,2,86,25.05,80.6,963.195859,1.6516129032258067,-0.5,25.13648,121.53942,454.17,0.002302514383650169,4,0.09,0.48,344.57,-30.383759256441895
2022/11/11 11:39:26.000000,2,87,25.04,80.6,963.178281,1.653763440860215,-0.43,25.13648,121.53942,454.3,0.002302514383650169,4,0.09,0.11,344.57,-27.91712746556743
2022/11/11 11:39:27.000000,2,88,25.05,80.6,963.187812,1.653763440860215,-0.42,25.13648,121.53941,454.21,0.001501593992280944,4,0.09,0.15,344.57,-41.10164822568313
2022/11/11 11:39:28.000000,2,89,25.04,80.6,963.179843,1.6580645161290324,-0.42,25.13648,121.53941,454.29,0.001501593992280944,4,0.09,0.62,344.57,-39.32191835915662
2022/11/11 11:39:29.000000,2,90,25.04,80.6,963.2017179999999,1.6580645161290324,-0.44,25.13648,121.53941,454.26,0.001501593992280944,4,0.09,0.32,344.57,-40.00029186623683
2022/11/11 11:39:30.000000,2,91,25.01,80.6,963.201171,1.6580645161290324,-0.49,25.13648,121.53941,454.13,0.001501593992280944,4,0.09,0.2,344.57,-42.789906425845146
2022/11/11 11:39:31.000000,2,92,25.01,80.6,963.1864840000001,1.660215053763441,-0.47,25.13648,121.53941,454.19,0.001501593992280944,4,0.09,0.44,344.57,-41.53212888742047
2022/11/11 11:39:32.000000,2,93,25.01,80.6,963.190312,1.6623655913978497,-0.42,25.13649,121.53941,454.41,0.0010077677857668595,4,0.09,0.84,344.57,-47.763726425493246
2022/11/11 11:39:33.000000,2,94,25.0,80.7,963.188593,1.6516129032258067,-0.44,25.13648,121.53941,454.62,0.001501593992280944,4,0.1,0.3,344.57,-30.9369160268777
2022/11/11 11:39:34.000000,2,95,24.99,80.9,963.19625,1.649462365591398,-0.44,25.13649,121.53941,454.66,0.0010077677857668595,4,0.1,0.62,344.57,-40.47648677685397
2022/11/11 11:39:35.000000,2,96,24.99,81.1,963.194609,1.6559139784946237,-0.44,25.13648,121.53942,454.86,0.002302514383650169,4,0.09,0.61,344.57,-15.994587773846687
2022/11/11 11:39:36.000000,2,97,24.98,81.2,963.192968,1.6559139784946237,-0.43,25.13648,121.53942,455.11,0.002302514383650169,4,0.09,0.27,344.57,-10.096616604309917
2022/11/11 11:39:37.000000,2,98,24.98,81.3,963.193437,1.6559139784946237,-0.43,25.13649,121.53942,455.2,0.0020155355689695093,4,0.09,0.25,344.57,-9.021366539178052
2022/11/11 11:39:38.000000,2,99,24.97,81.4,963.19125,1.660215053763441,-0.44,25.13649,121.53942,455.27,0.0020155355689695093,4,0.1,0.46,344.57,-7.070655362051744
2022/11/11 11:39:39.000000,2,100,24.96,81.5,963.206562,1.6580645161290324,-0.44,25.13649,121.53941,455.22,0.0010077677857668595,4,0.09,0.32,344.57,-16.577617234769356
2022/11/11 11:39:40.000000,2,101,24.96,81.6,963.185312,1.660215053763441,-0.44,25.13649,121.53941,455.3,0.0010077677857668595,4,0.1,0.06,344.57,-12.31471222561115
2022/11/11 11:39:41.000000,2,102,24.96,81.6,963.174296,1.6623655913978497,-0.43,25.13649,121.53942,455.6,0.0020155355689695093,4,0.09,0.33,344.57,2.272972814270524
2022/11/11 11:39:42.000000,2,103,24.95,81.6,963.172187,1.6559139784946237,-0.5,25.13649,121.53941,455.57,0.0010077677857668595,4,0.09,0.21,344.57,2.840378327653041
2022/11/11 11:39:43.000000,2,104,24.96,81.9,963.209375,1.6516129032258067,-0.43,25.13649,121.53941,455.5,0.0010077677857668595,4,0.09,0.98,344.57,-1.136933725731412
2022/11/11 11:39:44.000000,2,105,24.95,82.2,963.200234,1.660215053763441,-0.41,25.13649,121.53941,455.61,0.0010077677857668595,4,0.09,0.47,344.57,5.103334707966459
2022/11/11 11:39:45.000000,2,106,24.95,82.4,963.187968,1.6580645161290324,-0.42,25.13649,121.53941,455.75,0.0010077677857668595,4,0.09,0.29,344.57,12.8562554905675
2022/11/11 11:39:46.000000,2,107,24.95,82.5,963.173281,1.6559139784946237,-0.42,25.13649,121.53941,455.78,0.0010077677857668595,4,0.09,0.21,344.57,14.466610396526974
2022/11/11 11:39:47.000000,2,108,24.95,82.5,963.200234,1.660215053763441,-0.42,25.13649,121.53941,455.75,0.0010077677857668595,4,0.09,0.25,344.57,12.8562554905675
2022/11/11 11:39:48.000000,2,109,24.95,82.5,963.1874210000001,1.6580645161290324,-0.44,25.13649,121.53941,455.65,0.0010077677857668595,4,0.09,0.35,344.57,7.350447041613913
2022/11/11 11:39:49.000000,2,110,24.94,82.4,963.1967179999999,1.6623655913978497,-0.43,25.13649,121.53941,455.54,0.0010077677857668595,4,0.09,0.21,344.57,1.1369337257346424
2022/11/11 11:39:50.000000,2,111,24.93,82.2,963.2067179999999,1.6623655913978497,-0.46,25.13649,121.53941,455.61,0.0010077677857668595,4,0.09,0.55,344.57,5.103334707966459
2022/11/11 11:39:51.000000,2,112,24.93,82.0,963.201093,1.653763440860215,-0.44,25.13649,121.53941,455.68,0.0010077677857668595,4,0.09,0.16,344.57,9.021366527891193
2022/11/11 11:39:52.000000,2,113,24.91,81.7,963.199062,1.653763440860215,-0.42,25.13649,121.53941,455.53,0.0010077677857668595,4,0.09,0.74,344.57,0.568522827407058
2022/11/11 11:39:53.000000,2,114,24.92,81.6,963.182968,1.6559139784946237,-0.45,25.13649,121.53941,455.72,0.0010077677857668595,4,0.1,0.58,344.57,11.224978341915403
2022/11/11 11:39:54.000000,2,115,24.91,81.4,963.204531,1.6580645161290324,-0.44,25.13649,121.53941,455.77,0.0010077677857668595,4,0.09,0.41,344.57,13.932283305313812
2022/11/11 11:39:55.000000,2,116,24.92,81.3,963.207812,1.6559139784946237,-0.44,25.13649,121.53941,455.79,0.0010077677857668595,4,0.09,0.59,344.57,14.998378681885242
2022/11/11 11:39:56.000000,2,117,24.91,81.2,963.165,1.660215053763441,-0.42,25.13649,121.53941,455.74,0.0010077677857668595,4,0.1,0.11,344.57,12.314712225614235
2022/11/11 11:39:57.000000,2,118,24.91,81.2,963.182578,1.6580645161290324,-0.42,25.13649,121.53941,455.61,0.0010077677857668595,4,0.09,0.18,344.57,5.103334707966459
2022/11/11 11:39:58.000000,2,119,24.9,81.3,963.172812,1.660215053763441,-0.43,25.13649,121.53941,455.58,0.0010077677857668595,4,0.09,0.33,344.57,3.4072268335646365
2022/11/11 11:39:59.000000,2,120,24.89,81.5,963.19125,1.6623655913978497,-0.43,25.13649,121.53941,455.86,0.0010077677857668595,4,0.09,0.4,344.57,18.643330608639353
2022/11/11 11:40:00.000000,2,121,24.89,81.7,963.184843,1.653763440860215,-0.43,25.13649,121.53941,455.85,0.0010077677857668595,4,0.09,0.55,344.57,18.131364714826702
2022/11/11 11:40:01.000000,2,122,24.89,81.9,963.185234,1.653763440860215,-0.43,25.13649,121.53941,455.63,0.0010077677857668595,4,0.09,0.36,344.57,6.229295467348909
2022/11/11 11:40:02.000000,2,123,24.91,82.1,963.211484,1.6580645161290324,-0.43,25.13649,121.53941,455.64,0.0010077677857668595,4,0.09,0.61,344.57,6.790524313401539
2022/11/11 11:40:03.000000,2,124,24.89,82.3,963.165625,1.660215053763441,-0.42,25.13649,121.53941,455.66,0.0010077677857668595,4,0.09,0.07,344.57,7.9089616517059005
2022/11/11 11:40:04.000000,2,125,24.89,82.3,963.201562,1.6559139784946237,-0.41,25.13649,121.53941,455.66,0.0010077677857668595,4,0.09,0.66,344.57,7.9089616517059005
2022/11/11 11:40:05.000000,2,126,24.87,82.3,963.1575,1.660215053763441,-0.42,25.13649,121.53941,455.54,0.0010077677857668595,4,0.09,0.22,344.57,1.1369337257346424
2022/11/11 11:40:06.000000,2,127,24.89,82.3,963.1870309999999,1.6580645161290324,-0.43,25.13649,121.53941,455.45,0.0010077677857668595,4,0.1,0.07,344.57,-3.9734083688661266
2022/11/11 11:40:07.000000,2,128,24.89,82.2,963.185468,1.660215053763441,-0.44,25.13649,121.53941,455.47,0.0010077677857668595,4,0.09,0.09,344.57,-2.8403783276498173
2022/11/11 11:40:08.000000,2,129,24.87,82.1,963.196875,1.664516129032258,-0.44,25.13649,121.53941,455.66,0.0010077677857668595,4,0.1,0.2,344.57,7.9089616517059005
2022/11/11 11:40:09.000000,2,130,24.87,82.1,963.196093,1.6580645161290324,-0.45,25.13649,121.53941,455.61,0.0010077677857668595,4,0.09,0.33,344.57,5.103334707966459
2022/11/11 11:40:10.000000,2,131,24.86,82.0,963.182578,1.6516129032258067,-0.44,25.13649,121.53941,455.37,0.0010077677857668595,4,0.09,0.66,344.57,-8.465967725794181
2022/11/11 11:40:11.000000,2,132,24.86,82.0,963.1846869999999,1.660215053763441,-0.43,25.13649,121.53941,455.48,0.0010077677857668595,4,0.09,0.31,344.57,-2.272972811378603
2022/11/11 11:40:12.000000,2,133,24.86,82.0,963.198906,1.6623655913978497,-0.45,25.13649,121.53941,455.63,0.0010077677857668595,4,0.09,0.39,344.57,6.229295467348909
2022/11/11 11:40:13.000000,2,134,24.85,82.0,963.167812,1.653763440860215,-0.41,25.13649,121.53941,455.58,0.0010077677857668595,4,0.09,0.22,344.57,3.4072268335646365
2022/11/11 11:40:14.000000,2,135,24.86,82.1,963.1660929999999,1.653763440860215,-0.42,25.13649,121.53941,455.6,0.0010077677857668595,4,0.09,0.28,344.57,4.538813752751068
2022/11/11 11:40:15.000000,2,136,24.87,82.0,963.1704679999999,1.6559139784946237,-0.42,25.13649,121.53941,455.63,0.0010077677857668595,4,0.09,0.15,344.57,6.229295467348909
2022/11/11 11:40:16.000000,2,137,24.86,81.8,963.197968,1.6623655913978497,-0.42,25.13649,121.53941,455.63,0.0010077677857668595,4,0.09,0.3,344.57,6.229295467348909
2022/11/11 11:40:17.000000,2,138,24.85,81.6,963.2017960000001,1.664516129032258,-0.43,25.13649,121.53941,455.85,0.0010077677857668595,4,0.09,0.31,344.57,18.131364714826702
2022/11/11 11:40:18.000000,2,139,24.85,81.3,963.163593,1.660215053763441,-0.42,25.13649,121.53941,455.86,0.0010077677857668595,4,0.09,0.11,344.57,18.643330608639353
2022/11/11 11:40:19.000000,2,140,24.84,81.2,963.178671,1.6580645161290324,-0.42,25.13649,121.53941,455.75,0.0010077677857668595,4,0.09,0.31,344.57,12.8562554905675
2022/11/11 11:40:20.000000,2,141,24.84,81.0,963.1660929999999,1.6623655913978497,-0.42,25.13649,121.53941,455.81,0.0010077677857668595,4,0.09,0.47,344.57,16.053950925634766
2022/11/11 11:40:21.000000,2,142,24.82,80.9,963.154296,1.664516129032258,-0.42,25.13649,121.53941,455.89,0.0010077677857668595,4,0.09,0.48,344.57,20.16061332354851
2022/11/11 11:40:22.000000,2,143,24.84,80.9,963.183906,1.6559139784946237,-0.43,25.13649,121.53941,455.87,0.0010077677857668595,4,0.09,0.08,344.57,19.152228287236344
2022/11/11 11:40:23.000000,2,144,24.83,80.9,963.1860929999999,1.653763440860215,-0.43,25.13649,121.53941,455.73,0.0010077677857668595,4,0.09,0.2,344.57,11.770924981802391
2022/11/11 11:40:24.000000,2,145,24.82,81.0,963.1877340000001,1.6516129032258067,-0.42,25.13649,121.53941,455.76,0.0010077677857668595,4,0.09,0.3,344.57,13.3954724937268
2022/11/11 11:40:25.000000,2,146,24.83,81.0,963.17375,1.6580645161290324,-0.43,25.13649,121.53941,455.78,0.0010077677857668595,4,0.09,0.07,344.57,14.466610396526974
2022/11/11 11:40:26.000000,2,147,24.83,81.1,963.191406,1.664516129032258,-0.42,25.13649,121.53941,455.82,0.0010077677857668595,4,0.09,0.38,344.57,16.577617234772323
2022/11/11 11:40:27.000000,2,148,24.82,81.1,963.1650780000001,1.6580645161290324,-0.42,25.13649,121.53941,455.77,0.0010077677857668595,4,0.09,0.36,344.57,13.932283305313812
