Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:26:06.000000,2,35,26.49,77.9,962.592812,1.3311827956989248,-0.49,25.13609,121.53961,446.53,0.004565371759374237,6,0.09,1.05,104.87,-14.961496412977867
2022/06/14 17:26:07.000000,2,36,26.49,78.0,962.602031,1.3311827956989248,-0.5,25.13608,121.53961,446.66,0.0034883090038273137,6,0.09,2.56,21.27,-17.352579666922143
2022/06/14 17:26:08.000000,2,37,26.5,78.1,962.577812,1.3247311827956991,-0.5,25.13609,121.53961,446.46,0.004565371759374237,6,0.09,0.19,21.27,-15.778269010811327
2022/06/14 17:26:09.000000,2,38,26.5,78.7,962.595,1.3290322580645162,-0.5,25.13609,121.5396,446.27,0.004887681248293269,6,0.09,2.03,68.53,-16.84642103942953
2022/06/14 17:26:10.000000,2,39,26.5,79.0,962.629531,1.3290322580645162,-0.5,25.13609,121.5396,446.2,0.004887681248293269,6,0.09,1.38,68.53,-17.595059831698755
2022/06/14 17:26:11.000000,2,40,26.49,79.3,962.627031,1.3311827956989248,-0.51,25.13609,121.53961,446.22,0.004565371759374237,6,0.09,1.96,20.32,-18.527624662313265
2022/06/14 17:26:12.000000,2,41,26.5,79.5,962.59875,1.3247311827956991,-0.5,25.13609,121.5396,446.01,0.004887681248293269,6,0.09,1.4,20.32,-19.595578387012953
2022/06/14 17:26:13.000000,2,42,26.52,79.7,962.6125780000001,1.3032258064516131,-0.51,25.13609,121.5396,445.95,0.004887681248293269,6,0.09,0.77,20.32,-20.217379380761763
2022/06/14 17:26:14.000000,2,43,26.5,80.0,962.6216400000001,1.3075268817204302,-0.51,25.13609,121.5396,445.9,0.004887681248293269,6,0.09,0.48,20.32,-20.731783987101174
2022/06/14 17:26:15.000000,2,44,26.52,79.8,962.6464840000001,1.3311827956989248,-0.5,25.13609,121.53961,445.98,0.004565371759374237,6,0.1,1.53,1.78,-21.191370534011234
2022/06/14 17:26:16.000000,2,45,26.52,78.7,962.615703,1.3268817204301078,-0.49,25.13609,121.5396,445.77,0.004887681248293269,6,0.09,1.08,1.78,-22.05287279039458
2022/06/14 17:26:17.000000,2,46,26.52,78.4,962.622812,1.3075268817204302,-0.5,25.13609,121.5396,445.67,0.004887681248293269,6,0.09,0.81,1.78,-23.052647154047413
2022/06/14 17:26:18.000000,2,47,26.53,78.3,962.6089059999999,1.3096774193548388,-0.51,25.13609,121.5396,445.6,0.004887681248293269,6,0.1,0.21,1.78,-23.743800457895713
2022/06/14 17:26:19.000000,2,48,26.52,78.5,962.601875,1.3290322580645162,-0.51,25.13609,121.5396,445.45,0.004887681248293269,6,0.09,0.85,1.78,-25.20030506608603
2022/06/14 17:26:20.000000,2,49,26.53,78.8,962.599375,1.3247311827956991,-0.5,25.13609,121.53961,445.3,0.004565371759374237,6,0.1,1.42,1.78,-28.220165335235272
2022/06/14 17:26:21.000000,2,50,26.53,79.2,962.595468,1.3075268817204302,-0.51,25.13609,121.53961,445.13,0.004565371759374237,6,0.09,0.31,1.78,-29.85088295609844
2022/06/14 17:26:22.000000,2,51,26.53,79.4,962.621406,1.3010752688172045,-0.5,25.13609,121.53961,444.91,0.004565371759374237,6,0.1,1.38,1.78,-31.88467756890417
2022/06/14 17:26:23.000000,2,52,26.54,79.7,962.661796,1.3032258064516131,-0.5,25.13609,121.53961,444.87,0.004565371759374237,6,0.1,0.74,1.78,-32.24519677529918
2022/06/14 17:26:24.000000,2,53,26.54,80.1,962.580781,1.3311827956989248,-0.5,25.13609,121.53961,444.79,0.004565371759374237,6,0.09,0.86,1.78,-32.957722575244226
2022/06/14 17:26:25.000000,2,54,26.54,80.5,962.626796,1.3311827956989248,-0.5,25.13609,121.53961,444.6,0.004565371759374237,6,0.09,0.03,1.78,-34.604769939978766
2022/06/14 17:26:26.000000,2,55,26.55,80.6,962.583906,1.3290322580645162,-0.51,25.1361,121.53961,444.39,0.005656440218625761,6,0.09,1.49,1.78,-30.710869687918965
2022/06/14 17:26:27.000000,2,56,26.54,80.8,962.627343,1.3204301075268818,-0.5,25.13609,121.53961,444.4,0.004565371759374237,6,0.1,0.34,1.78,-36.270651939154355
2022/06/14 17:26:28.000000,2,57,26.54,80.8,962.586093,1.3311827956989248,-0.51,25.13609,121.53961,444.36,0.004565371759374237,6,0.1,0.65,1.78,-36.59559713630152
2022/06/14 17:26:29.000000,2,58,26.55,80.7,962.6163280000001,1.3311827956989248,-0.5,25.13609,121.53961,444.15,0.004565371759374237,6,0.09,0.77,1.78,-38.25736072726795
2022/06/14 17:26:30.000000,2,59,26.55,80.8,962.578203,1.3247311827956991,-0.51,25.1361,121.53961,443.89,0.005656440218625761,6,0.09,1.31,1.78,-34.309939844586445
2022/06/14 17:26:31.000000,2,60,26.55,81.0,962.5567179999999,1.3075268817204302,-0.51,25.1361,121.53961,443.79,0.005656440218625761,6,0.1,0.55,1.78,-34.99536373002153
2022/06/14 17:26:32.000000,2,61,26.56,81.0,962.585781,1.3290322580645162,-0.52,25.1361,121.53961,443.76,0.005656440218625761,6,0.1,0.3,1.78,-35.198784967746164
2022/06/14 17:26:33.000000,2,62,26.54,81.3,962.585546,1.3311827956989248,-0.51,25.13609,121.53961,443.79,0.004565371759374237,6,0.1,0.78,1.78,-40.93834412977836
2022/06/14 17:26:34.000000,2,63,26.55,81.2,962.565781,1.3075268817204302,-0.52,25.1361,121.53961,443.51,0.005656440218625761,6,0.09,1.22,1.78,-36.854788783607965
2022/06/14 17:26:35.000000,2,64,26.54,81.0,962.548593,1.3075268817204302,-0.5,25.13609,121.53961,443.29,0.004565371759374237,6,0.09,1.24,1.78,-44.33109871105701
2022/06/14 17:26:36.000000,2,65,26.55,80.5,962.553125,1.3268817204301078,-0.51,25.13609,121.53961,443.16,0.004565371759374237,6,0.09,0.13,1.78,-45.15412709370002
2022/06/14 17:26:37.000000,2,66,26.54,80.2,962.548593,1.3075268817204302,-0.5,25.13609,121.53961,442.89,0.004565371759374237,6,0.1,0.1,1.78,-46.79042907557431
2022/06/14 17:26:38.000000,2,67,26.55,79.8,962.513281,1.3096774193548388,-0.5,25.13609,121.53961,442.73,0.004565371759374237,6,0.09,0.63,1.78,-47.71546833458667
2022/06/14 17:26:39.000000,2,68,26.55,79.9,962.5248429999999,1.3225806451612905,-0.51,25.1361,121.53961,442.59,0.005656440218625761,6,0.1,0.43,1.78,-42.37215004311285
2022/06/14 17:26:40.000000,2,69,26.55,79.9,962.540625,1.3247311827956991,-0.51,25.13609,121.53961,442.55,0.004565371759374237,6,0.09,0.37,1.78,-48.71828746900647
2022/06/14 17:26:41.000000,2,70,26.55,79.5,962.5471090000001,1.3225806451612905,-0.51,25.13609,121.53961,442.54,0.004565371759374237,6,0.09,2.1,341.31,-48.77285689261746
2022/06/14 17:26:42.000000,2,71,26.56,78.5,962.567187,1.3311827956989248,-0.51,25.13609,121.53961,442.37,0.004565371759374237,6,0.09,0.97,341.31,-49.682659882748325
2022/06/14 17:26:43.000000,2,72,26.55,78.9,962.5767960000001,1.3182795698924732,-0.5,25.13609,121.53961,442.17,0.004565371759374237,6,0.09,0.26,341.31,-50.71110233107168
2022/06/14 17:26:44.000000,2,73,26.55,79.7,962.590859,1.3247311827956991,-0.51,25.13609,121.53961,442.19,0.004565371759374237,6,0.09,0.41,341.31,-50.61023891159376
2022/06/14 17:26:45.000000,2,74,26.54,80.2,962.5541400000001,1.3290322580645162,-0.51,25.13609,121.53961,442.13,0.004565371759374237,6,0.09,0.15,341.31,-50.911534780274884
2022/06/14 17:26:46.000000,2,75,26.55,80.4,962.593125,1.3290322580645162,-0.5,25.13609,121.53961,441.94,0.004565371759374237,6,0.09,1.74,54.16,-51.84050672467161
2022/06/14 17:26:47.000000,2,76,26.54,80.8,962.589453,1.3053763440860218,-0.51,25.13609,121.53961,441.93,0.004565371759374237,6,0.09,2.4,102.32,-51.88836470035164
2022/06/14 17:26:48.000000,2,77,26.54,81.0,962.5717179999999,1.3053763440860218,-0.51,25.13609,121.53961,441.88,0.004565371759374237,6,0.09,0.82,102.32,-52.126134162199065
2022/06/14 17:26:49.000000,2,78,26.54,81.1,962.6086710000001,1.3268817204301078,-0.51,25.13609,121.53961,441.81,0.004565371759374237,6,0.09,0.33,102.32,-52.45480080577536
2022/06/14 17:26:50.000000,2,79,26.53,81.1,962.619375,1.3290322580645162,-0.51,25.13609,121.53962,441.7,0.004452753800761434,6,0.1,0.43,102.32,-53.64721550306651
2022/06/14 17:26:51.000000,2,80,26.54,81.1,962.5567179999999,1.3010752688172045,-0.51,25.13609,121.53962,441.7,0.004452753800761434,6,0.09,0.16,102.32,-53.64721550306651
2022/06/14 17:26:52.000000,2,81,26.53,81.1,962.634375,1.2989247311827958,-0.51,25.13609,121.53962,441.46,0.004452753800761434,6,0.1,0.74,102.32,-54.704941836244714
2022/06/14 17:26:53.000000,2,82,26.53,81.0,962.555625,1.3268817204301078,-0.51,25.13609,121.53962,441.34,0.004452753800761434,6,0.1,0.29,102.32,-55.21393856372405
2022/06/14 17:26:54.000000,2,83,26.54,81.0,962.58414,1.3053763440860218,-0.51,25.13609,121.53962,441.41,0.004452753800761434,6,0.09,1.31,102.32,-54.91859243802601
2022/06/14 17:26:55.000000,2,84,26.53,80.9,962.594531,1.3075268817204302,-0.5,25.13609,121.53962,441.36,0.004452753800761434,6,0.09,0.74,102.32,-55.129998192165615
2022/06/14 17:26:56.000000,2,85,26.52,81.0,962.5923429999999,1.3247311827956991,-0.52,25.13609,121.53962,441.1,0.004452753800761434,6,0.09,1.73,102.32,-56.194248218197295
2022/06/14 17:26:57.000000,2,86,26.52,81.0,962.584687,1.3247311827956991,-0.51,25.13609,121.53962,441.14,0.004452753800761434,6,0.1,0.77,102.32,-56.03425494643152
2022/06/14 17:26:58.000000,2,87,26.52,81.1,962.578203,1.3204301075268818,-0.52,25.1361,121.53961,441.13,0.005656440218625761,6,0.09,4.74,349.81,-49.48786101581366
2022/06/14 17:26:59.000000,2,88,26.52,81.0,962.597109,1.3290322580645162,-0.52,25.1361,121.53961,441.06,0.005656440218625761,6,0.09,2.27,346.88,-49.78525456872691
2022/06/14 17:27:00.000000,2,89,26.52,81.0,962.581875,1.3268817204301078,-0.52,25.1361,121.53961,441.07,0.005656440218625761,6,0.1,1.96,56.81,-49.74299178740592
2022/06/14 17:27:01.000000,2,90,26.52,80.9,962.665781,1.3268817204301078,-0.52,25.1361,121.53962,441.24,0.005565942250774764,6,0.09,1.04,56.81,-49.47010532107747
2022/06/14 17:27:02.000000,2,91,26.52,81.0,962.614687,1.3268817204301078,-0.52,25.13609,121.53962,441.17,0.004452753800761434,6,0.09,1.5,56.81,-55.91338302658689
2022/06/14 17:27:03.000000,2,92,26.52,81.2,962.605312,1.3290322580645162,-0.52,25.13609,121.53962,441.11,0.004452753800761434,6,0.1,2.29,11.54,-56.15437451840611
2022/06/14 17:27:04.000000,2,93,26.52,81.2,962.623125,1.3225806451612905,-0.52,25.13609,121.53962,441.0,0.004452753800761434,6,0.09,3.43,111.62,-56.58847193826174
2022/06/14 17:27:05.000000,2,94,26.5,81.3,962.5959369999999,1.3204301075268818,-0.52,25.1361,121.53961,440.76,0.005656440218625761,6,0.09,1.18,111.62,-51.01956081017327
2022/06/14 17:27:06.000000,2,95,26.5,81.5,962.606718,1.3268817204301078,-0.52,25.1361,121.53961,440.75,0.005656440218625761,6,0.09,2.17,68.42,-51.05960885879981
2022/06/14 17:27:07.000000,2,96,26.49,81.7,962.601875,1.3268817204301078,-0.52,25.13611,121.53961,440.67,0.006754730908607537,6,0.09,2.0,27.8,-46.34683598104772
2022/06/14 17:27:08.000000,2,97,26.48,81.7,962.621093,1.3032258064516131,-0.52,25.13611,121.5396,440.49,0.00697661793652983,6,0.1,1.25,27.8,-46.14033068903969
2022/06/14 17:27:09.000000,2,98,26.48,81.8,962.583203,1.2967741935483872,-0.52,25.13611,121.53961,440.67,0.006754730908607537,6,0.09,0.14,27.8,-46.34683598104772
2022/06/14 17:27:10.000000,2,99,26.47,81.7,962.56625,1.3204301075268818,-0.52,25.13611,121.53961,440.66,0.006754730908607537,6,0.09,0.87,27.8,-46.38722452317278
2022/06/14 17:27:11.000000,2,100,26.47,81.5,962.505937,1.3204301075268818,-0.52,25.13611,121.53961,440.62,0.006754730908607537,6,0.09,0.12,27.8,-46.54818282713824
2022/06/14 17:27:12.000000,2,101,26.47,79.9,962.508437,1.2989247311827958,-0.52,25.13611,121.53961,440.6,0.006754730908607537,6,0.09,0.24,27.8,-46.62830575172259
2022/06/14 17:27:13.000000,2,102,26.46,78.8,962.533593,1.3032258064516131,-0.52,25.13611,121.53961,440.37,0.006754730908607537,6,0.09,1.15,27.8,-47.53290560140487
2022/06/14 17:27:14.000000,2,103,26.47,78.4,962.5623429999999,1.3032258064516131,-0.51,25.1361,121.53961,440.34,0.005656440218625761,6,0.09,1.22,27.8,-52.64361418906902
2022/06/14 17:27:15.000000,2,104,26.46,78.3,962.5411710000001,1.3247311827956991,-0.52,25.1361,121.53961,440.4,0.005656440218625761,6,0.09,0.74,27.8,-52.418705843904625
2022/06/14 17:27:16.000000,2,105,26.47,78.4,962.554687,1.3247311827956991,-0.51,25.1361,121.53961,440.33,0.005656440218625761,6,0.09,0.22,27.8,-52.680875555110255
2022/06/14 17:27:17.000000,2,106,26.46,78.6,962.549609,1.3225806451612905,-0.51,25.1361,121.53961,440.37,0.005656440218625761,6,0.09,0.77,27.8,-52.53144798053561
2022/06/14 17:27:18.000000,2,107,26.46,78.8,962.516328,1.3182795698924732,-0.52,25.1361,121.53961,440.4,0.005656440218625761,6,0.1,0.7,27.8,-52.418705843904625
2022/06/14 17:27:19.000000,2,108,26.45,78.6,962.5525,1.3139784946236561,-0.52,25.1361,121.53961,440.69,0.005656440218625761,6,0.09,1.71,5.05,-51.298449625257085
2022/06/14 17:27:20.000000,2,109,26.46,78.5,962.488437,1.3204301075268818,-0.52,25.1361,121.53961,440.68,0.005656440218625761,6,0.09,1.12,5.05,-51.338016468783145
2022/06/14 17:27:21.000000,2,110,26.45,78.9,962.47,1.3118279569892475,-0.52,25.1361,121.53961,440.55,0.005656440218625761,6,0.09,0.64,5.05,-51.84623073190826
2022/06/14 17:27:22.000000,2,111,26.45,79.1,962.490078,1.3118279569892475,-0.55,25.13609,121.53961,440.52,0.004565371759374237,6,0.09,0.31,5.05,-57.729703934218044
2022/06/14 17:27:23.000000,2,112,26.46,78.9,962.519687,1.3204301075268818,-0.51,25.13609,121.53962,440.54,0.004452753800761434,6,0.09,0.79,5.05,-58.3013400995009
2022/06/14 17:27:24.000000,2,113,26.45,78.6,962.4685929999999,1.3161290322580648,-0.61,25.13609,121.53962,440.52,0.004452753800761434,6,0.09,1.37,5.05,-58.37225184930894
2022/06/14 17:27:25.000000,2,114,26.45,78.4,962.5078900000001,1.3204301075268818,-0.55,25.13609,121.53962,440.56,0.004452753800761434,6,0.09,0.76,5.05,-58.23014298890654
2022/06/14 17:27:26.000000,2,115,26.45,78.4,962.5098429999999,1.3225806451612905,-0.6,25.13609,121.53962,440.37,0.004452753800761434,6,0.09,1.19,5.05,-58.89514373588097
2022/06/14 17:27:27.000000,2,116,26.46,78.6,962.5248429999999,1.3204301075268818,-0.62,25.13609,121.53962,440.22,0.004452753800761434,6,0.09,0.29,5.05,-59.40268223419547
2022/06/14 17:27:28.000000,2,117,26.46,78.7,962.5282030000001,1.3225806451612905,-0.62,25.13608,121.53962,440.08,0.003339565350748103,6,0.1,1.31,5.05,-66.47139361350698
2022/06/14 17:27:29.000000,2,118,26.46,78.8,962.531875,1.3225806451612905,-0.55,25.13608,121.53961,439.91,0.0034883090038273137,6,0.09,0.88,5.05,-66.01393121162813
2022/06/14 17:27:30.000000,2,119,26.47,78.8,962.511015,1.3139784946236561,-0.5,25.13608,121.53961,439.75,0.0034883090038273137,6,0.09,0.83,5.05,-66.44093876070092
2022/06/14 17:27:31.000000,2,120,26.48,79.4,962.512656,1.3182795698924732,-0.42,25.13609,121.53961,439.07,0.004565371759374237,6,0.09,3.46,5.05,-62.25722357408443
2022/06/14 17:27:32.000000,2,121,26.52,79.3,962.5299210000001,1.3182795698924732,-0.42,25.1361,121.5396,438.21,0.0059196388725162846,6,0.09,7.32,346.02,-58.180099797621786
2022/06/14 17:27:33.000000,2,122,26.55,79.8,962.52875,1.3204301075268818,-0.47,25.13609,121.53961,437.21,0.004565371759374237,6,0.09,2.22,346.02,-66.58028522013137
2022/06/14 17:27:34.000000,2,123,26.57,79.0,962.497734,1.3032258064516131,-0.48,25.13608,121.53962,436.51,0.003339565350748103,6,0.09,5.76,60.41,-73.45255971618946
2022/06/14 17:27:35.000000,2,124,26.58,78.3,962.479062,1.3010752688172045,-0.48,25.13607,121.53962,436.15,0.002226376900380717,5,0.09,5.39,94.88,-79.135395696951
2022/06/14 17:27:36.000000,2,125,26.59,77.9,962.515781,1.2967741935483872,-0.48,25.13605,121.53964,435.58,0.0020155428314539807,5,0.09,8.26,115.87,-80.59627734298952
2022/06/14 17:27:37.000000,2,126,26.61,77.7,962.512968,1.3225806451612905,-0.46,25.13605,121.53964,435.54,0.0020155428314539807,4,0.1,3.74,115.87,-80.62653635372556
2022/06/14 17:27:38.000000,2,127,26.62,77.5,962.5228119999999,1.3161290322580648,-0.45,25.13605,121.53964,435.73,0.0020155428314539807,5,0.09,1.66,115.87,-80.48106102291506
2022/06/14 17:27:39.000000,2,128,26.65,77.4,962.527343,1.3161290322580648,-0.46,25.13604,121.53964,435.2,0.002302520741132254,5,0.09,6.33,141.83,-79.6036891792356
2022/06/14 17:27:40.000000,2,129,26.65,77.3,962.535156,1.2967741935483872,-0.46,25.13603,121.53965,434.78,0.003754621768895953,5,0.09,6.74,146.16,-73.85505762652772
2022/06/14 17:27:41.000000,2,130,26.68,77.4,962.571015,1.3204301075268818,-0.46,25.13602,121.53965,434.45,0.0045047894520090625,6,0.1,4.37,147.82,-71.28845248585893
2022/06/14 17:27:42.000000,2,131,26.69,77.6,962.569843,1.3204301075268818,-0.45,25.136,121.53966,433.66,0.006872362870370949,6,0.09,7.81,150.11,-63.99930786821879
2022/06/14 17:27:43.000000,2,132,26.7,78.1,962.565625,1.3010752688172045,-0.46,25.13601,121.53966,433.49,0.006006386047758271,6,0.09,1.81,150.11,-67.15892142743948
2022/06/14 17:27:44.000000,2,133,26.72,78.6,962.5873429999999,1.3010752688172045,-0.45,25.136,121.53966,433.63,0.006872362870370949,6,0.09,3.73,151.02,-64.04729190691174
2022/06/14 17:27:45.000000,2,134,26.73,78.9,962.558593,1.3010752688172045,-0.45,25.136,121.53966,433.67,0.006872362870370949,6,0.09,1.66,151.02,-63.983276483398186
2022/06/14 17:27:46.000000,2,135,26.74,79.2,962.564218,1.3204301075268818,-0.46,25.13602,121.53965,434.01,0.0045047894520090625,6,0.09,5.55,288.88,-71.84777825250288
2022/06/14 17:27:47.000000,2,136,26.76,79.2,962.5989840000001,1.3161290322580648,-0.45,25.13602,121.53965,433.66,0.0045047894520090625,6,0.09,0.89,288.88,-72.27012327470351
2022/06/14 17:27:48.000000,2,137,26.75,78.9,962.591875,1.2989247311827958,-0.45,25.13602,121.53965,433.55,0.0045047894520090625,6,0.09,2.78,288.88,-72.39895843091077
2022/06/14 17:27:49.000000,2,138,26.76,78.6,962.587031,1.2967741935483872,-0.45,25.13602,121.53965,433.42,0.0045047894520090625,6,0.09,1.58,288.88,-72.54889926192936
2022/06/14 17:27:50.000000,2,139,26.77,78.3,962.56164,1.2967741935483872,-0.45,25.13602,121.53965,433.53,0.0045047894520090625,6,0.09,1.14,288.88,-72.42218845024978
2022/06/14 17:27:51.000000,2,140,26.78,78.3,962.580625,1.2903225806451615,-0.46,25.13601,121.53966,433.53,0.006006386047758271,6,0.09,3.45,251.23,-67.10128946195942
2022/06/14 17:27:52.000000,2,141,26.76,78.2,962.555468,1.3139784946236561,-0.45,25.13601,121.53966,433.92,0.006006386047758271,6,0.09,0.29,251.23,-66.52463435412044
2022/06/14 17:27:53.000000,2,142,26.79,78.4,962.543281,1.2903225806451615,-0.44,25.13601,121.53966,434.26,0.006006386047758271,6,0.1,2.25,251.23,-65.99911000980899
2022/06/14 17:27:54.000000,2,143,26.79,78.8,962.5384369999999,1.3161290322580648,-0.44,25.13601,121.53966,434.12,0.006006386047758271,6,0.09,0.57,251.23,-66.21816187898645
2022/06/14 17:27:55.000000,2,144,26.79,79.1,962.547812,1.2989247311827958,-0.45,25.13601,121.53966,434.26,0.006006386047758271,6,0.09,0.4,251.23,-65.99911000980899
2022/06/14 17:27:56.000000,2,145,26.82,79.4,962.715156,1.3204301075268818,-0.45,25.13601,121.53966,434.48,0.006006386047758271,6,0.09,3.98,194.37,-65.64711626568857
2022/06/14 17:27:57.000000,2,146,26.82,79.5,962.745625,1.3204301075268818,-0.45,25.136,121.53967,434.6,0.0075079826976984,6,0.09,5.16,166.4,-60.27582572836558
