Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:04:58.000000,2,84,24.05,83.7,971.693437,1.2752688172043012,-0.59,25.13658,121.53946,441.94,0.014611134205926891,4,0.1,0.2,0.0,26.043299678953744
2022/10/06 21:04:59.000000,2,85,24.04,84.0,971.646015,1.2645161290322582,-0.6,25.13658,121.53947,441.81,0.01450649703828405,4,0.1,0.19,0.0,25.791308369739298
2022/10/06 21:05:00.000000,2,86,24.05,84.0,971.678437,1.2709677419354841,-0.59,25.13658,121.53947,441.83,0.01450649703828405,4,0.09,0.11,0.0,25.855313043244536
2022/10/06 21:05:01.000000,2,87,24.04,84.1,971.660937,1.2752688172043012,-0.6,25.13658,121.53947,441.82,0.01450649703828405,4,0.09,1.22,0.0,25.823319356474457
2022/10/06 21:05:02.000000,2,88,24.03,84.0,971.6821090000001,1.2709677419354841,-0.59,25.13658,121.53946,442.28,0.014611134205926891,4,0.09,0.76,0.0,27.109647915164743
2022/10/06 21:05:03.000000,2,89,24.04,83.9,971.6428119999999,1.2774193548387098,-0.58,25.13658,121.53946,442.58,0.014611134205926891,4,0.1,0.58,0.0,28.033990665752913
2022/10/06 21:05:04.000000,2,90,24.03,83.8,971.670156,1.2709677419354841,-0.56,25.13658,121.53946,442.47,0.014611134205926891,4,0.09,0.21,0.0,27.696873737206534
2022/10/06 21:05:05.000000,2,91,24.04,83.7,971.649375,1.2731182795698928,-0.58,25.13658,121.53946,442.51,0.014611134205926891,4,0.1,0.48,0.0,27.819704365383764
2022/10/06 21:05:06.000000,2,92,24.03,83.7,971.652734,1.2537634408602152,-0.45,25.13658,121.53946,443.21,0.014611134205926891,4,0.09,0.39,0.0,29.92423337377837
2022/10/06 21:05:07.000000,2,93,24.04,83.7,971.6614059999999,1.2731182795698928,-0.42,25.13658,121.53946,444.08,0.014611134205926891,4,0.09,0.71,0.0,32.42093986595446
2022/10/06 21:05:08.000000,2,94,24.04,84.1,971.656406,1.2731182795698928,-0.46,25.13658,121.53945,444.87,0.014783883801091099,4,0.12,0.37,0.0,34.260621834148004
2022/10/06 21:05:09.000000,2,95,24.03,84.4,971.656328,1.2559139784946238,-0.43,25.13658,121.53945,445.49,0.014783883801091099,4,0.09,0.17,0.0,35.87011565173719
2022/10/06 21:05:10.000000,2,96,24.04,84.8,971.7342179999999,1.2666666666666668,-0.55,25.13658,121.53945,445.16,0.014783883801091099,4,0.09,1.11,0.0,35.021352948488556
2022/10/06 21:05:11.000000,2,97,24.03,84.9,971.69875,1.2731182795698928,-0.42,25.13658,121.53945,444.76,0.014783883801091099,4,0.09,0.33,0.0,33.96840887088813
2022/10/06 21:05:12.000000,2,98,24.04,85.0,971.6967179999999,1.2645161290322582,-0.42,25.13658,121.53944,445.77,0.015022396236721955,4,0.09,0.86,0.0,36.13852655303016
2022/10/06 21:05:13.000000,2,99,24.05,85.2,971.718125,1.2666666666666668,-0.43,25.13657,121.53944,445.95,0.013953231771834596,4,0.09,0.25,0.0,38.628282703230774
2022/10/06 21:05:14.000000,2,100,24.03,85.3,971.786875,1.2688172043010755,-0.43,25.13657,121.53943,446.61,0.014277010787923917,4,0.09,0.63,0.0,39.597687645881074
2022/10/06 21:05:15.000000,2,101,24.04,85.2,971.789687,1.2666666666666668,-0.42,25.13657,121.53943,446.37,0.014277010787923917,4,0.09,1.42,0.0,39.02109166956247
2022/10/06 21:05:16.000000,2,102,24.04,85.3,971.708906,1.2709677419354841,-0.44,25.13657,121.53943,445.81,0.014277010787923917,4,0.09,1.02,0.0,37.63832557602028
2022/10/06 21:05:17.000000,2,103,24.04,85.3,971.767343,1.2645161290322582,-0.43,25.13657,121.53943,446.65,0.014277010787923917,4,0.09,0.75,0.0,39.69286573098995
2022/10/06 21:05:18.000000,2,104,24.03,85.4,971.724843,1.2537634408602152,-0.43,25.13657,121.53943,447.12,0.014277010787923917,4,0.09,2.79,286.78,40.79175424499139
2022/10/06 21:05:19.000000,2,105,24.04,85.4,971.688046,1.2537634408602152,-0.42,25.13657,121.53942,447.75,0.014663034760029316,4,0.09,2.75,279.42,41.45008093412245
2022/10/06 21:05:20.000000,2,106,24.02,85.4,971.67125,1.2666666666666668,-0.42,25.13657,121.53942,447.95,0.014663034760029316,4,0.09,3.04,276.33,41.886167169461864
2022/10/06 21:05:21.000000,2,107,24.01,85.4,971.646328,1.2709677419354841,-0.43,25.13657,121.53942,447.53,0.014663034760029316,4,0.09,2.01,276.33,40.96351986282408
2022/10/06 21:05:22.000000,2,108,24.01,85.4,971.67625,1.2731182795698928,-0.43,25.13657,121.53943,446.65,0.014277010787923917,4,0.09,1.61,276.33,39.69286573098995
2022/10/06 21:05:23.000000,2,109,24.01,85.4,971.7175780000001,1.2688172043010755,-0.44,25.13657,121.53943,446.47,0.014277010787923917,4,0.09,3.02,275.03,39.2624951530009
2022/10/06 21:05:24.000000,2,110,24.0,85.4,971.760546,1.2731182795698928,-0.46,25.13657,121.53943,445.68,0.014277010787923917,4,0.09,1.57,275.03,37.309730771768265
2022/10/06 21:05:25.000000,2,111,24.01,85.4,971.835625,1.2731182795698928,-0.44,25.13657,121.53943,446.35,0.014277010787923917,4,0.1,1.45,275.03,38.9726120618257
2022/10/06 21:05:26.000000,2,112,23.98,85.5,971.8566400000001,1.2688172043010755,-0.45,25.13657,121.53943,446.86,0.014277010787923917,4,0.09,2.66,275.03,40.18826959617434
2022/10/06 21:05:27.000000,2,113,23.98,85.8,971.753515,1.2709677419354841,-0.45,25.13657,121.53943,447.35,0.014277010787923917,4,0.09,1.06,275.03,41.316619941449545
2022/10/06 21:05:28.000000,2,114,23.95,85.9,971.715468,1.2645161290322582,-0.46,25.13658,121.53942,447.93,0.01568388658862875,4,0.09,2.57,275.03,39.93488881517675
2022/10/06 21:05:29.000000,2,115,23.96,85.8,971.736875,1.2731182795698928,-0.46,25.13658,121.53942,448.14,0.01568388658862875,4,0.09,1.34,275.03,40.38297527611892
2022/10/06 21:05:30.000000,2,116,23.96,85.8,971.719687,1.2731182795698928,-0.44,25.13657,121.53942,449.43,0.014663034760029316,4,0.09,2.63,275.03,44.93538561163012
2022/10/06 21:05:31.000000,2,117,23.95,85.9,971.712031,1.2645161290322582,-0.45,25.13657,121.53942,448.93,0.014663034760029316,4,0.09,0.15,275.03,43.93942565906887
2022/10/06 21:05:32.000000,2,118,23.96,85.9,971.7153119999999,1.2666666666666668,-0.47,25.13657,121.53942,449.28,0.014663034760029316,4,0.09,0.33,275.03,44.640154793295984
2022/10/06 21:05:33.000000,2,119,23.94,85.9,971.693437,1.2709677419354841,-0.46,25.13657,121.53942,448.81,0.014663034760029316,4,0.09,0.35,275.03,43.695301401944775
2022/10/06 21:05:34.000000,2,120,23.94,85.8,971.698203,1.2709677419354841,-0.47,25.13657,121.53942,448.74,0.014663034760029316,4,0.09,2.27,275.03,43.55197114083546
2022/10/06 21:05:35.000000,2,121,23.94,85.9,971.815312,1.2731182795698928,-0.49,25.13657,121.53942,448.41,0.014663034760029316,4,0.09,0.45,275.03,42.86699332433472
2022/10/06 21:05:36.000000,2,122,23.92,85.9,971.831093,1.2688172043010755,-0.49,25.13657,121.53942,449.41,0.014663034760029316,4,0.09,0.51,275.03,44.89619577821634
2022/10/06 21:05:37.000000,2,123,23.92,85.9,971.6557809999999,1.2709677419354841,-0.47,25.13657,121.53942,449.31,0.014663034760029316,4,0.1,1.24,275.03,44.69944280690311
2022/10/06 21:05:38.000000,2,124,23.91,85.9,971.6428119999999,1.2666666666666668,-0.45,25.13658,121.53941,449.5,0.016099286937551267,4,0.09,0.59,275.03,42.398701399222055
2022/10/06 21:05:39.000000,2,125,23.91,85.9,971.666875,1.2709677419354841,-0.44,25.13658,121.53941,449.16,0.016099286937551267,4,0.1,1.37,275.03,41.73184402728789
2022/10/06 21:05:40.000000,2,126,23.91,86.1,971.6136710000001,1.2623655913978498,-0.45,25.13658,121.53941,448.54,0.016099286937551267,4,0.09,1.54,275.03,40.47923013837506
2022/10/06 21:05:41.000000,2,127,23.91,86.2,971.645937,1.2473118279569895,-0.44,25.13658,121.53941,448.34,0.016099286937551267,4,0.09,0.73,275.03,40.06487707352331
2022/10/06 21:05:42.000000,2,128,23.88,86.2,971.615703,1.2645161290322582,-0.44,25.13658,121.53941,448.02,0.016099286937551267,4,0.09,2.02,275.03,39.39127889653029
2022/10/06 21:05:43.000000,2,129,23.89,86.2,971.639375,1.2666666666666668,-0.45,25.13659,121.53941,447.52,0.017106873648320416,4,0.09,2.66,275.03,36.63304456283696
2022/10/06 21:05:44.000000,2,130,23.87,86.2,971.7023429999999,1.2559139784946238,-0.44,25.13658,121.53941,447.86,0.016099286937551267,4,0.1,1.02,275.03,39.04951908083507
2022/10/06 21:05:45.000000,2,131,23.88,86.3,971.6591400000001,1.2666666666666668,-0.44,25.13659,121.53942,447.0,0.01671653031367968,4,0.09,1.17,275.03,36.122585587776605
2022/10/06 21:05:46.000000,2,132,23.88,86.3,971.693593,1.2709677419354841,-0.44,25.13659,121.53942,446.41,0.01671653031367968,4,0.12,2.68,275.03,34.78083360067121
2022/10/06 21:05:47.000000,2,133,23.87,86.3,971.6810929999999,1.2666666666666668,-0.44,25.13659,121.53942,446.09,0.01671653031367968,4,0.1,0.91,275.03,34.03428066462882
2022/10/06 21:05:48.000000,2,134,23.87,86.3,971.635781,1.2731182795698928,-0.44,25.1366,121.53941,445.84,0.01812681961023025,4,0.09,1.2,275.03,31.343182865979784
2022/10/06 21:05:49.000000,2,135,23.87,86.3,971.6296090000001,1.2688172043010755,-0.44,25.13659,121.53941,446.27,0.017106873648320416,4,0.09,1.56,275.03,33.84148593993664
2022/10/06 21:05:50.000000,2,136,23.84,86.3,971.614921,1.2666666666666668,-0.44,25.13659,121.53942,446.36,0.01671653031367968,4,0.09,2.67,275.03,34.665062283985996
2022/10/06 21:05:51.000000,2,137,23.84,86.2,971.656562,1.2645161290322582,-0.46,25.13659,121.53942,445.98,0.01671653031367968,4,0.09,2.18,275.03,33.77456904080169
2022/10/06 21:05:52.000000,2,138,23.84,86.1,971.72625,1.2709677419354841,-0.45,25.13659,121.53943,445.27,0.01637897543262651,4,0.09,2.14,275.03,32.58810177808759
2022/10/06 21:05:53.000000,2,139,23.86,86.1,971.8207030000001,1.2559139784946238,-0.44,25.13659,121.53943,445.25,0.01637897543262651,4,0.1,0.43,275.03,32.53840679160249
2022/10/06 21:05:54.000000,2,140,23.84,86.2,971.8275,1.2709677419354841,-0.45,25.13659,121.53944,444.83,0.01609753016955346,4,0.09,0.84,275.03,31.926082251454613
2022/10/06 21:05:55.000000,2,141,23.84,86.2,971.8123429999999,1.2709677419354841,-0.48,25.13659,121.53943,445.24,0.01637897543262651,4,0.09,1.09,275.03,32.5135386515753
2022/10/06 21:05:56.000000,2,142,23.84,86.2,971.881406,1.2709677419354841,-0.48,25.13658,121.53944,445.83,0.015022396236721955,4,0.09,2.28,275.03,36.28749489761084
2022/10/06 21:05:57.000000,2,143,23.84,86.2,971.804531,1.2709677419354841,-0.49,25.13658,121.53944,445.21,0.015022396236721955,5,0.09,1.02,275.03,34.72061788472919
2022/10/06 21:05:58.000000,2,144,23.84,86.3,971.816875,1.2645161290322582,-0.48,25.13659,121.53943,446.3,0.01637897543262651,5,0.09,1.89,275.03,35.07344594399057
2022/10/06 21:05:59.000000,2,145,23.83,86.3,971.809531,1.2623655913978498,-0.49,25.13658,121.53943,447.59,0.015323601016226842,5,0.09,1.5,275.03,39.85040860931415
2022/10/06 21:06:00.000000,2,146,23.83,86.4,971.944843,1.2645161290322582,-0.49,25.13657,121.53943,447.65,0.014277010787923917,5,0.09,1.37,275.03,41.988742978630604
2022/10/06 21:06:01.000000,2,147,23.84,86.4,971.966875,1.2709677419354841,-0.44,25.13657,121.53942,448.93,0.014663034760029316,5,0.1,1.52,275.03,43.93942565906887
2022/10/06 21:06:02.000000,2,148,23.82,86.5,971.82375,1.2516129032258068,-0.45,25.13657,121.53941,450.38,0.01510653272023993,5,0.09,0.47,275.03,45.88395534163041
2022/10/06 21:06:03.000000,2,149,23.82,86.5,971.922656,1.2559139784946238,-0.49,25.13657,121.53941,450.7,0.01510653272023993,5,0.09,1.38,275.03,46.46589774249757
