Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:49:52.000000,2,48,27.75,77.7,963.3,1.4064516129032258,-0.42,25.13594,121.53972,452.23,0.006334047277116471,4,0.09,0.75,155.62,32.013321267072214
2022/06/14 16:49:53.000000,2,49,27.74,77.7,963.326406,1.4064516129032258,-0.44,25.13594,121.53972,452.32,0.006334047277116471,4,0.09,1.88,156.09,32.5949136306366
2022/06/14 16:49:54.000000,2,50,27.75,77.7,963.303437,1.4258064516129032,-0.5,25.13593,121.53972,452.51,0.007331522996347623,4,0.09,1.7,156.09,30.041850507590116
2022/06/14 16:49:55.000000,2,51,27.75,77.9,963.2359369999999,1.4193548387096775,-0.48,25.13594,121.53972,452.28,0.006334047277116471,4,0.1,2.26,156.09,32.337349745190515
2022/06/14 16:49:56.000000,2,52,27.76,78.2,963.2791400000001,1.4064516129032258,-0.42,25.13594,121.53972,452.81,0.006334047277116471,4,0.09,4.19,14.97,35.631489588034384
2022/06/14 16:49:57.000000,2,53,27.75,78.1,963.234375,1.4043010752688172,-0.43,25.13593,121.53972,452.93,0.007331522996347623,4,0.09,1.59,14.97,32.44050705097847
2022/06/14 16:49:58.000000,2,54,27.74,78.1,963.208437,1.4086021505376345,-0.42,25.13593,121.53972,452.89,0.007331522996347623,4,0.09,0.29,14.97,32.217307899061545
2022/06/14 16:49:59.000000,2,55,27.74,78.2,963.244062,1.4193548387096775,-0.42,25.13594,121.53972,452.78,0.006334047277116471,4,0.09,0.56,14.97,35.45181651441315
2022/06/14 16:50:00.000000,2,56,27.74,78.2,963.267968,1.4279569892473118,-0.43,25.13593,121.53972,452.34,0.007331522996347623,4,0.09,0.81,14.97,29.036277284365358
2022/06/14 16:50:01.000000,2,57,27.74,78.2,963.218906,1.4258064516129032,-0.42,25.13594,121.53971,451.78,0.0059196394907007534,4,0.09,2.6,56.1,30.665461584290238
2022/06/14 16:50:02.000000,2,58,27.75,78.2,963.209296,1.4258064516129032,-0.42,25.13594,121.53971,451.92,0.0059196394907007534,4,0.09,1.04,56.1,31.657635055613266
2022/06/14 16:50:03.000000,2,59,27.73,78.2,963.190156,1.4258064516129032,-0.42,25.13595,121.53971,452.02,0.004887681929256236,4,0.09,0.33,56.1,37.496677775941215
2022/06/14 16:50:04.000000,2,60,27.73,78.2,963.2080460000001,1.4215053763440861,-0.42,25.13594,121.53971,451.88,0.0059196394907007534,4,0.09,0.17,56.1,31.37627689938562
2022/06/14 16:50:05.000000,2,61,27.72,78.2,963.218906,1.4043010752688172,-0.43,25.13594,121.53971,452.07,0.0059196394907007534,4,0.09,1.05,56.1,32.69766263726299
2022/06/14 16:50:06.000000,2,62,27.72,78.2,963.214218,1.4086021505376345,-0.43,25.13595,121.53971,451.81,0.004887681929256236,4,0.09,1.37,56.1,35.91467606852223
2022/06/14 16:50:07.000000,2,63,27.71,78.2,963.210859,1.4258064516129032,-0.42,25.13594,121.53971,451.82,0.0059196394907007534,4,0.09,1.28,56.1,30.951060539827203
2022/06/14 16:50:08.000000,2,64,27.71,78.2,963.218437,1.4193548387096775,-0.41,25.13595,121.53971,451.73,0.004887681929256236,4,0.09,2.99,4.07,35.29475487831462
2022/06/14 16:50:09.000000,2,65,27.7,78.0,963.2089840000001,1.4086021505376345,-0.42,25.13595,121.53971,451.73,0.004887681929256236,4,0.09,2.28,353.98,35.29475487831462
2022/06/14 16:50:10.000000,2,66,27.68,77.5,963.205234,1.4086021505376345,-0.42,25.13595,121.5397,451.76,0.00456537194189276,4,0.1,0.33,353.98,37.39611558761566
2022/06/14 16:50:11.000000,2,67,27.68,77.1,963.1946869999999,1.4258064516129032,-0.41,25.13596,121.5397,451.45,0.0034883092180678383,4,0.09,0.91,353.98,42.352815336883985
2022/06/14 16:50:12.000000,2,68,27.68,77.1,963.2103900000001,1.4086021505376345,-0.42,25.13597,121.5397,451.44,0.002443840929906173,4,0.09,3.46,349.27,52.37037355972487
2022/06/14 16:50:13.000000,2,69,27.67,77.4,963.225312,1.4086021505376345,-0.42,25.13597,121.5397,451.26,0.002443840929906173,4,0.09,0.52,349.27,50.73956202027236
2022/06/14 16:50:14.000000,2,70,27.68,77.7,963.2010150000001,1.4043010752688172,-0.42,25.13597,121.5397,451.17,0.002443840929906173,4,0.09,5.38,121.04,49.87903457748159
2022/06/14 16:50:15.000000,2,71,27.66,77.9,963.221718,1.4064516129032258,-0.42,25.13596,121.5397,451.01,0.0034883092180678383,4,0.09,4.74,139.64,38.14895509599953
2022/06/14 16:50:16.000000,2,72,27.67,78.1,963.1873429999999,1.4064516129032258,-0.43,25.13596,121.5397,451.17,0.0034883092180678383,4,0.09,2.61,143.3,39.738384406914605
2022/06/14 16:50:17.000000,2,73,27.67,78.2,963.2103119999999,1.4086021505376345,-0.41,25.13596,121.5397,451.4,0.0034883092180678383,4,0.09,1.48,143.3,41.901084132417
2022/06/14 16:50:18.000000,2,74,27.65,78.3,963.2229679999999,1.4258064516129032,-0.42,25.13596,121.5397,451.49,0.0034883092180678383,4,0.1,5.17,7.66,42.70958737165067
2022/06/14 16:50:19.000000,2,75,27.65,78.3,963.219843,1.4258064516129032,-0.41,25.13596,121.5397,451.4,0.0034883092180678383,4,0.09,1.5,7.66,41.901084132417
2022/06/14 16:50:20.000000,2,76,27.65,78.2,963.197031,1.4236559139784948,-0.42,25.13596,121.53969,451.61,0.003339565350394047,4,0.09,1.99,25.79,45.0037283246212
2022/06/14 16:50:21.000000,2,77,27.64,77.8,963.21375,1.4258064516129032,-0.41,25.13596,121.53969,451.62,0.003339565350394047,4,0.09,2.78,357.98,45.08937215901483
2022/06/14 16:50:22.000000,2,78,27.62,77.4,963.362031,1.4279569892473118,-0.42,25.13597,121.53969,451.62,0.002226376900380717,4,0.09,0.61,357.98,56.39238039646717
2022/06/14 16:50:23.000000,2,79,27.63,77.1,963.4071090000001,1.4236559139784948,-0.42,25.13598,121.53969,451.59,0.0011131884500133304,4,0.09,2.18,55.84,71.46381467952726
2022/06/14 16:50:24.000000,2,80,27.61,77.0,963.406406,1.4236559139784948,-0.42,25.13598,121.53969,451.47,0.0011131884500133304,4,0.09,2.85,126.25,70.8186764415004
2022/06/14 16:50:25.000000,2,81,27.62,76.9,963.430156,1.4258064516129032,-0.42,25.13597,121.53969,451.4,0.002226376900380717,4,0.09,0.15,126.25,54.57566152177321
2022/06/14 16:50:26.000000,2,82,27.61,76.8,963.437812,1.4258064516129032,-0.43,25.13597,121.53969,451.13,0.002226376900380717,4,0.09,0.97,126.25,52.10090254887163
2022/06/14 16:50:27.000000,2,83,27.61,76.9,963.47,1.4086021505376345,-0.41,25.13598,121.53969,450.78,0.0011131884500133304,4,0.09,0.06,126.25,66.08264792869713
2022/06/14 16:50:28.000000,2,84,27.6,77.0,963.46914,1.4064516129032258,-0.42,25.13598,121.53969,450.63,0.0011131884500133304,4,0.1,0.25,126.25,64.74721586114703
2022/06/14 16:50:29.000000,2,85,27.59,76.9,963.47,1.4258064516129032,-0.42,25.13598,121.53969,450.67,0.0011131884500133304,4,0.09,0.44,126.25,65.11678488112086
2022/06/14 16:50:30.000000,2,86,27.61,76.9,963.445625,1.4258064516129032,-0.41,25.13598,121.53969,450.64,0.0011131884500133304,4,0.1,2.52,59.72,64.84056673444128
2022/06/14 16:50:31.000000,2,87,27.59,76.7,963.444843,1.4086021505376345,-0.42,25.13598,121.53969,450.51,0.0011131884500133304,4,0.09,1.86,32.95,63.57450152990227
2022/06/14 16:50:32.000000,2,88,27.59,76.6,963.429687,1.4043010752688172,-0.42,25.13599,121.53968,450.06,0.0010077719096096727,5,0.1,1.67,105.32,60.620442498692015
2022/06/14 16:50:33.000000,2,89,27.58,76.6,963.434531,1.4236559139784948,-0.41,25.13599,121.53969,449.86,0.0,5,0.1,0.63,105.32,90.0
2022/06/14 16:50:34.000000,2,90,27.57,76.5,963.469531,1.4258064516129032,-0.42,25.13598,121.53969,449.64,0.0011131884500133304,5,0.09,1.79,38.8,50.90454275240256
2022/06/14 16:50:35.000000,2,91,27.58,76.5,963.43125,1.4086021505376345,-0.41,25.13599,121.53968,449.36,0.0010077719096096727,5,0.09,1.54,12.76,47.244720602426845
2022/06/14 16:50:36.000000,2,92,27.57,76.6,963.459687,1.4064516129032258,-0.42,25.13599,121.53968,449.1,0.0010077719096096727,5,0.09,2.91,131.9,39.47483772757855
2022/06/14 16:50:37.000000,2,93,27.57,76.6,963.457187,1.4236559139784948,-0.42,25.13599,121.53968,448.87,0.0010077719096096727,5,0.09,1.85,140.68,30.768418746149372
2022/06/14 16:50:38.000000,2,94,27.57,76.6,963.449921,1.4086021505376345,-0.43,25.13599,121.53968,448.68,0.0010077719096096727,5,0.09,1.86,62.04,22.13836430852023
2022/06/14 16:50:39.000000,2,95,27.56,76.8,963.451406,1.4086021505376345,-0.42,25.13599,121.53968,448.47,0.0010077719096096727,5,0.1,0.02,62.04,11.22493357519054
2022/06/14 16:50:40.000000,2,96,27.55,77.2,963.460156,1.4215053763440861,-0.43,25.136,121.53968,448.24,0.0015015967045396603,5,0.09,2.67,130.61,-1.1445448294943519
2022/06/14 16:50:41.000000,2,97,27.55,77.6,963.4682809999999,1.4236559139784948,-0.42,25.136,121.53968,448.06,0.0015015967045396603,5,0.09,1.74,139.29,-7.961244719694204
2022/06/14 16:50:42.000000,2,98,27.55,77.9,963.422187,1.4236559139784948,-0.42,25.136,121.53968,447.93,0.0015015967045396603,5,0.09,3.02,11.66,-12.758107104169202
2022/06/14 16:50:43.000000,2,99,27.55,78.2,963.4469530000001,1.4236559139784948,-0.42,25.13601,121.53968,447.81,0.002443840861842194,5,0.09,3.0,355.69,-10.659961027032821
2022/06/14 16:50:44.000000,2,100,27.53,78.1,963.4346869999999,1.4236559139784948,-0.41,25.13602,121.53967,447.67,0.0039006554101915767,5,0.09,0.54,355.69,-8.74471540036028
2022/06/14 16:50:45.000000,2,101,27.52,77.7,963.423125,1.4236559139784948,-0.42,25.13602,121.53967,447.6,0.0039006554101915767,5,0.09,0.17,355.69,-9.74635911388422
2022/06/14 16:50:46.000000,2,102,27.53,77.5,963.468125,1.4236559139784948,-0.42,25.13602,121.53967,447.52,0.0039006554101915767,5,0.09,2.54,348.58,-10.883741693124477
2022/06/14 16:50:47.000000,2,103,27.53,77.5,963.445312,1.4236559139784948,-0.42,25.13602,121.53967,447.33,0.0039006554101915767,5,0.09,2.4,343.95,-13.549091712457555
2022/06/14 16:50:48.000000,2,104,27.52,77.6,963.4846090000001,1.4236559139784948,-0.42,25.13603,121.53967,447.15,0.004887681657000317,5,0.09,0.03,343.95,-12.90636493110052
2022/06/14 16:50:49.000000,2,105,27.51,77.9,963.470781,1.4236559139784948,-0.42,25.13603,121.53966,447.05,0.005382141899928045,5,0.09,0.27,343.95,-12.771726918876274
2022/06/14 16:50:50.000000,2,106,27.51,78.1,963.470781,1.4236559139784948,-0.41,25.13603,121.53966,447.0,0.005382141899928045,5,0.09,1.09,343.95,-13.276965841302248
2022/06/14 16:50:51.000000,2,107,27.52,78.4,963.5142179999999,1.4236559139784948,-0.42,25.13603,121.53966,446.94,0.005382141899928045,5,0.09,1.84,341.89,-13.88048305948642
2022/06/14 16:50:52.000000,2,108,27.5,78.5,963.522187,1.4064516129032258,-0.42,25.13603,121.53966,446.85,0.005382141899928045,5,0.09,0.19,341.89,-14.779865208724184
2022/06/14 16:50:53.000000,2,109,27.5,78.7,963.504687,1.4064516129032258,-0.42,25.13603,121.53966,446.88,0.005382141899928045,5,0.09,0.99,341.89,-14.480874829674152
2022/06/14 16:50:54.000000,2,110,27.5,78.7,963.519375,1.4215053763440861,-0.41,25.13603,121.53966,446.88,0.005382141899928045,5,0.09,0.34,341.89,-14.480874829674152
2022/06/14 16:50:55.000000,2,111,27.51,78.8,963.526875,1.4236559139784948,-0.42,25.13603,121.53966,446.89,0.005382141899928045,5,0.09,1.65,341.6,-14.3810311517277
2022/06/14 16:50:56.000000,2,112,27.5,78.9,963.490078,1.4064516129032258,-0.41,25.13603,121.53966,446.88,0.005382141899928045,5,0.1,2.82,338.79,-14.480874829674152
2022/06/14 16:50:57.000000,2,113,27.5,78.9,963.468125,1.4021505376344088,-0.41,25.13604,121.53966,446.94,0.006334046685334253,5,0.1,0.92,338.79,-11.858481270889692
2022/06/14 16:50:58.000000,2,114,27.49,78.9,963.459687,1.4215053763440861,-0.42,25.13604,121.53966,447.0,0.006334046685334253,5,0.09,0.25,338.79,-11.337681443381795
2022/06/14 16:50:59.000000,2,115,27.49,79.0,963.441875,1.4236559139784948,-0.42,25.13604,121.53966,447.1,0.006334046685334253,5,0.09,2.16,339.11,-10.465485857080704
2022/06/14 16:51:00.000000,2,116,27.49,79.0,963.4567179999999,1.4064516129032258,-0.41,25.13604,121.53966,447.16,0.006334046685334253,5,0.09,2.25,340.26,-9.939777421353224
2022/06/14 16:51:01.000000,2,117,27.49,79.0,963.441015,1.4064516129032258,-0.42,25.13605,121.53966,447.14,0.007331522382391844,5,0.1,2.29,71.58,-8.761991149334719
2022/06/14 16:51:02.000000,2,118,27.48,79.0,963.453906,1.4064516129032258,-0.42,25.13605,121.53966,447.2,0.007331522382391844,5,0.1,1.53,71.58,-8.303417054096792
2022/06/14 16:51:03.000000,2,119,27.48,79.1,963.43039,1.4064516129032258,-0.42,25.13604,121.53966,447.2,0.006334046685334253,5,0.09,1.89,36.43,-9.588357907416508
2022/06/14 16:51:04.000000,2,120,27.48,79.1,963.423906,1.4236559139784948,-0.42,25.13604,121.53966,447.18,0.006334046685334253,5,0.09,1.16,36.43,-9.764160392808984
2022/06/14 16:51:05.000000,2,121,27.47,79.1,963.4240619999999,1.4215053763440861,-0.42,25.13605,121.53966,447.15,0.007331522382391844,5,0.09,2.61,121.76,-8.685639037766334
2022/06/14 16:51:06.000000,2,122,27.46,79.1,963.461718,1.4236559139784948,-0.42,25.13605,121.53965,447.18,0.007801310564825078,5,0.09,2.85,143.46,-7.953881762282926
2022/06/14 16:51:07.000000,2,123,27.46,79.1,963.4526559999999,1.4236559139784948,-0.42,25.13604,121.53966,447.17,0.006334046685334253,5,0.09,2.08,89.62,-9.851992277240784
2022/06/14 16:51:08.000000,2,124,27.46,79.2,963.453515,1.4236559139784948,-0.42,25.13604,121.53966,447.19,0.006334046685334253,5,0.09,2.17,30.43,-9.676282143847775
2022/06/14 16:51:09.000000,2,125,27.46,79.2,963.444531,1.4172043010752688,-0.41,25.13604,121.53966,447.17,0.006334046685334253,5,0.09,1.93,87.24,-9.851992277240784
2022/06/14 16:51:10.000000,2,126,27.46,79.2,963.45125,1.4215053763440861,-0.41,25.13605,121.53965,447.22,0.007801310564825078,5,0.09,2.43,130.98,-7.66553160870284
2022/06/14 16:51:11.000000,2,127,27.44,79.2,963.4254679999999,1.4215053763440861,-0.41,25.13604,121.53966,447.25,0.006334046685334253,5,0.09,1.86,73.8,-9.148060198091231
2022/06/14 16:51:12.000000,2,128,27.45,79.2,963.4390619999999,1.4215053763440861,-0.42,25.13604,121.53966,447.22,0.006334046685334253,5,0.09,1.98,26.03,-9.41237298667779
2022/06/14 16:51:13.000000,2,129,27.44,79.3,963.440468,1.4215053763440861,-0.41,25.13605,121.53965,447.14,0.007801310564825078,5,0.09,1.23,26.03,-8.241826973996247
2022/06/14 16:51:14.000000,2,130,27.44,79.3,963.471718,1.4215053763440861,-0.42,25.13605,121.53965,447.14,0.007801310564825078,5,0.09,1.14,26.03,-8.241826973996247
2022/06/14 16:51:15.000000,2,131,27.44,79.3,963.424218,1.4215053763440861,-0.41,25.13604,121.53965,447.07,0.006872363063715044,5,0.09,1.37,26.03,-9.904697702420826
2022/06/14 16:51:16.000000,2,132,27.44,79.3,963.448437,1.4215053763440861,-0.42,25.13604,121.53965,447.01,0.006872363063715044,5,0.09,1.13,26.03,-10.389396396115094
2022/06/14 16:51:17.000000,2,133,27.44,79.4,963.422187,1.4215053763440861,-0.41,25.13604,121.53966,446.98,0.006334046685334253,5,0.1,0.26,26.03,-11.511496827571179
2022/06/14 16:51:18.000000,2,134,27.43,79.4,963.4157030000001,1.3978494623655915,-0.42,25.13604,121.53966,447.01,0.006334046685334253,5,0.09,0.37,26.03,-11.250694185129026
2022/06/14 16:51:19.000000,2,135,27.42,79.4,963.4582809999999,1.4215053763440861,-0.42,25.13604,121.53966,447.06,0.006334046685334253,5,0.09,0.44,26.03,-10.814976394934478
2022/06/14 16:51:20.000000,2,136,27.43,79.3,963.449531,1.4215053763440861,-0.42,25.13604,121.53966,447.08,0.006334046685334253,5,0.1,2.91,353.64,-10.6403312532911
2022/06/14 16:51:21.000000,2,137,27.42,79.2,963.442187,1.4043010752688172,-0.42,25.13604,121.53966,447.03,0.006334046685334253,5,0.1,1.83,349.58,-11.076562301413661
2022/06/14 16:51:22.000000,2,138,27.41,79.1,963.433125,1.4043010752688172,-0.42,25.13604,121.53966,447.01,0.006334046685334253,5,0.09,0.93,349.58,-11.250694185129026
2022/06/14 16:51:23.000000,2,139,27.41,79.0,963.442031,1.4215053763440861,-0.41,25.13604,121.53966,447.04,0.006334046685334253,5,0.09,0.64,349.58,-10.989418386181356
2022/06/14 16:51:24.000000,2,140,27.39,78.8,963.440468,1.4193548387096775,-0.42,25.13604,121.53966,447.01,0.006334046685334253,5,0.09,1.96,342.95,-11.250694185129026
2022/06/14 16:51:25.000000,2,141,27.39,78.5,963.430468,1.4043010752688172,-0.41,25.13604,121.53965,446.94,0.006872363063715044,5,0.09,1.0,342.95,-10.952979482848324
2022/06/14 16:51:26.000000,2,142,27.39,78.1,963.453281,1.4043010752688172,-0.42,25.13605,121.53965,446.87,0.007801310564825078,5,0.09,4.32,131.91,-10.173837138309942
2022/06/14 16:51:27.000000,2,143,27.41,78.1,963.422812,1.4043010752688172,-0.42,25.13605,121.53965,446.89,0.007801310564825078,5,0.09,3.49,143.5,-10.031469297963218
2022/06/14 16:51:28.000000,2,144,27.39,78.2,963.426562,1.4215053763440861,-0.42,25.13604,121.53965,446.91,0.006872363063715044,5,0.09,2.44,90.46,-11.193866354893133
2022/06/14 16:51:29.000000,2,145,27.38,78.5,963.471562,1.4193548387096775,-0.42,25.13604,121.53965,446.92,0.006872363063715044,5,0.09,3.75,13.03,-11.113614823395805
2022/06/14 16:51:30.000000,2,146,27.39,78.8,963.418281,1.4064516129032258,-0.42,25.13605,121.53965,446.96,0.007801310564825078,5,0.1,2.72,2.1,-9.53220592756737
2022/06/14 16:51:31.000000,2,147,27.37,79.0,963.442187,1.4043010752688172,-0.42,25.13605,121.53965,447.0,0.007801310564825078,5,0.09,0.46,2.1,-9.246250191369516
