Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:10:46.000000,2,30,26.72,72.0,969.309843,1.3397849462365592,-0.51,25.13613,121.53962,449.41,0.0033395653514562136,3,0.09,1.68,143.35,-62.14747887243945
2022/10/03 20:10:47.000000,2,31,26.72,72.0,969.294843,1.3397849462365592,-0.51,25.13612,121.53962,450.58,0.002226376900380717,3,0.09,0.7,143.35,-66.62087267582969
2022/10/03 20:10:48.000000,2,32,26.71,72.0,969.2758590000001,1.3333333333333335,-0.51,25.13613,121.53961,449.08,0.003488308885294159,3,0.09,1.35,143.35,-62.32039586983906
2022/10/03 20:10:49.000000,2,33,26.7,72.1,969.296562,1.3548387096774195,-0.54,25.13613,121.53961,449.18,0.003488308885294159,3,0.09,2.37,143.35,-61.96174194241746
2022/10/03 20:10:50.000000,2,34,26.7,72.1,969.303125,1.3569892473118281,-0.51,25.13614,121.53961,448.61,0.004565371668978078,3,0.09,1.43,143.35,-57.331849513352495
2022/10/03 20:10:51.000000,2,35,26.69,72.1,969.304843,1.3548387096774195,-0.51,25.13614,121.5396,447.92,0.0048876809086173855,3,0.09,0.84,143.35,-57.9607032491066
2022/10/03 20:10:52.000000,2,36,26.69,72.2,969.286562,1.3569892473118281,-0.51,25.13614,121.53961,448.47,0.004565371668978078,3,0.09,0.72,143.35,-57.83671423679027
2022/10/03 20:10:53.000000,2,37,26.68,72.3,969.293281,1.3548387096774195,-0.5,25.13613,121.53961,449.51,0.003488308885294159,3,0.09,1.22,143.35,-60.71536046086686
2022/10/03 20:10:54.000000,2,38,26.69,72.3,969.3025,1.3505376344086022,-0.51,25.13612,121.53962,450.44,0.002226376900380717,3,0.09,2.37,143.35,-67.17546836920775
2022/10/03 20:10:55.000000,2,39,26.65,72.3,969.252421,1.3548387096774195,-0.51,25.13612,121.53962,450.17,0.002226376900380717,3,0.09,0.29,143.35,-68.17747815300828
2022/10/03 20:10:56.000000,2,40,26.67,72.3,969.3114840000001,1.3548387096774195,-0.51,25.13611,121.53962,450.87,0.0011131884503673862,3,0.09,2.05,143.35,-77.09888140870093
2022/10/03 20:10:57.000000,2,41,26.67,72.2,969.284062,1.3526881720430108,-0.51,25.13612,121.53962,450.54,0.002226376900380717,3,0.09,0.64,143.35,-66.78190867534069
2022/10/03 20:10:58.000000,2,42,26.65,72.2,969.266718,1.3526881720430108,-0.5,25.13611,121.53962,450.83,0.0011131884503673862,3,0.09,2.02,143.35,-77.20071424771714
2022/10/03 20:10:59.000000,2,43,26.64,72.2,969.284218,1.3548387096774195,-0.51,25.13611,121.53962,451.43,0.0011131884503673862,3,0.09,1.0,143.35,-75.48585257871696
2022/10/03 20:11:00.000000,2,44,26.65,72.2,969.2748429999999,1.3483870967741938,-0.51,25.13611,121.53962,450.95,0.0011131884503673862,3,0.09,0.98,143.35,-76.89036241131308
2022/10/03 20:11:01.000000,2,45,26.63,72.2,969.248281,1.3354838709677421,-0.51,25.13611,121.53962,451.36,0.0011131884503673862,3,0.09,1.68,143.35,-75.70874850761659
2022/10/03 20:11:02.000000,2,46,26.63,72.2,969.268437,1.3354838709677421,-0.5,25.1361,121.53962,451.62,0.0,3,0.09,2.36,143.35,-90.0
2022/10/03 20:11:03.000000,2,47,26.63,72.2,969.240078,1.3526881720430108,-0.51,25.13611,121.53962,451.28,0.0011131884503673862,3,0.09,0.18,143.35,-75.95541414172943
2022/10/03 20:11:04.000000,2,48,26.62,72.2,969.308203,1.3526881720430108,-0.51,25.13612,121.53961,449.84,0.002443840487489567,3,0.09,1.7,143.35,-67.46577824667959
2022/10/03 20:11:05.000000,2,49,26.62,72.2,969.30164,1.3311827956989248,-0.51,25.13613,121.53961,449.17,0.003488308885294159,3,0.09,0.87,143.35,-61.99799126530659
2022/10/03 20:11:06.000000,2,50,26.61,72.2,969.311562,1.3333333333333335,-0.51,25.13613,121.53961,449.03,0.003488308885294159,3,0.09,1.13,143.35,-62.49657104902485
2022/10/03 20:11:07.000000,2,51,26.61,72.3,969.271562,1.3333333333333335,-0.5,25.13613,121.53961,448.93,0.003488308885294159,2,0.09,0.96,143.35,-62.84278416825802
2022/10/03 20:11:08.000000,2,52,26.61,72.3,969.2807809999999,1.3376344086021508,-0.5,25.13613,121.53961,449.06,0.003488308885294159,2,0.1,0.79,143.35,-62.39111485166036
2022/10/03 20:11:09.000000,2,53,26.6,72.3,969.308125,1.3376344086021508,-0.5,25.13613,121.53961,449.37,0.003488308885294159,2,0.09,0.29,143.35,-61.256278194012545
2022/10/03 20:11:10.000000,2,54,26.59,72.3,969.2764840000001,1.3548387096774195,-0.51,25.13612,121.53961,449.97,0.002443840487489567,2,0.09,1.98,143.35,-67.00956246635465
2022/10/03 20:11:11.000000,2,55,26.58,72.4,969.281718,1.3462365591397851,-0.51,25.13612,121.53961,449.78,0.002443840487489567,2,0.09,1.09,143.35,-67.67059804247803
2022/10/03 20:11:12.000000,2,56,26.59,72.5,969.245781,1.3526881720430108,-0.5,25.13611,121.53962,450.37,0.0011131884503673862,2,0.09,0.93,143.35,-78.26734950576612
2022/10/03 20:11:13.000000,2,57,26.58,72.5,969.235078,1.3548387096774195,-0.51,25.13611,121.53962,450.36,0.0011131884503673862,2,0.09,0.87,143.35,-78.28859398370982
2022/10/03 20:11:14.000000,2,58,26.58,72.5,969.290781,1.3440860215053765,-0.52,25.13611,121.53961,449.63,0.001501596095807659,2,0.09,0.22,143.35,-76.17083861157259
2022/10/03 20:11:15.000000,2,59,26.57,72.5,969.288359,1.3483870967741938,-0.55,25.13611,121.53961,449.76,0.001501596095807659,2,0.09,1.1,143.35,-75.88162339263273
2022/10/03 20:11:16.000000,2,60,26.56,72.5,969.289062,1.3526881720430108,-0.56,25.13612,121.53961,448.74,0.002443840487489567,2,0.09,0.53,143.35,-70.72937661724258
2022/10/03 20:11:17.000000,2,61,26.56,72.6,969.289843,1.3505376344086022,-0.56,25.13613,121.5396,448.09,0.003900654472942288,2,0.09,1.32,143.35,-62.953103747048665
2022/10/03 20:11:18.000000,2,62,26.56,72.6,969.2875,1.3354838709677421,-0.56,25.13613,121.5396,447.33,0.003900654472942288,2,0.09,1.93,143.35,-65.0915588316365
2022/10/03 20:11:19.000000,2,63,26.56,72.6,969.2958590000001,1.3354838709677421,-0.56,25.13614,121.5396,446.61,0.0048876809086173855,2,0.09,1.34,143.35,-61.811810695387855
2022/10/03 20:11:20.000000,2,64,26.55,72.6,969.278281,1.3526881720430108,-0.56,25.13615,121.5396,446.05,0.005919638592188473,2,0.09,0.37,143.35,-58.55284162276433
2022/10/03 20:11:21.000000,2,65,26.55,72.6,969.288906,1.3526881720430108,-0.55,25.13615,121.53959,445.49,0.006334045385729469,2,0.1,2.74,143.35,-58.26075897407778
2022/10/03 20:11:22.000000,2,66,26.55,72.6,969.2940619999999,1.3462365591397851,-0.55,25.13616,121.53959,444.94,0.0073315212599783805,2,0.09,2.18,143.35,-55.804922835009876
2022/10/03 20:11:23.000000,2,67,26.54,72.6,969.2699210000001,1.3483870967741938,-0.55,25.13616,121.53959,444.03,0.0073315212599783805,2,0.1,1.62,143.35,-57.92768250973801
2022/10/03 20:11:24.000000,2,68,26.53,72.6,969.271562,1.3462365591397851,-0.55,25.13617,121.53958,443.03,0.008773247218916522,2,0.09,2.22,143.35,-55.36301716882712
2022/10/03 20:11:25.000000,2,69,26.54,72.6,969.314843,1.3483870967741938,-0.54,25.13618,121.53958,442.26,0.00977536154433242,2,0.09,1.93,143.35,-54.031099335921695
2022/10/03 20:11:26.000000,2,70,26.53,72.7,969.312265,1.3505376344086022,-0.55,25.13619,121.53958,441.28,0.010799254461562043,2,0.09,2.25,143.35,-53.227280188916126
2022/10/03 20:11:27.000000,2,71,26.53,72.7,969.279218,1.3483870967741938,-0.54,25.1362,121.53958,441.13,0.011839276903049896,2,0.09,2.85,143.35,-50.961079896268686
2022/10/03 20:11:28.000000,2,72,26.53,72.7,969.274218,1.3483870967741938,-0.54,25.1362,121.53957,440.59,0.012219201759564632,2,0.09,0.59,143.35,-51.09367031776653
2022/10/03 20:11:29.000000,2,73,26.52,72.7,969.3,1.3505376344086022,-0.55,25.13621,121.53957,440.23,0.013241293312865578,2,0.09,0.46,143.35,-49.49349724620723
2022/10/03 20:11:30.000000,2,74,26.53,72.6,969.2940619999999,1.3462365591397851,-0.55,25.1362,121.53957,440.19,0.012219201759564632,2,0.09,2.75,143.35,-51.82180264262316
2022/10/03 20:11:31.000000,2,75,26.52,72.6,969.2864059999999,1.3505376344086022,-0.55,25.1362,121.53957,440.39,0.012219201759564632,2,0.09,2.11,143.35,-51.460640416236
2022/10/03 20:11:32.000000,2,76,26.52,72.6,969.278125,1.3505376344086022,-0.5,25.13623,121.53956,438.56,0.01568389327122368,3,0.09,2.19,143.35,-47.58994087834977
2022/10/03 20:11:33.000000,2,77,26.5,72.7,969.284062,1.3483870967741938,-0.52,25.13624,121.53955,436.58,0.017106881986893002,4,0.09,1.92,143.35,-48.22527365598096
2022/10/03 20:11:34.000000,2,78,26.52,72.7,969.2748429999999,1.3505376344086022,-0.54,25.13626,121.53954,433.62,0.019550721998989058,4,0.09,4.08,143.35,-48.515344392427046
2022/10/03 20:11:35.000000,2,79,26.52,72.8,969.303125,1.3505376344086022,-0.54,25.13626,121.53954,433.12,0.019550721998989058,4,0.09,2.31,143.35,-49.150238379251554
2022/10/03 20:11:36.000000,2,80,26.5,72.8,969.291562,1.3483870967741938,-0.52,25.13627,121.53954,432.05,0.020569976827887262,4,0.1,2.1,143.35,-49.02031090542247
2022/10/03 20:11:37.000000,2,81,26.5,72.8,969.330546,1.3483870967741938,-0.52,25.13628,121.53953,430.35,0.02199456194196307,4,0.09,2.5,143.35,-49.08747076364016
2022/10/03 20:11:38.000000,2,82,26.49,72.9,969.2575,1.3483870967741938,-0.52,25.13629,121.53953,429.54,0.023013272773006285,4,0.09,2.55,143.35,-48.69407928872363
2022/10/03 20:11:39.000000,2,83,26.49,72.9,969.291562,1.3505376344086022,-0.52,25.13629,121.53953,429.16,0.023013272773006285,4,0.09,3.05,143.35,-49.10293621613944
2022/10/03 20:11:40.000000,2,84,26.49,72.9,969.2648429999999,1.3462365591397851,-0.52,25.13629,121.53953,429.19,0.023013272773006285,4,0.1,1.39,143.35,-49.07090059420555
2022/10/03 20:11:41.000000,2,85,26.47,72.9,969.28,1.3311827956989248,-0.52,25.13629,121.53953,429.18,0.023013272773006285,4,0.09,1.93,143.35,-49.08158372824785
2022/10/03 20:11:42.000000,2,86,26.48,72.9,969.308125,1.3483870967741938,-0.52,25.13628,121.53953,429.65,0.02199456194196307,4,0.09,1.5,143.35,-49.85739832850137
2022/10/03 20:11:43.000000,2,87,26.49,72.9,969.289843,1.3483870967741938,-0.52,25.13629,121.53953,428.88,0.023013272773006285,4,0.09,2.09,143.35,-49.399951440552584
2022/10/03 20:11:44.000000,2,88,26.48,72.9,969.298125,1.3311827956989248,-0.52,25.13628,121.53953,429.43,0.02199456194196307,4,0.1,1.73,143.35,-50.0944247439546
2022/10/03 20:11:45.000000,2,89,26.48,73.0,969.299843,1.3290322580645162,-0.52,25.13628,121.53953,429.62,0.02199456194196307,4,0.09,0.82,143.35,-49.88985780557689
2022/10/03 20:11:46.000000,2,90,26.48,73.0,969.26664,1.3483870967741938,-0.52,25.13628,121.53953,429.23,0.02199456194196307,4,0.09,1.47,143.35,-50.30788764932933
2022/10/03 20:11:47.000000,2,91,26.48,73.0,969.281562,1.3483870967741938,-0.52,25.13629,121.53953,428.79,0.023013272773006285,4,0.09,3.04,143.35,-49.49466441737934
2022/10/03 20:11:48.000000,2,92,26.48,73.0,969.3146869999999,1.3290322580645162,-0.52,25.13628,121.53953,429.71,0.02199456194196307,4,0.09,1.32,143.35,-49.79234830216773
2022/10/03 20:11:49.000000,2,93,26.48,73.0,969.289062,1.3290322580645162,-0.52,25.13627,121.53953,430.29,0.020985451230554755,4,0.09,0.19,143.35,-50.48078448307613
2022/10/03 20:11:50.000000,2,94,26.46,73.0,969.289765,1.3462365591397851,-0.52,25.13627,121.53953,430.41,0.020985451230554755,4,0.09,1.09,143.35,-50.34774521263572
2022/10/03 20:11:51.000000,2,95,26.47,73.0,969.251406,1.3483870967741938,-0.52,25.13627,121.53954,430.76,0.020569976827887262,4,0.09,1.72,143.35,-50.51872578997936
2022/10/03 20:11:52.000000,2,96,26.47,73.0,969.2725,1.3290322580645162,-0.54,25.13626,121.53954,430.99,0.019550721998989058,4,0.09,1.28,143.35,-51.68253570075631
2022/10/03 20:11:53.000000,2,97,26.46,73.0,969.303281,1.3290322580645162,-0.52,25.13626,121.53954,431.01,0.019550721998989058,4,0.09,0.63,143.35,-51.65999253674877
2022/10/03 20:11:54.000000,2,98,26.46,73.0,969.293281,1.3462365591397851,-0.52,25.13625,121.53954,431.68,0.018542273099659362,4,0.09,0.62,143.35,-52.368190497439
2022/10/03 20:11:55.000000,2,99,26.46,73.0,969.28,1.3462365591397851,-0.52,25.13624,121.53955,432.57,0.017106881986893002,4,0.09,1.8,143.35,-53.54897469209466
2022/10/03 20:11:56.000000,2,100,26.46,73.0,969.289765,1.3290322580645162,-0.52,25.13624,121.53955,432.85,0.017106881986893002,4,0.1,0.59,143.35,-53.21532839614323
2022/10/03 20:11:57.000000,2,101,26.46,73.0,969.311562,1.3290322580645162,-0.52,25.13623,121.53956,433.94,0.01568389327122368,4,0.09,1.12,143.35,-54.25461076327733
2022/10/03 20:11:58.000000,2,102,26.46,73.0,969.295781,1.3462365591397851,-0.52,25.13622,121.53956,434.66,0.014663041907789783,4,0.09,0.72,143.35,-55.16515741092384
2022/10/03 20:11:59.000000,2,103,26.46,73.0,969.2682030000001,1.3247311827956991,-0.52,25.13622,121.53956,434.73,0.014663041907789783,4,0.1,1.84,143.35,-55.07571051267967
2022/10/03 20:12:00.000000,2,104,26.45,73.0,969.267343,1.3290322580645162,-0.52,25.13621,121.53956,434.94,0.013656627141725932,4,0.1,0.82,143.35,-56.69971181850678
2022/10/03 20:12:01.000000,2,105,26.45,73.0,969.261406,1.3290322580645162,-0.54,25.13621,121.53957,435.58,0.013241293312865578,4,0.09,1.7,143.35,-56.68963778420955
2022/10/03 20:12:02.000000,2,106,26.45,73.0,969.256406,1.3290322580645162,-0.52,25.13619,121.53957,436.6,0.011214468856256519,4,0.09,1.67,143.35,-59.620136336153244
2022/10/03 20:12:03.000000,2,107,26.46,73.0,969.2798429999999,1.3311827956989248,-0.52,25.13618,121.53958,437.86,0.00977536154433242,4,0.09,0.41,143.35,-61.320176968141595
2022/10/03 20:12:04.000000,2,108,26.45,73.0,969.263281,1.3483870967741938,-0.52,25.13617,121.53958,438.89,0.008773247218916522,4,0.09,0.7,143.35,-62.48153734185589
2022/10/03 20:12:05.000000,2,109,26.45,73.0,969.292265,1.3462365591397851,-0.52,25.13616,121.53959,439.83,0.0073315212599783805,4,0.09,2.05,143.35,-65.2454803192043
2022/10/03 20:12:06.000000,2,110,26.44,73.1,969.261562,1.3462365591397851,-0.54,25.13615,121.53959,440.72,0.006334045385729469,4,0.1,2.06,143.35,-67.12082097733187
2022/10/03 20:12:07.000000,2,111,26.44,73.1,969.279765,1.3462365591397851,-0.54,25.13615,121.53959,440.8,0.006334045385729469,4,0.09,0.6,143.35,-67.01093848409934
2022/10/03 20:12:08.000000,2,112,26.44,73.1,969.235,1.3462365591397851,-0.54,25.13614,121.5396,441.25,0.0048876809086173855,4,0.1,0.42,143.35,-71.34804251215515
2022/10/03 20:12:09.000000,2,113,26.45,73.1,969.289062,1.3462365591397851,-0.54,25.13614,121.5396,441.37,0.0048876809086173855,4,0.09,2.13,143.35,-71.20308166180808
2022/10/03 20:12:10.000000,2,114,26.44,73.1,969.2825,1.3440860215053765,-0.52,25.13614,121.5396,441.79,0.0048876809086173855,4,0.09,1.27,143.35,-70.6781737488407
2022/10/03 20:12:11.000000,2,115,26.44,73.1,969.287343,1.3462365591397851,-0.52,25.13613,121.5396,442.25,0.003900654472942288,4,0.1,0.85,143.35,-73.86135109428324
2022/10/03 20:12:12.000000,2,116,26.44,73.1,969.275703,1.3462365591397851,-0.54,25.13612,121.5396,442.63,0.003003192137686665,4,0.09,0.63,143.35,-77.08798379009014
2022/10/03 20:12:13.000000,2,117,26.43,73.1,969.284765,1.3462365591397851,-0.54,25.13612,121.5396,443.26,0.003003192137686665,4,0.09,2.14,143.35,-76.45912714950282
2022/10/03 20:12:14.000000,2,118,26.43,73.1,969.3064840000001,1.3440860215053765,-0.52,25.1361,121.53961,444.04,0.0010077710018067127,4,0.09,2.17,143.35,-85.07282981687732
2022/10/03 20:12:15.000000,2,119,26.43,73.1,969.2582030000001,1.3440860215053765,-0.54,25.13612,121.5396,443.04,0.003003192137686665,4,0.09,0.55,143.35,-76.68544827208915
2022/10/03 20:12:16.000000,2,120,26.44,73.1,969.264765,1.3462365591397851,-0.52,25.13612,121.5396,442.9,0.003003192137686665,4,0.09,0.38,143.35,-76.8256422055038
2022/10/03 20:12:17.000000,2,121,26.43,73.1,969.244843,1.3397849462365592,-0.54,25.13612,121.5396,443.07,0.003003192137686665,4,0.09,0.47,143.35,-76.65502469851526
2022/10/03 20:12:18.000000,2,122,26.43,73.2,969.261406,1.3440860215053765,-0.54,25.1361,121.53961,443.9,0.0010077710018067127,4,0.09,0.54,143.35,-85.13085751956278
2022/10/03 20:12:19.000000,2,123,26.43,73.2,969.299687,1.3440860215053765,-0.54,25.1361,121.53961,444.04,0.0010077710018067127,4,0.09,1.1,143.35,-85.07282981687732
2022/10/03 20:12:20.000000,2,124,26.42,73.2,969.277187,1.3462365591397851,-0.52,25.1361,121.5396,443.86,0.002015542006177641,4,0.09,0.51,143.35,-80.36301724439448
2022/10/03 20:12:21.000000,2,125,26.43,73.1,969.2990619999999,1.3440860215053765,-0.54,25.1361,121.5396,443.87,0.002015542006177641,4,0.09,1.57,143.35,-80.35504420078635
2022/10/03 20:12:22.000000,2,126,26.43,73.1,969.2914840000001,1.3247311827956991,-0.52,25.1361,121.5396,443.42,0.002015542006177641,4,0.1,1.06,143.35,-80.70134989744798
2022/10/03 20:12:23.000000,2,127,26.43,73.1,969.268125,1.3440860215053765,-0.54,25.13611,121.5396,442.88,0.002302519874403206,4,0.09,1.0,143.35,-79.84129514946714
2022/10/03 20:12:24.000000,2,128,26.44,73.0,969.2749210000001,1.3440860215053765,-0.52,25.13611,121.5396,443.19,0.002302519874403206,4,0.09,0.73,143.35,-79.5955834789885
2022/10/03 20:12:25.000000,2,129,26.43,73.0,969.248125,1.3247311827956991,-0.52,25.13611,121.5396,443.22,0.002302519874403206,4,0.1,0.36,143.35,-79.57117964893557
2022/10/03 20:12:26.000000,2,130,26.44,73.0,969.268281,1.3247311827956991,-0.52,25.13611,121.5396,443.02,0.002302519874403206,4,0.09,1.48,143.35,-79.73176559726845
2022/10/03 20:12:27.000000,2,131,26.43,73.0,969.276562,1.3419354838709678,-0.52,25.13611,121.5396,442.77,0.002302519874403206,4,0.09,0.73,143.35,-79.92574525523374
2022/10/03 20:12:28.000000,2,132,26.44,73.0,969.283125,1.3268817204301078,-0.52,25.13611,121.5396,442.56,0.002302519874403206,4,0.09,1.89,143.35,-80.08316857564171
2022/10/03 20:12:29.000000,2,133,26.43,73.0,969.2914059999999,1.3268817204301078,-0.52,25.1361,121.5396,443.53,0.002015542006177641,4,0.1,0.34,143.35,-80.61899348123467
2022/10/03 20:12:30.000000,2,134,26.45,73.0,969.281406,1.3268817204301078,-0.54,25.13609,121.53961,444.56,0.0015015961509322704,4,0.09,2.88,143.35,-82.34356294011573
2022/10/03 20:12:31.000000,2,135,26.45,73.0,969.2957030000001,1.3440860215053765,-0.52,25.13607,121.53962,446.22,0.003339565350394047,4,0.1,2.73,143.35,-70.65058430040786
2022/10/03 20:12:32.000000,2,136,26.43,73.0,969.3107030000001,1.3440860215053765,-0.52,25.13607,121.53962,446.11,0.003339565350394047,4,0.09,0.33,143.35,-70.85564924944362
2022/10/03 20:12:33.000000,2,137,26.44,73.0,969.278906,1.3440860215053765,-0.52,25.13607,121.53962,446.37,0.003339565350394047,4,0.09,0.62,143.35,-70.3640486925128
2022/10/03 20:12:34.000000,2,138,26.46,73.0,969.301562,1.3440860215053765,-0.54,25.13607,121.53962,446.23,0.003339565350394047,4,0.09,1.85,143.35,-70.6317323462014
2022/10/03 20:12:35.000000,2,139,26.45,72.9,969.308125,1.3419354838709678,-0.52,25.13608,121.53962,445.71,0.002226376900026661,3,0.1,0.33,143.35,-77.47277125419481
2022/10/03 20:12:57.000000,2,161,26.49,72.8,969.275,1.3397849462365592,-0.52,25.13611,121.53961,442.7,0.001501596095807659,4,0.09,1.53,143.35,-83.42615046538106
2022/10/03 20:12:58.000000,2,162,26.49,72.9,969.29664,1.3397849462365592,-0.52,25.13613,121.5396,441.5,0.003900654472942288,4,0.09,4.43,143.35,-74.67090848914897
2022/10/03 20:12:59.000000,2,163,26.48,72.9,969.29164,1.3225806451612905,-0.52,25.1361,121.53962,444.21,0.0,4,0.09,1.67,143.35,-90.0
2022/10/03 20:13:00.000000,2,164,26.48,72.9,969.293281,1.3225806451612905,-0.52,25.13608,121.53962,445.7,0.002226376900026661,4,0.09,0.44,143.35,-77.48486732840121
2022/10/03 20:13:01.000000,2,165,26.49,72.9,969.2850780000001,1.3225806451612905,-0.52,25.13607,121.53962,446.04,0.003339565350394047,4,0.09,1.42,143.35,-70.98398041601592
2022/10/03 20:13:02.000000,2,166,26.5,72.9,969.276718,1.3247311827956991,-0.52,25.13606,121.53963,447.21,0.004565371741377596,4,0.09,0.32,143.35,-61.815735416840155
2022/10/03 20:13:03.000000,2,167,26.49,72.9,969.265078,1.3419354838709678,-0.52,25.13605,121.53963,447.87,0.005656440219082612,5,0.09,1.12,143.35,-54.25936411629449
2022/10/03 20:13:04.000000,2,168,26.5,72.8,969.26,1.3397849462365592,-0.52,25.13605,121.53964,447.38,0.0059196388725162846,5,0.09,3.72,143.35,-54.6656932611459
2022/10/03 20:13:05.000000,2,169,26.48,72.8,969.281796,1.3397849462365592,-0.52,25.13604,121.53964,448.02,0.006976617983875281,5,0.09,2.34,143.35,-47.85871264070486
2022/10/03 20:13:06.000000,2,170,26.48,72.8,969.274218,1.3397849462365592,-0.52,25.13604,121.53964,447.98,0.006976617983875281,5,0.09,0.46,143.35,-48.00617948247901
2022/10/03 20:13:07.000000,2,171,26.49,72.8,969.291562,1.3354838709677421,-0.52,25.13604,121.53964,447.96,0.006976617983875281,5,0.09,0.97,143.35,-48.07959815872977
2022/10/03 20:13:08.000000,2,172,26.49,72.8,969.284921,1.3376344086021508,-0.52,25.13604,121.53964,447.71,0.006976617983875281,5,0.09,2.4,143.35,-48.97991105400776
