Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 18:06:55.000000,2,37,26.69,75.1,967.92164,1.2688172043010755,-0.61,25.13617,121.53967,443.94,0.0034883087896490994,3,0.09,0.77,321.59,-45.34035297825194
2022/10/03 18:06:56.000000,2,38,26.67,74.9,967.903593,1.2709677419354841,-0.58,25.13617,121.53967,444.49,0.0034883087896490994,3,0.09,0.88,321.59,-40.50667437580432
2022/10/03 18:06:57.000000,2,39,26.69,74.8,967.92039,1.3032258064516131,-0.66,25.13617,121.53968,445.44,0.003339565350394047,3,0.09,1.22,321.59,-31.293892394771206
2022/10/03 18:06:58.000000,2,40,26.65,74.8,967.930468,1.3032258064516131,-0.6,25.13617,121.53968,446.23,0.003339565350394047,3,0.09,3.1,321.59,-20.37025371495863
2022/10/03 18:06:59.000000,2,41,26.65,75.3,967.943281,1.3032258064516131,-0.58,25.13617,121.53968,446.9,0.003339565350394047,3,0.09,3.39,321.59,-9.685957616264414
2022/10/03 18:07:00.000000,2,42,26.64,75.7,967.901875,1.2967741935483872,-0.64,25.13616,121.53969,448.06,0.0024438403513610285,3,0.09,4.03,321.59,13.572815967137348
2022/10/03 18:07:01.000000,2,43,26.65,75.5,967.944609,1.3032258064516131,-0.57,25.13616,121.53969,448.13,0.0024438403513610285,3,0.09,2.37,321.59,15.113139230608944
2022/10/03 18:07:02.000000,2,44,26.63,75.3,967.9467179999999,1.3032258064516131,-0.7,25.13615,121.53969,447.73,0.0015015958739966592,3,0.09,2.62,321.59,9.823316704390352
2022/10/03 18:07:03.000000,2,45,26.63,75.2,967.923281,1.3032258064516131,-0.55,25.13615,121.53968,444.43,0.0011131884500133304,5,0.09,1.14,321.59,-69.8882590476162
2022/10/03 18:07:04.000000,2,46,26.63,75.2,967.9825780000001,1.2967741935483872,-0.55,25.13616,121.53967,442.23,0.0024438403524184387,5,0.09,3.02,201.36,-64.99651331693151
2022/10/03 18:07:05.000000,2,47,26.62,75.3,967.9753900000001,1.3032258064516131,-0.61,25.13616,121.53967,441.36,0.0024438403524184387,5,0.09,1.66,189.39,-68.19988110779117
2022/10/03 18:07:06.000000,2,48,26.62,75.6,967.9971869999999,1.3032258064516131,-0.56,25.13615,121.53967,441.11,0.001501595875717589,5,0.1,0.73,189.39,-76.71573758038203
2022/10/03 18:07:07.000000,2,49,26.62,75.8,967.992187,1.3032258064516131,-0.57,25.13615,121.53967,441.09,0.001501595875717589,5,0.09,2.89,299.99,-76.75591124274872
2022/10/03 18:07:08.000000,2,50,26.62,76.2,967.9723429999999,1.3010752688172045,-0.63,25.13616,121.53966,440.69,0.0030031916945895414,5,0.09,0.52,299.99,-66.1091179956104
2022/10/03 18:07:09.000000,2,51,26.62,76.4,967.9567179999999,1.3010752688172045,-0.57,25.13616,121.53966,440.41,0.0030031916945895414,5,0.09,0.02,299.99,-66.95600797471877
2022/10/03 18:07:10.000000,2,52,26.59,76.5,967.948281,1.3032258064516131,-0.56,25.13616,121.53966,440.28,0.0030031916945895414,5,0.09,0.38,299.99,-67.33018996704054
2022/10/03 18:07:11.000000,2,53,26.59,76.6,967.953437,1.2967741935483872,-0.58,25.13616,121.53966,440.58,0.0030031916945895414,5,0.09,0.88,299.99,-66.44872610872869
2022/10/03 18:07:12.000000,2,54,26.59,76.7,967.984765,1.2688172043010755,-0.57,25.13616,121.53966,440.66,0.0030031916945895414,5,0.09,0.44,299.99,-66.20264964746967
2022/10/03 18:07:13.000000,2,55,26.57,76.7,967.927656,1.2688172043010755,-0.57,25.13617,121.53966,440.05,0.003900654130883504,5,0.09,0.96,299.99,-62.26933635951883
2022/10/03 18:07:14.000000,2,56,26.57,76.7,967.896406,1.3032258064516131,-0.57,25.13617,121.53966,440.06,0.003900654130883504,5,0.09,1.7,262.86,-62.237498811977225
2022/10/03 18:07:15.000000,2,57,26.57,76.6,967.9373429999999,1.3032258064516131,-0.58,25.13616,121.53966,440.06,0.0030031916945895414,5,0.1,0.25,262.86,-67.93782741521565
2022/10/03 18:07:16.000000,2,58,26.54,76.6,967.9444530000001,1.2688172043010755,-0.58,25.13616,121.53966,439.88,0.0030031916945895414,5,0.09,2.31,200.08,-68.41241255284436
2022/10/03 18:07:17.000000,2,59,26.54,76.6,967.9483590000001,1.2688172043010755,-0.57,25.13616,121.53965,439.79,0.003754619578210613,5,0.09,2.55,176.06,-63.94678822098606
2022/10/03 18:07:18.000000,2,60,26.53,76.5,967.906406,1.2688172043010755,-0.57,25.13616,121.53966,439.94,0.0030031916945895414,5,0.09,1.4,176.06,-68.25639174617079
2022/10/03 18:07:19.000000,2,61,26.53,76.5,967.940625,1.3032258064516131,-0.57,25.13616,121.53965,440.2,0.003754619578210613,5,0.09,1.23,176.06,-62.685733316233474
2022/10/03 18:07:20.000000,2,62,26.53,76.3,967.937812,1.3032258064516131,-0.57,25.13617,121.53965,440.32,0.004504787459532745,5,0.09,0.31,176.06,-57.7874232783834
2022/10/03 18:07:21.000000,2,63,26.52,76.3,967.946171,1.3032258064516131,-0.57,25.13617,121.53965,440.29,0.004504787459532745,5,0.09,0.28,176.06,-57.89552237354824
2022/10/03 18:07:22.000000,2,64,26.52,76.5,967.974687,1.3010752688172045,-0.58,25.13617,121.53965,440.35,0.004504787459532745,5,0.09,0.35,176.06,-57.67867286751914
2022/10/03 18:07:23.000000,2,65,26.49,76.9,967.944921,1.3032258064516131,-0.56,25.13617,121.53965,440.12,0.004504787459532745,5,0.1,0.46,176.06,-58.49602369888983
2022/10/03 18:07:24.000000,2,66,26.49,76.6,967.9700780000001,1.3032258064516131,-0.48,25.13617,121.53965,440.11,0.004504787459532745,5,0.09,0.33,176.06,-58.53072034700018
2022/10/03 18:07:43.000000,2,2,26.99,75.8,967.9557030000001,1.2623655913978498,-0.5,25.13615,121.53965,447.97,0.0032217391806754207,5,0.1,0.2,0.0,8.821681208803767
2022/10/03 18:07:44.000000,2,3,27.02,75.0,967.9197650000001,1.2860215053763442,-0.5,25.13614,121.53966,447.76,0.002015541345955463,5,0.09,0.88,0.0,8.18763632812247
2022/10/03 18:07:45.000000,2,4,27.03,74.6,967.95125,1.2967741935483872,-0.47,25.13616,121.53966,446.04,0.0030031916945895414,5,0.09,4.76,2.22,-25.461925427234007
2022/10/03 18:07:46.000000,2,5,27.05,74.2,967.920937,1.2623655913978498,-0.52,25.13616,121.53966,445.74,0.0030031916945895414,5,0.09,3.32,6.69,-29.944257239366927
2022/10/03 18:07:47.000000,2,6,27.05,74.2,967.946562,1.2946236559139788,-0.5,25.13617,121.53966,444.79,0.003900654130883504,5,0.09,4.01,12.02,-34.49156601771704
2022/10/03 18:07:48.000000,2,7,27.06,74.3,967.9567179999999,1.2903225806451615,-0.49,25.13615,121.53965,446.23,0.0032217391806754207,5,0.1,1.29,12.02,-21.05098111418252
2022/10/03 18:07:49.000000,2,8,27.07,74.5,967.954375,1.2903225806451615,-0.55,25.13616,121.53966,445.34,0.0030031916945895414,5,0.09,0.42,12.02,-35.34599791300736
2022/10/03 18:07:50.000000,2,9,27.08,74.7,967.957265,1.2623655913978498,-0.6,25.13616,121.53967,444.67,0.0024438403524184387,5,0.09,1.38,3.71,-48.88554018000282
2022/10/03 18:08:12.000000,2,2,27.45,71.8,967.9085150000001,1.2967741935483872,-0.54,25.13608,121.53974,454.24,0.009009576413322165,4,0.09,0.7,0.0,36.92203048848423
2022/10/03 18:08:18.000000,2,2,27.59,70.9,967.922656,1.2967741935483872,-0.61,25.13614,121.53973,456.36,0.005038853363606526,3,0.09,0.98,0.0,60.4554288346538
2022/10/03 18:08:24.000000,2,2,27.73,70.4,967.9521090000001,1.2989247311827958,-0.45,25.13611,121.53969,453.0,0.003488308861112965,4,0.09,0.13,0.0,57.75638321680516
2022/10/03 18:08:30.000000,2,1,27.88,70.0,967.96125,1.2989247311827958,-0.49,0.0,0.0,0.0,13165.142702004981,0,0.09,0.0,0.0,-0.0019474260954984981
2022/10/03 18:08:36.000000,2,2,27.96,69.6,967.945234,1.2881720430107528,-0.58,25.1361,121.5396,441.58,0.009210078630711134,4,0.09,1.1,0.0,-32.59959815083954
2022/10/03 18:08:42.000000,2,1,28.05,69.3,967.938281,1.2989247311827958,-0.49,0.0,0.0,0.0,13165.142702004981,0,0.09,0.0,0.0,-0.0019474260954984981
2022/10/03 18:08:48.000000,2,2,28.1,69.0,967.939609,1.2989247311827958,-0.72,25.13623,121.53964,448.21,0.01079925396834508,3,0.09,0.6,0.0,3.9199654799026726
