Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:16:15.000000,2,32,22.7,83.8,963.963125,1.4580645161290322,-0.42,25.13603,121.53966,449.84,0.002443840794100723,3,0.1,0.97,0.0,-60.38891196224947
2022/05/22 22:16:16.000000,2,33,22.7,83.8,963.976718,1.4559139784946238,-0.42,25.13603,121.53965,449.03,0.003003193134915549,3,0.09,0.08,0.0,-59.55686167526657
2022/05/22 22:16:17.000000,2,34,22.71,83.8,963.981718,1.4580645161290322,-0.42,25.13603,121.53965,449.18,0.003003193134915549,3,0.09,0.87,0.0,-58.80582896844586
2022/05/22 22:16:18.000000,2,35,22.7,83.8,963.9260929999999,1.4580645161290322,-0.42,25.13603,121.53966,449.24,0.002443840794100723,3,0.09,0.96,0.0,-63.4925935424255
2022/05/22 22:16:19.000000,2,36,22.69,83.9,963.953437,1.4580645161290322,-0.41,25.13603,121.53966,449.77,0.002443840794100723,3,0.09,1.69,0.0,-60.78471319351365
2022/05/22 22:16:20.000000,2,37,22.69,83.9,963.9108590000001,1.4494623655913978,-0.42,25.13603,121.53966,449.42,0.002443840794100723,3,0.09,0.68,0.0,-62.62655615298296
2022/05/22 22:16:21.000000,2,38,22.7,83.9,963.9240619999999,1.4494623655913978,-0.42,25.13604,121.53965,449.18,0.0039006552399206387,3,0.09,1.19,0.0,-51.81769556861396
2022/05/22 22:16:22.000000,2,39,22.71,83.8,963.9125,1.4580645161290322,-0.42,25.13604,121.53965,448.81,0.0039006552399206387,3,0.1,0.83,0.0,-53.80220546948489
2022/05/22 22:16:23.000000,2,40,22.7,83.8,963.927187,1.4537634408602151,-0.43,25.13604,121.53965,449.2,0.0039006552399206387,3,0.09,0.99,0.0,-51.70515538779752
2022/05/22 22:16:24.000000,2,41,22.69,83.7,963.940234,1.4580645161290322,-0.42,25.13604,121.53966,449.45,0.003488309099196044,3,0.1,0.89,0.0,-53.359017416969756
2022/05/22 22:16:25.000000,2,42,22.7,83.7,963.982421,1.4537634408602151,-0.41,25.13604,121.53965,449.44,0.0039006552399206387,3,0.1,0.51,0.0,-50.30981543999027
2022/05/22 22:16:26.000000,2,43,22.7,83.7,963.938671,1.4537634408602151,-0.42,25.13604,121.53965,449.06,0.0039006552399206387,3,0.1,0.44,0.0,-52.481305128577766
2022/05/22 22:16:27.000000,2,44,22.71,83.7,963.945156,1.4537634408602151,-0.42,25.13604,121.53965,449.6,0.0039006552399206387,3,0.09,1.21,0.0,-49.3316470219132
2022/05/22 22:16:28.000000,2,45,22.7,83.6,963.945234,1.4559139784946238,-0.42,25.13604,121.53966,449.86,0.003488309099196044,3,0.09,0.86,0.0,-50.81908834106636
2022/05/22 22:16:29.000000,2,46,22.7,83.7,963.959921,1.4451612903225808,-0.43,25.13603,121.53966,450.51,0.002443840794100723,3,0.09,0.56,0.0,-56.050204670909835
2022/05/22 22:16:30.000000,2,47,22.7,83.7,963.9353900000001,1.4473118279569892,-0.43,25.13604,121.53966,450.23,0.003488309099196044,3,0.09,0.24,0.0,-48.262231211699536
2022/05/22 22:16:31.000000,2,48,22.7,83.8,963.93,1.4451612903225808,-0.42,25.13604,121.53966,450.42,0.003488309099196044,3,0.09,0.26,0.0,-46.84097849958848
2022/05/22 22:16:32.000000,2,49,22.71,83.9,963.964843,1.4559139784946238,-0.42,25.13604,121.53966,450.82,0.003488309099196044,3,0.1,0.56,0.0,-43.58387197965498
2022/05/22 22:16:33.000000,2,50,22.71,83.9,963.963203,1.4559139784946238,-0.42,25.13603,121.53966,451.34,0.002443840794100723,3,0.09,1.02,0.0,-48.88553504993794
2022/05/22 22:16:34.000000,2,51,22.71,83.9,963.950156,1.4559139784946238,-0.43,25.13604,121.53966,451.21,0.003488309099196044,3,0.09,0.19,0.0,-40.02852924607638
2022/05/22 22:16:35.000000,2,52,22.7,83.9,963.96164,1.4559139784946238,-0.41,25.13604,121.53966,451.14,0.003488309099196044,3,0.09,0.32,0.0,-40.696042546259875
2022/05/22 22:16:36.000000,2,53,22.7,83.9,963.964843,1.4537634408602151,-0.42,25.13604,121.53966,451.14,0.003488309099196044,3,0.09,0.32,0.0,-40.696042546259875
2022/05/22 22:16:37.000000,2,54,22.69,83.9,963.9500780000001,1.4559139784946238,-0.42,25.13603,121.53966,451.6,0.002443840794100723,3,0.09,0.7,0.0,-46.1053389084774
2022/05/22 22:16:38.000000,2,55,22.69,83.9,963.91625,1.4430107526881721,-0.42,25.13603,121.53967,452.28,0.0022263769007347723,3,0.09,0.36,0.0,-39.876666505231164
2022/05/22 22:16:39.000000,2,56,22.71,83.9,963.922343,1.4473118279569892,-0.42,25.13603,121.53967,452.61,0.0022263769007347723,3,0.09,0.39,0.0,-34.49744014300698
2022/05/22 22:16:40.000000,2,57,22.7,83.9,963.918593,1.4537634408602151,-0.42,25.13603,121.53967,453.52,0.0022263769007347723,3,0.09,0.3,0.0,-15.561422105079533
2022/05/22 22:16:41.000000,2,58,22.7,83.9,963.933281,1.4559139784946238,-0.42,25.13603,121.53968,454.42,0.0024438407951581347,3,0.09,0.25,0.0,6.536091579744795
2022/05/22 22:16:42.000000,2,59,22.69,84.0,963.925546,1.4559139784946238,-0.42,25.13602,121.53968,454.55,0.0015015965957492394,3,0.1,0.21,0.0,15.271939220895934
2022/05/22 22:16:43.000000,2,60,22.71,84.0,963.916953,1.4559139784946238,-0.41,25.13603,121.53968,454.39,0.0024438407951581347,3,0.09,0.27,0.0,5.840924743926756
2022/05/22 22:16:44.000000,2,61,22.69,84.1,963.934843,1.4537634408602151,-0.42,25.13603,121.53968,454.56,0.0024438407951581347,3,0.1,0.49,0.0,9.751624798517804
2022/05/22 22:16:45.000000,2,62,22.7,84.1,963.929531,1.4559139784946238,-0.42,25.13603,121.53968,454.63,0.0024438407951581347,3,0.09,0.63,0.0,11.337699469942455
2022/05/22 22:16:46.000000,2,63,22.7,84.2,963.919687,1.4537634408602151,-0.42,25.13603,121.53968,454.38,0.0024438407951581347,3,0.1,1.33,0.0,5.608808212979244
2022/05/22 22:16:47.000000,2,64,22.71,84.2,963.939296,1.4473118279569892,-0.43,25.13603,121.53968,454.89,0.0024438407951581347,3,0.09,1.16,0.0,17.060934149982227
2022/05/22 22:16:48.000000,2,65,22.71,84.2,963.9388280000001,1.4451612903225808,-0.42,25.13603,121.53968,454.82,0.0024438407951581347,3,0.1,0.46,0.0,15.549254404808536
2022/05/22 22:16:49.000000,2,66,22.71,84.1,963.8978119999999,1.4494623655913978,-0.42,25.13603,121.53968,454.73,0.0024438407951581347,3,0.09,0.16,0.0,13.572813593521593
2022/05/22 22:16:50.000000,2,67,22.7,84.1,963.909375,1.4559139784946238,-0.42,25.13603,121.53968,454.58,0.0024438407951581347,3,0.09,0.61,0.0,10.206441212610969
2022/05/22 22:16:51.000000,2,68,22.7,84.1,963.9503119999999,1.4559139784946238,-0.42,25.13603,121.53968,454.74,0.0024438407951581347,3,0.09,0.56,0.0,13.794143259975517
2022/05/22 22:16:52.000000,2,69,22.69,84.0,963.919687,1.4537634408602151,-0.42,25.13603,121.53968,454.63,0.0024438407951581347,3,0.09,0.18,0.0,11.337699469942455
2022/05/22 22:16:53.000000,2,70,22.7,84.0,963.904531,1.4537634408602151,-0.42,25.13603,121.53968,455.0,0.0024438407951581347,3,0.1,0.62,0.0,19.387229614432147
2022/05/22 22:16:54.000000,2,71,22.71,83.9,963.910937,1.4537634408602151,-0.41,25.13603,121.53968,454.68,0.0024438407951581347,3,0.09,0.55,0.0,12.46007239881151
2022/05/22 22:16:55.000000,2,72,22.69,83.9,963.937187,1.4537634408602151,-0.41,25.13603,121.53968,454.87,0.0024438407951581347,3,0.1,0.15,0.0,16.631418218728996
2022/05/22 22:16:56.000000,2,73,22.69,83.8,963.9475,1.4473118279569892,-0.42,25.13603,121.53968,454.74,0.0024438407951581347,3,0.09,0.89,0.0,13.794143259975517
2022/05/22 22:16:57.000000,2,74,22.69,83.8,963.9175,1.4430107526881721,-0.43,25.13602,121.53968,455.09,0.0015015965957492394,3,0.09,0.19,0.0,32.31989764312841
2022/05/22 22:16:58.000000,2,75,22.69,83.8,963.9,1.4494623655913978,-0.43,25.13603,121.53968,454.57,0.0024438407951581347,3,0.09,0.49,0.0,9.979191817335385
2022/05/22 22:16:59.000000,2,76,22.71,83.8,963.904375,1.4516129032258065,-0.42,25.13603,121.53967,453.98,0.0022263769007347723,3,0.12,0.87,0.0,-4.110531049534094
2022/05/22 22:17:00.000000,2,77,22.71,83.8,963.942031,1.4430107526881721,-0.42,25.13603,121.53967,454.0,0.0022263769007347723,3,0.09,0.8,0.0,-3.598160486239635
2022/05/22 22:17:01.000000,2,78,22.71,83.8,963.9294530000001,1.4516129032258065,-0.42,25.13604,121.53967,453.85,0.003339565350748103,3,0.09,0.12,0.0,-4.962980802582291
2022/05/22 22:17:02.000000,2,79,22.71,83.9,963.920781,1.4494623655913978,-0.43,25.13604,121.53967,453.92,0.003339565350748103,3,0.09,0.15,0.0,-3.7690187750832296
2022/05/22 22:17:03.000000,2,80,22.7,83.9,963.906562,1.4537634408602151,-0.42,25.13603,121.53968,454.46,0.0024438407951581347,3,0.09,0.28,0.0,7.459949066414971
2022/05/22 22:17:04.000000,2,81,22.7,83.9,963.948593,1.4494623655913978,-0.42,25.13603,121.53968,454.62,0.0024438407951581347,3,0.1,0.46,0.0,11.112134048308574
2022/05/22 22:17:05.000000,2,82,22.71,83.9,963.931875,1.4516129032258065,-0.42,25.13603,121.53968,454.98,0.0024438407951581347,3,0.09,0.5,0.0,18.968934347642314
2022/05/22 22:17:06.000000,2,83,22.7,83.8,963.904375,1.4430107526881721,-0.43,25.13603,121.53968,454.86,0.0024438407951581347,3,0.09,0.18,0.0,16.415933435967492
2022/05/22 22:17:07.000000,2,84,22.71,83.8,963.9158590000001,1.4516129032258065,-0.42,25.13603,121.53968,455.23,0.0024438407951581347,3,0.1,0.38,0.0,24.037790625754106
2022/05/22 22:17:08.000000,2,85,22.7,83.8,963.9088280000001,1.4516129032258065,-0.42,25.13603,121.53968,455.7,0.0024438407951581347,3,0.09,0.19,0.0,32.55169625533608
2022/05/22 22:17:09.000000,2,86,22.7,83.8,963.9171090000001,1.4494623655913978,-0.42,25.13602,121.53968,456.21,0.0015015965957492394,3,0.09,0.92,0.0,54.04253149000339
2022/05/22 22:17:10.000000,2,87,22.7,83.8,963.8798429999999,1.4473118279569892,-0.42,25.13602,121.53969,456.79,0.002302521174581677,3,0.09,1.43,0.0,49.013409893314716
2022/05/22 22:17:11.000000,2,88,22.69,83.8,963.910937,1.4516129032258065,-0.42,25.13602,121.53969,457.27,0.002302521174581677,3,0.1,1.02,0.0,53.66069347876193
2022/05/22 22:17:12.000000,2,89,22.69,83.7,963.883125,1.4516129032258065,-0.41,25.13602,121.53969,457.46,0.002302521174581677,3,0.1,0.29,0.0,55.257512840617004
2022/05/22 22:17:13.000000,2,90,22.69,83.7,963.919218,1.4494623655913978,-0.42,25.13602,121.53969,457.88,0.002302521174581677,3,0.09,0.59,0.0,58.38157938904892
2022/05/22 22:17:14.000000,2,91,22.7,83.6,963.901171,1.4430107526881721,-0.42,25.13602,121.53969,458.07,0.002302521174581677,3,0.09,0.52,0.0,59.634676934253456
2022/05/22 22:17:15.000000,2,92,22.69,83.6,963.938281,1.4430107526881721,-0.42,25.13602,121.53969,458.01,0.002302521174581677,3,0.1,0.35,0.0,59.24876306578121
2022/05/22 22:17:16.000000,2,93,22.71,83.5,963.946562,1.4408602150537635,-0.42,25.13602,121.53969,457.69,0.002302521174581677,3,0.09,0.5,0.0,57.0326583031408
2022/05/22 22:17:17.000000,2,94,22.7,83.5,963.9028119999999,1.4516129032258065,-0.42,25.13602,121.53969,458.07,0.002302521174581677,3,0.09,0.08,0.0,59.634676934253456
2022/05/22 22:17:18.000000,2,95,22.7,83.5,963.903906,1.4473118279569892,-0.42,25.13602,121.53969,458.16,0.002302521174581677,3,0.09,0.27,0.0,60.19736559439034
2022/05/22 22:17:19.000000,2,96,22.71,83.5,963.91539,1.4473118279569892,-0.42,25.13602,121.53969,458.43,0.002302521174581677,3,0.09,1.04,0.0,61.77673408739342
2022/05/22 22:17:20.000000,2,97,22.71,83.5,963.9583590000001,1.4516129032258065,-0.42,25.13602,121.53969,458.61,0.002302521174581677,3,0.09,0.94,0.0,62.74675936311189
2022/05/22 22:17:21.000000,2,98,22.7,83.4,963.884375,1.4516129032258065,-0.42,25.13602,121.53969,458.62,0.002302521174581677,3,0.09,0.13,0.0,62.798847509301176
2022/05/22 22:17:22.000000,2,99,22.7,83.3,963.9234369999999,1.4473118279569892,-0.41,25.13601,121.53969,459.0,0.0020155434916739475,3,0.09,0.29,0.0,67.47519392918784
2022/05/22 22:17:23.000000,2,100,22.7,83.3,963.895703,1.4430107526881721,-0.42,25.13602,121.53969,458.67,0.002302521174581677,3,0.09,0.72,0.0,63.05655151881561
2022/05/22 22:17:24.000000,2,101,22.7,83.2,963.93125,1.4408602150537635,-0.42,25.13602,121.53969,458.88,0.002302521174581677,3,0.09,0.6,0.0,64.0911891607678
2022/05/22 22:17:25.000000,2,102,22.71,83.2,963.9317179999999,1.4494623655913978,-0.42,25.13602,121.53969,458.67,0.002302521174581677,3,0.09,0.2,0.0,63.05655151881561
2022/05/22 22:17:26.000000,2,103,22.7,83.2,963.94,1.4473118279569892,-0.42,25.13602,121.53969,458.56,0.002302521174581677,3,0.09,0.35,0.0,62.483532982172015
2022/05/22 22:17:27.000000,2,104,22.71,83.2,963.984062,1.4516129032258065,-0.42,25.13602,121.53969,458.54,0.002302521174581677,3,0.09,0.44,0.0,62.37692554345641
2022/05/22 22:17:28.000000,2,105,22.71,83.2,963.921953,1.4494623655913978,-0.42,25.13602,121.53969,458.45,0.002302521174581677,3,0.09,0.51,0.0,61.88763466948885
2022/05/22 22:17:29.000000,2,106,22.71,83.1,963.927968,1.4451612903225808,-0.41,25.13602,121.53969,458.32,0.002302521174581677,3,0.09,0.19,0.0,61.152163640066036
2022/05/22 22:17:30.000000,2,107,22.7,83.1,963.921875,1.4473118279569892,-0.42,25.13602,121.53969,458.2,0.002302521174581677,3,0.09,0.16,0.0,60.44141155474487
2022/05/22 22:17:31.000000,2,108,22.72,83.1,963.9267179999999,1.4473118279569892,-0.42,25.13602,121.53969,458.22,0.002302521174581677,3,0.1,1.07,0.0,60.56207570414792
2022/05/22 22:17:32.000000,2,109,22.71,83.1,963.9525,1.4430107526881721,-0.42,25.13602,121.53969,458.16,0.002302521174581677,3,0.1,0.67,0.0,60.19736559439034
2022/05/22 22:17:33.000000,2,110,22.71,83.1,963.9250780000001,1.4387096774193548,-0.43,25.13602,121.53969,458.31,0.002302521174581677,3,0.09,0.53,0.0,61.094129363308966
2022/05/22 22:17:34.000000,2,111,22.71,83.1,963.9446869999999,1.4473118279569892,-0.42,25.13602,121.53969,458.22,0.002302521174581677,3,0.09,0.61,0.0,60.56207570414792
2022/05/22 22:17:35.000000,2,112,22.71,83.2,963.95625,1.4494623655913978,-0.42,25.13602,121.53969,458.02,0.002302521174581677,3,0.1,0.62,0.0,59.3136955686131
2022/05/22 22:17:36.000000,2,113,22.71,83.2,963.9677340000001,1.4473118279569892,-0.42,25.13602,121.53969,457.63,0.002302521174581677,3,0.09,0.36,0.0,56.58523998792013
2022/05/22 22:17:37.000000,2,114,22.71,83.2,963.9105460000001,1.4494623655913978,-0.42,25.13603,121.53968,457.32,0.0024438407951581347,3,0.09,0.17,0.0,52.45759991943838
2022/05/22 22:17:38.000000,2,115,22.72,83.1,963.925234,1.4494623655913978,-0.42,25.13603,121.53968,457.56,0.0024438407951581347,3,0.09,0.27,0.0,54.45141173906239
2022/05/22 22:17:39.000000,2,116,22.72,83.1,963.943125,1.4451612903225808,-0.42,25.13602,121.53969,457.7,0.002302521174581677,3,0.09,0.27,0.0,57.10619653445905
2022/05/22 22:17:40.000000,2,117,22.72,83.1,963.921953,1.4451612903225808,-0.41,25.13602,121.53969,457.86,0.002302521174581677,3,0.09,0.32,0.0,58.24426105785903
2022/05/22 22:17:41.000000,2,118,22.72,83.1,963.941406,1.4365591397849462,-0.42,25.13602,121.53969,458.28,0.002302521174581677,3,0.09,0.94,0.0,60.91874007949501
2022/05/22 22:17:42.000000,2,119,22.72,83.1,963.888281,1.4408602150537635,-0.43,25.13602,121.53969,458.42,0.002302521174581677,3,0.09,0.24,0.0,61.72098215484676
2022/05/22 22:17:43.000000,2,120,22.72,83.3,963.9310929999999,1.4451612903225808,-0.42,25.13602,121.53969,458.24,0.002302521174581677,3,0.09,0.59,0.0,60.68184595042751
2022/05/22 22:17:44.000000,2,121,22.73,83.4,963.927968,1.4494623655913978,-0.43,25.13602,121.53968,457.66,0.0015015965957492394,3,0.09,0.17,0.0,66.89739222591692
2022/05/22 22:17:45.000000,2,122,22.73,83.6,963.918046,1.4473118279569892,-0.42,25.13602,121.53969,457.57,0.002302521174581677,3,0.09,0.36,0.0,56.1269736181282
2022/05/22 22:17:46.000000,2,123,22.71,83.7,963.912031,1.4451612903225808,-0.42,25.13602,121.53969,457.6,0.002302521174581677,3,0.09,0.59,0.0,56.35748372020476
2022/05/22 22:17:47.000000,2,124,22.72,83.7,963.929687,1.4451612903225808,-0.43,25.13602,121.53969,458.17,0.002302521174581677,3,0.09,0.3,0.0,60.258719628885636
2022/05/22 22:17:48.000000,2,125,22.72,83.7,963.904609,1.4451612903225808,-0.43,25.13602,121.53969,458.43,0.002302521174581677,3,0.09,0.25,0.0,61.77673408739342
2022/05/22 22:17:49.000000,2,126,22.71,83.8,963.9214059999999,1.4473118279569892,-0.42,25.13602,121.53969,458.62,0.002302521174581677,3,0.09,0.41,0.0,62.798847509301176
2022/05/22 22:17:50.000000,2,127,22.72,83.8,963.934843,1.4387096774193548,-0.41,25.13601,121.53969,458.94,0.0020155434916739475,3,0.09,0.54,0.0,67.22222649645569
2022/05/22 22:17:51.000000,2,128,22.73,83.8,963.9446869999999,1.4408602150537635,-0.42,25.13601,121.53969,458.93,0.0020155434916739475,3,0.09,0.41,0.0,67.17954137030772
2022/05/22 22:17:52.000000,2,129,22.73,83.9,963.9410929999999,1.4408602150537635,-0.42,25.13602,121.53969,458.81,0.002302521174581677,3,0.09,0.18,0.0,63.754618468884935
2022/05/22 22:17:53.000000,2,130,22.74,83.9,963.93125,1.4473118279569892,-0.43,25.13601,121.5397,459.11,0.003023315236228809,3,0.09,0.78,0.0,58.68731021482196
2022/05/22 22:17:54.000000,2,131,22.72,84.0,963.918125,1.4473118279569892,-0.42,25.13601,121.5397,459.16,0.003023315236228809,3,0.09,1.03,0.0,58.941377252277206
2022/05/22 22:17:55.000000,2,132,22.74,84.0,963.9357030000001,1.4430107526881721,-0.41,25.13601,121.5397,459.07,0.003023315236228809,3,0.09,0.05,0.0,58.48135372908923
2022/05/22 22:17:56.000000,2,133,22.74,84.0,963.9275,1.4430107526881721,-0.42,25.13601,121.5397,458.94,0.003023315236228809,3,0.09,0.71,0.0,57.79492401326205
2022/05/22 22:17:57.000000,2,134,22.74,84.1,963.981875,1.4451612903225808,-0.42,25.13601,121.5397,459.31,0.003023315236228809,3,0.09,1.13,0.0,59.681736186827116
2022/05/22 22:17:58.000000,2,135,22.73,84.1,963.947578,1.4430107526881721,-0.42,25.13601,121.5397,459.12,0.003023315236228809,3,0.09,0.38,0.0,58.73842200799493
2022/05/22 22:17:59.000000,2,136,22.74,84.1,963.967187,1.4387096774193548,-0.42,25.13601,121.5397,458.76,0.003023315236228809,3,0.09,0.19,0.0,56.799375234970164
2022/05/22 22:18:00.000000,2,137,22.74,84.1,963.965546,1.4365591397849462,-0.42,25.13601,121.53969,458.49,0.0020155434916739475,3,0.09,0.12,0.0,65.13966662721774
2022/05/22 22:18:01.000000,2,138,22.74,84.1,963.92125,1.4473118279569892,-0.43,25.13601,121.5397,458.63,0.003023315236228809,3,0.09,0.24,0.0,56.04587700531563
2022/05/22 22:18:02.000000,2,139,22.74,84.2,963.90625,1.4473118279569892,-0.42,25.13601,121.5397,458.77,0.003023315236228809,3,0.1,0.45,0.0,56.8561119772567
2022/05/22 22:18:03.000000,2,140,22.73,84.2,963.971562,1.4473118279569892,-0.42,25.13601,121.5397,459.16,0.003023315236228809,3,0.1,0.38,0.0,58.941377252277206
2022/05/22 22:18:04.000000,2,141,22.75,84.2,963.942031,1.4473118279569892,-0.42,25.13601,121.5397,459.25,0.003023315236228809,3,0.09,0.9,0.0,59.38945399186025
2022/05/22 22:18:05.000000,2,142,22.74,84.2,963.94875,1.4430107526881721,-0.42,25.13601,121.5397,459.29,0.003023315236228809,3,0.09,0.09,0.0,59.584871369478044
2022/05/22 22:18:06.000000,2,143,22.74,84.2,963.922578,1.4430107526881721,-0.42,25.13601,121.5397,459.97,0.003023315236228809,3,0.09,0.42,0.0,62.58969615719287
2022/05/22 22:18:07.000000,2,144,22.74,84.1,963.928906,1.4451612903225808,-0.42,25.13601,121.5397,460.05,0.003023315236228809,3,0.1,0.28,0.0,62.907564730173746
2022/05/22 22:18:08.000000,2,145,22.73,84.1,963.974375,1.4387096774193548,-0.42,25.136,121.5397,460.3,0.0032217424311934252,3,0.09,0.53,0.0,62.38997685281886
2022/05/22 22:18:09.000000,2,146,22.75,84.1,963.946562,1.4365591397849462,-0.43,25.13601,121.5397,460.18,0.003023315236228809,3,0.09,0.11,0.0,63.409795533220354
2022/05/22 22:18:10.000000,2,147,22.75,84.1,963.9175,1.4387096774193548,-0.43,25.136,121.53971,460.61,0.004181967494474013,3,0.09,0.74,0.0,57.12287486667675
2022/05/22 22:18:11.000000,2,148,22.75,84.1,963.9138280000001,1.4430107526881721,-0.42,25.136,121.53971,460.74,0.004181967494474013,3,0.09,0.47,0.0,57.64036769589524
