Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:25:16.000000,2,45,27.21,71.6,962.6208590000001,1.5182795698924734,-0.48,25.13609,121.53965,455.02,0.002443840590643273,6,0.08,0.49,263.03,32.71796383836181
2022/06/14 16:25:17.000000,2,46,27.22,71.3,962.6242179999999,1.5118279569892472,-0.45,25.13609,121.53965,455.0,0.002443840590643273,6,0.09,0.07,263.03,32.384814758056784
2022/06/14 16:25:18.000000,2,47,27.21,71.3,962.6301559999999,1.5161290322580647,-0.48,25.13609,121.53965,455.05,0.002443840590643273,6,0.08,0.02,263.03,33.21305711199005
2022/06/14 16:25:19.000000,2,48,27.23,70.9,962.567265,1.5182795698924734,-0.48,25.13609,121.53965,455.17,0.002443840590643273,6,0.08,0.12,263.03,35.13827479435004
2022/06/14 16:25:20.000000,2,49,27.21,70.7,962.567812,1.5010752688172042,-0.44,25.13609,121.53965,455.21,0.002443840590643273,6,0.08,0.28,263.03,35.760599861517456
2022/06/14 16:25:21.000000,2,50,27.22,70.6,962.523125,1.5010752688172042,-0.48,25.13609,121.53965,455.33,0.002443840590643273,6,0.08,0.23,263.03,37.57039813846049
2022/06/14 16:25:22.000000,2,51,27.2,69.9,962.557187,1.513978494623656,-0.47,25.13609,121.53965,455.51,0.002443840590643273,6,0.08,0.35,263.03,40.12872844255311
2022/06/14 16:25:23.000000,2,52,27.19,70.1,962.578437,1.5118279569892472,-0.46,25.13609,121.53965,455.67,0.002443840590643273,6,0.08,0.68,263.03,42.25220301507822
2022/06/14 16:25:24.000000,2,53,27.19,70.2,962.5354679999999,1.5010752688172042,-0.48,25.13609,121.53965,455.6,0.002443840590643273,6,0.08,0.07,263.03,41.34011653775612
2022/06/14 16:25:25.000000,2,54,27.17,70.4,962.55289,1.513978494623656,-0.42,25.13609,121.53965,455.65,0.002443840590643273,6,0.08,0.75,263.03,41.99425127717185
2022/06/14 16:25:26.000000,2,55,27.15,70.4,962.555468,1.5161290322580647,-0.47,25.13609,121.53965,455.76,0.002443840590643273,6,0.08,0.29,263.03,43.387309035876086
2022/06/14 16:25:27.000000,2,56,27.14,69.8,962.5789840000001,1.513978494623656,-0.42,25.13609,121.53965,455.85,0.002443840590643273,6,0.08,0.4,263.03,44.481442012148804
2022/06/14 16:25:28.000000,2,57,27.12,70.1,962.594687,1.513978494623656,-0.48,25.13609,121.53965,455.87,0.002443840590643273,6,0.08,0.24,263.03,44.719161378697926
2022/06/14 16:25:29.000000,2,58,27.12,70.2,962.633281,1.5010752688172042,-0.48,25.13609,121.53965,455.99,0.002443840590643273,6,0.08,0.04,263.03,46.1053412917302
2022/06/14 16:25:30.000000,2,59,27.11,70.1,962.654687,1.4967741935483871,-0.48,25.13609,121.53965,456.03,0.002443840590643273,6,0.08,0.55,263.03,46.55248758893916
2022/06/14 16:25:31.000000,2,60,27.09,70.2,962.632343,1.513978494623656,-0.42,25.13609,121.53965,456.09,0.002443840590643273,6,0.08,0.33,263.03,47.20965497943523
2022/06/14 16:25:32.000000,2,61,27.08,70.1,962.637343,1.513978494623656,-0.46,25.13609,121.53965,456.08,0.002443840590643273,6,0.08,0.31,263.03,47.101241856906796
2022/06/14 16:25:33.000000,2,62,27.08,70.3,962.619453,1.4946236559139785,-0.49,25.13609,121.53965,456.13,0.002443840590643273,6,0.07,0.51,263.03,47.6389127589615
2022/06/14 16:25:34.000000,2,63,27.06,70.3,962.634531,1.5010752688172042,-0.42,25.1361,121.53965,456.26,0.0034883089565447487,6,0.08,0.2,263.03,38.85310878149459
2022/06/14 16:25:35.000000,2,64,27.07,70.4,962.615937,1.513978494623656,-0.42,25.13609,121.53965,456.3,0.002443840590643273,6,0.08,0.38,263.03,49.38730988649509
2022/06/14 16:25:36.000000,2,65,27.04,70.0,962.584375,1.513978494623656,-0.48,25.13609,121.53965,456.4,0.002443840590643273,6,0.08,0.81,263.03,50.3609515225838
2022/06/14 16:25:37.000000,2,66,27.03,69.7,962.579062,1.5118279569892472,-0.48,25.13609,121.53965,456.37,0.002443840590643273,6,0.08,0.11,263.03,50.072968908165926
2022/06/14 16:25:38.000000,2,67,27.01,70.4,962.542656,1.5118279569892472,-0.48,25.1361,121.53965,456.31,0.0034883089565447487,6,0.08,0.57,263.03,39.34769282489423
2022/06/14 16:25:39.000000,2,68,27.0,70.1,962.576171,1.4924731182795699,-0.48,25.1361,121.53965,456.46,0.0034883089565447487,6,0.08,0.35,263.03,40.7903273057902
2022/06/14 16:25:40.000000,2,69,26.98,70.4,962.5673429999999,1.5075268817204301,-0.48,25.1361,121.53965,456.7,0.0034883089565447487,6,0.08,0.7,263.03,42.974505316398925
2022/06/14 16:25:41.000000,2,70,26.96,70.7,962.5733590000001,1.5118279569892472,-0.43,25.1361,121.53965,456.78,0.0034883089565447487,6,0.08,0.29,263.03,43.669933301541214
2022/06/14 16:25:42.000000,2,71,26.94,70.6,962.5957030000001,1.4989247311827958,-0.48,25.1361,121.53965,456.68,0.0034883089565447487,6,0.08,0.47,263.03,42.798147318750566
2022/06/14 16:25:43.000000,2,72,26.91,70.6,962.603281,1.4967741935483871,-0.48,25.1361,121.53965,456.76,0.0034883089565447487,6,0.08,0.22,263.03,43.49756623620039
2022/06/14 16:25:44.000000,2,73,26.91,70.7,962.632968,1.4989247311827958,-0.48,25.1361,121.53965,456.84,0.0034883089565447487,6,0.08,0.14,263.03,44.18114978040462
2022/06/14 16:25:45.000000,2,74,26.92,70.9,962.66125,1.5118279569892472,-0.48,25.1361,121.53965,457.0,0.0034883089565447487,6,0.08,0.44,263.03,45.50218680830122
2022/06/14 16:25:46.000000,2,75,26.9,71.0,962.704843,1.5053763440860215,-0.46,25.13609,121.53965,456.93,0.002443840590643273,6,0.08,0.22,263.03,54.9214339764363
2022/06/14 16:25:47.000000,2,76,26.9,71.9,962.7025,1.5053763440860215,-0.47,25.13609,121.53965,456.79,0.002443840590643273,6,0.08,0.83,263.03,53.807483710340364
2022/06/14 16:25:48.000000,2,77,26.9,72.5,962.69125,1.5096774193548388,-0.48,25.13609,121.53965,456.74,0.002443840590643273,6,0.08,0.19,263.03,53.394714163698545
2022/06/14 16:25:49.000000,2,78,26.88,72.7,962.704375,1.5118279569892472,-0.42,25.13609,121.53965,456.71,0.002443840590643273,6,0.1,0.2,263.03,53.143145908282996
2022/06/14 16:25:50.000000,2,79,26.91,72.6,962.668984,1.5096774193548388,-0.48,25.13609,121.53965,456.68,0.002443840590643273,6,0.08,0.03,263.03,52.88859585433325
2022/06/14 16:25:51.000000,2,80,26.89,71.4,962.6225780000001,1.4903225806451612,-0.44,25.13609,121.53965,456.68,0.002443840590643273,6,0.08,0.4,263.03,52.88859585433325
2022/06/14 16:25:52.000000,2,81,26.86,71.1,962.611718,1.4967741935483871,-0.47,25.13609,121.53965,456.72,0.002443840590643273,6,0.08,0.4,263.03,53.22733119157679
2022/06/14 16:25:53.000000,2,82,26.86,70.8,962.595781,1.4967741935483871,-0.47,25.13609,121.53965,456.71,0.002443840590643273,6,0.08,0.12,263.03,53.143145908282996
2022/06/14 16:25:54.000000,2,83,26.85,70.9,962.6351559999999,1.4967741935483871,-0.48,25.13609,121.53965,456.63,0.002443840590643273,6,0.08,0.39,263.03,52.457602236086714
2022/06/14 16:25:55.000000,2,84,26.85,70.9,962.6122650000001,1.5096774193548388,-0.48,25.13609,121.53965,456.61,0.002443840590643273,6,0.08,0.25,263.03,52.28280672199168
2022/06/14 16:25:56.000000,2,85,26.84,70.8,962.616093,1.5096774193548388,-0.48,25.13609,121.53965,456.62,0.002443840590643273,6,0.08,0.72,263.03,52.3703774058345
2022/06/14 16:25:57.000000,2,86,26.82,70.8,962.6398429999999,1.5096774193548388,-0.48,25.13609,121.53965,456.69,0.002443840590643273,6,0.08,0.03,263.03,52.97377983264923
2022/06/14 16:25:58.000000,2,87,26.8,71.1,962.670937,1.5096774193548388,-0.42,25.13609,121.53965,456.66,0.002443840590643273,6,0.08,0.16,263.03,52.71721800152967
2022/06/14 16:25:59.000000,2,88,26.82,71.3,962.684218,1.5075268817204301,-0.47,25.13609,121.53965,456.64,0.002443840590643273,6,0.08,0.18,263.03,52.54448285567772
2022/06/14 16:26:00.000000,2,89,26.8,71.5,962.6714840000001,1.4924731182795699,-0.45,25.13609,121.53965,456.6,0.002443840590643273,6,0.07,0.07,263.03,52.19488853503772
2022/06/14 16:26:01.000000,2,90,26.8,71.7,962.660781,1.4946236559139785,-0.44,25.13609,121.53965,456.64,0.002443840590643273,6,0.07,0.08,263.03,52.54448285567772
2022/06/14 16:26:02.000000,2,91,26.8,71.9,962.647343,1.5032258064516129,-0.42,25.13609,121.53965,456.68,0.002443840590643273,6,0.08,0.06,263.03,52.88859585433325
2022/06/14 16:26:03.000000,2,92,26.8,72.1,962.6707030000001,1.4967741935483871,-0.48,25.13609,121.53965,456.77,0.002443840590643273,6,0.08,0.59,263.03,53.64334317758872
2022/06/14 16:26:04.000000,2,93,26.8,72.1,962.659218,1.4946236559139785,-0.47,25.1361,121.53965,456.93,0.0034883089565447487,6,0.08,0.45,263.03,44.93168099756838
2022/06/14 16:26:05.000000,2,94,26.8,71.9,962.665937,1.5075268817204301,-0.41,25.1361,121.53965,456.96,0.0034883089565447487,6,0.08,0.45,263.03,45.17758593843225
2022/06/14 16:26:06.000000,2,95,26.8,71.9,962.6528119999999,1.5075268817204301,-0.48,25.1361,121.53965,457.06,0.0034883089565447487,6,0.07,0.19,263.03,45.98216353840852
2022/06/14 16:26:07.000000,2,96,26.8,72.3,962.633984,1.5096774193548388,-0.42,25.1361,121.53965,457.2,0.0034883089565447487,6,0.08,1.06,299.54,47.070547806082324
2022/06/14 16:26:08.000000,2,97,26.8,71.8,962.653593,1.5075268817204301,-0.48,25.1361,121.53965,457.17,0.0034883089565447487,6,0.08,0.37,299.54,46.84097966870072
2022/06/14 16:26:09.000000,2,98,26.79,71.3,962.649609,1.5053763440860215,-0.46,25.1361,121.53965,457.15,0.0034883089565447487,6,0.08,0.08,299.54,46.68683606905051
2022/06/14 16:26:10.000000,2,99,26.79,71.7,962.648281,1.5075268817204301,-0.44,25.1361,121.53965,457.15,0.0034883089565447487,6,0.09,0.44,299.54,46.68683606905051
2022/06/14 16:26:11.000000,2,100,26.79,71.6,962.605781,1.5075268817204301,-0.47,25.1361,121.53965,457.31,0.0034883089565447487,6,0.08,0.89,299.54,47.89565853113034
2022/06/14 16:26:12.000000,2,101,26.77,71.6,962.622656,1.5075268817204301,-0.48,25.1361,121.53965,457.34,0.0034883089565447487,6,0.08,0.15,299.54,48.11622938582358
2022/06/14 16:26:13.000000,2,102,26.77,71.4,962.6684369999999,1.5075268817204301,-0.48,25.1361,121.53965,457.27,0.0034883089565447487,6,0.08,0.94,236.32,47.598612669691505
2022/06/14 16:26:14.000000,2,103,26.76,71.9,962.684843,1.5053763440860215,-0.48,25.1361,121.53965,457.24,0.0034883089565447487,6,0.08,0.27,236.32,47.373591719599624
2022/06/14 16:26:15.000000,2,104,26.76,71.5,962.6514840000001,1.5075268817204301,-0.49,25.1361,121.53965,457.22,0.0034883089565447487,6,0.08,0.17,236.32,47.22250282511822
2022/06/14 16:26:16.000000,2,105,26.76,71.2,962.6775,1.5075268817204301,-0.49,25.1361,121.53965,457.23,0.0034883089565447487,6,0.09,0.47,236.32,47.29815520633646
2022/06/14 16:26:17.000000,2,106,26.75,71.0,962.674375,1.4924731182795699,-0.48,25.1361,121.53965,457.2,0.0034883089565447487,6,0.08,0.11,236.32,47.070547806082324
2022/06/14 16:26:18.000000,2,107,26.74,70.9,962.6917179999999,1.4903225806451612,-0.43,25.1361,121.53965,457.14,0.0034883089565447487,6,0.09,0.34,236.32,46.60943281511387
2022/06/14 16:26:19.000000,2,108,26.73,71.0,962.682656,1.5053763440860215,-0.48,25.13609,121.53965,457.14,0.002443840590643273,6,0.08,0.12,236.32,56.48399218171734
2022/06/14 16:26:20.000000,2,109,26.73,71.3,962.6660929999999,1.5053763440860215,-0.42,25.13609,121.53965,457.11,0.002443840590643273,6,0.08,0.15,236.32,56.26832911808395
2022/06/14 16:26:21.000000,2,110,26.72,71.4,962.644062,1.4881720430107528,-0.48,25.13609,121.53965,457.11,0.002443840590643273,6,0.09,0.05,236.32,56.26832911808395
2022/06/14 16:26:22.000000,2,111,26.71,71.2,962.632656,1.4924731182795699,-0.42,25.13609,121.53965,457.22,0.002443840590643273,6,0.08,0.53,236.32,57.04733821284032
2022/06/14 16:26:23.000000,2,112,26.7,71.2,962.570468,1.4924731182795699,-0.42,25.1361,121.53965,457.22,0.0034883089565447487,6,0.08,0.38,236.32,47.22250282511822
2022/06/14 16:26:24.000000,2,113,26.69,71.5,962.637656,1.4924731182795699,-0.47,25.1361,121.53965,457.29,0.0034883089565447487,6,0.08,0.49,236.32,47.747559415252006
2022/06/14 16:26:25.000000,2,114,26.68,71.8,962.5404679999999,1.4924731182795699,-0.48,25.1361,121.53965,457.18,0.0034883089565447487,6,0.08,0.11,236.32,46.9177213495226
2022/06/14 16:26:26.000000,2,115,26.69,72.4,962.5614840000001,1.5032258064516129,-0.46,25.1361,121.53965,457.02,0.0034883089565447487,6,0.08,1.21,182.51,45.66309693591466
2022/06/14 16:26:27.000000,2,116,26.67,72.4,962.641093,1.5053763440860215,-0.42,25.1361,121.53965,456.96,0.0034883089565447487,6,0.1,0.21,182.51,45.17758593843225
2022/06/14 16:26:28.000000,2,117,26.67,72.4,962.6507809999999,1.5053763440860215,-0.42,25.1361,121.53965,456.92,0.0034883089565447487,6,0.09,0.55,182.51,44.84924160123986
2022/06/14 16:26:29.000000,2,118,26.65,72.1,962.679687,1.5053763440860215,-0.42,25.1361,121.53965,456.7,0.0034883089565447487,6,0.08,0.12,182.51,42.974505316398925
2022/06/14 16:26:30.000000,2,119,26.65,71.9,962.6775,1.5032258064516129,-0.46,25.1361,121.53965,456.61,0.0034883089565447487,6,0.07,0.28,182.51,42.17289774743149
2022/06/14 16:26:31.000000,2,120,26.65,72.0,962.709062,1.5053763440860215,-0.47,25.1361,121.53965,456.69,0.0034883089565447487,6,0.08,0.06,182.51,42.886452365740894
2022/06/14 16:26:32.000000,2,121,26.64,72.4,962.67,1.5053763440860215,-0.48,25.1361,121.53965,456.83,0.0034883089565447487,6,0.09,0.76,182.51,44.09655610766566
2022/06/14 16:26:33.000000,2,122,26.64,73.2,962.6009369999999,1.5053763440860215,-0.42,25.1361,121.53965,456.82,0.0034883089565447487,6,0.08,0.09,182.51,44.011719701858425
2022/06/14 16:26:34.000000,2,123,26.64,73.4,962.6814840000001,1.5032258064516129,-0.46,25.1361,121.53965,456.8,0.0034883089565447487,6,0.09,0.61,182.51,43.841316000854
2022/06/14 16:26:35.000000,2,124,26.64,72.6,962.68289,1.4903225806451612,-0.42,25.13609,121.53965,456.71,0.002443840590643273,6,0.09,0.47,182.51,53.143145908282996
2022/06/14 16:26:36.000000,2,125,26.64,72.2,962.647187,1.5032258064516129,-0.48,25.13609,121.53965,456.6,0.002443840590643273,6,0.08,0.04,182.51,52.19488853503772
2022/06/14 16:26:37.000000,2,126,26.64,71.8,962.635625,1.5032258064516129,-0.42,25.13609,121.53965,456.69,0.002443840590643273,6,0.08,0.28,182.51,52.97377983264923
2022/06/14 16:26:38.000000,2,127,26.63,71.6,962.633593,1.4881720430107528,-0.46,25.13609,121.53965,456.78,0.002443840590643273,6,0.08,0.11,182.51,53.725573627716244
2022/06/14 16:26:39.000000,2,128,26.62,71.6,962.6052340000001,1.4881720430107528,-0.43,25.13609,121.53965,456.83,0.002443840590643273,6,0.08,0.07,182.51,54.13195097868256
2022/06/14 16:26:40.000000,2,129,26.63,72.0,962.633437,1.4967741935483871,-0.48,25.13609,121.53965,456.88,0.002443840590643273,6,0.08,0.11,182.51,54.53050907815827
2022/06/14 16:26:41.000000,2,130,26.63,71.8,962.634687,1.4903225806451612,-0.42,25.13609,121.53965,456.99,0.002443840590643273,6,0.08,0.23,182.51,55.380723758282606
2022/06/14 16:26:42.000000,2,131,26.62,71.6,962.619375,1.4903225806451612,-0.42,25.1361,121.53965,457.11,0.0034883089565447487,6,0.08,0.11,182.51,46.3758892135234
2022/06/14 16:26:43.000000,2,132,26.61,71.7,962.604062,1.5032258064516129,-0.48,25.1361,121.53965,457.16,0.0034883089565447487,6,0.08,0.38,182.51,46.76401813095698
2022/06/14 16:26:44.000000,2,133,26.61,71.5,962.659687,1.5010752688172042,-0.42,25.1361,121.53965,457.39,0.0034883089565447487,6,0.08,0.15,182.51,48.47968352556932
2022/06/14 16:26:45.000000,2,134,26.61,71.2,962.607343,1.5032258064516129,-0.48,25.1361,121.53965,457.41,0.0034883089565447487,6,0.08,0.8,182.51,48.623622976048225
2022/06/14 16:26:46.000000,2,135,26.6,70.9,962.600468,1.5032258064516129,-0.42,25.1361,121.53965,457.32,0.0034883089565447487,6,0.08,0.17,182.51,47.96939187003977
2022/06/14 16:26:47.000000,2,136,26.59,70.9,962.584609,1.5010752688172042,-0.43,25.1361,121.53965,457.16,0.0034883089565447487,6,0.08,1.19,169.38,46.76401813095698
2022/06/14 16:26:48.000000,2,137,26.58,70.9,962.613906,1.5032258064516129,-0.42,25.13609,121.53965,457.08,0.002443840590643273,6,0.08,0.07,169.38,56.0502068806994
2022/06/14 16:26:49.000000,2,138,26.57,71.0,962.5779679999999,1.5010752688172042,-0.48,25.13609,121.53965,457.05,0.002443840590643273,6,0.08,0.09,169.38,55.829589597828104
2022/06/14 16:26:50.000000,2,139,26.57,71.1,962.654296,1.5010752688172042,-0.48,25.13609,121.53965,457.06,0.002443840590643273,6,0.08,0.16,169.38,55.903408155444026
2022/06/14 16:26:51.000000,2,140,26.58,71.3,962.625312,1.5010752688172042,-0.45,25.13609,121.53965,456.95,0.002443840590643273,6,0.08,0.46,169.38,55.07570751188183
2022/06/14 16:26:52.000000,2,141,26.57,71.5,962.646875,1.4881720430107528,-0.43,25.13609,121.53965,456.85,0.002443840590643273,6,0.08,0.05,169.38,54.292302015274586
2022/06/14 16:26:53.000000,2,142,26.57,71.7,962.645625,1.5010752688172042,-0.42,25.13609,121.53965,456.93,0.002443840590643273,6,0.08,0.46,169.38,54.9214339764363
2022/06/14 16:26:54.000000,2,143,26.58,72.0,962.641171,1.5010752688172042,-0.48,25.13609,121.53965,456.85,0.002443840590643273,6,0.08,0.29,169.38,54.292302015274586
2022/06/14 16:26:55.000000,2,144,26.57,72.2,962.683125,1.4881720430107528,-0.42,25.13609,121.53965,456.78,0.002443840590643273,6,0.08,0.13,169.38,53.725573627716244
2022/06/14 16:26:56.000000,2,145,26.58,72.6,962.688437,1.4860215053763441,-0.47,25.13609,121.53965,456.73,0.002443840590643273,6,0.08,0.35,169.38,53.3111867513174
2022/06/14 16:26:57.000000,2,146,26.58,72.8,962.672187,1.4989247311827958,-0.42,25.13609,121.53966,456.72,0.002226376900380717,6,0.08,0.36,169.38,55.75103976286547
2022/06/14 16:26:58.000000,2,147,26.58,72.5,962.662421,1.4946236559139785,-0.41,25.13609,121.53966,456.68,0.002226376900380717,6,0.08,0.5,169.38,55.422251054740265
2022/06/14 16:26:59.000000,2,148,26.58,72.1,962.707187,1.4860215053763441,-0.42,25.13609,121.53966,456.69,0.002226376900380717,6,0.08,0.39,169.38,55.50496554768433
2022/06/14 16:27:00.000000,2,149,26.58,72.1,962.6754679999999,1.4860215053763441,-0.46,25.13609,121.53965,456.68,0.002443840590643273,6,0.08,0.38,169.38,52.88859585433325
2022/06/14 16:27:01.000000,2,150,26.6,72.4,962.683515,1.4881720430107528,-0.43,25.13609,121.53966,456.66,0.002226376900380717,6,0.08,0.05,169.38,55.255776417614314
2022/06/14 16:27:02.000000,2,151,26.59,72.6,962.701484,1.5010752688172042,-0.43,25.13609,121.53966,456.69,0.002226376900380717,6,0.08,0.83,169.38,55.50496554768433
2022/06/14 16:27:03.000000,2,152,26.59,72.9,962.703437,1.4989247311827958,-0.48,25.13609,121.53966,456.66,0.002226376900380717,6,0.08,0.28,169.38,55.255776417614314
