Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:04:20.000000,2,23,27.36,77.0,962.523281,1.3978494623655915,-0.42,25.13608,121.53963,453.01,0.0011131884500133304,5,0.09,0.23,156.74,13.63361252551222
2022/06/14 17:04:21.000000,2,24,27.33,76.9,962.54539,1.3978494623655915,-0.42,25.13608,121.53963,453.02,0.0011131884500133304,6,0.09,0.86,156.74,14.11870556360905
2022/06/14 17:04:22.000000,2,25,27.33,76.8,962.539062,1.3849462365591398,-0.43,25.13608,121.53963,453.1,0.0011131884500133304,6,0.1,1.06,156.74,17.920967604525117
2022/06/14 17:04:23.000000,2,26,27.32,76.3,962.53,1.3827956989247312,-0.43,25.13608,121.53963,453.04,0.0011131884500133304,6,0.09,1.84,158.89,15.08266467901877
2022/06/14 17:04:24.000000,2,27,27.31,76.0,962.5810150000001,1.3978494623655915,-0.41,25.13608,121.53964,453.03,0.0015015962063193381,6,0.09,0.92,158.89,10.930834126751037
2022/06/14 17:04:25.000000,2,28,27.31,75.8,962.582031,1.3978494623655915,-0.43,25.13607,121.53964,453.21,0.002443840589585862,6,0.09,0.17,158.89,10.886220146477323
2022/06/14 17:04:26.000000,2,29,27.3,75.7,962.592812,1.3827956989247312,-0.42,25.13608,121.53964,453.22,0.0015015962063193381,6,0.1,0.1,158.89,17.72699040861632
2022/06/14 17:04:28.000000,2,31,27.31,75.7,962.589531,1.3827956989247312,-0.42,25.13608,121.53963,452.99,0.0011131884500133304,6,0.09,0.32,158.89,12.657483511312343
2022/06/14 17:04:29.000000,2,32,27.32,76.0,962.605312,1.3827956989247312,-0.42,25.13608,121.53964,453.01,0.0015015962063193381,6,0.09,1.08,158.89,10.193354382641013
2022/06/14 17:04:30.000000,2,33,27.31,76.3,962.6185929999999,1.3978494623655915,-0.42,25.13608,121.53964,452.91,0.0015015962063193381,6,0.09,0.4,158.89,6.459116888658757
2022/06/14 17:04:31.000000,2,35,27.3,77.0,962.597265,1.3978494623655915,-0.42,25.13608,121.53964,452.77,0.0015015962063193381,6,0.1,0.3,158.89,1.144545209146221
2022/06/14 17:04:33.000000,2,36,27.3,77.5,962.585546,1.3978494623655915,-0.42,25.13607,121.53964,452.67,0.002443840589585862,6,0.09,0.73,158.89,-1.640699588300364
2022/06/14 17:04:35.000000,2,38,27.28,78.1,962.6119530000001,1.3978494623655915,-0.42,25.13607,121.53964,452.49,0.002443840589585862,6,0.09,0.14,158.89,-5.840925231859732
2022/06/14 17:04:37.000000,2,40,27.28,78.6,962.5875,1.3978494623655915,-0.42,25.13607,121.53964,452.37,0.002443840589585862,6,0.09,0.47,158.89,-8.609256536728017
2022/06/14 17:04:39.000000,2,43,27.26,77.7,962.551875,1.3956989247311828,-0.42,25.13607,121.53964,452.49,0.002443840589585862,6,0.09,0.65,158.89,-5.840925231859732
2022/06/14 17:04:40.000000,2,44,27.26,77.3,962.6225,1.3956989247311828,-0.42,25.13607,121.53964,452.4,0.002443840589585862,6,0.09,0.24,158.89,-7.920450017770211
2022/06/14 17:04:42.000000,2,45,27.26,77.1,962.626875,1.3956989247311828,-0.42,25.13607,121.53964,452.54,0.002443840589585862,6,0.09,0.09,158.89,-4.678568484028747
2022/06/14 17:04:44.000000,2,47,27.24,77.1,962.5907030000001,1.3806451612903228,-0.43,25.13607,121.53964,452.14,0.002443840589585862,6,0.09,0.63,158.89,-13.79414437599816
2022/06/14 17:04:46.000000,2,50,27.23,77.2,962.599062,1.3806451612903228,-0.43,25.13607,121.53964,452.15,0.002443840589585862,6,0.09,1.36,282.76,-13.572814693010057
2022/06/14 17:04:47.000000,2,51,27.24,76.9,962.57,1.3806451612903228,-0.42,25.13607,121.53964,452.05,0.002443840589585862,6,0.1,0.82,282.76,-15.766627138337585
2022/06/14 17:04:48.000000,2,52,27.22,76.7,962.555234,1.3935483870967742,-0.43,25.13607,121.53964,452.11,0.002443840589585862,6,0.09,0.39,282.76,-14.45559790437933
2022/06/14 17:04:49.000000,2,53,27.23,76.4,962.548906,1.3956989247311828,-0.42,25.13607,121.53964,452.42,0.002443840589585862,6,0.1,1.49,308.27,-7.459949686867008
2022/06/14 17:04:50.000000,2,54,27.24,76.2,962.592031,1.3806451612903228,-0.42,25.13607,121.53964,452.32,0.002443840589585862,6,0.09,0.12,308.27,-9.751625603060518
2022/06/14 17:04:51.000000,2,55,27.23,76.1,962.605468,1.3806451612903228,-0.43,25.13607,121.53964,452.15,0.002443840589585862,6,0.09,1.39,243.12,-13.572814693010057
2022/06/14 17:04:52.000000,2,56,27.22,76.3,962.608125,1.3935483870967742,-0.42,25.13607,121.53964,452.35,0.002443840589585862,6,0.09,0.32,243.12,-9.06708431883083
2022/06/14 17:04:53.000000,2,57,27.24,76.7,962.5923429999999,1.3806451612903228,-0.42,25.13606,121.53964,452.5,0.003488308979646155,6,0.09,0.69,243.12,-3.935818559554392
2022/06/14 17:04:54.000000,2,58,27.24,77.1,962.58914,1.3806451612903228,-0.43,25.13607,121.53964,452.58,0.002443840589585862,6,0.09,0.15,243.12,-3.7458498830697446
2022/06/14 17:04:55.000000,2,59,27.23,77.5,962.571875,1.3784946236559141,-0.43,25.13606,121.53964,452.65,0.003488308979646155,6,0.09,1.95,190.7,-1.4779299800418377
2022/06/14 17:04:56.000000,2,60,27.23,77.8,962.5657030000001,1.3806451612903228,-0.42,25.13606,121.53964,452.88,0.003488308979646155,6,0.09,1.35,190.7,2.2982787726982945
2022/06/14 17:04:57.000000,2,61,27.22,78.0,962.597031,1.3956989247311828,-0.42,25.13606,121.53964,452.96,0.003488308979646155,6,0.1,0.56,190.7,3.608739624517288
2022/06/14 17:04:58.000000,2,62,27.23,78.1,962.622656,1.3956989247311828,-0.42,25.13606,121.53964,453.13,0.003488308979646155,6,0.09,0.89,190.7,6.379292337285133
2022/06/14 17:04:59.000000,2,63,27.23,78.2,962.62375,1.3956989247311828,-0.42,25.13606,121.53964,453.32,0.003488308979646155,6,0.09,1.51,190.7,9.440189587096912
2022/06/14 17:05:00.000000,2,64,27.23,78.4,962.6292179999999,1.3956989247311828,-0.42,25.13606,121.53964,453.51,0.003488308979646155,6,0.09,1.62,190.7,12.44770771495366
2022/06/14 17:05:01.000000,2,65,27.23,78.5,962.584062,1.3935483870967742,-0.41,25.13606,121.53964,453.66,0.003488308979646155,6,0.09,0.12,190.7,14.774648911671397
2022/06/14 17:05:02.000000,2,66,27.24,78.4,962.600156,1.3956989247311828,-0.42,25.13606,121.53965,453.93,0.003900654811856907,6,0.09,0.91,190.7,16.965741183887033
2022/06/14 17:05:03.000000,2,67,27.23,78.5,962.587187,1.3935483870967742,-0.42,25.13605,121.53965,454.21,0.004887681247235857,6,0.09,1.23,190.7,16.738980844029058
2022/06/14 17:05:04.000000,2,68,27.23,78.5,962.588906,1.3784946236559141,-0.42,25.13605,121.53965,453.94,0.004887681247235857,6,0.09,1.42,190.7,13.79414419124227
2022/06/14 17:05:05.000000,2,69,27.22,78.5,962.6032030000001,1.3956989247311828,-0.41,25.13605,121.53965,453.9,0.004887681247235857,6,0.09,0.34,190.7,13.351071236535947
2022/06/14 17:05:06.000000,2,70,27.22,78.5,962.588906,1.3956989247311828,-0.42,25.13606,121.53965,453.71,0.003900654811856907,6,0.09,0.98,190.7,13.964834542419467
2022/06/14 17:05:07.000000,2,71,27.23,78.5,962.6301559999999,1.3784946236559141,-0.42,25.13605,121.53965,453.98,0.004887681247235857,6,0.09,0.78,190.7,14.235541116463661
2022/06/14 17:05:08.000000,2,72,27.23,78.5,962.6059369999999,1.3806451612903228,-0.42,25.13606,121.53964,453.49,0.003488308979646155,6,0.09,0.23,190.7,12.134093201299288
2022/06/14 17:05:09.000000,2,73,27.23,78.7,962.5966400000001,1.3956989247311828,-0.42,25.13606,121.53965,453.48,0.003900654811856907,6,0.09,0.19,190.7,10.742025458265987
2022/06/14 17:05:10.000000,2,74,27.23,78.8,962.616718,1.3935483870967742,-0.42,25.13605,121.53965,453.9,0.004887681247235857,6,0.09,1.83,190.7,13.351071236535947
2022/06/14 17:05:11.000000,2,75,27.22,79.0,962.62,1.3806451612903228,-0.42,25.13605,121.53965,453.76,0.004887681247235857,6,0.09,0.9,190.7,11.78775839556938
2022/06/14 17:05:12.000000,2,76,27.22,79.2,962.610859,1.3806451612903228,-0.42,25.13605,121.53965,454.0,0.004887681247235857,6,0.09,1.14,190.7,14.455597711510194
2022/06/14 17:05:13.000000,2,77,27.22,79.2,962.614062,1.3935483870967742,-0.42,25.13605,121.53965,453.86,0.004887681247235857,6,0.1,0.43,190.7,12.906365976888177
2022/06/14 17:05:14.000000,2,78,27.2,79.2,962.6271869999999,1.3956989247311828,-0.43,25.13605,121.53965,453.94,0.004887681247235857,6,0.09,2.38,252.92,13.79414419124227
2022/06/14 17:05:15.000000,2,79,27.2,79.0,962.584687,1.3784946236559141,-0.43,25.13605,121.53965,454.14,0.004887681247235857,6,0.09,0.94,252.92,15.98353373244939
2022/06/14 17:05:16.000000,2,80,27.19,78.8,962.60375,1.3806451612903228,-0.42,25.13605,121.53965,454.25,0.004887681247235857,6,0.09,1.05,252.92,17.168008229978838
2022/06/14 17:05:17.000000,2,81,27.21,78.8,962.5923429999999,1.3956989247311828,-0.43,25.13605,121.53965,453.41,0.004887681247235857,6,0.09,1.05,252.92,7.805418974792238
2022/06/14 17:05:18.000000,2,82,27.2,78.8,962.6085929999999,1.3935483870967742,-0.42,25.13605,121.53965,453.77,0.004887681247235857,6,0.09,3.08,296.88,11.900045017234591
2022/06/14 17:05:19.000000,2,83,27.2,78.9,962.605,1.3935483870967742,-0.43,25.13605,121.53965,453.63,0.004887681247235857,6,0.09,2.49,304.22,10.319945486036424
2022/06/14 17:05:20.000000,2,84,27.2,79.1,962.618437,1.3956989247311828,-0.43,25.13606,121.53964,453.31,0.003488308979646155,6,0.09,0.67,304.22,9.280283618854236
2022/06/14 17:05:21.000000,2,85,27.2,79.2,962.600312,1.3935483870967742,-0.42,25.13605,121.53964,453.41,0.004565371759374237,6,0.09,0.4,304.22,8.348955011460651
2022/06/14 17:05:22.000000,2,86,27.21,79.2,962.62,1.3935483870967742,-0.42,25.13605,121.53965,453.49,0.004887681247235857,6,0.09,1.48,304.22,8.723819596041423
2022/06/14 17:05:23.000000,2,87,27.19,79.3,962.592187,1.3913978494623658,-0.42,25.13605,121.53965,453.65,0.004887681247235857,6,0.09,1.07,304.22,10.546706347868215
2022/06/14 17:05:24.000000,2,88,27.19,79.1,962.6248429999999,1.3892473118279571,-0.42,25.13605,121.53965,453.74,0.004887681247235857,6,0.09,0.58,304.22,11.562910141521943
2022/06/14 17:05:25.000000,2,89,27.18,79.1,962.607187,1.3784946236559141,-0.42,25.13605,121.53965,453.15,0.004887681247235857,6,0.1,0.55,304.22,4.7949938708433395
2022/06/14 17:05:26.000000,2,90,27.18,79.3,962.613828,1.3935483870967742,-0.42,25.13605,121.53965,453.03,0.004887681247235857,6,0.09,0.43,304.22,3.3955404045929045
2022/06/14 17:05:27.000000,2,91,27.18,79.5,962.649531,1.3935483870967742,-0.43,25.13606,121.53964,452.34,0.003488308979646155,6,0.09,1.38,304.22,-6.541463702754526
2022/06/14 17:05:28.000000,2,92,27.18,79.6,962.643359,1.3784946236559141,-0.42,25.13606,121.53964,452.17,0.003488308979646155,6,0.09,1.43,304.22,-9.280283618854236
2022/06/14 17:05:29.000000,2,93,27.18,79.6,962.653593,1.3763440860215055,-0.43,25.13606,121.53963,451.43,0.003339565350394047,6,0.09,0.29,304.22,-21.418419512336698
2022/06/14 17:05:30.000000,2,94,27.17,79.4,962.628906,1.3784946236559141,-0.42,25.13606,121.53963,451.18,0.003339565350394047,6,0.09,1.0,304.22,-25.038531985490103
2022/06/14 17:05:31.000000,2,95,27.17,78.6,962.6838280000001,1.3784946236559141,-0.42,25.13606,121.53963,450.78,0.003339565350394047,6,0.09,3.57,313.35,-30.408788642451178
2022/06/14 17:05:32.000000,2,96,27.18,78.0,962.6814840000001,1.3935483870967742,-0.43,25.13607,121.53963,450.41,0.002226376900380717,6,0.09,2.18,313.35,-46.30282088420442
2022/06/14 17:05:33.000000,2,97,27.17,77.8,962.687265,1.3935483870967742,-0.42,25.13607,121.53963,450.36,0.002226376900380717,6,0.1,0.38,313.35,-46.91011164471875
2022/06/14 17:05:35.000000,2,99,27.17,77.9,962.672343,1.3913978494623658,-0.43,25.13607,121.53962,449.73,0.002443840590643273,6,0.09,3.51,313.72,-50.92660686394647
2022/06/14 17:05:36.000000,2,100,27.17,78.0,962.663906,1.3935483870967742,-0.42,25.13607,121.53962,449.46,0.002443840590643273,6,0.09,3.04,315.25,-53.3111867513174
2022/06/14 17:05:37.000000,2,101,27.18,78.0,962.631562,1.3913978494623658,-0.42,25.13607,121.53962,449.28,0.002443840590643273,6,0.09,2.27,315.25,-54.76596826955005
2022/06/14 17:05:38.000000,2,102,27.18,78.1,962.626875,1.3913978494623658,-0.42,25.13607,121.53962,449.13,0.002443840590643273,6,0.09,2.44,317.13,-55.903408155444026
2022/06/14 17:05:39.000000,2,103,27.17,78.2,962.608281,1.3913978494623658,-0.42,25.13607,121.53962,449.0,0.002443840590643273,6,0.09,2.97,318.28,-56.83806155643503
2022/06/14 17:05:40.000000,2,104,27.18,78.3,962.636093,1.3892473118279571,-0.42,25.13607,121.53962,448.77,0.002443840590643273,6,0.09,3.32,317.23,-58.38450438284276
2022/06/14 17:05:41.000000,2,105,27.19,78.4,962.631562,1.3741935483870968,-0.42,25.13608,121.53962,448.54,0.00150159620804027,6,0.1,2.19,317.23,-70.32686629465395
2022/06/14 17:05:42.000000,2,106,27.19,78.7,962.604687,1.3763440860215055,-0.42,25.13607,121.53962,448.75,0.002443840590643273,6,0.09,0.3,317.23,-58.51288995125261
2022/06/14 17:05:43.000000,2,107,27.18,79.1,962.599531,1.3913978494623658,-0.42,25.13607,121.53962,449.12,0.002443840590643273,6,0.09,1.5,317.23,-55.976946800342986
2022/06/14 17:05:44.000000,2,108,27.18,79.3,962.599375,1.3892473118279571,-0.42,25.13607,121.53962,449.16,0.002443840590643273,6,0.09,2.33,317.23,-55.681107318904886
2022/06/14 17:05:45.000000,2,109,27.18,79.3,962.599453,1.3913978494623658,-0.42,25.13607,121.53962,448.5,0.002443840590643273,6,0.09,1.3,317.23,-60.04181937941875
2022/06/14 17:05:46.000000,2,110,27.18,78.9,962.610625,1.3892473118279571,-0.42,25.13607,121.53962,448.43,0.002443840590643273,6,0.09,0.47,317.23,-60.44605323450864
2022/06/14 17:05:47.000000,2,111,27.18,78.9,962.613828,1.3913978494623658,-0.42,25.13607,121.53962,448.59,0.002443840590643273,6,0.09,0.46,317.23,-59.507136714912576
2022/06/14 17:05:48.000000,2,112,27.18,78.7,962.618125,1.3892473118279571,-0.43,25.13607,121.53962,448.39,0.002443840590643273,6,0.09,1.72,317.23,-60.67261661422827
2022/06/14 17:05:49.000000,2,113,27.19,78.6,962.63625,1.3892473118279571,-0.42,25.13607,121.53962,448.48,0.002443840590643273,6,0.09,2.63,317.23,-60.15833527313361
2022/06/14 17:05:50.000000,2,114,27.18,78.7,962.6378119999999,1.3741935483870968,-0.42,25.13607,121.53962,448.57,0.002443840590643273,6,0.09,2.36,317.23,-59.62744121448835
2022/06/14 17:05:51.000000,2,115,27.19,78.8,962.630078,1.3741935483870968,-0.42,25.13607,121.53961,448.12,0.0030031924700091276,6,0.09,0.44,317.23,-56.97445447810809
2022/06/14 17:05:52.000000,2,116,27.18,78.9,962.60125,1.3763440860215055,-0.42,25.13607,121.53961,447.65,0.0030031924700091276,6,0.09,0.53,317.23,-59.45862303852021
2022/06/14 17:05:53.000000,2,117,27.2,79.0,962.604375,1.3763440860215055,-0.43,25.13608,121.53961,446.77,0.0023025201631989766,6,0.09,1.68,317.23,-68.90928228105751
2022/06/14 17:05:54.000000,2,118,27.2,79.1,962.590156,1.3763440860215055,-0.42,25.13608,121.5396,446.15,0.0032217405746829933,6,0.09,0.93,317.23,-63.946765750282495
2022/06/14 17:05:55.000000,2,119,27.2,79.2,962.583828,1.3892473118279571,-0.43,25.13608,121.5396,446.06,0.0032217405746829933,6,0.09,1.16,317.23,-64.25214970236352
2022/06/14 17:05:56.000000,2,120,27.2,79.2,962.628359,1.3935483870967742,-0.42,25.13608,121.5396,445.93,0.0032217405746829933,6,0.09,1.32,317.23,-64.68165303685038
2022/06/14 17:05:57.000000,2,121,27.21,79.2,962.597812,1.3935483870967742,-0.42,25.13608,121.5396,445.83,0.0032217405746829933,6,0.1,0.31,317.23,-65.00303320332047
2022/06/14 17:05:58.000000,2,122,27.21,79.2,962.5767179999999,1.3870967741935485,-0.42,25.13608,121.5396,446.11,0.0032217405746829933,6,0.09,0.8,317.23,-64.08332007467412
2022/06/14 17:05:59.000000,2,123,27.23,79.3,962.5913280000001,1.3784946236559141,-0.42,25.13608,121.5396,446.09,0.0032217405746829933,6,0.09,0.81,317.23,-64.1510986903379
2022/06/14 17:06:00.000000,2,124,27.22,79.4,962.6065619999999,1.3763440860215055,-0.43,25.13608,121.5396,446.06,0.0032217405746829933,5,0.09,0.64,317.23,-64.25214970236352
2022/06/14 17:06:01.000000,2,125,27.21,79.5,962.611875,1.3870967741935485,-0.42,25.13607,121.53961,446.6,0.0030031924700091276,5,0.09,0.81,317.23,-63.935850973649394
2022/06/14 17:06:02.000000,2,126,27.22,79.4,962.59,1.3913978494623658,-0.42,25.13607,121.53961,446.55,0.0030031924700091276,5,0.09,0.65,317.23,-64.118803519707
2022/06/14 17:06:03.000000,2,127,27.22,79.4,962.610625,1.3892473118279571,-0.43,25.13607,121.5396,446.58,0.0037546209737316064,5,0.09,0.31,317.23,-58.63700766387021
2022/06/14 17:06:04.000000,2,128,27.21,79.3,962.6554679999999,1.3935483870967742,-0.43,25.13607,121.53961,446.92,0.0030031924700091276,5,0.09,2.14,14.07,-62.70570253394608
2022/06/14 17:06:05.000000,2,129,27.23,79.4,962.654531,1.3935483870967742,-0.42,25.13607,121.53961,447.1,0.0030031924700091276,5,0.09,1.22,14.07,-61.96554985620837
2022/06/14 17:06:06.000000,2,130,27.22,79.3,962.671562,1.3913978494623658,-0.42,25.13607,121.53961,447.24,0.0030031924700091276,5,0.09,0.12,14.07,-61.36391517918369
2022/06/14 17:06:07.000000,2,131,27.22,79.3,962.713671,1.3935483870967742,-0.42,25.13606,121.53961,447.31,0.003900654813181887,5,0.1,0.42,14.07,-54.30832346661428
2022/06/14 17:06:08.000000,2,132,27.23,79.3,962.67539,1.3913978494623658,-0.42,25.13607,121.53961,447.1,0.0030031924700091276,5,0.09,1.4,14.07,-61.96554985620837
2022/06/14 17:06:09.000000,2,133,27.23,79.4,962.65375,1.3935483870967742,-0.43,25.13607,121.53961,447.24,0.0030031924700091276,5,0.09,1.92,14.07,-61.36391517918369
2022/06/14 17:06:10.000000,2,134,27.22,79.3,962.641562,1.3935483870967742,-0.42,25.13606,121.53961,447.16,0.003900654813181887,5,0.09,1.15,14.07,-55.04483175226615
2022/06/14 17:06:11.000000,2,135,27.23,79.3,962.6514840000001,1.3935483870967742,-0.42,25.13607,121.53961,446.98,0.0030031924700091276,5,0.09,1.58,14.07,-62.46302318421226
2022/06/14 17:06:12.000000,2,136,27.22,79.2,962.633437,1.3784946236559141,-0.43,25.13606,121.53961,446.99,0.003900654813181887,5,0.09,2.83,94.38,-55.848022119880575
2022/06/14 17:06:13.000000,2,137,27.22,79.2,962.643125,1.3784946236559141,-0.42,25.13607,121.53961,446.96,0.0030031924700091276,5,0.09,3.09,113.9,-62.544357217253975
2022/06/14 17:06:14.000000,2,138,27.21,79.2,962.6664059999999,1.3870967741935485,-0.42,25.13607,121.53961,447.08,0.0030031924700091276,5,0.09,3.05,127.6,-62.04960630598013
2022/06/14 17:06:15.000000,2,139,27.22,79.2,962.63875,1.3935483870967742,-0.42,25.13606,121.53961,447.5,0.003900654813181887,5,0.09,0.99,127.6,-53.33601135493137
2022/06/14 17:06:16.000000,2,140,27.22,79.2,962.6704679999999,1.3784946236559141,-0.42,25.13606,121.53961,447.67,0.003900654813181887,5,0.09,2.16,131.87,-52.426759186785205
2022/06/14 17:06:17.000000,2,141,27.22,79.3,962.607343,1.3784946236559141,-0.43,25.13606,121.53962,447.94,0.0034883089803869564,5,0.09,4.2,132.95,-53.99293141629614
2022/06/14 17:06:18.000000,2,142,27.21,79.2,962.625,1.3784946236559141,-0.42,25.13606,121.53962,448.39,0.0034883089803869564,5,0.09,3.85,134.31,-51.27352141742652
2022/06/14 17:06:19.000000,2,143,27.21,79.2,962.584062,1.3720430107526882,-0.42,25.13605,121.53962,448.61,0.004565371759940268,5,0.09,1.36,134.31,-42.133630261991584
2022/06/14 17:06:20.000000,2,144,27.23,79.2,962.6288280000001,1.3849462365591398,-0.43,25.13605,121.53963,448.73,0.004452753800761434,5,0.09,1.88,134.31,-42.005133639441105
2022/06/14 17:06:22.000000,2,145,27.22,79.2,962.59,1.3870967741935485,-0.42,25.13605,121.53963,448.95,0.004452753800761434,5,0.09,3.22,136.0,-40.40305553825372
2022/06/14 17:06:23.000000,2,147,27.21,79.1,962.6129679999999,1.3935483870967742,-0.42,25.13605,121.53964,449.73,0.004565371759374237,5,0.09,1.03,136.0,-33.39730558370412
2022/06/14 17:06:24.000000,2,148,27.22,79.1,962.5929679999999,1.3935483870967742,-0.42,25.13605,121.53964,449.59,0.004565371759374237,5,0.09,0.63,136.0,-34.60476993997925
2022/06/14 17:06:25.000000,2,149,27.21,79.1,962.630078,1.3913978494623658,-0.42,25.13605,121.53964,449.85,0.004565371759374237,5,0.09,0.84,136.0,-32.33488269064372
2022/06/14 17:06:26.000000,2,150,27.22,79.1,962.5966400000001,1.3913978494623658,-0.42,25.13605,121.53964,449.88,0.004565371759374237,5,0.09,0.95,136.0,-32.06529244408019
2022/06/14 17:06:27.000000,2,151,27.22,79.2,962.566875,1.3913978494623658,-0.43,25.13604,121.53964,449.98,0.005656440233329171,5,0.09,0.76,136.0,-26.0095711091438
2022/06/14 17:06:28.000000,2,152,27.22,79.1,962.5779679999999,1.3913978494623658,-0.42,25.13604,121.53964,450.32,0.005656440233329171,5,0.09,1.46,136.0,-23.162736299253492
2022/06/14 17:06:29.000000,2,153,27.21,78.8,962.547031,1.3870967741935485,-0.42,25.13604,121.53964,450.42,0.005656440233329171,5,0.09,0.45,136.0,-22.30108204284962
2022/06/14 17:06:30.000000,2,154,27.2,78.6,962.548671,1.3892473118279571,-0.43,25.13604,121.53964,450.42,0.005656440233329171,5,0.09,0.07,136.0,-22.30108204284962
2022/06/14 17:06:31.000000,2,155,27.19,78.5,962.589375,1.3913978494623658,-0.42,25.13604,121.53964,450.58,0.005656440233329171,5,0.09,1.28,136.0,-20.900137139330276
2022/06/14 17:06:33.000000,2,156,27.21,78.5,962.572812,1.3913978494623658,-0.43,25.13604,121.53964,450.82,0.005656440233329171,5,0.08,2.02,136.0,-18.74906695370486
2022/06/14 17:06:34.000000,2,158,27.2,77.7,962.581406,1.3763440860215055,-0.43,25.13604,121.53964,450.8,0.005656440233329171,5,0.09,0.44,136.0,-18.930527208663737
2022/06/14 17:06:35.000000,2,159,27.2,77.2,962.625312,1.3913978494623658,-0.42,25.13604,121.53965,451.03,0.005919638927841883,5,0.09,0.15,136.0,-16.112364870408967
