Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:49:34.000000,2,12,22.75,78.7,963.098203,1.7440860215053764,-0.42,25.13646,121.53936,444.22,0.0,5,0.09,0.28,0.0,
2022/11/23 17:49:35.000000,2,13,22.8,81.8,963.055,1.739784946236559,-0.42,25.13646,121.53938,440.38,0.0020155360615784716,5,0.09,0.47,0.0,-62.305954073220896
2022/11/23 17:49:36.000000,2,14,22.87,83.6,963.095859,1.739784946236559,-0.41,25.13646,121.53938,439.74,0.0020155360615784716,5,0.1,0.24,0.0,-65.77718910876358
2022/11/23 17:49:37.000000,2,15,22.89,81.3,963.094531,1.7440860215053764,-0.42,25.13646,121.53938,439.53,0.0020155360615784716,5,0.09,0.25,0.0,-66.74429673621064
2022/11/23 17:49:38.000000,2,16,22.91,79.1,963.0985929999999,1.739784946236559,-0.42,25.13645,121.53937,439.0,0.0015015941567232897,5,0.1,0.53,0.0,-73.9514988182793
2022/11/23 17:49:39.000000,2,17,22.91,77.8,963.1122650000001,1.7440860215053764,-0.42,25.13645,121.53939,437.89,0.0032217319757260874,5,0.09,0.11,0.0,-63.02561721146836
2022/11/23 17:49:40.000000,2,18,22.92,77.2,963.0667960000001,1.746236559139785,-0.42,25.13644,121.5394,437.72,0.004605029776966814,5,0.09,0.24,0.0,-54.68372068209298
2022/11/23 17:49:41.000000,2,19,22.93,76.8,963.089218,1.746236559139785,-0.41,25.13644,121.5394,438.12,0.004605029776966814,5,0.1,0.0,0.0,-52.95000869548175
2022/11/23 17:49:42.000000,2,20,22.93,77.6,963.075468,1.746236559139785,-0.42,25.13644,121.5394,437.7,0.004605029776966814,5,0.1,0.11,0.0,-54.76670981319941
2022/11/23 17:49:43.000000,2,21,22.99,82.2,963.125937,1.746236559139785,-0.41,25.13644,121.5394,437.75,0.004605029776966814,5,0.09,0.07,0.0,-54.55859757153746
2022/11/23 17:49:44.000000,2,22,23.01,82.5,963.0957030000001,1.7483870967741937,-0.42,25.13644,121.5394,438.45,0.004605029776966814,5,0.09,0.12,0.0,-51.406676367683254
2022/11/23 17:49:45.000000,2,23,23.03,80.5,963.109375,1.7440860215053764,-0.42,25.13644,121.5394,438.53,0.004605029776966814,5,0.09,0.48,0.0,-51.01606732986846
2022/11/23 17:49:46.000000,2,24,23.07,79.0,963.102734,1.746236559139785,-0.42,25.13644,121.5394,438.91,0.004605029776966814,5,0.09,0.29,0.0,-49.06695287875238
2022/11/23 17:49:47.000000,2,25,23.1,78.5,963.15125,1.7440860215053764,-0.42,25.13645,121.5394,439.66,0.004181953172614329,5,0.09,1.51,0.0,-47.476220090909074
2022/11/23 17:49:48.000000,2,26,23.14,77.7,963.151562,1.739784946236559,-0.41,25.13645,121.5394,439.88,0.004181953172614329,5,0.09,0.89,0.0,-46.062476876701524
2022/11/23 17:49:49.000000,2,27,23.18,77.3,963.143437,1.739784946236559,-0.42,25.13645,121.53939,440.08,0.0032217319757260874,5,0.09,0.14,0.0,-52.11008435825362
2022/11/23 17:49:50.000000,2,28,23.2,76.6,963.1482030000001,1.7440860215053764,-0.42,25.13645,121.5394,440.2,0.004181953172614329,5,0.09,0.03,0.0,-43.86880266322076
2022/11/23 17:49:51.000000,2,29,23.21,76.2,963.096406,1.746236559139785,-0.41,25.13644,121.53939,439.92,0.003754613595303622,5,0.09,0.1,0.0,-48.873645098147485
2022/11/23 17:49:52.000000,2,30,23.24,75.9,963.104062,1.7419354838709677,-0.41,25.13644,121.53939,439.99,0.003754613595303622,5,0.09,0.02,0.0,-48.407243072792824
2022/11/23 17:49:53.000000,2,31,23.25,75.5,963.118281,1.739784946236559,-0.41,25.13644,121.53939,440.09,0.003754613595303622,5,0.09,0.13,0.0,-47.725793423934014
2022/11/23 17:49:54.000000,2,32,23.29,75.3,963.114375,1.7440860215053764,-0.42,25.13645,121.53939,439.78,0.0032217319757260874,5,0.09,0.14,0.0,-54.034786547378694
2022/11/23 17:49:55.000000,2,33,23.31,75.2,963.1057030000001,1.7440860215053764,-0.41,25.13645,121.53939,439.56,0.0032217319757260874,5,0.09,0.18,0.0,-55.341615507064105
2022/11/23 17:49:56.000000,2,34,23.33,75.0,963.104062,1.739784946236559,-0.41,25.13645,121.53939,439.67,0.0032217319757260874,5,0.09,0.25,0.0,-54.698721746644104
2022/11/23 17:49:57.000000,2,35,23.33,74.8,963.125312,1.739784946236559,-0.42,25.13645,121.53939,439.52,0.0032217319757260874,5,0.09,0.03,0.0,-55.57034135793213
2022/11/23 17:49:58.000000,2,36,23.35,74.6,963.132734,1.7376344086021507,-0.41,25.13645,121.53939,439.29,0.0032217319757260874,5,0.09,0.36,0.0,-56.83557153578595
2022/11/23 17:49:59.000000,2,37,23.37,74.5,963.149375,1.739784946236559,-0.42,25.13645,121.53938,439.06,0.0023025148148617075,5,0.1,0.17,0.0,-65.95243406675137
2022/11/23 17:50:00.000000,2,38,23.38,74.4,963.175546,1.7440860215053764,-0.41,25.13645,121.53938,439.12,0.0023025148148617075,5,0.09,0.07,0.0,-65.70208556190236
2022/11/23 17:50:01.000000,2,39,23.38,74.3,963.145156,1.7419354838709677,-0.42,25.13645,121.53938,438.87,0.0023025148148617075,5,0.09,0.03,0.0,-66.71408716114259
2022/11/23 17:50:02.000000,2,40,23.39,74.2,963.180156,1.746236559139785,-0.42,25.13645,121.53938,438.62,0.0023025148148617075,5,0.09,0.12,0.0,-67.64933088002105
2022/11/23 17:50:03.000000,2,41,23.39,74.2,963.159375,1.7419354838709677,-0.42,25.13645,121.53938,438.51,0.0023025148148617075,5,0.09,0.19,0.0,-68.03861207219747
2022/11/23 17:50:04.000000,2,42,23.41,74.1,963.138359,1.7419354838709677,-0.42,25.13645,121.53939,438.57,0.0032217319757260874,5,0.1,0.05,0.0,-60.30743110622481
2022/11/23 17:50:05.000000,2,43,23.41,74.1,963.166328,1.7419354838709677,-0.42,25.13645,121.53939,438.56,0.0032217319757260874,5,0.09,0.18,0.0,-60.35100945797796
2022/11/23 17:50:06.000000,2,44,23.41,74.1,963.17164,1.7419354838709677,-0.41,25.13645,121.53939,438.19,0.0032217319757260874,5,0.09,0.13,0.0,-61.88512702104246
2022/11/23 17:50:07.000000,2,45,23.42,74.0,963.183281,1.7419354838709677,-0.41,25.13645,121.53939,438.1,0.0032217319757260874,5,0.09,0.07,0.0,-62.236479191241706
2022/11/23 17:50:08.000000,2,46,23.42,74.0,963.161328,1.7419354838709677,-0.41,25.13645,121.53939,438.13,0.0032217319757260874,5,0.09,0.2,0.0,-62.12026302601288
2022/11/23 17:50:09.000000,2,47,23.43,74.0,963.1740619999999,1.7376344086021507,-0.42,25.13645,121.53939,438.17,0.0032217319757260874,5,0.09,0.1,0.0,-61.96390950727593
2022/11/23 17:50:10.000000,2,48,23.43,74.0,963.144375,1.735483870967742,-0.42,25.13645,121.53939,438.14,0.0032217319757260874,5,0.09,0.12,0.0,-62.08132519763288
2022/11/23 17:50:11.000000,2,49,23.43,73.9,963.127421,1.739784946236559,-0.41,25.13645,121.53939,438.08,0.0032217319757260874,5,0.09,0.17,0.0,-62.31346232578062
2022/11/23 17:50:12.000000,2,50,23.42,73.9,963.108281,1.7419354838709677,-0.41,25.13645,121.53939,438.1,0.0032217319757260874,5,0.09,0.04,0.0,-62.236479191241706
2022/11/23 17:50:13.000000,2,51,23.43,73.9,963.1116400000001,1.735483870967742,-0.42,25.13645,121.53939,438.1,0.0032217319757260874,5,0.09,0.14,0.0,-62.236479191241706
2022/11/23 17:50:14.000000,2,52,23.43,73.9,963.099687,1.735483870967742,-0.41,25.13645,121.53939,438.06,0.0032217319757260874,5,0.09,0.18,0.0,-62.39005321410219
2022/11/23 17:50:15.000000,2,53,23.42,73.9,963.139531,1.739784946236559,-0.42,25.13645,121.53939,437.76,0.0032217319757260874,5,0.1,0.12,0.0,-63.49364422572064
2022/11/23 17:50:16.000000,2,54,23.42,73.9,963.11375,1.739784946236559,-0.41,25.13645,121.53939,437.64,0.0032217319757260874,5,0.1,0.28,0.0,-63.91247819578797
2022/11/23 17:50:17.000000,2,55,23.43,73.9,963.132812,1.735483870967742,-0.41,25.13645,121.53939,437.58,0.0032217319757260874,5,0.09,0.15,0.0,-64.11731075486485
2022/11/23 17:50:18.000000,2,56,23.42,73.9,963.115859,1.735483870967742,-0.42,25.13645,121.53939,437.48,0.0032217319757260874,5,0.09,0.19,0.0,-64.45211752848132
2022/11/23 17:50:19.000000,2,57,23.42,73.9,963.127968,1.739784946236559,-0.42,25.13645,121.53939,437.23,0.0032217319757260874,5,0.09,0.04,0.0,-65.25474687816971
2022/11/23 17:50:20.000000,2,58,23.41,74.0,963.108281,1.739784946236559,-0.41,25.13645,121.5394,437.21,0.004181953172614329,5,0.09,0.01,0.0,-59.180980720611345
2022/11/23 17:50:21.000000,2,59,23.41,74.0,963.13664,1.735483870967742,-0.42,25.13645,121.5394,437.39,0.004181953172614329,5,0.09,0.06,0.0,-58.52120498742619
2022/11/23 17:50:22.000000,2,60,23.41,74.0,963.146093,1.7376344086021507,-0.42,25.13645,121.5394,437.37,0.004181953172614329,6,0.1,0.2,0.0,-58.595763056173276
2022/11/23 17:50:23.000000,2,61,23.39,74.0,963.128906,1.739784946236559,-0.42,25.13645,121.5394,436.88,0.004181953172614329,6,0.09,0.48,0.0,-60.32774202298005
2022/11/23 17:50:24.000000,2,62,23.39,74.0,963.148593,1.739784946236559,-0.41,25.13645,121.5394,436.93,0.004181953172614329,6,0.09,0.28,0.0,-60.158997954543686
2022/11/23 17:50:25.000000,2,63,23.38,74.0,963.1458590000001,1.739784946236559,-0.41,25.13645,121.53939,437.11,0.0032217319757260874,6,0.09,0.3,0.0,-65.62344295954604
2022/11/23 17:50:26.000000,2,64,23.38,74.1,963.132343,1.7376344086021507,-0.41,25.13645,121.53939,437.14,0.0032217319757260874,6,0.09,0.13,0.0,-65.53223916301296
2022/11/23 17:50:27.000000,2,65,23.37,74.1,963.114843,1.7376344086021507,-0.41,25.13645,121.5394,437.05,0.004181953172614329,6,0.09,0.24,0.0,-59.74682325484312
2022/11/23 17:50:28.000000,2,66,23.37,74.1,963.107109,1.739784946236559,-0.41,25.13645,121.5394,437.09,0.004181953172614329,6,0.1,0.18,0.0,-59.60713231451222
2022/11/23 17:50:29.000000,2,67,23.36,74.1,963.090156,1.739784946236559,-0.42,25.13645,121.5394,437.13,0.004181953172614329,6,0.09,0.06,0.0,-59.46627031471114
2022/11/23 17:50:30.000000,2,68,23.37,74.1,963.11125,1.735483870967742,-0.42,25.13645,121.5394,437.11,0.004181953172614329,6,0.09,0.27,0.0,-59.53684850972593
2022/11/23 17:50:31.000000,2,69,23.35,74.1,963.096406,1.7333333333333334,-0.41,25.13645,121.5394,436.99,0.004181953172614329,6,0.09,0.11,0.0,-59.95419211027616
2022/11/23 17:50:32.000000,2,70,23.35,74.2,963.081875,1.7376344086021507,-0.41,25.13645,121.5394,436.75,0.004181953172614329,6,0.1,0.18,0.0,-60.75845441355313
2022/11/23 17:50:33.000000,2,71,23.34,74.2,963.0797650000001,1.7376344086021507,-0.42,25.13645,121.5394,436.7,0.004181953172614329,6,0.09,0.06,0.0,-60.92109182508193
2022/11/23 17:50:34.000000,2,72,23.35,74.3,963.058281,1.7333333333333334,-0.41,25.13645,121.5394,436.66,0.004181953172614329,7,0.09,0.07,0.0,-61.050017345982745
2022/11/23 17:50:35.000000,2,73,23.34,74.3,963.064218,1.7333333333333334,-0.42,25.13645,121.5394,436.64,0.004181953172614329,7,0.09,0.07,0.0,-61.11408924084976
2022/11/23 17:50:36.000000,2,74,23.33,74.4,963.046875,1.7376344086021507,-0.41,25.13645,121.5394,436.46,0.004181953172614329,7,0.09,0.19,0.0,-61.679262265312474
2022/11/23 17:50:37.000000,2,75,23.32,74.5,963.050781,1.7376344086021507,-0.41,25.13645,121.5394,436.45,0.004181953172614329,7,0.1,0.13,0.0,-61.710066601969615
2022/11/23 17:50:38.000000,2,76,23.33,74.5,963.0627340000001,1.735483870967742,-0.43,25.13645,121.5394,436.51,0.004181953172614329,7,0.09,0.07,0.0,-61.52431344817325
2022/11/23 17:50:39.000000,2,77,23.31,74.5,963.059375,1.7333333333333334,-0.41,25.13645,121.5394,436.53,0.004181953172614329,7,0.1,0.15,0.0,-61.461898121190856
2022/11/23 17:50:40.000000,2,78,23.31,74.6,963.06,1.7376344086021507,-0.41,25.13645,121.5394,436.35,0.004181953172614329,7,0.09,0.33,0.0,-62.014759093539055
2022/11/23 17:50:41.000000,2,79,23.31,74.6,963.0980460000001,1.7376344086021507,-0.41,25.13645,121.5394,436.41,0.004181953172614329,7,0.09,0.14,0.0,-61.83267140984084
2022/11/23 17:50:42.000000,2,80,23.29,74.6,963.134062,1.7376344086021507,-0.43,25.13645,121.5394,436.41,0.004181953172614329,7,0.09,0.2,0.0,-61.83267140984084
2022/11/23 17:50:43.000000,2,81,23.29,74.7,963.1750780000001,1.7376344086021507,-0.42,25.13645,121.5394,436.19,0.004181953172614329,7,0.09,0.15,0.0,-62.48989726735481
2022/11/23 17:50:44.000000,2,82,23.28,74.7,963.170625,1.739784946236559,-0.41,25.13645,121.5394,435.91,0.004181953172614329,7,0.09,0.12,0.0,-63.286472421151494
2022/11/23 17:50:45.000000,2,83,23.29,74.8,963.183671,1.7376344086021507,-0.41,25.13645,121.5394,435.8,0.004181953172614329,7,0.1,0.09,0.0,-63.58783290661087
2022/11/23 17:50:46.000000,2,84,23.28,74.8,963.18164,1.7376344086021507,-0.41,25.13645,121.5394,435.77,0.004181953172614329,7,0.09,0.06,0.0,-63.66892978282274
2022/11/23 17:50:47.000000,2,85,23.28,74.8,963.1248429999999,1.7311827956989247,-0.41,25.13645,121.5394,435.73,0.004181953172614329,7,0.09,0.15,0.0,-63.776342109448464
2022/11/23 17:50:48.000000,2,86,23.27,74.8,963.111171,1.7333333333333334,-0.41,25.13645,121.5394,435.57,0.004181953172614329,7,0.1,0.05,0.0,-64.19796091093501
2022/11/23 17:50:49.000000,2,87,23.27,74.8,963.127031,1.735483870967742,-0.42,25.13645,121.5394,435.44,0.004181953172614329,7,0.09,0.09,0.0,-64.53133147926108
2022/11/23 17:50:50.000000,2,88,23.25,74.8,963.091875,1.7376344086021507,-0.41,25.13645,121.5394,435.44,0.004181953172614329,7,0.09,0.07,0.0,-64.53133147926108
2022/11/23 17:50:51.000000,2,89,23.24,74.8,963.117187,1.7311827956989247,-0.41,25.13645,121.5394,435.45,0.004181953172614329,7,0.09,0.04,0.0,-64.50597324618457
2022/11/23 17:50:52.000000,2,90,23.24,74.8,963.115468,1.7311827956989247,-0.41,25.13645,121.5394,435.36,0.004181953172614329,7,0.09,0.12,0.0,-64.73251406385563
2022/11/23 17:50:53.000000,2,91,23.24,74.8,963.090156,1.7333333333333334,-0.41,25.13645,121.5394,435.2,0.004181953172614329,7,0.09,0.05,0.0,-65.12609091064527
2022/11/23 17:50:54.000000,2,92,23.24,74.8,963.054218,1.735483870967742,-0.41,25.13645,121.5394,435.25,0.004181953172614329,7,0.09,0.12,0.0,-65.00433661482984
2022/11/23 17:50:55.000000,2,93,23.23,74.8,963.077031,1.7376344086021507,-0.41,25.13645,121.5394,435.32,0.004181953172614329,7,0.1,0.1,0.0,-64.83199557961416
2022/11/23 17:50:56.000000,2,94,23.22,74.8,963.059218,1.7376344086021507,-0.42,25.13645,121.5394,435.36,0.004181953172614329,7,0.09,0.01,0.0,-64.73251406385563
2022/11/23 17:50:57.000000,2,95,23.21,74.8,963.0776559999999,1.7333333333333334,-0.41,25.13645,121.53941,435.3,0.0051603392090447675,7,0.09,0.11,0.0,-59.95004484354178
2022/11/23 17:50:58.000000,2,96,23.22,74.8,963.072265,1.7376344086021507,-0.41,25.13644,121.53941,435.26,0.00550878102757276,7,0.09,0.07,0.0,-58.41599653052946
2022/11/23 17:50:59.000000,2,97,23.2,74.9,963.0458590000001,1.7376344086021507,-0.41,25.13644,121.53941,435.17,0.00550878102757276,7,0.1,0.06,0.0,-58.67091274514724
2022/11/23 17:51:00.000000,2,98,23.19,74.9,963.0404679999999,1.7333333333333334,-0.41,25.13644,121.53941,435.16,0.00550878102757276,7,0.09,0.1,0.0,-58.69900877590027
2022/11/23 17:51:01.000000,2,99,23.21,74.9,963.0411710000001,1.7333333333333334,-0.42,25.13644,121.53941,435.17,0.00550878102757276,7,0.09,0.05,0.0,-58.67091274514724
2022/11/23 17:51:02.000000,2,100,23.2,74.9,963.055781,1.7333333333333334,-0.42,25.13644,121.53941,435.06,0.00550878102757276,7,0.09,0.15,0.0,-58.977496343924365
2022/11/23 17:51:03.000000,2,101,23.2,75.0,963.042656,1.7333333333333334,-0.41,25.13644,121.53941,435.05,0.00550878102757276,7,0.09,0.23,0.0,-59.005099912275796
2022/11/23 17:51:04.000000,2,102,23.19,75.0,963.04625,1.7376344086021507,-0.42,25.13644,121.53941,435.11,0.00550878102757276,7,0.09,0.13,0.0,-58.83881216802149
2022/11/23 17:51:05.000000,2,103,23.19,75.0,963.08375,1.7376344086021507,-0.41,25.13644,121.53941,435.03,0.00550878102757276,7,0.1,0.14,0.0,-59.06017453217694
2022/11/23 17:51:06.000000,2,104,23.18,75.0,963.063906,1.7376344086021507,-0.41,25.13644,121.53941,434.87,0.00550878102757276,7,0.1,0.11,0.0,-59.49449500275188
2022/11/23 17:51:07.000000,2,105,23.18,75.0,963.093906,1.7376344086021507,-0.42,25.13644,121.53941,434.79,0.00550878102757276,7,0.09,0.09,0.0,-59.70754663241794
2022/11/23 17:51:08.000000,2,106,23.16,75.0,963.065312,1.7376344086021507,-0.42,25.13644,121.53941,434.72,0.00550878102757276,7,0.09,0.03,0.0,-59.891768342801896
2022/11/23 17:51:09.000000,2,107,23.16,75.0,963.0869530000001,1.7333333333333334,-0.42,25.13644,121.53941,434.7,0.00550878102757276,7,0.09,0.19,0.0,-59.94403070250786
2022/11/23 17:51:10.000000,2,108,23.16,75.1,963.0823429999999,1.7333333333333334,-0.41,25.13644,121.53941,434.57,0.00550878102757276,7,0.1,0.12,0.0,-60.27976305220772
2022/11/23 17:51:11.000000,2,109,23.17,75.1,963.076484,1.7376344086021507,-0.41,25.13644,121.53941,434.43,0.00550878102757276,7,0.09,0.11,0.0,-60.6337733431489
2022/11/23 17:51:12.000000,2,110,23.16,75.1,963.06625,1.7376344086021507,-0.41,25.13644,121.53941,434.43,0.00550878102757276,7,0.09,0.06,0.0,-60.6337733431489
2022/11/23 17:51:13.000000,2,111,23.16,75.1,963.088593,1.7333333333333334,-0.41,25.13644,121.53941,434.42,0.00550878102757276,7,0.09,0.07,0.0,-60.65876607504615
2022/11/23 17:51:14.000000,2,112,23.16,75.1,963.050781,1.7376344086021507,-0.42,25.13644,121.53941,434.34,0.00550878102757276,7,0.09,0.03,0.0,-60.857320438942494
2022/11/23 17:51:15.000000,2,113,23.15,75.1,963.0464059999999,1.7376344086021507,-0.42,25.13644,121.53941,434.15,0.00550878102757276,7,0.09,0.25,0.0,-61.31919029703436
2022/11/23 17:51:16.000000,2,114,23.14,75.1,963.055312,1.7376344086021507,-0.41,25.13644,121.53941,434.12,0.00550878102757276,7,0.09,0.08,0.0,-61.390895174792156
2022/11/23 17:51:17.000000,2,115,23.14,75.2,963.073203,1.7376344086021507,-0.41,25.13644,121.53941,434.17,0.00550878102757276,7,0.09,0.11,0.0,-61.27120406742178
2022/11/23 17:51:18.000000,2,116,23.14,75.2,963.056562,1.7333333333333334,-0.41,25.13644,121.53941,434.04,0.00550878102757276,7,0.1,0.15,0.0,-61.58051228846473
2022/11/23 17:51:19.000000,2,117,23.12,75.2,963.054921,1.7311827956989247,-0.41,25.13644,121.53941,433.9,0.00550878102757276,7,0.09,0.11,0.0,-61.90685139965248
2022/11/23 17:51:20.000000,2,118,23.13,75.2,963.040625,1.7376344086021507,-0.41,25.13644,121.53941,433.91,0.00550878102757276,7,0.09,0.13,0.0,-61.88376990624141
2022/11/23 17:51:21.000000,2,119,23.13,75.3,963.04,1.7376344086021507,-0.42,25.13644,121.53941,433.89,0.00550878102757276,7,0.09,0.05,0.0,-61.92989810707716
2022/11/23 17:51:22.000000,2,120,23.13,75.3,963.047031,1.7311827956989247,-0.41,25.13644,121.53941,433.9,0.00550878102757276,7,0.09,0.21,0.0,-61.90685139965248
2022/11/23 17:51:23.000000,2,121,23.12,75.3,963.057343,1.735483870967742,-0.42,25.13644,121.53941,433.8,0.00550878102757276,7,0.09,0.06,0.0,-62.13576478666103
2022/11/23 17:51:24.000000,2,122,23.12,75.3,963.0717179999999,1.7376344086021507,-0.42,25.13644,121.53941,433.7,0.00550878102757276,7,0.09,0.26,0.0,-62.36126981942704
2022/11/23 17:51:25.000000,2,123,23.1,75.3,963.0717179999999,1.7376344086021507,-0.41,25.13644,121.53941,433.72,0.00550878102757276,7,0.1,0.08,0.0,-62.316438158783015
2022/11/23 17:51:26.000000,2,124,23.1,75.4,963.0863280000001,1.7376344086021507,-0.41,25.13644,121.53941,433.81,0.00550878102757276,7,0.09,0.2,0.0,-62.113027972120676
2022/11/23 17:51:27.000000,2,125,23.1,75.4,963.073203,1.7376344086021507,-0.41,25.13644,121.53941,433.76,0.00550878102757276,7,0.09,0.03,0.0,-62.22637191687712
2022/11/23 17:51:28.000000,2,126,23.12,75.4,963.1009369999999,1.735483870967742,-0.41,25.13644,121.53941,433.58,0.00550878102757276,7,0.1,0.2,0.0,-62.627473483706865
2022/11/23 17:51:29.000000,2,127,23.09,75.4,963.117343,1.7376344086021507,-0.41,25.13644,121.53941,433.62,0.00550878102757276,7,0.1,0.03,0.0,-62.53926606951913
2022/11/23 17:51:30.000000,2,128,23.09,75.4,963.097031,1.7376344086021507,-0.41,25.13644,121.53941,433.66,0.00550878102757276,7,0.09,0.03,0.0,-62.450532942896984
2022/11/23 17:51:31.000000,2,129,23.09,75.4,963.102031,1.7333333333333334,-0.42,25.13644,121.53941,433.73,0.00550878102757276,7,0.09,0.12,0.0,-62.293972065915135
2022/11/23 17:51:32.000000,2,130,23.09,75.5,963.1089059999999,1.7333333333333334,-0.41,25.13644,121.53941,433.75,0.00550878102757276,7,0.09,0.03,0.0,-62.24893901352031
2022/11/23 17:51:33.000000,2,131,23.08,75.5,963.08,1.7376344086021507,-0.42,25.13644,121.53941,433.7,0.00550878102757276,7,0.09,0.05,0.0,-62.36126981942704
2022/11/23 17:51:34.000000,2,132,23.08,75.5,963.0638280000001,1.7376344086021507,-0.41,25.13644,121.53941,433.77,0.00550878102757276,7,0.1,0.27,0.0,-62.2037710149198
2022/11/23 17:51:35.000000,2,133,23.08,75.6,963.069921,1.7333333333333334,-0.41,25.13644,121.53941,433.91,0.00550878102757276,7,0.1,0.08,0.0,-61.88376990624141
2022/11/23 17:51:36.000000,2,134,23.08,75.6,963.076406,1.7376344086021507,-0.42,25.13644,121.53941,433.87,0.00550878102757276,7,0.09,0.05,0.0,-61.97588744835223
2022/11/23 17:51:37.000000,2,135,23.07,75.6,963.074843,1.7376344086021507,-0.41,25.13644,121.53941,433.82,0.00550878102757276,7,0.09,0.12,0.0,-62.090257005776984
2022/11/23 17:51:38.000000,2,136,23.07,75.6,963.078906,1.735483870967742,-0.41,25.13644,121.53941,433.9,0.00550878102757276,7,0.09,0.13,0.0,-61.90685139965248
2022/11/23 17:51:39.000000,2,137,23.08,75.6,963.08375,1.7376344086021507,-0.42,25.13644,121.53941,433.91,0.00550878102757276,7,0.1,0.12,0.0,-61.88376990624141
2022/11/23 17:51:40.000000,2,138,23.08,75.6,963.099531,1.735483870967742,-0.41,25.13644,121.53941,433.87,0.00550878102757276,7,0.09,0.08,0.0,-61.97588744835223
2022/11/23 17:51:41.000000,2,139,23.08,75.6,963.0860150000001,1.735483870967742,-0.42,25.13644,121.53941,433.8,0.00550878102757276,7,0.09,0.04,0.0,-62.13576478666103
2022/11/23 17:51:42.000000,2,140,23.07,75.6,963.06625,1.7376344086021507,-0.41,25.13644,121.53941,433.86,0.00550878102757276,7,0.09,0.11,0.0,-61.99883022397185
2022/11/23 17:51:43.000000,2,141,23.06,75.6,963.0796869999999,1.7376344086021507,-0.41,25.13644,121.53941,433.99,0.00550878102757276,7,0.09,0.02,0.0,-61.697857070633304
2022/11/23 17:51:44.000000,2,142,23.06,75.6,963.1057030000001,1.7311827956989247,-0.41,25.13644,121.53941,434.07,0.00550878102757276,7,0.09,0.09,0.0,-61.50967640595676
2022/11/23 17:51:45.000000,2,143,23.07,75.6,963.08664,1.7311827956989247,-0.42,25.13644,121.53941,434.05,0.00550878102757276,7,0.09,0.07,0.0,-61.55693622592052
2022/11/23 17:51:46.000000,2,144,23.06,75.6,963.085937,1.735483870967742,-0.41,25.13644,121.53941,434.04,0.00550878102757276,7,0.09,0.19,0.0,-61.58051228846473
2022/11/23 17:51:47.000000,2,145,23.07,75.6,963.104453,1.735483870967742,-0.41,25.13644,121.53941,434.08,0.00550878102757276,7,0.09,0.11,0.0,-61.48599250055564
2022/11/23 17:51:48.000000,2,146,23.06,75.6,963.089218,1.7311827956989247,-0.41,25.13644,121.53941,434.18,0.00550878102757276,7,0.09,0.11,0.0,-61.247155832233474
2022/11/23 17:51:49.000000,2,147,23.06,75.7,963.08,1.7311827956989247,-0.41,25.13644,121.53941,434.21,0.00550878102757276,7,0.09,0.11,0.0,-61.174789732065705
2022/11/23 17:51:50.000000,2,148,23.06,75.7,963.077812,1.735483870967742,-0.42,25.13643,121.53941,434.02,0.006045048644634346,7,0.09,0.18,0.0,-59.34682025291252
