Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:49:02.000000,2,35,26.18,71.3,968.995,1.2494623655913981,-0.46,25.13615,121.53958,473.6,0.0011131884500133304,3,0.1,1.05,75.91,-52.294272004282696
2022/10/04 18:49:03.000000,2,36,26.19,71.2,968.983437,1.2494623655913981,-0.46,25.13615,121.53958,473.52,0.0011131884500133304,3,0.1,0.18,75.91,-53.7824136769534
2022/10/04 18:49:04.000000,2,37,26.18,71.2,969.0564840000001,1.2688172043010755,-0.46,25.13615,121.53958,473.54,0.0011131884500133304,3,0.09,0.6,75.91,-53.41994290481952
2022/10/04 18:49:05.000000,2,38,26.16,71.4,969.0304679999999,1.2688172043010755,-0.46,25.13615,121.53958,473.54,0.0011131884500133304,3,0.1,0.56,75.91,-53.41994290481952
2022/10/04 18:49:06.000000,2,39,26.16,71.7,969.0255460000001,1.2473118279569895,-0.46,25.13615,121.53958,473.54,0.0011131884500133304,3,0.1,0.31,75.91,-53.41994290481952
2022/10/04 18:49:07.000000,2,40,26.16,71.7,969.010312,1.2494623655913981,-0.46,25.13615,121.53958,473.39,0.0011131884500133304,3,0.09,0.1,75.91,-55.99404820044184
2022/10/04 18:49:08.000000,2,41,26.15,71.7,968.975156,1.2645161290322582,-0.46,25.13615,121.53958,473.29,0.0011131884500133304,3,0.09,0.38,75.91,-57.53924687146439
2022/10/04 18:49:09.000000,2,42,26.15,71.7,968.969843,1.2494623655913981,-0.46,25.13615,121.53958,473.08,0.0011131884500133304,3,0.1,0.07,75.91,-60.40544843428259
2022/10/04 18:49:10.000000,2,43,26.14,71.5,968.970156,1.2666666666666668,-0.47,25.13615,121.53958,473.0,0.0011131884500133304,3,0.09,0.09,75.91,-61.379558627055665
2022/10/04 18:49:11.000000,2,44,26.14,71.3,968.95625,1.2666666666666668,-0.47,25.13615,121.53958,472.67,0.0011131884500133304,3,0.09,0.47,75.91,-64.84056673444128
2022/10/04 18:49:12.000000,2,45,26.13,71.2,968.9446869999999,1.2623655913978498,-0.46,25.13615,121.53958,472.55,0.0011131884500133304,3,0.09,0.11,75.91,-65.91231795627952
2022/10/04 18:49:13.000000,2,46,26.14,71.2,968.965546,1.2645161290322582,-0.47,25.13615,121.53958,472.55,0.0011131884500133304,3,0.1,0.58,75.91,-65.91231795627952
2022/10/04 18:49:14.000000,2,47,26.14,71.2,968.9539840000001,1.2645161290322582,-0.46,25.13615,121.53958,472.41,0.0011131884500133304,3,0.1,0.69,75.91,-67.05873245900807
2022/10/04 18:49:15.000000,2,48,26.13,71.2,968.972812,1.2473118279569895,-0.46,25.13615,121.53958,472.3,0.0011131884500133304,3,0.09,0.95,75.91,-67.88941282390367
2022/10/04 18:49:16.000000,2,49,26.14,71.3,969.0051559999999,1.2623655913978498,-0.46,25.13615,121.53958,472.49,0.0011131884500133304,3,0.09,0.57,75.91,-66.41658969902703
2022/10/04 18:49:17.000000,2,50,26.13,71.4,968.97914,1.2645161290322582,-0.47,25.13615,121.53958,472.67,0.0011131884500133304,3,0.09,0.28,75.91,-64.84056673444128
2022/10/04 18:49:18.000000,2,51,26.13,71.6,968.985078,1.2666666666666668,-0.46,25.13615,121.53958,472.87,0.0011131884500133304,3,0.1,0.14,75.91,-62.842626846620945
2022/10/04 18:49:19.000000,2,52,26.11,71.7,968.978437,1.2473118279569895,-0.46,25.13615,121.53958,472.83,0.0011131884500133304,3,0.1,0.98,75.91,-63.26536766342309
2022/10/04 18:49:20.000000,2,53,26.11,71.5,969.017968,1.2473118279569895,-0.46,25.13615,121.53958,472.98,0.0011131884500133304,3,0.09,0.04,75.91,-61.61397783683569
2022/10/04 18:49:21.000000,2,54,26.11,71.4,968.972187,1.2645161290322582,-0.46,25.13615,121.53958,473.17,0.0011131884500133304,3,0.1,0.31,75.91,-59.235171714345384
2022/10/04 18:49:22.000000,2,55,26.12,71.3,968.9680460000001,1.2666666666666668,-0.46,25.13615,121.53958,473.03,0.0011131884500133304,3,0.1,0.2,75.91,-61.02121546221269
2022/10/04 18:49:23.000000,2,56,26.11,71.3,968.973437,1.2473118279569895,-0.46,25.13615,121.53958,472.89,0.0011131884500133304,3,0.09,0.36,75.91,-62.62659276636981
2022/10/04 18:49:24.000000,2,57,26.11,71.3,968.989062,1.2451612903225808,-0.46,25.13615,121.53958,472.84,0.0011131884500133304,3,0.09,0.22,75.91,-63.16082913138154
2022/10/04 18:49:25.000000,2,58,26.11,71.3,968.97875,1.2645161290322582,-0.46,25.13615,121.53958,472.75,0.0011131884500133304,3,0.09,0.52,75.91,-64.07521980626963
2022/10/04 18:49:26.000000,2,59,26.11,71.4,969.00625,1.2645161290322582,-0.46,25.13615,121.53958,472.54,0.0011131884500133304,3,0.09,0.24,75.91,-65.99776723517398
2022/10/04 18:49:27.000000,2,60,26.1,71.4,968.984765,1.2451612903225808,-0.46,25.13615,121.53958,472.52,0.0011131884500133304,3,0.1,0.38,75.91,-66.16696532425844
2022/10/04 18:49:28.000000,2,61,26.1,71.4,968.99375,1.2451612903225808,-0.46,25.13615,121.53958,472.53,0.0011131884500133304,3,0.09,0.11,75.91,-66.08264792869761
2022/10/04 18:49:29.000000,2,62,26.11,71.4,968.972187,1.2430107526881722,-0.46,25.13615,121.53958,472.47,0.0011131884500133304,3,0.09,0.14,75.91,-66.58028372130283
2022/10/04 18:49:30.000000,2,63,26.1,71.4,968.915156,1.2473118279569895,-0.46,25.13615,121.53958,472.52,0.0011131884500133304,3,0.1,0.38,75.91,-66.16696532425844
2022/10/04 18:49:31.000000,2,64,26.1,71.4,968.942031,1.2645161290322582,-0.45,25.13615,121.53958,472.61,0.0011131884500133304,3,0.09,0.46,75.91,-65.38737811546825
2022/10/04 18:49:32.000000,2,65,26.09,71.4,968.900937,1.2645161290322582,-0.46,25.13615,121.53958,472.58,0.0011131884500133304,3,0.09,0.81,75.91,-65.65250481423145
2022/10/04 18:49:33.000000,2,66,26.11,71.4,968.954531,1.2623655913978498,-0.45,25.13615,121.53958,472.76,0.0011131884500133304,3,0.1,0.28,75.91,-63.976493643569135
2022/10/04 18:49:34.000000,2,67,26.11,71.4,968.964218,1.2580645161290325,-0.46,25.13615,121.53958,472.73,0.0011131884500133304,3,0.09,0.15,75.91,-64.27059394627602
2022/10/04 18:49:35.000000,2,68,26.09,71.4,968.986171,1.2645161290322582,-0.46,25.13615,121.53958,472.67,0.0011131884500133304,3,0.1,0.22,75.91,-64.84056673444128
2022/10/04 18:49:36.000000,2,69,26.1,71.5,969.002968,1.2623655913978498,-0.45,25.13615,121.53958,472.65,0.0011131884500133304,3,0.09,0.59,75.91,-65.02534513636267
2022/10/04 18:49:37.000000,2,70,26.09,71.5,969.002968,1.2623655913978498,-0.47,25.13615,121.53958,472.8,0.0011131884500133304,3,0.09,0.16,75.91,-63.57450152990227
2022/10/04 18:49:38.000000,2,71,26.09,71.6,969.003906,1.2623655913978498,-0.47,25.13615,121.53958,472.95,0.0011131884500133304,3,0.09,0.55,75.91,-61.9590723110403
2022/10/04 18:49:39.000000,2,72,26.1,71.6,968.997031,1.2645161290322582,-0.46,25.13615,121.53958,472.99,0.0011131884500133304,3,0.09,0.27,75.91,-61.49720978426636
2022/10/04 18:49:40.000000,2,73,26.08,71.6,968.932656,1.2602150537634411,-0.47,25.13615,121.53958,472.88,0.0011131884500133304,3,0.09,1.24,112.93,-62.73500493707939
2022/10/04 18:49:41.000000,2,74,26.08,71.5,968.986875,1.2451612903225808,-0.47,25.13615,121.53958,472.89,0.0011131884500133304,3,0.09,0.53,112.93,-62.62659276636981
2022/10/04 18:49:42.000000,2,75,26.09,71.4,968.955625,1.2623655913978498,-0.47,25.13615,121.53958,473.06,0.0011131884500133304,3,0.09,0.76,112.93,-60.654591953551645
2022/10/04 18:49:43.000000,2,76,26.08,71.4,968.942031,1.2559139784946238,-0.47,25.13615,121.53958,473.31,0.0011131884500133304,3,0.1,0.38,112.93,-57.24027767910597
2022/10/04 18:49:44.000000,2,77,26.08,71.4,968.954843,1.2387096774193551,-0.47,25.13615,121.53958,473.14,0.0011131884500133304,3,0.09,1.07,112.93,-59.6344462871303
2022/10/04 18:49:45.000000,2,78,26.1,71.4,968.9240619999999,1.2430107526881722,-0.47,25.13615,121.53958,473.22,0.0011131884500133304,3,0.09,0.47,112.93,-58.54829257256806
2022/10/04 18:49:46.000000,2,79,26.09,71.4,968.9910150000001,1.2602150537634411,-0.47,25.13615,121.53958,473.44,0.0011131884500133304,3,0.09,0.65,112.93,-55.172012570780225
2022/10/04 18:49:47.000000,2,80,26.1,71.4,968.91125,1.2602150537634411,-0.46,25.13615,121.53958,473.26,0.0011131884500133304,3,0.09,0.2,112.93,-57.9786840870126
2022/10/04 18:49:48.000000,2,81,26.1,71.3,968.953593,1.2408602150537638,-0.46,25.13615,121.53958,473.14,0.0011131884500133304,3,0.09,0.46,112.93,-59.6344462871303
2022/10/04 18:49:49.000000,2,82,26.09,71.3,968.9367179999999,1.2408602150537638,-0.46,25.13615,121.53958,473.22,0.0011131884500133304,3,0.12,0.06,112.93,-58.54829257256806
2022/10/04 18:49:50.000000,2,83,26.1,71.3,968.99039,1.2580645161290325,-0.47,25.13615,121.53958,473.51,0.0011131884500133304,3,0.09,0.96,112.93,-53.96133254470276
2022/10/04 18:49:51.000000,2,84,26.1,71.2,968.937187,1.2602150537634411,-0.47,25.13615,121.53958,473.61,0.0011131884500133304,3,0.1,0.48,112.93,-52.1009025532882
2022/10/04 18:49:52.000000,2,85,26.11,71.3,968.9108590000001,1.2430107526881722,-0.46,25.13615,121.53958,473.75,0.0011131884500133304,3,0.09,0.21,112.93,-49.20788286699154
2022/10/04 18:49:53.000000,2,86,26.11,71.4,968.988125,1.2430107526881722,-0.47,25.13615,121.53958,473.91,0.0011131884500133304,3,0.09,0.61,112.93,-45.42939452004894
2022/10/04 18:49:54.000000,2,87,26.11,71.3,968.949296,1.2408602150537638,-0.47,25.13615,121.53958,474.02,0.0011131884500133304,3,0.09,0.13,112.93,-42.498621236286645
2022/10/04 18:49:55.000000,2,88,26.12,71.3,968.9567179999999,1.2430107526881722,-0.47,25.13615,121.53958,474.2,0.0011131884500133304,3,0.09,0.22,112.93,-37.037810622583
2022/10/04 18:49:56.000000,2,89,26.12,71.4,968.902265,1.2451612903225808,-0.46,25.13615,121.53958,474.36,0.0011131884500133304,3,0.09,0.16,112.93,-31.419002890408677
2022/10/04 18:49:57.000000,2,90,26.11,71.3,968.967187,1.2602150537634411,-0.47,25.13615,121.53958,474.59,0.0011131884500133304,3,0.09,0.04,112.93,-22.0107367356679
2022/10/04 18:49:58.000000,2,91,26.12,71.3,968.895,1.2602150537634411,-0.47,25.13615,121.53958,474.75,0.0011131884500133304,3,0.09,0.37,112.93,-14.601741334493417
2022/10/04 18:49:59.000000,2,92,26.11,71.2,968.9998429999999,1.2602150537634411,-0.47,25.13615,121.53958,474.94,0.0011131884500133304,3,0.09,0.26,112.93,-5.1332188817067195
2022/10/04 18:50:00.000000,2,93,26.12,71.4,968.953437,1.2602150537634411,-0.46,25.13615,121.53958,475.13,0.0011131884500133304,3,0.09,0.07,112.93,4.6222439146557415
2022/10/04 18:50:01.000000,2,94,26.12,71.5,968.905156,1.2580645161290325,-0.46,25.13615,121.53958,475.36,0.0011131884500133304,3,0.09,1.13,112.93,16.03796182962642
2022/10/04 18:50:02.000000,2,95,26.11,71.5,968.937968,1.2580645161290325,-0.46,25.13615,121.53958,475.61,0.0011131884500133304,3,0.1,0.87,112.93,27.11438398897592
2022/10/04 18:50:03.000000,2,96,26.11,71.4,969.024531,1.2602150537634411,-0.47,25.13615,121.53958,475.69,0.0011131884500133304,3,0.09,0.25,112.93,30.281011310951644
2022/10/04 18:50:04.000000,2,97,26.1,71.6,968.9882030000001,1.2580645161290325,-0.46,25.13615,121.53958,475.71,0.0011131884500133304,3,0.09,0.85,112.93,31.042672263687955
2022/10/04 18:50:05.000000,2,98,26.11,71.7,969.0384369999999,1.2559139784946238,-0.46,25.13615,121.53958,475.58,0.0011131884500133304,3,0.09,0.7,112.93,25.87770199779367
2022/10/04 18:50:06.000000,2,99,26.1,71.8,968.976796,1.2408602150537638,-0.46,25.13615,121.53958,475.65,0.0011131884500133304,3,0.09,1.02,112.93,28.721661820564403
2022/10/04 18:50:07.000000,2,100,26.1,71.8,968.948906,1.2580645161290325,-0.46,25.13615,121.53958,475.76,0.0011131884500133304,3,0.09,0.99,112.93,32.894415310687
2022/10/04 18:50:08.000000,2,101,26.08,71.8,968.974453,1.2580645161290325,-0.46,25.13615,121.53958,475.6,0.0011131884500133304,3,0.1,0.25,112.93,26.705115605817365
2022/10/04 18:50:09.000000,2,102,26.08,71.7,968.970156,1.2344086021505376,-0.47,25.13615,121.53958,475.42,0.0011131884500133304,3,0.09,1.22,112.93,18.847943865758996
2022/10/04 18:50:10.000000,2,103,26.06,71.7,968.939609,1.2387096774193551,-0.46,25.13615,121.53958,475.47,0.0011131884500133304,3,0.09,0.9,112.93,21.120440407974577
2022/10/04 18:50:11.000000,2,104,26.06,71.6,968.964531,1.2580645161290325,-0.46,25.13615,121.53958,475.54,0.0011131884500133304,3,0.09,0.61,112.93,24.187720888241543
2022/10/04 18:50:12.000000,2,105,26.08,71.5,968.932343,1.2580645161290325,-0.46,25.13615,121.53958,475.62,0.0011131884500133304,3,0.09,0.63,112.93,27.520680314106727
2022/10/04 18:50:13.000000,2,106,26.06,71.5,968.893046,1.2344086021505376,-0.46,25.13615,121.53958,475.61,0.0011131884500133304,3,0.09,0.39,112.93,27.11438398897592
2022/10/04 18:50:14.000000,2,107,26.06,71.5,968.971093,1.2387096774193551,-0.46,25.13615,121.53958,475.68,0.0011131884500133304,3,0.1,0.59,112.93,29.895677329946974
2022/10/04 18:50:15.000000,2,108,26.06,71.5,968.975468,1.2580645161290325,-0.47,25.13615,121.53958,475.66,0.0011131884500133304,3,0.09,0.63,112.93,29.116001163942496
2022/10/04 18:50:16.000000,2,109,26.05,71.5,968.988437,1.2559139784946238,-0.47,25.13615,121.53958,475.64,0.0011131884500133304,3,0.09,0.07,112.93,28.32432545456343
2022/10/04 18:50:17.000000,2,110,26.05,71.5,969.010781,1.2408602150537638,-0.46,25.13615,121.53958,475.62,0.0011131884500133304,3,0.09,0.08,112.93,27.520680314106727
2022/10/04 18:50:18.000000,2,111,26.05,71.5,968.9677340000001,1.2408602150537638,-0.46,25.13615,121.53958,475.61,0.0011131884500133304,3,0.1,0.71,112.93,27.11438398897592
2022/10/04 18:50:19.000000,2,112,26.05,71.5,968.9563280000001,1.2387096774193551,-0.46,25.13615,121.53958,475.58,0.0011131884500133304,3,0.1,0.06,112.93,25.87770199779367
2022/10/04 18:50:20.000000,2,113,26.05,71.6,968.9825,1.2408602150537638,-0.47,25.13614,121.53958,475.49,0.0,3,0.1,0.26,112.93,90.0
2022/10/04 18:50:21.000000,2,114,26.05,71.7,968.938906,1.2580645161290325,-0.47,25.13615,121.53958,475.33,0.0011131884500133304,3,0.09,0.31,112.93,14.60174133449068
2022/10/04 18:50:22.000000,2,115,26.05,71.8,968.9624210000001,1.2559139784946238,-0.47,25.13615,121.53958,475.31,0.0011131884500133304,3,0.09,0.27,112.93,13.63361252551222
2022/10/04 18:50:23.000000,2,116,26.04,71.6,968.961796,1.2559139784946238,-0.46,25.13615,121.53958,475.29,0.0011131884500133304,3,0.09,0.47,112.93,12.657483511312343
2022/10/04 18:50:24.000000,2,117,26.05,71.6,968.945859,1.2580645161290325,-0.46,25.13614,121.53958,475.52,0.0,3,0.09,0.7,112.93,90.0
2022/10/04 18:50:25.000000,2,118,26.05,71.6,968.962187,1.2580645161290325,-0.46,25.13614,121.53958,475.6,0.0,3,0.1,0.71,112.93,90.0
2022/10/04 18:50:26.000000,2,119,26.05,71.5,968.976093,1.2559139784946238,-0.46,25.13614,121.53958,475.45,0.0,3,0.09,0.79,112.93,90.0
2022/10/04 18:50:27.000000,2,120,26.06,71.5,969.006562,1.2559139784946238,-0.46,25.13614,121.53958,475.61,0.0,3,0.1,0.31,112.93,90.0
2022/10/04 18:50:28.000000,2,121,26.05,71.5,968.988125,1.2537634408602152,-0.46,25.13614,121.53958,475.68,0.0,3,0.09,1.61,45.2,90.0
2022/10/04 18:50:29.000000,2,122,26.05,71.5,968.960156,1.2559139784946238,-0.46,25.13614,121.53958,475.54,0.0,3,0.1,0.08,45.2,90.0
2022/10/04 18:50:30.000000,2,123,26.05,71.5,969.0121869999999,1.2494623655913981,-0.46,25.13615,121.53958,475.29,0.0011131884500133304,3,0.1,0.89,45.2,12.657483511312343
2022/10/04 18:50:31.000000,2,124,26.06,71.5,968.9866400000001,1.2537634408602152,-0.47,25.13615,121.53958,475.36,0.0011131884500133304,3,0.11,0.85,45.2,16.03796182962642
2022/10/04 18:50:32.000000,2,125,26.08,71.5,969.004062,1.2580645161290325,-0.46,25.13614,121.53958,475.71,0.0,3,0.09,0.79,45.2,90.0
2022/10/04 18:50:33.000000,2,126,26.05,71.6,969.015312,1.2559139784946238,-0.47,25.13614,121.53958,475.96,0.0,3,0.1,0.03,45.2,90.0
2022/10/04 18:50:34.000000,2,127,26.06,71.9,969.0204679999999,1.2494623655913981,-0.46,25.13615,121.53958,476.19,0.0011131884500133304,3,0.1,0.61,45.2,45.9318536781028
2022/10/04 18:50:35.000000,2,128,26.06,72.0,969.04664,1.2516129032258068,-0.46,25.13615,121.53959,476.52,0.001501595875717589,3,0.09,0.04,45.2,44.585010528653825
2022/10/04 18:50:36.000000,2,129,26.05,72.0,969.027421,1.2537634408602152,-0.46,25.13614,121.53959,476.92,0.0010077706742598403,3,0.1,1.55,24.14,61.80654497413054
2022/10/04 18:50:37.000000,2,130,26.05,72.0,969.0321090000001,1.2559139784946238,-0.46,25.13615,121.53959,476.86,0.001501595875717589,3,0.1,1.28,24.14,50.47557284672901
2022/10/04 18:50:38.000000,2,131,26.05,72.0,969.044531,1.2365591397849462,-0.45,25.13615,121.53959,476.85,0.001501595875717589,3,0.09,0.9,24.14,50.32052680499911
2022/10/04 18:50:39.000000,2,132,26.03,72.0,969.018437,1.2365591397849462,-0.44,25.13615,121.53959,476.9,0.001501595875717589,3,0.09,1.23,24.14,51.085728901837044
2022/10/04 18:50:40.000000,2,133,26.05,72.3,969.045,1.2537634408602152,-0.45,25.13615,121.53959,477.06,0.001501595875717589,3,0.1,0.11,24.14,53.37420503607673
2022/10/04 18:50:41.000000,2,134,26.03,72.3,969.024531,1.2559139784946238,-0.45,25.13615,121.53959,477.01,0.001501595875717589,3,0.09,0.36,24.14,52.684212072435
2022/10/04 18:50:42.000000,2,135,26.04,72.2,968.959218,1.2365591397849462,-0.45,25.13615,121.53959,476.89,0.001501595875717589,3,0.09,1.08,24.14,50.934678908306765
2022/10/04 18:50:43.000000,2,136,26.02,72.3,968.95789,1.2344086021505376,-0.45,25.13615,121.53959,476.97,0.001501595875717589,3,0.09,0.71,24.14,52.11605063182816
2022/10/04 18:50:44.000000,2,137,26.03,72.3,968.9839059999999,1.2537634408602152,-0.45,25.13615,121.53959,477.01,0.001501595875717589,3,0.09,0.09,24.14,52.684212072435
2022/10/04 18:50:45.000000,2,138,26.03,72.3,969.047187,1.2537634408602152,-0.45,25.13615,121.53959,477.02,0.001501595875717589,3,0.09,0.79,24.14,52.82398377352108
2022/10/04 18:50:46.000000,2,139,26.02,72.3,969.0660929999999,1.2365591397849462,-0.45,25.13614,121.53959,477.44,0.0010077706742598403,3,0.09,0.69,24.14,67.22224824395707
2022/10/04 18:50:47.000000,2,140,26.01,72.2,969.01875,1.2344086021505376,-0.44,25.13614,121.53958,477.31,0.0,3,0.09,0.26,24.14,90.0
2022/10/04 18:50:48.000000,2,141,26.01,72.2,968.9902340000001,1.2365591397849462,-0.45,25.13614,121.53959,477.19,0.0010077706742598403,3,0.09,0.16,24.14,64.88607895050731
2022/10/04 18:50:49.000000,2,142,26.01,72.2,969.0185150000001,1.2516129032258068,-0.45,25.13614,121.53959,477.1,0.0010077706742598403,3,0.1,0.37,24.14,63.9317006141175
2022/10/04 18:50:50.000000,2,143,26.01,72.3,969.031406,1.2537634408602152,-0.46,25.13614,121.53959,476.94,0.0010077706742598403,3,0.09,0.62,24.14,62.05826968005253
2022/10/04 18:50:51.000000,2,144,26.01,72.3,969.042031,1.2537634408602152,-0.47,25.13614,121.53959,476.84,0.0010077706742598403,3,0.09,1.11,24.14,60.756730957523324
2022/10/04 18:50:52.000000,2,145,26.0,72.3,968.984375,1.2537634408602152,-0.47,25.13614,121.53959,477.02,0.0010077706742598403,3,0.1,0.99,24.14,63.02503969889853
2022/10/04 18:50:53.000000,2,146,26.0,72.5,968.9390619999999,1.2537634408602152,-0.47,25.13614,121.53959,477.13,0.0010077706742598403,3,0.09,1.4,24.14,64.25724299080663
2022/10/04 18:50:54.000000,2,147,26.0,72.4,968.907187,1.2494623655913981,-0.46,25.13614,121.53959,477.11,0.0010077706742598403,3,0.09,0.31,24.14,64.04106255451364
2022/10/04 18:50:55.000000,2,148,26.0,72.6,968.941875,1.2516129032258068,-0.47,25.13614,121.53959,476.92,0.0010077706742598403,3,0.09,1.02,24.14,61.80654497413054
