Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:49:17.000000,2,27,26.28,75.7,968.846562,1.3569892473118281,-0.42,25.13609,121.5396,464.15,0.0011131884500133304,4,0.1,0.24,140.94,44.91782765707472
2022/10/03 20:49:18.000000,2,28,26.28,75.7,968.822187,1.3698924731182798,-0.42,25.1361,121.53959,464.1,0.0010077710018067127,4,0.09,0.25,140.94,46.446903454729814
2022/10/03 20:49:19.000000,2,29,26.27,75.8,968.85375,1.3698924731182798,-0.42,25.1361,121.53959,463.87,0.0010077710018067127,4,0.09,1.21,140.94,39.47486305520184
2022/10/03 20:49:20.000000,2,30,26.27,75.8,968.859843,1.3548387096774195,-0.41,25.1361,121.53959,463.92,0.0010077710018067127,4,0.1,0.44,140.94,41.12792502257619
2022/10/03 20:49:21.000000,2,31,26.27,75.9,968.8763280000001,1.3526881720430108,-0.42,25.1361,121.53959,464.17,0.0010077710018067127,4,0.09,2.12,140.94,48.27237543279201
2022/10/03 20:49:22.000000,2,32,26.25,75.9,968.846875,1.3634408602150538,-0.42,25.1361,121.53959,464.07,0.0010077710018067127,4,0.09,0.69,140.94,45.62498546856981
2022/10/03 20:49:23.000000,2,33,26.24,75.9,968.859375,1.3548387096774195,-0.42,25.1361,121.53959,463.55,0.0010077710018067127,4,0.1,1.04,140.94,26.842482519421324
2022/10/03 20:49:24.000000,2,34,26.24,75.9,968.835937,1.3677419354838711,-0.42,25.1361,121.53959,464.72,0.0010077710018067127,4,0.09,0.24,140.94,59.041986385914264
2022/10/03 20:49:25.000000,2,35,26.23,75.9,968.8486710000001,1.3677419354838711,-0.42,25.1361,121.53959,465.2,0.0010077710018067127,4,0.09,0.64,140.94,64.98809479860078
2022/10/03 20:49:26.000000,2,36,26.22,76.0,968.836875,1.3677419354838711,-0.42,25.1361,121.53959,464.51,0.0010077710018067127,4,0.1,1.46,140.94,55.567082125271114
2022/10/03 20:49:27.000000,2,37,26.2,76.0,968.850625,1.3677419354838711,-0.42,25.1361,121.53959,464.57,0.0010077710018067127,4,0.09,0.91,140.94,56.628148350689095
2022/10/03 20:49:28.000000,2,38,26.2,76.1,968.8329679999999,1.3698924731182798,-0.42,25.1361,121.53959,464.59,0.0010077710018067127,4,0.09,0.09,140.94,56.96909076642626
2022/10/03 20:49:29.000000,2,39,26.2,76.1,968.8117179999999,1.3677419354838711,-0.42,25.1361,121.53959,464.61,0.0010077710018067127,4,0.09,1.16,140.94,57.3039046473305
2022/10/03 20:49:30.000000,2,40,26.19,76.1,968.82125,1.3548387096774195,-0.42,25.1361,121.53959,464.59,0.0010077710018067127,4,0.09,0.7,140.94,56.96909076642626
2022/10/03 20:49:31.000000,2,41,26.19,76.2,968.8276559999999,1.3677419354838711,-0.42,25.1361,121.53959,464.63,0.0010077710018067127,4,0.09,1.03,140.94,57.63273150368924
2022/10/03 20:49:32.000000,2,42,26.17,76.2,968.845859,1.3698924731182798,-0.42,25.1361,121.53959,464.33,0.0010077710018067127,4,0.09,0.18,140.94,52.00241214286366
2022/10/03 20:49:33.000000,2,43,26.16,76.2,968.824218,1.3548387096774195,-0.41,25.1361,121.53959,464.29,0.0010077710018067127,4,0.1,1.36,140.94,51.123656463239435
2022/10/03 20:49:34.000000,2,44,26.16,76.3,968.810859,1.3505376344086022,-0.42,25.1361,121.53959,464.32,0.0010077710018067127,4,0.09,0.46,140.94,51.785895349430106
2022/10/03 20:49:35.000000,2,45,26.16,76.3,968.825625,1.3677419354838711,-0.42,25.1361,121.53959,464.71,0.0010077710018067127,4,0.1,0.47,140.94,58.890879783006866
2022/10/03 20:49:36.000000,2,46,26.15,76.4,968.787656,1.3677419354838711,-0.42,25.1361,121.53959,464.66,0.0010077710018067127,4,0.09,0.09,140.94,58.115047225359774
2022/10/03 20:49:37.000000,2,47,26.14,76.4,968.804375,1.3548387096774195,-0.42,25.1361,121.53959,465.15,0.0010077710018067127,4,0.1,0.18,140.94,64.4700851533972
2022/10/03 20:49:38.000000,2,48,26.13,76.4,968.777187,1.3548387096774195,-0.42,25.1361,121.53959,465.02,0.0010077710018067127,4,0.09,0.9,140.94,63.025032170788684
2022/10/03 20:49:39.000000,2,49,26.13,76.4,968.8539059999999,1.3677419354838711,-0.42,25.13611,121.53959,464.76,0.001501596095807659,4,0.09,0.42,140.94,48.878358258877846
2022/10/03 20:49:40.000000,2,50,26.12,76.5,968.7654679999999,1.3548387096774195,-0.42,25.1361,121.53959,463.89,0.0010077710018067127,4,0.1,0.64,140.94,40.14580960701486
2022/10/03 20:49:41.000000,2,51,26.13,76.5,968.7572650000001,1.3548387096774195,-0.42,25.1361,121.53959,463.7,0.0010077710018067127,4,0.09,1.27,140.94,33.221217745536656
2022/10/03 20:49:42.000000,2,52,26.11,76.6,968.823125,1.3612903225806452,-0.42,25.1361,121.53958,463.63,0.002015542006177641,4,0.09,1.42,140.94,16.31608501653201
2022/10/03 20:49:43.000000,2,53,26.1,76.6,968.789062,1.3677419354838711,-0.41,25.1361,121.53959,463.45,0.0010077710018067127,4,0.09,2.28,140.94,22.13838232438676
2022/10/03 20:49:44.000000,2,54,26.1,76.6,968.8246869999999,1.3634408602150538,-0.43,25.1361,121.53959,463.56,0.0010077710018067127,4,0.09,0.27,140.94,27.293292370665714
2022/10/03 20:49:45.000000,2,55,26.09,76.6,968.798906,1.3677419354838711,-0.42,25.1361,121.53959,463.49,0.0010077710018067127,4,0.09,1.6,140.94,24.062195647774125
2022/10/03 20:49:46.000000,2,56,26.08,76.6,968.833593,1.3677419354838711,-0.41,25.1361,121.53959,463.29,0.0010077710018067127,4,0.09,1.47,140.94,13.93224057605506
2022/10/03 20:49:47.000000,2,57,26.06,76.7,968.79625,1.3677419354838711,-0.41,25.1361,121.53959,463.72,0.0010077710018067127,4,0.09,1.25,140.94,34.009763021982096
2022/10/03 20:49:48.000000,2,58,26.08,76.7,968.802343,1.3677419354838711,-0.43,25.1361,121.53958,464.01,0.002015542006177641,4,0.09,1.58,140.94,25.699656998461265
2022/10/03 20:49:49.000000,2,59,26.06,76.7,968.8007030000001,1.3677419354838711,-0.42,25.13611,121.53958,463.44,0.002302519874403206,4,0.09,0.03,140.94,9.855221637166322
2022/10/03 20:49:50.000000,2,60,26.05,76.7,968.7692179999999,1.3526881720430108,-0.42,25.13611,121.53958,463.46,0.002302519874403206,4,0.09,0.53,140.94,10.33760282681673
2022/10/03 20:49:51.000000,2,61,26.04,76.7,968.7957030000001,1.3526881720430108,-0.42,25.13611,121.53958,462.33,0.002302519874403206,4,0.09,0.67,140.94,-17.137555472187632
2022/10/03 20:49:52.000000,2,62,26.04,76.8,968.816406,1.3655913978494625,-0.41,25.13611,121.53958,461.86,0.002302519874403206,4,0.09,1.0,140.94,-27.134323018556522
2022/10/03 20:49:53.000000,2,63,26.03,76.8,968.7758590000001,1.3634408602150538,-0.42,25.13611,121.53958,461.89,0.002302519874403206,4,0.1,0.36,140.94,-26.539963920468477
2022/10/03 20:49:54.000000,2,64,26.02,76.9,968.758125,1.3505376344086022,-0.41,25.13611,121.53959,460.63,0.001501596095807659,4,0.09,0.27,140.94,-58.074249191826816
2022/10/03 20:49:55.000000,2,65,26.03,76.9,968.7957030000001,1.3526881720430108,-0.41,25.13611,121.53959,460.5,0.001501596095807659,4,0.09,0.19,140.94,-59.40928816770233
2022/10/03 20:49:56.000000,2,66,26.02,76.9,968.783125,1.3655913978494625,-0.41,25.13611,121.53959,460.78,0.001501596095807659,4,0.09,0.3,140.94,-56.399020596831406
2022/10/03 20:49:57.000000,2,67,26.01,76.9,968.766015,1.3634408602150538,-0.42,25.1361,121.53959,460.59,0.0010077710018067127,4,0.09,0.19,140.94,-67.64091420929435
2022/10/03 20:49:58.000000,2,68,26.01,77.0,968.783593,1.3526881720430108,-0.42,25.1361,121.53959,460.89,0.0010077710018067127,4,0.09,0.56,140.94,-64.8860717939924
2022/10/03 20:49:59.000000,2,69,26.0,77.2,968.785,1.3526881720430108,-0.42,25.13611,121.53959,460.69,0.001501596095807659,4,0.09,1.82,140.94,-57.42235543256811
2022/10/03 20:50:00.000000,2,70,26.0,77.2,968.828593,1.3526881720430108,-0.41,25.13611,121.53959,460.64,0.001501596095807659,4,0.1,0.63,140.94,-57.96722436617157
2022/10/03 20:50:01.000000,2,71,25.99,77.2,968.818437,1.3548387096774195,-0.42,25.1361,121.53959,460.54,0.0010077710018067127,4,0.1,0.58,140.94,-68.04522230232537
2022/10/03 20:50:02.000000,2,72,25.99,77.1,968.8110929999999,1.3634408602150538,-0.42,25.1361,121.5396,459.44,0.0,4,0.09,0.97,140.94,-90.0
2022/10/03 20:50:03.000000,2,73,25.98,77.1,968.805312,1.3655913978494625,-0.42,25.1361,121.5396,458.92,0.0,4,0.09,1.93,140.94,-90.0
2022/10/03 20:50:04.000000,2,74,25.98,77.1,968.795312,1.3655913978494625,-0.42,25.1361,121.5396,459.0,0.0,4,0.09,0.93,140.94,-90.0
2022/10/03 20:50:05.000000,2,75,25.98,77.1,968.7778119999999,1.3677419354838711,-0.41,25.1361,121.5396,459.24,0.0,4,0.1,1.27,140.94,-90.0
2022/10/03 20:50:06.000000,2,76,25.97,77.1,968.7925,1.3655913978494625,-0.41,25.1361,121.5396,459.66,0.0,4,0.11,0.22,140.94,-90.0
2022/10/03 20:50:07.000000,2,77,25.97,77.2,968.76125,1.3612903225806452,-0.42,25.1361,121.5396,459.98,0.0,4,0.09,0.78,140.94,-90.0
2022/10/03 20:50:08.000000,2,78,25.96,77.1,968.799375,1.3655913978494625,-0.42,25.1361,121.5396,459.82,0.0,4,0.09,0.84,140.94,-90.0
2022/10/03 20:50:09.000000,2,79,25.96,77.2,968.8160929999999,1.3655913978494625,-0.42,25.1361,121.5396,460.32,0.0,4,0.09,1.85,140.94,-90.0
2022/10/03 20:50:10.000000,2,80,25.96,77.3,968.800156,1.3612903225806452,-0.42,25.1361,121.5396,460.66,0.0,4,0.09,1.05,140.94,-90.0
2022/10/03 20:50:11.000000,2,81,25.96,77.4,968.792031,1.3526881720430108,-0.42,25.13609,121.53961,461.13,0.0015015961526532015,4,0.1,4.38,142.42,-51.82642062781329
2022/10/03 20:50:12.000000,2,82,25.97,77.5,968.787968,1.3526881720430108,-0.41,25.13609,121.53961,461.67,0.0015015961526532015,4,0.09,1.24,142.42,-42.37615172638813
2022/10/03 20:50:13.000000,2,83,25.97,77.6,968.816406,1.3634408602150538,-0.41,25.13609,121.53961,462.24,0.0015015961526532015,4,0.09,0.39,142.42,-28.04719223608399
2022/10/03 20:50:14.000000,2,84,25.96,77.7,968.805312,1.3591397849462368,-0.42,25.13609,121.53962,462.21,0.0023025200187155297,4,0.09,1.76,142.42,-19.82294584143351
2022/10/03 20:50:15.000000,2,85,25.96,77.7,968.7994530000001,1.3505376344086022,-0.41,25.13608,121.53963,461.7,0.003754620774161726,4,0.1,2.09,142.42,-19.641155528618008
2022/10/03 20:50:16.000000,2,86,25.97,77.7,968.818906,1.3505376344086022,-0.41,25.13607,121.53963,461.62,0.004504788622662315,4,0.09,6.32,143.42,-17.495899971200277
2022/10/03 20:50:17.000000,2,87,25.97,77.7,968.808515,1.3526881720430108,-0.41,25.13606,121.53963,463.17,0.0053821409272591806,4,0.09,4.77,143.42,1.3836507506642937
2022/10/03 20:50:18.000000,2,88,25.98,77.7,968.833828,1.3655913978494625,-0.41,25.13609,121.53961,464.23,0.0015015961526532015,4,0.09,8.15,82.41,38.3964741706285
2022/10/03 20:50:19.000000,2,89,25.99,77.7,968.8057030000001,1.3634408602150538,-0.41,25.13608,121.53962,464.15,0.0030031923589725353,4,0.09,2.81,82.41,20.284649940597472
2022/10/03 20:50:20.000000,2,90,26.01,77.7,968.808593,1.3505376344086022,-0.41,25.13609,121.53961,463.53,0.0015015961526532015,4,0.09,1.19,82.41,18.072510640737278
2022/10/03 20:50:21.000000,2,91,26.01,77.8,968.838437,1.3483870967741938,-0.42,25.13609,121.53962,463.53,0.0023025200187155297,4,0.09,0.33,82.41,12.013909546272012
2022/10/03 20:50:22.000000,2,92,26.02,77.7,968.821406,1.3634408602150538,-0.41,25.13608,121.53963,463.65,0.003754620774161726,4,0.1,1.99,82.41,9.228014778255226
2022/10/03 20:50:23.000000,2,93,26.03,77.7,968.798906,1.3634408602150538,-0.41,25.13608,121.53963,463.1,0.003754620774161726,4,0.09,1.69,82.41,0.9155263313119499
2022/10/03 20:50:24.000000,2,94,26.03,77.6,968.820859,1.3483870967741938,-0.41,25.13609,121.53962,461.78,0.0023025200187155297,4,0.09,1.57,82.41,-28.68864771117937
2022/10/03 20:50:25.000000,2,95,26.04,77.5,968.809218,1.3505376344086022,-0.41,25.13609,121.53962,462.0,0.0023025200187155297,4,0.09,1.74,82.41,-24.307695961079087
2022/10/03 20:50:26.000000,2,96,26.04,77.4,968.797031,1.3612903225806452,-0.42,25.13609,121.53962,462.59,0.0023025200187155297,4,0.09,2.81,82.41,-11.058385481319558
2022/10/03 20:50:27.000000,2,97,26.04,77.3,968.815625,1.3505376344086022,-0.41,25.13609,121.53962,462.16,0.0023025200187155297,4,0.09,5.03,4.16,-20.91635348595391
2022/10/03 20:50:28.000000,2,98,26.05,77.2,968.810781,1.3505376344086022,-0.42,25.13608,121.53963,462.59,0.003754620774161726,4,0.12,1.47,4.16,-6.8344317833213335
2022/10/03 20:50:29.000000,2,99,26.06,77.2,968.822187,1.3483870967741938,-0.41,25.13608,121.53962,462.2,0.0030031923589725353,4,0.09,1.88,4.16,-15.626431686220771
2022/10/03 20:50:30.000000,2,100,26.05,77.1,968.806406,1.3591397849462368,-0.41,25.13608,121.53962,462.34,0.0030031923589725353,4,0.09,0.38,4.16,-13.120544223775836
2022/10/03 20:50:31.000000,2,101,26.06,77.0,968.820156,1.3634408602150538,-0.42,25.13608,121.53962,462.72,0.0030031923589725353,4,0.09,1.75,4.16,-6.0821046544515625
2022/10/03 20:50:32.000000,2,102,26.05,77.0,968.836875,1.3634408602150538,-0.42,25.13607,121.53963,463.18,0.004504788622662315,4,0.09,0.18,4.16,1.7800675727396644
2022/10/03 20:50:33.000000,2,103,26.05,76.9,968.818515,1.3612903225806452,-0.42,25.13607,121.53963,462.79,0.004504788622662315,4,0.09,1.37,4.16,-3.1764568631337844
2022/10/03 20:50:34.000000,2,104,26.04,76.9,968.81625,1.3483870967741938,-0.41,25.13608,121.53962,462.08,0.0030031923589725353,4,0.09,0.5,4.16,-17.72699070556025
2022/10/03 20:50:35.000000,2,105,26.04,76.9,968.804609,1.3634408602150538,-0.41,25.13608,121.53962,461.41,0.0030031923589725353,4,0.09,0.22,4.16,-28.491152518368626
2022/10/03 20:50:36.000000,2,106,26.03,76.9,968.797812,1.3591397849462368,-0.41,25.13608,121.53962,461.61,0.0030031923589725353,4,0.09,0.37,4.16,-25.46192050726278
2022/10/03 20:50:37.000000,2,107,26.02,76.9,968.7728119999999,1.3505376344086022,-0.41,25.13609,121.53962,461.87,0.0023025200187155297,4,0.09,0.68,4.16,-26.936895282144768
2022/10/03 20:50:38.000000,2,108,26.03,77.0,968.7678119999999,1.3483870967741938,-0.42,25.13608,121.53962,461.75,0.0030031923589725353,4,0.09,0.47,4.16,-23.245598819385492
2022/10/03 20:50:39.000000,2,109,26.03,77.0,968.7807809999999,1.3634408602150538,-0.41,25.13608,121.53963,461.78,0.003754620774161726,4,0.09,0.31,4.16,-18.551056817398702
2022/10/03 20:50:40.000000,2,110,26.04,77.0,968.79789,1.3634408602150538,-0.41,25.13608,121.53963,462.18,0.003754620774161726,4,0.09,0.26,4.16,-12.901117155365563
2022/10/03 20:50:41.000000,2,111,26.02,77.0,968.823281,1.3505376344086022,-0.41,25.13608,121.53963,462.12,0.003754620774161726,4,0.1,1.03,4.16,-13.767998104820045
2022/10/03 20:50:42.000000,2,112,26.01,77.0,968.799375,1.3505376344086022,-0.41,25.13608,121.53963,462.44,0.003754620774161726,4,0.09,2.35,51.17,-9.079276061695811
2022/10/03 20:50:43.000000,2,113,26.01,76.9,968.782265,1.3505376344086022,-0.42,25.13608,121.53963,462.39,0.003754620774161726,4,0.09,0.81,51.17,-9.821697727552593
2022/10/03 20:50:44.000000,2,114,26.01,76.9,968.793281,1.3591397849462368,-0.41,25.13608,121.53963,462.64,0.003754620774161726,4,0.09,0.77,51.17,-6.081091242517694
2022/10/03 20:50:45.000000,2,115,26.0,77.0,968.788593,1.3634408602150538,-0.41,25.13608,121.53963,462.74,0.003754620774161726,4,0.1,0.27,51.17,-4.568316021957798
2022/10/03 20:50:46.000000,2,116,26.01,77.0,968.777343,1.3634408602150538,-0.41,25.13608,121.53963,461.8,0.003754620774161726,4,0.09,0.43,51.17,-18.276308306672487
2022/10/03 20:50:47.000000,2,117,26.0,77.0,968.7914059999999,1.3612903225806452,-0.41,25.13608,121.53963,461.75,0.003754620774161726,4,0.09,0.26,51.17,-18.961524341118114
2022/10/03 20:50:48.000000,2,118,25.99,77.1,968.765312,1.3634408602150538,-0.42,25.13608,121.53963,461.64,0.003754620774161726,4,0.09,1.12,51.17,-20.4491713428522
2022/10/03 20:50:49.000000,2,119,26.0,77.0,968.7860929999999,1.3634408602150538,-0.41,25.13608,121.53963,462.08,0.003754620774161726,4,0.09,0.82,51.17,-14.342394102666812
2022/10/03 20:50:50.000000,2,120,25.98,77.1,968.8025,1.3505376344086022,-0.41,25.13608,121.53963,462.2,0.003754620774161726,4,0.09,0.54,51.17,-12.61079566963804
2022/10/03 20:50:51.000000,2,121,25.98,77.1,968.8020309999999,1.3483870967741938,-0.41,25.13608,121.53963,462.02,0.003754620774161726,4,0.09,0.58,51.17,-15.198466804905383
2022/10/03 20:50:52.000000,2,122,25.99,77.0,968.787968,1.3634408602150538,-0.41,25.13608,121.53963,461.61,0.003754620774161726,4,0.09,0.28,51.17,-20.850037322155867
2022/10/03 20:50:53.000000,2,123,25.98,77.1,968.774609,1.3634408602150538,-0.41,25.13608,121.53963,461.42,0.003754620774161726,4,0.09,0.1,51.17,-23.338668559578625
2022/10/03 20:50:54.000000,2,124,25.98,77.1,968.810156,1.3462365591397851,-0.41,25.13608,121.53963,461.36,0.003754620774161726,4,0.09,0.4,51.17,-24.106064637052253
2022/10/03 20:50:55.000000,2,125,25.97,77.0,968.810156,1.3483870967741938,-0.41,25.13608,121.53963,461.03,0.003754620774161726,4,0.09,0.99,51.17,-28.161940200812154
2022/10/03 20:50:56.000000,2,126,25.96,77.1,968.7594530000001,1.3505376344086022,-0.41,25.13608,121.53962,461.61,0.0030031923589725353,4,0.1,0.91,51.17,-25.46192050726278
2022/10/03 20:50:57.000000,2,127,25.97,77.1,968.7696090000001,1.3462365591397851,-0.41,25.13608,121.53962,462.32,0.0030031923589725353,4,0.09,1.26,51.17,-13.481911432006113
2022/10/03 20:50:58.000000,2,128,25.97,77.1,968.787031,1.3612903225806452,-0.42,25.13608,121.53962,461.8,0.0030031923589725353,4,0.09,0.77,51.17,-22.435434973745544
2022/10/03 20:50:59.000000,2,129,25.97,77.3,968.813125,1.3612903225806452,-0.41,25.13608,121.53962,461.34,0.0030031923589725353,4,0.09,4.21,106.72,-29.51265151900215
2022/10/03 20:51:00.000000,2,130,25.96,77.4,968.824843,1.3612903225806452,-0.42,25.13607,121.53963,461.76,0.004504788622662315,4,0.09,2.84,106.72,-15.862079045259133
2022/10/03 20:51:01.000000,2,131,25.96,77.5,968.793593,1.3612903225806452,-0.41,25.13607,121.53963,461.81,0.004504788622662315,4,0.09,0.14,106.72,-15.27194298466083
2022/10/03 20:51:02.000000,2,132,25.98,77.6,968.776406,1.3634408602150538,-0.41,25.13607,121.53963,461.96,0.004504788622662315,4,0.09,0.15,106.72,-13.481911189201693
2022/10/03 20:51:03.000000,2,133,25.98,77.8,968.785312,1.3612903225806452,-0.42,25.13607,121.53963,461.37,0.004504788622662315,4,0.09,0.86,106.72,-20.340580289036513
2022/10/03 20:51:04.000000,2,134,25.98,77.8,968.766875,1.3612903225806452,-0.41,25.13608,121.53962,460.66,0.0030031923589725353,4,0.09,0.38,106.72,-38.39647367223956
2022/10/03 20:51:05.000000,2,135,25.98,77.8,968.776015,1.3612903225806452,-0.41,25.13608,121.53962,460.56,0.0030031923589725353,4,0.09,1.28,106.72,-39.54948293455658
2022/10/03 20:51:06.000000,2,136,25.99,77.8,968.764375,1.3612903225806452,-0.41,25.13608,121.53962,459.98,0.0030031923589725353,4,0.1,0.95,106.72,-45.536803493503434
2022/10/03 20:51:07.000000,2,137,26.0,77.8,968.7754679999999,1.3483870967741938,-0.41,25.13608,121.53962,459.81,0.0030031923589725353,4,0.09,2.97,106.72,-47.08390646921327
2022/10/03 20:51:08.000000,2,138,26.01,77.7,968.7990619999999,1.3462365591397851,-0.41,25.13609,121.53962,459.68,0.0023025200187155297,4,0.1,1.1,106.72,-55.57817993514977
2022/10/03 20:51:09.000000,2,139,26.01,77.7,968.800625,1.3591397849462368,-0.42,25.13608,121.53962,459.2,0.0030031923589725353,4,0.09,1.6,106.72,-51.9717005571185
2022/10/03 20:51:10.000000,2,140,26.02,77.7,968.8110929999999,1.3612903225806452,-0.41,25.13608,121.53962,459.01,0.0030031923589725353,4,0.09,1.88,106.72,-53.30618854247204
2022/10/03 20:51:11.000000,2,141,26.03,77.7,968.766875,1.3483870967741938,-0.41,25.13608,121.53962,458.82,0.0030031923589725353,4,0.09,1.15,106.72,-54.56217893643201
2022/10/03 20:51:12.000000,2,142,26.03,77.6,968.804531,1.3462365591397851,-0.41,25.13608,121.53962,457.9,0.0030031923589725353,4,0.1,0.61,106.72,-59.70316713396209
2022/10/03 20:51:13.000000,2,143,26.04,77.4,968.841484,1.3483870967741938,-0.41,25.13608,121.53962,458.81,0.0030031923589725353,4,0.09,1.11,106.72,-54.62621752395908
2022/10/03 20:51:14.000000,2,144,26.03,77.2,968.809375,1.3483870967741938,-0.42,25.13608,121.53962,459.5,0.0030031923589725353,4,0.09,2.9,37.49,-49.69007837289357
2022/10/03 20:51:15.000000,2,145,26.03,77.1,968.810156,1.3612903225806452,-0.41,25.13608,121.53962,459.52,0.0030031923589725353,4,0.09,1.88,16.77,-49.529864141628806
2022/10/03 20:51:16.000000,2,146,26.05,77.1,968.7791400000001,1.3612903225806452,-0.41,25.13608,121.53962,459.02,0.0030031923589725353,4,0.09,0.74,16.77,-53.237960242021735
2022/10/03 20:51:17.000000,2,147,26.04,77.1,968.781953,1.3591397849462368,-0.42,25.13608,121.53962,458.7,0.0030031923589725353,4,0.09,0.49,16.77,-55.31754808438301
2022/10/03 20:51:18.000000,2,148,26.03,77.1,968.829062,1.3591397849462368,-0.41,25.13608,121.53962,459.06,0.0030031923589725353,4,0.09,0.62,16.77,-52.96285644784065
2022/10/03 20:51:19.000000,2,149,26.03,77.1,968.762656,1.3591397849462368,-0.42,25.13608,121.53962,458.92,0.0030031923589725353,4,0.09,0.57,16.77,-53.91056313941934
2022/10/03 20:51:20.000000,2,150,26.04,77.1,968.823671,1.3462365591397851,-0.41,25.13608,121.53962,458.88,0.0030031923589725353,4,0.09,1.28,16.77,-54.17368209496138
