2022-10-01T12:31:04Z,5,26,2767,700,96917.2890,749,12153949,2513611,43165,3,-60,0.00,2,93,9,0,2385
2022-10-01T12:31:05Z,5,27,2768,700,96913.4062,756,12153948,2513611,43146,3,-59,0.00,2,132,9,0,2385
2022-10-01T12:31:06Z,5,28,2768,699,96912.8828,752,12153948,2513612,43134,3,-59,0.00,2,101,9,0,2385
2022-10-01T12:31:07Z,5,29,2767,699,96919.2187,742,12153946,2513613,43062,3,-58,0.00,2,159,10,0,2385
2022-10-01T12:31:08Z,5,30,2766,698,96917.9687,742,12153945,2513613,43059,3,-59,0.00,2,134,9,0,2385
2022-10-01T12:31:09Z,5,31,2767,698,96917.6093,742,12153945,2513613,43082,3,-59,0.00,2,60,9,0,2385
2022-10-01T12:31:10Z,5,32,2767,697,96919.5781,747,12153946,2513613,43099,3,-59,0.00,2,66,9,0,2385
2022-10-01T12:31:11Z,5,33,2768,697,96918.6562,754,12153947,2513612,43110,3,-59,0.00,2,22,10,0,2385
2022-10-01T12:31:12Z,5,34,2770,696,96913.1406,732,12153947,2513612,43099,3,-59,0.00,2,80,9,0,2385
2022-10-01T12:31:13Z,5,35,2768,695,96915.0625,740,12153946,2513612,43108,3,-58,0.00,2,75,9,0,2385
2022-10-01T12:31:14Z,5,36,2770,695,96914.2187,742,12153947,2513613,43200,3,-59,0.00,2,59,9,0,2385
2022-10-01T12:31:15Z,5,37,2770,695,96919.6015,751,12153947,2513613,43219,3,-58,0.00,2,97,9,0,2385
2022-10-01T12:31:16Z,5,38,2771,694,96919.6015,752,12153948,2513612,43236,3,-59,0.00,2,221,10,0,2385
2022-10-01T12:31:17Z,5,39,2772,694,96916.6718,751,12153948,2513612,43246,3,-59,0.00,2,127,9,0,2385
2022-10-01T12:31:18Z,5,40,2771,694,96914.1171,739,12153947,2513612,43248,3,-58,0.00,2,116,9,0,2385
2022-10-01T12:31:19Z,5,41,2773,694,96916.2812,751,12153947,2513612,43206,3,-58,0.00,2,190,9,0,2385
2022-10-01T12:31:20Z,5,42,2772,693,96916.4375,751,12153948,2513612,43223,3,-57,0.00,2,8,9,0,2385
2022-10-01T12:31:21Z,5,43,2773,693,96917.8437,736,12153948,2513611,43245,3,-57,0.00,2,25,9,0,2385
2022-10-01T12:31:22Z,5,44,2774,693,96915.7890,743,12153948,2513612,43206,3,-58,0.00,2,100,9,0,2385
2022-10-01T12:31:23Z,5,45,2774,693,96916.1875,750,12153947,2513612,43187,3,-58,0.00,2,59,9,0,2385
2022-10-01T12:31:24Z,5,46,2774,693,96915.8593,752,12153947,2513612,43151,3,-58,0.00,2,37,9,0,2385
2022-10-01T12:31:25Z,5,47,2775,692,96917.2968,743,12153947,2513612,43133,3,-58,0.00,2,140,9,0,2385
2022-10-01T12:31:26Z,5,48,2775,692,96912.7656,742,12153947,2513611,43149,3,-58,0.00,2,121,10,0,2385
2022-10-01T12:31:27Z,5,49,2777,692,96917.9218,742,12153947,2513612,43123,3,-58,0.00,2,79,9,0,2385
2022-10-01T12:31:28Z,5,50,2777,692,96918.1484,751,12153947,2513612,43118,3,-58,0.00,2,99,9,0,2385
2022-10-01T12:31:29Z,5,51,2777,692,96919.9531,749,12153947,2513612,43111,3,-58,0.00,2,50,9,0,2385
2022-10-01T12:31:30Z,5,52,2776,692,96920.8281,743,12153948,2513611,43113,3,-58,0.00,2,36,9,0,2385
2022-10-01T12:31:31Z,5,53,2776,693,96917.9375,746,12153948,2513611,43112,3,-59,0.00,2,157,10,0,2385
2022-10-01T12:31:32Z,5,54,2774,693,96916.9921,750,12153949,2513611,43135,3,-58,0.00,2,133,10,0,2385
2022-10-01T12:31:33Z,5,55,2774,693,96916.5625,743,12153949,2513610,43159,3,-58,0.00,2,44,9,0,2385
2022-10-01T12:31:34Z,5,56,2773,694,96923.8125,751,12153950,2513610,43186,3,-58,0.00,2,34,9,0,2385
2022-10-01T12:31:35Z,5,57,2771,694,96916.9687,742,12153949,2513610,43147,3,-58,0.00,2,83,11,0,2385
2022-10-01T12:31:36Z,5,58,2768,695,96917.9843,748,12153949,2513610,43163,3,-58,0.00,2,73,10,0,2385
2022-10-01T12:31:37Z,5,59,2767,695,96918.7187,744,12153949,2513611,43180,3,-58,0.00,2,63,9,0,2385
2022-10-01T12:31:38Z,5,60,2766,696,96921.2656,742,12153949,2513610,43122,3,-59,0.00,2,128,9,0,2385
2022-10-01T12:31:39Z,5,61,2764,696,96918.6093,750,12153949,2513610,43160,3,-59,0.00,2,96,9,0,2385
2022-10-01T12:31:40Z,5,62,2761,697,96918.9531,751,12153948,2513611,43139,3,-58,0.00,2,127,10,0,2385
2022-10-01T12:31:41Z,5,63,2759,697,96916.3593,747,12153949,2513610,43123,3,-60,0.00,2,128,11,0,2385
2022-10-01T12:31:42Z,5,64,2759,698,96915.0781,752,12153948,2513610,43101,3,-59,0.00,2,94,9,0,2385
2022-10-01T12:31:43Z,5,65,2756,698,96915.9218,732,12153949,2513610,43086,3,-59,0.00,2,24,10,0,2385
2022-10-01T12:31:44Z,5,66,2756,699,96917.3593,749,12153948,2513610,43053,3,-58,0.00,2,148,9,0,2385
2022-10-01T12:31:45Z,5,67,2756,699,96918.6953,751,12153948,2513611,43044,3,-58,0.00,2,147,9,0,2385
2022-10-01T12:31:46Z,5,68,2755,700,96917.5546,750,12153947,2513611,43017,3,-58,0.00,2,24,9,0,2385
2022-10-01T12:31:47Z,5,69,2753,701,96918.5937,740,12153947,2513611,43011,3,-58,0.00,2,25,10,0,2385
2022-10-01T12:31:48Z,5,70,2751,702,96915.8046,741,12153946,2513612,43002,3,-58,0.00,2,38,9,0,2385
2022-10-01T12:31:49Z,5,71,2751,702,96917.3281,751,12153947,2513612,43020,3,-58,0.00,2,29,10,0,2385
2022-10-01T12:31:50Z,5,72,2750,702,96921.4843,750,12153946,2513612,43027,3,-58,0.00,2,33,9,0,2385
2022-10-01T12:31:51Z,5,73,2750,702,96918.0625,742,12153947,2513611,43046,3,-58,0.00,2,60,9,0,2385
2022-10-01T12:31:52Z,5,74,2751,702,96917.5937,752,12153947,2513611,43045,3,-58,0.00,2,39,9,0,2385
2022-10-01T12:31:53Z,5,75,2752,702,96922.4375,752,12153947,2513611,43035,3,-59,0.00,2,198,9,0,2385
2022-10-01T12:31:54Z,5,76,2752,702,96920.2812,750,12153947,2513611,43040,3,-58,0.00,2,232,9,0,2385
2022-10-01T12:31:55Z,5,77,2750,702,96920.7578,752,12153948,2513611,43065,3,-58,0.00,2,5,10,0,2385
2022-10-01T12:31:56Z,5,78,2748,704,96919.1562,741,12153947,2513611,43067,3,-58,0.00,2,12,9,0,2385
2022-10-01T12:31:57Z,5,79,2748,707,96916.4687,750,12153947,2513612,43063,3,-58,0.00,2,174,11,0,2385
2022-10-01T12:31:58Z,5,80,2748,708,96921.0468,750,12153947,2513612,43088,3,-58,0.00,2,134,9,0,2385
2022-10-01T12:31:59Z,5,81,2746,708,96915.9140,751,12153946,2513612,43069,3,-58,0.00,2,14,9,0,2385
2022-10-01T12:32:00Z,5,82,2745,708,96918.4218,751,12153947,2513612,43089,3,-59,0.00,2,8,9,0,2385
2022-10-01T12:32:01Z,5,83,2745,708,96916.7187,751,12153947,2513612,43088,3,-59,0.00,2,63,9,0,2385
2022-10-01T12:32:02Z,5,84,2744,707,96917.3984,746,12153948,2513612,43142,3,-58,0.00,2,159,9,0,2385
2022-10-01T12:32:03Z,5,85,2745,707,96917.1484,750,12153947,2513612,43143,3,-58,0.00,2,51,9,0,2385
2022-10-01T12:32:04Z,5,86,2744,707,96920.3359,743,12153947,2513612,43176,3,-58,0.00,2,34,9,0,2385
2022-10-01T12:32:05Z,5,87,2743,707,96920.1718,737,12153948,2513612,43253,3,-58,0.00,2,33,9,0,2385
2022-10-01T12:32:06Z,5,88,2744,707,96914.1406,742,12153947,2513612,43221,3,-59,0.00,2,220,10,0,2385
2022-10-01T12:32:07Z,5,89,2744,706,96919.2343,748,12153947,2513612,43232,3,-58,0.00,2,211,10,0,2385
2022-10-01T12:32:08Z,5,90,2744,706,96918.6093,751,12153948,2513612,43255,3,-58,0.00,2,68,10,0,2385
2022-10-01T12:32:09Z,5,91,2744,706,96916.7500,748,12153948,2513612,43240,3,-58,0.00,2,47,9,0,2385
2022-10-01T12:32:10Z,5,92,2744,706,96916.5546,742,12153948,2513612,43219,3,-58,0.00,2,204,9,0,2385
2022-10-01T12:32:11Z,5,93,2744,706,96919.0000,748,12153948,2513612,43211,3,-60,0.00,2,211,10,0,2385
2022-10-01T12:32:12Z,5,94,2743,706,96917.8593,751,12153948,2513612,43193,3,-59,0.00,2,34,10,0,2385
2022-10-01T12:32:13Z,5,95,2744,705,96919.2343,730,12153948,2513612,43214,3,-59,0.00,2,39,9,0,2385
2022-10-01T12:32:14Z,5,96,2746,705,96918.2656,741,12153948,2513612,43248,3,-59,0.00,2,80,9,0,2385
2022-10-01T12:32:15Z,5,97,2745,705,96916.4375,752,12153948,2513612,43262,3,-60,0.00,2,153,9,0,2385
2022-10-01T12:32:16Z,5,98,2747,705,96917.7343,745,12153947,2513613,43268,3,-60,0.00,2,96,9,0,2385
2022-10-01T12:32:17Z,5,99,2746,704,96917.0859,751,12153947,2513613,43309,3,-60,0.00,2,92,9,0,2385
2022-10-01T12:32:18Z,5,100,2745,704,96915.7812,734,12153948,2513613,43334,3,-60,0.00,2,72,9,0,2385
2022-10-01T12:32:19Z,5,101,2746,704,96919.0468,751,12153947,2513613,43327,3,-60,0.00,2,126,10,0,2385
2022-10-01T12:32:20Z,5,102,2747,704,96917.4140,750,12153946,2513614,43307,3,-60,0.00,2,48,9,0,2385
2022-10-01T12:32:21Z,5,103,2748,704,96922.7343,748,12153947,2513613,43331,3,-59,0.00,2,84,9,0,2385
2022-10-01T12:32:22Z,5,104,2747,704,96917.0312,753,12153947,2513614,43329,3,-59,0.00,2,116,9,0,2385
2022-10-01T12:32:23Z,5,105,2749,704,96919.1484,739,12153947,2513614,43310,3,-59,0.00,2,135,9,0,2385
2022-10-01T12:32:24Z,5,106,2748,704,96919.0781,752,12153947,2513613,43309,3,-59,0.00,2,130,9,0,2385
2022-10-01T12:32:25Z,5,107,2747,705,96921.0000,741,12153948,2513613,43319,3,-60,0.00,2,34,10,0,2385
2022-10-01T12:32:26Z,5,108,2747,705,96920.8906,739,12153948,2513613,43344,3,-59,0.00,2,35,10,0,2385
2022-10-01T12:32:27Z,5,109,2746,705,96917.5937,739,12153948,2513612,43321,3,-60,0.00,2,128,9,0,2385
2022-10-01T12:32:28Z,5,110,2746,706,96918.5468,754,12153948,2513612,43315,3,-60,0.00,2,180,9,0,2385
2022-10-01T12:32:29Z,5,111,2747,706,96918.0234,751,12153948,2513612,43312,3,-59,0.00,2,115,9,0,2385
2022-10-01T12:32:30Z,5,112,2746,706,96915.3437,736,12153948,2513612,43320,3,-60,0.00,2,22,9,0,2385
2022-10-01T12:32:31Z,5,113,2746,705,96919.3671,753,12153949,2513612,43340,3,-59,0.00,2,79,9,0,2385
2022-10-01T12:32:32Z,5,114,2748,705,96921.5937,742,12153949,2513612,43341,3,-59,0.00,2,187,9,0,2385
2022-10-01T12:32:33Z,5,115,2747,706,96916.8906,750,12153948,2513612,43320,3,-60,0.00,2,159,9,0,2385
2022-10-01T12:32:34Z,5,116,2748,707,96915.2500,742,12153948,2513612,43335,3,-60,0.00,2,60,9,0,2385
2022-10-01T12:32:35Z,5,117,2748,706,96921.8046,753,12153948,2513612,43346,3,-60,0.00,2,40,9,0,2385
2022-10-01T12:32:36Z,5,118,2747,705,96917.0781,750,12153949,2513612,43392,3,-60,0.00,2,260,9,0,2385
2022-10-01T12:32:37Z,5,119,2748,704,96919.4296,748,12153949,2513612,43443,3,-60,0.00,2,228,9,0,2385
2022-10-01T12:32:38Z,5,120,2749,704,96920.6718,750,12153949,2513612,43423,3,-60,0.00,2,120,9,0,2385
2022-10-01T12:32:39Z,5,121,2749,704,96920.8125,744,12153949,2513613,43403,3,-61,0.00,2,97,9,0,2385
2022-10-01T12:32:40Z,5,122,2749,703,96922.5781,751,12153949,2513613,43400,3,-59,0.00,2,82,9,0,2385
2022-10-01T12:32:41Z,5,123,2750,702,96919.5000,747,12153948,2513613,43393,3,-58,0.00,2,118,10,0,2385
2022-10-01T12:32:42Z,5,124,2750,702,96919.0156,751,12153948,2513613,43430,3,-60,0.00,2,113,9,0,2385
2022-10-01T12:32:43Z,5,125,2751,702,96917.6796,746,12153949,2513613,43476,3,-60,0.00,2,24,9,0,2385
2022-10-01T12:32:44Z,5,126,2750,704,96919.9609,743,12153949,2513613,43486,3,-60,0.00,2,56,9,0,2385
2022-10-01T12:32:45Z,5,127,2751,705,96917.5859,747,12153949,2513613,43495,3,-61,0.00,2,274,9,0,2385
2022-10-01T12:32:46Z,5,128,2751,706,96919.5781,749,12153949,2513613,43494,3,-61,0.00,2,185,10,0,2385
2022-10-01T12:32:47Z,5,129,2752,707,96920.7968,751,12153949,2513614,43481,3,-61,0.00,2,35,9,0,2385
2022-10-01T12:32:48Z,5,130,2751,706,96915.9843,745,12153949,2513614,43479,3,-60,0.00,2,38,9,0,2385
2022-10-01T12:32:49Z,5,131,2753,705,96916.1562,751,12153948,2513614,43473,3,-61,0.00,2,223,9,0,2385
2022-10-01T12:32:50Z,5,132,2753,704,96918.5000,747,12153949,2513614,43494,3,-61,0.00,2,180,9,0,2385
2022-10-01T12:32:51Z,5,133,2753,704,96919.8593,751,12153949,2513614,43483,3,-59,0.00,2,25,9,0,2385
2022-10-01T12:32:52Z,5,134,2753,704,96920.1875,736,12153949,2513614,43487,3,-61,0.00,2,36,9,0,2385
2022-10-01T12:32:53Z,5,135,2756,704,96919.7187,740,12153948,2513614,43456,3,-59,0.00,2,71,9,0,2385
2022-10-01T12:32:54Z,5,136,2753,705,96920.3437,747,12153948,2513614,43450,3,-59,0.00,2,122,10,0,2385
2022-10-01T12:32:55Z,5,137,2752,705,96915.4375,755,12153948,2513614,43460,3,-60,0.00,2,44,9,0,2385
2022-10-01T12:32:56Z,5,138,2753,705,96919.9062,757,12153948,2513614,43424,3,-60,0.00,2,25,9,0,2385
2022-10-01T12:32:57Z,5,139,2753,705,96918.2734,749,12153948,2513614,43417,3,-60,0.00,2,18,9,0,2385
2022-10-01T12:32:58Z,5,140,2752,704,96916.7265,741,12153947,2513615,43372,3,-60,0.00,2,182,9,0,2385
2022-10-01T12:32:59Z,5,141,2752,705,96917.7500,751,12153947,2513615,43371,3,-60,0.00,2,135,9,0,2385
2022-10-01T12:33:00Z,5,142,2751,705,96917.2343,748,12153946,2513615,43366,3,-60,0.00,2,29,9,0,2385
2022-10-01T12:33:01Z,5,143,2752,704,96917.6171,741,12153945,2513616,43328,3,-60,0.00,2,15,9,0,2385
2022-10-01T12:33:02Z,5,144,2752,704,96919.0000,742,12153944,2513616,43310,3,-60,0.00,2,16,12,0,2385
2022-10-01T12:33:03Z,5,145,2752,704,96916.6250,733,12153944,2513616,43310,3,-60,0.00,2,52,9,0,2385
2022-10-01T12:33:04Z,5,146,2755,703,96920.9687,752,12153944,2513616,43323,3,-60,0.00,2,41,10,0,2385
2022-10-01T12:33:05Z,5,147,2756,702,96919.5312,750,12153944,2513616,43331,3,-59,0.00,2,131,9,0,2385
2022-10-01T12:33:06Z,5,148,2756,702,96917.7031,745,12153944,2513616,43343,3,-59,0.00,2,115,9,0,2385
2022-10-01T12:33:07Z,5,149,2756,702,96916.5937,752,12153944,2513616,43379,3,-60,0.00,2,144,9,0,2385
2022-10-01T12:33:08Z,5,150,2757,701,96919.9531,749,12153944,2513616,43367,3,-60,0.00,2,133,9,0,2385
2022-10-01T12:33:09Z,5,151,2757,701,96921.5937,750,12153945,2513616,43382,3,-60,0.00,2,13,9,0,2385
2022-10-01T12:33:10Z,5,152,2757,700,96917.8359,741,12153945,2513616,43363,3,-60,0.00,2,13,9,0,2385
2022-10-01T12:33:11Z,5,153,2755,700,96919.8828,740,12153944,2513617,43353,3,-60,0.00,2,99,9,0,2385
2022-10-01T12:33:12Z,5,154,2753,700,96919.1250,752,12153944,2513617,43351,3,-60,0.00,2,73,9,0,2385
2022-10-01T12:33:13Z,5,155,2752,700,96919.0312,744,12153944,2513617,43351,3,-60,0.00,2,43,9,0,2385
2022-10-01T12:33:14Z,5,156,2752,700,96917.0859,742,12153944,2513617,43348,3,-60,0.00,2,76,9,0,2385
2022-10-01T12:33:15Z,5,157,2749,701,96920.5156,746,12153944,2513617,43348,3,-60,0.00,2,95,9,0,2385
2022-10-01T12:33:16Z,5,158,2749,701,96920.7343,750,12153944,2513617,43371,3,-60,0.00,2,96,9,0,2385
2022-10-01T12:33:17Z,5,159,2748,702,96923.8359,747,12153943,2513618,43345,3,-59,0.00,2,122,9,0,2385
2022-10-01T12:33:18Z,5,160,2748,702,96917.1015,749,12153942,2513618,43353,3,-60,0.00,2,94,9,0,2385
2022-10-01T12:33:19Z,5,161,2747,702,96918.2812,745,12153941,2513619,43323,3,-60,0.00,2,133,9,0,2385
2022-10-01T12:33:20Z,5,162,2747,703,96919.8750,732,12153941,2513619,43306,3,-59,0.00,2,103,9,0,2385
2022-10-01T12:33:21Z,5,163,2746,703,96918.5312,753,12153941,2513619,43307,3,-60,0.00,2,88,9,0,2385
2022-10-01T12:33:22Z,5,164,2744,704,96923.4531,746,12153941,2513619,43283,3,-60,0.00,2,63,9,0,2385
2022-10-01T12:33:23Z,5,165,2743,705,96918.5781,737,12153941,2513619,43309,3,-60,0.00,2,128,9,0,2385
2022-10-01T12:33:24Z,5,166,2743,705,96915.3125,738,12153940,2513619,43312,3,-60,0.00,2,91,9,0,2385
2022-10-01T12:33:25Z,5,167,2742,705,96914.6562,747,12153941,2513619,43344,3,-60,0.00,2,68,10,0,2385
2022-10-01T12:33:26Z,5,168,2743,704,96914.9843,753,12153940,2513620,43336,3,-60,0.00,2,87,9,0,2385
2022-10-01T12:33:27Z,5,169,2742,704,96917.1171,747,12153940,2513620,43341,3,-60,0.00,2,74,9,0,2385
2022-10-01T12:33:28Z,5,170,2744,704,96918.8125,752,12153939,2513621,43287,3,-59,0.00,2,71,9,0,2385
2022-10-01T12:33:29Z,5,171,2743,705,96916.9375,739,12153939,2513621,43300,3,-60,0.00,2,150,10,0,2385
2022-10-01T12:33:30Z,5,172,2744,705,96919.2265,755,12153939,2513621,43273,3,-60,0.00,2,139,9,0,2385
2022-10-01T12:33:31Z,5,173,2744,705,96918.1250,750,12153940,2513620,43296,3,-61,0.00,2,71,10,0,2385
2022-10-01T12:33:32Z,5,174,2743,704,96917.5078,747,12153940,2513620,43257,3,-61,0.00,2,25,9,0,2385
2022-10-01T12:33:33Z,5,175,2744,704,96917.1562,741,12153939,2513620,43259,3,-61,0.00,2,63,9,0,2385
2022-10-01T12:33:34Z,5,176,2745,704,96921.6875,735,12153940,2513620,43279,3,-61,0.00,2,51,9,0,2385
2022-10-01T12:33:35Z,5,177,2744,704,96918.9453,742,12153939,2513620,43265,3,-60,0.00,2,46,9,0,2385
2022-10-01T12:33:36Z,5,178,2743,704,96917.3437,748,12153940,2513620,43295,3,-60,0.00,2,102,9,0,2385
2022-10-01T12:33:37Z,5,179,2743,704,96917.0625,751,12153939,2513620,43288,3,-60,0.00,2,78,9,0,2385
2022-10-01T12:33:38Z,5,180,2743,704,96916.6718,750,12153940,2513620,43316,3,-60,0.00,2,169,9,0,2385
2022-10-01T12:33:39Z,5,181,2742,704,96918.2500,752,12153938,2513621,43270,3,-61,0.00,2,95,9,0,2385
2022-10-01T12:33:40Z,5,182,2742,704,96918.9062,743,12153938,2513621,43282,3,-59,0.00,2,34,9,0,2385
2022-10-01T12:33:41Z,5,183,2741,704,96917.7187,740,12153937,2513622,43252,3,-59,0.00,2,79,10,0,2385
2022-10-01T12:33:42Z,5,184,2741,704,96919.9218,732,12153937,2513622,43246,3,-58,0.00,2,44,9,0,2385
2022-10-01T12:33:43Z,5,185,2738,704,96915.2812,751,12153938,2513621,43276,3,-60,0.00,2,45,9,0,2385
2022-10-01T12:33:44Z,5,186,2737,705,96916.4218,740,12153938,2513621,43272,3,-58,0.00,2,120,9,0,2385
2022-10-01T12:33:45Z,5,187,2738,707,96917.5156,751,12153938,2513621,43200,3,-58,0.00,2,32,9,0,2385
2022-10-01T12:33:46Z,5,188,2738,709,96917.4765,750,12153938,2513621,43189,3,-59,0.00,2,112,10,0,2385
2022-10-01T12:33:47Z,5,189,2739,710,96917.7812,745,12153938,2513621,43200,3,-58,0.00,2,261,9,0,2385
2022-10-01T12:33:48Z,5,190,2739,710,96923.0390,750,12153938,2513621,43255,3,-58,0.00,2,162,9,0,2385
2022-10-01T12:33:49Z,5,191,2738,708,96918.7187,748,12153938,2513621,43270,3,-59,0.00,2,78,10,0,2385
2022-10-01T12:33:50Z,5,192,2738,707,96920.3828,739,12153937,2513622,43262,3,-59,0.00,2,24,9,0,2385
2022-10-01T12:33:51Z,5,193,2738,707,96916.7343,760,12153937,2513622,43237,3,-59,0.00,2,81,9,0,2385
2022-10-01T12:33:52Z,5,194,2738,706,96918.7500,751,12153937,2513621,43202,3,-58,0.00,2,68,9,0,2385
2022-10-01T12:33:53Z,5,195,2738,706,96917.6406,748,12153938,2513621,43192,3,-59,0.00,2,10,9,0,2385
2022-10-01T12:33:54Z,5,196,2738,706,96920.2187,750,12153938,2513621,43206,3,-58,0.00,2,56,9,0,2385
2022-10-01T12:33:55Z,5,197,2736,707,96918.7109,751,12153937,2513621,43195,3,-59,0.00,2,27,9,0,2385
2022-10-01T12:33:56Z,5,198,2737,707,96915.1562,749,12153938,2513621,43184,3,-59,0.00,2,155,9,0,2385
2022-10-01T12:33:57Z,5,199,2737,708,96920.9921,751,12153938,2513621,43199,3,-58,0.00,2,121,10,0,2385
2022-10-01T12:33:58Z,5,200,2738,708,96920.1171,748,12153938,2513621,43230,3,-58,0.00,2,53,9,0,2385
2022-10-01T12:33:59Z,5,201,2738,708,96921.0937,742,12153938,2513621,43246,3,-57,0.00,2,55,9,0,2385
2022-10-01T12:34:00Z,5,202,2737,707,96923.0546,739,12153938,2513621,43181,3,-57,0.00,2,292,9,0,2385
2022-10-01T12:34:01Z,5,203,2736,707,96919.6875,752,12153938,2513621,43162,3,-58,0.00,2,146,9,0,2385
2022-10-01T12:34:02Z,5,204,2735,706,96920.3750,733,12153938,2513621,43166,3,-58,0.00,2,26,9,0,2385
2022-10-01T12:34:03Z,5,205,2734,706,96919.2187,737,12153938,2513621,43195,3,-58,0.00,2,37,9,0,2385
2022-10-01T12:34:04Z,5,206,2732,706,96924.2031,749,12153938,2513620,43177,3,-59,0.00,2,6,10,0,2385
2022-10-01T12:34:05Z,5,207,2732,707,96919.7187,747,12153938,2513620,43175,3,-58,0.00,2,166,10,0,2385
2022-10-01T12:34:06Z,5,208,2730,707,96920.0937,751,12153939,2513620,43205,3,-58,0.00,2,172,10,0,2385
2022-10-01T12:34:07Z,5,209,2728,707,96918.5781,748,12153938,2513620,43198,3,-58,0.00,2,36,10,0,2385
2022-10-01T12:34:08Z,5,210,2726,708,96919.2578,740,12153938,2513621,43191,3,-58,0.00,2,4,10,0,2385
2022-10-01T12:34:09Z,5,211,2726,708,96918.5937,749,12153937,2513621,43159,3,-58,0.00,2,158,10,0,2385
2022-10-01T12:34:10Z,5,212,2722,709,96920.9687,748,12153937,2513621,43140,3,-58,0.00,2,98,10,0,2385
2022-10-01T12:34:11Z,5,213,2721,710,96922.9218,742,12153937,2513621,43147,3,-58,0.00,2,9,10,0,2385
2022-10-01T12:34:12Z,5,214,2721,711,96922.7578,740,12153937,2513621,43156,3,-58,0.00,2,19,9,0,2385
2022-10-01T12:34:13Z,5,215,2720,711,96922.1484,732,12153937,2513621,43167,3,-58,0.00,2,75,9,0,2385
2022-10-01T12:34:14Z,5,216,2719,712,96923.5156,753,12153938,2513621,43183,3,-58,0.00,2,122,10,0,2385
2022-10-01T12:34:15Z,5,217,2718,713,96922.8593,740,12153938,2513621,43197,3,-58,0.00,2,156,10,0,2385
2022-10-01T12:34:16Z,5,218,2717,714,96919.9531,751,12153937,2513621,43159,3,-58,0.00,2,42,10,0,2385
2022-10-01T12:34:17Z,5,219,2717,715,96919.9375,742,12153936,2513621,43121,3,-58,0.00,2,47,10,0,2385
2022-10-01T12:34:18Z,5,220,2716,716,96920.1796,755,12153936,2513622,43116,3,-58,0.00,2,157,9,0,2385
2022-10-01T12:34:19Z,5,221,2715,716,96918.4140,744,12153936,2513621,43097,3,-58,0.00,2,195,9,0,2385
