2022-11-11T02:13:29Z,5,57,2389,789,97070.2812,766,12153939,2513648,44076,6,-46,0.00,2,26,10,0,2385
2022-11-11T02:13:30Z,5,58,2389,789,97072.5078,764,12153939,2513648,44082,6,-46,0.00,2,20,9,0,2385
2022-11-11T02:13:31Z,5,59,2388,789,97069.8281,764,12153939,2513648,44092,6,-47,0.00,2,19,9,0,2385
2022-11-11T02:13:32Z,5,60,2387,789,97072.7265,767,12153939,2513648,44151,6,-47,0.00,2,8,10,0,2385
2022-11-11T02:13:33Z,5,61,2387,790,97069.7421,766,12153939,2513648,44182,6,-48,0.00,2,19,9,0,2385
2022-11-11T02:13:34Z,5,62,2386,790,97070.6406,746,12153939,2513649,44211,6,-48,0.00,2,18,9,0,2385
2022-11-11T02:13:35Z,5,63,2387,791,97070.0468,748,12153939,2513649,44242,6,-48,0.00,2,8,9,0,2385
2022-11-11T02:13:36Z,5,64,2386,791,97068.8281,767,12153939,2513649,44259,6,-46,0.00,2,26,10,0,2385
2022-11-11T02:13:37Z,5,65,2384,792,97069.8593,766,12153939,2513649,44256,6,-46,0.00,2,18,9,0,2385
2022-11-11T02:13:38Z,5,66,2384,793,97070.7500,751,12153939,2513649,44252,6,-47,0.00,2,23,9,0,2385
2022-11-11T02:13:39Z,5,67,2384,793,97069.2812,752,12153939,2513649,44224,6,-47,0.00,2,21,10,0,2385
2022-11-11T02:13:40Z,5,68,2383,794,97071.3515,766,12153939,2513649,44226,6,-46,0.00,2,7,9,0,2385
2022-11-11T02:13:41Z,5,69,2383,794,97073.1406,766,12153939,2513649,44212,6,-55,0.00,2,16,9,0,2385
2022-11-11T02:13:42Z,5,70,2383,794,97068.2578,751,12153939,2513649,44191,6,-48,0.00,2,16,9,0,2385
2022-11-11T02:13:43Z,5,71,2383,794,97068.6718,751,12153939,2513649,44171,6,-49,0.00,2,21,9,0,2385
2022-11-11T02:13:44Z,5,72,2382,793,97070.7812,751,12153939,2513649,44140,6,-47,0.00,2,24,9,0,2385
2022-11-11T02:13:45Z,5,73,2382,793,97070.7890,752,12153939,2513649,44160,6,-51,0.00,2,26,9,0,2385
2022-11-11T02:13:46Z,5,74,2381,792,97072.0625,767,12153939,2513649,44139,6,-55,0.00,2,22,9,0,2385
2022-11-11T02:13:47Z,5,75,2382,792,97072.7968,766,12153939,2513649,44106,6,-56,0.00,2,10,9,0,2385
2022-11-11T02:13:48Z,5,76,2380,792,97067.7500,765,12153939,2513649,44116,6,-59,0.00,2,25,9,0,2385
2022-11-11T02:13:49Z,5,77,2379,791,97071.6093,763,12153939,2513649,44126,6,-58,0.00,2,20,10,0,2385
2022-11-11T02:13:50Z,5,78,2379,791,97068.2968,762,12153939,2513649,44115,6,-61,0.00,2,20,9,0,2385
2022-11-11T02:13:51Z,5,79,2379,791,97069.8906,766,12153939,2513649,44065,7,-68,0.00,2,59,9,0,2385
2022-11-11T02:13:52Z,5,80,2380,790,97069.2421,765,12153939,2513649,44039,7,-62,0.00,2,42,9,0,2385
2022-11-11T02:13:53Z,5,81,2378,789,97070.0625,766,12153939,2513649,44055,7,-61,0.00,2,22,10,0,2385
2022-11-11T02:13:54Z,5,82,2379,788,97066.8046,766,12153939,2513649,44051,7,-60,0.00,2,32,9,0,2385
2022-11-11T02:13:55Z,5,83,2377,788,97069.9843,765,12153939,2513649,43998,7,-51,0.00,2,34,9,0,2385
2022-11-11T02:13:56Z,5,84,2379,787,97069.0312,751,12153939,2513648,43962,7,-51,0.00,2,25,9,0,2385
2022-11-11T02:13:57Z,5,85,2376,787,97071.3906,762,12153939,2513649,43959,7,-55,0.00,2,13,12,0,2385
2022-11-11T02:13:58Z,5,86,2377,787,97068.6250,766,12153939,2513649,43947,7,-52,0.00,2,35,9,0,2385
2022-11-11T02:13:59Z,5,87,2377,787,97071.3671,747,12153939,2513648,43928,7,-55,0.00,2,30,10,0,2385
2022-11-11T02:14:00Z,5,88,2377,787,97070.9062,751,12153939,2513649,43916,7,-54,0.00,2,27,9,0,2385
2022-11-11T02:14:01Z,5,89,2376,787,97069.4375,765,12153939,2513649,43908,7,-55,0.00,2,11,9,0,2385
2022-11-11T02:14:02Z,5,90,2376,786,97069.5234,752,12153939,2513649,43912,7,-55,0.00,2,49,9,0,2385
2022-11-11T02:14:03Z,5,91,2375,786,97066.7812,752,12153939,2513649,43884,7,-56,0.00,2,32,9,0,2385
2022-11-11T02:14:05Z,5,93,2375,786,97073.2968,765,12153939,2513649,43842,7,-56,0.00,2,39,9,0,2385
2022-11-11T02:14:06Z,5,94,2373,787,97072.5625,766,12153939,2513649,43876,7,-58,0.00,2,24,9,0,2385
2022-11-11T02:14:07Z,5,95,2374,788,97069.7656,765,12153939,2513649,43892,7,-55,0.00,2,17,9,0,2385
2022-11-11T02:14:08Z,5,96,2374,788,97072.6718,765,12153939,2513649,43870,7,-54,0.00,2,22,9,0,2385
2022-11-11T02:14:09Z,5,97,2374,789,97068.7109,765,12153939,2513649,43874,7,-54,0.00,2,32,10,0,2385
2022-11-11T02:14:10Z,5,98,2374,789,97069.3593,762,12153939,2513649,43875,7,-54,0.00,2,7,9,0,2385
2022-11-11T02:14:11Z,5,99,2374,791,97067.9531,766,12153939,2513649,43856,7,-52,0.00,2,8,10,0,2385
2022-11-11T02:14:12Z,5,100,2373,792,97070.0390,751,12153939,2513649,43840,7,-52,0.00,2,25,9,0,2385
2022-11-11T02:14:13Z,5,101,2374,793,97068.1406,751,12153939,2513649,43846,7,-56,0.00,2,17,9,0,2385
2022-11-11T02:14:14Z,5,102,2374,794,97069.8750,766,12153939,2513649,43853,7,-54,0.00,2,17,10,0,2385
2022-11-11T02:14:15Z,5,103,2372,794,97069.3125,766,12153939,2513649,43844,7,-63,0.00,2,45,9,0,2385
2022-11-11T02:14:16Z,5,104,2373,795,97070.2031,752,12153939,2513649,43825,7,-59,0.00,2,18,9,0,2385
2022-11-11T02:14:17Z,5,105,2373,795,97068.9296,752,12153939,2513649,43813,7,-61,0.00,2,51,9,0,2385
2022-11-11T02:14:18Z,5,106,2372,797,97072.1875,752,12153939,2513649,43808,7,-55,0.00,2,30,9,0,2385
2022-11-11T02:14:19Z,5,107,2373,798,97069.4140,752,12153939,2513649,43810,7,-51,0.00,2,29,9,0,2385
2022-11-11T02:14:20Z,5,108,2373,799,97069.8515,752,12153939,2513649,43795,7,-51,0.00,2,15,10,0,2385
2022-11-11T02:14:21Z,5,109,2372,801,97071.5937,765,12153939,2513649,43790,7,-61,0.00,2,36,9,0,2385
2022-11-11T02:14:22Z,5,110,2373,802,97068.9296,765,12153939,2513649,43794,7,-65,0.00,2,65,9,0,2385
2022-11-11T02:14:23Z,5,111,2373,803,97070.5000,766,12153939,2513649,43781,7,-61,0.00,2,39,9,0,2385
2022-11-11T02:14:24Z,5,112,2372,804,97071.1015,764,12153939,2513649,43819,7,-65,0.00,2,144,10,0,2385
2022-11-11T02:14:25Z,5,113,2373,805,97070.0390,765,12153939,2513649,43808,7,-66,0.00,2,59,9,0,2385
2022-11-11T02:14:26Z,5,114,2372,805,97070.1250,765,12153939,2513649,43803,7,-62,0.00,2,41,9,0,2385
2022-11-11T02:14:27Z,5,115,2372,805,97067.1093,765,12153939,2513649,43816,7,-52,0.00,2,8,9,0,2385
2022-11-11T02:14:28Z,5,116,2373,805,97067.7031,761,12153939,2513649,43799,7,-55,0.00,2,22,9,0,2385
2022-11-11T02:14:29Z,5,117,2372,804,97066.3437,764,12153938,2513649,43775,7,-55,0.00,2,26,9,0,2385
2022-11-11T02:14:30Z,5,118,2373,804,97071.2343,751,12153938,2513649,43739,7,-59,0.00,2,18,9,0,2385
2022-11-11T02:14:31Z,5,119,2373,803,97071.2656,766,12153938,2513649,43740,7,-56,0.00,2,8,9,0,2385
2022-11-11T02:14:32Z,5,120,2373,803,97065.9140,765,12153938,2513649,43720,7,-55,0.00,2,36,9,0,2385
2022-11-11T02:14:33Z,5,121,2373,802,97064.6875,752,12153938,2513649,43719,7,-54,0.00,2,19,9,0,2385
2022-11-11T02:14:34Z,5,122,2372,802,97067.6250,751,12153938,2513649,43734,7,-54,0.00,2,45,9,0,2385
2022-11-11T02:14:35Z,5,123,2373,801,97068.2500,762,12153938,2513649,43749,7,-51,0.00,2,22,9,0,2385
2022-11-11T02:14:36Z,5,124,2372,801,97068.5781,765,12153938,2513649,43740,7,-54,0.00,2,31,9,0,2385
2022-11-11T02:14:37Z,5,125,2373,800,97067.2656,751,12153938,2513649,43741,7,-64,0.00,2,47,9,0,2385
2022-11-11T02:14:38Z,5,126,2373,799,97069.4921,751,12153938,2513649,43713,7,-48,0.00,2,27,9,0,2385
2022-11-11T02:14:39Z,5,127,2372,798,97069.4140,752,12153938,2513649,43739,7,-52,0.00,2,13,10,0,2385
2022-11-11T02:14:40Z,5,128,2372,797,97070.7656,765,12153938,2513649,43761,7,-47,0.00,2,25,9,0,2385
2022-11-11T02:14:41Z,5,129,2372,796,97069.9843,766,12153938,2513649,43755,7,-44,0.00,2,26,9,0,2385
2022-11-11T02:14:42Z,5,130,2372,794,97071.9062,762,12153938,2513649,43716,7,-44,0.00,2,19,9,0,2385
2022-11-11T02:14:43Z,5,131,2374,793,97069.7656,765,12153938,2513649,43724,7,-44,0.00,2,12,9,0,2385
2022-11-11T02:14:44Z,5,132,2373,792,97065.7500,765,12153938,2513649,43768,7,-44,0.00,2,31,9,0,2385
2022-11-11T02:14:45Z,5,133,2372,791,97069.6093,766,12153938,2513649,43759,7,-44,0.00,2,5,10,0,2385
2022-11-11T02:14:46Z,5,134,2372,790,97070.4218,762,12153938,2513649,43702,7,-47,0.00,2,21,9,0,2385
2022-11-11T02:14:48Z,5,136,2372,788,97068.1406,763,12153938,2513649,43688,7,-45,0.00,2,14,10,0,2385
2022-11-11T02:14:49Z,5,137,2371,787,97069.4218,760,12153938,2513649,43674,7,-44,0.00,2,11,9,0,2385
2022-11-11T02:14:50Z,5,138,2371,787,97068.1718,762,12153938,2513649,43673,7,-47,0.00,2,16,10,0,2385
2022-11-11T02:14:51Z,5,139,2371,786,97069.7968,751,12153938,2513649,43650,7,-47,0.00,2,19,9,0,2385
2022-11-11T02:14:52Z,5,140,2371,786,97067.4609,764,12153938,2513649,43643,7,-47,0.00,2,16,10,0,2385
2022-11-11T02:14:53Z,5,141,2371,785,97071.3125,764,12153938,2513649,43646,7,-47,0.00,2,18,10,0,2385
2022-11-11T02:14:54Z,5,142,2373,785,97066.2656,764,12153938,2513649,43621,7,-48,0.00,2,33,9,0,2385
2022-11-11T02:14:55Z,5,143,2371,785,97068.9531,763,12153938,2513649,43602,7,-48,0.00,2,20,9,0,2385
2022-11-11T02:14:56Z,5,144,2371,786,97070.5000,763,12153938,2513649,43624,7,-47,0.00,2,12,4,0,2385
2022-11-11T02:14:57Z,5,145,2369,786,97068.7343,763,12153938,2513649,43631,7,-48,0.00,2,9,9,0,2385
2022-11-11T02:14:58Z,5,146,2369,786,97070.2031,763,12153938,2513649,43643,7,-48,0.00,2,2,9,0,2385
2022-11-11T02:14:59Z,5,147,2371,786,97068.4062,762,12153938,2513649,43642,7,-48,0.00,2,19,10,0,2385
2022-11-11T02:15:00Z,5,148,2369,786,97069.8203,751,12153938,2513649,43673,7,-48,0.00,2,21,9,0,2385
2022-11-11T02:15:01Z,5,149,2368,786,97068.0546,763,12153938,2513649,43700,7,-48,0.00,2,28,10,0,2385
2022-11-11T02:15:02Z,5,150,2368,786,97069.6093,761,12153938,2513649,43707,7,-48,0.00,2,29,9,0,2385
2022-11-11T02:15:03Z,5,151,2368,786,97069.3828,762,12153938,2513649,43715,7,-48,0.00,2,29,9,0,2385
2022-11-11T02:15:04Z,5,152,2368,786,97070.3593,763,12153938,2513649,43711,7,-47,0.00,2,16,9,0,2385
2022-11-11T02:15:05Z,5,153,2367,786,97068.8437,763,12153938,2513649,43724,7,-46,0.00,2,7,9,0,2385
2022-11-11T02:15:06Z,5,154,2367,785,97068.0234,763,12153938,2513649,43745,7,-47,0.00,2,9,9,0,2385
2022-11-11T02:15:07Z,5,155,2367,786,97068.0781,764,12153938,2513649,43743,7,-48,0.00,2,15,9,0,2385
2022-11-11T02:15:08Z,5,156,2367,786,97067.0000,761,12153939,2513649,43729,7,-46,0.00,2,30,9,0,2385
2022-11-11T02:15:09Z,5,157,2367,786,97067.3750,761,12153939,2513649,43765,7,-46,0.00,2,7,10,0,2385
2022-11-11T02:15:10Z,5,158,2367,785,97068.2421,763,12153939,2513649,43762,7,-46,0.00,2,26,9,0,2385
2022-11-11T02:15:11Z,5,159,2367,785,97068.9531,760,12153939,2513648,43815,7,-47,0.00,2,6,10,0,2385
2022-11-11T02:15:12Z,5,160,2366,785,97069.3593,751,12153939,2513648,43819,7,-48,0.00,2,13,9,0,2385
2022-11-11T02:15:13Z,5,161,2366,785,97068.3750,758,12153939,2513648,43825,7,-47,0.00,2,13,9,0,2385
2022-11-11T02:15:15Z,5,163,2365,785,97067.4296,764,12153939,2513648,43870,7,-48,0.00,2,33,9,0,2385
2022-11-11T02:15:16Z,5,164,2365,786,97066.2578,763,12153939,2513648,43880,7,-49,0.00,2,17,9,0,2385
2022-11-11T02:15:17Z,5,165,2366,786,97069.8203,763,12153939,2513648,43856,7,-48,0.00,2,29,9,0,2385
2022-11-11T02:15:18Z,5,166,2364,786,97067.0781,762,12153939,2513648,43869,7,-48,0.00,2,9,9,0,2385
2022-11-11T02:15:19Z,5,167,2364,786,97068.6250,762,12153939,2513648,43872,7,-49,0.00,2,21,9,0,2385
2022-11-11T02:15:20Z,5,168,2364,785,97072.2343,763,12153939,2513648,43865,7,-48,0.00,2,27,9,0,2385
2022-11-11T02:15:21Z,5,169,2363,785,97069.7031,761,12153939,2513648,43869,7,-50,0.00,2,29,9,0,2385
2022-11-11T02:15:22Z,5,170,2364,785,97068.6484,750,12153939,2513648,43882,7,-47,0.00,2,29,10,0,2385
2022-11-11T02:15:23Z,5,171,2364,785,97064.7343,762,12153939,2513648,43917,7,-48,0.00,2,23,10,0,2385
2022-11-11T02:15:24Z,5,172,2363,785,97067.1875,758,12153939,2513648,43920,7,-47,0.00,2,36,9,0,2385
2022-11-11T02:15:25Z,5,173,2362,784,97066.5625,761,12153939,2513648,43904,7,-47,0.00,2,10,9,0,2385
2022-11-11T02:15:26Z,5,174,2362,784,97069.7031,763,12153939,2513648,43885,7,-49,0.00,2,19,9,0,2385
2022-11-11T02:15:27Z,5,175,2361,785,97069.5390,763,12153939,2513648,43926,7,-49,0.00,2,23,9,0,2385
2022-11-11T02:15:28Z,5,176,2362,785,97070.1406,764,12153939,2513648,43925,7,-47,0.00,2,37,9,0,2385
2022-11-11T02:15:29Z,5,177,2362,785,97070.6875,760,12153939,2513648,43965,7,-47,0.00,2,51,9,0,2385
2022-11-11T02:15:30Z,5,178,2361,786,97069.5156,762,12153939,2513648,43965,7,-47,0.00,2,2,9,0,2385
2022-11-11T02:15:31Z,5,179,2363,786,97069.8125,760,12153939,2513648,43996,7,-46,0.00,2,16,9,0,2385
2022-11-11T02:15:32Z,5,180,2362,786,97071.0937,763,12153939,2513648,44010,7,-46,0.00,2,10,9,0,2385
2022-11-11T02:15:33Z,5,181,2361,786,97068.1562,759,12153939,2513648,44027,7,-47,0.00,2,16,9,0,2385
2022-11-11T02:15:34Z,5,182,2363,786,97066.6718,751,12153939,2513647,44024,7,-48,0.00,2,8,10,0,2385
2022-11-11T02:15:35Z,5,183,2362,786,97066.5000,750,12153939,2513647,44052,7,-50,0.00,2,43,9,0,2385
2022-11-11T02:15:36Z,5,184,2361,786,97067.5312,747,12153939,2513647,44049,7,-48,0.00,2,215,9,0,2385
2022-11-11T02:15:37Z,5,185,2362,786,97067.2343,761,12153940,2513647,44067,7,-47,0.00,2,32,10,0,2385
2022-11-11T02:15:38Z,5,186,2361,786,97069.0234,751,12153940,2513647,44070,7,-46,0.00,2,13,10,0,2385
2022-11-11T02:15:39Z,5,187,2362,787,97065.5468,762,12153940,2513646,44058,7,-47,0.00,2,26,9,0,2385
2022-11-11T02:15:40Z,5,188,2362,787,97065.6250,762,12153940,2513646,44087,7,-48,0.00,2,50,9,0,2385
2022-11-11T02:15:41Z,5,189,2360,787,97065.0000,763,12153940,2513646,44158,7,-42,0.00,2,18,9,0,2385
2022-11-11T02:15:42Z,5,190,2361,788,97066.5156,763,12153940,2513646,44200,7,-42,0.00,2,8,9,0,2385
2022-11-11T02:15:43Z,5,191,2362,788,97065.3750,750,12153940,2513646,44217,7,-43,0.00,2,35,9,0,2385
2022-11-11T02:15:44Z,5,192,2361,789,97067.0390,750,12153940,2513646,44209,7,-43,0.00,2,24,10,0,2385
2022-11-11T02:15:45Z,5,193,2362,789,97066.4687,763,12153939,2513647,44212,7,-49,0.00,2,282,9,31468,2385
2022-11-11T02:15:46Z,5,194,2361,789,97068.3437,762,12153939,2513646,44199,7,-42,0.00,2,43,9,31468,2385
2022-11-11T02:15:47Z,5,195,2361,789,97063.6406,751,12153939,2513645,44071,7,-44,0.00,2,26,9,31468,2385
2022-11-11T02:15:48Z,5,196,2361,790,97065.0781,746,12153939,2513645,44057,7,-44,0.00,2,41,9,31468,2385
2022-11-11T02:15:49Z,5,197,2362,791,97067.4375,762,12153939,2513645,44016,7,-43,0.00,2,24,9,31468,2385
2022-11-11T02:15:50Z,5,198,2362,795,97065.5937,762,12153939,2513645,44006,7,-44,0.00,2,44,9,31468,2385
2022-11-11T02:15:51Z,5,199,2362,800,97068.2265,763,12153939,2513645,43992,7,-44,0.00,2,10,9,31468,2385
2022-11-11T02:15:52Z,5,200,2362,805,97068.0078,763,12153939,2513645,43958,7,-44,0.00,2,36,9,31468,2385
2022-11-11T02:15:53Z,5,201,2363,812,97066.0546,763,12153939,2513645,43995,6,-45,0.00,2,12,9,31468,2385
2022-11-11T02:15:54Z,5,202,2363,819,97064.0703,763,12153939,2513645,44036,7,-45,0.00,2,21,9,31468,2385
2022-11-11T02:15:55Z,5,203,2364,825,97067.6875,762,12153940,2513645,44078,7,-45,0.00,2,46,10,31468,2385
2022-11-11T02:15:56Z,5,204,2363,829,97064.1562,762,12153940,2513645,44110,7,-46,0.00,2,24,9,31468,2385
2022-11-11T02:15:57Z,5,205,2364,830,97066.1093,751,12153940,2513645,44114,7,-44,0.00,2,6,10,31468,2385
2022-11-11T02:15:58Z,5,206,2365,830,97068.3593,762,12153940,2513645,44150,7,-45,0.00,2,21,9,31468,2385
2022-11-11T02:15:59Z,5,207,2365,828,97067.9218,762,12153940,2513645,44203,7,-43,0.00,2,24,12,31468,2385
2022-11-11T02:16:00Z,5,208,2365,825,97067.7343,750,12153940,2513645,44242,7,-46,0.00,2,34,10,31468,2385
2022-11-11T02:16:01Z,5,209,2366,821,97068.4921,750,12153940,2513645,44289,7,-42,0.00,2,6,9,31468,2385
2022-11-11T02:16:02Z,5,210,2365,817,97070.3125,762,12153940,2513645,44282,7,-47,0.00,2,13,9,31468,2385
2022-11-11T02:16:03Z,5,211,2367,813,97068.0000,751,12153941,2513645,44323,7,-44,0.00,2,33,9,31468,2385
2022-11-11T02:16:04Z,5,212,2365,810,97068.1718,750,12153941,2513645,44310,7,-47,0.00,2,13,9,31468,2385
2022-11-11T02:16:05Z,5,213,2365,807,97066.0468,750,12153940,2513645,44280,7,-50,0.00,2,8,9,31468,2385
2022-11-11T02:16:06Z,2,1,2408,943,96413.2421,837,12153940,2513646,44888,4,-57,0.00,2,15,9,0,5102
2022-11-11T02:16:06Z,5,214,2365,805,97071.4765,757,12153940,2513645,44240,7,-48,0.00,2,14,9,31468,2385
2022-11-11T02:16:07Z,2,2,2409,949,96411.8671,842,12153940,2513646,44873,4,-55,0.00,2,5,9,0,5102
2022-11-11T02:16:07Z,5,215,2365,803,97064.9296,750,12153940,2513645,44256,7,-43,0.00,2,44,9,31468,2385
2022-11-11T02:16:08Z,2,3,2409,953,96410.9062,841,12153940,2513646,44919,4,-60,0.00,2,13,9,0,5102
2022-11-11T02:16:08Z,5,216,2366,801,97064.9531,751,12153940,2513644,44282,7,-46,0.00,2,32,9,31468,2385
2022-11-11T02:16:09Z,2,4,2411,950,96409.2500,841,12153940,2513646,44914,4,-56,0.00,2,19,9,0,5102
2022-11-11T02:16:09Z,5,217,2366,801,97068.4296,750,12153940,2513644,44266,7,-49,0.00,2,14,9,31468,2385
2022-11-11T02:16:10Z,2,5,2412,942,96412.4375,840,12153940,2513646,44846,4,-55,0.00,2,8,9,0,5102
2022-11-11T02:16:10Z,5,218,2367,801,97069.5156,750,12153940,2513644,44275,7,-48,0.00,2,15,9,31468,2385
2022-11-11T02:16:11Z,2,6,2412,937,96409.3359,839,12153940,2513646,44782,4,-50,0.00,2,11,9,0,5102
2022-11-11T02:16:11Z,5,219,2365,802,97065.8203,762,12153941,2513644,44277,7,-46,0.00,2,11,9,31468,2385
2022-11-11T02:16:12Z,2,7,2412,927,96411.8515,840,12153940,2513646,44749,4,-54,0.00,2,12,9,0,5102
